"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG2068",35,39,20,15,20,31,22,17,28,16,26,10,19,23,29,20,19,23,38,17,18,19,28,35,29,14,52,22,9,40
"COG2070",46,69,37,53,43,27,29,46,45,50,32,11,32,40,27,164,81,123,69,171,94,128,130,114,111,143,129,171,27,94
"COG2071",39,24,28,29,29,33,25,35,32,3,28,13,42,40,19,26,17,31,44,21,39,20,41,30,43,36,41,48,14,43
"COG2072",205,262,194,215,259,175,197,207,220,212,192,52,141,193,182,261,160,174,223,182,130,220,213,187,234,165,188,218,92,134
"COG2073",2,73,36,35,58,47,34,36,49,14,33,4,21,24,51,19,20,64,59,2,116,52,10,48,21,41,69,27,14,48
"COG2074",2,23,5,1,9,2,0,6,20,0,4,0,10,3,4,0,0,12,1,0,5,2,2,8,5,0,14,2,0,9
"COG2075",1,6,3,0,1,1,1,1,7,0,0,0,4,4,1,1,1,6,7,0,1,3,0,1,4,0,8,0,0,0
"COG2076",53,12,45,41,30,40,57,49,36,5,47,17,56,47,22,5,12,8,7,22,5,11,17,14,12,15,6,7,2,6
"COG2077",4,11,9,3,3,1,2,3,5,2,5,1,2,1,6,3,10,2,6,1,10,4,3,3,2,4,6,6,10,4
"COG2078",0,12,0,0,3,0,1,1,5,1,0,0,2,0,9,2,0,14,1,1,0,1,0,1,2,1,8,0,5,10
"COG2079",175,141,119,136,143,155,171,155,95,61,119,43,156,158,113,92,28,89,121,264,89,169,152,164,169,176,123,121,24,83
"COG2080",66,126,74,35,83,46,39,28,139,107,34,12,40,27,83,39,48,80,95,21,41,44,74,68,45,14,161,50,14,124
"COG2081",0,8,18,27,17,19,5,23,5,16,18,1,10,18,21,135,62,31,6,12,107,51,11,36,15,48,8,177,31,10
"COG2082",1,25,9,13,29,22,11,11,18,2,13,6,19,10,35,15,13,25,28,3,39,19,2,12,8,11,25,16,1,12
"COG2084",163,238,249,248,240,220,247,237,210,104,221,64,230,277,235,69,41,54,85,97,48,81,71,89,96,84,90,96,15,42
"COG2085",4,45,10,10,13,2,14,6,26,26,5,4,4,6,24,6,14,39,38,3,9,6,9,4,9,10,50,1,6,26
"COG2086",122,109,97,93,51,100,131,110,110,39,111,28,108,99,82,80,65,91,102,109,64,90,116,98,114,89,127,92,35,112
"COG2087",4,5,16,21,24,18,6,11,5,9,7,4,13,9,18,5,10,11,3,3,39,19,3,17,6,14,4,24,2,7
"COG2088",2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,0,7,7
"COG2089",136,110,76,112,103,103,180,108,135,70,124,216,154,155,110,76,116,124,253,136,104,127,168,99,136,145,127,155,336,169
"COG2090",0,7,0,0,3,0,3,0,5,0,0,0,0,0,5,0,3,14,12,0,0,0,0,0,0,0,12,0,2,5
"COG2091",1,5,2,1,11,2,4,1,6,8,7,8,1,1,4,1,2,2,2,1,1,1,3,0,3,0,9,4,1,5
"COG2092",0,10,0,0,1,0,4,0,10,0,1,1,0,0,7,0,2,17,8,1,0,1,0,0,1,0,12,0,0,3
"COG2093",0,7,1,0,2,0,1,0,4,0,1,1,2,2,3,1,1,6,4,0,2,0,0,1,1,1,8,0,0,2
"COG2094",5,14,8,11,29,15,13,27,8,1,15,1,9,9,19,7,12,23,30,5,38,27,6,16,5,8,18,0,9,11
"COG2095",16,29,24,20,10,9,15,13,39,23,11,8,17,20,24,67,23,44,19,16,16,5,19,9,20,16,24,67,11,23
"COG2096",47,35,39,30,25,25,36,17,33,24,31,13,49,26,33,35,10,23,52,21,30,23,26,31,58,35,39,28,15,37
"COG2097",1,14,3,2,3,5,8,0,12,0,6,2,9,2,10,1,3,14,14,0,2,0,1,3,2,0,12,0,1,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,5,18,17,31,18,10,18,7,2,12,6,15,17,25,13,8,8,2,3,46,29,4,28,10,17,8,14,0,6
"COG2101",2,55,7,4,7,2,7,3,28,0,9,18,11,3,22,4,6,50,56,3,7,5,6,7,7,2,47,1,3,22
"COG2102",2,35,3,2,5,0,19,4,20,1,5,8,12,5,15,4,4,38,38,1,13,5,1,6,4,1,38,2,3,12
"COG2103",18,11,36,25,30,17,31,25,28,9,23,12,24,24,14,48,23,22,13,18,31,12,21,30,26,35,20,34,4,41
"COG2104",2,14,1,2,12,2,6,4,9,20,3,2,3,5,6,3,6,11,2,4,2,3,2,3,1,2,7,2,4,5
"COG2105",3,3,1,1,3,3,0,3,3,4,0,23,4,1,2,2,8,1,2,4,1,0,5,1,2,0,0,2,31,1
"COG2106",0,20,0,0,2,0,8,0,14,0,0,0,0,0,12,0,4,24,37,0,0,1,1,1,3,0,24,0,2,10
"COG2107",3,43,17,4,5,8,15,6,24,1,7,2,18,12,17,4,2,44,39,0,21,1,3,10,10,4,24,3,7,14
"COG2108",4,2,9,3,1,4,6,3,6,0,11,3,21,4,4,1,1,4,4,0,7,2,8,8,12,6,3,0,1,0
"COG2109",3,43,50,38,110,68,18,62,38,28,55,10,32,35,54,4,5,9,5,5,46,20,7,19,6,25,16,13,2,9
"COG2110",3,7,14,5,3,3,6,5,20,5,10,4,20,5,8,3,14,13,17,1,17,7,6,6,11,2,13,2,9,24
"COG2111",12,56,18,13,19,11,4,15,37,122,7,6,4,13,26,4,48,50,9,23,18,22,12,9,5,14,30,32,23,36
"COG2112",0,40,1,0,4,0,12,0,17,0,1,0,1,0,12,2,1,34,70,0,0,0,0,0,7,0,38,0,2,16
"COG2113",107,142,143,145,126,138,187,141,181,44,129,42,181,136,100,118,36,115,151,139,40,111,134,151,151,96,184,139,58,109
"COG2114",222,277,306,275,275,234,166,239,243,291,213,347,211,256,251,67,114,59,78,96,82,99,112,83,90,74,98,42,142,124
"COG2115",30,7,49,39,9,25,26,48,13,52,25,6,34,44,12,44,13,37,14,33,18,22,14,21,27,51,10,32,5,11
"COG2116",1,14,25,2,32,3,1,4,17,18,8,1,1,1,19,3,43,22,1,2,8,3,8,16,4,2,8,1,11,64
"COG2118",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,28,0,0,0,0,0,1,1,8,0,0,3
"COG2119",0,3,0,2,11,11,0,4,5,12,4,2,3,4,3,1,16,11,1,3,24,17,2,11,5,1,0,0,8,4
"COG2120",86,93,40,57,34,36,52,59,57,41,52,95,65,46,52,78,21,77,103,61,39,36,49,32,40,59,86,76,66,78
"COG2121",19,13,12,21,19,12,22,17,23,9,20,3,13,24,12,3,3,16,25,19,16,14,30,12,29,13,31,1,0,51
"COG2122",0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,4,0,0,2,1,2,6,1,2,2,1,2,4,0,2
"COG2123",1,31,7,4,9,3,6,2,15,0,7,10,10,4,15,2,8,31,30,0,5,3,2,12,10,1,32,0,2,12
"COG2124",322,180,174,136,154,160,149,138,169,216,180,63,145,132,120,223,148,173,137,96,77,107,194,157,191,117,149,153,40,89
"COG2125",3,22,7,2,2,6,14,4,19,0,4,4,6,3,14,0,3,19,18,0,7,1,4,11,9,1,35,0,2,15
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2127",5,13,49,36,40,33,18,35,21,21,26,21,20,20,24,21,39,30,6,18,46,31,18,26,13,28,15,24,37,17
"COG2128",45,84,38,35,64,37,29,38,65,38,45,17,43,35,62,33,35,59,41,39,37,48,47,56,36,41,84,31,22,77
"COG2129",0,1,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,4,6
"COG2130",83,60,67,61,103,56,73,84,59,31,71,18,67,70,51,102,50,53,48,91,34,67,82,82,92,67,58,88,11,48
"COG2131",32,44,19,22,13,16,23,22,32,11,21,164,31,14,21,38,58,45,37,14,17,13,13,20,23,17,45,29,307,38
"COG2132",5,148,32,14,20,6,26,5,112,391,31,19,8,3,110,18,225,205,124,16,29,35,14,20,13,9,122,42,65,82
"COG2133",255,261,202,195,186,189,233,198,187,155,202,64,202,206,209,140,147,240,280,254,147,155,255,168,249,238,262,128,69,212
"COG2135",58,39,49,63,60,48,56,72,28,47,56,16,58,49,49,31,29,41,29,75,66,56,35,70,66,56,50,14,18,47
"COG2136",0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2137",17,24,16,8,11,9,21,13,35,5,7,8,9,19,17,17,13,12,14,17,8,17,25,11,16,14,17,13,7,32
"COG2138",1,47,16,23,60,38,21,18,24,4,21,3,13,30,37,14,8,63,39,11,65,45,11,20,12,23,61,16,3,17
"COG2139",0,6,2,3,2,1,1,1,7,0,2,1,4,1,2,0,1,6,16,0,6,3,2,2,3,2,8,1,0,2
"COG2140",0,3,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,1,0,2,0,0,1,0,1,2,0,0,0
"COG2141",445,1138,302,246,494,250,271,255,537,487,284,135,251,225,444,244,208,538,635,192,173,225,490,265,276,184,985,112,91,504
"COG2142",10,6,20,9,10,11,10,9,11,17,10,8,13,12,9,9,19,4,5,11,6,10,9,15,15,9,6,6,3,8
"COG2143",3,6,6,10,2,5,3,14,7,9,11,1,9,6,0,31,3,7,0,9,5,1,0,5,4,5,3,9,0,4
"COG2144",0,0,2,2,1,2,2,0,1,1,4,2,1,0,6,0,2,1,1,1,0,9,0,4,0,0,4,0,0,0
"COG2145",2,3,1,2,1,2,1,4,3,7,3,0,3,1,2,1,4,6,0,4,5,6,1,3,1,8,4,2,3,3
"COG2146",22,49,40,4,19,17,26,13,27,9,11,3,21,12,33,18,35,37,32,4,14,13,14,11,19,6,40,10,19,28
"COG2147",4,20,2,0,2,6,5,1,6,0,9,4,5,1,8,1,2,22,25,0,10,1,3,2,10,1,21,1,0,4
"COG2148",100,79,57,65,68,73,71,68,76,95,91,27,62,72,111,97,92,124,58,63,101,59,93,53,57,78,69,78,34,96
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2151",59,41,33,36,31,47,45,49,64,32,34,19,41,55,42,46,42,50,71,46,29,32,56,22,48,37,58,48,46,53
"COG2152",0,1,1,3,0,1,0,1,8,25,2,0,2,0,2,1,5,25,1,1,0,1,0,1,0,2,5,16,0,2
"COG2153",13,7,18,23,7,2,10,22,4,10,13,8,10,17,13,33,14,6,5,26,11,11,14,20,8,17,3,29,2,6
"COG2154",49,43,47,48,51,38,56,46,29,12,50,18,51,44,45,33,20,19,48,38,62,53,47,50,45,40,41,31,51,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2159",73,172,45,43,100,56,32,21,137,58,59,17,33,32,83,78,15,115,144,16,39,24,123,56,93,10,175,28,7,127
"COG2160",0,3,2,1,1,0,0,1,4,35,2,0,0,2,2,3,3,12,6,5,1,5,4,0,0,5,4,0,1,2
"COG2161",0,6,12,2,2,2,1,0,2,5,3,1,1,1,2,0,11,4,0,2,1,0,5,0,0,1,2,4,2,1
"COG2162",1,2,1,0,1,0,0,1,5,2,0,0,0,0,1,0,7,2,1,0,1,0,0,0,0,0,0,1,8,4
"COG2163",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2164",2,6,0,2,3,0,0,0,1,1,1,1,0,0,1,0,1,6,20,3,2,0,2,1,1,2,8,0,0,3
"COG2165",8,17,37,24,13,6,5,28,22,7,10,12,7,11,24,12,58,6,0,9,13,19,24,6,6,17,10,21,7,17
"COG2166",31,19,47,38,40,34,33,39,20,32,45,31,42,44,22,37,37,23,20,27,53,32,28,32,32,43,12,34,28,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2168",0,1,2,0,6,0,1,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,3,2
"COG2169",0,15,20,8,4,4,3,0,6,60,12,4,1,1,14,8,30,13,3,2,6,9,4,4,1,2,14,5,11,8
"COG2170",18,17,14,25,42,31,16,21,68,3,32,7,14,12,35,8,4,36,19,2,68,28,21,38,21,23,25,0,8,62
"COG2171",108,64,100,105,71,107,89,108,52,41,98,36,108,137,59,108,54,61,58,139,45,75,90,103,81,107,61,111,33,44
"COG2172",8,5,4,9,14,12,9,7,7,9,12,4,10,6,14,2,12,9,5,7,30,13,13,8,5,9,10,0,2,3
"COG2173",4,9,11,18,24,19,18,18,22,5,13,1,14,14,22,8,4,18,16,10,48,17,9,16,10,15,12,22,5,24
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",255,193,162,253,364,236,315,218,213,45,253,90,233,250,205,155,19,159,229,261,121,293,292,253,278,182,215,110,42,99
"COG2176",16,12,2,7,8,10,29,10,17,15,4,56,13,5,7,8,12,13,28,7,6,1,48,14,14,6,26,0,41,30
"COG2177",54,35,29,20,18,26,33,34,40,54,26,16,40,29,37,76,50,44,28,31,35,23,43,23,27,36,30,72,25,49
"COG2178",14,35,5,2,9,4,13,8,19,0,5,3,9,4,18,3,9,36,29,7,0,1,8,9,6,3,25,0,6,7
"COG2179",0,1,4,6,10,8,0,8,7,0,5,1,4,9,5,0,0,7,0,2,28,15,1,13,1,5,3,0,0,0
"COG2180",0,0,0,0,0,0,0,1,29,1,0,0,0,0,1,0,8,2,0,0,3,0,1,0,0,1,0,0,1,27
"COG2181",1,8,4,6,0,4,6,0,36,0,3,0,2,1,5,10,1,3,2,1,1,1,3,2,5,1,7,2,2,53
"COG2182",33,15,22,8,13,25,9,21,2,18,8,11,20,10,13,5,13,14,3,13,10,10,12,25,7,5,14,11,0,7
"COG2183",0,33,24,2,6,6,9,6,24,54,16,8,2,4,30,16,85,14,2,1,18,6,15,9,8,6,18,21,24,21
"COG2184",0,1,4,1,1,0,0,0,2,4,1,3,0,0,1,0,5,12,0,0,1,0,1,0,0,3,2,0,8,2
"COG2185",76,126,78,104,75,90,53,105,106,129,80,19,100,111,78,130,61,113,83,52,167,87,82,94,90,111,123,162,22,99
"COG2186",3,53,34,7,12,9,3,8,78,116,11,17,8,2,26,26,90,56,8,8,18,14,10,21,6,5,42,51,40,40
"COG2187",0,12,0,1,3,1,1,1,7,11,1,0,0,0,1,0,18,7,3,2,2,5,3,1,0,0,12,0,20,11
"COG2188",5,18,31,11,20,9,7,12,30,39,12,5,7,11,12,21,13,13,1,12,2,8,2,3,1,3,6,28,9,3
"COG2189",4,7,8,3,4,8,7,3,11,40,8,30,3,6,8,18,26,30,22,7,17,20,29,16,12,20,14,6,40,27
"COG2190",0,1,0,0,0,0,1,0,1,2,2,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",147,123,259,326,269,264,201,230,107,259,210,1784,229,177,208,77,251,133,252,182,142,190,187,202,196,138,145,123,692,149
"COG2193",31,8,29,15,13,14,19,14,20,32,17,6,21,22,16,30,42,12,14,15,17,30,27,18,22,22,5,23,16,19
"COG2194",1,18,21,9,1,1,8,4,32,15,9,6,7,4,21,19,73,7,3,3,8,7,9,2,2,2,15,48,8,14
"COG2195",3,35,10,25,7,19,10,15,14,7,15,8,11,14,17,68,9,39,21,15,11,13,8,7,7,18,18,71,2,26
"COG2197",9,99,106,38,63,45,24,41,84,224,68,22,32,36,95,70,239,191,16,33,114,51,47,42,21,33,69,60,82,84
"COG2198",0,31,52,1,3,3,5,6,25,9,18,8,0,0,43,3,120,2,2,1,22,7,16,0,0,6,7,3,58,20
"COG2199",16,327,314,14,34,25,64,53,358,647,147,88,17,8,353,39,1197,148,37,21,175,82,147,16,11,52,103,33,470,259
"COG2200",2,186,164,3,18,11,28,26,143,265,65,36,5,13,143,18,544,56,17,4,97,34,58,4,4,25,55,18,231,117
"COG2201",2,44,13,5,11,3,12,5,34,57,31,13,4,4,54,3,112,34,9,5,21,10,10,5,2,3,24,5,35,32
"COG2202",12,376,321,40,59,35,93,51,372,906,166,103,26,33,363,83,1538,301,51,26,263,102,158,28,16,68,139,48,631,377
"COG2203",7,84,96,45,47,47,30,50,106,270,51,24,57,34,129,17,333,113,10,20,132,76,38,41,14,49,47,7,102,76
"COG2204",202,333,257,256,216,227,204,249,340,328,232,69,183,220,265,319,444,277,181,233,221,212,215,223,200,240,238,366,245,408
"COG2205",0,18,5,0,1,2,0,2,13,15,3,4,0,0,8,2,26,20,0,2,10,2,4,11,2,1,24,0,14,7
"COG2206",21,60,46,3,12,12,30,8,51,35,21,19,11,11,52,5,127,34,45,6,39,16,49,15,21,10,33,12,49,115
"COG2207",25,195,107,77,22,26,26,32,143,342,72,61,30,25,124,184,564,409,28,74,127,61,66,30,15,47,98,234,332,126
"COG2208",35,16,22,36,47,46,42,30,27,17,28,10,36,38,43,73,99,52,60,81,226,151,89,129,89,128,34,66,74,62
"COG2209",37,11,31,31,12,17,23,28,21,5,23,10,25,30,21,65,18,12,25,41,16,32,28,14,28,37,4,56,7,16
"COG2210",0,5,1,1,3,0,1,0,16,1,1,0,0,0,5,5,1,10,1,0,1,3,0,1,3,1,7,2,0,28
"COG2211",89,43,152,180,170,121,94,158,83,158,125,35,116,174,107,244,59,81,55,182,160,155,104,137,134,171,48,168,11,74
"COG2212",0,0,0,0,0,0,1,0,4,2,1,1,0,0,2,0,3,3,2,0,1,0,0,0,0,0,0,0,5,2
"COG2213",24,4,17,4,5,19,13,11,2,46,10,12,24,5,3,9,2,13,3,3,5,5,10,14,11,9,1,0,5,2
"COG2214",72,52,70,91,127,121,94,96,61,71,114,23,96,87,97,76,47,86,52,103,144,99,69,103,98,95,52,57,36,67
"COG2215",3,4,1,0,2,2,2,1,1,6,1,1,4,2,4,4,12,3,4,1,3,0,3,2,7,4,2,0,3,1
"COG2216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0,0,0,13,1
"COG2217",84,265,177,73,126,165,67,129,260,880,210,70,144,104,284,65,450,446,84,60,304,168,87,119,84,76,201,48,200,269
"COG2218",9,3,4,1,1,6,3,1,8,0,6,1,6,2,0,3,0,5,5,1,4,2,2,4,3,1,7,0,0,5
"COG2219",0,58,9,3,11,4,15,6,27,0,15,3,17,7,27,3,8,48,53,0,20,7,7,12,21,5,63,0,1,22
"COG2220",126,98,93,121,132,146,121,110,102,59,122,74,137,131,158,76,90,132,111,165,146,138,118,138,140,108,105,87,42,80
"COG2221",7,12,16,14,13,7,10,5,21,1,10,15,10,3,6,3,1,11,5,3,1,6,8,7,11,0,11,0,2,32
"COG2222",5,5,1,7,5,6,10,9,7,18,6,3,7,4,3,8,11,11,3,1,6,1,8,4,5,10,6,5,2,4
"COG2223",0,24,10,8,2,14,1,5,89,13,12,8,4,3,32,17,39,19,3,3,21,25,7,33,8,0,12,1,11,162
"COG2224",131,79,137,84,110,90,121,113,125,71,93,39,101,113,105,90,153,83,79,151,46,103,98,105,107,98,80,81,48,105
"COG2225",215,134,199,192,165,196,211,209,129,114,176,59,201,171,145,148,117,133,186,280,85,182,214,168,237,167,124,198,77,173
"COG2226",160,152,99,138,126,169,145,168,130,71,113,32,145,150,121,147,68,138,148,207,140,150,131,163,149,161,164,129,28,171
"COG2227",108,48,71,106,91,107,76,94,71,79,109,159,100,114,86,83,50,77,90,146,83,100,90,102,102,115,60,147,27,75
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2230",71,33,44,63,54,77,85,71,37,32,93,15,53,70,48,117,79,129,209,282,80,178,206,195,237,168,99,111,55,78
"COG2231",0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,4,0,1,6
"COG2232",5,0,3,9,1,3,2,0,1,0,2,0,5,3,1,0,0,0,9,1,0,1,2,2,3,2,1,0,0,3
"COG2233",16,53,36,23,18,34,32,35,58,17,33,16,25,28,33,34,63,51,56,13,31,13,35,40,43,22,56,20,48,71
"COG2234",140,180,200,107,67,99,133,150,263,209,150,47,151,126,158,255,184,243,120,103,155,84,165,93,126,177,202,270,32,303
"COG2235",0,1,0,0,0,2,1,0,2,4,2,0,0,0,3,3,9,2,2,1,1,0,9,0,1,0,5,0,10,3
"COG2236",87,44,53,57,62,72,83,39,39,18,52,70,58,57,51,43,72,23,42,55,12,63,67,70,74,58,37,40,64,25
"COG2237",1,10,1,0,3,3,5,2,12,0,3,2,7,2,5,1,5,46,55,0,11,6,7,8,14,4,34,0,4,11
"COG2238",1,16,6,1,2,2,13,2,6,0,2,8,4,4,7,4,7,13,15,0,7,2,3,5,6,1,10,0,0,7
"COG2239",175,108,192,161,172,171,207,172,128,73,163,49,160,203,136,179,98,131,127,243,186,165,167,166,171,208,114,177,45,112
"COG2240",0,0,2,6,5,3,2,4,3,5,2,0,0,3,1,0,1,10,0,7,5,6,0,5,3,4,6,1,6,2
"COG2241",4,21,16,27,33,29,12,31,17,6,23,4,13,17,24,23,8,27,36,8,71,26,8,24,10,31,23,33,7,20
"COG2242",2,34,16,27,46,29,21,28,25,6,21,1,27,35,29,18,9,34,46,3,47,30,8,31,12,31,42,31,8,17
"COG2243",7,37,18,17,33,17,10,29,17,4,21,4,11,27,26,11,12,28,34,5,47,29,8,27,9,30,35,21,16,21
"COG2244",89,84,40,71,25,48,77,71,100,129,68,19,75,66,95,135,81,121,60,53,118,63,102,37,61,103,89,88,43,139
"COG2246",0,10,3,2,2,1,5,5,10,20,0,0,0,2,2,0,0,3,7,2,2,2,1,3,0,1,9,0,2,2
"COG2247",0,5,0,0,1,0,0,0,2,57,0,0,0,0,0,0,0,1,6,0,0,1,8,0,0,0,0,0,0,0
"COG2249",77,12,31,33,36,29,58,46,12,19,34,20,33,56,30,21,25,17,36,51,22,43,55,38,33,70,9,45,23,7
"COG2250",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2
"COG2251",28,32,26,40,72,64,44,50,22,73,38,17,38,37,51,15,12,47,29,18,123,51,30,64,35,39,28,33,11,9
"COG2252",117,34,98,125,112,80,97,78,76,9,97,37,115,111,69,47,81,45,75,148,44,83,99,76,95,97,61,64,63,64
"COG2253",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",61,67,103,72,85,85,55,75,82,86,64,221,64,62,71,115,72,68,58,48,118,59,74,55,55,59,73,74,647,85
"COG2256",8,72,62,49,79,56,32,28,87,71,40,13,40,36,66,78,53,70,45,19,80,55,36,47,25,36,94,83,26,96
"COG2257",0,6,7,0,1,0,0,0,1,2,4,1,1,0,0,1,9,3,0,0,5,1,0,0,2,0,2,1,2,4
"COG2258",15,28,12,19,12,20,16,12,30,23,22,4,10,14,12,6,34,18,25,5,13,11,12,20,20,8,25,16,9,21
"COG2259",21,19,14,16,27,17,26,28,18,11,21,8,12,31,18,10,35,24,22,11,43,13,19,14,15,30,16,10,16,14
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG2262",124,121,102,89,76,87,110,87,134,73,88,38,127,114,88,173,73,112,125,85,88,72,108,111,82,91,145,155,27,100
"COG2263",0,2,4,2,0,4,3,2,6,0,7,4,13,3,4,0,0,1,6,1,7,5,6,8,7,1,3,0,3,2
"COG2264",21,41,57,43,60,41,35,48,32,51,50,22,41,51,59,83,60,42,45,38,93,57,34,46,45,34,41,86,21,32
"COG2265",52,65,73,74,40,31,35,45,67,90,43,16,41,39,62,129,79,64,62,55,56,44,83,49,53,52,66,129,30,64
"COG2266",0,8,0,0,2,0,5,0,6,0,1,0,0,0,6,0,3,12,21,0,0,0,1,1,1,0,6,0,0,5
"COG2267",46,33,56,43,29,36,35,51,34,78,46,17,33,43,40,59,80,25,14,41,38,39,49,33,31,63,15,59,31,24
"COG2268",16,37,55,13,16,18,34,23,42,39,35,6,33,18,39,16,45,47,19,7,40,14,25,21,18,25,55,28,28,22
"COG2269",2,15,13,3,5,8,4,4,23,9,7,1,1,2,13,16,18,3,3,10,8,10,4,7,7,5,20,15,2,15
"COG2270",133,82,67,96,86,117,113,120,107,81,91,46,137,122,73,129,20,116,127,180,85,90,116,117,122,116,114,113,20,102
"COG2271",3,14,3,2,2,4,2,3,3,1,2,0,1,2,2,1,0,3,6,2,5,1,5,1,8,4,14,3,0,15
"COG2272",83,66,66,103,80,66,51,103,56,137,84,33,72,114,57,31,26,46,8,40,21,24,30,30,31,44,19,30,17,22
"COG2273",112,28,66,59,23,53,82,71,33,22,64,18,71,53,65,107,54,50,23,75,51,57,63,59,65,78,52,97,8,84
"COG2274",11,14,27,23,32,25,4,17,21,18,21,5,11,32,27,54,113,59,14,29,103,58,44,73,40,57,37,34,19,62
"COG2301",72,78,55,89,75,68,86,99,62,73,54,16,53,75,62,49,39,86,108,44,41,80,54,75,62,71,86,46,20,43
"COG2302",0,0,13,15,22,32,8,20,0,0,12,0,13,13,22,1,0,6,0,3,47,22,2,18,7,11,0,0,0,0
"COG2303",337,450,391,457,460,409,338,422,323,228,356,135,404,511,341,387,262,323,279,421,436,376,356,387,371,427,402,470,105,328
"COG2304",87,154,74,95,48,52,91,91,162,118,68,20,52,72,109,171,122,99,93,71,138,77,75,61,72,103,137,202,74,226
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2307",0,21,27,31,66,37,26,6,18,67,45,19,38,10,50,3,25,15,1,26,5,31,1,15,8,0,6,0,10,14
"COG2308",7,33,65,69,137,118,81,8,29,76,110,20,105,11,80,14,102,69,6,217,15,197,22,86,77,6,16,4,38,51
"COG2309",27,39,36,24,18,33,19,32,28,3,26,5,29,28,23,14,4,20,18,14,36,14,37,37,40,27,36,6,1,22
"COG2310",0,5,0,0,1,0,0,0,3,0,1,0,1,0,4,0,12,0,1,0,2,1,1,0,0,0,0,2,25,0
