"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG2853",54,66,69,77,66,57,68,76,79,66,65,71,40,66,72,37,52,43,66,70,61,46,34,64,68,43,90,63,64,49
"COG2854",38,48,37,50,64,61,70,60,31,55,66,47,23,61,43,43,46,36,55,44,58,42,38,49,47,46,55,66,44,34
"COG2855",53,71,55,76,46,79,67,74,51,76,34,46,31,35,61,23,56,13,40,44,56,14,33,77,31,11,69,14,50,18
"COG2856",4,0,0,0,0,0,0,7,0,3,5,0,2,3,1,1,2,4,1,0,2,4,1,0,0,2,0,2,1,4
"COG2857",72,72,89,105,104,74,93,113,100,113,73,79,51,101,83,86,93,63,110,105,84,72,62,108,95,71,105,73,96,55
"COG2859",18,1,5,16,14,0,1,2,3,1,4,10,35,1,8,5,2,2,10,2,9,9,21,3,8,2,1,1,2,6
"COG2860",2,12,0,0,0,4,1,5,1,13,37,6,0,1,3,29,4,18,0,2,0,9,1,0,5,1,1,4,4,7
"COG2861",7,5,3,2,13,11,2,18,6,14,16,9,8,10,12,16,7,14,4,14,6,26,8,2,18,21,7,21,14,24
"COG2862",2,9,8,13,5,4,7,4,4,5,8,5,8,8,7,2,5,3,5,5,3,6,6,1,3,7,10,10,2,4
"COG2863",17,19,17,13,8,22,20,8,24,38,31,19,9,11,6,27,37,31,20,13,16,16,17,17,10,26,27,27,18,30
"COG2864",8,3,9,0,0,3,12,0,3,0,1,2,0,5,4,1,21,3,6,5,9,6,12,3,4,12,4,5,6,3
"COG2865",9,1,0,2,0,0,0,0,0,1,11,2,7,2,1,6,1,5,1,0,3,0,2,0,2,2,0,0,2,8
"COG2866",57,107,65,69,63,89,50,94,68,121,105,78,81,108,59,76,140,85,37,125,52,114,58,66,107,101,59,75,105,112
"COG2867",24,29,23,31,34,40,29,27,22,25,23,32,15,29,24,6,15,7,13,14,18,4,2,7,11,6,7,7,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,29,22,44,19,25,26,39,39,29,23,22,18,18,24,21,69,19,24,20,22,27,23,28,14,3,33,1,20,16
"COG2870",89,87,89,104,115,81,169,148,107,107,114,143,89,102,162,116,55,99,122,87,162,93,66,112,188,154,158,145,91,124
"COG2871",44,51,38,79,41,47,51,65,57,88,44,51,50,47,29,27,88,18,37,50,33,32,50,56,32,29,49,33,43,36
"COG2872",14,24,17,16,16,17,13,21,21,20,23,14,15,23,21,14,1,24,14,19,18,26,15,15,26,22,12,19,17,21
"COG2873",69,59,67,52,77,68,77,60,58,69,49,51,54,72,62,138,163,140,215,221,216,110,243,252,198,122,201,129,188,92
"COG2874",1,4,2,1,2,4,3,1,3,1,3,4,2,7,1,1,0,0,1,3,2,3,1,1,9,1,1,2,7,0
"COG2875",56,14,31,30,19,4,9,6,23,6,22,17,89,24,26,25,23,21,40,27,30,20,62,18,15,14,9,19,13,17
"COG2876",25,18,31,43,19,32,14,22,27,33,18,32,31,38,21,26,54,23,26,30,38,23,27,26,32,38,38,41,30,23
"COG2877",88,75,99,95,87,97,101,100,102,127,61,97,55,82,81,58,88,63,104,108,80,63,72,91,93,80,111,90,109,81
"COG2878",4,7,2,1,4,8,7,4,5,5,5,4,0,2,2,18,22,11,3,3,6,7,1,3,5,33,5,22,3,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2884",16,24,21,38,28,24,28,21,31,24,28,36,22,26,28,29,47,33,25,26,31,24,22,21,41,43,20,40,33,31
"COG2885",168,122,113,220,80,121,127,109,103,95,155,109,140,118,85,96,199,106,84,147,85,96,149,106,103,81,111,113,119,73
"COG2887",17,42,27,35,25,25,47,52,36,36,33,24,19,27,35,59,43,50,26,29,29,47,26,25,48,82,33,74,33,96
"COG2888",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2890",116,117,116,154,162,144,115,154,129,75,132,138,141,131,109,145,128,126,117,124,123,130,127,129,140,131,128,122,111,117
"COG2891",4,8,4,4,2,4,6,7,4,7,1,7,2,2,3,5,5,9,2,1,2,8,9,5,6,5,4,1,4,10
"COG2893",3,5,5,4,1,8,8,0,2,4,5,2,2,5,1,1,6,3,7,4,3,2,2,3,2,1,3,2,2,4
"COG2894",50,2,19,12,26,8,4,1,26,9,16,19,65,16,23,2,7,5,20,17,20,5,65,31,9,0,10,2,14,3
"COG2895",34,54,29,63,18,30,22,24,40,17,59,31,35,26,20,48,36,32,36,24,19,41,37,29,24,45,26,41,32,46
"COG2896",47,90,89,49,91,103,96,77,44,63,107,80,33,71,102,117,49,90,72,96,81,107,56,57,90,118,116,121,107,118
"COG2897",51,96,72,57,89,72,90,64,54,65,106,61,36,91,63,106,66,124,93,93,66,115,55,78,78,72,88,73,88,91
"COG2898",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG2899",2,3,2,10,2,1,3,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,2,1,0,2,5,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2901",8,10,11,7,2,12,3,4,5,10,7,9,5,3,7,3,17,9,4,3,2,3,5,12,2,4,6,2,2,5
"COG2902",40,5,13,2,7,3,6,30,9,22,62,23,11,10,11,39,82,45,7,8,11,42,13,7,14,60,7,52,15,53
"COG2904",10,8,11,23,6,10,20,21,16,7,13,15,10,8,5,10,7,10,6,10,7,4,11,15,5,0,10,1,5,5
"COG2905",16,0,3,3,2,0,3,8,1,12,29,7,1,6,2,16,4,14,4,0,2,5,5,1,1,7,4,4,4,11
"COG2906",1,1,0,1,0,1,1,0,0,4,2,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2907",35,25,48,37,46,47,38,41,43,28,28,38,17,29,31,11,104,39,124,103,117,38,85,120,99,20,120,10,117,14
"COG2908",50,59,49,58,42,58,36,59,119,44,38,81,43,91,29,35,77,43,44,129,38,47,47,167,51,33,37,42,38,52
"COG2909",23,0,1,4,0,0,0,1,1,4,27,0,1,3,1,9,3,11,2,1,4,8,3,0,3,2,0,5,2,4
"COG2910",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG2911",23,2,2,2,7,2,0,35,2,22,38,25,14,5,6,32,1,29,6,2,2,31,8,2,12,78,1,64,5,105
"COG2912",2,22,4,11,3,6,1,1,4,10,43,5,10,7,4,54,3,42,3,9,5,40,1,7,8,6,13,8,9,17
"COG2913",7,20,10,11,11,18,18,9,10,9,16,4,9,9,7,9,34,13,11,10,6,8,5,16,10,9,20,7,8,6
"COG2914",3,1,0,0,0,2,0,3,0,1,3,0,2,0,2,12,4,5,0,0,0,5,0,0,0,4,4,3,3,6
"COG2915",0,6,3,0,1,4,4,1,5,8,7,6,1,1,2,15,14,8,4,1,1,2,3,2,3,6,6,0,0,5
"COG2916",3,0,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2
"COG2917",42,54,40,42,47,60,64,44,51,25,26,42,21,41,38,29,44,33,44,43,62,29,34,47,40,30,71,37,49,25
"COG2918",36,50,38,55,18,51,45,50,37,42,28,29,24,19,32,44,71,30,34,23,20,40,32,47,12,13,40,16,30,29
"COG2919",1,0,1,0,2,1,0,2,0,2,4,0,0,1,0,4,5,6,1,4,1,4,4,2,3,5,2,3,0,7
"COG2920",6,3,4,1,3,4,3,3,4,12,6,9,1,1,3,9,8,5,1,3,5,7,1,7,4,7,5,12,2,3
"COG2921",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,7,7,3,0,0,0,5,0,1,2,1,0,1,0,0
"COG2922",1,5,2,1,1,7,1,1,0,5,4,5,0,1,3,17,5,4,1,1,0,3,1,0,1,5,1,7,2,5
"COG2923",1,1,0,0,1,1,2,0,2,4,5,3,1,2,0,6,1,3,2,2,2,7,0,1,2,6,0,1,4,6
"COG2924",6,9,9,9,4,9,13,8,12,8,8,11,5,5,3,9,14,11,4,6,7,10,3,6,7,4,11,6,8,7
"COG2925",107,94,120,124,141,145,168,155,108,114,78,114,65,124,103,22,17,29,50,42,35,23,29,43,49,21,50,40,43,17
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,7,7,11,9,11,6,6,8,9,5,4,3,6,6,19,6,6,5,8,8,9,10,4,8,6,4,5,8
"COG2928",61,50,58,64,78,75,56,65,66,44,57,42,83,77,70,31,29,32,63,49,79,38,62,82,51,62,60,61,51,49
"COG2929",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2930",3,10,13,12,2,5,7,3,3,4,15,4,6,3,5,3,8,9,2,3,7,8,6,2,4,4,6,9,4,7
"COG2931",112,160,113,188,130,117,119,221,182,193,213,123,202,216,146,138,120,118,103,156,131,187,142,165,167,227,89,171,144,227
"COG2932",5,0,1,0,0,1,2,0,0,4,2,4,1,2,1,4,3,5,2,0,1,4,1,1,0,3,0,6,0,7
"COG2933",1,0,0,0,0,0,0,4,1,2,2,2,0,0,0,8,1,5,0,1,3,3,5,0,2,2,0,7,2,7
"COG2935",9,16,14,20,8,8,22,6,8,7,27,9,10,12,13,13,33,17,15,10,7,21,19,4,8,28,12,16,17,19
"COG2936",114,148,73,74,90,87,68,77,83,107,118,106,198,120,88,99,135,115,85,105,83,156,108,64,96,113,46,92,116,109
"COG2937",21,14,18,15,9,17,28,22,32,20,42,34,6,16,11,31,5,36,24,8,15,24,17,16,13,12,30,16,24,19
"COG2938",3,8,7,4,1,2,5,4,3,5,4,4,1,2,6,4,18,8,9,6,3,6,4,6,2,3,5,6,4,4
"COG2939",16,26,22,35,9,30,9,25,9,26,22,19,18,14,17,22,38,29,11,15,13,17,18,14,21,26,16,14,14,18
"COG2940",28,87,42,31,35,55,34,30,35,32,9,35,7,35,45,12,23,13,31,48,26,15,17,31,36,9,34,12,52,17
"COG2941",49,45,53,42,44,66,86,48,43,46,26,41,28,52,35,24,42,16,72,55,53,22,35,55,36,7,78,12,47,10
"COG2942",5,8,12,8,4,7,2,8,3,5,9,2,6,1,1,13,11,11,5,5,7,14,4,7,5,2,4,8,5,7
"COG2943",12,0,0,4,1,0,0,3,5,9,16,8,6,2,1,6,1,15,1,1,2,8,2,4,3,1,0,0,1,13
"COG2944",0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,0,3,0,0,1,2,1,0,0,2,0,2,0,4
"COG2945",38,37,44,40,62,53,56,44,33,48,34,47,15,62,37,31,48,27,40,48,44,18,24,37,37,38,59,32,40,23
"COG2946",0,0,0,0,0,0,0,2,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",46,41,44,38,54,33,36,28,28,41,46,45,43,45,43,44,19,45,43,44,25,28,31,43,50,20,35,33,37,22
"COG2948",6,0,0,0,0,0,0,2,0,0,6,2,2,1,0,1,3,6,0,0,0,3,7,0,0,0,0,2,2,2
"COG2949",0,0,0,0,0,1,0,1,0,1,2,0,2,2,0,2,4,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2951",91,67,104,89,90,130,101,127,89,98,87,71,39,84,70,85,154,71,110,91,84,60,68,105,93,84,111,86,92,55
"COG2954",26,8,12,10,22,5,13,5,24,5,9,16,50,26,15,6,20,11,7,12,16,11,23,20,8,10,19,10,9,10
"COG2956",9,7,10,14,6,21,7,26,17,17,34,10,7,19,11,36,11,35,6,8,15,34,5,15,22,58,13,38,7,45
"COG2957",52,38,25,30,59,43,26,55,54,50,63,37,23,49,30,50,9,51,31,45,38,48,30,57,34,52,33,44,26,77
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,3,2,3,3,2,4,1,1,6,18,9,2,2,1,9,15,13,4,1,3,11,7,3,5,12,3,9,3,15
"COG2960",3,3,4,6,1,2,8,4,3,0,11,3,0,3,1,3,11,2,3,6,3,3,4,4,2,4,6,4,2,4
"COG2961",6,2,3,5,3,6,4,10,4,7,12,6,1,5,4,4,4,6,6,1,0,7,0,2,5,1,3,3,2,6
"COG2962",60,45,47,65,42,63,52,40,38,32,38,49,12,47,40,40,53,38,58,51,46,25,25,39,53,54,63,67,51,34
"COG2963",12,1,0,3,3,0,1,3,0,8,24,17,1,1,1,20,62,22,4,1,7,17,5,2,3,136,3,149,3,102
"COG2964",0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,2,1,0,0,8,0,1,0,4,0,4,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,5,6,3,1,0,1,5,0,7,0,0,1,0,1,0,1,1,0,0,0,5
"COG2967",7,13,6,10,7,17,7,21,12,9,20,11,6,14,9,15,21,18,6,10,6,12,7,16,16,14,15,15,7,18
"COG2968",3,10,5,2,1,5,0,6,1,13,22,8,8,4,4,18,8,22,2,6,3,15,4,1,4,7,2,4,3,12
"COG2969",5,5,0,0,1,3,2,4,2,4,2,1,0,1,1,12,6,6,2,2,1,5,3,2,0,4,1,10,1,6
"COG2971",7,6,23,4,9,2,9,7,3,7,17,11,5,8,27,16,5,26,1,5,6,13,6,4,7,17,11,11,9,19
"COG2972",17,2,2,3,0,1,0,9,2,3,11,5,9,5,1,18,2,13,2,2,2,8,8,5,0,3,1,4,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,2,0,3,0,0,4,7,1,6,12,5,0,1,1,5,1,8,4,0,1,7,1,0,3,0,2,0,0,12
"COG2975",4,4,6,9,2,9,5,4,3,6,2,9,5,2,4,3,9,1,3,3,2,1,3,2,0,4,5,0,4,1
"COG2976",4,7,3,13,5,7,2,8,6,9,13,10,2,2,5,14,13,5,0,3,3,7,7,4,7,4,4,9,3,12
"COG2977",4,0,2,2,0,0,2,2,1,3,4,1,2,3,0,3,0,6,2,4,7,9,4,0,4,2,0,2,1,3
"COG2978",3,4,3,4,5,4,2,7,7,16,22,8,5,3,0,15,0,14,1,4,5,15,6,5,2,4,2,5,5,13
"COG2979",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0
"COG2980",4,5,2,4,1,1,0,6,0,4,5,5,0,1,1,1,13,4,0,4,1,10,7,2,2,6,2,3,1,8
"COG2981",6,5,0,1,1,3,0,2,1,3,5,1,3,0,0,2,24,6,3,0,1,3,12,6,5,4,6,5,1,3
"COG2982",2,3,0,0,5,1,0,0,2,3,7,2,2,2,1,9,13,19,3,6,2,26,10,6,1,45,9,35,10,39
"COG2983",11,15,12,10,0,5,6,4,6,4,4,5,3,3,6,9,21,5,8,6,8,13,8,4,2,4,10,4,3,7
"COG2984",4,0,0,0,0,0,0,5,0,7,10,7,0,1,0,2,2,7,0,3,1,3,2,0,2,1,1,2,0,11
"COG2985",0,0,0,0,1,1,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,1,1,2
"COG2986",26,52,24,32,27,40,31,46,29,59,44,42,40,51,24,64,96,63,14,42,23,68,37,26,55,71,20,86,42,91
"COG2987",26,58,32,32,20,46,17,33,42,59,53,38,37,62,35,50,128,78,29,56,32,81,54,30,52,57,24,58,42,63
"COG2988",47,3,18,26,18,5,8,12,31,10,15,26,81,11,37,6,13,8,16,12,28,1,48,26,8,1,12,2,11,7
"COG2989",7,5,12,6,1,5,17,3,1,9,6,8,10,2,4,7,17,5,8,2,5,4,10,4,5,3,6,1,7,8
"COG2990",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,1,0,2,2,0,4,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2
"COG2992",57,52,57,67,78,72,94,90,65,57,59,62,40,75,70,45,78,39,60,74,79,33,36,75,51,59,81,82,74,33
"COG2993",8,0,2,2,2,0,2,3,0,7,10,6,3,4,2,15,0,5,2,2,3,4,1,0,4,11,4,15,2,10
"COG2994",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2995",2,0,0,0,0,0,0,1,0,1,3,2,0,1,0,6,0,3,2,0,2,1,2,1,0,3,0,2,1,0
"COG2996",7,4,0,1,4,5,2,7,1,6,11,5,2,0,1,3,25,12,1,3,3,4,11,6,1,0,3,1,3,4
"COG2998",17,5,18,23,10,12,20,10,7,8,14,11,12,8,16,15,29,16,23,5,10,21,21,15,13,34,15,22,10,19
"COG2999",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",74,117,107,165,97,144,151,144,114,124,88,113,74,104,110,85,204,73,104,110,88,100,140,105,122,61,141,41,111,64
"COG3001",40,8,20,30,44,5,5,16,34,5,21,20,60,20,36,33,1,22,29,17,32,16,50,25,20,25,9,26,13,18
"COG3002",2,5,0,0,0,0,0,0,0,1,26,1,3,5,0,10,0,9,1,1,1,9,1,3,1,7,0,9,3,2
"COG3004",37,49,58,68,72,66,70,63,63,61,60,62,29,60,51,39,37,37,64,71,59,31,29,71,49,47,51,64,43,44
"COG3005",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,15,0,12,0,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,2,9,3,2,2,3,8,6,13,3,7,3,1,1,26,5,4,4,6,2,6,3,2,3,5,1,4,8
"COG3008",3,0,1,2,1,1,2,10,2,6,12,6,4,2,0,4,2,6,0,2,0,1,4,1,4,1,2,3,2,7
"COG3009",1,0,0,0,0,0,0,0,0,1,5,1,1,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3010",3,3,12,2,1,0,6,1,4,0,2,1,1,5,14,0,11,0,2,1,4,0,2,1,1,0,8,0,5,0
"COG3011",25,17,24,23,17,11,8,10,20,11,17,20,39,19,21,7,24,19,16,18,14,11,36,30,13,3,11,4,13,2
"COG3012",2,3,4,0,0,1,1,3,0,5,6,2,5,2,8,4,9,3,0,4,3,7,0,0,2,3,4,4,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,4,2,2,0,1,1,0,2,5
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3016",3,3,0,4,1,1,0,1,0,0,3,0,1,0,0,9,1,5,1,0,2,11,0,5,1,18,1,23,3,14
"COG3017",3,1,1,3,0,1,0,3,2,6,7,3,1,1,0,2,9,1,0,1,0,3,7,0,3,2,4,2,2,8
"COG3018",15,3,10,9,1,8,19,10,7,12,7,7,4,9,9,10,10,6,5,3,15,7,8,9,9,26,9,21,16,15
"COG3019",42,10,21,23,8,10,10,14,36,12,14,13,6,25,17,10,18,18,23,18,18,14,19,39,5,6,6,6,13,10
"COG3021",8,10,3,6,4,8,5,5,5,11,11,13,10,7,2,6,23,4,6,3,2,1,10,2,6,5,4,3,8,16
"COG3022",48,60,39,52,30,56,53,60,53,49,48,42,37,49,35,47,68,56,34,44,40,48,39,30,61,24,40,20,38,22
"COG3023",53,65,54,63,57,66,93,78,45,70,49,61,31,57,55,49,62,42,70,61,64,29,37,62,45,40,93,42,79,39
"COG3024",2,7,1,1,1,3,1,2,1,3,1,4,1,0,3,6,4,2,4,2,1,1,3,2,0,1,0,0,3,1
"COG3025",7,0,0,2,0,0,0,4,2,11,16,8,3,0,1,1,0,1,1,0,1,0,1,0,0,1,0,3,0,1
"COG3026",4,5,1,1,0,2,1,2,0,10,8,7,1,3,1,6,10,7,0,2,2,1,3,0,3,1,6,1,2,5
"COG3027",22,24,26,27,38,36,37,18,22,23,20,23,11,28,17,18,14,10,22,21,23,14,14,28,19,18,36,21,27,13
"COG3028",1,1,1,2,0,1,2,5,2,3,5,2,0,0,2,8,2,6,0,0,1,0,2,1,3,0,1,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,1
"COG3030",20,35,31,33,39,42,39,31,30,25,37,38,12,30,26,31,50,31,25,30,25,20,17,27,36,35,39,33,28,24
"COG3031",6,1,4,3,1,2,10,3,6,8,6,3,0,3,4,11,0,11,6,4,3,6,6,5,7,8,6,8,1,6
"COG3033",1,10,11,12,14,13,7,14,15,29,10,15,1,15,13,8,9,2,27,17,15,7,2,18,28,17,18,20,15,32
"COG3034",10,5,8,10,1,4,7,3,1,5,7,1,4,4,1,3,6,5,1,1,1,3,2,2,1,6,3,7,3,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,19,14,15,8,23,47,9,33,11,12,21,6,14,26,13,17,7,31,17,39,7,15,36,10,4,59,3,28,6
"COG3039",41,4,13,2,2,2,5,19,2,17,36,16,5,9,10,22,70,48,5,18,10,47,14,0,6,182,16,124,14,109
"COG3040",9,7,3,9,3,3,4,15,5,12,22,3,7,11,11,1,18,3,3,8,11,3,3,6,9,2,3,1,2,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1
"COG3044",1,0,0,1,0,0,0,3,2,0,3,1,1,0,0,10,0,7,1,0,0,10,0,3,3,26,0,20,0,17
"COG3045",1,0,0,0,0,0,0,1,0,0,7,3,0,0,0,6,0,4,0,0,0,1,1,0,0,1,1,2,0,5
"COG3046",235,197,255,218,202,247,222,169,254,192,63,195,225,187,201,7,216,7,257,231,244,6,224,242,50,7,235,3,197,10
"COG3047",6,7,2,6,1,3,6,3,3,7,10,7,1,4,4,1,2,2,2,0,0,3,1,0,3,0,0,0,3,0
"COG3048",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,2,0,0,0,1,1,0,2,0,2,0,1,1,0,2,0,1,2,2,0,1,0,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,3,0,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,3,0,4
"COG3055",1,0,1,5,3,2,0,1,9,0,5,5,3,1,0,4,0,4,0,9,5,10,1,1,1,1,1,0,5,6
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,6,0,0
"COG3059",5,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",1,1,0,1,0,0,0,5,0,1,3,3,1,0,2,8,8,5,0,1,5,4,2,0,6,1,4,3,3,3
"COG3064",0,0,0,0,0,0,0,1,1,2,6,3,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,1,4
"COG3065",2,0,0,1,0,0,0,0,0,4,7,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4
"COG3066",0,0,0,1,0,0,0,2,0,5,5,4,1,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,5
"COG3067",29,24,20,41,5,32,21,23,33,25,17,21,18,14,11,2,9,3,15,3,6,2,15,14,2,1,19,0,3,1
"COG3068",2,0,0,0,0,0,0,1,0,0,5,4,0,0,0,2,2,0,1,1,0,1,2,0,0,0,0,0,0,3
"COG3069",3,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,2,0,0,2,1,0,3,2,0,1,0,0,0,0
"COG3070",1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,2,0,0
"COG3071",14,10,4,5,3,10,1,6,6,16,21,2,1,10,11,16,23,14,2,5,3,12,4,4,8,7,5,4,7,19
"COG3072",10,1,0,1,0,0,0,5,0,15,22,12,3,0,2,13,1,20,0,0,0,9,6,0,3,1,0,4,1,9
"COG3073",2,1,0,0,0,0,1,1,0,4,6,4,1,1,0,1,3,5,1,0,2,1,1,0,1,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,7,0,2,0,0
"COG3076",1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1
