"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3160",0,3,0,0,1,0,1,0,2,0,5,3,20,1,0,1,0,1,2,0,0,0,0,5,7,1,0,1,0,0
"COG3161",7,16,4,5,4,8,3,5,8,6,1,10,40,8,3,8,7,22,9,8,10,6,4,6,17,6,2,6,2,8
"COG3162",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3164",8,72,24,16,15,26,19,27,36,22,24,15,100,14,16,40,28,54,77,37,17,19,34,57,80,57,17,44,21,50
"COG3165",4,4,2,2,1,2,6,1,0,1,6,17,33,1,2,3,3,4,21,1,3,3,6,5,18,3,5,5,1,14
"COG3166",0,2,0,0,0,0,7,0,2,1,3,0,10,1,0,4,1,1,12,0,1,0,1,5,5,4,2,7,2,4
"COG3167",1,1,0,0,1,0,4,2,5,0,9,0,4,0,0,9,2,3,9,2,1,1,1,6,9,8,1,4,2,6
"COG3168",0,3,1,0,0,0,3,1,2,1,4,1,1,0,0,4,1,0,14,1,0,1,0,8,7,3,3,6,1,3
"COG3169",0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3170",2,6,3,2,3,2,4,9,9,1,26,3,1,1,3,22,6,2,48,0,1,4,3,20,38,21,5,15,6,29
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3172",2,9,2,2,0,1,1,0,0,0,0,5,5,0,0,9,10,29,19,10,8,4,7,2,1,6,1,3,2,3
"COG3173",49,87,91,70,98,102,93,74,124,78,71,128,83,82,113,24,88,95,73,91,97,77,79,37,53,87,77,76,79,96
"COG3174",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,4,0,0,9,0,0,3,0,1,1,4,2,4,1,4
"COG3175",25,58,62,38,50,59,24,22,46,39,31,93,81,45,50,20,67,42,58,39,44,25,84,10,23,29,29,24,32,28
"COG3176",27,52,63,45,45,41,13,27,36,41,51,114,65,34,38,17,119,62,77,38,81,23,182,33,33,44,18,32,45,56
"COG3177",6,3,2,0,2,1,10,13,7,8,75,4,1,3,1,30,4,11,22,0,5,7,9,11,46,11,8,20,3,23
"COG3178",29,66,86,62,76,94,53,51,90,77,38,75,76,47,85,25,56,60,97,71,90,43,103,24,16,44,56,43,85,40
"COG3179",5,34,11,13,9,2,0,1,2,1,27,7,0,1,0,9,10,16,6,2,4,1,7,64,8,4,0,5,2,3
"COG3180",11,31,40,37,37,45,11,18,22,39,15,60,26,34,41,11,58,22,41,35,43,23,65,7,16,19,28,32,27,12
"COG3181",28,123,74,63,75,72,112,73,45,83,55,144,93,83,73,32,168,96,67,67,84,121,136,22,32,69,56,70,44,40
"COG3182",17,1,5,0,6,8,9,33,32,11,83,1,11,1,3,48,4,3,68,4,0,19,1,46,118,46,13,48,18,63
"COG3183",0,2,0,0,0,1,2,2,4,2,6,3,2,1,1,0,1,1,7,0,1,2,1,2,7,0,1,2,0,4
"COG3184",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,9,0,0,1,0,1,0,3,0,4,1,2
"COG3185",13,49,27,13,12,18,33,21,30,21,28,4,42,11,17,14,19,55,31,13,10,23,11,16,35,30,27,22,19,20
"COG3186",24,22,14,10,24,7,21,27,49,13,25,7,38,3,17,9,6,17,24,15,9,28,6,12,19,22,19,19,23,30
"COG3187",0,1,1,0,0,0,0,6,0,2,4,0,1,0,0,10,1,0,7,1,0,3,0,7,18,8,1,3,3,10
"COG3188",0,13,0,0,0,0,3,3,0,1,50,0,2,0,0,33,0,15,7,0,0,3,0,10,3,4,0,1,0,3
"COG3189",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3190",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0
"COG3191",11,20,15,14,21,18,47,47,37,23,42,19,26,15,20,5,10,17,20,27,13,58,16,3,21,15,34,20,18,27
"COG3192",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,14,6,1,5,5,11,8,5,10,5,6,5,8,6,8,7,19,3,4,5,10,10,4,2,9,12,14,9,9
"COG3194",5,22,13,12,20,21,13,18,25,15,6,10,8,11,11,8,12,18,24,15,6,18,16,6,10,7,23,9,8,17
"COG3195",7,34,20,12,18,32,26,19,15,20,14,7,13,17,12,7,11,27,18,24,18,36,21,6,11,18,30,17,14,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG3198",0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,4,0,0,11,0,0,1,0,2,10,3,1,1,0,2
"COG3199",10,13,7,10,13,18,31,39,36,17,8,6,4,12,25,16,17,6,16,12,8,31,6,14,22,18,36,25,22,24
"COG3200",46,52,121,75,109,117,62,60,118,111,66,91,60,88,124,25,150,43,118,93,121,76,128,36,54,80,97,82,106,61
"COG3201",16,17,28,6,26,19,6,6,11,15,0,25,39,7,18,9,19,48,32,23,19,12,16,12,13,16,6,10,11,11
"COG3202",13,37,33,15,18,28,17,27,61,16,9,34,47,14,31,18,31,41,20,32,23,23,24,7,20,13,20,34,12,17
"COG3203",9,7,12,2,18,9,1,2,12,4,0,5,3,2,4,13,1,9,19,7,5,1,9,6,3,6,3,3,8,7
"COG3204",28,24,26,13,15,12,6,9,24,11,5,18,10,14,14,39,12,19,20,15,22,9,14,23,29,26,11,34,12,27
"COG3205",3,0,0,0,0,0,0,1,1,0,12,0,0,0,0,2,0,0,1,0,0,0,1,4,4,2,0,1,0,1
"COG3206",58,71,46,41,40,22,29,40,64,29,120,33,55,30,29,33,23,82,67,20,40,52,27,38,98,72,28,66,44,75
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,0,3,3,0,0,0,4,1,1,1,1,0,5,0,4,0,1,0,0,0,0,1,2,1,11,3,4
"COG3209",7,2,2,0,3,3,1,13,8,5,34,8,0,0,2,15,2,5,40,1,3,14,0,15,59,34,7,14,17,45
"COG3210",24,6,9,12,10,13,17,10,3,20,18,7,4,9,5,3,26,6,15,6,5,9,20,5,4,5,14,23,13,68
"COG3211",10,19,13,37,11,31,47,75,27,27,38,40,3,45,20,16,12,9,9,3,17,20,27,7,19,12,20,16,4,19
"COG3212",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3213",2,8,0,0,0,0,0,1,4,1,24,1,0,1,0,4,0,3,14,0,0,2,2,4,12,3,1,0,3,3
"COG3214",0,4,1,2,3,1,16,5,1,4,27,2,0,2,5,8,6,4,3,0,4,13,4,2,6,5,10,11,6,15
"COG3215",0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,2,3,0,0,1,3,0,0,0,1,1,0,2
"COG3216",34,19,13,26,14,13,3,8,4,12,14,9,24,28,3,5,12,16,21,16,17,4,26,13,11,15,8,15,12,13
"COG3217",7,42,22,20,22,30,25,21,28,33,4,13,37,18,29,9,25,34,21,27,15,25,31,8,6,18,31,24,20,17
"COG3218",1,0,0,0,0,0,1,4,2,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0
"COG3219",2,0,0,0,0,0,2,1,1,0,6,0,3,0,0,10,1,0,15,1,0,0,1,6,7,4,0,3,0,4
"COG3220",0,1,0,0,0,1,1,6,2,3,10,3,4,1,1,19,2,6,20,1,1,1,4,12,16,10,3,6,0,13
"COG3221",98,35,40,67,43,39,78,60,30,57,61,107,22,93,48,37,113,36,21,55,87,90,109,44,56,61,56,55,55,38
"COG3222",67,25,22,29,23,7,3,2,5,23,20,9,27,31,5,4,10,9,12,19,21,10,15,12,3,15,8,15,19,16
"COG3223",0,1,4,0,1,1,0,0,1,0,0,1,0,2,0,2,2,1,0,4,1,0,2,0,1,1,0,0,1,1
"COG3224",1,0,0,0,0,0,0,0,5,0,2,0,1,0,1,4,1,1,0,0,0,0,0,4,0,1,0,8,0,4
"COG3225",41,26,45,36,31,30,102,80,58,60,37,32,49,55,54,24,53,45,45,30,44,89,54,17,56,38,86,59,61,83
"COG3226",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3227",11,2,4,1,5,1,8,9,4,2,2,2,49,5,1,3,8,7,57,5,4,10,4,13,58,14,9,4,8,17
"COG3228",2,0,2,0,2,1,3,7,1,3,10,0,0,2,3,12,1,0,17,1,0,4,1,7,2,3,10,10,6,19
"COG3230",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,1,1,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3232",0,5,1,1,1,1,3,1,2,2,1,1,0,1,0,5,0,2,8,4,1,4,1,0,3,3,2,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,8,0,0,13,0,0,0,0,7,13,1,1,6,0,5
"COG3236",1,8,2,1,2,4,1,0,1,3,2,1,2,1,3,23,0,3,4,2,0,0,1,6,5,3,1,3,0,3
"COG3237",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,6,5,0,2,0,2
"COG3238",1,6,2,0,2,4,2,4,0,1,4,0,3,4,1,1,4,4,4,1,2,2,6,1,1,1,6,4,2,6
"COG3239",209,132,129,209,128,98,68,51,90,136,79,115,90,199,94,18,118,154,119,126,141,62,149,62,27,110,92,82,133,88
"COG3240",0,1,0,2,0,1,1,2,0,3,0,1,0,0,0,2,1,2,5,1,0,0,1,0,0,1,3,0,2,2
"COG3241",14,8,10,2,11,11,2,8,12,8,5,5,21,6,7,5,13,12,11,15,9,3,9,3,7,4,9,3,9,10
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3243",8,19,4,11,3,8,35,19,8,17,150,12,2,20,1,41,26,11,20,11,9,30,31,14,60,42,28,28,11,36
"COG3245",3,21,4,6,4,7,13,11,8,6,10,6,21,11,5,7,9,17,15,5,4,15,14,11,12,9,4,13,5,12
"COG3246",21,73,52,44,63,62,56,64,66,52,17,36,48,57,58,10,64,62,49,67,62,58,62,8,12,48,43,51,59,50
"COG3247",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,8,0,1
"COG3248",3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,21,0,1,20,0,0,1,1,5,1,3,0,1,0,1
"COG3249",3,11,1,3,3,9,13,9,11,5,5,5,31,2,1,6,14,7,29,5,6,9,16,10,18,12,6,10,6,20
"COG3250",51,80,72,41,90,63,117,96,100,52,5,98,136,41,68,15,62,128,58,69,52,116,50,29,117,91,60,104,79,85
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",2,4,2,5,3,4,4,1,1,9,1,3,12,0,3,0,6,1,3,4,2,4,1,1,0,1,0,5,1,5
"COG3253",0,1,1,1,2,0,7,8,0,5,1,0,0,0,6,2,2,1,2,16,2,21,0,0,10,8,23,12,3,20
"COG3254",4,1,4,4,7,3,1,9,10,6,4,2,2,3,6,0,7,2,5,6,6,5,5,0,1,6,5,6,4,1
"COG3255",3,1,1,4,4,1,0,0,0,1,2,4,4,4,4,2,12,15,9,8,6,1,5,3,0,3,5,7,10,3
"COG3256",2,0,0,0,0,1,2,0,0,0,4,0,1,0,1,1,0,1,6,1,0,2,0,1,3,6,1,1,1,3
"COG3257",2,14,8,1,5,2,2,3,1,2,5,3,6,5,0,4,2,13,4,5,1,3,9,3,0,2,0,3,2,8
"COG3258",0,0,2,0,2,0,1,1,2,2,2,3,0,1,2,1,4,4,12,1,0,0,0,2,0,1,0,0,1,2
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",2,7,3,1,0,5,86,56,10,12,53,0,0,1,23,32,2,5,18,6,1,87,8,14,59,30,27,18,5,31
"COG3264",37,60,26,13,18,25,35,44,38,30,93,19,27,13,27,48,28,76,56,31,14,29,33,33,38,40,32,54,32,64
"COG3265",4,9,3,4,0,1,7,5,3,3,10,9,1,2,3,6,3,3,6,5,2,8,3,5,10,10,7,9,2,4
"COG3266",1,0,1,0,0,0,0,1,0,0,6,0,5,0,0,8,0,2,4,0,2,1,1,2,1,1,2,4,0,1
"COG3267",15,10,11,7,9,15,13,12,21,14,19,8,23,6,16,31,12,16,36,6,15,13,14,26,65,28,17,49,8,38
"COG3268",38,65,65,33,57,39,14,37,58,50,27,76,96,40,53,7,59,80,57,62,56,24,44,18,31,42,27,41,49,55
"COG3269",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1
"COG3270",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,14,2,0,0,0,0
"COG3271",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,2,6,1,1,2,0,1
"COG3272",4,5,2,1,1,3,4,11,16,5,8,0,2,0,6,8,3,3,10,0,1,6,1,6,2,4,17,11,4,18
"COG3273",0,0,0,0,0,0,9,4,1,0,0,0,0,0,2,1,0,0,0,1,1,10,0,0,3,2,6,4,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3275",3,18,2,0,3,1,8,20,4,2,15,3,72,0,4,26,4,43,40,4,1,20,5,10,33,24,2,11,12,22
"COG3276",27,40,24,33,36,57,120,114,60,66,1,24,0,26,85,23,31,30,11,45,37,106,26,14,75,52,103,80,45,97
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",6,22,17,11,10,8,7,30,9,7,92,6,1,6,10,12,1,8,16,1,1,4,0,10,9,9,5,6,4,8
"COG3279",6,43,6,0,2,0,7,23,14,5,86,7,76,3,2,27,7,50,57,6,2,19,6,21,77,36,6,24,20,38
"COG3280",1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,10,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,3,1,2,1,3,1,2
"COG3283",2,1,0,0,1,0,1,0,2,1,5,0,0,1,0,17,1,0,15,0,1,1,2,7,23,9,0,13,0,8
"COG3284",6,59,23,10,12,27,3,3,8,12,15,4,49,9,8,11,8,39,27,27,4,2,17,12,19,18,4,15,0,13
"COG3285",1,0,0,0,0,0,2,5,1,2,35,0,1,0,0,3,0,1,0,0,0,9,0,0,0,1,4,14,2,1
"COG3287",2,0,0,0,1,0,4,2,5,1,8,0,2,0,1,19,1,0,33,4,0,2,1,16,25,9,9,8,1,9
"COG3288",189,149,199,200,191,179,122,164,203,173,53,183,133,204,206,26,181,126,107,185,223,129,170,73,72,138,143,149,187,144
"COG3290",0,1,0,1,0,0,10,7,0,1,0,0,6,0,0,2,1,1,5,1,0,13,0,1,9,3,4,5,0,0
"COG3291",230,211,131,84,122,119,185,259,80,115,17,40,91,89,93,104,47,313,123,118,75,147,36,64,174,203,183,168,141,157
"COG3292",49,75,36,26,36,60,87,96,83,27,50,38,48,18,62,54,21,95,241,31,22,90,26,108,323,148,69,144,66,126
"COG3293",6,28,1,4,1,0,24,13,16,6,45,3,13,1,2,16,4,33,18,6,1,25,6,16,48,23,7,39,7,33
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,1,1,0,3,0,3,0,20,0,0,0,0,2,0,0,8,0,0,1,0,19,14,5,1,5,2,2
"COG3296",1,0,0,0,0,2,0,1,1,0,1,1,7,0,0,6,0,1,9,1,0,2,1,6,5,1,1,4,3,7
"COG3297",2,2,6,1,7,0,4,3,6,1,1,5,21,2,3,3,8,6,24,2,3,4,5,9,21,17,1,13,2,11
"COG3298",3,2,0,2,1,2,11,8,2,2,9,1,3,2,2,2,4,8,1,3,3,21,1,3,13,7,8,3,4,10
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,6,0,0,1,0,0,0
"COG3300",2,3,0,0,0,0,3,10,11,0,95,0,1,2,1,36,0,2,32,0,0,3,3,25,45,24,5,26,4,29
"COG3301",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3302",2,7,3,1,1,3,0,0,0,0,0,3,2,0,1,0,19,17,12,10,6,0,10,0,0,0,1,5,1,6
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG3304",1,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,3,2,0,0,0,2,5,1,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",32,22,39,66,26,20,0,2,18,8,36,12,5,38,22,63,4,22,15,20,21,3,8,168,7,29,7,31,22,9
"COG3307",63,20,23,28,19,18,9,15,19,26,54,19,17,36,12,6,3,8,16,10,7,3,9,15,7,8,7,8,12,15
"COG3308",0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,5,1,0,8,0,0,0,0,3,9,5,0,5,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,2,1,1,2,0,0,1,0,0,1,10,0,0,0,0,6,12,1,1,0,2,7,13,5,0,7,1,5
"COG3311",0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,4,0,1,1,1,4,3,3,1,2,3,2
"COG3312",1,1,2,0,1,0,0,0,5,3,0,0,0,0,0,4,0,0,1,0,0,0,0,2,8,4,0,1,0,6
"COG3313",12,10,6,10,15,5,5,4,12,6,4,11,2,7,9,6,13,11,16,8,7,4,10,6,8,6,3,6,4,5
"COG3314",1,0,0,0,0,0,1,12,2,1,1,1,0,0,0,15,0,2,15,0,1,3,0,5,4,11,3,4,1,1
"COG3315",5,8,5,2,8,7,9,8,6,4,5,6,12,6,7,3,7,9,9,17,8,13,3,2,10,5,8,16,7,11
"COG3316",0,24,1,0,0,1,6,3,0,4,41,3,7,0,0,2,5,17,9,2,4,10,15,0,25,7,3,11,3,6
"COG3317",9,28,30,22,22,22,4,8,20,15,3,33,40,18,15,12,34,48,42,19,22,13,26,12,20,26,9,12,7,11
"COG3318",2,2,1,2,1,4,12,9,21,5,3,6,0,2,8,9,2,4,1,8,4,7,0,2,16,6,9,8,12,14
"COG3319",3,3,2,0,0,0,1,3,0,0,4,0,1,0,0,0,0,5,2,0,0,2,0,1,3,2,1,3,0,1
"COG3320",7,6,0,3,1,7,2,8,1,7,20,0,14,1,0,0,0,2,0,3,1,7,0,6,3,9,6,8,2,10
"COG3321",41,29,42,19,22,27,38,55,22,33,198,10,21,23,11,5,12,31,18,29,19,70,17,27,11,38,33,86,27,68
"COG3322",0,0,0,0,1,0,0,1,1,0,40,0,0,0,0,13,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG3323",10,25,19,6,12,5,2,4,3,7,5,17,38,9,4,5,5,31,15,8,11,10,3,3,1,11,0,3,15,11
"COG3324",1,0,0,0,0,0,0,2,2,0,1,2,0,1,0,10,2,2,7,0,2,6,5,6,11,10,0,3,0,5
"COG3325",8,8,12,6,10,9,8,7,4,2,1,10,2,3,12,4,4,10,57,14,3,6,8,20,16,9,12,10,11,12
"COG3326",0,0,0,0,0,0,1,1,2,1,8,0,0,1,0,4,0,0,10,0,0,1,0,10,8,1,1,4,0,4
"COG3327",0,1,0,0,0,0,5,0,1,0,1,0,0,0,1,3,0,3,1,0,0,6,0,0,1,0,1,1,1,1
"COG3328",8,41,3,2,4,1,33,35,9,14,146,3,9,1,1,35,3,38,41,3,3,26,0,25,150,25,15,59,17,47
"COG3329",94,7,17,51,20,15,2,6,8,33,2,18,1,39,23,10,10,7,13,29,24,0,11,9,1,20,14,18,23,14
"COG3330",95,1,15,39,24,8,0,0,4,20,0,2,0,51,1,0,6,1,0,12,32,0,9,15,0,16,7,9,28,5
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3332",4,5,9,11,14,8,8,8,9,11,12,13,19,7,6,12,15,7,3,11,18,2,13,7,16,18,11,23,5,28
"COG3333",60,183,161,120,131,113,148,100,80,128,71,310,93,107,120,72,259,136,120,119,148,195,265,100,65,134,68,99,79,81
"COG3334",1,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,2
"COG3335",9,38,1,4,3,5,28,11,6,3,44,8,10,0,1,4,7,51,13,6,0,12,6,28,84,17,7,12,3,36
"COG3336",3,7,10,23,10,13,14,29,25,13,26,16,0,13,20,5,5,8,1,7,9,17,4,8,7,11,18,33,13,6
"COG3338",0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,6,1,0,0,0,1,0,1,0,2,0,0,2
"COG3339",26,0,6,26,5,0,0,1,3,4,10,3,1,24,1,1,2,1,1,6,13,0,5,6,0,4,1,4,9,4
"COG3340",59,34,31,42,45,24,17,21,31,31,0,36,54,37,33,2,13,39,18,44,50,3,16,5,15,32,21,32,39,17
"COG3341",4,14,1,1,0,0,0,3,0,1,0,2,17,2,1,0,1,18,3,2,3,2,0,0,1,0,1,0,5,1
"COG3342",14,8,10,48,8,15,31,33,25,16,4,4,9,67,12,3,6,18,13,8,5,46,9,11,31,18,33,15,15,26
"COG3344",19,14,0,2,4,2,19,11,52,12,103,1,12,7,7,73,22,6,71,2,3,14,11,111,189,82,25,67,18,114
"COG3345",1,41,2,1,0,3,3,11,5,2,0,2,36,3,0,0,2,34,7,6,3,3,1,9,14,12,7,32,3,18
"COG3346",32,63,79,54,75,69,14,14,56,36,16,108,102,54,44,11,61,76,59,59,63,13,79,19,22,42,17,39,29,37
"COG3347",23,52,69,59,37,45,96,72,52,58,15,44,25,46,55,19,35,29,50,55,36,91,48,34,24,47,89,69,48,53
"COG3349",227,16,44,146,56,37,1,9,12,55,0,15,7,167,18,3,19,11,28,69,73,7,44,58,2,63,16,54,94,25
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,4,4,89,42,2,12,0,0,0,1,32,5,1,4,0,3,4,75,0,6,28,27,21,6,5,13
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,14,6,0,1,4,5,7,4,1,9,0,25,3,2,2,3,13,1,5,5,8,1,0,3,7,5,1,3,3
"COG3359",0,0,1,1,0,0,3,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,1,1,22,2,2,2,0,4
"COG3360",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,2,0,1,3,1,0,0,0,1
"COG3361",6,5,5,3,7,5,6,2,3,10,4,0,22,2,3,5,2,11,3,12,6,4,1,1,1,6,8,11,6,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3367",12,28,26,9,27,26,43,44,34,22,14,30,19,26,27,2,15,30,28,25,17,39,22,16,26,20,47,27,19,30
"COG3369",0,7,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,5,1,2,0,1,1,0,3,0,0,1,1,0
"COG3371",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3372",0,0,0,0,0,0,9,7,0,3,0,0,0,2,1,0,0,0,0,0,1,10,3,1,2,3,4,3,2,2
"COG3375",0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,1,1,1,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,159,21,44,17,88,15,15,32,19,289,28,26,35,32,396,29,116,18,77,14,12,22,318,57,25,16,36,16,7
"COG3379",2,14,0,0,0,0,6,3,1,2,3,0,9,1,2,1,0,12,2,0,0,4,0,0,23,1,4,0,2,2
"COG3380",30,58,64,50,77,52,2,8,25,35,21,78,104,54,45,12,49,34,47,46,50,0,98,22,2,22,12,43,29,26
"COG3381",0,4,1,3,0,0,11,5,0,1,6,0,2,5,0,1,6,1,7,0,0,10,6,1,3,4,3,1,2,4
"COG3382",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,1
"COG3383",32,164,135,117,84,131,203,202,93,163,42,55,336,100,178,38,155,117,147,136,102,219,114,16,73,97,181,114,73,101
"COG3384",13,4,8,7,12,22,28,41,13,11,41,1,0,10,13,14,3,2,14,10,11,40,3,13,14,30,35,35,18,28
"COG3385",3,3,1,1,2,0,37,17,24,2,7,0,1,2,1,18,12,1,57,0,0,18,9,41,210,92,7,42,10,62
"COG3386",60,85,94,35,94,91,119,122,79,108,81,94,75,63,101,34,101,87,104,103,120,137,83,26,88,79,148,142,107,168
