"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG2114",106,217,198,317,209,272,244,203,321,187,263,241,350,312,297,287,204,451,324,258,334,224,216,284,267,319,290,254,230,225
"COG2115",44,42,36,28,24,31,24,22,32,28,24,33,8,7,11,27,12,4,11,18,21,15,31,12,13,13,45,21,20,37
"COG2116",1,4,0,4,2,2,2,1,10,1,0,3,0,1,5,28,3,37,8,15,8,3,11,10,2,45,13,6,10,9
"COG2118",0,0,0,1,0,3,1,1,0,0,0,2,4,2,9,0,0,3,8,3,0,0,0,5,1,2,1,10,4,1
"COG2119",1,11,0,18,1,10,9,12,15,0,8,4,4,0,0,6,28,0,1,12,13,4,8,0,18,0,9,3,12,3
"COG2120",72,37,75,34,20,81,45,43,38,58,31,68,103,100,79,41,41,58,88,43,40,62,44,102,42,54,55,94,61,47
"COG2121",3,3,0,4,7,5,5,2,2,9,8,7,10,11,6,21,14,52,20,12,12,13,11,16,13,45,23,24,19,14
"COG2122",6,1,0,5,3,0,4,1,0,0,4,0,3,2,4,2,1,3,3,2,3,1,1,4,2,4,2,3,0,1
"COG2123",7,4,1,10,4,12,5,7,0,11,5,9,16,43,37,2,0,17,48,18,0,9,6,44,3,17,2,20,14,18
"COG2124",136,159,225,104,184,227,170,61,204,164,135,124,180,132,175,172,136,108,160,135,397,169,192,165,158,80,157,118,188,166
"COG2125",2,7,0,2,5,8,0,2,0,5,3,2,6,30,28,0,2,5,33,11,0,5,4,24,3,17,3,14,12,9
"COG2126",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",19,33,24,31,20,21,37,77,19,15,33,24,26,15,25,28,36,16,11,27,17,24,27,16,35,14,42,10,18,19
"COG2128",32,29,47,34,36,32,33,17,32,35,41,33,108,96,99,46,35,47,83,59,80,37,51,89,47,61,50,58,41,45
"COG2129",0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0
"COG2130",75,65,88,75,70,70,80,40,35,103,77,64,62,70,47,64,64,24,59,44,56,74,84,50,53,36,87,71,85,54
"COG2131",28,24,37,15,25,31,20,16,17,19,9,22,27,47,30,17,8,48,42,21,24,22,22,44,19,38,17,23,26,31
"COG2132",20,13,9,28,8,22,6,13,380,11,11,13,62,114,91,36,12,45,116,73,309,12,28,147,7,69,28,87,46,21
"COG2133",159,231,161,170,186,228,220,138,149,236,188,213,256,285,221,187,169,144,273,176,185,227,217,270,148,212,222,321,236,235
"COG2135",16,60,23,67,53,55,48,85,61,64,64,58,51,54,39,46,66,56,45,46,74,62,50,28,78,41,65,53,37,43
"COG2136",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,2,2
"COG2137",15,11,19,23,16,10,10,8,1,14,8,19,20,15,24,12,14,27,18,12,15,14,7,20,12,34,19,19,19,13
"COG2138",21,20,16,36,6,15,24,115,9,2,26,22,23,54,37,24,67,16,64,42,9,8,12,34,60,26,27,33,30,13
"COG2139",1,2,0,4,2,5,1,2,0,1,4,2,7,12,3,0,1,3,25,5,0,5,1,7,1,3,3,11,5,5
"COG2140",0,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,3,0,3,0,3,1,2
"COG2141",173,227,233,203,202,289,288,101,499,230,363,209,1144,1169,932,83,56,169,364,144,104,98,104,335,73,166,106,305,172,83
"COG2142",11,6,16,15,16,8,4,6,17,12,10,10,10,2,8,12,11,2,7,5,20,21,12,9,11,4,12,8,14,12
"COG2143",23,7,30,0,4,8,2,3,11,2,7,2,7,8,8,5,3,7,5,6,7,3,11,10,1,11,5,3,6,9
"COG2144",2,0,0,9,0,2,0,0,2,0,2,1,6,6,0,1,11,2,2,5,0,0,2,4,15,1,2,0,0,0
"COG2145",4,1,0,2,3,10,1,3,1,2,4,4,1,0,0,3,8,1,1,0,6,2,5,6,6,1,1,0,1,2
"COG2146",10,12,20,11,9,20,14,10,11,18,18,17,27,38,31,10,12,28,56,32,24,23,20,44,10,31,19,25,36,19
"COG2147",1,0,0,2,4,9,1,2,0,2,1,7,10,24,11,0,2,11,22,10,0,6,7,15,4,6,1,11,4,6
"COG2148",98,74,90,52,58,91,71,88,97,61,65,88,83,67,81,59,68,118,78,99,148,82,89,96,93,98,45,69,38,70
"COG2149",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,46,50,30,36,56,45,19,37,48,39,52,61,52,63,38,34,65,51,36,33,39,43,57,32,64,36,57,59,43
"COG2152",7,0,4,2,0,2,0,3,20,0,0,2,1,2,1,2,0,3,2,2,3,0,1,22,1,2,4,2,1,0
"COG2153",32,20,29,14,16,17,20,12,4,14,18,13,10,4,4,19,14,1,6,17,12,16,16,12,7,1,26,2,13,18
"COG2154",44,40,49,38,38,44,56,50,20,65,43,55,36,53,22,43,52,25,43,56,18,50,45,33,41,25,36,45,52,54
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2159",38,22,83,33,55,70,60,16,59,39,59,37,244,211,205,71,34,148,179,90,184,37,61,183,37,88,49,201,119,44
"COG2160",0,2,0,6,1,1,1,0,38,2,3,2,2,0,5,0,3,2,6,0,1,0,1,10,0,6,0,8,1,1
"COG2161",1,2,1,0,0,0,0,0,6,0,0,0,1,0,3,2,0,2,2,2,11,0,1,3,1,2,2,5,0,0
"COG2162",1,0,1,0,0,1,0,1,0,0,1,1,2,0,4,0,1,1,1,1,17,0,0,3,0,1,0,0,0,0
"COG2163",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0
"COG2164",0,0,0,2,3,3,0,2,0,0,2,3,5,11,6,2,3,7,10,2,0,0,1,8,4,6,1,13,6,2
"COG2165",3,6,2,7,4,10,3,9,3,0,3,10,6,4,7,14,14,8,13,20,28,15,13,11,14,16,20,17,15,16
"COG2166",26,43,36,26,31,43,45,62,21,36,32,45,22,16,8,36,33,10,12,29,27,30,35,13,31,12,48,19,32,44
"COG2167",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,2,2,1,3,0,0,0,0,1,1,0,5,3,5,0,1,1,1,4,0,0,2,2,0,6,3,0,1,1
"COG2169",7,3,10,9,2,3,0,2,62,2,0,2,11,1,6,1,3,10,10,19,52,2,4,6,0,8,7,12,3,7
"COG2170",0,21,5,36,16,23,45,87,4,14,33,32,29,27,31,8,12,31,8,9,5,11,6,15,24,26,7,2,6,8
"COG2171",101,111,99,106,103,65,78,46,72,97,107,67,58,54,67,98,91,41,55,62,52,120,91,63,97,46,110,70,71,101
"COG2172",1,12,5,21,4,5,15,22,5,13,12,14,5,9,12,17,21,9,11,5,6,6,7,9,26,8,6,1,5,8
"COG2173",0,9,3,6,7,8,3,16,2,3,6,8,6,2,3,23,35,21,24,16,12,12,21,15,30,18,12,10,19,20
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",89,219,166,266,254,180,282,109,54,302,283,200,225,245,285,251,236,84,222,189,102,259,250,206,199,116,242,325,318,234
"COG2176",1,11,16,3,8,9,19,3,5,10,10,14,24,22,14,5,7,66,29,18,7,8,18,14,12,37,7,21,15,17
"COG2177",58,44,64,25,23,49,28,29,58,46,38,46,34,27,33,34,16,66,29,47,61,40,36,20,15,45,26,25,34,39
"COG2178",0,3,4,2,5,2,1,0,0,7,10,6,12,43,32,5,5,15,43,13,0,11,8,27,5,15,4,16,11,2
"COG2179",0,7,0,10,4,3,6,36,0,2,8,5,0,3,1,9,18,2,2,9,0,3,8,1,21,0,3,1,6,3
"COG2180",0,0,3,0,0,1,0,1,3,0,0,0,0,2,0,0,0,41,1,1,2,0,0,0,0,42,0,1,1,0
"COG2181",1,3,17,3,7,1,4,1,4,5,1,2,18,5,11,0,1,18,2,0,2,0,2,0,0,27,0,2,2,0
"COG2182",4,16,2,8,9,15,10,10,11,13,17,18,10,7,6,12,23,12,8,16,7,18,10,12,20,11,29,1,6,24
"COG2183",14,5,15,8,5,31,2,5,54,9,0,9,18,7,14,3,4,10,21,36,95,4,23,30,5,26,12,15,7,16
"COG2184",1,1,0,3,0,2,0,0,5,0,0,1,0,0,0,0,0,7,2,0,1,0,2,3,0,3,0,1,1,0
"COG2185",156,105,181,84,92,157,83,93,115,75,88,108,107,138,111,91,74,89,105,88,172,112,74,148,78,113,64,96,114,116
"COG2186",22,9,32,19,17,7,6,9,112,3,9,5,24,17,18,17,12,28,20,29,88,4,15,40,7,41,9,19,11,17
"COG2187",1,0,0,1,2,1,0,0,7,0,0,1,13,8,11,4,2,8,13,5,5,0,1,10,0,9,1,2,3,2
"COG2188",58,11,47,6,15,12,3,5,30,4,23,14,16,12,16,29,7,13,20,15,31,5,11,10,7,24,39,6,10,13
"COG2189",6,9,19,17,14,15,32,17,128,10,12,14,3,7,5,2,14,37,11,22,18,12,44,16,10,43,8,28,13,23
"COG2190",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",101,204,91,209,390,145,322,184,266,164,196,131,112,158,143,113,171,153,113,203,151,164,252,117,512,140,186,208,191,271
"COG2193",23,15,14,18,12,29,20,12,19,24,19,13,8,6,8,8,20,7,2,17,34,17,17,6,13,11,25,21,26,21
"COG2194",52,4,24,1,1,5,2,0,17,4,2,3,18,3,16,7,1,10,8,25,57,2,12,11,0,17,3,9,6,19
"COG2195",60,14,57,5,7,26,15,20,4,7,13,25,36,20,28,19,7,15,24,23,63,15,9,53,2,20,12,27,13,26
"COG2197",82,33,75,40,27,46,32,76,208,10,27,40,39,32,63,74,38,83,65,93,179,28,50,152,46,76,42,49,27,40
"COG2198",1,4,3,4,1,7,0,7,9,0,0,1,6,6,15,1,3,11,6,41,126,4,19,12,0,17,8,19,0,13
"COG2199",39,64,33,60,14,121,21,53,567,27,11,31,157,69,143,14,6,57,35,112,272,12,32,54,0,70,14,77,12,39
"COG2200",19,35,29,23,7,36,5,20,298,12,7,14,75,22,66,20,10,64,44,152,436,20,56,49,4,68,17,68,16,48
"COG2201",5,8,5,8,1,15,3,6,53,8,1,9,14,13,25,7,5,15,21,52,45,5,25,45,6,34,7,24,7,17
"COG2202",75,78,77,117,23,166,33,101,904,47,26,95,175,65,129,64,46,307,149,389,1111,60,156,242,15,300,78,180,60,127
"COG2203",22,49,29,73,29,63,30,86,267,22,31,71,39,24,35,67,44,49,48,104,203,47,49,97,54,64,39,38,43,51
"COG2204",305,235,330,220,274,292,205,157,321,230,210,232,287,266,276,272,181,345,284,261,658,216,225,300,165,366,223,255,248,232
"COG2205",1,2,1,5,14,9,0,4,10,2,1,5,20,19,15,14,1,7,21,6,17,4,4,20,1,7,1,2,0,1
"COG2206",3,15,2,13,17,33,18,20,49,34,16,15,68,46,48,4,2,45,13,23,24,8,6,13,5,30,1,14,7,8
"COG2207",171,57,153,53,45,85,19,45,315,48,31,60,75,28,64,19,10,6,36,50,279,18,19,120,3,22,14,34,5,23
"COG2208",70,97,76,160,71,142,106,136,52,102,101,131,67,69,56,144,154,57,56,113,85,130,96,51,132,46,66,78,113,91
"COG2209",46,35,42,15,26,21,19,16,3,34,25,31,10,8,12,30,24,21,14,22,22,30,26,11,15,10,31,20,20,25
"COG2210",1,3,7,0,3,2,0,1,0,1,2,1,8,9,10,1,0,30,4,4,3,0,1,6,0,21,0,2,1,1
"COG2211",177,158,235,153,140,98,147,169,157,126,150,146,58,51,43,125,151,71,51,100,91,116,115,55,133,64,198,77,126,127
"COG2212",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,6,0,0,3,0,1,0,0,0,0
"COG2213",0,12,5,6,15,4,11,5,45,15,14,14,1,0,2,16,11,0,5,4,0,23,19,2,20,1,11,3,10,8
"COG2214",75,96,80,117,100,88,112,146,92,72,107,91,56,43,50,134,133,75,53,63,80,76,99,64,118,57,96,72,104,73
"COG2215",2,1,2,3,0,7,5,4,6,2,2,3,4,2,4,2,1,1,2,0,14,3,1,1,0,3,2,5,1,2
"COG2216",0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2217",53,103,67,151,88,186,120,212,874,72,106,177,142,141,150,138,167,210,240,272,630,168,204,311,167,294,110,146,154,191
"COG2218",3,4,1,3,3,6,9,4,0,5,4,9,6,9,6,6,7,6,6,7,0,8,9,9,9,6,3,11,4,12
"COG2219",6,8,2,3,4,33,10,11,0,19,7,13,41,64,56,0,7,14,52,23,0,16,18,59,8,14,4,56,22,25
"COG2220",95,136,82,160,126,118,130,175,54,145,146,130,93,134,151,137,203,79,112,139,60,121,151,125,179,98,95,90,114,103
"COG2221",2,9,1,16,11,2,4,1,0,13,7,5,22,11,26,4,5,35,13,6,3,7,9,10,7,34,29,7,8,3
"COG2222",2,2,3,0,0,3,2,0,4,0,3,1,1,3,4,5,3,6,4,2,2,5,9,5,4,3,6,12,3,9
"COG2223",4,5,5,30,15,12,8,3,17,0,0,1,12,7,8,33,39,186,6,19,43,5,6,11,14,172,3,9,12,6
"COG2224",79,104,72,83,124,61,99,42,85,130,119,71,98,82,91,90,82,128,86,80,50,111,121,65,104,136,174,89,90,112
"COG2225",176,209,143,165,222,132,214,90,126,215,187,149,110,119,132,184,173,141,127,114,84,187,198,111,147,155,237,164,184,172
"COG2226",115,152,144,149,144,148,142,195,38,158,156,178,138,160,157,140,148,168,152,120,89,142,125,151,177,144,145,146,149,140
"COG2227",113,113,96,92,134,75,119,104,81,99,104,89,70,67,68,122,126,93,65,84,62,91,97,51,100,65,89,74,92,97
"COG2229",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",140,200,110,198,221,176,210,83,99,237,211,177,117,91,126,163,178,65,110,129,97,215,178,72,122,83,145,177,200,151
"COG2231",0,0,0,0,1,1,0,1,0,0,0,0,4,10,5,3,1,15,5,2,0,0,1,4,0,9,1,8,2,0
"COG2232",1,0,1,5,6,3,2,4,0,3,4,2,3,3,2,0,2,4,1,3,0,0,1,0,2,2,5,3,4,3
"COG2233",31,49,26,19,64,21,35,17,6,31,12,24,72,65,89,8,9,18,17,11,0,9,10,17,8,26,4,18,11,17
"COG2234",80,52,96,22,36,67,35,41,68,57,28,79,103,92,69,112,56,419,194,151,260,132,140,237,51,283,98,219,99,218
"COG2235",0,0,1,0,0,0,0,0,2,1,0,1,2,1,4,3,0,2,4,3,2,0,1,5,0,3,0,5,2,2
"COG2236",31,68,40,54,63,49,66,27,21,59,48,38,28,30,46,53,52,18,35,53,20,75,68,31,47,42,57,49,47,73
"COG2237",7,7,2,2,7,19,6,13,0,7,5,15,29,39,36,3,2,8,51,23,0,9,18,46,5,20,6,40,15,19
"COG2238",3,0,2,5,4,3,3,6,0,5,2,6,4,17,20,1,2,14,21,4,0,4,4,8,5,12,3,13,6,9
"COG2239",156,175,140,159,160,181,220,214,100,164,206,170,114,95,91,157,188,141,112,129,129,176,178,102,180,161,192,117,133,144
"COG2240",0,9,2,4,6,1,0,3,3,1,7,5,1,1,0,9,1,0,4,1,2,4,3,5,3,1,7,0,5,4
"COG2241",23,24,13,33,26,18,25,82,5,4,19,29,14,30,18,24,44,16,25,21,14,22,29,22,37,19,15,15,14,11
"COG2242",31,15,20,23,13,19,22,68,5,5,13,29,28,40,44,18,53,16,40,26,19,24,19,37,33,15,20,26,27,16
"COG2243",21,21,23,36,9,17,18,83,1,2,17,25,23,46,31,5,17,3,11,9,4,2,7,11,9,6,8,7,5,5
"COG2244",141,63,147,52,34,134,51,96,150,58,35,81,108,76,85,41,34,202,88,104,202,80,67,93,41,164,30,68,50,89
"COG2246",0,1,1,4,0,1,2,4,9,0,2,2,3,4,11,0,0,6,6,2,1,2,2,4,1,4,3,3,0,0
"COG2247",0,0,0,2,0,0,1,0,58,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0
"COG2249",39,58,30,43,36,62,62,37,16,59,47,61,9,3,14,24,25,10,13,33,27,66,28,22,27,5,38,30,24,42
"COG2250",0,0,0,1,2,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG2251",21,37,18,67,45,30,55,138,91,38,47,46,18,25,21,57,95,14,34,54,19,46,32,25,98,16,34,22,39,24
"COG2252",74,79,55,95,96,58,112,45,9,105,116,85,48,48,60,69,75,58,52,60,33,118,97,39,55,68,137,76,92,103
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",79,75,93,76,40,78,73,150,84,62,78,97,111,62,77,72,85,111,75,93,50,68,77,69,65,77,51,80,79,64
"COG2256",80,40,85,48,35,50,60,110,79,14,44,43,104,92,75,58,65,93,77,69,62,30,46,76,69,99,53,65,61,38
"COG2257",2,0,2,3,2,3,2,1,0,1,2,1,3,1,0,0,1,1,4,2,3,1,0,4,0,3,1,3,2,2
"COG2258",2,6,3,3,3,5,3,1,7,4,4,5,8,6,13,16,13,25,25,19,28,16,15,20,10,23,15,30,6,21
"COG2259",1,8,3,5,6,7,12,13,4,5,6,6,7,5,7,12,19,14,23,19,40,27,18,26,5,8,10,33,17,26
"COG2260",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2262",119,101,165,74,95,132,79,58,79,114,78,107,112,127,129,96,57,104,150,87,94,96,113,126,67,81,98,87,114,109
"COG2263",1,5,0,2,1,8,1,6,0,6,0,9,4,0,6,0,1,7,2,3,0,9,4,3,2,1,3,4,6,8
"COG2264",65,39,57,57,38,44,37,91,50,32,54,51,46,30,40,48,79,35,33,41,76,34,45,34,62,28,29,44,48,33
"COG2265",141,48,138,44,40,94,39,51,100,59,53,43,104,64,59,59,22,101,61,47,88,45,48,75,23,87,68,66,38,60
"COG2266",0,0,0,0,0,0,0,0,0,2,0,0,5,13,10,0,0,1,16,6,0,0,0,7,0,7,0,10,12,0
"COG2267",60,62,67,36,28,57,44,30,98,50,29,49,22,8,16,58,23,15,14,47,94,42,32,14,38,17,39,25,36,45
"COG2268",20,20,14,12,26,36,35,19,46,15,13,29,25,53,50,27,13,14,50,40,26,22,36,68,8,27,30,43,21,40
"COG2269",17,4,11,6,12,10,4,6,4,3,3,4,16,9,19,9,3,7,15,12,25,4,2,12,3,15,9,10,6,7
"COG2270",109,112,135,62,97,134,101,92,69,145,107,142,129,141,118,110,85,108,108,73,48,128,105,99,96,98,130,110,111,156
"COG2271",2,4,6,4,0,15,2,3,0,4,0,5,23,15,18,0,2,14,11,8,21,4,1,22,2,14,1,16,8,4
"COG2272",83,105,73,89,86,80,84,48,138,81,115,116,70,50,53,65,93,45,50,50,66,100,72,58,67,37,106,58,59,73
"COG2273",127,62,117,54,52,96,36,43,39,75,44,77,41,34,28,55,44,125,48,53,18,51,66,52,37,118,45,23,39,84
"COG2274",49,65,68,66,48,82,87,135,59,43,46,58,33,43,43,106,54,78,57,93,184,69,66,56,63,69,57,48,41,59
"COG2301",47,63,67,79,65,62,59,30,46,91,86,58,97,94,82,70,49,32,96,61,48,73,57,69,51,61,87,79,72,51
"COG2302",1,5,0,21,5,10,14,83,0,1,18,17,1,0,0,19,35,0,0,19,0,19,17,0,48,0,18,0,20,10
"COG2303",463,444,406,395,398,349,424,496,201,412,364,387,475,401,401,465,403,233,380,365,235,423,312,435,370,260,500,414,364,354
"COG2304",150,70,189,61,60,101,71,68,94,82,63,94,146,112,128,89,35,214,146,107,269,79,62,125,43,211,50,127,66,82
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2307",1,9,6,94,19,3,20,5,73,19,61,2,16,2,8,34,69,12,8,29,52,1,42,15,103,12,50,4,42,2
"COG2308",2,6,12,205,29,17,29,6,92,51,185,6,11,7,7,93,169,16,13,65,86,13,101,40,139,16,123,6,95,3
"COG2309",11,24,9,21,30,39,22,23,7,20,21,32,38,42,41,5,5,7,8,8,7,12,4,5,4,15,14,7,10,18
"COG2310",2,0,0,1,0,2,1,0,3,0,0,0,1,0,2,0,0,0,0,5,0,0,1,1,0,0,1,1,3,0
"COG2311",8,21,16,8,7,11,19,13,62,32,21,21,14,6,6,14,4,10,12,12,28,28,13,10,6,9,24,21,17,17
"COG2312",2,0,0,1,1,2,0,0,5,2,0,1,1,1,3,0,0,12,1,1,3,0,0,10,0,3,1,1,0,0
"COG2313",29,12,25,5,15,16,13,11,18,20,8,13,31,32,26,12,4,22,32,11,12,9,10,18,14,41,6,20,8,14
"COG2314",0,1,3,2,2,2,0,0,11,1,1,3,0,0,0,1,0,1,0,1,18,2,1,6,1,2,2,0,0,1
"COG2315",4,3,3,1,0,2,4,1,10,2,1,0,1,4,6,0,1,1,6,5,10,5,3,10,1,1,1,5,1,0
"COG2316",0,2,1,1,1,3,1,2,4,1,0,4,7,8,12,0,0,22,16,4,1,1,0,9,0,18,0,4,1,1
"COG2317",9,9,6,28,17,26,21,54,2,9,18,25,10,6,7,71,128,26,23,59,40,56,65,34,117,37,64,44,82,47
"COG2318",0,1,1,1,0,3,0,1,5,0,1,1,3,4,6,2,2,1,5,2,15,0,1,4,1,0,4,2,1,1
"COG2319",146,98,50,186,59,327,121,174,7,26,66,207,104,66,93,54,101,80,82,84,20,98,176,90,112,93,71,158,241,143
"COG2320",1,0,0,2,0,2,0,2,0,0,0,1,3,0,0,2,0,1,1,0,5,2,0,0,0,0,0,3,2,1
"COG2321",0,1,0,2,0,1,1,6,27,0,1,1,4,0,1,5,4,0,0,1,27,1,0,4,5,1,0,0,0,0
"COG2322",15,10,27,7,7,20,14,8,2,11,8,17,20,19,14,12,5,17,20,9,5,14,7,9,3,15,8,9,8,18
"COG2323",0,0,0,0,0,0,0,0,23,1,0,1,1,1,2,0,0,0,1,2,11,0,2,9,0,1,0,1,3,0
"COG2324",8,1,7,1,2,4,1,5,0,4,0,2,0,0,0,3,2,4,0,2,0,1,2,1,2,7,0,2,3,3
"COG2326",40,35,52,34,41,64,21,29,65,45,53,45,23,27,24,71,29,16,19,31,73,29,44,26,29,21,48,17,26,38
"COG2327",1,2,3,8,6,12,1,2,37,1,1,3,6,1,2,11,0,6,15,4,0,7,3,8,2,12,6,1,1,4
"COG2329",12,18,8,11,10,29,13,7,3,22,8,22,18,24,33,11,13,5,19,22,19,35,5,31,6,15,4,13,12,14
"COG2331",15,7,11,5,5,0,9,3,3,7,10,4,10,18,3,10,6,15,12,7,6,5,7,18,7,18,10,9,13,7
"COG2332",47,54,27,56,52,34,50,23,16,56,57,55,31,28,33,50,50,17,31,39,20,53,28,27,41,24,45,29,47,43
"COG2333",8,5,4,7,2,6,3,1,87,1,4,9,24,20,24,3,1,86,22,30,48,4,13,19,0,82,9,24,8,8
"COG2334",143,138,124,81,108,153,117,62,50,145,106,129,136,150,114,148,89,101,124,97,65,126,99,101,80,132,85,91,125,125
"COG2335",89,41,68,28,22,88,44,43,67,31,17,59,14,6,9,27,14,3,4,15,82,46,34,39,14,9,16,9,40,79
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2337",2,0,3,0,1,1,0,1,1,0,0,0,5,3,8,0,1,1,2,0,6,0,0,2,1,2,0,0,0,0
"COG2339",10,10,10,3,9,10,12,10,0,10,7,13,20,9,17,8,14,12,20,13,0,9,9,10,6,20,13,13,9,11
"COG2340",8,18,14,13,16,12,16,6,20,14,10,26,5,3,3,12,9,6,2,12,26,24,21,4,10,1,17,13,7,12
"COG2342",0,0,0,1,0,0,0,0,6,0,2,0,0,2,1,0,0,3,1,0,7,1,0,4,0,0,0,1,0,0
"COG2343",0,1,4,5,5,3,1,2,12,1,4,8,5,3,2,11,4,1,2,1,6,6,3,2,1,3,2,14,7,0
"COG2344",0,3,6,4,6,4,9,1,0,5,5,7,18,14,7,8,11,7,12,7,0,16,5,3,9,4,14,12,9,8
"COG2345",0,1,3,1,11,9,1,0,1,1,1,1,1,1,1,21,0,2,1,0,5,2,3,0,1,2,2,4,1,1
"COG2346",5,0,3,6,0,2,3,1,17,1,1,4,5,3,9,2,1,2,2,7,40,3,1,8,0,3,0,8,2,3
"COG2348",0,0,1,1,2,1,2,1,1,1,0,2,2,2,1,0,1,2,2,1,0,2,2,1,0,2,0,2,2,1
"COG2350",4,9,5,7,6,8,5,23,2,1,7,6,4,4,8,12,15,2,3,14,7,10,9,1,13,3,4,4,5,2
"COG2351",29,22,14,15,23,22,22,8,9,21,10,14,14,19,29,15,10,14,24,10,3,12,12,17,8,15,5,18,20,16
"COG2352",144,242,129,208,219,142,183,263,41,193,217,203,72,106,109,249,252,98,112,169,82,215,216,112,227,82,163,58,157,171
"COG2353",46,24,54,18,11,29,12,24,44,27,17,19,10,20,11,24,9,14,18,21,46,20,19,19,12,10,12,21,15,24
"COG2354",4,0,4,2,1,1,1,1,23,0,0,0,4,2,2,1,0,6,4,5,30,2,3,9,0,4,1,2,1,3
"COG2355",118,104,105,76,111,90,108,53,91,107,105,97,153,133,153,109,85,121,137,81,49,114,89,119,77,109,97,123,88,104
"COG2356",50,18,62,16,12,48,13,25,27,10,12,24,19,10,18,14,10,22,20,25,9,19,11,31,8,24,9,20,14,20
"COG2357",0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,2,0,1,2,2,0,0,0,3,0,2,0,0,1,2
"COG2358",68,58,52,56,84,53,73,30,45,63,55,48,57,62,57,83,56,52,79,59,126,49,55,65,41,68,64,80,68,56
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",55,23,57,11,20,16,13,9,38,14,9,16,26,22,22,29,13,18,34,19,32,11,18,24,17,28,15,15,10,12
