"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG2120",116,107,47,59,70,40,29,53,46,68,46,68,20,48,31,94,8,58,57,41,45,43,48,48,60,43,69,59,34,48
"COG2121",6,8,6,11,1,6,7,8,8,7,5,8,8,11,2,18,1,9,30,11,16,17,15,17,33,21,23,3,17,10
"COG2122",6,6,4,3,0,9,2,1,4,3,5,9,1,6,0,3,0,0,3,4,1,2,3,2,3,3,4,0,2,3
"COG2123",19,27,2,0,0,4,17,6,3,40,28,37,0,10,6,39,2,8,25,4,5,11,16,4,48,3,15,0,2,13
"COG2124",208,178,159,111,90,134,148,171,166,216,158,193,307,69,64,162,13,126,215,142,180,209,128,178,126,220,213,47,180,171
"COG2125",16,23,0,0,0,1,8,7,4,37,16,24,0,2,6,17,3,4,11,1,5,7,12,3,36,3,17,1,2,7
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2127",20,27,25,26,14,37,34,19,21,16,27,12,12,13,29,21,19,22,17,25,27,17,34,25,18,32,19,31,29,16
"COG2128",106,89,27,39,41,38,38,35,56,89,61,73,78,39,41,31,19,22,22,22,11,12,23,26,8,13,19,9,16,15
"COG2129",2,1,0,0,0,0,0,0,0,2,1,0,3,7,23,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2130",60,48,55,71,32,73,83,78,80,52,54,67,57,20,45,50,51,45,108,60,58,64,50,81,40,63,85,39,77,107
"COG2131",38,32,20,10,28,10,27,13,10,49,32,38,26,34,38,42,14,5,33,27,32,32,18,17,63,40,31,138,20,20
"COG2132",78,111,17,18,323,10,33,7,9,162,93,168,351,33,211,86,112,129,25,17,20,24,87,84,233,19,33,63,10,30
"COG2133",266,221,231,196,315,175,216,280,206,245,229,243,126,171,110,257,198,207,251,190,176,185,192,207,237,146,264,88,197,248
"COG2135",46,40,63,70,48,76,68,61,60,44,33,36,42,37,22,33,25,43,45,65,52,47,46,55,29,45,52,26,55,62
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2137",26,21,8,13,20,8,19,17,18,18,29,21,3,37,32,26,19,17,10,13,14,10,14,20,12,8,14,11,13,9
"COG2138",36,50,14,24,4,60,23,1,19,43,29,49,11,13,6,60,5,12,20,42,12,24,39,18,39,34,26,0,8,19
"COG2139",8,11,0,0,0,0,3,0,3,13,8,8,0,1,1,12,1,2,9,0,1,2,4,3,9,2,5,0,0,6
"COG2140",3,2,1,0,0,0,3,1,0,5,0,1,0,2,1,0,0,0,2,0,0,4,0,1,0,0,4,2,1,1
"COG2141",835,1120,210,272,114,161,243,249,288,750,581,702,238,353,88,937,160,677,340,203,259,385,458,627,323,294,1033,99,223,393
"COG2142",7,4,11,14,4,18,12,16,12,2,9,8,20,5,14,3,12,19,12,18,10,14,6,13,1,13,17,12,17,8
"COG2143",1,0,2,4,16,2,2,0,1,1,2,2,0,3,0,3,0,5,4,3,11,3,1,4,1,4,3,5,12,8
"COG2144",3,6,0,4,2,21,2,0,0,2,1,5,6,0,4,1,0,4,2,7,0,0,3,3,2,2,3,1,0,0
"COG2145",1,1,0,0,1,3,1,0,0,0,0,0,0,2,1,0,2,0,2,2,2,2,5,2,1,4,0,4,1,3
"COG2146",50,45,18,12,15,11,21,22,9,57,35,42,21,18,25,40,22,25,32,12,15,14,24,21,51,14,35,23,11,21
"COG2147",4,18,3,0,0,1,3,8,2,23,13,17,0,1,2,21,2,0,10,2,5,14,8,1,24,4,14,1,0,3
"COG2148",91,92,51,54,73,71,74,65,78,71,77,98,88,102,122,61,148,97,66,61,53,76,90,123,95,69,53,45,47,71
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2151",71,70,38,33,46,35,48,39,51,47,42,47,32,49,32,69,35,47,49,33,45,45,59,40,45,32,45,46,44,34
"COG2152",6,4,0,0,4,0,3,0,2,2,2,9,3,2,14,2,2,2,0,0,0,0,1,3,2,1,3,0,0,0
"COG2153",5,3,28,23,13,19,17,18,11,3,11,11,2,3,11,8,32,19,16,18,16,15,9,17,8,13,7,6,21,8
"COG2154",13,11,16,23,9,8,22,24,18,14,9,14,6,13,10,56,20,33,48,47,47,37,52,40,18,57,38,46,31,49
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",208,202,36,29,37,24,41,32,44,177,140,152,40,81,11,200,33,112,80,32,40,79,87,155,52,57,234,8,59,85
"COG2160",6,4,5,2,40,1,0,0,2,2,1,7,6,2,2,2,29,4,1,3,1,1,2,29,9,0,3,3,0,0
"COG2161",2,0,0,1,21,0,3,1,1,1,4,2,3,1,12,3,22,8,0,0,1,1,6,15,3,1,1,8,0,0
"COG2162",1,1,0,0,1,0,0,0,0,2,3,0,3,1,4,3,1,4,0,1,0,0,1,3,4,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,2,3,0,0,0
"COG2164",8,8,2,2,0,6,3,0,1,8,1,6,1,8,0,4,1,0,1,2,1,1,1,3,9,0,10,0,3,3
"COG2165",22,8,17,12,16,12,22,12,4,12,14,20,13,1,71,3,43,18,8,1,5,6,10,15,10,4,3,7,2,3
"COG2166",17,12,31,29,47,31,41,42,32,9,21,19,22,10,22,18,52,36,39,38,44,41,31,24,28,57,26,39,39,19
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2168",0,4,1,3,0,1,1,3,0,5,0,2,0,2,0,1,0,0,0,0,0,3,1,3,0,0,1,0,0,4
"COG2169",6,4,4,2,15,0,13,0,1,7,15,5,42,5,42,6,74,37,1,0,2,3,16,40,16,1,1,16,0,1
"COG2170",12,36,26,24,3,33,23,9,40,39,63,34,5,73,4,23,2,4,21,22,13,39,40,29,13,49,8,0,15,24
"COG2171",66,54,116,129,63,102,93,109,116,46,57,54,41,77,59,61,41,47,118,93,93,104,57,61,72,94,73,35,121,83
"COG2172",5,10,8,11,13,14,4,7,6,11,11,6,8,14,4,8,0,6,5,14,5,9,9,11,1,12,2,0,10,6
"COG2173",25,14,10,22,1,23,16,10,18,12,12,19,6,13,8,10,0,7,12,15,11,14,24,14,14,23,9,7,11,16
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2175",218,255,199,293,21,249,208,309,307,237,197,181,85,87,13,260,12,129,288,270,226,297,171,138,82,222,467,51,290,299
"COG2176",27,26,5,4,16,7,9,22,13,20,16,21,7,31,10,18,8,9,12,9,27,18,18,14,50,8,33,26,13,11
"COG2177",37,24,40,31,42,15,45,46,24,30,31,29,51,35,55,36,55,57,31,16,48,40,38,46,58,28,19,29,22,27
"COG2178",17,25,6,3,0,3,5,6,5,44,19,32,0,4,4,24,3,5,7,5,3,16,11,6,40,6,13,5,1,9
"COG2179",0,0,3,8,0,15,6,0,6,3,0,1,0,3,0,0,0,0,1,3,0,0,1,1,0,1,1,1,0,0
"COG2180",0,0,0,0,5,0,0,0,0,1,16,0,0,70,3,0,18,2,0,1,0,0,0,21,0,0,0,1,0,0
"COG2181",8,7,1,1,0,3,2,2,3,23,39,11,1,89,6,14,11,11,0,2,6,3,5,20,2,0,1,1,0,2
"COG2182",13,10,18,14,9,7,5,7,12,14,1,11,7,4,7,8,7,4,10,23,13,10,9,11,11,11,10,8,7,10
"COG2183",26,10,1,6,118,2,17,6,5,23,20,28,81,7,76,25,159,75,13,6,7,12,31,68,95,15,7,31,4,6
"COG2184",0,0,0,0,17,0,0,0,0,0,3,2,2,5,3,0,12,1,0,0,1,0,0,10,0,0,1,7,0,0
"COG2185",173,116,97,64,231,53,115,90,63,124,98,123,147,128,19,110,11,69,111,56,100,85,86,74,167,83,119,22,75,108
"COG2186",27,17,5,9,59,8,15,6,1,45,59,41,99,45,62,25,111,85,9,7,12,7,28,67,44,21,12,44,22,7
"COG2187",11,9,1,1,6,0,2,1,2,9,10,7,6,4,13,9,2,6,1,4,0,5,1,4,25,2,2,12,3,0
"COG2188",29,18,18,37,66,9,10,6,6,21,45,16,38,16,28,25,39,35,10,9,27,6,14,15,14,14,12,27,16,14
"COG2189",7,7,12,10,86,13,13,10,26,14,25,21,61,28,36,6,33,25,18,9,14,28,21,18,22,21,18,73,18,10
"COG2190",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,0,0,4,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",125,149,240,187,467,165,129,142,307,156,118,92,293,179,116,148,22,62,149,259,475,411,217,65,114,462,165,864,549,160
"COG2193",17,10,22,18,14,24,18,24,17,5,15,18,40,3,47,4,33,24,21,20,18,23,16,22,32,12,25,16,25,22
"COG2194",22,5,2,1,18,1,11,2,2,27,30,20,10,10,39,29,111,39,0,1,9,2,26,39,26,0,1,26,1,3
"COG2195",33,27,21,11,12,3,14,10,16,9,13,22,3,12,4,24,9,20,13,13,15,11,22,16,11,9,26,9,7,14
"COG2197",57,52,34,33,253,25,61,17,29,59,94,122,146,63,213,38,346,221,20,32,40,35,84,223,122,53,31,120,25,35
"COG2198",6,0,4,0,26,0,18,1,1,13,27,28,9,9,133,9,249,118,1,2,3,7,42,88,60,4,0,81,0,3
"COG2199",19,17,2,2,135,7,56,9,7,60,131,133,165,25,403,163,1891,1204,10,31,32,80,352,740,641,13,41,671,4,23
"COG2200",26,20,3,4,216,7,65,14,8,69,177,163,304,37,657,61,735,554,5,16,11,31,131,217,286,9,23,341,5,8
"COG2201",19,21,2,3,100,6,26,2,4,11,53,48,48,14,172,6,45,35,2,2,5,5,17,20,34,1,2,14,3,2
"COG2202",102,77,21,26,1606,21,175,46,26,195,382,428,897,212,1633,161,1880,1188,29,52,65,84,371,748,977,33,68,747,31,29
"COG2203",39,36,36,36,344,60,76,22,27,54,124,137,156,32,307,35,311,350,24,48,36,36,123,117,261,57,35,146,28,29
"COG2204",352,289,257,255,397,219,239,212,201,260,311,321,302,369,536,277,509,430,195,206,205,197,265,375,660,195,228,276,272,192
"COG2205",31,16,0,0,10,1,4,1,0,14,21,26,0,6,35,10,62,29,4,0,0,1,6,54,18,11,0,16,14,8
"COG2206",47,46,6,7,93,7,25,25,12,53,72,74,41,92,149,30,269,126,13,9,9,25,54,143,200,11,35,81,13,12
"COG2207",108,94,44,39,341,13,104,31,19,95,164,248,386,25,691,55,635,313,35,23,59,51,148,351,238,39,20,344,30,38
"COG2208",93,61,77,84,417,169,104,144,115,52,67,59,31,43,122,62,121,88,81,137,81,102,112,108,89,113,83,71,51,105
"COG2209",13,12,33,25,7,24,29,42,17,10,13,8,5,5,31,14,38,19,26,25,25,23,24,20,19,13,19,17,17,24
"COG2210",1,2,0,0,5,0,0,0,0,3,8,3,0,9,0,16,0,3,3,0,1,0,4,5,2,1,4,0,2,2
"COG2211",62,44,123,173,64,173,148,116,128,51,76,70,134,25,68,13,46,15,35,45,39,39,38,41,18,49,42,11,48,29
"COG2212",0,1,0,0,3,0,1,0,0,1,2,2,3,0,6,0,3,5,0,0,0,1,0,1,5,0,0,2,0,0
"COG2213",0,2,15,8,0,10,4,12,12,1,0,2,7,1,0,0,1,0,15,16,9,26,9,0,0,17,8,8,16,13
"COG2214",36,66,88,111,46,105,81,72,115,52,49,48,65,82,37,41,52,61,85,105,101,82,75,66,27,133,90,69,80,69
"COG2215",5,2,2,3,5,0,2,2,1,3,10,7,2,0,5,5,2,4,0,0,1,4,5,0,4,4,4,4,4,1
"COG2216",0,1,0,0,0,1,0,0,1,3,1,0,1,0,12,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0
"COG2217",128,204,85,89,736,119,170,77,122,199,257,293,582,219,494,142,490,492,121,128,112,152,281,265,327,133,150,230,58,118
"COG2218",1,8,5,5,0,6,10,12,4,8,9,9,2,2,1,11,2,2,6,5,4,5,5,4,3,2,5,0,3,7
"COG2219",36,65,6,1,0,4,28,14,12,53,27,69,0,6,2,59,3,6,32,6,9,21,24,16,80,8,41,2,8,26
"COG2220",161,116,99,132,110,178,114,99,140,93,110,131,37,111,85,110,143,134,121,160,98,96,121,138,133,128,89,71,145,115
"COG2221",8,13,8,13,4,5,5,12,8,21,25,15,3,33,0,25,0,9,12,4,10,8,8,6,4,8,8,5,5,10
"COG2222",2,2,11,2,5,4,7,6,9,6,8,7,3,1,9,8,35,23,6,4,8,3,1,20,9,4,7,3,0,1
"COG2223",14,9,3,4,23,37,11,0,5,33,92,22,12,251,39,8,82,39,13,24,3,4,18,90,13,36,2,17,12,12
"COG2224",98,72,120,144,15,126,94,126,110,106,111,76,46,153,120,100,82,83,120,86,129,116,91,74,59,77,66,55,108,78
"COG2225",128,125,188,217,43,197,150,229,219,128,129,120,59,169,123,145,103,108,188,210,189,183,141,94,81,162,158,73,203,195
"COG2226",157,139,142,152,155,201,140,144,139,168,153,146,52,170,69,157,64,89,177,155,143,120,150,98,134,122,112,40,144,111
"COG2227",55,64,107,113,64,132,84,101,107,62,67,53,65,83,74,20,30,28,28,37,33,27,33,22,18,36,20,20,39,38
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",49,138,198,225,57,214,188,235,192,71,107,108,115,113,64,140,70,85,218,255,166,158,140,95,52,154,180,56,224,195
"COG2231",1,2,0,0,0,0,1,0,0,1,0,2,0,9,0,6,0,4,1,0,0,0,0,0,0,1,6,0,0,0
"COG2232",1,2,1,3,0,1,3,4,0,6,0,0,0,2,0,2,0,1,3,2,4,2,0,1,0,5,0,0,2,3
"COG2233",62,58,39,13,26,16,32,28,43,68,70,71,13,59,34,78,77,71,44,27,17,54,67,57,51,36,33,31,72,41
"COG2234",244,221,149,94,345,56,202,148,115,189,223,236,115,261,173,215,407,296,181,49,140,170,127,255,171,88,123,83,92,137
"COG2235",3,4,3,3,46,0,4,2,7,9,9,2,23,1,10,5,10,6,1,0,0,3,2,3,4,1,2,10,0,1
"COG2236",40,32,71,68,31,55,44,74,65,31,47,30,10,34,40,41,55,30,66,62,57,46,43,49,18,50,35,70,68,53
"COG2237",23,41,5,0,0,1,15,15,7,47,33,20,0,9,3,14,3,0,6,5,3,4,5,2,17,1,10,1,2,8
"COG2238",8,16,3,0,0,1,12,2,6,20,11,8,0,2,7,15,1,0,13,3,0,11,7,1,28,5,20,3,1,11
"COG2239",128,113,175,201,85,188,164,189,205,119,155,120,70,145,171,103,150,130,150,192,157,166,128,137,157,147,120,55,144,160
"COG2240",0,1,7,4,2,2,2,1,3,0,3,3,4,1,8,1,0,2,2,1,4,1,1,4,1,5,1,4,8,1
"COG2241",29,25,15,10,6,34,22,0,23,26,9,27,4,12,6,19,2,6,12,30,21,16,26,12,12,39,17,2,23,14
"COG2242",34,38,14,19,3,38,26,1,14,35,13,47,10,8,6,43,1,10,9,27,25,13,22,21,35,30,14,1,11,19
"COG2243",26,35,30,16,1,29,15,3,23,30,23,28,14,8,9,35,2,13,11,27,8,11,29,11,53,31,17,7,13,16
"COG2244",36,37,26,21,83,14,28,21,12,35,21,37,60,36,61,72,149,146,60,25,60,59,102,108,115,24,58,52,20,59
"COG2246",10,3,1,0,0,0,2,1,2,13,5,9,5,2,0,2,0,1,0,0,0,2,0,6,2,0,0,1,0,0
"COG2247",0,1,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1
"COG2249",15,10,46,41,16,25,43,59,66,13,23,16,36,5,58,13,37,42,35,26,40,32,29,35,30,21,15,54,28,36
"COG2250",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,1
"COG2251",15,27,38,35,4,73,37,26,50,18,16,23,49,34,0,23,67,8,23,58,29,58,44,78,19,80,22,9,43,32
"COG2252",37,58,84,108,22,77,79,126,151,48,59,45,6,75,68,18,18,14,35,23,28,25,26,15,7,28,28,11,38,37
"COG2253",0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2255",104,84,72,77,94,80,76,54,75,100,85,70,85,99,64,84,57,71,54,53,70,66,77,77,69,78,67,198,52,59
"COG2256",95,91,36,37,83,62,62,8,62,78,86,77,75,87,52,69,56,60,27,49,50,49,56,84,78,65,64,27,44,26
"COG2257",3,1,0,3,0,0,1,1,1,0,7,3,2,0,11,3,17,7,1,0,1,0,1,6,4,0,1,3,0,0
"COG2258",24,22,16,13,6,7,14,14,15,14,15,23,8,29,26,34,44,20,22,8,12,24,16,24,19,12,28,17,13,13
"COG2259",20,15,26,9,20,10,24,18,34,13,22,23,16,14,61,27,32,38,15,13,10,16,28,26,18,8,8,24,24,20
"COG2260",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2262",138,122,107,89,72,63,112,93,79,133,125,127,66,104,64,132,86,87,96,74,109,120,84,94,149,93,105,43,98,91
"COG2263",3,6,4,0,1,0,6,3,5,3,3,2,0,3,2,5,2,0,10,4,8,8,5,0,0,2,15,2,1,8
"COG2264",56,37,50,47,58,55,57,28,41,25,36,32,57,40,38,49,56,38,31,37,33,32,44,60,44,55,54,30,46,30
"COG2265",77,58,66,42,81,24,59,32,33,57,75,60,46,93,98,50,115,117,63,27,57,40,73,90,94,53,73,50,54,53
"COG2266",6,15,0,0,0,0,0,1,0,18,10,18,0,1,0,10,0,1,6,0,0,2,12,1,13,0,4,0,0,2
"COG2267",25,13,38,28,59,36,41,29,34,23,27,44,90,9,103,18,152,77,34,44,34,35,38,69,82,34,25,56,43,26
"COG2268",31,47,28,11,7,13,37,20,15,28,57,61,30,10,29,47,89,70,42,18,23,43,27,48,23,31,27,30,18,41
"COG2269",25,11,3,7,12,2,5,5,4,15,22,21,5,14,28,15,62,28,3,1,5,9,10,18,43,5,10,12,3,5
"COG2270",105,120,109,107,60,90,119,121,131,113,70,115,76,112,6,124,18,61,127,105,90,156,85,73,49,95,156,44,97,117
"COG2271",17,12,2,0,0,0,2,3,1,6,2,9,0,18,1,13,4,10,12,0,4,4,3,8,7,6,17,1,3,3
"COG2272",70,60,90,88,71,104,77,105,72,60,71,53,130,11,54,36,61,47,76,66,62,60,52,90,37,56,60,38,78,76
"COG2273",32,48,72,67,60,31,77,75,33,43,47,75,44,91,44,27,127,73,51,35,67,42,50,81,49,52,40,43,54,49
"COG2274",62,40,54,61,45,53,89,29,72,52,80,44,67,73,205,48,214,139,52,54,63,38,66,86,54,76,51,65,37,64
"COG2301",75,95,99,76,17,74,75,72,62,84,65,87,82,33,18,91,11,40,71,56,75,49,58,68,39,47,94,21,48,66
"COG2302",0,0,18,15,0,32,20,0,22,1,0,0,0,0,0,0,1,1,5,23,10,10,19,6,0,25,5,1,7,6
"COG2303",363,409,405,443,285,400,393,382,401,361,367,349,294,258,258,414,342,472,341,407,396,356,362,408,236,380,408,155,437,396
"COG2304",170,127,77,60,116,34,94,88,58,153,183,146,74,203,174,138,242,193,74,28,103,78,119,170,158,51,108,64,66,84
"COG2306",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,1,1,28,10,29,12,2,9,1,9,13,14,5,26,6,75,65,14,68,10,4,38,25,21,37,24,30,17,31
"COG2308",5,8,1,201,39,172,56,61,32,16,20,26,81,12,120,9,88,81,69,119,25,2,73,35,30,79,70,49,30,94
"COG2309",57,38,23,18,28,25,45,25,17,30,27,31,7,19,10,35,4,18,42,28,30,44,19,26,16,33,54,4,23,44
"COG2310",0,0,0,0,0,0,1,0,0,2,4,9,1,1,14,1,5,1,0,2,2,1,5,2,2,0,1,25,0,0
"COG2311",5,4,9,9,14,5,20,20,8,8,20,9,35,3,21,10,39,26,10,14,14,5,11,30,8,19,19,10,14,14
"COG2312",4,6,0,0,6,1,0,0,0,2,6,8,1,9,0,3,1,2,0,0,0,0,1,1,5,0,0,0,0,0
"COG2313",36,30,19,18,4,15,14,12,17,27,18,28,9,31,0,40,1,8,20,17,15,14,13,28,17,22,22,1,14,22
"COG2314",1,0,1,2,5,1,0,0,3,0,3,0,3,1,9,0,0,0,1,2,3,2,0,0,3,0,0,6,1,1
"COG2315",3,3,0,1,14,0,4,1,0,2,4,2,12,0,5,1,16,5,3,1,0,3,2,12,8,0,1,6,1,5
"COG2316",14,12,1,0,13,0,1,5,0,7,11,2,0,14,0,7,2,5,0,0,0,1,2,8,3,0,8,0,1,3
"COG2317",10,11,19,14,2,40,33,11,25,9,5,13,1,14,4,16,8,16,62,93,50,61,47,28,7,86,71,5,45,51
"COG2318",4,4,0,2,4,1,0,0,1,4,4,3,5,2,8,2,4,16,0,1,1,0,1,5,3,0,3,7,0,2
"COG2319",151,74,72,33,174,67,82,28,124,72,64,82,28,53,48,116,102,102,264,55,120,174,91,89,41,184,212,39,42,189
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2321",1,2,0,0,15,5,2,0,1,1,3,2,23,0,13,0,1,4,0,3,0,0,3,2,4,5,1,7,0,1
"COG2322",29,18,17,6,27,4,21,10,11,21,12,14,2,15,0,12,1,2,9,7,16,5,14,13,8,3,9,1,2,8
"COG2323",0,2,1,0,8,0,1,0,0,1,3,7,11,2,2,0,0,4,0,0,0,0,4,3,4,0,0,1,0,0
"COG2324",4,2,2,1,0,1,4,6,4,1,0,0,1,0,0,1,0,0,3,2,2,3,2,3,1,0,2,0,3,4
"COG2326",22,32,35,42,62,23,41,30,31,26,18,30,50,19,50,14,64,46,50,21,35,40,38,50,31,42,35,54,39,48
"COG2327",3,2,2,3,1,1,1,0,4,5,8,7,9,8,28,3,2,1,3,0,1,2,7,1,5,10,3,10,3,8
"COG2329",27,16,28,11,5,15,21,16,22,19,12,19,6,6,4,25,13,14,5,9,18,7,17,21,8,8,7,8,9,11
"COG2331",20,15,11,8,1,3,7,12,7,16,8,11,6,14,9,19,1,5,7,9,6,9,8,11,6,7,9,9,4,6
"COG2332",33,39,46,47,6,56,37,58,36,26,43,22,17,44,26,32,28,33,51,51,55,39,21,28,19,33,33,27,38,42
"COG2333",31,19,4,4,129,0,16,1,1,27,14,36,25,80,67,20,100,62,3,1,7,5,35,40,46,1,9,33,0,2
"COG2334",141,133,112,101,41,107,117,155,125,137,116,123,48,120,99,141,57,86,134,103,93,124,79,97,123,88,119,45,129,126
"COG2335",20,13,42,15,73,26,64,34,34,4,13,26,57,0,20,8,20,21,56,19,56,9,19,16,9,28,39,10,23,25
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,0,0,10,0,1,0,0,4,0,1,4,2,3,3,7,1,0,0,0,0,3,0,4,0,0,2,0,0
"COG2339",20,17,12,11,0,5,6,16,9,13,7,11,1,20,2,13,0,5,10,10,14,21,15,10,7,7,10,3,5,11
"COG2340",6,7,12,5,16,14,10,15,14,6,6,8,31,3,8,0,0,3,19,11,17,18,6,3,5,14,4,13,10,15
"COG2342",0,1,0,3,32,0,0,0,2,1,0,2,6,0,0,0,0,2,1,0,1,1,0,1,3,0,2,2,0,0
"COG2343",1,3,0,1,5,2,1,0,0,1,0,2,1,0,0,5,0,5,6,1,1,3,0,3,0,4,10,4,4,4
"COG2344",9,13,4,12,0,11,2,7,9,8,8,7,0,11,0,13,4,6,5,8,7,17,4,6,3,12,14,3,7,5
"COG2345",3,8,4,1,5,0,2,0,0,0,1,6,1,2,1,1,1,4,2,0,4,2,4,0,0,9,3,0,7,9
"COG2346",4,6,1,0,8,0,5,2,1,4,14,7,14,6,31,1,13,5,0,0,3,1,4,13,6,1,0,7,0,1
"COG2348",0,2,0,1,0,0,0,4,1,0,0,2,0,1,1,3,0,0,1,1,2,1,1,0,0,1,1,2,1,1
"COG2350",8,6,4,8,4,14,6,2,7,7,7,3,6,0,8,3,16,14,4,9,2,3,10,9,5,11,3,6,1,7
"COG2351",10,21,17,16,7,13,20,16,27,9,19,23,8,15,12,16,10,12,24,17,9,19,15,10,13,17,18,10,23,15
"COG2352",67,114,216,201,117,203,159,202,180,106,125,112,27,155,155,120,120,84,144,230,180,169,162,141,142,238,101,97,198,162
"COG2353",15,20,16,17,70,10,32,21,13,22,23,20,74,9,59,0,12,7,4,3,7,2,2,12,18,1,9,7,4,7
"COG2354",3,6,0,1,14,1,3,0,1,7,14,22,11,4,32,0,52,35,0,0,2,2,8,33,18,3,1,19,1,2
"COG2355",133,139,143,120,65,85,91,111,120,117,131,135,52,90,40,138,109,87,90,86,84,97,91,115,60,93,120,85,126,104
"COG2356",28,19,23,13,117,13,25,12,14,14,35,37,16,15,62,10,143,87,27,7,13,15,15,82,37,5,12,23,10,11
"COG2357",2,0,1,0,0,1,0,0,0,0,1,4,4,0,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG2358",62,64,81,60,66,57,54,69,68,74,65,65,113,95,44,74,15,60,58,50,65,78,46,43,70,68,69,45,82,63
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",43,31,16,16,43,22,14,11,9,31,29,27,26,27,28,31,32,32,12,19,14,9,18,35,50,13,17,10,17,12
"COG2361",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG2362",17,27,4,0,0,0,1,5,4,12,12,9,0,27,1,10,0,9,3,1,3,2,6,3,6,2,12,0,5,4
"COG2363",12,14,5,9,18,1,3,2,2,9,10,9,3,10,15,9,20,11,4,2,4,7,4,11,9,3,10,8,3,4
"COG2364",31,26,59,45,1,32,45,72,45,43,20,29,2,19,0,32,1,12,60,38,57,62,27,20,17,36,28,13,62,62
"COG2365",13,22,14,17,10,22,20,19,24,16,17,16,47,4,17,11,0,17,21,14,18,14,10,13,27,16,27,9,21,23
