"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3087",1,21,4,2,1,0,2,0,2,3,3,7,2,2,1,3,2,0,8,4,7,1,2,5,3,2,0,0,0,1
"COG3088",30,31,43,18,40,50,39,49,42,42,34,32,44,34,25,23,34,38,35,37,44,43,42,29,42,38,45,48,57,32
"COG3089",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,4,3,0,0,1,0,1,0,1,1,0
"COG3090",25,46,25,12,32,16,22,22,28,9,22,14,18,24,15,17,11,19,17,8,43,33,17,11,19,26,10,31,17,27
"COG3091",0,3,2,0,0,1,0,0,0,0,0,4,1,1,1,0,2,1,2,0,5,0,0,4,1,2,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,3,1,0,3,1,0,1,0,1,0,0,3,0,1,0,14,2,3,0,0,7,1,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,8,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,3,2,3,0,0,1,1,0,1,1,0,1
"COG3101",0,2,3,2,2,0,2,0,2,0,2,2,1,5,1,0,1,0,4,3,7,0,0,4,1,0,1,1,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,1,0,0,0,1,0,0,0,2,0,1,3,1,0,0,4,4,3,0,0,3,0,0,3,1,0,0
"COG3104",49,122,71,42,32,60,49,87,70,51,62,47,57,81,60,61,46,58,44,40,103,80,49,22,55,61,30,44,49,54
"COG3105",0,14,1,1,0,0,1,0,1,0,1,3,0,1,0,2,3,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG3106",1,0,5,0,0,1,0,1,0,0,0,6,1,6,3,2,3,0,7,9,4,0,0,6,1,0,0,0,0,2
"COG3107",7,60,10,6,2,4,5,4,13,7,6,24,6,7,11,22,6,10,28,12,10,3,5,17,10,7,10,5,7,9
"COG3108",2,1,2,5,3,3,4,5,9,1,3,4,1,3,2,3,5,1,0,0,3,2,3,0,0,1,1,3,1,0
"COG3109",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,17,6,8,1,4,1,3,3,4,5,11,7,4,5,9,1,3,15,15,8,2,4,9,2,5,3,1,4,1
"COG3116",0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,1,0,3,1,0,0,0,3,1,1,0,0,0,0
"COG3117",0,6,3,0,0,2,0,2,0,0,0,8,1,3,2,1,0,0,6,4,1,1,0,6,3,0,1,0,0,0
"COG3118",20,2,23,25,18,19,10,18,23,11,19,24,15,21,28,7,6,3,7,7,6,3,7,7,5,2,7,3,12,6
"COG3119",651,338,727,862,445,678,443,508,766,752,990,1003,621,684,605,685,636,605,719,716,565,799,564,669,885,740,396,422,670,625
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,0,0
"COG3122",1,4,1,0,0,0,1,0,1,0,1,2,0,2,2,2,1,0,5,0,1,0,0,3,0,0,1,0,0,1
"COG3123",1,20,0,0,1,5,0,5,2,5,1,2,0,9,0,2,4,7,3,2,2,3,15,0,3,1,0,2,1,3
"COG3124",2,13,3,3,1,4,0,1,0,1,0,6,2,2,3,4,2,3,11,6,14,6,2,2,2,3,0,0,4,0
"COG3125",0,11,0,0,0,0,0,1,0,0,0,3,0,1,3,1,1,1,3,2,0,0,2,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,1,0,0,0,0,0,0
"COG3127",30,59,26,24,35,35,41,25,38,23,23,12,24,33,23,80,94,82,101,82,132,91,72,64,80,86,65,99,85,97
"COG3128",28,11,39,20,36,6,57,23,16,23,11,30,5,30,41,58,92,22,6,2,7,42,47,7,23,16,82,54,10,45
"COG3129",0,29,5,3,1,0,1,0,0,0,1,4,4,3,12,2,0,0,7,0,29,0,0,2,4,0,1,0,2,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,2,0,0,1,0,0,1,1,0,0
"COG3131",2,0,7,3,0,0,6,0,2,2,1,13,0,6,4,6,2,2,26,9,2,0,1,14,2,1,2,3,2,2
"COG3132",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,7,0,2,0,0,1,0,1,0,1,0,1
"COG3133",2,2,2,3,4,2,0,4,2,0,2,0,1,1,2,2,0,3,2,0,2,4,7,0,1,4,1,2,3,1
"COG3134",0,3,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,3,2,0,0,0,0,4,0,0,0,0
"COG3135",3,7,7,9,5,3,7,2,6,2,2,11,6,9,3,9,7,3,14,8,3,1,3,7,5,1,4,2,7,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,6,4,0,2,1,0,1,1,1,8,0,4,2,0,1,2,5,10,1,2,1,8,1,4,0,2,1,1
"COG3138",4,27,11,3,6,10,8,10,4,5,3,8,1,6,6,7,9,9,16,6,17,5,3,10,8,3,4,3,1,5
"COG3139",0,4,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,5,1,0,0,0,2,0,1,0,0,0,0
"COG3142",7,20,11,6,1,15,6,12,9,11,14,11,10,10,9,4,6,11,4,8,18,15,2,6,7,13,4,3,6,6
"COG3143",0,0,2,3,0,0,0,0,1,0,1,5,1,1,4,1,0,1,1,4,0,0,0,4,1,1,0,0,1,0
"COG3144",0,34,5,3,0,0,1,0,1,0,0,11,0,4,4,1,3,2,9,6,3,2,1,17,2,0,2,4,0,2
"COG3145",12,51,19,20,4,15,4,5,11,6,18,12,18,13,23,14,13,7,18,10,32,10,8,5,10,15,14,6,11,17
"COG3146",88,44,60,40,80,52,99,61,66,61,31,80,40,72,84,138,70,57,35,27,50,73,100,18,56,52,50,88,57,60
"COG3147",0,4,2,2,0,0,0,0,1,1,1,2,0,2,1,1,3,1,5,0,2,0,0,6,0,2,0,0,1,1
"COG3148",1,0,2,1,0,0,2,1,0,0,2,9,0,5,3,2,2,0,12,8,3,0,0,1,0,3,1,0,0,0
"COG3149",0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,9,1,0,1,3,4,1,0,0,2,0,0
"COG3150",16,22,7,5,21,10,9,13,14,3,3,6,3,10,6,5,12,10,5,2,17,14,23,2,6,7,8,11,5,20
"COG3151",2,6,4,8,4,8,8,7,5,0,6,2,3,3,6,3,6,4,6,4,14,5,6,4,4,10,5,2,4,5
"COG3152",14,17,16,28,9,21,14,27,18,17,17,19,22,27,17,12,12,24,18,12,25,10,10,19,19,25,22,15,33,14
"COG3153",1,2,1,3,1,3,7,1,5,1,6,3,1,7,4,4,3,4,8,7,11,3,4,5,6,9,3,9,2,6
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3155",5,0,2,2,3,2,0,7,1,4,3,9,2,1,2,2,2,3,9,14,0,4,2,26,4,2,3,3,4,0
"COG3156",15,25,13,23,26,22,15,19,20,11,10,23,10,14,19,13,4,20,19,11,28,22,28,6,7,17,12,17,14,17
"COG3157",1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,7,0,1,1,1,0,0,0,1,0
"COG3158",1,5,2,0,0,2,2,0,0,0,1,4,0,1,0,3,2,1,12,5,2,0,0,0,3,1,3,3,0,3
"COG3159",11,16,11,5,10,12,10,14,11,6,11,7,9,24,11,20,12,14,14,12,9,24,27,13,7,9,6,16,7,8
"COG3160",0,16,2,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,4,1,3,0,0,6,0,0,0,0,1,0
"COG3161",8,27,2,3,5,10,5,10,15,3,3,3,2,6,8,11,4,7,11,8,25,9,3,2,9,5,3,5,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3164",19,113,30,22,7,37,22,8,23,21,28,40,24,17,32,28,29,10,53,60,57,18,12,33,26,38,27,10,21,26
"COG3165",2,22,0,3,3,5,0,0,2,3,3,9,1,3,2,1,1,0,2,3,3,0,1,2,1,1,0,2,0,1
"COG3166",0,9,0,3,0,0,0,0,0,1,0,6,0,3,0,2,1,1,11,5,0,0,0,6,2,1,1,1,0,0
"COG3167",0,4,3,4,0,0,0,0,1,2,0,8,1,1,3,0,0,0,3,0,0,0,0,5,0,1,0,0,0,1
"COG3168",0,0,5,2,1,1,1,0,1,0,0,6,0,2,1,0,1,1,6,6,1,0,0,5,1,0,0,0,3,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3170",3,0,14,7,3,0,0,2,4,2,6,11,1,11,5,2,10,1,25,10,4,3,5,19,3,1,1,2,3,13
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3172",7,18,11,2,3,5,3,7,11,8,6,4,5,15,3,6,4,9,3,3,12,14,6,3,8,11,1,3,4,5
"COG3173",72,82,87,90,112,109,74,103,104,84,98,65,100,99,71,76,78,76,74,85,88,104,93,63,85,89,94,89,107,119
"COG3174",0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",64,90,42,35,55,58,47,56,63,29,38,29,36,52,37,42,54,44,22,30,76,66,54,14,35,48,31,58,44,76
"COG3176",39,66,43,28,50,45,49,29,119,35,42,38,40,36,31,51,46,44,39,23,47,50,37,17,42,59,35,49,56,52
"COG3177",6,2,5,5,2,2,2,7,5,1,4,10,1,18,6,7,3,4,14,8,3,0,0,24,8,5,1,6,1,0
"COG3178",72,78,69,36,76,94,80,90,67,78,74,35,86,75,63,46,81,87,43,62,77,75,64,48,80,67,75,93,77,81
"COG3179",2,0,1,5,2,1,2,0,5,0,1,1,4,2,1,4,22,2,1,3,4,11,12,0,3,4,1,8,1,34
"COG3180",35,25,41,25,46,48,43,19,71,25,35,24,34,31,21,32,64,35,9,9,29,36,33,14,30,47,26,52,39,64
"COG3181",89,102,67,68,84,87,86,55,98,49,74,54,79,65,50,81,84,60,101,87,80,82,69,89,74,87,61,86,68,121
"COG3182",2,14,21,9,2,2,5,9,6,4,4,36,5,25,18,12,5,4,83,32,9,4,4,28,9,8,14,7,7,8
"COG3183",0,3,1,0,0,1,2,1,1,0,1,2,0,0,0,0,3,0,2,0,1,0,1,3,0,1,5,4,1,3
"COG3184",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3185",8,49,16,17,7,21,10,13,22,14,16,36,20,25,16,17,14,19,24,33,48,20,12,20,13,13,22,15,12,23
"COG3186",6,29,12,7,2,15,2,32,7,12,21,21,18,15,14,12,11,18,34,31,26,15,8,15,15,10,14,4,18,10
"COG3187",0,1,3,0,1,0,3,0,1,0,0,5,2,1,3,1,2,2,10,1,2,0,0,4,1,0,1,4,0,0
"COG3188",0,3,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,7,5,35,0,0,2,2,0,1,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG3191",8,30,19,21,6,15,20,20,18,18,29,20,25,28,14,21,9,25,40,36,12,18,13,41,26,28,19,9,20,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,12,3,7,6,5,6,1,5,3,6,12,6,5,1,4,6,6,7,7,8,0,1,8,11,5,8,3,5,12
"COG3194",8,9,20,8,13,22,16,10,24,21,13,8,15,12,13,12,20,26,11,22,28,13,6,11,14,18,14,12,17,29
"COG3195",12,21,14,16,17,27,14,17,23,14,21,16,22,20,10,14,29,23,23,20,38,23,14,25,23,19,24,21,20,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG3199",8,6,19,42,2,13,13,17,4,14,15,32,28,13,12,15,14,13,27,20,10,8,11,21,13,25,31,4,25,7
"COG3200",107,67,99,107,99,122,95,115,79,114,94,82,103,99,78,65,90,95,57,49,69,91,98,68,91,103,102,99,114,103
"COG3201",7,12,10,3,2,10,3,4,3,4,2,4,6,6,4,18,4,8,17,9,29,16,16,3,12,19,5,9,25,7
"COG3202",27,54,16,20,23,35,11,46,25,21,28,13,35,20,34,19,19,30,22,21,35,27,31,43,15,32,24,6,25,15
"COG3203",1,3,8,10,8,16,7,7,5,6,5,6,9,19,10,4,5,13,6,6,18,9,14,3,5,7,9,3,3,7
"COG3204",14,16,14,17,10,27,2,26,32,19,15,17,21,32,28,24,12,16,5,10,43,16,18,15,8,27,4,11,22,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3206",44,58,36,14,46,30,37,50,34,23,25,53,26,50,22,43,25,29,69,44,57,25,36,44,24,15,27,28,36,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,8,1,1,2,0,0,0,6,3,2,7,4,2,1,8,0,2,1,5,3,2,7,0,3,1,1,3
"COG3209",6,0,13,7,0,2,5,0,6,0,2,10,4,48,1,7,1,8,23,8,6,1,3,18,7,5,1,2,1,2
"COG3210",24,6,19,29,7,5,8,8,8,28,18,28,10,44,7,16,12,13,15,15,7,12,17,20,27,10,5,7,16,10
"COG3211",30,5,43,24,5,33,12,6,78,14,31,44,45,23,27,29,15,16,53,28,4,10,8,26,33,53,25,13,65,14
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,1,1,0,1,0,2,0,0,2,0,3,0,3,0,0,13,11,2,0,1,14,3,0,0,0,1,2
"COG3214",1,0,3,6,1,1,5,0,4,6,1,12,6,3,2,5,2,4,10,8,3,2,1,7,7,7,17,3,5,2
"COG3215",0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3216",16,22,14,19,34,11,24,6,23,20,11,20,6,11,26,31,17,16,6,4,21,18,31,7,17,10,18,20,12,15
"COG3217",12,32,20,26,23,41,27,20,19,21,28,19,31,17,32,21,16,29,28,33,35,20,16,31,21,30,28,19,25,22
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3219",0,1,2,0,0,0,0,0,1,0,0,6,0,1,1,1,1,1,4,4,0,0,0,0,1,0,0,0,1,0
"COG3220",0,4,2,3,0,0,2,2,0,0,0,9,1,6,6,1,0,0,6,1,1,0,0,1,1,0,0,1,0,1
"COG3221",63,15,67,69,73,38,63,44,88,62,55,56,46,52,53,70,56,34,83,78,45,32,70,54,55,73,41,58,55,35
"COG3222",19,15,17,26,33,5,24,7,33,9,8,22,8,23,33,42,16,21,11,4,21,10,27,15,15,13,17,30,13,13
"COG3223",0,0,1,1,0,2,2,2,1,0,2,0,1,3,0,2,1,0,0,1,0,1,0,4,2,1,2,4,2,1
"COG3224",0,1,1,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG3225",30,48,24,37,27,38,24,32,58,55,49,89,37,35,26,36,34,47,82,70,41,27,32,67,71,37,38,37,51,42
"COG3226",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3227",4,45,6,2,2,2,2,11,0,5,4,5,3,8,1,2,4,3,26,9,3,4,3,17,5,3,2,1,4,3
"COG3228",0,0,2,6,0,3,0,1,1,3,5,12,1,8,2,0,6,5,6,5,1,3,2,4,3,3,1,1,2,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,2,1,0,4,0,2,1,3,1,2,2,2,3,0,5,3,8,0,1,4,0,2,0,0,3,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,3,0,1,0,0,0,0
"COG3236",1,3,0,1,0,1,0,5,0,0,1,2,1,5,0,2,1,1,2,1,0,1,0,1,2,1,2,0,1,0
"COG3237",0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
"COG3238",3,0,2,0,0,2,2,0,1,1,1,2,0,0,1,4,0,2,6,2,2,3,1,2,5,1,1,3,3,0
"COG3239",202,91,131,138,174,117,175,98,121,130,104,107,99,91,187,227,130,103,63,61,139,141,150,46,126,107,130,176,118,125
"COG3240",1,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,2,0,0,2,11,0,0,0,6,3,5,1,0,1
"COG3241",4,19,7,6,3,12,5,10,14,8,9,5,9,12,9,2,1,0,2,0,3,4,0,1,5,8,1,1,6,2
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG3243",15,1,8,9,22,8,21,2,24,2,7,23,9,13,8,16,16,1,60,92,4,4,7,106,9,11,4,13,5,12
"COG3245",0,10,8,9,3,6,6,8,7,1,8,7,3,6,10,0,6,1,13,15,8,6,3,11,7,6,10,3,8,11
"COG3246",49,64,55,62,55,59,63,32,69,63,76,37,63,42,48,59,52,77,61,51,64,47,56,58,75,69,62,67,58,56
"COG3247",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,2,0,2,1,0,0,0
"COG3249",5,40,4,2,1,8,5,6,4,5,3,9,4,7,6,10,3,2,14,14,8,0,2,5,7,7,5,0,5,8
"COG3250",55,141,86,55,39,78,34,73,57,46,74,84,70,76,48,81,60,75,186,122,125,110,29,140,49,72,69,38,66,63
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",4,7,7,5,6,5,4,2,3,5,3,2,3,2,4,2,3,4,0,2,2,5,2,5,5,2,1,3,4,4
"COG3253",0,0,1,5,0,10,1,0,2,6,10,10,6,5,9,0,1,2,22,24,0,4,0,12,11,6,12,1,9,3
"COG3254",7,1,4,3,2,1,5,3,3,5,1,6,3,2,2,2,5,5,4,2,2,5,3,2,6,3,6,5,4,2
"COG3255",8,8,9,2,3,5,3,7,8,8,6,2,5,7,4,5,8,9,5,2,5,7,4,2,2,9,2,6,7,0
"COG3256",1,0,2,0,0,1,2,0,1,0,3,0,1,6,0,0,0,0,2,3,0,0,0,9,0,1,0,1,2,0
"COG3257",3,4,1,2,1,1,2,0,5,0,2,1,2,6,3,4,7,1,4,1,27,5,1,3,0,5,1,1,1,11
"COG3258",1,0,1,4,1,0,0,0,0,1,0,1,0,3,1,2,2,0,3,0,1,2,0,1,3,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG3263",2,0,11,5,0,7,1,1,7,5,16,16,18,8,14,8,7,6,104,80,0,3,1,28,18,17,9,2,14,1
"COG3264",11,39,29,32,10,26,12,44,46,20,28,41,16,33,47,35,27,28,57,36,42,32,20,52,26,30,24,21,18,19
"COG3265",6,3,7,2,1,3,3,0,2,2,2,7,2,6,5,6,2,2,14,9,3,5,3,4,4,6,4,3,2,5
"COG3266",0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3267",4,16,21,16,8,7,6,26,6,5,13,20,9,26,13,14,15,9,41,20,24,13,14,36,11,11,14,3,17,9
"COG3268",46,81,52,55,38,58,28,94,41,34,54,35,49,67,44,70,49,48,26,35,80,67,73,25,41,56,30,41,40,51
"COG3269",0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,2,2,0,1,3,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0
"COG3272",2,3,3,5,1,3,6,4,0,6,14,16,7,6,4,1,3,3,1,4,10,2,4,3,9,9,10,2,9,3
"COG3273",0,0,1,2,1,0,0,0,0,2,4,2,2,0,2,0,0,2,1,10,0,0,0,6,0,7,7,0,2,1
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,86,2,2,2,7,4,1,10,2,1,9,2,9,2,4,5,1,51,14,33,1,1,12,3,4,2,3,2,3
"COG3276",32,0,50,72,14,65,39,45,23,54,67,107,86,45,51,33,37,48,91,79,24,26,29,107,55,66,94,46,54,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,2,18,13,13,6,11,11,13,4,19,18,7,29,3,13,12,9,36,37,4,17,9,29,14,15,13,7,5,17
"COG3279",3,16,4,1,1,1,0,0,1,0,4,12,0,7,3,18,8,3,59,31,32,7,4,19,4,4,5,6,5,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,1,1,2,0,7,0,0,0,0,15,1,0,0,1,1,0,1,0,0,1,0
"COG3283",0,0,5,0,0,0,0,1,0,0,0,8,1,2,2,0,2,1,6,6,0,0,0,4,1,1,0,0,0,1
"COG3284",0,56,15,7,6,36,15,6,22,1,13,4,9,7,8,9,44,8,11,5,78,19,3,8,6,23,19,18,5,59
"COG3285",0,0,2,2,0,0,0,2,1,0,1,2,0,2,1,6,0,0,21,4,0,0,0,2,0,0,0,0,0,0
"COG3287",0,3,0,1,0,0,0,1,2,0,1,20,0,5,4,2,4,1,9,7,3,1,1,4,0,1,0,0,1,0
"COG3288",220,131,189,212,212,193,199,203,175,219,167,172,188,155,183,195,186,211,122,111,156,181,180,125,172,177,157,189,212,201
"COG3290",1,2,0,2,1,0,1,0,0,2,3,4,0,1,0,1,2,0,16,1,2,0,1,7,0,0,1,1,0,5
"COG3291",58,95,136,156,44,111,69,172,82,100,118,147,186,185,105,153,99,103,138,127,238,146,134,199,99,143,119,88,153,133
"COG3292",23,36,88,64,10,44,24,107,22,31,49,104,65,73,48,26,33,45,192,101,111,30,20,99,34,41,89,22,42,25
"COG3293",2,14,7,5,2,1,3,2,13,2,2,19,0,10,14,5,1,1,23,16,34,1,3,38,4,4,2,4,3,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,4,3,0,6,2,0,0,1,0,2,0,0,1,0,0
"COG3296",2,8,0,4,0,0,0,0,0,0,2,0,2,1,1,0,1,1,6,1,2,2,0,0,2,0,1,0,0,0
"COG3297",2,15,4,1,1,2,1,3,4,1,7,3,1,3,3,8,2,2,11,9,12,5,4,6,3,2,5,3,1,3
"COG3298",2,0,6,5,2,3,1,3,5,7,4,9,3,6,1,2,1,3,10,14,1,1,1,12,6,6,5,1,3,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,14,1,1,0,2,2,4,0,1,20,1,2,8,5,1,1,29,13,4,0,2,17,1,2,2,3,0,1
