"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG2388",2,1,1,2,0,0,0,1,0,0,2,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,2,1,13,0
"COG2389",0,0,0,0,0,3,3,0,2,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2390",2,6,9,1,0,11,4,2,2,13,24,2,9,1,6,14,6,6,1,5,4,13,4,7,3,6,9,2,13,6
"COG2391",13,17,11,40,15,33,19,14,12,41,44,14,21,17,14,52,37,13,26,16,33,32,23,23,6,13,11,25,63,14
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,1,2,0,0,2,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,1,2,2,1,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,2,0,17,18,0,3,0,1,0,0,0,0,3,0,0,17,0,35,1,10,1,1,0,0,14,0,0,0,7
"COG2407",8,19,17,12,9,10,17,14,5,10,17,20,4,10,17,10,13,11,4,12,9,7,16,12,6,6,6,8,2,4
"COG2409",62,17,13,37,42,25,15,26,48,6,1,22,1,48,6,6,2,1,6,40,38,19,19,13,17,39,54,17,2,49
"COG2410",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,9,0,25,1,0,0,1,0,0,4,0,0,0,3
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG2414",17,3,6,38,11,24,17,11,14,12,2,7,0,8,4,0,11,3,4,3,7,1,0,8,1,2,2,2,0,1
"COG2421",37,5,15,54,30,13,12,13,11,6,4,5,5,9,8,12,18,3,14,6,14,12,9,23,8,6,12,5,18,7
"COG2423",58,29,17,85,40,22,31,33,26,29,19,18,31,36,8,56,40,14,54,36,36,17,23,18,11,44,24,16,27,38
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,2,1,0,0,13,0
"COG2426",2,5,2,0,3,12,5,6,7,0,0,4,4,11,2,4,0,0,0,11,4,0,5,1,3,5,3,1,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,2,0,11,28,0,7,0,0,0,0,0,0,5,0,0,15,0,40,5,4,0,2,0,0,13,0,0,0,4
"COG2430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2443",1,1,1,4,2,6,1,1,3,0,0,0,0,5,1,0,0,0,1,5,3,2,4,4,2,0,6,0,0,3
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2453",3,15,11,29,31,9,17,13,15,7,7,6,6,11,2,16,11,5,43,11,16,3,10,9,4,15,9,12,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,4,4,1,0,3,9,6,3,0,5,4,5,5,9,1,0,6,0,1,4,0,5,7,10,1,3,7,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2503",7,16,15,10,2,22,8,13,19,9,27,8,3,10,13,12,10,19,9,20,17,11,11,12,14,17,23,8,7,26
"COG2508",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2509",3,6,11,3,3,17,8,3,24,17,37,2,59,17,3,53,7,17,5,8,4,9,7,8,14,6,14,6,12,4
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,28,0,71,109,24,13,12,43,11,0,15,0,41,12,12,34,4,88,36,44,18,28,10,14,37,40,13,0,47
"COG2512",3,0,0,22,38,1,3,0,0,0,0,0,0,3,0,0,13,0,69,3,5,0,1,0,0,25,2,0,0,19
"COG2513",95,87,87,125,174,109,117,98,103,109,91,95,73,86,83,67,96,92,154,87,112,67,106,88,50,125,74,77,27,119
"COG2514",1,0,0,7,2,1,5,1,1,1,0,0,0,2,0,0,2,1,3,0,1,0,1,2,0,3,4,0,6,0
"COG2515",26,17,18,35,35,21,25,22,31,19,31,21,62,19,18,18,15,10,15,8,4,4,5,12,6,4,8,3,19,2
"COG2516",6,4,3,15,3,5,5,0,0,1,1,5,0,4,34,0,2,8,4,0,3,5,2,17,0,0,3,24,0,0
"COG2518",56,59,60,61,33,56,40,32,46,59,49,39,58,45,48,72,85,47,60,61,39,44,51,34,43,36,63,39,55,33
"COG2519",14,15,7,50,49,27,8,15,23,6,0,21,0,25,8,1,16,8,51,21,22,11,17,9,6,32,14,19,0,33
"COG2520",11,20,8,44,44,31,8,19,40,11,0,15,0,38,11,3,14,1,24,15,11,7,9,2,6,5,8,3,0,9
"COG2521",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG2522",3,0,1,1,2,5,0,2,11,2,0,3,0,1,0,3,0,1,2,0,3,1,3,3,3,2,6,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,1,0,11,1
"COG2603",34,35,58,13,11,46,65,30,30,36,19,44,39,44,53,33,28,57,13,26,25,32,42,67,106,14,26,48,36,11
"COG2604",13,1,2,4,3,0,7,9,7,2,10,2,0,1,7,3,30,4,12,2,2,30,3,3,5,0,7,1,21,8
"COG2605",39,52,27,73,49,26,25,50,24,37,23,54,24,46,35,17,51,34,40,44,36,25,40,39,29,46,38,30,11,44
"COG2606",32,36,38,45,50,39,32,35,37,28,26,31,33,17,24,16,40,40,37,36,31,22,39,30,9,48,29,28,13,55
"COG2607",14,11,15,6,5,20,10,8,9,22,22,12,4,9,18,12,7,13,6,13,8,13,11,10,11,8,17,14,13,1
"COG2608",2,1,0,3,0,0,0,0,3,0,1,0,0,2,0,2,6,1,0,0,2,1,0,1,0,0,0,0,5,1
"COG2609",207,223,193,249,276,277,189,219,244,244,227,259,359,216,228,270,199,220,174,289,255,237,254,199,105,268,229,190,102,366
"COG2610",34,14,10,19,13,14,15,17,15,9,20,14,3,13,11,12,41,9,28,14,24,41,8,2,11,15,28,4,17,32
"COG2703",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,1
"COG2704",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,2,3,23,15,6,16,7,17,6,2,6,13,15,4,1,2,4,0,2,13,3,0,2,3,2,4,1,7,0
"COG2710",75,50,83,2,7,62,117,119,64,55,50,108,0,101,133,3,4,164,4,26,63,72,74,195,312,16,97,150,11,13
"COG2715",5,1,0,9,6,1,3,2,5,5,0,0,7,2,2,6,5,5,11,1,4,3,1,4,4,4,7,1,30,5
"COG2716",8,8,3,6,3,2,2,2,1,1,5,1,15,0,1,10,13,4,11,2,6,20,0,2,0,0,6,2,19,7
"COG2717",7,16,21,12,8,34,13,12,21,27,46,21,42,10,12,28,17,18,12,24,15,30,16,19,11,25,17,20,19,8
"COG2718",9,1,1,2,5,1,7,4,7,5,15,3,0,2,0,2,11,2,7,2,2,13,1,1,2,0,9,3,4,6
"COG2719",4,2,0,1,3,1,5,5,12,5,16,2,0,3,5,10,20,2,8,1,3,13,4,2,5,0,9,1,8,13
"COG2720",3,8,0,5,1,4,2,2,5,0,3,2,0,4,0,5,1,1,1,1,10,1,2,1,4,2,1,1,0,2
"COG2721",71,105,116,71,70,140,104,84,87,129,142,116,79,75,98,108,84,123,57,133,114,133,129,96,36,118,96,93,35,127
"COG2723",42,58,44,25,26,56,19,27,61,41,24,74,14,28,50,26,39,40,28,41,24,66,39,48,25,60,38,53,20,48
"COG2730",24,27,35,18,15,20,10,17,54,16,17,24,42,27,36,44,19,22,19,29,16,20,27,25,33,47,46,20,8,54
"COG2731",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",4,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,11,0,5,0,1,15,0,1,1,0,5,0,4,10
"COG2738",8,19,30,5,6,10,18,15,14,14,12,14,28,14,29,24,7,11,4,18,14,17,13,12,14,11,12,8,9,22
"COG2740",10,8,6,2,2,10,10,6,9,9,8,6,3,6,0,4,0,2,0,2,5,1,0,2,2,0,0,2,7,1
"COG2746",8,7,7,19,14,2,7,12,8,6,5,8,10,6,5,8,1,8,22,10,8,5,10,6,8,9,7,6,4,3
"COG2747",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2755",95,84,111,80,37,79,113,86,64,80,69,95,53,106,127,71,72,114,57,84,95,96,117,89,109,55,101,95,69,64
"COG2759",90,144,140,136,172,158,119,125,120,138,120,114,149,119,127,160,119,136,132,191,138,126,166,134,58,158,109,124,13,197
"COG2761",20,21,15,13,12,18,25,8,10,23,34,7,41,16,6,27,19,9,8,18,20,16,13,10,5,9,18,15,30,13
"COG2764",1,1,0,7,2,0,0,1,4,0,3,0,0,0,0,1,3,0,9,1,1,1,0,0,1,0,1,0,7,0
"COG2766",8,0,1,5,4,1,1,1,4,0,2,1,0,1,2,7,14,1,14,0,3,18,4,4,5,0,21,4,16,23
"COG2768",9,0,0,7,2,0,5,4,1,0,0,2,0,1,0,0,2,1,2,0,0,0,1,1,0,7,2,0,0,3
"COG2770",3,1,0,7,3,1,4,8,3,0,11,1,2,3,3,1,10,0,7,1,2,2,2,0,2,1,4,0,3,1
"COG2771",11,10,12,9,3,6,11,12,15,13,33,10,22,13,11,25,15,9,13,3,15,28,6,5,20,3,15,15,147,14
"COG2801",118,10,37,122,17,16,49,52,43,7,141,21,87,26,28,284,191,33,98,11,39,154,6,17,23,5,78,30,412,83
"COG2802",66,71,83,60,69,66,77,76,80,97,84,92,76,77,87,53,34,86,28,97,75,49,67,70,80,90,83,62,37,60
"COG2804",130,80,100,104,101,98,90,89,96,62,121,101,131,103,89,98,167,84,117,88,96,154,97,95,101,97,108,78,232,115
"COG2805",46,43,17,36,42,40,32,45,45,21,32,42,34,40,43,32,65,29,22,29,47,36,30,42,57,37,44,36,43,48
"COG2807",2,0,0,0,0,0,1,0,2,0,9,1,0,0,0,0,3,1,3,0,2,0,0,0,0,1,0,0,38,0
"COG2808",5,1,1,9,1,1,4,2,3,2,3,1,0,2,1,4,8,0,4,3,1,3,1,3,1,2,2,1,8,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",238,238,251,140,238,260,234,245,232,234,272,270,159,245,243,207,151,251,133,245,237,191,239,240,246,271,212,240,98,207
"COG2813",16,10,9,3,7,9,1,6,7,8,26,9,44,8,3,34,29,6,23,8,4,28,4,8,4,4,20,5,49,6
"COG2814",9,1,4,13,2,1,2,8,2,0,19,3,0,2,1,0,29,1,11,1,7,16,1,0,2,1,16,1,40,10
"COG2815",8,31,13,8,15,23,22,18,29,16,1,28,1,13,16,0,6,16,6,20,12,30,21,7,3,35,7,17,1,27
"COG2816",37,34,46,25,20,38,34,20,27,38,39,25,27,28,32,39,25,28,21,39,30,38,22,33,20,42,39,24,39,32
"COG2818",15,8,13,8,12,4,14,11,8,5,25,13,41,6,8,47,20,5,23,9,10,15,14,2,6,6,11,7,45,13
"COG2819",21,18,26,12,6,7,20,23,20,6,48,12,31,16,27,44,22,17,7,12,12,14,17,11,11,7,33,10,27,17
"COG2820",3,24,7,9,1,17,10,12,21,16,9,18,22,5,12,29,9,17,6,18,4,14,20,11,6,16,15,17,5,17
"COG2821",5,0,6,1,4,4,9,5,6,2,6,2,1,3,1,14,5,4,1,8,6,2,2,6,6,2,4,5,23,8
"COG2822",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2823",27,28,42,34,47,33,35,46,31,44,45,41,58,39,47,34,37,49,21,31,36,46,39,28,18,53,37,36,52,32
"COG2824",5,1,1,3,0,1,0,1,2,1,8,0,35,1,1,21,3,0,4,0,1,3,1,0,1,0,1,0,14,4
"COG2825",9,5,2,3,0,5,1,5,7,9,12,8,18,7,8,1,1,1,0,3,2,1,3,1,0,2,4,2,2,3
"COG2826",11,1,1,21,7,9,2,3,1,2,10,3,9,7,4,54,27,0,18,1,3,13,1,2,1,0,13,4,36,9
"COG2827",13,10,9,10,9,4,2,9,7,11,16,5,10,8,7,10,16,4,9,9,5,7,3,6,4,3,5,7,35,10
"COG2828",6,12,16,8,4,20,22,8,11,23,20,5,4,10,16,11,16,21,11,11,10,22,7,19,12,4,13,9,38,9
"COG2829",6,0,0,0,0,1,0,3,2,0,9,0,0,0,0,0,12,0,2,0,2,7,0,0,0,0,8,0,28,8
"COG2831",13,6,18,8,12,27,11,8,16,19,8,21,1,15,25,2,16,24,11,6,17,15,12,28,19,6,10,24,69,13
"COG2832",15,12,9,15,19,14,14,9,21,6,3,7,4,4,4,1,11,5,4,10,9,13,10,9,7,20,6,23,15,12
"COG2833",5,2,6,1,0,6,4,0,5,3,4,3,23,5,1,11,7,2,1,3,5,4,1,2,1,1,3,3,13,4
"COG2834",3,5,4,3,3,8,6,5,5,8,7,2,5,4,4,12,25,15,8,20,16,13,10,6,6,8,13,10,33,7
"COG2835",7,4,3,12,16,4,9,7,6,6,7,3,10,5,5,9,12,6,12,6,6,7,4,6,7,4,4,2,13,8
"COG2836",2,1,1,8,4,2,0,1,0,0,3,0,0,0,0,1,10,1,7,0,1,6,1,0,1,0,6,0,24,1
"COG2837",8,1,1,4,4,2,2,4,6,0,6,0,0,0,0,0,5,2,7,0,2,17,1,0,0,1,3,0,6,13
"COG2838",43,29,28,34,20,35,23,28,48,43,63,25,84,29,17,91,47,18,26,26,41,52,19,14,35,15,53,15,39,19
"COG2839",1,5,2,0,0,1,3,3,2,1,4,2,1,3,3,8,0,1,2,3,2,1,3,0,1,0,9,2,3,1
"COG2840",10,8,5,6,7,15,13,9,8,21,24,8,19,14,9,25,33,8,13,13,8,8,5,10,7,6,21,8,25,15
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,10,0
"COG2843",56,11,3,25,26,15,14,19,26,5,5,11,2,14,10,21,21,6,23,8,22,6,11,6,10,31,15,7,4,16
"COG2844",28,31,35,26,18,23,26,16,28,44,46,23,34,20,23,131,108,77,71,92,101,97,73,67,56,60,98,73,148,69
"COG2845",2,2,0,1,4,0,0,0,2,2,0,1,0,6,0,0,14,1,20,1,1,0,1,0,0,1,1,0,2,2
"COG2846",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,2,0,6,0
"COG2847",12,14,15,8,8,17,18,8,13,11,14,12,13,3,10,8,2,5,2,5,7,2,0,2,0,3,5,3,14,5
"COG2848",0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,3,1,2,1,1,0
"COG2849",84,77,37,130,111,80,35,88,90,73,40,55,85,74,43,70,153,37,82,75,63,38,58,49,93,102,85,45,28,127
"COG2850",15,6,4,7,0,11,16,2,6,10,16,13,27,5,2,16,14,7,4,11,12,9,3,6,4,4,8,7,36,8
"COG2851",0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1
"COG2852",2,0,0,2,1,0,0,3,1,0,2,1,58,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG2853",58,66,74,48,63,50,59,73,61,77,91,69,58,49,73,58,34,59,48,90,60,58,62,42,18,69,50,79,25,80
"COG2854",36,58,59,34,56,54,49,45,43,47,61,45,62,46,55,38,38,60,41,61,39,33,57,49,26,59,43,49,33,51
"COG2855",36,52,72,19,30,54,66,41,64,74,89,53,57,49,63,59,32,48,21,83,40,57,41,26,38,64,67,39,21,62
"COG2856",6,0,1,2,1,0,0,0,0,0,4,2,1,0,0,3,8,0,3,0,1,7,0,1,2,0,3,0,43,2
"COG2857",81,92,110,86,108,103,92,92,89,89,77,71,114,67,99,89,85,88,69,89,98,108,86,91,47,121,96,71,74,117
"COG2859",13,3,5,3,0,6,7,18,1,1,7,16,2,8,17,4,5,11,3,1,6,12,9,14,33,0,12,13,10,4
"COG2860",7,1,0,18,24,4,4,3,3,0,14,1,19,6,2,9,11,2,27,3,11,13,2,1,1,8,6,1,35,20
"COG2861",17,3,3,11,19,5,9,11,9,1,19,10,7,10,5,2,16,3,13,5,9,14,8,6,5,6,7,4,48,16
"COG2862",6,3,5,1,2,7,4,2,5,6,11,5,4,7,5,6,2,2,11,6,6,3,7,4,7,5,13,5,2,3
"COG2863",11,21,27,17,17,14,20,15,18,23,29,16,45,21,16,29,39,19,19,22,15,22,18,9,9,16,15,15,38,40
"COG2864",2,7,9,1,1,1,6,1,2,11,6,5,1,4,6,8,3,10,1,3,5,3,3,9,0,1,1,4,5,0
"COG2865",6,0,1,2,1,0,0,4,2,0,8,3,1,1,0,1,5,2,8,0,0,1,0,0,0,0,1,1,49,1
"COG2866",108,88,47,109,67,77,29,74,142,47,98,66,146,140,55,112,85,35,65,103,66,75,76,43,86,88,132,37,88,124
"COG2867",32,22,27,17,27,27,21,25,28,29,54,37,48,23,22,32,25,33,23,24,21,27,31,9,9,36,29,19,18,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,35,29,13,18,15,17,17,26,22,50,22,50,30,27,70,12,16,8,36,34,32,26,22,34,27,41,24,26,26
"COG2870",78,126,129,100,101,117,122,117,138,148,68,136,94,91,87,45,107,98,82,91,95,124,96,143,105,72,104,209,98,75
"COG2871",18,53,49,31,30,35,34,40,55,40,62,34,77,50,40,75,33,35,30,62,28,51,47,42,60,47,63,31,56,74
"COG2872",27,11,20,27,19,18,16,16,30,21,11,23,0,25,26,6,12,13,17,18,26,12,9,12,14,21,26,18,6,21
"COG2873",171,170,203,132,142,205,233,207,147,209,191,207,148,199,237,193,141,218,115,181,181,242,205,221,193,191,181,223,64,214
"COG2874",7,5,1,3,1,9,0,3,9,2,0,2,0,2,0,3,0,2,0,1,5,9,2,0,4,1,5,2,0,2
"COG2875",31,12,25,34,39,22,26,28,24,19,14,35,7,49,45,23,25,52,56,6,28,17,21,48,62,12,18,50,12,10
"COG2876",27,39,25,24,16,43,25,21,48,18,34,38,34,18,27,9,6,5,2,11,11,11,11,5,9,13,15,8,5,12
"COG2877",62,100,96,69,78,79,83,83,73,121,105,102,89,66,98,92,74,87,65,85,70,90,101,80,60,102,92,56,80,118
"COG2878",5,6,3,2,2,4,7,1,1,7,11,2,36,5,0,26,8,4,4,10,1,12,6,5,3,4,3,3,22,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,3,0,9,0
"COG2884",33,24,20,26,23,28,17,33,36,23,25,20,44,21,17,32,29,22,21,34,32,29,24,15,19,22,34,20,41,30
"COG2885",104,126,115,124,76,102,113,117,195,122,230,95,156,108,93,244,143,106,77,115,114,173,130,88,130,87,158,87,360,113
"COG2887",29,20,23,57,40,47,23,25,50,43,22,41,8,41,18,65,45,20,56,21,41,34,29,20,23,50,31,30,41,48
"COG2888",2,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3
"COG2890",133,146,112,120,140,134,123,145,127,123,134,115,171,116,104,116,126,142,142,133,121,84,140,114,137,116,126,108,82,119
"COG2891",3,3,5,2,4,2,3,2,4,8,8,2,7,1,3,2,10,6,6,3,2,12,3,1,1,2,7,2,11,5
"COG2893",6,4,3,2,2,4,5,4,5,5,6,4,7,2,3,11,2,4,3,8,1,8,9,3,5,5,3,0,11,2
"COG2894",19,14,18,2,1,17,31,24,17,10,13,23,8,37,19,20,6,43,5,4,21,29,19,46,62,2,13,34,5,10
"COG2895",49,40,37,17,8,22,50,22,47,35,61,26,48,37,33,28,46,20,30,43,40,49,24,21,19,15,45,24,57,23
"COG2896",80,81,51,117,97,85,61,71,78,107,100,83,69,94,60,78,103,63,81,86,90,62,78,76,44,81,66,78,51,57
"COG2897",84,70,70,95,142,89,101,63,70,88,64,84,48,53,75,64,81,86,188,79,87,55,67,76,22,99,61,54,40,75
"COG2898",2,0,0,0,0,0,0,4,1,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG2899",1,1,1,2,0,5,2,2,5,9,6,2,0,2,0,0,2,2,0,3,2,3,5,2,3,1,2,2,7,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2901",4,11,7,4,6,1,12,2,5,7,10,3,24,5,5,18,12,7,7,9,3,10,5,4,8,7,10,5,6,5
"COG2902",42,7,8,42,11,23,22,15,8,5,51,10,96,19,3,47,90,4,51,5,19,42,7,12,8,7,19,7,226,33
"COG2904",12,6,12,8,7,4,9,5,12,6,16,4,13,8,16,13,8,8,7,10,9,14,10,8,15,9,16,11,27,17
"COG2905",14,2,1,4,3,11,2,7,0,2,53,3,6,3,0,1,14,0,1,0,3,7,0,0,3,0,4,0,19,4
"COG2906",0,0,1,1,0,0,0,1,0,0,3,2,2,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,9,1
"COG2907",117,107,130,101,103,136,106,121,104,124,121,113,152,78,118,107,26,118,29,143,126,77,123,85,68,105,111,83,64,79
"COG2908",14,23,22,22,8,16,49,20,15,14,21,12,19,13,29,51,47,25,25,55,33,73,72,42,42,52,43,51,61,46
"COG2909",17,1,1,7,0,0,0,0,8,0,9,2,5,5,1,3,20,0,6,0,0,10,1,0,3,0,5,0,64,8
"COG2910",0,0,0,1,0,0,1,0,0,1,6,2,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0,1,4,0
"COG2911",26,3,10,30,8,3,2,12,5,0,30,5,0,6,3,4,54,5,31,2,20,39,2,3,11,7,22,3,162,17
"COG2912",14,2,6,34,40,5,15,8,14,2,9,8,0,10,3,2,26,4,50,6,27,7,10,6,3,21,10,5,12,9
"COG2913",14,11,22,7,5,15,16,8,20,15,17,7,19,12,7,24,12,8,8,16,11,19,16,17,8,11,13,11,20,9
"COG2914",2,3,0,0,0,0,3,0,1,0,7,1,19,1,0,8,9,0,0,3,1,3,2,0,2,0,1,0,7,0
"COG2915",2,5,1,0,2,1,5,3,2,2,6,2,22,3,1,6,8,3,6,2,2,6,3,1,4,2,0,0,10,6
"COG2916",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,4
"COG2917",37,31,42,25,40,50,46,40,38,56,53,58,52,34,51,47,34,46,41,47,57,31,56,46,17,51,35,37,24,36
"COG2918",17,58,40,21,13,19,32,32,27,53,53,22,103,40,37,63,36,37,36,56,35,48,27,24,23,31,28,31,30,54
"COG2919",6,1,5,3,2,4,3,2,2,0,8,2,6,0,1,2,6,3,3,1,1,2,0,3,1,2,2,2,12,1
"COG2920",5,7,8,0,1,1,5,2,3,3,5,2,16,6,3,4,8,5,6,4,5,8,6,3,1,7,2,4,5,8
"COG2921",1,0,0,1,2,0,4,0,1,2,2,1,13,0,0,8,6,0,3,0,2,1,1,0,1,0,1,0,5,1
"COG2922",3,2,1,6,0,1,3,1,0,0,7,0,27,1,0,11,10,0,19,3,2,5,0,0,0,2,2,0,0,6
"COG2923",0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,2,8,0,1,0,2,1,3,0,1,1,0,0,9,2
"COG2924",1,10,10,12,3,5,7,0,5,16,7,4,7,2,3,9,5,5,4,7,10,7,7,3,4,3,10,2,4,8
"COG2925",17,38,50,21,27,51,35,54,35,49,49,40,29,30,43,122,95,115,101,143,100,117,139,110,44,135,85,92,30,118
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,3,11,5,3,5,10,3,3,12,13,10,13,3,9,8,6,3,1,11,5,9,3,5,3,2,7,7,22,4
"COG2928",48,56,56,37,53,65,63,77,42,58,57,52,41,76,47,33,44,69,30,58,51,37,72,83,76,66,42,63,18,46
