"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2515",65,51,11,15,13,57,12,29,34,19,19,60,73,15,8,6,16,13,23,40,23,50,34,29,35,17,15,46,27,31
"COG2516",4,6,8,0,3,2,3,4,2,1,0,4,0,1,24,18,3,5,0,0,0,2,7,0,18,0,6,15,0,18
"COG2518",96,73,31,56,51,61,40,43,53,27,48,71,83,53,66,66,44,59,55,44,41,48,62,53,73,45,33,90,43,127
"COG2519",12,13,5,3,8,19,4,5,15,1,5,7,1,11,0,0,2,23,13,30,51,19,19,13,28,14,15,16,8,15
"COG2520",38,48,11,3,40,83,13,34,60,18,19,49,1,25,2,0,2,35,38,22,42,34,18,14,47,17,15,30,15,12
"COG2521",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,1,0,4,1,2,2,2,2,0,2,0,9,0,0,0,3,9,0,1,0,1,3,3,0,0,2,1,4
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,2,0,0,1,4,0,4,0,0,0,0,3
"COG2603",29,19,61,22,63,23,44,21,12,98,44,34,42,29,22,46,38,28,32,10,7,6,22,34,5,34,39,32,45,14
"COG2604",15,22,3,14,5,25,8,1,6,4,3,20,1,2,8,3,9,4,4,41,3,31,50,1,45,3,3,8,2,4
"COG2605",37,35,50,42,34,39,32,36,59,28,26,31,10,50,34,1,15,49,29,52,45,45,18,33,40,43,54,40,61,68
"COG2606",9,16,8,13,14,13,11,9,16,3,16,13,5,8,15,26,16,39,25,36,42,40,55,19,22,44,25,30,34,47
"COG2607",3,5,13,12,8,2,9,10,14,6,12,5,1,7,16,24,5,2,7,2,3,2,8,4,0,6,2,3,4,1
"COG2608",2,1,2,0,1,1,0,1,1,0,0,2,0,0,0,8,0,1,0,4,0,1,13,1,7,0,1,1,0,7
"COG2609",248,207,205,251,170,190,214,272,248,131,226,255,333,279,276,110,297,296,241,196,257,216,147,240,83,258,263,171,309,91
"COG2610",24,31,18,20,23,23,18,18,21,8,14,23,5,14,10,17,6,11,21,15,8,44,74,15,49,14,20,25,19,2
"COG2703",0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,4,4,2,7,5,0,6,0,0,8,0,15
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0
"COG2706",44,1,9,3,10,6,8,17,32,12,14,35,8,3,3,2,8,8,13,33,16,67,19,6,3,5,13,6,10,4
"COG2710",0,9,124,22,131,16,68,24,9,314,133,0,0,62,36,4,46,57,86,12,1,9,11,81,1,100,108,7,77,1
"COG2715",4,2,3,4,4,12,2,5,0,3,3,5,12,7,2,35,2,3,6,12,2,18,10,3,2,3,2,6,4,9
"COG2716",8,13,2,0,3,16,2,3,6,0,6,21,19,0,2,6,3,4,8,9,1,20,22,3,26,0,0,12,5,3
"COG2717",10,6,13,6,11,6,22,18,21,11,24,8,25,10,12,31,14,9,16,15,9,16,17,14,13,18,20,5,14,2
"COG2718",4,5,7,2,3,12,1,1,4,3,8,5,0,0,1,32,1,2,10,11,2,25,22,0,36,7,2,8,0,5
"COG2719",7,7,16,1,4,6,2,0,8,5,5,8,0,1,1,37,1,0,9,12,3,24,30,1,52,7,3,4,2,8
"COG2720",1,1,1,0,7,1,0,2,5,1,5,0,3,2,0,0,0,7,2,1,0,3,0,0,2,2,1,4,3,2
"COG2721",65,76,87,169,55,55,95,102,66,37,90,69,78,106,142,9,184,97,78,66,82,55,48,103,25,127,130,89,109,60
"COG2723",29,30,41,33,23,26,48,34,31,22,39,24,27,58,28,3,31,53,45,31,33,38,52,46,63,57,48,39,45,35
"COG2730",16,14,16,17,37,23,23,24,16,26,30,16,46,45,24,5,23,45,48,22,17,26,27,27,39,26,30,47,23,50
"COG2731",1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0
"COG2733",1,3,1,1,0,4,0,0,2,2,1,3,0,0,1,4,1,1,0,6,0,6,25,0,14,0,1,0,0,2
"COG2738",12,13,17,23,12,8,18,15,5,17,18,5,27,12,35,7,37,17,18,7,9,7,8,23,1,22,5,3,13,5
"COG2740",0,1,5,4,7,0,3,3,5,1,11,0,2,1,4,15,6,1,14,4,1,7,7,7,0,6,5,2,5,2
"COG2746",12,10,9,11,6,17,9,6,9,6,9,7,16,5,11,0,5,11,5,20,23,14,1,8,16,3,3,10,13,24
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,0,1,0,0
"COG2755",83,68,99,152,102,38,106,71,41,99,70,54,55,90,133,58,118,96,90,57,47,73,72,72,33,88,72,67,72,30
"COG2759",108,122,138,203,104,124,120,160,143,63,145,122,157,157,147,46,167,133,123,109,166,99,71,143,47,162,149,130,147,126
"COG2761",26,8,13,9,13,15,13,15,12,9,13,22,33,11,14,35,13,8,7,10,12,16,31,18,15,18,12,5,12,8
"COG2764",11,5,0,0,2,11,0,0,2,2,1,8,0,0,1,2,2,1,0,0,0,5,10,0,1,0,1,2,0,2
"COG2766",13,11,15,6,9,18,2,4,9,4,12,12,0,1,4,63,3,5,15,23,13,32,36,1,66,9,3,4,3,14
"COG2768",1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,7,3,7,2,0,9,1,1,3,0,15
"COG2770",2,9,3,0,0,7,5,0,3,2,3,8,1,0,10,24,3,1,4,7,6,10,7,1,2,1,3,5,1,18
"COG2771",6,13,16,4,18,9,6,1,2,26,20,8,14,10,5,57,2,6,5,0,0,22,19,1,7,3,2,4,2,2
"COG2801",346,131,85,16,32,94,11,26,72,44,33,117,199,4,41,780,60,39,83,206,26,330,515,16,546,19,13,483,10,879
"COG2802",40,43,72,81,71,43,88,86,65,77,78,41,45,71,75,20,80,70,84,78,69,52,28,80,31,84,80,37,92,22
"COG2804",175,120,92,83,106,90,99,127,112,112,120,123,112,68,111,217,109,106,95,148,79,270,193,93,193,113,119,180,124,159
"COG2805",44,35,39,36,49,29,35,47,49,54,51,28,35,23,36,42,39,59,43,50,39,74,39,34,34,37,46,59,56,57
"COG2807",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,15,0,1,0,1,0,3,12,0,1,0,0,0,0,1
"COG2808",17,2,2,2,4,3,1,4,9,0,1,12,0,0,1,13,1,0,1,2,0,2,6,0,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",163,164,220,257,211,136,269,213,212,245,234,212,169,236,237,91,230,271,231,183,230,130,120,251,144,254,293,198,266,245
"COG2813",9,29,9,6,10,20,8,1,4,5,6,17,40,9,3,98,7,6,15,21,4,30,48,8,48,6,2,17,3,14
"COG2814",15,10,10,1,5,16,0,0,9,3,1,14,1,0,2,79,1,0,9,18,5,35,72,4,45,0,3,3,0,4
"COG2815",18,7,16,19,10,12,17,13,28,2,18,5,0,26,6,0,12,22,8,13,14,6,5,15,6,26,20,8,21,7
"COG2816",34,30,35,37,33,21,28,28,32,18,35,30,15,23,41,44,32,15,35,41,14,56,48,27,24,30,19,21,28,11
"COG2818",43,20,14,8,12,21,3,10,11,3,3,26,21,10,5,46,10,8,10,21,10,45,44,6,64,10,10,23,7,31
"COG2819",22,18,7,22,20,4,33,9,7,13,6,4,22,25,28,18,22,19,30,10,6,16,28,11,44,7,13,9,15,8
"COG2820",13,10,7,7,7,8,9,12,11,7,14,11,21,19,9,0,8,7,15,9,8,14,11,11,4,25,23,11,19,10
"COG2821",7,6,7,4,2,3,1,7,7,7,3,8,3,0,4,31,4,4,7,23,9,18,23,2,3,6,3,11,4,14
"COG2822",1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0
"COG2823",24,29,38,75,20,33,42,52,37,21,34,31,68,52,66,23,68,38,38,47,41,29,22,38,26,27,40,50,51,23
"COG2824",5,4,2,0,4,0,0,1,1,2,0,1,24,0,0,11,0,0,6,7,2,14,21,0,12,0,1,0,0,1
"COG2825",7,7,6,1,5,3,7,11,11,10,6,13,14,5,5,19,8,7,7,10,1,12,7,7,15,5,2,8,5,10
"COG2826",44,22,12,0,4,18,2,1,18,2,4,22,7,2,0,103,2,3,7,29,6,44,68,2,73,2,8,27,0,97
"COG2827",9,14,10,6,3,13,2,5,6,4,2,15,6,7,10,23,6,9,11,20,13,13,29,9,14,8,1,15,9,15
"COG2828",11,12,18,24,12,11,9,6,7,10,9,17,9,9,18,53,36,7,19,16,4,28,33,7,23,4,10,7,6,8
"COG2829",0,4,3,0,4,2,0,3,4,0,2,3,0,1,1,46,1,2,4,9,5,20,14,0,16,1,0,2,0,1
"COG2831",11,24,17,18,17,10,15,13,12,14,14,16,4,16,14,61,29,16,11,43,10,13,31,20,6,11,15,15,9,14
"COG2832",6,8,10,7,6,8,12,14,14,12,12,4,4,7,1,12,5,10,7,18,17,13,8,8,10,13,6,12,10,6
"COG2833",9,5,0,2,4,3,2,1,3,4,2,4,33,3,1,20,5,1,2,2,2,5,4,0,0,0,2,7,1,1
"COG2834",22,26,7,9,12,5,13,13,19,11,8,35,17,12,17,33,25,10,15,30,11,30,32,9,15,5,12,21,12,18
"COG2835",11,14,6,4,5,16,4,9,9,5,8,12,7,2,6,11,10,6,4,7,16,10,11,4,16,6,7,10,6,7
"COG2836",7,8,1,0,2,5,1,0,2,1,2,2,1,0,1,22,1,4,3,5,2,14,16,1,17,0,0,4,1,23
"COG2837",7,9,1,1,2,4,1,2,1,1,1,2,0,0,0,124,2,1,6,9,4,13,31,1,24,1,0,3,0,3
"COG2838",77,38,17,9,43,38,22,25,34,33,26,49,65,36,23,85,30,28,62,50,20,67,46,39,29,23,27,48,14,25
"COG2839",0,1,2,1,4,4,3,0,1,3,1,2,6,3,3,0,2,3,3,1,0,0,0,3,0,3,1,3,2,4
"COG2840",7,18,14,16,8,14,9,14,5,7,12,14,29,7,14,43,13,4,14,16,6,27,20,12,24,13,5,21,3,22
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2842",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,1,0,2,2,0,2,2,0,0,0,0
"COG2843",34,28,12,5,12,29,7,26,25,6,10,38,2,14,1,1,9,25,10,25,26,29,19,14,15,14,12,34,19,45
"COG2844",148,90,68,83,74,76,67,82,100,50,73,123,101,69,103,168,112,72,89,112,75,130,119,104,72,99,76,105,66,76
"COG2845",5,14,0,0,0,20,3,3,5,0,2,12,0,0,0,0,0,1,2,3,7,1,7,0,1,1,0,8,1,8
"COG2846",2,2,2,0,0,2,0,0,0,2,1,0,1,1,0,1,2,1,0,1,0,3,3,1,4,0,0,17,1,9
"COG2847",8,11,15,13,10,8,12,13,9,6,15,11,18,15,6,39,17,11,11,14,8,24,29,9,22,5,11,14,9,16
"COG2848",1,2,1,0,0,5,0,0,3,0,1,1,2,0,0,1,0,0,1,5,1,2,2,0,2,2,1,0,3,3
"COG2849",129,124,44,24,107,88,55,98,111,90,100,118,82,78,29,32,48,78,82,94,122,117,70,93,114,60,45,212,106,160
"COG2850",9,5,8,6,6,8,5,7,7,3,1,6,34,3,5,41,9,5,6,15,3,19,19,3,17,6,7,10,3,1
"COG2851",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,4,0,1,0,0,0,0,0
"COG2852",13,4,0,0,0,1,0,2,2,0,0,1,30,0,4,7,0,1,0,0,0,3,12,0,10,0,0,4,1,15
"COG2853",47,39,63,90,44,52,64,66,50,23,54,39,47,70,97,42,85,51,81,57,68,57,41,80,39,75,61,60,95,48
"COG2854",23,30,41,63,29,32,60,63,47,18,47,45,58,63,69,8,20,18,12,17,18,10,9,16,11,19,11,19,23,16
"COG2855",25,21,38,61,43,18,49,52,29,38,65,17,58,56,82,37,65,45,44,36,32,28,15,83,29,57,35,22,56,14
"COG2856",1,5,2,0,1,8,0,1,4,4,1,2,0,0,1,23,0,0,1,2,0,11,39,0,23,2,2,1,0,4
"COG2857",64,89,78,118,58,75,114,105,92,51,94,77,97,98,100,98,142,83,84,95,97,56,63,88,48,105,104,87,114,62
"COG2859",5,6,15,1,7,4,3,6,2,39,13,1,2,2,5,9,2,4,13,7,1,12,13,19,13,14,10,6,10,0
"COG2860",6,26,2,0,6,27,1,12,16,2,1,9,7,1,0,39,0,6,12,22,33,18,36,0,36,2,0,4,1,3
"COG2861",21,17,10,1,8,14,7,15,10,11,6,11,1,3,3,11,6,5,13,16,17,28,26,2,42,10,8,19,7,21
"COG2862",2,4,9,1,8,6,9,5,0,7,4,4,3,8,6,4,4,9,15,6,2,9,2,4,1,10,5,10,3,6
"COG2863",24,21,18,25,13,22,15,17,17,7,15,22,68,19,30,34,9,2,4,12,8,9,13,12,20,5,5,12,10,6
"COG2864",4,2,6,4,4,1,3,8,7,0,1,2,4,3,0,36,8,11,5,5,2,3,7,1,3,3,7,11,2,3
"COG2865",4,4,0,1,1,9,0,0,2,1,1,1,0,0,5,18,1,4,2,12,0,12,34,5,7,1,2,3,0,4
"COG2866",67,78,59,31,101,63,65,103,114,91,71,72,133,99,41,34,34,143,129,74,72,117,55,89,115,87,64,91,87,99
"COG2867",21,21,31,37,17,23,35,35,28,7,24,24,46,25,32,13,38,29,27,15,21,14,21,28,23,34,30,25,28,20
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,16,26,42,28,10,33,18,18,20,29,8,40,24,45,23,32,23,31,17,11,24,17,38,21,31,31,13,27,8
"COG2870",98,106,176,86,95,81,108,72,112,96,93,91,108,122,88,72,83,86,108,114,117,105,45,95,181,119,104,138,140,172
"COG2871",36,24,41,75,51,18,52,33,28,56,60,18,56,54,63,44,53,37,62,44,26,53,28,62,63,51,38,40,35,31
"COG2872",21,21,8,14,18,16,10,22,24,12,14,24,3,20,21,8,16,19,20,30,14,20,11,24,11,13,16,17,16,29
"COG2873",106,135,191,272,177,130,221,181,152,188,182,119,172,199,212,78,298,153,177,141,143,115,101,218,69,211,209,171,189,122
"COG2874",0,1,1,0,4,0,1,3,5,6,6,1,0,5,1,0,0,3,5,2,0,6,0,3,2,4,3,4,1,0
"COG2875",24,39,33,12,30,48,27,20,27,69,30,23,10,19,25,20,8,23,22,22,30,13,14,15,10,33,30,18,23,13
"COG2876",15,11,6,5,7,8,11,15,8,6,11,3,11,12,8,8,25,37,31,20,23,29,8,36,31,28,41,36,34,35
"COG2877",60,67,94,120,67,50,80,93,76,70,92,71,97,91,121,54,128,72,90,60,80,75,52,101,52,98,93,108,108,90
"COG2878",6,8,4,9,6,7,9,0,5,0,2,9,56,8,3,16,7,1,4,7,1,15,10,0,11,2,4,13,6,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,0,2,5,0,1,0,0,1,0,0
"COG2884",25,25,25,30,25,17,15,18,23,20,25,26,35,31,22,62,16,31,39,28,26,28,35,18,47,24,24,35,25,34
"COG2885",163,119,112,117,118,110,98,118,91,131,148,86,226,181,109,401,119,148,147,140,61,214,182,147,124,94,79,138,109,71
"COG2887",41,46,24,35,28,53,30,41,63,15,29,40,12,44,17,83,28,28,32,49,44,50,85,20,102,36,33,72,32,105
"COG2888",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,1,0,0,0,0,0
"COG2890",141,145,110,104,122,136,123,129,122,118,123,142,147,119,152,78,97,112,110,147,146,114,122,144,117,108,126,127,130,123
"COG2891",1,2,3,0,5,3,6,4,4,2,1,6,8,2,6,12,4,3,4,12,4,10,9,3,14,3,1,1,5,2
"COG2893",1,0,3,2,1,0,3,6,5,3,3,2,7,5,2,14,4,3,3,3,3,4,12,7,0,7,2,0,2,2
"COG2894",3,6,18,2,35,8,23,2,2,76,17,4,18,13,16,19,10,15,20,9,0,14,20,13,17,23,29,5,14,0
"COG2895",42,34,34,38,32,30,32,27,27,26,36,34,44,26,34,42,55,36,49,45,11,44,65,41,42,29,20,42,21,37
"COG2896",119,75,65,32,66,80,52,100,107,36,69,110,74,69,52,48,64,76,69,97,98,92,73,69,64,68,76,111,73,110
"COG2897",103,145,69,74,51,164,71,103,126,25,64,135,50,70,70,36,85,67,59,115,135,76,111,54,73,71,83,86,74,69
"COG2898",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,51,0,1,0,2,0,5,14,0,2,0,1,0,0,1
"COG2899",1,1,1,0,1,0,1,2,0,2,2,0,0,3,0,3,2,3,9,1,0,1,5,8,3,3,3,0,2,0
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG2901",6,4,5,5,4,5,12,4,4,2,6,5,28,2,14,9,9,6,11,5,5,6,7,10,9,8,4,6,10,2
"COG2902",60,42,21,11,26,43,4,10,46,14,12,46,80,6,10,88,22,12,20,72,14,87,131,2,79,6,2,51,1,53
"COG2904",7,7,7,19,8,14,12,8,5,9,13,6,15,7,11,16,13,7,14,7,5,17,16,11,18,14,10,11,8,1
"COG2905",9,15,7,3,7,19,0,3,7,3,2,7,12,0,2,99,8,2,11,25,1,57,48,0,52,1,2,6,0,7
"COG2906",2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,2,2,0,4,6,0,6,0,0,0,0,0
"COG2907",11,11,101,142,74,29,107,121,105,61,97,50,149,98,138,75,123,112,103,92,127,88,28,107,19,132,116,35,114,20
"COG2908",32,45,30,217,35,33,149,101,29,29,51,36,56,68,55,27,172,99,48,36,27,45,41,49,47,48,34,36,44,41
"COG2909",1,10,9,0,3,13,0,1,3,1,3,5,2,1,1,56,0,1,7,17,0,28,52,0,20,3,3,5,0,2
"COG2910",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG2911",16,51,7,4,13,33,1,6,23,10,9,25,0,2,4,217,1,10,24,46,12,66,93,4,154,4,3,39,1,64
"COG2912",62,48,3,5,13,76,7,21,29,9,12,37,4,7,3,3,8,4,12,30,33,46,20,5,24,1,6,11,4,12
"COG2913",6,11,10,13,14,6,16,11,6,4,22,8,22,10,21,8,8,5,4,4,3,7,8,4,2,4,3,2,3,7
"COG2914",2,1,1,2,1,6,1,0,0,0,1,5,14,0,0,2,6,0,2,6,0,5,13,1,4,0,3,6,1,4
"COG2915",5,11,0,4,3,6,0,0,2,1,0,2,24,1,3,10,5,2,6,3,2,7,5,0,11,0,1,13,2,4
"COG2916",1,2,2,1,0,2,0,0,1,0,0,3,0,0,0,4,1,0,3,6,0,6,5,0,8,0,0,1,0,0
"COG2917",23,31,63,96,27,35,59,50,49,26,26,38,38,39,63,32,41,35,31,33,51,21,22,48,13,45,49,21,50,27
"COG2918",47,43,37,34,28,34,42,34,19,30,42,45,92,32,63,49,44,30,33,26,22,33,39,46,32,36,29,43,35,24
"COG2919",4,3,5,2,0,3,3,3,9,2,5,6,8,2,0,13,2,3,3,6,1,14,7,3,7,2,2,2,4,7
"COG2920",12,9,8,5,4,3,4,2,4,4,6,9,23,13,0,2,5,2,2,6,2,6,8,1,4,1,1,10,4,9
"COG2921",3,10,3,1,0,2,2,1,1,0,4,5,14,2,0,9,3,0,3,7,1,4,7,0,1,1,0,4,0,1
"COG2922",10,17,2,0,3,9,0,3,3,0,0,5,25,1,3,1,0,1,1,0,0,6,1,0,4,0,1,4,0,1
"COG2923",1,7,2,1,2,4,3,3,2,1,2,6,3,3,0,0,3,0,4,1,2,9,8,0,5,0,0,6,3,3
"COG2924",1,5,3,1,0,4,2,1,1,1,2,0,3,2,1,11,12,4,9,8,8,9,12,9,6,4,4,7,3,8
"COG2925",57,86,132,151,78,61,142,110,77,41,147,86,118,132,181,12,166,148,94,93,109,80,40,124,48,145,139,79,139,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",7,14,7,5,6,9,7,8,4,5,4,4,10,6,12,17,8,6,9,15,7,9,16,7,10,3,5,8,4,3
"COG2928",31,29,66,54,66,32,85,54,45,90,53,32,38,55,56,32,52,53,52,54,53,28,20,48,32,89,69,64,63,52
"COG2929",1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,1,0,0
"COG2930",5,2,2,3,5,1,1,6,9,1,6,5,2,2,4,40,7,7,7,11,3,3,7,2,1,0,8,10,4,5
"COG2931",198,109,146,132,137,81,179,165,193,238,201,131,116,151,90,150,143,220,172,235,146,284,145,173,254,186,144,202,194,203
"COG2932",6,4,2,1,2,0,0,0,3,2,1,2,2,0,1,14,5,3,2,6,2,6,19,1,5,1,0,1,0,4
"COG2933",6,6,1,1,3,2,0,3,6,3,1,10,0,0,0,29,0,1,6,14,1,16,20,0,14,0,1,4,1,1
"COG2935",25,9,14,8,16,12,6,17,12,6,13,14,20,15,12,54,11,10,8,28,5,23,31,11,26,9,10,15,13,22
"COG2936",134,90,104,16,160,90,61,88,133,209,103,118,89,145,48,97,30,128,126,123,81,164,84,92,83,106,94,91,88,106
"COG2937",9,23,27,37,13,30,30,16,20,10,10,19,3,22,57,97,27,10,29,38,18,48,40,14,62,14,19,20,8,19
"COG2938",5,6,2,4,3,1,3,7,7,2,5,6,7,2,4,13,4,4,4,4,4,5,14,6,4,4,3,3,2,6
"COG2939",14,30,12,13,29,20,15,13,19,20,21,21,41,13,16,21,9,19,19,11,17,29,37,35,50,22,13,17,16,11
"COG2940",14,13,29,39,40,24,32,63,13,13,27,7,37,35,45,0,42,27,30,16,18,14,4,36,14,32,40,18,31,12
"COG2941",17,24,43,91,25,23,45,46,43,24,45,29,37,47,76,20,74,43,39,39,37,14,23,55,10,41,56,23,50,11
"COG2942",23,15,12,6,9,8,6,7,6,4,3,14,13,3,3,13,9,5,4,14,2,14,15,5,3,2,5,8,10,1
"COG2943",1,6,1,0,5,8,2,0,3,2,1,8,0,1,1,140,0,2,13,25,1,19,47,2,39,1,0,8,0,1
"COG2944",0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,15,1,0,2,3,1,4,2,0,5,0,1,0,0,1
"COG2945",13,23,30,57,19,24,55,40,29,19,40,24,23,41,50,21,55,46,41,33,63,30,31,67,13,42,37,28,34,26
"COG2946",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2947",33,43,43,48,37,63,42,46,41,41,39,52,18,42,35,18,49,44,29,48,49,28,40,21,35,52,29,22,62,23
"COG2948",0,2,2,1,0,6,0,2,3,0,0,1,0,1,2,117,0,2,2,9,1,10,35,0,7,0,0,2,0,1
"COG2949",2,1,0,0,0,2,0,0,0,0,0,1,1,1,0,4,1,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG2951",51,79,88,137,58,78,110,92,76,43,86,66,110,79,138,142,115,76,92,78,85,80,93,90,95,97,90,86,83,74
"COG2954",15,3,22,1,28,5,20,10,8,56,15,6,17,17,9,8,5,12,18,12,2,12,4,12,9,19,12,16,18,15
"COG2956",21,31,9,9,12,20,11,10,18,9,12,29,20,12,4,32,11,14,10,21,27,32,32,14,47,9,11,51,15,70
"COG2957",38,49,36,62,40,29,70,39,42,16,19,47,14,49,97,48,31,44,51,32,41,58,51,35,58,43,28,66,36,49
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2959",8,9,3,7,7,8,4,2,6,2,4,7,12,6,4,27,10,3,6,26,6,25,31,3,23,2,1,18,0,13
"COG2960",0,3,2,2,1,5,2,2,5,2,3,2,5,3,4,13,2,2,3,9,3,7,6,2,6,2,0,3,0,7
"COG2961",2,5,11,3,4,5,4,1,2,5,4,4,0,2,5,50,5,0,6,12,2,16,19,6,10,6,3,2,2,0
"COG2962",34,46,47,74,23,34,49,52,44,18,29,43,46,48,61,37,53,45,32,44,46,32,42,56,41,39,52,34,47,51
"COG2963",46,20,9,4,3,16,1,2,4,1,4,13,5,1,1,132,3,4,8,29,2,40,66,0,84,5,1,80,0,143
"COG2964",3,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,5,1,3,2,0,2,0,1,4,0,7
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2966",3,10,1,0,2,7,0,0,1,0,1,3,0,0,0,0,0,2,4,6,1,12,11,0,26,0,0,4,0,0
"COG2967",26,18,6,9,9,13,7,16,9,3,11,22,16,12,10,15,7,13,15,14,12,16,16,12,14,7,13,21,10,15
"COG2968",16,19,4,0,7,19,1,13,22,2,3,17,8,2,0,41,2,6,1,25,35,24,32,0,29,4,0,8,2,6
"COG2969",7,10,1,2,2,3,1,5,4,1,0,1,26,0,0,13,4,1,4,4,0,7,9,1,9,3,1,6,1,3
"COG2971",28,16,4,2,21,15,3,11,8,3,8,22,1,5,2,22,5,10,6,21,1,25,19,1,52,4,6,22,6,16
"COG2972",14,14,3,2,2,11,2,2,6,1,6,6,25,0,1,27,3,7,8,10,2,32,44,5,18,2,2,6,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2974",3,5,5,2,1,8,3,0,1,1,0,3,3,0,1,28,5,3,2,7,0,32,20,0,20,2,4,2,0,0
"COG2975",1,2,1,1,3,0,2,2,0,1,3,0,2,3,3,1,7,3,6,2,0,3,0,5,1,1,1,3,2,2
"COG2976",14,14,6,3,3,6,7,7,6,5,7,2,28,7,5,19,5,4,6,13,5,14,8,7,11,10,3,6,1,7
"COG2977",11,1,0,2,0,2,0,3,1,0,0,4,1,2,1,11,3,1,2,4,1,4,9,1,1,0,0,5,3,1
"COG2978",9,13,4,5,8,10,7,2,5,2,7,13,2,2,3,60,12,3,16,19,5,36,35,3,35,2,5,6,4,2
"COG2979",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,19,0,0,1,2,0,7,9,0,1,0,0,1,0,1
"COG2980",9,9,1,0,3,3,1,1,7,0,4,1,12,1,0,2,1,1,2,4,1,9,6,1,13,0,1,5,1,6
