"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG3195",7,22,15,6,18,15,8,32,10,27,25,10,9,24,31,8,22,19,23,25,12,15,9,18,19,9,2,8,44,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3198",8,2,0,1,0,0,0,2,3,3,0,0,6,0,0,0,0,4,3,0,0,0,7,0,0,2,25,5,25,6
"COG3199",12,35,16,3,6,13,11,27,9,32,15,6,19,19,21,9,21,21,32,8,34,34,0,7,7,15,43,17,4,7
"COG3200",56,74,74,100,101,109,141,72,62,58,122,100,34,94,48,35,80,79,72,105,89,51,24,81,133,67,50,18,11,33
"COG3201",2,5,10,28,23,10,22,3,3,13,14,11,11,14,8,13,27,11,3,15,7,7,18,11,19,12,35,7,4,10
"COG3202",10,30,20,39,26,21,22,21,7,27,31,10,7,26,24,9,8,9,3,9,15,12,6,7,5,7,0,7,1,2
"COG3203",0,4,10,1,1,8,4,0,0,14,6,3,11,6,5,9,6,6,4,16,5,1,9,1,6,3,10,13,2,7
"COG3204",3,13,21,15,16,13,14,14,8,12,28,15,29,15,16,22,50,19,4,31,39,8,53,3,7,34,36,34,5,21
"COG3205",6,2,0,0,0,0,0,0,9,3,0,0,7,0,1,0,0,1,2,0,0,1,16,1,0,2,15,7,1,3
"COG3206",144,26,25,31,36,24,20,39,103,65,39,44,49,33,51,42,44,42,35,41,63,37,122,46,28,49,180,33,29,39
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,1,1,0,2,0,0,0,3,2,2,2,4,5,2,0,2,4,0,7,5,0,6,3,5,33,0
"COG3209",101,13,5,0,1,0,0,20,29,23,6,4,33,12,17,14,22,9,9,3,13,18,42,64,2,19,117,20,4,16
"COG3210",25,17,6,9,10,18,28,10,23,15,2,19,5,9,10,31,10,19,10,6,23,7,333,8,7,16,7,6,23,3
"COG3211",68,65,87,30,22,16,43,60,47,69,14,24,39,16,49,10,11,36,53,10,42,78,69,34,14,33,125,39,102,20
"COG3212",4,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,2,2,4,1,0
"COG3213",27,1,3,1,0,0,3,5,18,7,1,0,8,15,7,3,2,1,0,0,6,0,38,5,0,7,33,3,16,5
"COG3214",14,12,6,1,1,6,3,13,24,10,3,0,2,3,11,0,3,6,8,0,12,10,1,18,1,4,2,8,4,2
"COG3215",4,0,3,0,0,0,1,0,4,1,0,1,3,2,1,0,0,0,1,0,2,1,13,0,0,0,0,4,27,2
"COG3216",27,5,32,10,23,10,23,5,14,4,5,15,7,14,10,55,23,20,6,11,10,3,18,11,10,29,27,9,30,10
"COG3217",3,8,11,5,7,5,9,6,4,7,10,4,2,13,8,7,13,20,30,19,23,20,16,25,17,15,8,12,46,7
"COG3218",2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,6,1,11,1,0,0,2,4,32,3
"COG3219",7,0,0,0,1,1,1,0,9,4,0,0,6,0,1,1,0,0,1,0,4,1,11,0,0,2,38,5,5,3
"COG3220",11,6,0,0,5,1,1,1,13,13,1,0,20,0,3,0,2,3,3,0,7,8,25,2,1,4,38,19,6,14
"COG3221",53,62,138,112,46,55,116,73,83,85,54,63,27,63,66,91,47,75,57,70,64,47,52,74,47,76,58,39,105,42
"COG3222",13,9,21,9,12,22,8,7,19,12,9,23,8,8,12,55,20,24,11,15,15,5,1,22,4,34,5,3,5,16
"COG3223",0,0,4,1,1,1,1,0,1,1,4,3,0,1,0,0,0,0,1,3,0,0,14,0,1,1,0,1,1,1
"COG3224",6,1,0,0,0,0,0,0,2,1,1,1,1,0,0,5,5,0,1,0,2,1,0,0,0,0,23,6,40,2
"COG3225",25,94,58,46,38,58,57,81,47,63,25,30,19,56,75,44,45,72,86,29,82,82,35,61,24,31,63,25,10,9
"COG3226",4,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3227",10,6,3,1,4,4,3,7,0,19,3,6,21,9,7,6,8,3,11,3,4,6,12,10,2,5,50,4,1,10
"COG3228",10,8,5,0,1,3,0,9,9,12,0,0,10,4,9,2,1,1,1,0,2,0,4,4,0,1,1,3,2,2
"COG3230",2,0,0,0,0,0,0,0,0,5,0,0,7,1,1,0,0,0,0,0,2,1,9,0,0,2,16,6,2,1
"COG3231",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0
"COG3232",0,1,0,0,1,3,0,1,0,3,0,1,2,3,1,1,0,2,2,1,0,3,8,1,0,0,1,3,0,1
"COG3233",6,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,14,3,0,0,0,0,2,0
"COG3235",4,1,1,0,0,0,0,3,1,5,0,0,15,1,0,1,0,1,3,0,5,1,16,0,0,2,27,6,32,9
"COG3236",1,1,1,0,0,0,0,2,0,0,0,0,7,1,1,0,2,1,1,1,6,2,1,4,1,1,12,27,0,6
"COG3237",2,0,0,0,0,0,0,2,7,5,0,0,4,2,2,0,0,0,0,0,3,2,4,3,0,2,14,2,1,3
"COG3238",3,0,1,1,1,1,7,2,6,3,2,2,1,0,9,3,2,4,3,3,1,3,15,6,1,2,1,9,0,0
"COG3239",67,74,176,93,153,125,117,69,88,54,61,199,20,83,82,185,112,163,72,127,98,59,36,94,101,204,25,14,9,79
"COG3240",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,37,1,0,0,2,2,3,1
"COG3241",7,5,12,11,6,11,6,2,2,7,11,7,7,4,3,9,17,8,2,10,7,9,0,2,3,13,23,5,0,5
"COG3242",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3243",141,17,14,7,15,1,23,44,124,50,6,20,22,82,30,9,8,10,32,4,24,16,29,62,6,25,123,38,270,17
"COG3245",7,4,10,7,5,7,12,12,9,13,1,6,6,11,10,5,3,4,13,6,12,13,11,6,10,6,27,5,44,8
"COG3246",18,64,58,35,79,52,73,62,23,34,40,59,21,63,60,27,59,53,63,54,41,61,1,38,68,42,1,17,62,11
"COG3247",4,0,0,0,0,0,1,2,2,3,0,0,5,0,3,0,1,0,0,0,2,0,8,17,0,1,0,0,2,1
"COG3248",6,1,0,0,0,1,0,1,2,3,0,1,12,1,0,3,0,0,0,0,5,2,78,1,1,3,2,28,46,5
"COG3249",18,4,12,7,11,5,16,7,7,16,1,5,9,3,5,2,5,6,7,1,9,11,22,2,6,4,44,14,6,9
"COG3250",14,57,31,97,76,53,52,148,8,157,73,69,64,114,152,62,93,58,96,59,103,92,9,215,44,67,206,11,4,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,28,0
"COG3252",0,6,6,2,2,4,4,1,4,2,1,3,0,3,7,4,0,1,0,3,1,4,0,2,4,4,0,2,0,2
"COG3253",3,25,6,0,0,3,2,22,3,19,3,0,2,20,24,1,3,10,18,0,11,29,2,27,0,1,0,1,0,1
"COG3254",1,8,7,3,4,6,4,4,5,3,4,1,0,4,2,1,2,3,1,7,8,7,0,8,2,4,3,0,0,0
"COG3255",6,6,4,9,5,3,6,4,8,3,8,6,3,8,3,4,12,8,2,6,1,5,6,4,12,5,1,7,23,2
"COG3256",8,1,0,0,0,0,0,0,4,0,0,0,6,2,2,0,0,0,0,0,1,1,17,1,0,0,0,0,3,0
"COG3257",2,2,2,2,3,0,8,0,4,4,0,6,4,3,2,2,6,6,3,3,1,1,2,4,1,3,2,8,39,4
"COG3258",10,1,1,0,3,0,2,1,2,0,0,1,0,2,1,1,0,1,1,2,1,0,12,4,0,0,1,2,65,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",60,31,9,3,2,3,0,63,47,82,1,0,22,31,63,3,2,10,46,1,20,60,33,60,2,12,31,30,121,18
"COG3264",108,35,18,27,20,34,23,32,97,42,29,14,40,33,36,26,31,32,32,25,45,46,50,47,15,33,91,29,182,27
"COG3265",8,5,2,3,5,5,2,9,8,8,2,8,4,3,10,4,3,9,7,5,7,4,24,8,5,7,30,7,23,2
"COG3266",2,1,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,0,2,1,13,0,0,0,5,1,1,0
"COG3267",50,18,14,3,8,12,15,23,23,27,22,10,39,12,21,15,8,18,23,11,45,10,58,8,3,20,122,22,18,38
"COG3268",45,28,39,87,74,35,45,32,27,29,62,48,22,37,30,54,66,27,23,55,41,39,3,19,53,42,19,15,15,11
"COG3269",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG3270",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3271",4,0,0,0,0,0,4,0,0,3,0,0,6,0,1,0,0,0,0,0,1,0,11,0,0,2,2,9,1,1
"COG3272",17,18,9,0,1,3,2,7,7,9,2,2,2,6,6,3,7,14,11,1,15,15,21,4,1,3,6,11,10,8
"COG3273",0,2,1,0,0,2,0,5,0,4,1,0,0,3,5,0,1,2,9,0,0,3,0,3,0,0,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3275",14,0,1,2,0,0,1,6,3,12,0,0,8,2,8,6,5,7,9,2,6,16,9,53,3,10,76,35,3,13
"COG3276",0,119,43,26,28,60,28,123,1,91,76,19,16,73,95,23,46,71,106,37,54,133,24,58,35,20,9,23,10,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3278",94,11,10,9,3,3,8,21,80,31,23,9,35,25,23,5,25,15,17,20,15,27,61,41,11,12,58,51,90,28
"COG3279",40,3,1,4,3,0,0,10,27,19,0,2,14,9,13,9,8,9,15,6,18,19,33,95,4,24,146,26,16,26
"COG3280",1,0,0,0,0,0,0,5,8,2,0,1,1,0,4,0,1,0,0,0,4,2,36,10,0,0,0,0,7,0
"COG3281",2,0,0,0,0,0,1,1,2,3,0,0,0,0,0,2,0,0,2,0,3,1,58,10,0,0,0,3,4,0
"COG3283",5,0,0,0,0,0,3,3,6,8,0,0,16,1,3,4,0,3,2,0,10,1,37,0,0,5,60,12,5,16
"COG3284",27,6,9,5,21,1,14,13,26,15,5,3,6,9,16,2,7,5,4,21,22,6,114,25,14,4,14,18,91,17
"COG3285",50,6,0,1,0,0,1,22,28,21,1,0,8,3,30,0,3,1,2,0,18,9,61,49,0,3,5,3,17,1
"COG3287",11,1,0,0,0,1,0,3,6,8,2,0,19,4,4,3,8,7,6,0,9,8,23,10,0,8,108,10,50,15
"COG3288",25,49,61,74,73,69,61,39,24,48,77,62,17,44,52,197,208,177,151,203,140,166,45,109,220,221,82,43,83,65
"COG3290",0,0,1,0,0,0,0,7,1,17,0,1,4,7,9,0,0,0,9,1,2,6,7,8,0,0,3,0,105,1
"COG3291",37,162,67,41,65,103,45,161,17,135,132,85,78,190,155,228,197,133,159,202,202,245,29,97,52,136,140,113,4,73
"COG3292",109,68,23,38,27,23,29,119,62,212,71,22,163,69,96,46,67,66,75,48,135,91,5,193,23,54,500,53,7,106
"COG3293",32,8,3,3,5,1,10,24,38,37,1,3,18,14,31,6,4,7,16,3,41,14,8,74,1,23,267,9,100,11
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",18,1,1,0,1,0,0,1,16,5,0,0,11,0,2,1,0,3,0,0,4,0,10,1,0,1,33,3,2,11
"COG3296",4,3,0,1,0,1,0,2,5,5,1,0,7,2,2,1,1,2,3,0,5,1,4,3,0,0,21,6,2,2
"COG3297",10,3,5,9,5,4,4,6,0,18,2,3,16,4,2,3,1,4,11,3,11,2,26,2,2,6,63,8,2,8
"COG3298",8,10,2,1,2,3,4,11,9,6,2,3,2,13,13,0,2,4,15,3,6,14,11,6,0,3,0,1,2,2
"COG3299",2,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,10,1,3
"COG3300",91,7,2,0,6,1,0,13,99,31,4,1,48,7,5,2,2,4,13,0,22,7,121,7,0,11,169,52,39,35
"COG3301",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG3302",2,3,5,7,4,0,8,0,5,3,4,5,0,4,2,6,6,7,0,11,2,0,0,0,1,4,1,1,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3304",1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3306",59,7,19,23,36,12,8,2,29,0,21,21,231,7,7,18,19,14,0,33,21,3,58,9,31,21,18,68,7,190
"COG3307",36,21,51,10,18,30,15,16,52,14,9,27,13,30,14,72,24,43,21,21,38,14,0,13,10,50,30,12,66,42
"COG3308",2,0,0,0,0,1,1,0,1,5,0,0,5,1,2,0,0,0,1,0,1,0,8,0,0,3,14,3,17,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,1,2,1,1,0,2,2,1,3,1,2,3,0,1,1,0,2,1,2,6,2,2,0,0,1,36,1,15,4
"COG3311",3,3,0,0,0,3,4,6,1,7,0,0,3,3,5,1,0,1,1,0,2,1,5,3,0,2,7,10,3,6
"COG3312",3,0,2,0,0,0,2,1,0,3,0,0,2,0,2,0,0,1,0,0,3,1,9,0,0,3,18,12,28,5
"COG3313",6,1,7,13,10,7,11,6,6,7,13,7,13,6,5,8,12,4,6,14,6,2,26,0,14,5,29,12,10,11
"COG3314",0,2,0,0,0,0,1,2,0,6,0,0,2,0,5,0,0,0,12,0,4,11,0,2,0,0,6,12,37,7
"COG3315",6,6,11,5,9,8,12,8,6,11,7,3,4,6,13,4,8,8,11,2,5,13,22,4,3,3,1,8,1,0
"COG3316",32,1,11,3,6,1,8,5,60,10,0,2,1,11,7,1,1,5,6,0,5,4,2,12,2,5,4,1,6,0
"COG3317",3,5,24,45,28,16,34,11,1,19,25,33,17,26,21,14,31,12,15,23,13,12,19,8,17,19,40,13,59,19
"COG3318",10,15,1,2,1,9,2,14,4,17,7,0,2,8,10,10,2,6,12,3,5,9,14,8,5,3,5,4,50,3
"COG3319",2,0,0,0,1,0,1,3,2,1,0,2,5,2,2,1,2,3,5,0,4,3,1,5,1,17,15,0,1,2
"COG3320",26,8,2,0,1,2,2,2,19,9,1,0,7,2,11,5,2,9,2,1,7,14,5,4,1,3,9,0,8,3
"COG3321",112,37,25,7,17,15,14,53,173,43,29,11,20,54,61,43,54,39,53,26,72,52,2,30,7,35,43,5,12,23
"COG3322",29,1,0,0,0,0,0,0,31,4,0,0,4,0,0,1,0,0,1,0,2,0,46,0,0,2,8,9,3,1
"COG3323",4,6,5,18,8,8,4,1,4,4,11,12,3,11,7,14,22,8,5,20,1,5,10,7,7,16,4,5,20,2
"COG3324",5,0,0,0,0,0,2,2,2,7,0,0,1,2,2,1,4,3,7,0,4,6,1,6,0,6,38,7,5,5
"COG3325",2,9,6,9,4,6,10,6,1,26,13,1,23,17,13,3,3,4,4,2,4,5,0,2,1,1,2,1,0,6
"COG3326",7,0,0,0,0,0,1,0,5,2,0,0,7,0,0,0,0,1,2,1,2,1,19,1,0,2,17,8,11,7
"COG3327",1,2,0,0,1,1,1,2,1,5,0,0,0,2,2,0,0,2,6,0,3,4,1,5,0,0,0,0,4,0
"COG3328",106,20,4,5,4,3,3,51,141,49,3,7,26,23,37,14,6,12,16,1,70,25,6,98,3,25,96,21,590,21
"COG3329",3,17,40,10,18,32,10,1,4,3,20,37,3,5,7,96,32,33,13,35,22,3,20,6,27,60,1,8,4,15
"COG3330",0,3,47,6,25,27,4,0,0,0,0,19,1,5,3,78,23,39,0,24,12,0,0,13,8,32,0,0,0,17
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,14
"COG3332",9,9,17,19,17,11,14,9,10,12,5,18,15,11,7,7,8,10,4,9,16,10,29,5,9,10,35,14,42,8
"COG3333",67,72,114,305,151,82,275,194,73,143,95,150,73,117,167,61,91,106,160,148,120,89,59,164,171,124,17,67,203,110
"COG3334",3,1,1,0,1,1,1,2,1,2,1,0,1,0,5,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG3335",39,13,3,2,2,3,4,24,37,14,0,3,37,13,15,6,4,5,27,5,14,20,10,26,2,3,134,5,92,27
"COG3336",10,25,8,14,9,16,4,25,28,12,24,14,8,8,21,5,15,10,11,14,39,18,1,54,15,7,5,6,2,12
"COG3338",1,1,0,1,0,1,2,1,1,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0,1,3,2,0,0,3
"COG3339",5,3,8,4,8,10,0,2,8,1,1,23,3,3,5,21,5,8,3,10,6,4,1,9,1,23,2,1,0,4
"COG3340",0,20,31,31,43,42,18,13,1,12,13,38,8,21,12,54,32,40,7,40,30,9,16,19,42,35,29,6,1,9
"COG3341",0,0,1,0,1,1,0,2,2,9,1,2,0,3,1,2,2,0,0,4,0,1,2,1,0,2,1,0,1,1
"COG3342",2,29,11,6,4,11,8,28,11,34,19,18,5,30,42,12,12,23,47,8,33,28,7,29,11,19,3,5,3,8
"COG3344",87,22,9,6,5,4,15,41,91,66,3,4,96,21,28,17,14,30,38,2,73,21,168,45,6,49,568,55,402,111
"COG3345",1,8,3,3,3,1,4,11,1,9,0,0,10,7,2,3,1,8,1,0,16,7,1,10,1,2,40,3,0,12
"COG3346",19,25,37,83,74,36,65,10,24,12,76,68,17,33,26,30,65,37,19,68,37,13,15,30,87,52,36,9,51,21
"COG3347",25,94,60,36,52,75,50,84,26,81,37,49,58,83,66,7,10,15,30,14,21,23,6,32,28,16,20,9,1,10
"COG3349",1,19,105,21,53,92,20,3,1,12,5,113,8,22,13,224,61,112,3,75,58,5,1,23,35,154,0,0,0,59
"COG3350",0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,20,8,0,0,4,2,69,0,46,1,2,2,40,68,4,3,6,57,0,6,44,0,56,0,0,2,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,2,1,0,4,5,3,8,9,9,6,3,2,5,7,5,11,2,8,2,5,4,2,8,5,3,2,2,0,1
"COG3359",0,2,1,0,0,0,1,2,5,2,0,3,0,0,0,2,1,3,1,0,2,1,4,0,0,1,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,5,1,0,1,2,4,39,0
"COG3361",2,9,3,1,5,8,3,3,4,3,8,3,1,8,1,1,5,2,0,4,7,1,0,3,0,0,2,0,0,0
"COG3363",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",19,29,21,20,10,25,17,40,18,33,26,19,11,28,33,11,25,22,41,21,21,24,0,18,18,13,21,1,0,22
"COG3369",0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3372",0,0,0,0,1,4,1,9,0,12,0,0,0,4,8,0,2,3,14,0,0,4,0,1,0,1,1,0,0,0
"COG3375",0,1,0,0,0,0,0,4,0,3,0,0,0,1,3,0,1,0,3,0,4,2,0,6,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",173,20,33,23,18,8,27,14,321,7,24,17,320,22,12,2,10,6,4,7,9,7,117,4,14,2,2,134,2,98
"COG3379",0,6,0,0,0,0,0,3,4,0,1,0,1,6,4,1,0,3,4,2,2,4,0,1,0,0,1,1,0,0
"COG3380",24,7,38,68,60,11,52,3,26,6,71,61,17,25,16,35,66,33,5,69,35,7,20,15,57,46,5,11,5,24
"COG3381",10,2,1,2,7,0,4,9,8,2,0,4,0,6,8,1,0,6,7,0,2,12,3,2,1,8,3,0,47,0
"COG3382",0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1
"COG3383",40,205,115,54,108,69,153,202,44,149,44,68,31,202,171,26,58,113,214,132,88,205,46,114,122,51,17,26,161,17
"COG3384",43,29,6,3,4,13,3,36,28,36,18,11,15,22,30,11,18,30,34,12,29,46,60,23,3,15,36,8,52,8
"COG3385",9,11,6,1,1,1,2,44,11,46,3,0,67,22,10,0,5,14,26,0,36,21,4,25,0,25,231,20,31,40
"COG3386",85,145,102,85,113,107,94,121,83,106,63,92,43,92,105,54,70,115,130,82,112,114,31,107,88,70,68,30,16,31
"COG3387",56,4,4,42,13,4,16,13,59,29,0,13,21,8,22,4,3,8,7,4,20,15,28,71,14,12,2,11,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,2,0,2,5,1,7,0,7,18,2,3,18,7,15,18,18,8,4,15,17,0,2,1,7,2,0,0,1
"COG3390",0,23,1,0,2,6,0,5,0,1,8,8,3,6,3,6,12,15,3,2,10,13,0,2,2,1,3,1,0,1
"COG3391",48,271,99,36,28,82,65,258,49,217,47,39,33,131,232,25,65,106,309,32,144,303,42,150,21,38,83,42,20,25
"COG3392",5,2,0,3,4,4,1,11,5,11,8,7,8,4,7,3,7,6,11,2,4,4,16,8,5,7,1,22,1,10
"COG3393",0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3394",1,6,2,3,9,4,3,7,1,5,3,4,0,8,13,6,6,2,10,2,5,3,10,3,4,6,2,2,0,0
"COG3395",6,8,64,9,39,34,21,7,13,3,4,60,7,10,8,66,27,47,6,30,29,12,3,17,20,99,8,3,69,17
"COG3396",17,42,25,4,14,18,19,59,14,60,19,12,4,32,39,23,27,37,68,20,29,53,5,40,8,25,20,6,4,7
"COG3397",1,2,0,0,0,2,1,0,0,3,1,0,4,0,2,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2
"COG3398",0,48,7,0,2,1,0,16,0,18,19,3,7,19,7,14,20,18,17,7,16,38,0,5,3,4,2,2,0,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3400",0,3,7,8,10,5,2,0,0,0,29,1,5,2,1,1,13,4,0,23,5,2,0,3,11,7,0,2,0,7
"COG3401",0,1,2,0,0,0,0,1,0,0,0,0,5,1,0,4,0,1,2,0,8,1,0,0,2,2,79,0,0,2
"COG3402",11,1,0,0,0,0,2,7,6,2,0,0,0,1,2,1,0,0,0,0,1,1,0,4,0,1,0,1,2,0
"COG3403",22,1,0,0,1,0,0,5,18,6,0,0,5,1,3,0,1,0,2,0,4,1,1,9,0,1,12,1,3,3
"COG3404",0,35,5,6,11,24,7,22,0,20,27,10,2,30,22,5,12,13,5,7,8,16,4,5,1,5,0,2,0,1
"COG3405",11,0,0,0,2,0,0,1,7,9,0,0,5,1,1,1,0,4,0,0,2,0,0,2,0,1,19,0,5,4
"COG3407",0,10,9,24,15,9,10,7,0,11,5,10,2,5,15,8,22,6,5,6,7,18,0,13,5,9,2,0,0,0
"COG3408",11,6,0,1,1,3,2,24,8,11,2,0,0,6,10,1,6,2,13,2,16,12,1,30,4,5,2,3,0,1
"COG3409",59,25,21,40,21,31,14,16,42,10,97,17,111,14,25,9,35,24,9,63,31,8,43,30,43,15,7,100,8,76
"COG3410",18,0,0,0,0,0,0,4,16,2,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,0,2,2,0,3
"COG3411",4,9,7,3,16,6,6,12,9,13,2,13,2,9,10,1,2,13,9,0,8,15,0,12,9,13,1,5,2,6
"COG3412",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3413",0,1,0,0,0,0,0,5,0,2,1,0,0,1,1,2,3,1,1,1,4,0,0,1,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",22,1,0,2,0,1,0,6,36,4,0,0,8,2,4,2,0,2,6,0,8,1,1,7,2,6,89,1,43,7
"COG3417",4,1,0,2,0,1,0,2,0,2,2,3,1,1,0,3,3,2,2,1,1,1,0,3,0,1,3,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,2,1,3,0,0
"COG3419",26,62,46,39,27,92,62,33,31,83,78,72,87,74,41,34,73,40,32,71,70,52,187,18,73,65,191,66,21,84
"COG3420",7,4,1,0,0,1,0,5,5,3,0,1,1,4,4,1,1,1,2,0,3,1,19,1,0,1,1,1,4,0
"COG3421",4,0,1,0,2,2,0,2,0,6,8,2,3,1,2,1,1,1,0,2,4,5,0,0,1,1,1,2,0,3
"COG3422",6,1,1,1,1,0,1,2,2,1,1,0,2,2,1,0,0,0,0,4,1,0,11,2,3,0,3,4,5,1
