"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG3853",2,6,20,0,0,0,4,2,2,2
"COG3854",82,9,30,83,2,7,19,9,7,11
"COG3855",0,0,0,0,0,0,0,1,0,3
"COG3857",1,0,2,1,2,2,1,2,2,1
"COG3858",12,91,41,30,14,14,24,39,12,11
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,676,17,48,52,98,3,84,43,69
"COG3865",5,0,3,0,1,0,6,1,0,0
"COG3866",0,16,2,3,1,0,27,1,0,1
"COG3867",35,17,22,18,8,0,5,13,7,31
"COG3868",1,6,11,2,1,1,10,2,0,1
"COG3869",22,0,10,30,9,1,5,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,5,10,1,0,1,32,2,0,0
"COG3872",26,51,45,10,11,21,31,53,39,18
"COG3874",0,4,1,0,0,0,0,0,0,0
"COG3875",8,10,106,16,8,5,30,12,3,18
"COG3876",98,212,135,53,95,52,142,82,41,169
"COG3877",0,2,4,0,0,0,1,0,0,2
"COG3878",1,4,0,0,0,0,0,0,0,0
"COG3879",1,0,1,0,0,0,0,0,0,0
"COG3880",8,3,6,4,4,3,3,1,1,4
"COG3882",15,51,146,24,18,23,24,17,31,19
"COG3883",6,0,1,2,0,2,0,14,1,0
"COG3884",3,3,2,0,0,2,0,5,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",3,22,15,8,4,3,69,7,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,7,178,0,0,0,19,6,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",47,0,41,19,26,38,12,52,58,57
"COG3893",24,6,11,22,18,29,29,34,20,111
"COG3894",62,85,103,57,54,43,83,51,29,117
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,2,0,0,0,0,0,0,5
"COG3897",12,8,3,6,0,4,14,6,2,7
"COG3898",52,4,25,30,59,53,25,28,17,65
"COG3899",23,33,59,9,0,2,14,5,1,2
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",35,63,29,6,7,8,172,18,6,7
"COG3903",10,2,5,2,2,0,1,0,0,0
"COG3904",3,1,0,0,0,0,2,3,0,2
"COG3905",0,0,0,3,0,0,1,0,1,0
"COG3907",3,6,23,1,2,0,12,1,0,0
"COG3908",27,1,9,16,12,24,7,22,43,11
"COG3909",20,5,2,26,19,30,1,30,48,12
"COG3910",1,1,2,2,0,0,1,0,0,0
"COG3911",15,10,30,8,20,5,6,7,15,50
"COG3913",1,1,1,1,0,0,2,0,0,0
"COG3914",195,59,150,283,176,162,80,176,235,107
"COG3915",0,1,2,0,0,0,1,0,0,3
"COG3916",2,0,0,0,0,0,5,0,0,7
"COG3917",183,45,114,186,267,239,81,178,321,215
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,9,3,8,6,7,3,1,14
"COG3920",39,41,130,6,12,0,37,13,3,4
"COG3921",5,8,10,6,5,0,16,3,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,473,8,8,22,19,13,79,27,17
"COG3930",8,34,38,3,15,6,10,18,5,6
"COG3931",23,2,17,15,13,1,1,5,5,7
"COG3932",1,6,10,2,3,3,23,4,0,1
"COG3934",21,7,44,5,4,0,10,13,0,2
"COG3935",1,133,4,4,0,0,0,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,3,1,0,0,0,0,0
"COG3938",61,66,99,68,61,57,64,62,23,99
"COG3940",1,15,40,2,6,1,11,1,2,0
"COG3941",8,89,0,3,2,6,0,4,1,5
"COG3942",1,1,7,0,0,0,0,0,0,0
"COG3943",0,14,9,5,2,0,26,0,0,2
"COG3944",1,0,4,0,0,0,1,0,0,0
"COG3945",1,70,51,1,2,0,7,1,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",3,3,1,0,0,0,0,1,0,0
"COG3948",0,1,1,10,0,0,10,5,0,0
"COG3949",3,51,23,8,1,4,7,12,4,11
"COG3950",2,2,2,3,0,0,8,2,1,0
"COG3951",5,27,13,8,10,12,76,10,5,17
"COG3952",5,1,24,4,5,11,6,5,2,12
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",31,31,10,51,66,147,78,33,39,29
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",26,28,36,16,32,60,22,40,42,11
"COG3957",8,25,31,8,5,3,64,6,1,1
"COG3958",114,200,193,111,129,70,49,114,88,112
"COG3959",117,211,179,92,120,66,46,118,77,120
"COG3960",0,0,0,0,0,0,1,0,1,0
"COG3961",5,18,1,1,4,2,3,1,0,3
"COG3962",157,16,125,129,180,190,40,220,275,154
"COG3963",3,8,12,3,2,0,9,0,0,13
"COG3964",9,2,81,15,26,11,35,5,4,19
"COG3965",0,18,2,1,0,1,50,0,0,0
"COG3967",4,2,11,12,0,0,2,1,0,2
"COG3968",25,15,58,12,15,5,13,7,3,133
"COG3969",0,59,1,0,2,4,0,9,3,7
"COG3970",10,3,23,23,21,25,19,6,10,5
"COG3971",123,20,84,127,130,120,66,90,142,139
"COG3972",1,2,1,1,2,1,3,2,0,0
"COG3973",15,6,66,6,0,1,37,30,6,2
"COG3975",102,146,103,63,55,35,129,38,9,93
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",7,2,6,4,12,2,19,1,3,16
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",179,217,101,229,58,106,116,275,67,42
"COG3980",28,30,59,25,24,28,72,21,13,15
"COG3981",0,4,1,0,0,0,1,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,11,2,1,0,0,0,0,1,0
"COG4032",20,57,112,52,40,34,50,29,48,28
"COG4034",0,0,0,0,0,4,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",1,6,37,1,0,0,16,6,0,3
"COG4063",0,0,0,1,0,0,0,0,0,2
"COG4067",32,40,48,22,24,14,15,15,5,4
"COG4083",25,0,2,25,1,9,6,15,1,2
"COG4085",0,1,4,0,0,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,1,0,4,0,0
"COG4091",80,6,63,63,63,73,42,68,85,58
"COG4092",1,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,5,0,0,0
"COG4094",21,13,18,41,42,88,10,12,20,20
"COG4095",11,3,12,22,13,23,3,12,10,18
"COG4096",49,88,62,36,43,52,118,55,35,32
"COG4097",2,1,5,4,0,1,11,1,1,1
"COG4099",61,23,71,55,56,21,55,46,23,87
"COG4100",25,0,1,80,30,50,0,12,13,3
"COG4101",7,1,18,11,4,4,6,18,3,2
"COG4102",157,46,297,107,126,82,210,115,104,148
"COG4103",24,20,22,37,36,11,12,15,9,14
"COG4104",1,12,1,4,4,2,8,5,3,0
"COG4105",216,130,131,181,264,178,148,171,320,219
"COG4106",1,0,14,3,2,0,5,2,2,3
"COG4107",1,4,2,4,0,0,2,2,0,0
"COG4108",123,61,103,135,145,255,164,92,88,256
"COG4110",0,5,0,0,0,0,2,0,0,0
"COG4111",0,0,6,0,1,0,1,0,0,1
"COG4112",2,15,1,1,2,1,4,1,0,2
"COG4113",0,4,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,2,0,1,0
"COG4115",0,3,1,0,0,1,12,1,0,0
"COG4117",3,2,12,1,0,0,5,1,0,0
"COG4118",0,0,0,1,0,0,2,0,0,0
"COG4119",1,2,1,0,1,1,0,0,0,0
"COG4120",0,2,1,0,0,0,2,0,0,0
"COG4121",93,74,40,116,109,171,113,64,84,157
"COG4122",147,42,167,119,143,114,53,149,182,116
"COG4123",32,20,34,23,37,25,73,20,12,83
"COG4124",7,21,29,0,2,0,10,0,1,2
"COG4125",0,1,1,1,0,0,2,0,0,0
"COG4126",18,14,58,26,17,34,28,16,19,26
"COG4127",0,1,2,1,1,3,5,7,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,5,4,1,3,2,1,0,6
"COG4132",0,0,0,0,0,0,3,0,0,0
"COG4133",74,26,45,66,83,73,85,51,78,110
"COG4134",12,9,14,10,23,21,40,10,12,25
"COG4135",18,21,27,10,24,28,60,8,15,9
"COG4136",2,9,4,5,6,9,21,1,4,2
"COG4137",9,25,9,16,9,1,69,9,7,34
"COG4138",0,10,6,1,5,0,48,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,7,48,65,42,39,36,45,41,23
"COG4145",31,117,35,47,13,18,42,31,13,39
"COG4146",183,388,229,157,273,181,251,183,159,358
"COG4147",344,104,118,307,366,299,183,301,537,230
"COG4148",15,25,44,24,21,19,102,12,7,49
"COG4149",23,28,49,34,21,32,89,20,13,53
"COG4150",0,3,3,1,0,0,3,1,0,0
"COG4152",32,28,55,27,32,12,18,19,21,102
"COG4154",15,2,22,24,27,13,9,18,34,15
"COG4158",5,0,5,5,3,9,0,2,1,1
"COG4160",62,24,48,72,78,23,16,25,42,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",227,71,234,244,281,222,213,200,192,323
"COG4167",0,22,1,3,2,1,46,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,1,0,1,1,38,2,1,1
"COG4171",0,16,1,2,3,0,43,1,0,0
"COG4172",46,7,40,70,77,200,71,136,136,219
"COG4174",87,19,82,68,75,22,21,25,5,30
"COG4175",206,77,249,250,243,186,159,342,454,256
"COG4176",347,64,423,394,411,303,230,561,742,456
"COG4177",590,263,590,502,481,621,458,587,696,401
"COG4178",66,0,2,147,79,208,3,102,56,9
"COG4181",75,29,76,62,73,74,100,37,91,59
"COG4185",0,5,7,0,0,0,3,4,0,0
"COG4186",1,73,3,0,4,1,1,1,0,11
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",108,130,71,134,100,189,65,104,87,88
"COG4189",1,0,0,0,0,0,0,1,0,0
"COG4190",0,5,0,0,0,0,12,0,0,1
"COG4191",24,73,24,12,16,9,45,16,4,105
"COG4193",0,0,0,3,0,2,0,0,0,10
"COG4195",6,0,9,0,0,0,9,9,0,1
"COG4196",12,44,39,8,7,2,102,5,1,1
"COG4198",72,107,133,70,77,53,75,124,92,105
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",241,371,282,213,271,146,311,193,153,433
"COG4208",1,6,4,0,0,0,9,1,1,0
"COG4209",2,0,0,4,2,3,2,1,0,1
"COG4213",3,1,10,3,9,3,6,0,0,19
"COG4214",6,1,7,3,7,5,3,0,0,35
"COG4215",77,23,70,62,76,60,37,85,142,45
"COG4219",0,43,7,1,4,0,86,3,1,1
"COG4220",0,3,0,1,0,1,7,0,1,3
"COG4221",124,97,221,119,121,133,220,107,66,132
"COG4222",6,39,33,8,9,2,68,5,0,22
"COG4223",10,0,2,15,19,6,4,2,1,25
"COG4225",11,37,84,11,8,5,114,1,3,9
"COG4226",0,2,2,1,0,0,2,0,0,0
"COG4227",45,394,21,13,11,29,28,68,10,19
"COG4228",0,2,0,0,0,0,0,0,0,1
"COG4229",4,4,1,2,0,3,11,2,0,1
"COG4230",88,154,82,123,197,162,374,97,133,350
"COG4231",156,176,164,118,175,45,43,43,46,56
"COG4232",295,233,293,240,354,273,243,253,226,468
"COG4233",127,17,79,125,158,176,49,108,137,154
"COG4235",31,37,31,44,39,25,93,20,17,89
"COG4239",35,20,75,57,69,53,72,68,34,57
"COG4240",143,36,58,158,148,189,79,122,183,69
"COG4241",7,0,1,47,22,38,0,16,12,3
"COG4242",18,42,41,9,12,2,25,2,1,9
"COG4243",39,48,7,55,40,31,1,9,9,3
"COG4244",11,4,3,56,58,120,5,0,1,3
"COG4245",2,5,0,0,1,0,1,0,1,1
"COG4246",6,2,12,2,1,7,9,4,0,1
"COG4247",18,36,50,34,62,49,95,36,53,43
"COG4248",4,9,6,2,7,0,2,2,2,0
"COG4249",68,140,79,40,45,31,57,62,45,15
"COG4251",9,144,243,20,10,4,409,13,1,22
"COG4252",206,548,98,173,163,226,78,287,212,153
"COG4253",2,0,3,1,0,0,10,1,0,2
"COG4254",18,15,20,11,20,16,22,20,35,3
"COG4255",1,1,0,0,0,0,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,14,269,11,1,1,41,17,2,37
"COG4258",1,9,48,1,0,1,9,1,0,6
"COG4259",0,2,0,1,0,0,4,0,0,0
"COG4260",9,6,24,6,18,13,4,6,3,2
"COG4261",1,1,19,0,0,0,5,0,0,2
"COG4262",4,17,30,5,3,0,19,2,3,15
"COG4263",3,5,10,2,1,1,16,1,2,16
"COG4264",3,26,1,1,1,1,27,0,1,1
"COG4266",86,30,67,55,73,45,42,125,79,46
"COG4267",0,1,0,0,0,0,6,0,1,0
"COG4268",13,13,21,6,7,13,54,9,4,5
"COG4269",9,16,20,11,2,0,21,7,5,2
"COG4270",40,8,20,29,28,29,4,33,19,37
"COG4271",0,2,4,0,0,0,6,0,1,0
"COG4273",0,1,1,0,0,0,3,1,0,0
"COG4274",41,24,33,31,45,42,17,24,49,9
"COG4275",0,15,4,2,1,0,45,3,0,4
"COG4276",71,26,51,122,39,28,31,63,15,27
"COG4277",0,25,42,4,0,2,80,4,1,6
"COG4278",6,14,4,6,0,3,2,3,3,0
"COG4279",19,0,2,5,1,3,2,1,0,4
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",11,4,14,8,3,1,10,10,2,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,3
"COG4284",34,2,8,18,3,5,9,5,2,7
"COG4285",0,8,3,0,0,0,1,1,0,0
"COG4286",3,27,1,0,0,0,5,5,0,12
"COG4287",36,51,26,10,20,12,10,17,9,29
"COG4288",0,0,0,0,1,1,0,0,1,1
"COG4289",1,6,28,0,0,0,16,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,0,0
"COG4292",0,5,1,1,1,0,1,0,0,0
"COG4293",2,2,24,5,2,1,11,4,0,2
"COG4294",92,97,1,39,35,64,0,177,72,116
"COG4295",1,0,1,1,2,0,0,0,0,1
"COG4297",0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",38,71,56,34,81,27,19,48,34,42
"COG4300",1,0,5,1,0,0,0,0,0,0
"COG4301",16,26,128,27,16,29,41,20,32,17
"COG4302",2,17,11,1,4,1,18,2,0,1
"COG4303",3,11,17,4,2,0,21,5,1,2
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",2,10,13,8,0,2,18,2,3,5
"COG4308",6,1,2,2,1,2,3,7,4,9
"COG4310",37,66,49,38,56,29,22,38,69,9
"COG4311",46,13,52,71,80,47,30,56,106,40
"COG4312",1,3,2,0,0,0,0,1,1,0
"COG4313",1,1,1,2,6,0,4,0,0,0
"COG4314",0,2,0,0,0,0,3,0,0,0
"COG4315",2,6,0,1,0,0,0,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,2,0,1,0,0,0,3
"COG4319",5,12,4,7,4,4,29,0,0,2
"COG4320",4,35,3,8,3,0,85,2,0,0
"COG4321",3,7,3,2,1,2,8,4,4,13
"COG4322",4,1,0,3,0,0,0,1,1,2
"COG4323",14,26,7,11,20,12,32,10,16,21
"COG4324",12,12,35,17,4,3,35,3,1,6
"COG4325",4,39,55,7,2,1,78,6,0,3
"COG4326",0,7,0,0,0,0,0,0,0,0
"COG4327",41,10,16,38,57,16,15,12,22,18
"COG4328",1,5,0,7,0,1,0,0,0,1
"COG4329",0,0,0,0,0,0,2,0,0,0
"COG4330",0,2,2,0,0,1,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,36,11,40,42,62,8,12,26,44
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",3,4,2,0,0,1,1,0,0,15
"COG4336",18,7,20,12,15,5,13,25,12,20
"COG4337",62,17,4,69,64,38,65,42,28,80
"COG4338",11,2,2,6,10,4,1,0,3,14
"COG4339",5,43,19,2,0,2,4,4,2,1
"COG4340",0,14,1,1,3,0,3,2,4,2
"COG4341",119,14,130,100,164,112,80,167,172,95
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,1,0,0,0,5,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",32,1,9,12,0,0,1,2,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,6,0,0,0,1,1,0,0
"COG4360",8,0,0,16,8,65,3,13,26,3
"COG4362",4,0,0,3,19,1,0,0,0,13
"COG4365",65,6,45,47,96,19,25,21,22,198
"COG4370",52,0,0,105,77,251,2,85,61,12
"COG4371",16,0,2,47,1,0,0,2,1,5
"COG4372",8,0,0,16,10,96,1,28,32,2
"COG4373",3,28,8,4,4,0,49,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,1,5,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,1,0,1,0,19,0,0,0
"COG4383",1,27,7,6,0,0,43,0,1,3
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,8,0,0,0
"COG4386",0,39,0,0,0,0,0,2,0,2
"COG4387",0,2,0,0,1,0,16,1,0,0
"COG4388",0,7,2,2,2,0,6,0,0,0
"COG4389",0,6,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,4
"COG4391",3,0,2,0,2,2,5,1,0,6
"COG4392",0,0,0,0,0,0,0,0,1,1
"COG4393",0,5,0,0,0,0,1,0,0,0
"COG4394",0,4,0,0,0,1,0,0,0,0
"COG4395",99,50,51,88,124,90,34,82,173,62
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,12,1,3,0,0,35,0,0,0
"COG4398",41,8,77,27,7,37,44,10,3,10
"COG4399",5,32,14,8,9,3,76,8,0,2
"COG4401",15,1,10,27,15,46,10,10,22,9
"COG4402",11,0,1,2,1,0,0,0,0,3
"COG4403",0,0,16,2,3,6,2,0,1,2
"COG4405",2,6,5,3,0,0,4,4,0,7
"COG4409",31,3,30,27,53,11,29,4,8,41
"COG4412",223,286,125,242,46,69,77,222,43,22
"COG4413",0,0,1,0,0,0,0,0,0,0
"COG4420",6,48,7,0,0,0,2,3,2,1
"COG4421",52,70,40,34,54,33,35,59,86,21
"COG4422",0,29,2,0,0,0,5,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,1,1,0,2,0,1,1
"COG4425",7,0,0,0,0,3,0,0,0,0
"COG4427",0,3,11,1,2,0,9,2,0,11
"COG4430",7,18,33,0,0,1,2,1,0,1
"COG4445",28,24,34,63,39,95,69,21,22,66
"COG4446",20,5,14,66,41,138,3,13,23,1
"COG4447",57,68,69,76,55,134,119,64,40,65
"COG4448",114,35,75,140,122,170,42,155,71,71
"COG4449",0,0,0,0,0,0,1,1,0,0
"COG4451",37,2,10,67,23,70,4,16,16,16
"COG4452",2,3,24,5,0,0,10,1,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",38,9,7,24,42,27,24,30,49,2
"COG4455",0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,0
"COG4457",1,2,0,0,0,0,0,0,0,3
"COG4458",1,2,0,0,0,0,0,0,0,5
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,6
"COG4464",13,19,20,9,17,8,52,8,4,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",0,24,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",55,9,16,116,70,178,12,51,52,46
"COG4496",0,0,1,3,1,1,0,1,3,5
"COG4502",0,2,12,1,0,0,0,2,0,9
"COG4517",16,17,8,10,17,16,41,10,17,37
"COG4519",0,0,1,0,0,0,2,0,0,0
"COG4520",11,72,13,8,10,7,9,5,1,6
"COG4521",100,33,74,138,119,76,46,112,203,87
"COG4525",72,41,57,75,97,20,11,35,47,25
"COG4529",12,4,32,10,6,11,14,9,1,4
"COG4530",1,0,0,4,2,4,3,1,3,7
"COG4531",107,8,30,107,153,92,26,113,250,66
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",38,29,27,46,65,19,25,12,26,36
"COG4536",127,59,61,128,180,152,116,96,164,191
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",2,20,5,2,4,3,35,3,0,7
"COG4540",0,0,0,15,0,0,7,8,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,13,1,0,0,8,0,0,0
"COG4544",7,3,10,6,6,3,18,1,1,2
"COG4547",299,113,163,283,417,391,77,317,539,239
"COG4548",18,119,136,15,10,15,74,21,14,56
"COG4549",1,0,1,0,0,0,0,0,0,3
"COG4551",0,23,0,0,1,1,13,1,0,1
"COG4552",2,5,34,1,2,0,17,2,1,0
"COG4553",6,21,23,12,4,20,28,3,8,25
"COG4555",56,45,44,56,34,40,84,41,49,18
"COG4558",79,12,12,53,109,79,3,13,1,5
"COG4559",49,7,9,40,125,71,4,8,1,6
"COG4564",3,31,85,3,5,1,8,1,0,10
"COG4565",0,1,11,1,0,0,1,0,0,0
"COG4566",7,8,17,0,0,1,36,0,2,6
"COG4567",73,30,39,67,106,62,39,85,136,44
"COG4568",0,4,0,0,1,0,14,0,0,0
"COG4569",13,9,8,9,12,9,9,11,5,23
"COG4570",3,79,1,5,5,0,0,7,2,3
"COG4572",0,3,1,0,0,0,0,0,0,0
"COG4573",3,3,0,4,2,1,0,1,4,37
"COG4574",0,0,0,1,1,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",3,1,5,0,1,1,3,2,0,1
"COG4577",25,2,11,52,25,65,6,9,13,1
"COG4579",25,60,71,19,7,3,136,36,7,81
"COG4580",0,1,1,0,0,0,3,0,1,1
"COG4581",193,15,78,296,181,407,42,233,210,148
"COG4582",0,5,10,4,2,2,55,6,14,5
"COG4583",66,19,43,65,77,58,36,67,124,81
"COG4584",16,384,144,47,37,10,716,23,9,57
"COG4585",12,200,230,13,19,7,267,17,5,33
"COG4586",42,17,5,72,52,135,2,22,27,9
"COG4587",7,11,3,36,40,90,4,21,11,11
"COG4588",0,3,0,1,0,0,3,0,0,0
"COG4589",7,6,0,5,3,6,5,4,5,11
"COG4590",5,66,4,10,9,1,111,7,4,15
"COG4591",466,435,566,323,545,375,380,378,480,638
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",250,84,128,246,250,284,81,319,362,158
"COG4598",17,5,41,8,15,5,9,4,1,6
"COG4603",200,22,166,157,234,182,116,226,243,198
"COG4604",0,1,1,0,0,0,0,0,0,0
"COG4605",1,0,5,0,0,0,1,0,0,0
"COG4606",2,1,2,0,0,0,0,0,0,0
"COG4607",0,0,4,0,2,0,1,0,0,0
"COG4608",108,66,368,96,102,77,258,127,76,139
"COG4615",0,7,6,2,3,1,60,1,0,7
"COG4618",7,8,10,5,6,4,31,5,0,20
"COG4619",3,1,10,5,2,2,5,1,3,0
"COG4623",21,70,50,36,46,29,133,20,33,91
"COG4624",19,1,0,1,0,0,1,4,0,0
"COG4625",34,11,23,17,11,20,12,21,10,6
"COG4626",8,105,7,15,4,0,10,2,3,23
"COG4627",12,74,5,11,18,17,2,12,14,11
"COG4628",1,9,2,3,1,0,14,0,0,11
"COG4630",128,102,147,102,124,68,169,165,141,101
"COG4631",183,94,257,178,230,134,277,284,210,172
"COG4632",7,16,14,8,4,6,8,7,3,2
"COG4633",0,58,3,1,1,0,61,1,0,0
"COG4634",0,0,3,0,1,0,0,0,0,0
"COG4635",86,0,13,78,151,117,1,19,34,33
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,7,14,0,3,0,75,1,0,6
"COG4638",683,83,905,678,462,503,698,816,582,959
"COG4639",3,12,0,2,4,8,0,0,0,0
"COG4641",12,161,14,2,11,3,4,7,3,4
"COG4642",151,236,670,171,118,89,278,137,69,255
"COG4643",14,57,27,15,15,30,49,7,9,19
"COG4644",34,412,122,88,96,15,1813,46,8,8
"COG4645",2,5,7,0,0,0,26,1,0,0
"COG4646",10,74,49,8,1,5,202,2,0,12
"COG4647",0,3,0,0,0,0,0,0,0,0
"COG4648",0,2,4,0,1,0,4,2,0,0
"COG4649",7,0,6,10,7,12,5,11,7,4
"COG4650",0,3,4,0,0,2,0,1,0,0
"COG4651",11,41,21,17,9,13,127,8,10,24
"COG4653",3,30,6,1,1,6,11,7,3,19
"COG4654",2,1,3,2,3,3,1,3,1,10
"COG4655",0,1,5,0,0,0,5,2,0,0
"COG4656",12,64,18,15,5,4,183,7,5,11
"COG4657",5,12,14,8,3,0,40,1,1,10
"COG4658",8,30,8,10,10,2,94,1,1,11
"COG4659",2,23,10,5,4,0,65,2,0,9
"COG4660",3,5,2,0,0,1,54,3,1,14
"COG4662",46,4,37,44,33,35,22,18,36,36
"COG4663",454,190,332,471,498,427,277,477,760,388
"COG4664",630,270,418,570,690,525,342,662,1008,495
"COG4665",223,99,150,186,214,194,114,227,359,139
"COG4666",253,156,287,253,199,200,271,333,316,257
"COG4667",6,17,2,10,6,16,126,14,27,15
"COG4668",2,0,1,2,4,9,21,14,17,12
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",9,13,16,5,3,3,15,2,6,3
"COG4671",8,2,10,6,2,8,8,6,2,11
"COG4672",39,75,0,19,19,42,4,68,17,28
"COG4674",23,13,35,47,13,109,46,12,28,12
"COG4675",19,29,7,9,16,30,3,23,3,22
"COG4676",19,0,4,0,0,0,0,0,0,0
"COG4677",1,81,49,12,11,1,254,6,0,1
"COG4678",12,0,0,5,0,4,1,6,3,9
"COG4679",2,6,2,0,0,0,14,2,0,1
"COG4680",0,8,5,1,0,0,10,0,0,0
"COG4681",1,25,5,5,3,1,42,1,0,15
"COG4682",2,12,5,1,1,0,40,0,0,0
"COG4683",0,1,1,0,0,0,3,0,0,0
"COG4688",6,25,3,13,1,1,60,2,2,0
"COG4689",0,0,3,0,0,1,1,0,1,0
"COG4690",3,2,1,1,0,1,5,0,0,8
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",15,10,43,26,9,1,21,7,3,9
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,2,5,0,0,0,5,1,0,0
"COG4695",35,411,11,27,37,34,20,66,23,98
"COG4696",0,22,0,0,0,2,0,5,1,6
"COG4700",1,0,6,0,0,0,7,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",21,4,15,14,24,15,7,18,17,50
"COG4705",0,0,0,0,0,0,0,0,0,0
