"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3854",13,23,11,1,28,6,19,14,16,59
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",0,1,1,5,6,1,0,2,0,6
"COG3858",10,15,27,15,21,13,10,17,11,12
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,37,25,35,24,2534,47,30,135,52
"COG3865",0,2,3,1,5,11,1,4,1,1
"COG3866",1,0,3,0,0,5,1,1,2,1
"COG3867",5,3,3,4,4,2,8,17,6,45
"COG3868",2,0,10,0,0,61,2,1,0,2
"COG3869",2,3,2,5,5,2,3,13,5,8
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,0,10,3,3,5,0,3,15,1
"COG3872",12,35,31,13,37,11,12,28,30,20
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,12,15,4,10,5,22,11,5,10
"COG3876",66,58,147,47,91,19,47,87,85,133
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0
"COG3880",4,1,0,3,1,0,1,1,5,4
"COG3882",36,20,20,18,29,22,18,20,8,11
"COG3883",0,4,2,0,7,0,0,0,0,5
"COG3884",1,3,0,0,1,1,1,4,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,20,2,7,4,4,8,22,12
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,2,19,0,4,12,0,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",27,26,17,30,44,9,34,35,40,40
"COG3893",79,24,24,38,29,16,51,45,61,95
"COG3894",54,40,146,33,56,7,73,28,70,72
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",4,0,0,2,1,1,0,0,1,1
"COG3897",6,4,6,1,5,13,7,6,4,13
"COG3898",75,41,28,34,35,2,52,42,33,64
"COG3899",8,10,29,11,46,13,1,30,5,24
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,19,123,9,20,30,18,9,57,48
"COG3903",0,0,2,2,4,0,1,4,3,18
"COG3904",0,0,0,3,1,7,0,1,0,1
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",1,0,12,4,1,7,0,0,0,0
"COG3908",10,10,4,4,8,4,18,26,7,22
"COG3909",62,38,10,44,33,8,63,20,46,16
"COG3910",0,0,0,2,1,1,2,0,0,1
"COG3911",22,10,7,11,12,6,10,18,4,29
"COG3913",1,0,4,0,0,1,0,0,0,7
"COG3914",129,203,86,214,182,42,101,209,72,191
"COG3915",1,0,1,0,0,10,0,1,0,1
"COG3916",3,0,1,0,2,0,2,0,2,0
"COG3917",248,197,97,262,182,36,251,210,117,148
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",3,1,47,3,3,1,1,1,1,4
"COG3920",16,4,94,12,32,61,3,112,10,29
"COG3921",3,1,9,2,3,12,0,5,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,7,29,15,6,813,18,9,39,13
"COG3930",1,7,12,4,10,37,5,9,6,17
"COG3931",22,12,14,18,21,6,14,19,15,27
"COG3932",6,0,38,7,0,6,3,5,7,2
"COG3934",0,9,11,0,1,2,0,8,3,21
"COG3935",0,1,0,0,0,985,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,6,0,1,7,0,1,0,2,3
"COG3938",26,48,75,41,68,34,30,62,25,75
"COG3940",0,0,133,0,1,5,0,6,11,4
"COG3941",2,2,4,7,1,373,3,1,8,3
"COG3942",0,0,2,1,0,3,0,0,0,0
"COG3943",1,0,30,0,1,8,2,4,0,0
"COG3944",0,0,3,0,0,0,0,3,0,2
"COG3945",0,1,9,0,5,1,0,6,0,1
"COG3946",0,0,0,0,0,18,0,0,0,0
"COG3947",0,0,0,2,1,0,1,2,0,3
"COG3948",0,0,0,0,0,1,0,0,2,0
"COG3949",1,13,21,3,17,1,3,7,3,4
"COG3950",4,0,57,1,1,2,2,12,1,3
"COG3951",15,1,42,7,3,36,14,7,38,12
"COG3952",14,4,6,12,5,0,11,6,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,111,94,120,49,3,19,39,59,41
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",8,64,32,65,49,5,4,27,3,23
"COG3957",8,1,25,1,11,19,4,12,40,5
"COG3958",94,111,56,81,118,76,89,136,79,142
"COG3959",78,82,58,75,105,87,88,122,71,116
"COG3960",0,0,0,0,0,23,0,0,2,0
"COG3961",1,0,92,0,3,3,0,1,3,10
"COG3962",244,226,123,266,234,22,298,182,216,115
"COG3963",4,3,6,2,5,6,6,5,0,5
"COG3964",6,10,21,11,15,17,19,8,17,27
"COG3965",1,0,2,0,1,4,1,3,4,1
"COG3967",0,0,5,0,1,0,0,2,0,2
"COG3968",35,8,13,10,9,12,26,17,21,28
"COG3969",3,0,3,3,5,279,0,0,1,0
"COG3970",15,16,10,21,19,8,27,16,8,19
"COG3971",180,123,230,153,125,44,156,112,162,97
"COG3972",0,0,115,0,3,35,0,0,0,6
"COG3973",1,11,73,4,18,1,5,7,3,18
"COG3975",38,36,78,17,48,32,26,68,80,102
"COG3976",0,0,0,1,0,0,0,1,0,0
"COG3977",7,3,8,7,7,2,9,5,9,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,52,53,30,64,15,65,141,121,173
"COG3980",24,36,49,18,26,34,8,25,36,36
"COG3981",1,0,15,0,0,0,0,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,2,2,0,0,0,0
"COG4032",39,52,50,50,56,23,44,33,25,47
"COG4034",0,0,1,1,1,0,1,0,0,0
"COG4043",1,0,1,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,19,0,5,5,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,23,46,17,45,65,53,45,44,20
"COG4083",0,2,0,0,2,1,0,17,16,20
"COG4085",1,0,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,3,0,1,0,0
"COG4088",0,1,0,0,0,0,0,1,0,5
"COG4091",107,67,27,98,90,17,109,79,88,59
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0
"COG4094",26,55,22,58,32,14,15,34,44,21
"COG4095",15,10,4,5,12,1,4,13,9,15
"COG4096",49,26,269,42,49,96,19,65,92,77
"COG4097",1,0,12,2,5,11,0,6,0,3
"COG4099",49,34,78,25,62,8,27,54,33,68
"COG4100",28,156,23,170,65,0,14,49,58,29
"COG4101",7,17,8,5,15,4,8,7,13,9
"COG4102",170,146,155,118,133,1225,178,129,155,153
"COG4103",55,31,31,36,32,2,44,45,42,48
"COG4104",6,0,5,3,0,13,2,2,1,1
"COG4105",252,190,146,229,223,58,235,221,164,213
"COG4106",2,1,7,2,5,2,0,0,0,1
"COG4107",79,0,2,1,22,7,139,2,19,1
"COG4108",118,212,135,248,145,66,100,137,169,129
"COG4110",1,0,1,0,0,19,1,0,0,1
"COG4111",3,0,2,0,1,0,1,3,0,0
"COG4112",0,0,12,0,1,2,1,2,5,5
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,9,0,0,0,0
"COG4115",3,1,11,0,3,2,1,4,5,1
"COG4117",0,1,7,0,5,2,5,3,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,2,0,0,0
"COG4120",1,0,4,2,0,2,0,2,1,0
"COG4121",98,109,120,123,79,42,93,109,150,113
"COG4122",153,136,94,116,155,29,122,117,60,129
"COG4123",39,7,43,31,25,11,38,34,35,36
"COG4124",0,2,5,2,0,5,2,6,3,7
"COG4125",0,0,1,0,1,14,0,0,0,0
"COG4126",36,16,46,33,14,5,31,13,22,14
"COG4127",2,4,5,0,4,15,2,8,2,7
"COG4128",1,0,2,0,0,1,0,0,0,0
"COG4130",2,2,1,0,1,1,0,2,1,0
"COG4132",0,0,0,0,0,9,0,0,0,0
"COG4133",100,50,69,82,36,5,30,24,23,25
"COG4134",38,5,19,34,14,2,65,14,27,23
"COG4135",40,9,17,32,10,8,39,13,47,21
"COG4136",11,3,1,3,0,2,17,5,11,7
"COG4137",16,6,52,11,13,9,11,3,7,2
"COG4138",1,0,31,0,0,1,1,0,20,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",40,36,42,43,34,2,51,63,38,67
"COG4145",16,38,34,23,43,16,39,19,33,25
"COG4146",246,165,353,173,182,5,74,66,95,75
"COG4147",420,362,207,395,394,83,687,374,492,308
"COG4148",29,9,135,16,18,38,23,14,59,22
"COG4149",19,16,95,19,21,22,28,13,46,28
"COG4150",0,0,4,0,0,28,0,1,0,0
"COG4152",31,17,32,16,32,8,11,29,19,63
"COG4154",29,13,19,33,22,0,49,20,27,11
"COG4158",2,3,1,2,5,0,5,5,2,5
"COG4160",83,70,43,81,85,43,88,74,54,44
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",258,203,195,220,218,112,309,243,215,242
"COG4167",1,1,37,0,0,4,0,0,15,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,36,0,0,1,1,1,19,0
"COG4171",0,0,31,1,0,4,1,2,18,1
"COG4172",200,132,90,169,103,51,190,171,139,166
"COG4174",52,68,64,57,75,26,80,63,58,76
"COG4175",348,305,212,228,275,62,390,250,301,141
"COG4176",457,521,355,381,475,112,675,460,496,249
"COG4177",584,620,506,587,666,191,724,574,556,465
"COG4178",53,195,44,212,93,0,9,39,35,25
"COG4181",106,78,85,87,59,25,96,77,73,56
"COG4185",1,0,30,0,1,5,0,2,0,3
"COG4186",3,0,3,1,0,12,1,4,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",88,173,99,166,120,12,67,120,114,118
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,2,0
"COG4191",7,3,32,14,15,84,16,27,23,31
"COG4193",4,0,0,1,0,0,10,0,3,0
"COG4195",0,3,11,1,2,0,0,1,3,6
"COG4196",15,1,28,1,9,68,6,21,13,10
"COG4198",45,85,100,50,109,21,60,68,25,78
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,1,0,0,0,0
"COG4206",252,179,279,153,179,213,184,203,278,341
"COG4208",1,0,2,0,0,34,0,1,1,1
"COG4209",5,2,2,3,1,0,6,1,0,0
"COG4213",7,1,8,4,2,3,7,9,11,4
"COG4214",7,3,5,2,3,1,0,4,9,3
"COG4215",82,85,51,73,94,22,38,22,14,22
"COG4219",8,0,70,0,2,12,3,12,19,4
"COG4220",1,0,5,1,0,13,1,2,1,0
"COG4221",94,80,136,81,107,87,78,130,111,146
"COG4222",31,1,178,6,25,15,20,5,46,14
"COG4223",6,3,2,4,1,2,1,7,13,14
"COG4225",15,6,32,2,7,5,11,5,34,11
"COG4226",0,0,1,0,0,1,0,2,0,0
"COG4227",17,3,40,9,12,1243,13,18,25,30
"COG4228",1,0,1,0,0,9,0,0,0,0
"COG4229",6,3,3,0,10,0,6,4,9,10
"COG4230",148,95,190,117,77,91,122,144,182,126
"COG4231",169,125,119,143,134,84,173,132,128,161
"COG4232",351,245,307,256,278,154,257,300,218,408
"COG4233",177,115,52,148,113,6,144,133,72,155
"COG4235",40,24,98,19,29,31,51,35,75,43
"COG4239",51,57,55,44,71,27,66,58,54,65
"COG4240",66,64,32,49,62,16,107,135,109,100
"COG4241",11,36,10,51,27,0,7,15,15,14
"COG4242",3,12,31,5,4,1,3,10,2,7
"COG4243",34,103,15,123,73,1,10,40,44,60
"COG4244",10,4,27,0,9,0,4,50,18,26
"COG4245",0,0,1,0,1,1,0,2,0,1
"COG4246",8,6,8,0,8,1,10,4,3,4
"COG4247",127,33,98,43,74,46,93,52,65,39
"COG4248",0,1,3,3,1,0,1,6,0,1
"COG4249",43,41,61,39,69,2,16,26,16,18
"COG4251",10,0,60,1,4,42,3,16,136,20
"COG4252",159,168,104,199,200,351,77,48,105,66
"COG4253",1,0,4,0,0,9,0,11,0,0
"COG4254",2,17,13,12,18,44,6,15,4,19
"COG4255",0,3,0,0,0,1,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,8,48,7,18,19,8,12,26,11
"COG4258",1,1,8,2,2,4,3,0,0,1
"COG4259",0,0,0,0,0,5,0,0,1,0
"COG4260",2,9,7,0,3,0,0,3,1,13
"COG4261",0,0,3,0,1,2,0,0,0,0
"COG4262",0,9,14,0,3,1,2,5,1,2
"COG4263",0,0,5,0,1,5,0,4,1,4
"COG4264",0,0,3,2,1,5,1,2,6,9
"COG4266",37,75,41,49,82,19,25,55,31,56
"COG4267",0,0,3,0,0,27,1,0,2,1
"COG4268",2,9,36,8,2,4,0,4,1,5
"COG4269",18,0,18,5,8,20,20,7,6,10
"COG4270",32,31,10,26,44,5,18,44,17,60
"COG4271",0,0,0,0,1,4,0,2,0,0
"COG4273",0,0,1,0,0,1,0,0,0,0
"COG4274",29,47,19,50,43,8,57,50,19,29
"COG4275",0,0,7,0,0,33,1,0,13,2
"COG4276",24,53,16,36,71,3,4,23,11,23
"COG4277",1,0,12,1,0,17,0,4,21,0
"COG4278",0,1,3,3,4,18,0,4,6,2
"COG4279",9,10,0,0,12,0,1,2,5,15
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,9,5,6,2,0,6,2,13
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,3,0,0,0,0,0
"COG4284",0,3,2,1,1,1,6,7,9,25
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,3,0,1,0,2,2,0,0,6
"COG4287",10,15,21,13,16,3,10,26,14,41
"COG4288",2,0,0,0,0,0,4,1,2,1
"COG4289",2,0,28,1,0,0,1,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,3,0,1,0,3,0
"COG4292",0,0,41,0,1,3,0,1,0,0
"COG4293",0,3,5,1,0,4,6,7,1,3
"COG4294",48,35,1,25,15,669,51,40,140,37
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,2
"COG4299",37,39,88,26,44,7,20,35,23,43
"COG4300",0,0,3,0,0,0,0,0,0,0
"COG4301",91,19,38,44,27,33,75,37,22,25
"COG4302",2,0,40,0,2,21,1,2,1,1
"COG4303",4,0,70,0,4,35,0,6,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",8,2,53,4,11,8,14,7,11,4
"COG4308",0,3,4,0,4,1,2,5,5,6
"COG4310",55,55,20,32,43,27,28,35,7,23
"COG4311",71,72,36,74,73,17,114,66,69,51
"COG4312",0,0,2,0,0,9,2,1,0,1
"COG4313",1,0,4,1,0,5,2,7,2,1
"COG4314",1,0,0,0,2,1,0,1,0,1
"COG4315",0,0,2,0,1,0,8,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,1,7,7,4,1,7,8
"COG4319",0,0,21,1,2,9,0,4,10,3
"COG4320",5,1,6,0,20,8,3,10,47,0
"COG4321",2,2,2,2,1,6,12,2,5,4
"COG4322",0,1,0,1,1,1,4,0,1,3
"COG4323",17,15,26,17,16,38,11,19,20,16
"COG4324",3,9,23,6,5,29,12,11,9,16
"COG4325",3,0,77,1,4,45,1,7,26,1
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",49,56,38,75,53,14,70,54,47,32
"COG4328",2,1,0,1,1,0,2,2,2,3
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,2,1,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,35,12,59,25,24,17,44,18,45
"COG4334",0,0,0,0,1,0,0,3,0,0
"COG4335",1,0,0,0,4,2,0,3,1,1
"COG4336",12,12,13,10,9,6,41,10,29,15
"COG4337",61,46,18,48,47,5,35,50,41,63
"COG4338",4,1,4,7,3,0,6,7,0,10
"COG4339",1,1,2,0,3,2,1,4,2,4
"COG4340",1,1,2,3,1,540,1,0,2,1
"COG4341",135,138,94,122,173,42,155,126,94,96
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,20,1,1,32,0,3,5,13,39
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,4,0,3,2,1,0,1,1
"COG4360",14,81,16,82,35,0,9,29,14,32
"COG4362",4,2,0,3,1,0,8,3,3,6
"COG4365",78,31,18,30,49,12,26,60,29,104
"COG4370",62,238,32,209,115,0,19,106,76,74
"COG4371",10,5,1,0,9,0,3,3,4,21
"COG4372",30,68,18,68,33,0,10,39,30,37
"COG4373",0,0,30,0,0,85,0,1,0,4
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,2,0,0,0,0
"COG4379",0,0,1,0,0,11,0,0,0,0
"COG4380",0,1,1,0,1,11,2,3,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",1,1,10,0,0,2,0,3,0,0
"COG4383",1,0,22,4,2,116,2,11,1,5
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,3,0,0,0,0
"COG4386",0,0,0,0,0,14,0,0,0,0
"COG4387",1,0,6,0,0,2,0,0,0,0
"COG4388",1,0,12,0,2,46,0,0,0,2
"COG4389",1,0,1,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",2,4,4,1,2,7,3,4,4,3
"COG4392",3,0,0,3,0,0,6,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,2,0,0,11,2,0,0,1
"COG4395",131,120,50,108,146,48,129,114,65,99
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,16,0,1,39,0,0,0,3
"COG4398",8,18,57,3,26,2,10,18,16,37
"COG4399",3,1,58,0,10,3,4,11,24,11
"COG4401",10,28,7,34,31,7,8,31,13,13
"COG4402",1,3,0,1,1,5,0,1,1,3
"COG4403",0,0,1,0,1,0,0,1,1,3
"COG4405",4,2,2,0,1,1,5,0,1,0
"COG4409",22,10,24,15,13,7,18,36,30,26
"COG4412",13,97,114,42,162,8,47,136,92,202
"COG4413",0,0,6,0,1,0,0,2,0,0
"COG4420",0,1,3,2,1,10,1,3,0,4
"COG4421",62,54,24,42,62,114,38,38,45,31
"COG4422",1,0,12,1,1,132,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,6,1,1
"COG4425",1,1,1,0,1,0,2,2,1,2
"COG4427",3,0,5,0,1,2,6,1,4,0
"COG4430",0,0,7,2,3,10,0,6,0,4
"COG4445",23,63,60,77,37,17,33,48,63,34
"COG4446",15,63,27,54,31,1,13,55,27,37
"COG4447",20,36,47,35,26,79,32,77,106,55
"COG4448",79,137,88,118,145,13,52,135,113,129
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",18,53,8,60,23,0,14,22,15,36
"COG4452",1,1,5,2,5,29,2,17,0,8
"COG4453",1,0,1,0,0,2,0,0,2,0
"COG4454",43,41,22,33,41,101,75,36,20,37
"COG4455",0,0,0,0,0,3,0,0,1,0
"COG4456",0,0,0,0,0,0,2,2,1,0
"COG4457",0,0,0,1,0,0,1,0,0,1
"COG4458",0,0,0,1,0,0,6,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,2,0
"COG4464",4,4,4,1,2,10,3,11,24,33
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,6,0,0,0,0
"COG4481",0,0,1,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",66,121,31,139,43,3,39,77,61,59
"COG4496",8,4,2,4,4,0,8,2,3,0
"COG4502",0,0,1,0,0,1,0,1,5,0
"COG4517",21,12,44,18,9,2,9,8,9,3
"COG4519",0,0,20,0,1,4,0,0,0,1
"COG4520",7,3,4,8,5,21,2,5,2,11
"COG4521",110,137,68,107,103,16,207,101,134,51
"COG4525",92,73,74,66,85,21,124,77,74,46
"COG4529",7,5,1,7,11,1,6,7,6,12
"COG4530",6,5,1,2,1,0,10,1,3,2
"COG4531",88,147,54,162,168,43,127,137,128,84
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",77,44,74,53,41,21,88,59,74,46
"COG4536",208,98,122,174,104,30,214,162,134,147
"COG4538",0,0,0,0,0,2,0,0,0,0
"COG4539",1,2,7,1,4,10,0,9,16,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4544",3,5,10,6,5,1,6,2,5,7
"COG4547",502,376,116,413,349,201,497,328,265,246
"COG4548",16,24,57,12,17,92,28,26,25,24
"COG4549",0,0,0,0,0,0,1,1,0,1
"COG4551",0,0,0,0,0,2,0,0,0,0
"COG4552",4,0,15,3,5,1,6,4,1,2
"COG4553",37,4,57,10,4,5,26,6,23,6
"COG4555",13,12,19,12,14,12,56,42,44,50
"COG4558",3,13,20,5,2,13,1,80,10,81
"COG4559",4,19,32,4,2,14,6,76,2,88
"COG4564",2,1,18,2,2,28,0,2,2,0
"COG4565",0,1,6,1,1,0,0,0,1,0
"COG4566",4,0,14,0,7,29,2,13,1,4
"COG4567",117,85,59,92,113,32,141,92,112,65
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",8,4,104,10,4,8,3,5,2,1
"COG4570",0,0,2,2,1,507,1,3,4,0
"COG4572",0,0,0,0,0,1,0,0,0,1
"COG4573",1,1,0,1,2,2,0,2,8,1
"COG4574",0,0,1,0,0,9,1,2,0,0
"COG4575",0,0,0,0,0,5,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,2,3
"COG4577",15,32,10,54,28,0,14,29,23,21
"COG4579",21,7,146,6,12,43,32,16,62,28
"COG4580",0,0,2,2,0,18,1,0,0,0
"COG4581",58,133,52,128,57,61,73,209,170,162
"COG4582",6,3,43,2,6,2,9,6,25,6
"COG4583",69,78,35,61,69,27,73,75,77,65
"COG4584",41,2,1306,6,15,257,25,96,267,67
"COG4585",12,5,169,8,20,140,23,56,71,10
"COG4586",26,76,30,70,61,1,10,66,14,59
"COG4587",10,48,15,57,43,0,11,47,23,28
"COG4588",0,0,0,0,0,1,0,0,0,0
"COG4589",8,2,7,7,7,16,6,6,7,6
"COG4590",17,2,90,3,6,51,28,13,87,14
"COG4591",505,394,406,420,404,124,373,427,297,491
"COG4592",0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",222,245,129,243,287,62,290,270,229,179
"COG4598",19,5,31,8,5,44,25,24,12,9
"COG4603",181,170,214,181,199,75,148,186,161,163
"COG4604",1,0,1,0,0,1,0,2,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,4,0,0,10,0,0,0,0
"COG4608",96,115,216,95,151,45,147,99,131,86
"COG4615",2,1,6,1,2,21,2,5,0,2
"COG4618",14,2,6,8,4,28,13,3,27,7
"COG4619",1,2,11,2,3,1,2,5,0,1
"COG4623",48,27,79,22,19,76,60,59,71,33
"COG4624",0,1,0,0,0,0,0,4,1,10
"COG4625",21,23,17,21,16,8,33,38,8,37
"COG4626",9,1,4,1,2,1665,12,10,10,1
"COG4627",15,9,2,14,5,25,4,11,5,8
"COG4628",2,0,21,0,0,4,2,3,4,0
"COG4630",60,134,155,77,129,61,71,115,95,103
"COG4631",105,205,192,139,207,115,116,207,198,173
"COG4632",0,2,5,1,3,1,2,12,4,8
"COG4633",2,0,14,0,2,2,1,4,10,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",23,22,29,18,22,2,15,119,9,93
"COG4636",0,0,2,0,0,2,0,0,0,0
"COG4637",2,2,12,1,2,25,0,2,2,5
"COG4638",416,736,729,553,785,259,567,537,653,733
"COG4639",2,8,4,7,9,10,1,4,1,10
"COG4641",5,4,10,4,4,462,5,6,28,13
"COG4642",104,103,316,105,169,68,116,107,76,126
"COG4643",10,5,97,13,12,951,14,18,45,12
"COG4644",53,3,871,7,10,194,13,114,499,102
"COG4645",1,0,3,0,3,1,0,1,3,0
"COG4646",4,0,129,1,12,98,2,28,170,9
"COG4647",0,0,0,0,2,0,0,0,1,0
"COG4648",0,0,2,0,0,1,0,0,0,0
"COG4649",20,14,3,8,16,0,10,5,0,6
"COG4650",0,0,2,0,0,13,0,1,0,0
"COG4651",29,8,80,33,9,26,28,10,51,7
"COG4653",6,2,36,2,4,1977,7,3,24,3
"COG4654",0,3,2,0,1,18,3,2,2,3
"COG4655",5,0,3,0,2,0,0,3,0,0
"COG4656",2,0,71,5,1,41,8,17,47,11
"COG4657",7,0,42,8,3,15,12,6,21,9
"COG4658",3,1,17,0,1,30,11,6,27,10
"COG4659",8,2,20,4,0,16,15,4,15,2
"COG4660",9,0,31,2,2,23,12,4,29,8
"COG4662",56,31,21,58,33,3,56,32,26,46
"COG4663",564,533,253,549,522,211,855,512,594,389
"COG4664",754,722,325,629,659,246,945,621,662,479
"COG4665",238,234,112,222,222,86,308,231,206,159
"COG4666",204,309,204,233,323,277,327,246,266,215
"COG4667",5,10,42,15,9,5,13,22,63,17
"COG4668",6,9,4,4,14,27,6,14,15,2
"COG4669",0,1,0,2,0,0,0,0,0,0
"COG4670",4,3,5,3,2,27,13,8,9,6
"COG4671",8,8,3,5,7,38,6,0,4,8
"COG4672",7,14,5,8,52,694,12,8,37,12
"COG4674",83,69,22,82,39,28,61,22,54,26
"COG4675",29,5,2,7,5,1322,46,12,51,17
"COG4676",3,1,1,0,0,0,0,0,1,16
"COG4677",6,0,49,0,1,8,0,28,35,5
"COG4678",5,9,0,0,12,1,4,5,11,6
"COG4679",0,0,0,0,1,0,0,0,1,0
"COG4680",1,0,3,2,2,1,1,3,16,0
"COG4681",3,0,48,1,0,19,1,7,17,2
"COG4682",0,0,24,1,0,0,0,1,19,2
"COG4683",0,0,0,0,0,11,0,0,0,0
"COG4688",1,0,12,0,0,32,0,9,32,4
"COG4689",0,2,2,2,1,0,12,1,5,1
"COG4690",4,1,6,1,9,5,0,4,5,5
"COG4691",0,0,0,0,0,7,0,2,0,0
"COG4692",2,13,7,0,2,4,4,12,16,11
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,4,1,2,7,0,4,1,0
"COG4695",19,9,42,7,15,4779,21,13,68,20
"COG4696",0,0,0,1,1,151,2,0,2,1
"COG4700",0,0,5,0,0,6,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4704",23,19,8,10,14,5,22,16,9,21
"COG4705",0,0,0,0,2,1,1,1,4,0
"COG4706",0,0,1,0,0,0,0,0,0,0
