"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1807",83,77,41,35,29,87,42,57,88,94,64,58,93,86,38,79,119,68,36,66,34,145,93,47,61,36,72,86,77,55,37,84,92,20,91,86,25,17,74,36,135,104,36,60,90,62,64,34,80,46,65,73,83,82,59,16,53,39,67,98,29,77,25,62,108,47,49,58,58,77,40,36,88,103,26,56,58,44,75,59,95,83,18,107,79,61,62,114,43,81,97,44,37,62,41,92,32,27,71,101
"COG1808",4,0,1,4,10,1,12,11,1,5,5,7,3,3,2,12,13,5,5,3,15,11,14,4,7,2,9,3,9,4,1,12,1,4,4,15,3,4,3,2,2,4,1,0,9,1,11,9,12,3,11,4,9,5,6,22,3,5,2,3,1,3,7,2,2,2,0,9,9,6,16,1,2,5,19,4,3,3,7,5,10,0,1,11,5,9,3,5,4,10,23,3,1,10,16,22,1,3,3,4
"COG1809",8,2,2,1,2,2,2,2,3,1,1,3,3,7,0,2,6,4,2,4,1,1,1,1,4,1,3,2,7,4,2,5,4,3,3,2,1,0,2,3,3,4,1,1,3,5,1,0,8,1,3,0,5,8,1,2,5,2,9,5,2,8,2,4,2,3,0,2,0,9,3,2,17,11,5,0,4,2,2,1,1,7,0,2,6,5,3,9,1,4,5,8,7,1,4,2,3,0,2,10
"COG1811",1,7,0,0,1,4,0,1,7,4,2,1,3,6,0,6,7,5,0,7,0,1,4,0,2,8,5,6,4,3,0,4,1,3,1,6,3,0,2,0,3,3,0,6,4,5,4,0,4,0,0,1,0,2,1,0,0,0,1,2,0,2,0,4,3,3,1,5,3,4,1,0,2,2,6,2,0,1,1,4,3,2,1,4,6,4,1,0,1,4,6,2,0,0,1,4,0,3,7,1
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,0,1,4,1,0,0,1,5,2,1,0,0,4,1,11,0,1,0,0,3,0,12,0,1,1,1,5,0,4,1,0,1,2,2,0,3,5,0,0,2,2,3,2,1,2,1,0,0,3,2,0,0,0,4,1,7,5,1,4,1,1,0,1,0,4,3,3,0,0,0,0,2,1,0,1,1,2,4,0,0,0,5,1,0,0,2,1,1,5,0,0,0,1,4,0,0,1
"COG1814",4,0,18,16,29,0,17,20,0,4,6,6,1,0,8,1,2,2,13,3,7,1,1,12,1,5,2,0,1,0,10,2,1,1,0,0,4,16,0,15,3,0,20,2,0,0,0,2,0,4,9,1,2,1,2,12,5,10,1,1,16,2,21,2,0,8,0,2,4,0,2,28,2,1,2,11,13,4,1,7,2,1,2,4,3,0,7,1,18,1,1,4,11,13,1,1,12,2,1,0
"COG1815",2,2,3,2,6,1,4,3,5,2,2,9,5,1,13,2,7,3,4,0,8,7,4,8,5,4,0,4,2,8,10,5,1,2,3,5,5,19,1,4,1,2,3,2,3,1,3,3,4,11,4,0,2,3,9,9,3,1,5,4,5,5,3,0,6,9,5,3,1,3,3,2,4,7,0,8,0,5,4,5,3,1,3,1,2,3,7,4,3,1,3,5,5,2,4,5,5,1,0,2
"COG1816",19,12,39,42,36,17,29,30,20,40,27,15,12,25,35,23,23,26,57,26,19,36,20,16,12,31,32,14,27,26,37,6,14,16,17,31,10,32,22,36,15,13,54,18,22,40,31,31,22,50,35,19,16,15,16,54,23,43,30,20,44,14,41,37,14,36,39,20,26,7,18,29,16,14,24,65,49,43,19,23,26,10,8,16,23,22,46,19,42,9,15,36,22,22,34,17,52,36,18,10
"COG1817",2,1,29,23,19,5,21,16,0,2,2,6,0,4,5,1,0,5,21,9,1,3,1,0,1,11,0,1,4,0,22,2,2,0,0,3,0,0,0,10,3,0,15,2,0,0,0,1,1,11,14,0,1,0,1,4,10,10,4,5,28,8,12,10,0,5,1,4,1,2,0,39,0,0,5,3,4,11,0,3,3,2,2,6,3,2,1,4,19,1,1,1,33,1,1,0,11,2,2,0
"COG1818",0,0,15,9,11,0,9,11,0,0,1,4,0,0,0,1,0,0,6,3,0,2,0,0,0,0,1,1,3,0,7,0,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,2,4,5,0,0,0,0,0,1,4,1,1,11,0,10,2,0,1,0,1,0,0,0,16,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,10,0,0,1,13,0,0,0,9,0,0,0
"COG1819",8,3,35,43,35,9,38,32,2,7,8,16,5,2,32,5,1,10,29,19,14,8,3,13,7,12,4,2,17,6,31,5,12,14,5,1,24,2,1,12,15,0,29,17,2,9,5,4,4,22,19,4,4,5,7,6,11,18,7,7,28,4,30,13,14,10,9,13,4,6,4,50,5,6,9,12,8,8,1,4,9,4,4,8,8,5,8,5,24,4,2,9,40,1,4,9,28,9,3,2
"COG1820",24,5,15,13,15,7,6,15,12,20,5,19,10,4,13,9,13,17,16,6,4,21,10,7,15,4,8,6,10,13,13,10,6,7,4,13,3,1,6,6,22,5,7,12,11,15,14,11,11,13,7,5,3,3,10,12,11,15,15,11,15,13,16,10,6,20,14,18,12,8,13,13,6,18,7,27,13,9,10,15,21,7,1,20,8,12,17,7,18,15,17,16,11,6,13,23,13,10,7,6
"COG1821",3,0,2,0,2,0,2,1,0,2,5,2,0,0,0,0,1,2,0,4,1,2,3,8,0,1,1,1,1,1,2,2,2,1,1,1,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,1,1,1,1,0,2,0,2,2,0,0,1,1,2,0,0,1,2,0,0,0,1,2,1,0,2,3,1,1,0,0,1,1,1,0,0,0,2,2,1,2,0,1,0
"COG1823",0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,1,2,2,1,2,0,1,0,8,1,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0
"COG1824",0,0,1,6,4,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,4,3,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,3,3,5,0,0,2,0,0,1,0,0,9,0,0,0,0,2,2,0,2,2,0,0,0,0,0,8,0,4,0,2,0,2,0,0,0,4,0,1,0
"COG1825",48,46,32,36,24,39,35,29,53,37,54,36,50,54,10,47,48,47,37,48,18,22,43,22,49,54,51,42,47,55,41,28,50,17,52,51,11,28,56,41,40,37,31,53,44,48,48,56,33,30,43,41,44,49,56,29,35,31,51,29,34,29,43,51,53,29,14,43,52,55,42,34,32,40,46,32,38,37,40,55,42,60,11,33,45,36,33,32,30,54,46,49,34,13,63,48,46,15,63,33
"COG1826",4,8,3,8,2,5,7,4,8,8,2,6,8,3,16,5,10,6,10,2,4,10,6,5,1,2,1,5,3,4,2,16,9,5,15,5,7,8,8,3,15,8,7,6,6,9,3,4,6,8,4,4,6,6,7,2,8,14,4,8,8,5,1,1,4,7,5,5,8,8,7,4,7,5,4,11,3,3,2,8,13,7,2,7,8,4,7,12,2,6,7,7,5,6,8,7,3,2,2,8
"COG1828",13,11,10,12,3,9,11,3,9,7,6,7,7,10,6,15,13,10,6,8,4,13,13,24,10,3,11,10,4,9,7,7,13,6,13,5,6,1,18,5,14,11,2,10,10,16,10,7,8,5,8,5,4,5,7,3,12,8,12,9,5,5,6,7,8,3,16,8,7,6,2,7,8,11,1,4,2,3,3,5,11,2,6,8,4,11,4,7,4,6,4,6,1,1,1,6,9,15,5,6
"COG1829",2,4,17,8,22,2,13,11,3,4,7,5,0,2,1,3,5,7,19,10,0,2,2,0,5,12,2,1,14,2,16,3,3,1,1,5,1,1,2,1,0,2,13,10,2,7,2,0,3,8,9,6,1,0,0,0,5,5,8,3,20,11,18,7,0,5,0,5,3,1,0,25,1,0,0,4,2,2,1,7,6,2,0,4,5,2,4,2,14,0,4,2,19,0,0,1,13,1,0,4
"COG1830",3,3,44,42,47,13,44,41,8,12,14,21,7,2,6,6,6,7,31,22,2,5,10,3,11,17,8,11,16,7,38,7,6,2,5,9,3,1,3,27,11,4,32,23,7,6,4,8,4,17,28,6,5,7,10,3,27,20,17,20,50,13,42,16,3,13,1,11,12,4,4,84,4,10,3,5,22,33,10,11,5,6,3,6,15,7,11,3,49,7,7,8,64,5,5,16,42,2,8,6
"COG1831",4,1,2,3,4,5,4,1,8,2,7,4,1,2,0,1,2,4,2,1,0,5,2,0,5,3,5,4,4,4,1,3,2,1,1,5,0,0,1,1,0,0,1,2,3,2,1,2,1,1,7,6,0,0,1,0,10,0,14,1,6,3,4,1,0,5,0,9,6,4,0,4,3,0,0,1,1,1,2,2,2,2,0,5,8,0,2,1,1,1,2,5,1,0,0,0,2,1,3,1
"COG1832",16,22,22,15,33,23,17,12,25,14,26,9,15,23,6,25,20,21,8,25,3,7,22,6,25,17,12,27,28,16,17,17,12,0,15,33,3,1,22,17,16,28,20,21,17,19,16,19,17,15,20,13,14,22,28,8,17,8,16,18,25,20,22,27,13,11,4,16,19,16,26,22,14,22,12,11,20,14,27,19,22,17,6,14,22,32,8,15,26,28,23,12,19,3,11,25,27,4,30,22
"COG1833",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,0,0,1,13,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,6,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",72,64,39,37,40,64,32,32,56,53,64,35,52,65,28,71,44,53,39,57,11,29,63,30,60,68,56,47,73,66,43,41,49,125,46,56,109,3,58,68,39,37,31,49,52,72,39,74,75,21,41,67,74,58,74,24,47,23,57,34,45,28,46,53,82,33,46,58,57,49,58,39,50,47,71,13,47,43,82,74,51,46,76,48,46,61,33,36,44,53,49,46,15,12,41,40,39,88,57,61
"COG1835",17,19,9,21,15,21,6,15,24,32,25,34,20,39,41,12,24,26,14,26,45,35,22,67,14,23,29,16,18,30,20,31,29,7,18,18,9,15,32,12,21,27,16,28,28,39,27,49,19,47,28,15,38,23,13,48,14,40,23,20,21,28,21,45,20,32,42,22,26,29,57,20,25,22,24,65,16,19,33,15,22,26,6,20,23,31,39,30,15,22,20,26,42,108,56,25,9,22,19,30
"COG1836",19,18,8,5,9,10,5,3,13,12,12,7,21,8,0,10,7,6,7,4,0,17,19,0,19,11,7,13,10,5,6,27,8,0,8,17,0,0,10,30,16,10,22,8,7,5,7,2,11,4,3,21,10,5,2,2,8,3,12,14,7,16,8,9,4,7,0,21,11,13,0,5,9,7,1,3,21,14,6,10,15,10,1,16,12,10,5,18,10,7,13,14,6,1,0,9,9,1,5,17
"COG1837",1,0,3,0,5,3,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,3,0,0,3,0,1,1,0,4,0,0,1,1,1,0,0,0,8,0,0,1,1,0,1,0,1,0,4,4,0,0,0,0,2,2,1,2,3,2,8,1,4,1,2,0,1,1,2,0,1,0,0,0,1,3,5,0,3,0,0,0,1,0,2,0,0,5,0,1,3,3,0,0,0,1,0,1,1
"COG1838",4,8,12,16,14,2,15,13,2,8,11,23,7,1,24,4,5,8,19,5,29,21,13,15,8,7,8,10,6,12,17,6,8,7,10,3,16,56,4,23,10,10,15,12,7,6,5,5,11,21,8,4,5,6,15,29,20,27,3,4,21,16,19,3,11,21,20,5,12,1,3,18,5,13,8,29,24,31,16,10,5,2,7,7,4,8,25,9,20,5,4,18,25,16,19,11,12,13,2,3
"COG1840",102,88,65,49,41,107,45,41,85,65,85,49,90,123,23,88,86,73,50,62,39,51,92,62,80,111,79,83,81,77,62,74,76,25,92,73,19,49,84,42,79,99,19,83,89,84,90,98,76,31,56,96,88,82,79,60,59,61,76,86,49,63,49,85,62,56,41,90,76,72,92,42,92,67,80,45,47,44,95,104,81,102,18,87,83,86,50,80,58,104,88,55,31,47,67,69,66,28,93,78
"COG1841",4,4,13,7,12,7,15,14,6,6,6,13,4,6,8,2,7,4,12,6,7,10,5,4,8,7,8,6,9,7,18,8,4,2,5,5,2,5,1,13,2,4,14,11,11,5,6,10,5,8,6,5,7,4,5,3,15,8,8,12,19,10,12,10,2,9,5,9,4,8,12,17,4,4,9,6,5,8,5,7,6,6,2,5,5,13,3,4,9,8,4,8,17,2,9,6,16,1,9,8
"COG1842",13,3,10,17,9,0,9,11,5,9,3,13,2,0,24,0,9,6,6,1,19,35,10,8,8,4,7,1,1,3,3,5,1,5,3,6,0,2,0,7,8,2,21,4,2,8,0,1,4,23,12,2,0,1,3,26,7,22,6,3,10,6,8,2,1,15,27,2,3,3,2,8,3,8,3,29,4,9,5,4,7,0,7,9,2,7,19,3,8,2,4,18,10,13,2,5,11,14,0,3
"COG1843",7,6,4,5,3,2,5,6,8,9,4,8,5,0,16,1,6,5,5,1,12,14,7,17,6,2,3,7,3,6,8,11,2,6,5,6,5,25,2,0,4,4,6,3,7,6,5,1,7,10,3,1,10,8,12,7,8,8,7,5,6,6,12,3,4,8,13,3,5,4,5,5,7,12,5,20,2,5,3,4,0,8,7,5,5,6,5,9,4,5,3,10,11,23,7,10,8,7,1,2
"COG1845",89,78,54,50,51,98,64,54,71,85,84,48,68,73,23,80,59,79,61,69,28,63,55,29,73,85,77,78,85,78,58,62,81,36,71,63,24,51,90,76,55,70,48,84,95,77,96,88,63,36,54,84,74,73,90,36,60,46,61,60,79,69,69,76,104,56,41,82,61,67,90,63,69,62,47,45,71,55,79,74,70,81,17,69,58,66,50,61,69,95,82,58,30,16,78,92,68,28,84,73
"COG1846",15,19,24,39,24,21,30,24,16,26,23,30,20,31,60,21,13,18,23,21,86,27,23,94,11,16,16,23,26,29,26,17,22,20,24,18,40,45,31,34,17,32,33,22,21,34,26,38,23,40,36,25,27,25,21,77,22,69,22,18,33,34,22,25,25,37,23,22,26,30,44,29,26,32,33,43,33,38,20,23,28,24,25,14,29,15,36,30,22,19,29,33,39,69,12,21,24,22,21,20
"COG1847",9,5,2,6,5,7,3,4,4,3,3,2,5,5,0,9,9,11,6,20,1,1,5,0,9,11,7,6,9,3,6,1,5,1,7,8,2,2,9,5,5,6,2,4,9,10,4,0,6,3,13,5,1,3,6,5,13,2,7,6,4,10,9,8,4,8,3,1,6,5,0,5,3,2,4,5,7,10,2,6,3,6,4,4,7,8,2,2,8,9,3,7,7,2,0,3,4,5,11,5
"COG1848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,1,2,1,2,0,3,1,0,3,0,1,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,2,2,1,1,2,0,2,2,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG1850",37,37,5,14,17,8,6,10,28,19,16,9,44,12,2,28,33,14,10,4,3,27,15,5,42,4,23,35,11,13,12,68,21,10,20,26,10,0,6,6,32,50,10,11,19,8,12,16,41,8,5,43,17,16,6,1,8,11,17,29,7,21,9,8,3,1,4,16,18,15,26,12,44,12,12,4,11,13,6,13,64,20,2,42,16,21,11,67,11,24,32,22,8,5,27,16,9,1,0,35
"COG1852",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1853",75,82,32,26,35,34,37,39,80,74,36,41,96,49,44,65,107,78,34,30,26,96,61,29,71,32,69,64,37,47,29,131,83,16,65,49,22,27,37,38,98,107,35,59,59,42,61,62,79,42,30,67,54,55,36,22,45,39,49,102,31,71,30,44,28,48,40,58,50,84,72,24,59,52,54,39,40,37,41,49,89,54,7,105,61,56,45,112,33,66,72,54,24,16,46,76,38,17,33,45
"COG1854",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1855",1,1,2,1,0,5,1,1,6,3,7,9,2,0,0,4,9,5,1,13,0,2,4,0,9,9,4,3,7,4,4,2,0,1,2,5,1,0,1,11,6,2,26,7,4,3,3,7,4,0,18,5,3,0,0,0,13,0,4,6,1,7,7,10,0,2,0,10,12,0,0,0,0,0,2,1,7,1,2,11,8,2,2,7,3,2,0,1,0,2,5,2,0,0,0,1,2,0,3,0
"COG1856",1,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,9,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,7,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",12,23,16,17,16,5,23,28,7,20,16,38,8,5,31,18,15,5,19,21,11,18,22,37,24,15,17,9,12,16,15,17,7,16,16,15,21,16,6,43,10,11,50,11,11,18,12,59,15,23,33,10,16,2,7,9,22,28,21,13,26,21,23,15,6,36,27,11,13,4,65,15,18,6,41,29,25,45,27,15,7,6,7,7,15,12,21,20,25,17,16,17,46,15,63,22,17,18,5,9
"COG1859",2,4,4,4,2,3,4,3,3,2,2,3,2,2,2,3,2,3,3,0,0,1,1,1,11,2,4,1,3,5,1,0,2,2,3,4,0,0,2,3,0,0,0,3,0,1,0,2,1,4,2,2,0,0,1,0,3,1,6,3,2,2,0,1,0,3,0,4,1,1,0,2,1,0,0,0,1,1,0,2,0,0,1,2,8,1,1,2,1,1,4,1,0,0,0,1,1,1,0,1
"COG1861",14,17,26,27,21,12,11,24,19,17,12,21,15,16,9,22,12,16,21,25,4,12,16,5,8,14,15,9,14,9,31,25,12,11,13,13,7,2,23,26,14,13,24,10,14,19,11,19,6,15,29,13,10,19,10,3,17,15,16,12,29,17,24,13,20,17,7,11,13,20,21,29,14,14,8,5,30,25,21,20,15,12,59,20,12,12,2,17,24,9,18,13,29,6,21,15,16,24,16,13
"COG1862",7,10,9,12,9,10,16,10,5,8,5,10,7,9,8,15,6,4,5,12,9,7,10,6,11,4,5,7,5,15,9,7,7,7,2,8,4,13,9,14,10,7,6,11,5,10,10,14,3,15,6,7,9,10,10,7,9,16,8,5,7,12,16,8,14,9,8,10,12,8,9,9,3,13,21,10,10,8,13,10,5,7,3,8,10,13,13,10,6,12,3,5,7,8,22,11,13,5,9,6
"COG1863",2,1,2,6,4,2,2,7,2,1,3,4,3,1,3,4,2,3,6,0,9,3,4,9,0,4,5,1,1,3,4,3,4,2,2,1,6,27,4,8,4,0,2,1,1,3,2,6,6,6,2,3,3,3,8,7,6,12,2,1,5,4,4,1,2,3,2,1,0,2,4,3,4,9,6,7,6,9,6,0,2,5,4,2,2,2,4,3,4,1,2,5,4,7,5,7,4,2,3,4
"COG1864",2,6,1,2,3,3,4,4,3,3,3,5,5,6,6,4,4,7,3,2,1,4,4,2,6,1,6,1,3,9,1,4,5,7,2,4,4,28,3,11,6,5,6,3,7,6,10,11,6,3,3,4,2,2,2,1,1,3,6,3,3,6,2,2,4,10,11,8,5,1,3,1,2,0,7,9,5,4,3,5,2,5,16,3,2,3,1,0,2,7,3,3,1,2,3,7,2,6,0,3
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",45,32,75,81,85,51,63,64,46,41,40,77,37,34,43,63,39,42,67,51,38,55,50,33,45,58,37,46,43,55,55,39,47,34,60,44,21,44,40,60,36,39,42,40,42,49,60,92,53,53,62,35,48,50,53,36,54,49,64,51,76,55,70,42,49,56,50,41,54,50,89,85,42,32,71,53,60,56,56,41,39,54,41,39,58,50,59,38,81,48,58,42,62,27,83,36,62,31,52,41
"COG1867",5,4,19,20,22,5,19,19,9,6,16,11,1,4,3,2,18,5,8,4,0,3,9,0,17,14,9,3,15,7,30,6,3,0,3,16,0,0,3,6,8,2,19,9,6,3,0,2,16,7,13,8,3,0,2,0,15,8,12,5,26,7,22,9,0,9,0,12,9,5,0,46,6,6,0,5,7,8,9,18,13,1,1,10,16,6,6,1,24,4,13,12,32,0,1,5,20,0,2,3
"COG1868",9,14,15,21,22,4,12,15,4,2,4,23,5,1,23,5,4,7,17,4,11,20,10,21,13,3,5,9,7,10,16,11,9,6,13,7,16,36,5,16,9,6,9,6,12,9,11,8,8,22,19,5,8,8,10,11,13,16,6,10,18,9,14,3,6,21,12,6,4,5,6,18,14,17,14,21,10,13,11,12,3,7,5,2,2,13,24,13,17,5,9,11,21,9,8,13,26,13,2,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1871",1,0,0,3,1,0,1,1,0,1,0,2,0,0,8,0,0,0,3,0,0,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,8,0,0,0,0,1,0,5,2,0,0,0,0,0,0,4,1,1,3,3,1,2,0,2,17,0,0,0,0,3,0,0,1,8,0,0,0,0,1,0,0,1,0,1,8,1,0,0,1,0,1,1,2,0,2,4,0,0
"COG1872",0,0,10,4,6,0,5,8,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,3,1,0,0,0,3,0,0,2,0,0,3,0,0,2,1,0,0,0,0,2,0,2,0,4,0,0,0,1,0,3,0,5,0,0,1,0,6,1,0,0,4,0,0,0,0,2,0,0,0,4,3,5,0,1,1,0,3,0,0,0,2,0,6,0,0,1,7,1,0,0,3,1,0,3
"COG1873",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1874",6,5,3,8,11,1,4,11,2,6,5,4,4,3,3,3,5,6,5,1,5,6,7,3,2,2,1,2,1,3,1,8,2,6,5,13,4,2,4,1,1,3,0,6,7,1,6,21,9,2,4,2,15,2,11,17,1,8,1,3,7,3,4,0,8,2,1,8,6,4,26,0,2,7,22,2,0,2,8,6,4,4,2,4,1,4,6,3,6,14,5,17,0,3,19,9,2,1,5,5
"COG1875",15,24,22,14,22,10,20,15,19,14,8,9,8,12,69,20,22,7,18,15,75,16,27,80,14,17,11,18,5,30,9,19,15,156,8,12,130,43,12,11,23,12,46,2,11,15,14,2,15,30,14,15,20,5,10,77,4,33,25,7,19,10,10,5,21,24,127,3,14,16,2,14,16,15,15,28,15,22,28,8,11,7,154,18,18,24,19,23,22,17,30,29,34,61,4,22,24,172,13,11
