"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG2179",5,0,0,1,9,2,2,7,2,0,0,3,6,2,0,0,0,0,0,3,0,0,6,4,0,2,1,1,0,1,2,1,0,0,6,1,1,0,0,0,0,8,0,1,9,0,1,3,2,4,0,3,1,0,0,5,2,0,5,1,2,3,8,1,0,7,1,5,1,0,0,11,4,1,3,2,1,6,1,0,1,0,0,10,0,0,0,8,1,1,3,0,0,0,1,7,2,0,2,0
"COG2180",0,0,4,0,0,0,0,0,0,20,1,0,2,0,6,0,2,0,0,0,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,11,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,3
"COG2181",0,0,2,3,1,0,4,1,2,43,3,1,1,0,11,2,0,0,12,1,51,0,1,2,2,0,1,2,0,2,0,0,0,1,0,0,4,4,0,0,42,1,3,0,0,2,6,1,0,0,0,1,1,14,0,1,0,2,1,27,1,0,3,2,0,1,1,2,3,20,1,0,2,4,0,0,0,1,1,2,1,2,0,0,4,4,6,1,3,3,3,10,5,2,2,0,0,1,8,6
"COG2182",8,3,3,5,3,1,2,10,1,4,4,12,6,12,0,2,2,8,1,2,4,4,4,4,2,11,2,4,2,6,4,6,1,0,8,3,6,4,7,11,3,11,4,6,9,0,2,1,7,9,1,1,10,5,6,7,8,1,0,4,5,6,1,5,5,13,3,4,3,10,3,6,5,7,4,8,5,3,7,0,4,4,5,9,5,0,43,10,2,4,2,3,14,20,5,5,12,5,3,25
"COG2183",0,2,73,5,2,2,6,5,0,7,51,7,3,3,23,25,20,3,20,2,5,26,1,8,3,1,3,5,10,10,4,4,22,9,6,15,7,3,7,7,8,3,6,4,2,40,2,5,1,0,10,2,5,20,21,1,9,2,10,3,12,3,3,6,14,2,2,6,48,2,57,2,4,8,2,18,4,0,15,38,3,6,5,1,1,35,55,4,9,8,2,8,4,1,13,18,0,11,16,45
"COG2184",0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,3,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,5,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,4,0,0,7,0,0,0,0,0,0,0,6,0,1
"COG2185",50,60,12,52,40,40,40,55,55,57,4,42,40,43,25,42,52,27,82,46,59,48,36,28,33,34,49,51,73,45,43,39,57,50,60,30,61,42,39,65,42,34,43,46,43,32,48,32,40,62,11,46,57,18,50,53,32,41,57,53,38,40,42,62,81,37,13,54,32,45,94,43,57,66,39,67,33,49,44,46,44,51,13,53,16,66,2,43,61,60,35,49,48,34,30,41,56,57,50,6
"COG2186",3,10,58,4,4,2,6,4,10,24,34,14,4,8,13,21,16,3,8,5,28,52,4,9,7,6,4,7,16,12,2,8,45,3,7,18,8,14,2,0,30,6,20,6,3,42,6,7,3,3,17,4,5,16,38,3,8,3,4,16,23,2,7,9,14,0,3,3,37,25,49,1,6,9,13,5,11,0,17,38,1,7,5,2,2,16,69,8,8,35,8,18,8,4,18,20,0,12,12,37
"COG2187",2,5,3,0,0,0,1,1,0,2,8,1,1,0,1,2,2,2,0,0,2,8,0,9,2,0,1,6,0,4,0,1,9,0,2,0,2,1,1,1,4,1,9,2,0,8,8,1,0,3,5,0,3,0,4,0,0,1,2,6,3,0,2,7,4,1,0,0,9,4,1,0,0,0,0,1,0,0,6,9,0,1,1,2,0,0,4,0,0,0,2,0,1,0,0,7,1,1,6,15
"COG2188",3,6,20,6,9,6,0,11,10,13,21,12,7,5,15,22,16,24,40,3,9,18,2,5,3,7,2,1,40,4,5,19,35,7,7,15,14,8,2,3,7,1,7,5,1,17,5,2,2,3,10,5,4,8,20,5,4,0,5,19,12,3,4,12,4,1,3,3,16,12,17,4,5,9,23,3,11,10,12,10,2,4,0,4,17,52,7,1,15,19,6,30,13,1,22,6,1,11,14,11
"COG2189",8,1,16,3,5,5,3,5,3,15,26,9,11,7,31,2,18,7,3,25,16,36,8,13,10,6,7,4,3,3,3,5,45,16,13,10,4,4,16,13,21,7,14,5,2,12,3,5,8,3,28,6,6,37,50,8,8,10,2,1,19,7,5,7,10,5,7,4,12,4,11,3,4,5,1,9,3,6,11,11,12,2,59,5,27,0,82,10,3,14,9,9,5,4,6,13,7,13,6,1
"COG2190",0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",93,74,11,68,126,93,268,67,141,72,248,262,104,107,151,49,407,92,81,278,96,155,82,59,210,201,67,80,68,80,74,93,308,113,95,51,66,281,91,88,74,112,62,80,279,23,95,86,152,80,345,80,92,99,111,213,142,124,79,67,100,136,138,73,70,95,64,52,43,89,73,66,60,257,81,88,61,91,104,48,108,80,905,99,71,82,11,148,48,64,83,59,59,79,134,70,93,61,57,196
"COG2193",5,11,24,11,6,12,17,9,11,8,16,7,11,9,11,10,14,11,20,10,3,15,6,11,11,4,10,9,13,0,9,14,11,16,10,17,4,10,9,7,7,5,4,7,6,11,7,3,11,10,2,5,11,5,13,5,13,8,13,4,10,7,6,5,2,9,15,12,17,3,7,10,11,7,8,12,10,8,10,7,12,18,3,4,8,14,21,8,14,3,12,5,14,8,8,14,13,16,9,18
"COG2194",0,1,60,4,1,6,2,0,1,11,53,0,2,2,14,11,21,1,14,0,7,10,1,4,1,1,1,5,18,3,3,2,10,6,1,14,7,1,0,1,6,2,7,3,1,37,2,5,3,1,6,2,0,14,3,3,3,0,0,9,7,1,0,11,3,0,0,1,26,9,23,3,3,3,2,1,2,2,9,21,0,6,3,0,1,29,8,0,3,2,4,4,2,1,5,14,1,5,10,4
"COG2195",9,9,6,6,8,7,7,12,10,8,3,4,5,11,8,21,2,7,27,2,8,4,3,20,5,2,4,17,33,18,8,9,12,6,4,15,19,4,6,3,8,3,12,7,4,8,9,2,5,5,1,7,11,9,4,7,4,16,4,7,11,10,5,9,24,4,6,7,8,11,35,13,4,15,6,17,8,10,7,5,5,5,3,3,6,32,38,5,12,12,6,24,6,4,4,4,7,11,21,8
"COG2197",31,11,167,7,25,14,16,18,14,44,95,28,31,18,66,50,72,13,43,16,23,87,24,47,18,18,13,19,30,19,18,19,61,22,25,34,26,16,15,17,43,23,44,22,17,127,15,38,22,20,46,20,23,80,92,20,32,10,20,25,57,28,24,27,81,19,8,33,111,33,74,21,13,28,36,28,21,14,26,107,14,26,13,23,13,43,58,22,11,91,25,42,21,4,47,72,2,48,62,82
"COG2198",0,0,113,0,2,0,2,2,2,8,73,1,4,5,20,6,45,0,0,1,3,9,1,16,3,3,0,3,1,2,2,3,24,9,1,11,3,0,3,0,13,6,14,3,1,70,3,7,1,3,22,0,2,49,6,4,1,2,4,2,15,2,0,2,6,3,0,2,83,7,70,6,1,1,1,10,3,0,13,54,0,17,4,1,1,2,61,3,0,0,5,3,0,0,28,34,0,22,4,31
"COG2199",10,31,950,4,7,1,26,20,6,100,619,5,34,32,264,295,199,8,18,17,50,411,13,124,33,14,9,44,21,22,21,23,187,62,7,163,54,4,32,20,140,28,176,14,8,582,48,48,33,25,227,7,31,393,306,25,25,30,34,42,140,24,13,47,70,22,10,31,420,35,363,25,13,17,12,52,41,4,148,430,10,85,36,8,17,11,482,13,3,58,47,21,13,12,167,326,6,201,172,330
"COG2200",2,8,354,2,2,5,9,7,4,34,271,7,16,10,118,166,90,5,2,3,18,215,6,70,20,9,4,22,3,10,10,17,174,33,3,69,20,0,14,9,61,9,114,2,2,260,18,21,18,17,104,4,8,132,134,12,7,8,19,16,55,17,6,21,23,13,5,12,230,14,198,12,7,10,8,21,20,2,74,219,1,44,20,4,0,3,269,5,5,24,28,12,7,1,81,139,2,82,74,115
"COG2201",2,5,64,1,5,2,4,5,0,15,57,3,7,2,26,25,24,6,3,2,7,34,3,7,5,0,0,14,2,9,2,5,43,16,5,7,18,2,1,4,5,5,25,4,2,60,4,8,6,5,10,1,2,27,28,3,2,5,12,6,20,6,6,16,24,5,4,9,83,8,21,3,4,11,10,9,6,1,14,48,1,18,5,2,1,4,48,2,2,20,5,2,6,1,11,37,1,26,22,30
"COG2202",13,24,657,2,18,3,31,35,8,98,456,12,50,19,207,171,282,12,48,10,66,378,13,101,31,18,7,37,20,24,16,23,337,64,9,114,36,3,30,25,112,29,127,17,7,378,26,41,34,44,324,11,47,388,458,39,24,19,66,39,178,39,15,63,125,36,26,31,489,55,586,41,18,38,34,69,66,12,164,548,25,101,57,13,19,54,825,19,17,143,57,32,21,2,156,337,6,231,212,563
"COG2203",21,16,177,6,38,8,11,29,27,24,158,20,34,22,49,72,45,9,12,9,21,152,34,48,16,18,10,24,13,10,23,17,44,24,20,49,22,20,11,27,38,28,37,17,22,184,11,36,21,27,51,14,23,94,122,19,15,5,23,14,50,23,37,15,44,33,24,28,79,23,100,22,18,16,26,22,24,21,40,118,20,31,19,28,3,15,161,19,11,66,32,5,15,5,48,81,1,47,62,145
"COG2204",100,121,294,113,90,116,118,139,116,176,179,91,113,108,146,198,128,113,158,79,149,207,96,113,102,98,104,135,192,135,108,123,177,121,95,167,129,136,98,121,200,96,143,121,84,241,127,99,110,121,105,94,116,155,144,116,93,92,113,143,137,109,81,135,149,109,134,97,208,123,338,125,116,122,141,133,120,109,142,232,108,110,37,99,81,142,198,119,88,150,135,150,126,101,116,151,83,196,171,241
"COG2205",2,0,27,0,0,0,1,1,0,4,17,11,1,1,5,6,10,0,0,0,2,4,1,1,2,6,2,4,1,6,1,1,7,1,11,3,11,4,2,0,3,3,4,1,2,5,1,1,2,0,8,1,9,14,6,0,9,1,2,6,3,1,0,5,8,1,0,1,14,3,16,0,4,1,2,3,0,1,2,11,3,1,1,0,0,0,7,1,0,9,0,0,0,0,2,6,0,4,9,19
"COG2206",5,17,129,8,2,5,9,11,2,65,81,2,14,5,56,48,7,1,2,13,49,39,1,28,9,3,8,18,5,18,8,3,32,14,6,27,15,7,14,13,57,8,34,7,8,71,17,7,18,17,20,4,6,37,11,4,6,10,4,13,29,9,1,10,13,4,1,10,35,17,26,1,5,1,6,15,2,1,18,53,5,10,3,3,1,5,57,7,4,3,4,0,8,4,17,33,6,22,25,12
"COG2207",16,17,326,14,12,22,17,23,27,33,172,15,23,26,112,119,272,28,116,14,17,162,21,54,19,17,18,55,120,18,26,22,250,37,13,113,37,21,17,18,55,26,106,20,5,191,21,31,23,23,125,15,26,54,118,23,14,3,16,15,48,23,5,23,129,19,8,21,147,18,262,15,13,17,17,33,20,9,24,138,12,14,22,11,8,64,126,9,14,139,20,52,11,9,35,86,7,70,84,236
"COG2208",81,42,70,35,60,31,63,76,58,30,48,54,64,52,25,41,66,50,22,69,21,31,92,40,59,36,61,35,33,25,53,50,51,52,60,39,24,20,26,71,34,71,36,44,63,40,48,57,58,105,25,26,45,20,22,37,33,20,29,19,38,38,49,10,16,55,48,33,28,33,38,53,34,28,30,46,30,28,27,24,38,31,14,41,39,11,29,35,20,18,46,34,34,40,24,49,26,31,17,34
"COG2209",11,3,19,16,8,10,19,17,15,5,8,5,7,11,6,17,4,22,26,5,2,4,6,11,13,6,3,11,27,5,15,9,4,15,8,16,3,15,10,11,6,10,6,11,11,8,7,20,5,6,0,12,12,3,4,16,8,8,15,7,14,10,6,3,6,7,27,2,11,5,16,23,20,15,10,25,14,11,14,6,15,14,4,16,7,18,14,5,16,4,9,24,10,20,12,10,11,12,7,4
"COG2210",0,2,0,1,0,1,2,1,1,12,0,0,0,1,8,1,1,0,8,0,16,2,1,1,0,1,1,4,3,3,0,0,2,1,2,1,5,2,0,3,17,0,6,1,1,2,2,0,1,1,0,0,0,15,0,0,0,1,0,7,2,0,0,8,3,0,0,0,3,8,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,6,0,1,4,2,0,0,0,0,0,0,0,3,3,0
"COG2211",62,61,70,67,95,64,47,61,86,43,26,66,71,88,27,63,17,85,57,49,22,72,82,57,51,64,50,35,86,23,55,75,27,63,83,72,27,81,41,53,37,73,26,69,80,26,27,73,60,67,5,84,51,23,88,82,62,24,61,19,64,59,90,28,23,78,91,67,46,35,39,92,62,75,85,47,77,82,51,45,76,50,18,96,37,72,7,55,84,36,63,100,92,33,68,69,50,53,37,10
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,4
"COG2213",5,1,0,5,3,7,5,5,3,0,3,9,2,4,0,0,3,4,0,15,0,0,6,1,14,8,8,2,0,0,12,12,0,11,11,0,0,3,6,22,0,8,2,6,10,1,4,4,7,10,0,5,10,1,19,17,3,2,2,2,11,3,5,0,1,7,2,4,0,1,0,6,14,5,0,0,6,2,2,0,8,17,4,3,28,0,0,4,3,8,1,5,1,17,9,1,19,1,1,0
"COG2214",50,34,22,36,72,48,42,48,44,34,21,49,51,33,25,37,24,53,24,42,40,50,66,52,41,57,38,27,28,20,54,47,64,54,60,46,28,48,32,45,43,60,30,50,76,22,30,79,47,58,20,38,46,23,40,50,46,19,65,24,40,67,58,24,32,54,64,65,22,31,29,45,52,50,45,47,40,59,33,17,34,33,24,56,40,26,12,52,54,50,52,45,38,42,43,56,40,51,18,14
"COG2215",0,5,1,0,0,1,6,0,1,0,5,0,0,1,1,0,2,1,0,1,1,2,0,0,1,2,1,2,1,1,0,0,3,0,2,0,2,4,1,0,1,1,2,0,0,0,4,0,0,1,4,0,1,0,1,2,1,0,0,1,1,2,1,0,0,0,1,2,1,3,5,5,4,0,0,3,0,1,2,3,4,2,1,1,1,1,17,1,1,1,2,5,1,4,3,4,0,5,2,9
"COG2216",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,12
"COG2217",83,68,256,44,59,54,82,78,50,152,177,82,83,46,134,80,117,27,9,60,103,290,79,108,93,72,51,109,24,63,86,50,279,102,55,61,98,33,46,65,140,80,135,71,77,284,67,85,54,76,92,39,90,127,431,51,66,28,107,75,180,72,91,127,167,99,34,86,156,84,364,64,66,52,19,94,39,49,92,219,61,65,35,75,46,21,435,68,68,252,51,42,23,51,100,171,38,131,137,109
"COG2218",0,1,1,5,1,4,7,3,2,3,0,2,0,4,2,1,1,0,2,4,0,2,1,0,7,4,3,11,0,3,2,0,0,3,2,0,9,3,2,5,2,2,1,2,3,0,3,1,2,0,1,5,5,1,0,3,0,5,2,5,1,2,3,5,6,1,2,3,6,3,0,3,4,2,2,2,3,2,3,2,4,0,1,1,4,6,2,1,4,4,0,3,1,3,0,1,1,1,3,0
"COG2219",5,24,1,10,1,7,16,8,1,9,1,1,7,5,4,0,1,0,0,10,2,0,0,10,18,8,12,37,0,33,12,7,0,10,5,0,36,3,19,6,8,3,22,15,2,6,28,9,5,5,2,18,14,11,0,3,10,23,13,25,9,11,2,15,28,1,3,13,17,22,0,1,15,5,0,13,2,4,6,14,9,12,1,4,4,0,1,1,12,24,0,5,1,1,5,11,13,9,23,0
"COG2220",70,41,78,74,91,66,43,72,65,41,60,59,64,67,55,48,33,76,45,41,59,26,81,57,60,71,50,54,65,47,62,51,16,59,88,67,63,70,61,67,37,71,58,53,84,80,45,64,61,68,24,62,46,58,34,43,60,57,47,53,49,54,75,56,74,88,63,73,40,43,27,52,59,61,65,52,57,73,40,58,58,51,31,79,63,56,4,73,56,61,62,41,53,64,53,61,72,51,68,15
"COG2221",3,3,0,2,7,4,4,1,5,27,3,6,6,1,0,1,1,3,0,2,32,0,3,1,3,5,3,5,0,7,2,13,7,5,2,1,10,7,4,3,20,2,12,6,4,3,2,4,8,2,2,3,3,1,2,3,9,4,6,20,4,3,3,5,3,4,3,4,3,13,1,1,4,3,6,2,5,4,3,3,3,3,6,0,12,0,1,5,6,1,4,5,4,5,5,1,3,4,9,1
"COG2222",1,2,15,2,5,4,4,3,2,2,10,1,3,1,4,14,0,1,0,3,5,6,2,2,2,2,0,3,4,3,3,2,5,0,2,5,2,2,2,5,3,0,2,2,2,7,5,4,2,5,0,4,1,0,14,3,4,3,4,1,1,4,2,3,2,0,1,4,4,2,6,6,2,4,4,3,1,1,3,8,5,2,1,4,0,2,1,1,2,2,7,6,2,4,4,1,5,5,9,0
"COG2223",20,1,49,0,8,7,6,1,2,93,11,11,14,3,58,5,13,0,0,1,115,11,16,3,1,19,4,3,0,3,9,1,12,3,11,16,3,7,3,5,76,18,9,4,12,11,3,12,3,5,3,5,8,57,11,6,18,2,7,30,8,5,19,5,6,5,9,15,13,55,17,0,12,2,8,15,4,0,5,13,0,1,1,9,8,3,57,4,8,5,6,11,1,0,5,18,0,10,6,47
"COG2224",43,28,39,45,53,48,40,40,62,69,38,41,48,58,85,34,19,89,36,50,72,37,30,30,78,47,63,36,34,30,45,77,15,64,49,47,40,48,54,44,60,35,44,32,46,45,38,52,53,39,33,60,41,61,35,62,51,48,34,47,50,41,43,53,36,46,76,44,47,60,30,43,54,60,53,31,74,73,35,35,53,87,23,48,100,41,52,47,46,44,58,53,83,69,73,23,44,25,36,20
"COG2225",96,68,48,127,95,116,59,83,102,69,44,70,104,91,58,69,34,140,97,74,91,54,78,74,81,83,101,85,88,59,86,124,28,78,86,89,70,109,94,94,85,108,57,82,70,56,89,77,104,94,29,95,75,62,77,90,73,93,77,75,71,91,60,80,47,113,122,80,58,78,45,87,95,84,98,65,114,96,96,62,113,115,30,74,134,69,78,97,88,54,119,82,125,96,105,44,102,39,63,49
"COG2226",42,45,26,63,71,59,42,53,46,44,10,36,62,57,26,45,15,65,40,23,62,21,63,56,51,43,53,54,34,52,50,41,17,37,53,42,56,43,48,48,50,50,47,48,48,27,43,55,30,46,21,77,79,51,31,79,72,79,61,91,73,70,86,61,96,85,89,64,58,76,54,75,77,71,71,64,80,67,59,38,84,59,26,93,58,62,21,75,80,67,87,62,53,55,50,44,63,72,71,13
"COG2227",41,35,39,53,58,46,44,55,42,30,41,50,43,50,37,50,23,67,82,49,36,26,65,38,48,57,43,39,69,31,45,48,25,50,44,52,27,61,53,43,38,36,36,56,44,41,38,57,44,41,24,45,55,32,39,44,52,26,54,35,29,49,49,33,17,49,66,40,25,31,33,49,43,46,66,55,48,68,42,33,37,42,87,55,52,70,17,63,42,40,57,49,53,53,37,44,38,37,37,29
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",94,96,38,111,127,101,88,87,84,32,33,84,107,90,37,87,32,159,127,74,34,63,103,97,75,106,103,83,54,54,93,74,43,98,108,109,69,106,108,110,38,95,36,100,78,54,100,82,107,114,23,90,87,17,61,81,96,120,82,40,84,89,76,53,45,86,115,83,46,52,61,71,122,83,128,87,76,96,94,40,99,77,33,71,120,117,50,117,111,55,101,74,95,130,59,54,119,66,45,45
"COG2231",0,3,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,8,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,3,0,1,2,3,0,1,1,1,0,1,5,0,0,0,2,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2232",4,0,0,1,2,2,0,0,4,0,0,0,0,2,0,2,0,0,1,4,0,2,0,4,0,2,1,1,0,1,0,0,0,3,1,1,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,1,1,3,2,0,0,0,0,0,1,3,3,0,0,0,1,1,1,2,1,0,3,2,0,3,0,1,1,0,3,1,1,2,1,2,1,0
"COG2233",24,17,34,15,9,16,16,11,9,38,37,23,8,24,12,15,7,5,11,16,19,5,12,15,34,18,27,14,20,35,14,7,15,12,20,15,34,30,17,20,44,10,29,20,13,33,21,25,23,12,16,18,10,25,8,27,25,22,11,41,18,13,16,37,22,3,3,14,48,31,6,12,13,12,6,12,10,5,19,38,3,30,10,7,8,15,40,18,13,21,10,13,8,17,23,13,10,11,29,72
"COG2234",46,49,209,63,24,68,108,94,65,128,88,43,43,93,175,134,23,66,133,56,138,99,27,63,84,43,83,105,119,119,73,54,57,76,40,81,105,41,65,60,137,41,81,53,44,149,78,47,70,74,25,80,98,210,100,78,42,62,111,114,72,63,31,118,127,50,35,72,95,103,127,77,71,71,26,102,63,42,73,122,101,110,25,41,50,104,9,34,68,117,43,91,46,83,91,83,48,100,140,18
"COG2235",1,0,4,1,0,1,4,1,1,0,3,0,0,1,1,3,4,0,0,1,0,7,1,5,4,0,0,2,1,1,0,0,0,1,0,2,1,0,2,0,3,2,4,1,0,6,5,0,3,4,5,1,1,0,6,0,0,1,0,4,1,3,0,0,4,1,0,2,0,3,0,0,1,0,0,1,0,1,5,4,1,2,0,0,0,0,2,3,2,2,1,1,2,0,0,1,3,4,1,7
"COG2236",37,21,26,34,32,32,23,25,17,10,19,29,34,29,46,27,33,34,15,28,18,15,23,17,40,44,28,13,13,14,30,30,27,28,29,24,16,20,36,36,12,22,18,29,26,20,24,29,44,23,44,30,34,16,7,36,28,32,24,20,13,24,24,15,9,25,35,21,14,15,19,28,36,18,29,23,29,34,32,22,33,31,55,21,41,18,1,28,20,18,33,29,36,45,29,12,33,13,16,9
"COG2237",5,15,2,7,1,7,17,7,4,4,0,8,1,4,3,0,1,0,0,10,0,0,0,12,8,4,12,22,0,29,12,4,0,7,3,0,18,1,16,7,8,3,31,9,3,4,16,4,2,11,2,11,4,20,0,4,2,22,15,22,9,6,3,17,29,1,1,10,22,15,0,0,8,4,0,6,2,3,6,10,4,14,1,3,1,0,0,1,21,26,0,2,0,1,9,9,14,13,16,0
"COG2238",1,5,0,2,0,4,6,2,1,1,0,2,2,2,12,0,1,0,0,1,6,0,0,5,7,4,14,10,1,7,7,1,0,2,0,0,6,0,5,2,3,1,2,5,4,1,8,3,2,7,2,5,4,13,0,1,5,12,4,8,1,1,3,13,11,2,0,5,5,5,0,1,9,0,0,7,0,1,1,3,1,10,2,1,1,1,0,1,6,4,0,1,1,0,3,1,4,0,12,0
"COG2239",96,67,74,59,93,76,91,91,84,61,68,59,74,93,63,89,28,104,77,84,68,45,95,62,84,74,76,50,91,47,79,86,36,100,65,95,50,79,84,89,50,79,61,63,86,61,62,76,86,76,18,89,81,53,45,94,79,67,77,60,60,85,75,48,60,85,98,74,56,79,61,99,67,82,113,80,114,76,83,63,101,91,17,89,109,75,93,83,72,56,104,85,98,78,104,88,87,57,40,32
"COG2240",2,2,1,2,0,2,0,0,3,0,1,3,1,7,0,2,1,2,0,0,1,2,2,0,0,3,0,1,0,0,1,3,3,0,3,0,0,8,1,0,0,3,1,2,1,1,2,2,0,1,4,0,1,0,7,2,0,0,5,0,2,0,3,1,1,0,2,0,0,0,1,4,1,0,10,3,2,2,0,3,0,0,0,2,0,0,1,0,1,3,4,0,4,0,0,4,0,2,2,1
"COG2241",14,14,1,6,13,12,7,25,14,10,1,12,15,15,0,5,4,2,4,8,9,4,26,11,6,15,6,14,14,7,12,10,7,7,21,6,23,7,16,10,9,16,8,15,19,4,16,22,4,7,3,6,10,6,3,6,20,11,15,7,13,11,25,12,6,26,16,10,5,7,3,16,11,10,11,18,8,12,13,6,11,3,2,29,3,11,2,14,10,17,11,15,4,1,9,23,5,12,11,2
