"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG3315",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3316",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3317",1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,1,3,1,2,2,1,0,1,0,0,0,2,2,1,1,0,3,1,0,0,3,2,0,1,1,0,0,1,1,1,0,0,3,1,1,1,1,1,1,1,4,0,1,0,2,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,3,0,1,2,3,2,5,1,2,5,1,0,1
"COG3318",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,1,0,0,0,1,1,2
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3321",1,1,1,0,3,0,0,4,0,1,1,1,1,3,2,0,0,1,3,0,1,3,1,0,1,1,6,1,0,0,0,0,3,0,0,2,2,1,0,1,1,3,1,2,0,1,1,1,0,0,1,5,4,0,0,3,0,1,2,2,1,2,1,2,8,3,2,2,0,2,0,6,0,2,2,1,3,5,5,1,2,2,4,3,2,2,6,2,1,5,0,0,0,1,1,0,3,1,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",1,0,0,1,0,0,2,1,1,0,0,2,0,0,1,3,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,2,1,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3325",1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,2,0
"COG3326",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",1,7,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,4,5,0,0,8,1,1,1,0,11,0,1,1,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,7,2,0,0,0,4,0,3,1,6,0,0,2,0,1,0,0,0,2,1,1,0,4,1,0,11,1,0,0,0,0,0,0,1,3,4
"COG3329",2,0,3,1,1,0,0,0,2,2,0,0,2,1,1,0,0,0,0,1,0,1,2,4,0,0,0,1,1,0,1,2,6,0,0,8,1,2,2,0,2,3,0,0,0,0,0,3,2,2,0,0,0,0,0,1,2,1,2,2,3,1,3,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,4,2,0,0,0,3,0,2,2,1,3,1,1,2,1,0,0
"COG3330",0,1,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,1,0,4,0,1,3,0,2,2,0,2,0,1,0,3,1,1,4,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,4,0,3,0,1,0,0,0,0,0,0,2,2,0,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,2,0,3,1,1
"COG3333",7,8,4,5,7,1,9,7,4,11,4,9,9,8,3,5,7,10,8,5,12,3,8,10,2,12,7,3,3,12,5,6,3,3,5,3,1,7,6,3,6,2,6,2,10,7,5,6,10,3,1,9,7,7,5,6,10,2,8,5,2,7,3,3,5,3,1,5,7,4,3,13,9,10,7,4,4,6,4,7,19,1,14,5,9,8,4,6,6,4,9,9,9,9,16,9,6,3,5,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,5,0,0,0,0,8,1,0,0,6,0,0,2,1,4,0,4,1,0,0,2,1,0,0,0,8,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,2,0,2,0,0,4,0,3,0,0,1,3,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,8,2
"COG3336",0,1,1,1,2,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,1,0,1,0,0,3,2,0,2,3,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,1,1,4,2,0,1,1,0,0,2,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3340",1,0,1,0,2,0,2,0,4,1,3,0,0,3,1,3,3,0,1,1,1,0,0,1,2,1,1,1,4,1,0,2,3,1,2,5,2,2,6,2,1,3,1,2,1,2,2,0,1,2,2,0,1,4,1,6,0,0,1,1,0,1,2,1,0,0,0,1,2,3,2,2,2,0,1,0,1,3,3,6,4,0,1,1,0,2,2,1,4,1,0,3,2,4,0,5,1,2,1,0
"COG3341",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,3,0,0,1,2,2,2,1,0,2,1,1,2,0,2,0,1,3,4,1,1,1,0,1,1,1,2,1,1,2,1,0,0,1,0,1,1,0,3,2,0,2,1,0,0,5,0,0,0,0,2,0,0,0,3,6,0,2,1,1,0,0,1,1,1,1,0,2,2,0,3,3,5,0,3,5,2,2,0,0,1,1,1,1,0,1,0,0,2,2,1,2,1,0,0,1,0,2,0
"COG3344",1,2,0,1,0,0,1,0,1,1,20,6,0,0,0,1,0,1,4,2,0,17,1,0,2,0,2,0,0,0,2,0,10,1,0,1,25,2,1,9,3,0,2,2,0,1,4,4,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,18,11,1,1,0,3,0,1,2,1,0,0,1,0,0,0,2,0,2,2,1,1,4,1,0,11,4,0,0,1,0,1,0,0,10,4
"COG3345",0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,2,5,0,0,0,2,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3346",1,0,3,1,0,3,3,0,5,0,3,0,2,8,2,2,3,0,1,2,2,2,0,6,2,5,0,4,2,1,0,5,1,1,4,2,2,2,1,2,3,7,2,4,1,5,0,1,4,4,0,0,3,6,8,2,6,0,0,2,2,2,4,0,0,5,3,4,4,0,4,2,1,0,3,0,1,4,3,5,3,3,0,4,4,2,1,2,6,2,1,2,1,2,4,4,2,2,0,1
"COG3347",1,6,4,3,0,6,1,4,3,3,5,2,4,3,7,3,2,3,2,1,4,5,0,4,3,2,5,3,3,4,6,1,0,2,3,1,4,0,2,1,2,2,3,2,2,5,6,5,3,2,5,4,4,1,2,2,2,6,5,1,2,3,3,1,1,3,5,1,2,3,3,3,0,4,5,4,4,4,1,1,3,2,6,4,3,2,4,0,1,5,2,1,5,3,2,2,3,2,1,5
"COG3349",7,0,7,0,6,4,1,0,6,2,1,1,4,2,2,0,4,0,0,0,1,1,5,9,3,1,0,2,5,0,1,1,7,2,1,8,0,4,4,0,6,15,0,2,0,4,0,4,1,5,4,0,5,1,2,3,7,0,1,5,5,0,2,4,0,0,0,0,5,4,7,0,0,0,1,0,1,9,0,10,2,3,0,3,2,5,2,3,0,1,0,3,1,3,4,3,2,3,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,0,0,0,4,0,0,1,4,0,0,0,0,0,4,2,0,1,2,0,0,1,0,1,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,4,2,0,0,0,0,0,7,1,2,3,3,0,0,0,0,1,4,0,0,0,1,0,1,0,5,0,0,0,1,0,0,1,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,5,1,0,0,0,5,2,3,1,3,0,0,5,0,4,1,2,2,2,3,1,1,2,1,3,0,1,4,1,2,2,0,0,3,0,1,1,1,1,0,3,1,1,0,0,1,2,1,0,1,2,0,0,2,2,1,0,0,0,2,1,2,2,1,0,2,1,1,0,3,4,0,2,2,1,2,3,2,1,0,3,1,1,0,1,1,2,1,2,3,1,0,1,0,0,1,2,1,3
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3375",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,1,0,0,0,2,1,2,1,0,2,3,0,0,2,0,3,0,1,3,1,1,0,0,0,3,3,0,0,1,2,1,1,2,0,1,2,0,0,3,1,1,0,1,0,1,1,0,1,1,2,3,2,0,1,1,0,1,1,1,2,0,0,1,2,2,1,1,1,0,2,0,2,0,1,3,6,1,3,1,2,4,2,2,2,1,2,17,1,1,2,0,5,1,0,4,2,4,0
"COG3379",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",3,0,3,0,3,2,5,0,2,2,0,0,1,5,4,2,3,1,2,2,4,2,1,5,1,5,0,1,1,0,1,4,1,6,7,1,0,3,1,1,0,2,1,0,3,0,0,1,2,4,0,0,6,3,4,2,6,0,0,1,3,8,6,0,0,0,0,3,0,7,2,0,0,1,3,0,0,1,3,4,2,1,0,1,1,4,0,4,3,0,0,3,4,3,1,2,5,1,0,0
"COG3381",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,5,3,8,2,4,8,5,2,0,2,2,6,4,0,8,8,4,0,3,2,3,1,6,3,1,10,5,1,8,4,7,2,2,8,1,0,4,2,4,7,3,0,4,0,2,8,4,5,4,2,11,5,15,5,4,3,7,1,8,9,4,1,2,6,7,8,4,8,3,3,14,10,7,5,5,14,6,4,5,12,11,10,3,7,9,11,5,12,4,12,2,16,10,7,5,8,8,4,12
"COG3384",0,1,1,1,2,0,0,2,0,0,7,3,0,0,0,1,0,1,0,1,1,4,2,0,3,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,5,1,2,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,3,0,2,4,2,1,1,3,2,0,0,0,3,1,1,0,1,2,1,1,0,0,1,1,0,1,3,0,1,0,0,0,1,1,0,0
"COG3385",0,5,1,1,2,0,0,0,1,1,2,6,0,0,0,0,0,2,5,0,0,10,6,1,3,0,8,0,0,2,1,0,4,0,0,0,10,1,0,5,1,1,2,1,0,1,2,1,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,20,20,0,0,0,4,0,1,2,1,1,1,3,0,0,0,1,0,1,1,0,0,4,0,0,3,2,0,0,0,0,0,1,1,10,3
"COG3386",5,5,1,8,1,5,6,5,5,4,4,3,1,6,6,3,5,3,3,5,4,6,0,3,12,5,7,5,2,8,7,7,7,4,3,4,9,2,6,9,7,2,7,4,1,4,8,3,3,4,5,5,0,4,5,4,7,5,2,4,2,2,2,3,7,5,6,6,3,4,4,10,8,4,3,9,3,6,4,3,5,9,6,4,2,4,12,4,4,3,5,3,6,3,3,4,3,6,5,9
"COG3387",1,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,2,1,2,0,1,1,1,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
