"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3092",0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,9,0,0,0,5,0,0,8,1,18,2,0,15,2,0,0,4,0,0,0,1,2,0,1,1,2,0,0,0,1,0,10,6,0,1,0,1,6,2,0,2,3,5,17,5,2,0,1,2,1,10,1,1,0,2
"COG3093",5,1,0,32,29,2,9,2,5,33,20,2,2,7,5,1,0,0,1,15,9,39,24,1,2,0,0,1,25,3,0,0,9,1,41,3,2,1,0,0,0,12,1,10,0,3,2,0,2,14,2,9,33,4,47,26,0,51,10,2,24,13,6,2,13,1,0,6,9,4,1,0,1,1,8,0,25,16,1,5,1,67,35,6,4,3,6,6,16,7,4,1,0,10,3,20,2,1,6,5
"COG3094",0,0,2,3,1,0,1,0,0,11,7,3,1,0,0,0,0,0,0,5,0,49,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,1,0,0,3,0,2,0,20,0,0,0,3,0,0,3,1,18,0,0,8,2,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,3,0,8,0,0,5,1,3,3,3,0,0,0,1,4,0,0,1,0,0,0,6,0,0,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,1,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,6,6,3,1,1,4,4,0,1,1,3,1,0,0,1,6,1,2,49,3,7,0,0,1,0,0,0,0,3,3,0,8,2,2,0,18,1,1,3,0,7,0,17,2,2,0,4,1,0,12,0,9,2,0,4,0,0,22,3,2,1,4,1,0,1,2,0,2,0,2,1,3,1,8,1,9,2,0,19,10,0,3,1,0,2,0,3,1,1,0,1,0,4,1,2,0,1
"COG3099",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,2,5,7,2,1,0,1,40,5,1,0,6,0,0,1,1,0,3,3,36,5,18,0,0,2,1,2,2,0,0,2,2,8,2,1,0,9,0,2,7,0,3,1,21,2,0,0,9,2,1,9,0,12,3,1,27,6,1,25,14,3,1,5,1,0,0,1,1,1,1,0,0,2,1,14,7,21,3,1,24,18,4,1,3,2,4,15,6,3,0,1,3,1,7,1,3,1,5
"COG3101",2,1,3,9,16,2,8,2,2,41,0,5,0,4,1,1,0,5,4,3,9,88,16,17,2,0,1,1,1,3,5,0,4,0,15,5,0,3,23,2,5,8,0,8,0,12,0,4,3,10,0,0,20,2,22,8,4,58,6,3,31,22,6,4,6,1,1,2,0,3,7,2,1,3,6,0,27,17,18,10,0,27,16,5,4,4,2,6,26,8,2,6,0,7,2,16,8,9,4,3
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,1,12,19,1,5,1,2,38,4,7,0,6,2,1,0,5,0,4,7,83,12,0,1,3,4,1,2,5,2,1,3,3,4,2,3,1,1,0,2,26,0,0,0,21,1,1,1,13,2,1,21,2,42,1,2,34,7,1,29,17,2,5,6,2,4,3,1,3,7,5,0,1,6,0,22,22,0,2,3,9,14,7,8,0,0,6,31,10,8,6,0,1,0,18,4,5,0,9
"COG3104",90,67,232,127,129,111,209,133,113,114,63,85,138,92,150,123,167,158,135,105,130,23,90,290,163,123,173,162,74,131,189,105,191,140,178,138,97,117,355,124,170,98,116,106,118,239,128,176,115,112,140,200,121,131,144,175,117,79,77,180,23,126,136,109,122,158,116,143,77,211,159,140,116,98,160,152,166,142,332,77,62,51,62,101,84,75,121,185,77,125,187,239,124,131,72,151,170,156,151,31
"COG3105",4,0,0,3,12,1,5,3,1,4,1,3,3,2,0,3,0,4,1,0,4,5,3,19,1,1,0,1,2,1,0,2,1,1,17,3,2,5,30,2,5,11,1,2,4,5,1,5,2,2,5,0,8,3,3,4,4,5,2,2,19,4,0,2,5,3,0,2,2,0,1,0,0,0,6,1,6,4,35,1,0,36,21,0,2,1,1,2,0,2,2,3,1,3,1,3,2,5,9,1
"COG3106",6,0,3,21,75,4,12,2,0,70,4,1,0,11,1,2,0,9,0,19,13,248,38,1,1,1,2,0,5,3,0,4,11,1,38,3,1,1,3,1,4,23,1,8,0,49,0,1,0,24,0,0,46,5,73,18,1,95,14,0,3,30,6,3,13,2,7,2,6,3,4,1,0,1,5,2,47,34,2,7,0,96,39,14,4,2,3,17,72,27,10,1,0,3,2,30,6,3,1,21
"COG3107",15,40,9,67,88,12,31,22,24,165,38,28,15,37,12,13,7,30,23,68,40,256,66,112,12,5,8,14,24,22,19,15,27,17,72,24,23,21,96,8,21,62,12,44,16,106,20,39,15,66,25,12,77,29,99,29,16,202,53,46,114,52,19,23,23,11,22,9,17,16,29,20,12,13,35,13,101,70,114,36,22,163,73,51,31,29,23,31,103,27,32,44,15,32,20,84,24,52,25,43
"COG3108",5,2,22,0,28,21,17,8,4,10,2,8,7,4,15,12,5,8,26,5,10,4,111,5,11,7,12,5,8,8,13,14,11,5,9,6,3,14,27,11,19,4,7,5,11,18,4,12,14,10,11,11,13,3,5,35,13,33,0,5,41,6,6,4,14,11,4,12,2,21,19,9,10,8,18,9,11,12,9,1,12,41,20,1,5,0,8,18,10,3,7,5,10,9,3,8,12,6,7,2
"COG3109",0,1,0,12,9,0,2,0,0,30,0,0,0,0,0,1,0,5,0,5,0,1,11,0,0,0,0,0,0,1,0,2,6,0,4,1,2,0,0,0,1,7,0,2,0,16,0,0,0,11,0,0,7,4,22,0,0,33,5,1,1,8,1,0,0,0,4,1,0,0,3,0,0,1,1,0,19,18,1,5,1,1,12,5,1,2,1,5,25,4,0,0,0,0,0,6,0,1,0,4
"COG3110",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,2,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,2,0,0,4,0,11,0,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0
"COG3115",19,11,12,32,53,6,16,12,15,108,24,11,10,23,7,6,10,7,7,17,13,99,21,34,15,5,11,11,29,13,8,3,14,8,39,15,10,8,28,10,14,35,8,22,1,49,8,14,4,34,12,7,34,14,79,10,8,91,30,8,63,34,10,11,11,7,11,7,16,5,12,4,3,3,10,8,60,50,48,38,12,105,39,35,16,23,23,14,60,9,18,12,5,4,3,42,10,21,4,24
"COG3116",0,2,1,5,10,0,2,2,0,11,3,1,0,5,1,0,1,2,0,1,2,0,7,1,0,1,1,0,2,0,1,2,0,0,1,1,1,2,2,1,0,8,0,3,0,4,0,1,0,4,0,0,11,3,4,1,1,15,8,0,15,3,2,1,1,0,1,0,2,2,0,1,0,3,0,0,12,4,4,3,1,2,12,3,0,2,2,0,8,8,2,0,0,2,1,3,0,3,0,0
"COG3117",4,7,1,17,27,0,5,2,6,39,8,9,1,9,0,0,0,7,3,11,4,7,21,21,0,1,7,3,6,1,0,1,1,5,15,3,2,0,4,2,2,13,1,7,0,26,1,4,1,12,0,3,19,10,23,2,4,33,9,2,24,14,7,0,2,1,5,1,3,1,3,2,0,0,7,2,26,13,10,7,3,9,16,11,4,3,3,10,35,13,5,2,0,2,1,21,8,7,1,4
"COG3118",40,37,54,52,89,52,63,49,40,68,43,79,47,45,44,31,48,34,56,55,53,123,63,13,31,43,48,35,51,45,52,46,62,53,69,44,46,43,53,49,38,60,45,48,52,84,57,50,57,45,51,58,80,38,112,124,51,84,58,50,45,61,48,44,48,52,42,43,41,59,46,47,36,22,59,49,77,85,11,27,51,158,57,45,48,34,60,70,76,53,53,47,45,44,40,88,46,67,34,38
"COG3119",2100,793,2289,1605,1330,1610,2077,1847,1548,1055,1772,2713,1462,2734,970,1758,1280,1884,1242,2084,1133,48,238,893,1179,798,1743,1547,1681,1702,1432,1050,1722,1515,111,1481,936,1109,1475,1094,2231,1651,1463,2206,1021,1724,1635,3377,1587,1301,1903,1183,1450,1750,1653,338,2190,225,2442,2302,63,1370,1547,2136,1152,1821,840,1187,1889,1473,2286,1752,1326,891,2418,1824,3121,2150,848,2163,992,411,223,1825,1753,1927,995,2306,659,1005,2151,2407,1423,1167,945,4601,2250,2177,2140,1054
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,3,18,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,2,1,0,0,1,0,11,2,1,0,1,0,6,0,1,0,3,0,1,5,0,1,1,7,1,0,1,1,0,0,10,7,8,30,0,7,1,0,102,2,0,0,1,0,3,0,2,0,0,0,0,2,2,0,4,1,0,0,1,4,16,4,2,4,1,1,0,0,0,0,1,0,2,2,1,0,3,3
"COG3122",0,0,0,15,20,1,10,2,2,42,4,2,0,2,3,1,0,3,0,6,6,8,19,12,1,0,0,0,4,3,1,2,4,0,7,0,2,4,4,0,1,12,0,2,0,27,0,2,0,11,0,0,19,2,22,4,2,37,5,0,45,8,0,2,2,0,2,0,2,3,5,1,0,1,6,1,27,16,11,4,0,34,26,3,1,3,0,9,26,7,3,1,1,2,2,12,1,5,1,5
"COG3123",0,2,20,13,16,3,9,8,4,18,0,2,33,5,15,2,4,4,2,3,4,4,10,49,2,4,13,9,1,4,20,5,15,5,7,3,1,5,10,2,9,14,2,0,1,16,4,13,1,10,15,9,28,5,27,0,5,42,5,8,30,14,9,3,6,4,3,5,1,13,18,2,2,1,28,2,17,18,27,3,3,2,18,4,2,2,4,16,20,21,8,7,20,4,5,16,24,16,2,7
"COG3124",16,1,12,23,29,8,14,6,2,28,7,6,2,15,1,15,7,6,3,7,10,90,14,36,4,2,1,5,9,4,4,2,11,2,27,7,4,8,36,4,7,10,1,2,2,37,5,18,3,12,10,1,22,9,42,6,7,31,9,5,23,14,6,1,11,5,1,4,11,13,7,2,3,0,4,6,19,25,42,6,1,45,17,8,3,6,1,10,26,16,7,10,5,15,0,9,16,11,6,8
"COG3125",2,2,1,13,14,1,0,1,0,18,1,1,0,6,0,1,1,1,0,2,6,16,17,17,0,0,0,0,2,1,0,0,2,0,5,1,1,0,6,1,0,4,0,0,0,9,0,0,0,9,0,0,8,2,3,4,0,39,2,0,11,2,0,1,2,0,2,0,2,0,4,0,0,1,1,0,11,8,23,0,4,18,16,8,0,2,1,5,19,4,1,0,0,1,0,4,2,1,1,1
"COG3126",0,0,1,2,5,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,4,2,8,18,1,9,0,0,25,7,3,0,2,0,0,0,4,0,0,0,0,0,0,0,14,0,0,2,0,54,8,1,0,1,1,3,3,1,0,0,0,3,1,1,1,0,0,4
"COG3127",179,133,189,254,252,231,305,214,195,267,188,193,205,210,198,199,159,135,327,188,248,348,118,376,250,215,167,283,209,169,208,218,219,209,328,183,131,297,338,282,218,215,220,209,292,235,197,260,182,201,284,212,158,206,263,182,201,314,212,505,223,215,166,172,250,240,247,205,193,255,173,173,229,363,166,188,189,217,394,219,165,391,129,207,226,212,180,258,112,183,261,589,188,281,172,222,341,341,249,128
"COG3128",7,16,36,20,35,241,30,44,154,28,13,51,108,9,100,83,16,80,213,22,89,50,1387,18,16,29,55,19,21,52,60,184,50,19,452,85,112,91,31,96,151,24,49,11,79,45,10,58,89,88,12,7,45,11,10,193,10,57,9,5,210,20,29,15,64,7,7,15,1,20,26,5,34,15,34,28,7,21,4,9,52,30,264,3,8,5,8,18,32,20,18,10,20,34,11,14,9,8,41,4
"COG3129",5,2,1,15,49,2,8,2,4,70,3,0,1,8,2,1,0,5,0,3,13,13,18,77,0,0,1,5,4,8,0,4,2,2,8,6,5,0,109,1,8,12,0,4,0,43,2,4,1,26,10,0,25,7,9,5,4,73,4,0,47,9,7,6,10,3,5,1,4,0,10,4,0,1,4,5,33,23,66,5,2,69,43,5,3,3,2,5,39,13,4,1,1,0,1,13,3,0,0,2
"COG3130",1,0,0,4,6,1,1,0,0,18,0,1,0,1,0,0,0,1,0,3,2,39,7,0,0,1,1,0,3,2,0,2,0,0,9,0,1,1,5,0,1,7,0,1,0,9,0,0,0,5,0,0,9,1,15,3,0,28,1,0,1,1,0,3,4,1,0,2,0,1,4,0,0,3,3,0,4,8,0,3,0,28,9,4,1,0,0,1,10,4,2,0,0,0,0,8,3,1,1,3
"COG3131",5,3,10,72,99,6,13,0,7,94,2,6,3,18,6,0,0,14,1,23,24,40,38,0,3,0,1,0,10,7,0,3,19,0,104,9,10,2,1,2,11,27,1,22,0,49,2,3,1,57,12,3,66,18,93,100,9,92,11,3,81,24,19,8,16,7,8,5,18,5,7,4,1,8,24,0,49,33,0,14,3,339,63,24,14,9,5,18,71,32,6,1,2,14,6,35,11,3,6,24
"COG3132",0,0,0,13,4,2,0,0,0,25,1,7,1,6,0,0,0,1,1,2,2,1,0,1,0,0,2,0,1,1,0,0,6,0,1,1,0,0,0,1,2,8,0,3,1,22,1,2,0,15,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,1,0,0,1,2,4,1,0,1,0,0,1,1,1,1,0
"COG3133",0,0,17,1,7,3,8,7,3,3,0,0,10,2,3,5,8,7,8,0,6,89,5,13,9,9,15,11,3,7,13,1,16,1,9,4,3,4,3,6,10,1,5,3,5,10,1,8,3,4,10,19,7,3,7,3,3,12,1,9,18,3,7,2,6,3,3,5,2,11,6,4,1,5,3,5,1,4,6,4,2,9,10,2,1,1,5,6,2,8,14,8,4,4,0,2,12,11,5,3
"COG3134",4,0,2,2,8,0,0,2,1,5,2,3,0,8,1,0,0,1,1,0,1,10,2,12,1,1,1,4,5,0,0,0,3,4,8,0,1,1,3,0,2,6,2,13,0,1,2,0,0,3,2,1,6,6,1,5,0,10,4,0,25,3,0,0,5,0,0,2,0,1,0,1,0,1,1,0,8,3,10,6,1,30,9,5,0,3,0,1,1,1,0,0,0,1,0,5,0,0,3,6
"COG3135",4,3,6,15,76,12,11,8,6,75,8,16,11,14,9,14,1,17,15,27,25,78,44,26,3,5,6,5,12,15,10,3,17,13,28,10,4,13,23,12,10,19,6,11,8,36,5,14,5,35,20,4,52,6,81,75,18,94,8,3,152,26,7,15,10,4,6,7,5,7,12,14,5,6,21,5,55,28,17,9,6,38,63,16,6,5,3,21,70,21,16,5,7,17,2,34,17,14,10,22
"COG3136",0,0,0,1,5,0,0,0,3,1,0,0,0,3,1,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,2,0,1,9,1,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",9,1,6,29,61,5,9,4,10,99,3,3,2,7,2,5,2,11,0,12,14,88,48,3,6,3,5,1,7,6,0,1,6,0,28,9,6,0,1,1,4,39,1,6,0,28,0,9,3,31,2,1,32,8,52,60,7,103,9,1,4,25,10,8,7,2,11,4,10,5,5,4,0,3,15,0,42,38,0,14,5,61,44,13,12,9,5,17,65,26,8,0,3,13,4,28,7,4,10,14
"COG3138",3,4,26,35,76,21,32,9,7,81,4,7,10,18,15,9,18,26,8,12,32,266,45,56,25,11,14,27,19,17,10,13,17,6,53,21,16,12,41,21,23,35,11,11,25,97,5,18,10,33,15,22,66,8,73,90,12,88,14,20,35,40,23,11,23,7,18,14,8,17,14,4,11,22,36,7,36,39,63,11,6,63,55,15,14,5,9,30,65,33,17,12,14,21,13,45,18,10,19,17
"COG3139",0,0,1,1,11,2,3,0,0,25,0,0,0,3,1,1,0,2,0,2,6,39,4,1,0,0,1,2,0,0,1,3,3,0,7,3,1,1,6,3,2,5,0,5,0,9,1,0,0,3,4,0,6,2,9,2,2,27,3,1,19,5,4,2,3,0,0,2,0,3,2,2,0,3,4,1,8,8,5,2,1,11,9,1,0,2,1,7,14,3,4,5,1,4,0,5,1,7,4,2
"COG3141",0,0,0,7,12,0,4,1,0,32,0,0,0,2,0,3,0,2,0,4,1,0,17,0,1,0,0,0,2,3,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,9,1,0,0,6,1,0,12,2,30,0,2,34,1,0,13,6,1,0,3,0,1,0,1,1,2,1,0,0,2,0,14,8,0,4,0,0,14,5,2,3,2,2,34,6,4,0,0,1,0,8,3,0,0,9
"COG3142",26,14,47,22,7,18,16,36,39,4,16,26,12,21,17,23,47,42,15,17,16,2,9,36,33,36,12,34,10,28,21,16,44,38,10,22,29,11,61,14,35,21,21,14,4,55,18,23,15,12,24,40,15,39,8,3,20,3,26,13,3,15,13,16,16,25,43,32,18,35,18,28,21,12,23,23,28,16,55,22,13,4,10,18,11,21,20,22,12,21,9,23,27,14,22,28,26,12,21,12
"COG3143",1,0,3,10,21,1,6,0,1,67,1,3,2,7,2,0,0,3,0,10,4,116,11,0,0,0,1,0,4,5,0,2,5,0,19,3,6,2,1,1,2,17,0,10,1,19,0,0,0,22,1,0,27,4,42,6,1,83,3,0,37,15,3,3,8,3,2,2,2,4,11,3,0,0,6,0,28,14,0,4,2,84,29,7,4,1,3,9,31,7,5,0,2,2,1,23,4,0,6,13
"COG3144",1,4,10,40,62,3,9,1,2,103,5,4,1,7,5,1,11,11,3,13,19,130,46,43,1,0,25,1,8,3,3,5,6,2,44,17,5,3,38,4,10,32,0,8,0,65,3,3,3,49,2,19,61,3,58,27,6,165,16,3,72,40,11,3,11,4,3,8,0,4,9,3,0,2,19,3,52,40,58,12,2,98,87,20,11,6,5,22,103,26,11,3,1,5,7,35,12,17,9,27
"COG3145",40,23,16,41,57,36,52,44,84,49,12,32,14,38,24,32,18,50,29,31,30,17,81,104,24,20,41,40,26,42,11,48,19,56,34,51,35,31,144,19,42,29,31,22,13,56,38,51,30,32,26,15,41,29,55,30,25,79,9,23,146,42,41,55,25,36,20,24,31,31,40,22,13,14,48,31,42,50,120,46,32,88,58,23,16,37,18,32,38,22,29,44,17,30,20,54,25,37,41,38
"COG3146",67,34,207,84,97,195,154,112,111,118,49,113,234,76,197,144,87,249,190,73,275,209,72,137,109,85,193,118,101,220,156,183,184,96,68,213,98,249,203,251,150,73,117,78,257,141,108,174,237,145,222,152,179,102,112,104,153,117,81,189,66,92,186,129,198,144,101,118,78,197,143,117,161,142,256,147,81,136,123,83,101,155,58,66,72,88,97,164,56,137,168,146,142,203,77,138,179,166,209,69
"COG3147",3,0,2,10,15,1,4,0,2,28,3,5,0,5,2,0,1,5,2,7,7,1,10,7,1,0,3,2,4,4,0,1,3,1,9,0,3,1,13,1,2,11,1,3,0,26,0,0,0,14,1,1,22,4,19,5,0,27,4,3,29,10,1,0,5,0,4,0,2,2,4,3,3,1,3,1,13,17,15,7,0,21,23,4,2,3,4,2,31,13,3,2,0,4,1,11,3,1,5,2
"COG3148",1,4,1,22,44,3,6,4,2,106,1,5,1,17,4,1,0,7,0,10,12,89,32,8,1,2,3,4,7,12,0,6,5,1,11,9,3,4,1,2,2,36,1,8,0,53,0,1,5,31,3,1,41,3,78,4,2,139,6,0,70,24,9,9,11,5,9,0,1,4,15,0,0,2,10,0,58,33,0,12,2,18,29,11,1,2,4,14,70,22,4,0,0,10,2,36,10,2,4,16
"COG3149",1,1,2,8,18,2,9,0,1,18,1,2,1,3,2,0,0,7,3,4,2,5,19,2,0,3,2,0,1,1,1,0,0,1,7,1,0,0,0,0,0,12,2,5,0,27,0,2,1,8,4,1,17,4,33,2,2,45,1,1,23,8,3,0,3,2,3,1,3,4,3,1,0,1,12,0,21,4,0,2,2,16,14,6,4,1,2,7,25,7,1,1,0,0,0,16,3,6,4,4
"COG3150",1,5,38,12,23,23,24,21,13,46,3,7,37,9,34,20,26,24,42,11,23,2,22,43,30,39,21,32,7,15,26,19,41,15,9,32,12,28,62,34,25,17,5,5,41,46,4,32,18,24,50,50,18,11,39,2,12,40,1,59,45,22,12,10,33,22,14,25,1,48,23,15,18,31,27,15,30,28,52,5,10,30,18,6,4,6,18,35,36,36,40,41,16,25,11,24,47,43,42,16
"COG3151",13,8,21,24,18,9,12,13,8,34,1,9,13,11,8,5,11,14,14,10,16,65,12,14,15,9,12,20,10,13,7,5,16,7,17,15,13,13,17,7,19,23,12,10,4,30,3,26,8,18,16,17,32,7,26,10,17,50,7,13,21,20,13,6,10,10,19,11,10,18,14,11,7,8,17,10,26,15,25,15,7,31,14,15,11,13,14,20,16,15,24,16,12,15,2,24,22,16,10,14
"COG3152",44,57,44,44,52,33,49,57,64,21,41,66,24,40,46,56,38,54,47,59,36,6,18,40,46,65,32,51,37,60,29,56,55,49,20,53,72,25,47,23,71,61,44,31,22,40,49,43,31,37,39,61,24,60,29,39,44,18,43,41,146,46,45,50,28,61,56,40,62,38,46,54,38,52,34,40,60,31,61,40,57,40,24,46,49,58,49,44,27,44,35,37,56,39,41,50,31,43,34,33
