"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1933",3,101,20,67,71,0,132,62,173,25,50,57,73,65,96,54,303,294,52,53,63,195,8,82,174,81,61,95,262,47,54,27,131,136,184,270,212,188,18,5,233,56,195,64,199,50,0,79,30,43,113,135,528,85,49,270,84,38,27,80,0,243,181,127,136,91,123,27,17,171,193,21,70,73,63,210,12,20,76,10,112,60,20,83,180,33,6,50,357,102,26,92,136,77,128,221,42,203,251,89
"COG1934",19,12,16,15,14,43,14,19,17,32,50,7,18,19,22,19,21,22,10,36,16,8,46,28,8,9,33,17,9,5,41,6,39,2,9,14,11,12,35,16,9,9,17,26,21,30,80,16,38,14,18,15,24,14,11,17,12,7,10,24,6,27,17,7,7,23,17,58,28,17,15,34,18,17,15,2,7,9,25,12,22,11,48,15,10,31,16,27,9,11,42,22,11,8,13,26,20,3,22,22
"COG1936",0,4,2,34,5,0,2,5,14,21,0,1,30,23,4,3,19,12,3,1,1,9,1,11,5,7,10,6,7,3,14,1,4,3,11,10,14,8,0,0,4,2,12,29,11,2,0,22,6,1,12,13,20,14,2,35,9,5,7,3,1,0,38,16,18,14,20,40,96,24,27,1,14,7,9,42,0,2,77,1,12,9,3,6,22,4,1,7,60,13,12,71,23,8,80,39,5,6,36,9
"COG1937",5,0,2,2,2,18,2,2,1,12,9,3,14,5,2,5,1,1,1,5,0,1,6,6,3,2,5,1,5,5,4,2,4,2,2,2,0,0,9,10,1,3,0,10,3,4,6,9,17,4,8,10,12,5,7,12,2,7,0,13,29,10,8,3,9,28,2,18,40,16,7,11,11,6,8,5,5,5,25,20,9,6,7,9,8,14,20,7,3,4,17,22,7,4,20,4,9,2,7,10
"COG1938",0,40,3,114,20,0,43,13,77,103,0,25,97,67,36,13,91,129,28,16,22,63,2,50,74,32,35,35,102,13,72,10,51,42,46,108,80,64,0,4,79,15,86,109,79,9,0,110,34,18,35,52,47,34,22,118,22,4,9,6,0,0,91,44,49,46,53,60,122,62,67,12,23,29,15,70,3,10,78,7,22,21,7,33,67,10,0,16,163,24,14,131,83,32,112,94,18,28,82,27
"COG1939",15,11,27,4,15,0,15,9,15,12,0,21,5,9,33,14,1,0,16,10,8,3,0,4,14,18,3,27,8,28,5,21,1,8,21,0,28,15,0,11,13,17,11,8,30,0,0,4,6,33,13,21,0,22,26,0,15,7,20,0,0,0,12,0,4,14,24,2,3,13,12,17,10,19,6,1,6,22,11,2,3,30,1,22,9,1,8,51,0,8,5,10,1,15,10,4,12,2,6,42
"COG1940",208,230,187,303,197,18,251,183,248,322,217,239,259,228,231,277,301,246,225,272,226,293,149,290,240,225,286,186,270,211,233,143,236,294,195,250,180,200,201,179,232,205,182,299,165,91,157,282,344,199,267,218,195,232,158,211,227,240,168,90,200,276,202,236,248,195,189,235,326,248,255,247,279,241,258,291,176,175,271,99,259,203,221,270,210,60,180,162,281,208,180,309,243,194,293,242,257,100,270,148
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG1942",39,9,23,5,8,7,13,10,8,3,6,18,4,6,7,7,1,1,13,3,7,17,11,3,13,14,8,16,9,10,3,33,8,6,8,10,8,15,4,34,10,5,9,7,6,5,0,8,8,5,5,11,2,6,14,14,3,27,15,17,51,2,22,15,10,7,11,21,5,11,7,12,6,11,0,7,32,22,4,4,2,14,1,5,13,10,32,5,7,9,9,5,16,11,2,10,6,3,9,6
"COG1943",10,6,6,32,10,38,24,23,11,37,168,12,36,74,5,9,143,13,3,60,5,4,53,79,5,6,84,13,16,2,46,1,37,6,12,20,21,4,89,4,6,1,15,40,15,48,3,35,63,5,4,26,108,15,14,9,3,1,4,37,5,177,12,4,6,9,13,106,81,7,11,12,6,6,78,4,3,6,49,36,125,6,18,4,8,32,5,15,5,15,78,26,2,4,31,11,5,6,8,46
"COG1944",2,0,0,3,4,13,8,9,2,10,101,8,3,8,2,6,20,13,7,7,1,5,55,7,2,0,14,7,7,8,25,5,24,3,4,2,3,1,78,3,9,1,3,9,7,60,25,11,41,1,0,9,35,1,14,3,3,0,1,66,3,71,0,2,3,1,4,83,87,2,2,2,0,9,2,3,8,2,7,16,8,2,3,2,2,14,2,21,3,26,47,11,1,0,4,4,1,4,0,34
"COG1945",0,0,0,30,1,0,16,2,13,23,0,2,23,20,4,0,22,25,0,21,0,22,0,21,5,0,24,7,12,1,17,0,9,2,6,35,7,7,2,1,2,0,3,30,4,1,0,26,11,0,0,3,4,1,1,30,0,1,1,3,1,28,11,5,4,0,7,9,26,6,1,2,1,0,12,14,0,1,22,0,21,3,4,0,11,0,0,3,52,3,3,40,4,2,20,33,1,1,22,2
"COG1946",89,75,55,67,82,153,69,99,66,80,154,58,62,55,66,91,65,61,95,27,96,60,174,43,70,62,64,40,66,55,100,98,75,73,74,78,72,87,260,108,88,94,106,66,64,82,152,90,133,63,65,98,54,72,66,57,92,73,108,76,131,91,87,80,75,104,49,165,64,100,60,54,69,82,28,72,117,111,56,98,26,64,146,62,77,53,90,88,64,103,154,66,79,77,76,83,77,33,80,98
"COG1947",188,180,213,147,185,69,201,185,178,135,118,203,146,128,242,213,134,167,162,190,169,179,79,169,187,209,201,196,189,230,157,227,161,168,214,147,200,183,109,193,154,179,150,147,237,64,141,151,140,202,179,191,105,159,163,149,190,169,188,62,159,104,148,179,199,143,200,143,75,180,178,204,156,206,167,180,216,201,176,72,176,208,178,189,171,66,202,254,165,161,135,176,189,191,178,174,163,60,150,221
"COG1948",8,48,26,63,22,298,28,8,39,70,41,8,69,87,25,21,135,46,23,11,29,34,53,43,34,16,36,21,42,26,49,17,9,30,26,42,28,21,93,6,50,25,26,86,20,141,10,55,34,12,30,35,169,25,43,37,21,22,18,328,20,192,50,52,23,27,27,40,105,25,68,21,39,18,32,45,3,9,44,81,41,11,33,38,40,166,2,18,100,17,11,82,29,9,81,54,19,281,31,7
"COG1949",45,53,34,50,73,39,47,41,48,43,56,33,41,45,46,49,45,88,58,51,50,58,59,45,49,40,33,39,58,42,64,59,85,55,56,56,56,48,28,41,57,58,74,65,47,33,98,51,48,33,20,18,13,7,19,26,16,18,22,14,27,5,28,27,14,16,12,26,23,22,14,16,20,10,17,10,23,11,20,12,12,14,21,10,14,12,11,11,20,16,22,29,14,10,25,21,14,2,13,15
"COG1950",0,1,3,0,2,0,3,0,2,8,0,0,1,1,0,0,3,2,0,3,0,0,1,7,2,1,2,11,1,0,0,1,1,0,2,1,9,1,2,0,0,0,0,6,3,1,0,2,7,0,0,3,1,5,0,3,6,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,7,0,1,5,1,0,1,0,1,0,1,0,2,0,0,1,5,0,4,0,0
"COG1951",27,7,11,30,10,40,35,16,16,19,45,15,25,32,25,17,36,21,12,48,4,3,38,51,15,9,40,20,37,12,49,12,40,23,24,18,10,13,56,25,15,10,8,35,12,20,15,31,50,16,54,30,72,30,48,58,26,11,15,70,25,74,39,16,52,76,35,169,158,42,54,80,52,44,146,23,32,50,129,45,163,33,70,57,36,86,36,41,36,48,175,102,47,13,77,58,63,17,46,54
"COG1952",38,28,23,17,16,37,34,27,26,23,65,24,20,24,24,17,39,20,26,19,22,12,65,34,16,34,30,19,18,18,34,22,54,13,12,22,15,22,63,28,27,21,14,21,10,30,38,25,52,22,23,20,22,13,16,27,33,17,33,32,30,32,15,12,16,30,13,32,32,6,25,33,22,16,17,15,15,22,29,44,29,18,31,15,25,53,25,23,19,29,56,25,20,11,14,24,31,6,18,38
"COG1953",193,261,181,116,213,88,99,263,166,112,36,152,118,150,186,142,77,169,182,109,196,221,130,79,182,191,77,192,101,159,94,145,74,192,108,200,127,191,9,140,247,212,205,121,113,111,102,97,97,99,231,160,37,231,148,165,253,264,169,148,210,35,177,334,243,168,177,130,80,179,201,156,288,159,52,207,191,144,95,29,48,139,72,140,221,17,172,32,252,209,120,92,237,271,113,154,242,83,215,71
"COG1954",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,1,8,17,0,30,22,21,2,0,16,6,7,21,4,3,30,21,7,13,22,1,2,18,10,7,3,28,12,4,4,20,32,21,21,23,7,0,2,61,8,57,5,16,3,0,6,2,7,22,28,4,11,13,14,12,3,5,4,0,0,34,25,17,24,9,6,0,22,55,1,13,10,1,11,4,7,7,5,1,17,0,14,25,9,0,9,6,15,5,5,13,17,9,16,11,15,11,15
"COG1956",9,22,10,19,20,0,15,22,11,24,36,9,16,6,5,21,27,11,20,1,16,17,33,8,13,8,7,5,9,11,14,13,32,10,12,15,11,19,48,25,14,19,18,10,10,23,40,13,33,7,5,12,13,1,7,4,6,0,6,3,6,14,4,10,5,7,5,9,16,1,8,6,6,5,3,5,5,3,4,9,3,4,18,4,4,3,4,8,1,9,10,2,4,6,2,3,4,2,6,7
"COG1957",60,103,67,105,113,34,96,94,93,79,63,88,129,123,96,114,65,96,133,109,113,100,90,108,85,91,82,71,132,90,104,65,100,118,70,124,54,99,56,70,126,98,104,122,79,41,22,103,118,51,110,105,42,102,65,123,163,86,67,43,67,26,122,119,93,149,66,139,54,168,105,102,68,98,68,112,69,75,135,30,64,91,142,106,103,16,75,43,88,123,105,107,116,98,134,103,89,42,87,76
"COG1958",0,3,6,51,9,0,8,0,24,39,0,0,55,57,5,1,41,17,0,6,4,23,0,29,7,2,29,33,17,0,41,2,5,12,9,37,10,9,0,0,17,0,7,49,15,1,1,48,20,0,2,3,29,12,1,23,3,0,0,0,0,0,15,0,8,1,33,32,76,8,27,3,0,5,11,22,1,1,42,0,13,1,2,8,11,0,0,1,44,3,7,57,12,0,50,21,0,11,49,0
"COG1959",134,105,102,106,99,58,101,103,122,100,164,99,114,108,103,93,160,111,100,225,83,153,65,214,110,108,228,95,91,87,114,86,103,116,99,136,95,101,87,112,105,84,97,93,82,51,109,98,112,90,107,100,153,94,124,136,95,142,95,46,104,124,99,143,117,82,107,100,105,102,82,101,110,82,251,109,87,92,113,51,231,98,88,63,123,75,113,68,142,115,95,134,133,118,122,111,121,37,98,68
"COG1960",2107,2590,2171,2708,2590,2530,2753,2451,2467,2367,3110,2122,2805,2760,2290,2331,1673,2722,2483,2370,2570,2298,1787,2471,2375,2074,2818,1944,3064,1841,2941,2345,2914,2556,2486,2594,2340,2601,3529,2336,2394,2609,2631,2640,2050,1217,3096,2892,3075,2186,1920,2719,1387,1922,2030,2411,2682,2332,2628,1627,2183,2523,2595,2723,2550,2743,1976,2829,2254,2812,2582,2121,2410,2006,2218,2568,2664,2500,2983,1403,2439,2051,3212,2118,2417,2386,2336,1962,2202,2463,3209,2985,2683,2388,2950,2843,2557,842,2521,2143
"COG1961",86,77,121,121,68,874,179,195,109,355,494,167,154,247,82,124,451,91,90,259,98,108,741,340,72,151,368,102,130,156,99,153,189,161,129,120,99,92,796,111,178,93,103,152,127,853,82,148,476,180,133,170,568,156,251,139,103,58,104,851,64,430,75,53,66,177,104,162,116,98,149,94,71,115,360,60,79,134,103,1035,370,151,220,188,58,707,106,286,82,153,217,94,35,135,135,94,98,651,51,389
"COG1963",20,25,29,0,21,0,11,24,16,3,0,26,1,4,29,22,7,10,28,3,17,4,1,1,18,24,0,55,7,32,1,18,2,32,28,2,46,13,0,7,21,23,12,0,61,0,1,4,0,47,35,27,8,40,23,0,11,16,15,3,3,0,7,0,8,9,50,0,0,15,19,35,15,32,0,5,17,18,0,10,4,27,0,26,15,0,18,60,3,15,1,1,3,26,2,6,9,11,17,53
"COG1964",16,9,6,88,14,5,24,4,46,82,7,4,102,107,10,25,65,69,8,62,17,88,12,54,3,15,50,32,29,14,61,7,35,21,30,90,29,36,4,8,21,20,17,97,27,28,2,76,29,10,26,6,258,9,14,90,30,1,4,32,18,10,40,7,9,22,28,49,107,37,23,3,22,13,43,75,3,12,64,64,45,11,13,17,25,50,12,4,218,8,17,107,14,8,93,76,37,38,46,5
"COG1965",10,3,6,5,4,18,4,1,3,3,12,2,12,8,6,2,5,0,2,8,3,0,2,4,4,3,2,3,9,1,2,4,9,1,3,2,2,4,0,4,5,2,1,6,1,5,17,8,8,6,2,3,3,1,3,3,6,0,1,8,5,4,3,0,3,6,4,10,12,3,7,4,4,2,3,0,4,5,9,5,6,1,3,1,1,17,1,3,1,5,3,13,1,3,14,2,7,0,3,8
"COG1966",15,24,6,81,24,90,81,40,49,81,79,33,103,60,13,30,254,69,24,144,29,38,261,168,22,11,188,30,62,5,121,9,131,33,40,89,43,22,47,11,35,10,30,94,36,86,6,86,111,5,15,40,165,12,18,89,23,8,25,77,23,130,45,27,23,65,40,146,185,33,32,21,18,22,124,35,8,7,136,60,140,15,15,16,21,32,14,42,58,77,242,105,29,32,101,61,8,14,36,117
"COG1967",1,27,5,20,17,0,23,15,27,11,0,11,14,9,15,3,12,59,18,9,12,12,0,18,40,17,11,11,43,9,10,10,26,40,22,22,32,31,0,0,45,5,51,9,36,2,0,23,13,11,18,23,7,15,4,19,14,3,6,8,0,0,32,31,25,15,19,6,6,24,31,1,13,13,5,11,1,3,28,0,1,11,1,19,16,4,0,6,12,16,7,29,20,27,18,28,9,16,20,13
"COG1968",330,281,312,218,321,165,222,294,279,212,133,281,172,214,276,298,167,261,292,213,283,272,94,201,277,297,202,247,199,310,212,299,199,271,263,210,250,267,110,331,197,254,245,181,248,94,276,204,160,264,255,267,213,270,259,253,265,382,280,109,322,114,283,327,302,184,289,155,162,255,269,315,284,257,251,284,282,298,186,74,242,302,281,245,294,102,294,259,260,252,144,187,334,281,211,227,281,91,280,220
"COG1969",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,16,0,0,4,0,0,2,10,0,0,9,0,0,0,2,0,7,0,0,8,0,0,0,0,0,0,0,1,1,5,0,0,5,0,0,0,12,0,1,1,2,0,1,0,0,1,0,1,0,1,0,7,4,0,0,0,0,0,11,0,0,1,4,1,12,0,0,0,0,1,0,4,1,1,13,0,0,0,1,1,0,0,1,5
"COG1970",7,22,6,9,9,46,10,12,14,44,73,12,16,8,14,34,3,5,22,5,15,13,20,1,16,12,1,12,11,18,13,8,10,21,11,10,4,12,62,18,7,14,18,11,7,13,10,16,41,8,22,16,11,25,13,6,21,12,14,9,25,66,16,28,15,14,13,5,32,14,13,23,12,30,2,13,7,7,5,21,7,15,30,14,8,42,24,13,3,10,14,9,13,10,11,6,14,8,11,8
"COG1971",2,0,3,0,1,2,2,3,1,3,4,0,28,1,0,2,15,0,1,0,1,0,17,1,1,0,8,1,0,0,17,0,15,0,4,7,1,1,7,0,1,0,0,2,1,12,0,6,5,2,1,2,14,0,3,2,0,1,0,6,1,3,0,0,0,20,0,8,34,3,1,0,0,1,1,0,0,0,3,6,0,0,0,1,0,5,0,11,0,11,25,3,0,0,1,0,0,1,0,11
"COG1972",96,132,98,114,165,47,125,150,101,125,58,80,122,79,100,111,134,116,170,131,168,91,101,146,139,91,168,87,106,70,138,123,142,97,96,125,130,134,149,139,112,198,163,135,130,39,152,130,117,72,90,149,144,95,86,115,148,97,190,37,195,139,133,153,134,121,78,86,168,136,138,138,102,106,106,125,122,120,124,73,113,84,252,78,120,32,135,148,106,106,146,132,137,136,109,133,80,27,124,133
"COG1974",321,371,368,214,329,140,240,325,280,212,100,312,220,234,344,315,211,244,379,218,350,376,180,244,314,328,218,294,231,344,227,388,177,272,309,244,273,324,142,324,238,337,253,198,266,176,299,211,177,298,313,341,172,262,333,267,323,372,376,123,403,135,292,370,337,247,279,181,189,271,271,354,287,292,255,348,371,301,213,102,254,347,192,280,334,108,380,318,255,309,168,172,335,355,186,255,317,98,303,271
"COG1975",138,147,129,269,157,110,203,179,172,186,159,162,306,232,199,145,156,244,141,312,163,192,129,258,150,144,254,154,220,105,247,79,199,239,185,235,161,165,96,104,219,144,150,267,157,84,216,221,229,129,165,156,113,156,106,222,152,117,133,79,72,63,181,153,209,143,123,215,146,150,157,136,210,129,247,180,71,123,272,93,261,121,136,181,177,70,85,89,225,202,211,263,186,192,271,189,186,53,198,154
"COG1976",0,6,3,27,3,0,6,4,10,17,0,6,26,25,6,2,5,23,3,1,3,10,0,7,10,3,7,8,9,3,18,0,6,9,10,15,12,12,0,0,13,0,9,23,11,0,0,18,8,0,12,10,12,16,6,57,10,5,4,6,1,0,51,18,32,20,22,52,89,30,24,2,8,14,4,51,2,8,66,2,9,10,3,14,24,4,1,7,81,7,10,87,30,11,80,35,8,26,64,16
"COG1977",11,24,18,88,17,12,60,22,50,64,14,22,60,62,16,16,40,80,7,39,17,60,14,66,25,20,61,24,65,16,52,12,78,19,34,77,26,26,6,18,16,12,17,59,20,15,26,63,59,13,13,18,15,15,20,75,15,12,14,7,6,18,40,15,17,21,25,63,82,32,18,18,19,19,40,47,15,13,44,4,32,15,17,27,38,8,12,18,91,27,48,93,20,18,71,72,18,6,48,24
"COG1978",11,13,6,0,8,45,0,7,5,3,15,13,0,1,4,14,10,6,11,0,8,7,47,2,3,7,0,9,1,8,1,16,3,16,5,3,3,11,39,19,7,12,8,0,3,62,4,5,2,9,9,7,76,11,11,1,10,8,13,151,15,26,5,17,1,18,1,0,0,5,12,11,7,6,1,10,10,15,1,30,2,10,23,8,4,29,17,2,3,13,1,0,4,4,0,4,7,26,3,4
"COG1979",4,1,2,1,5,13,12,18,5,1,17,1,16,3,1,2,43,1,0,3,2,1,71,14,1,0,17,6,0,1,21,2,24,3,5,11,8,0,9,3,3,0,4,6,4,32,29,2,35,0,4,0,33,1,10,2,3,2,2,33,1,5,2,1,0,12,1,51,42,4,1,0,2,0,5,0,2,0,16,15,2,0,5,0,1,50,1,6,0,20,66,6,0,2,2,4,0,0,1,24
"COG1980",0,0,0,82,0,0,30,0,27,100,0,0,77,77,1,0,68,58,0,7,0,56,1,34,2,0,36,14,40,0,46,0,9,4,17,70,13,18,0,0,4,0,2,90,6,7,0,73,26,0,0,1,8,3,0,57,1,1,0,0,0,0,28,0,2,1,17,53,125,23,0,1,0,0,11,52,0,0,74,0,10,0,6,0,18,0,0,0,116,5,8,88,7,1,82,30,0,2,39,5
"COG1981",161,26,155,65,42,49,102,75,112,82,66,122,67,66,127,136,30,85,61,57,27,102,45,46,113,124,53,170,67,172,72,68,53,100,114,81,130,119,90,162,92,56,54,49,117,37,127,59,77,146,129,32,47,128,127,69,80,141,18,20,137,26,110,28,112,78,125,60,62,101,43,126,142,113,76,117,94,170,59,43,68,145,134,89,111,34,151,29,75,63,65,53,108,57,49,31,117,27,112,46
"COG1982",49,54,120,5,45,206,88,83,51,14,104,79,1,18,81,50,64,9,70,13,51,12,129,8,67,87,16,141,19,110,26,98,51,53,113,11,129,40,49,43,42,49,41,4,157,66,2,19,61,159,96,87,49,86,109,8,44,50,51,69,18,50,14,1,23,55,141,22,91,31,28,61,34,100,3,8,48,96,21,70,0,126,11,101,43,138,59,193,1,64,134,6,5,51,1,15,29,22,16,187
"COG1983",1,0,1,1,1,11,3,6,0,3,10,2,0,3,0,0,18,0,1,15,2,0,23,20,1,0,20,2,1,2,9,0,9,1,1,3,3,0,11,1,2,1,0,4,1,13,0,3,9,0,2,5,31,0,1,4,0,0,0,5,2,60,0,0,0,11,1,18,10,0,3,1,2,0,20,1,0,0,8,6,17,1,6,1,0,2,0,6,0,9,30,6,0,1,3,3,2,1,2,2
"COG1984",186,172,167,205,169,186,142,216,161,164,334,149,151,175,140,131,104,150,130,142,140,213,139,131,195,144,128,172,122,151,151,188,151,169,125,179,131,175,202,177,162,147,173,188,100,115,225,145,180,121,153,171,97,153,164,163,159,225,161,130,198,210,153,175,164,126,148,230,146,153,139,157,177,132,140,233,210,164,188,108,116,136,100,143,185,105,160,80,236,191,155,159,193,208,142,146,191,75,216,116
"COG1985",350,414,383,269,393,93,358,345,386,250,134,396,254,264,392,385,149,310,410,277,423,340,116,220,406,379,246,402,315,423,252,482,222,390,376,280,393,384,124,367,355,404,370,240,449,113,236,274,189,356,365,393,121,382,376,295,370,416,403,117,353,147,359,396,362,232,364,210,229,379,362,353,400,369,239,394,388,384,254,105,231,415,274,349,389,94,406,420,333,321,168,257,362,378,278,332,403,110,386,364
"COG1986",2,11,0,0,11,0,6,9,4,1,0,1,3,3,2,4,35,2,3,5,3,9,45,3,11,5,6,6,5,0,9,2,20,4,7,10,9,6,0,9,4,2,8,6,7,17,0,0,11,3,7,14,28,4,5,2,9,1,12,6,4,0,4,3,0,15,7,24,12,7,6,4,1,7,3,4,2,6,4,12,0,1,3,3,1,5,4,7,6,16,26,2,5,3,1,7,2,2,6,13
"COG1987",16,12,9,6,4,20,11,6,11,6,22,7,7,7,16,6,16,9,8,8,4,1,19,7,7,4,3,3,8,9,18,10,18,3,9,12,3,2,5,10,3,5,7,16,7,14,20,11,26,10,8,10,9,3,11,4,3,4,3,6,9,11,5,3,3,8,4,20,31,9,10,10,4,4,4,3,8,4,13,8,3,1,11,7,5,23,9,9,3,5,17,10,3,3,10,9,7,7,5,14
"COG1988",42,43,49,15,58,59,34,35,49,28,73,31,16,18,35,41,19,29,43,8,54,20,23,17,43,43,23,39,39,28,11,54,60,25,34,22,38,47,66,55,25,58,54,11,39,17,101,24,35,48,48,60,41,26,35,24,29,29,45,37,54,142,47,44,34,36,32,27,27,63,87,70,40,44,9,22,38,43,12,20,12,46,84,45,46,53,35,53,9,41,28,14,61,36,10,53,45,9,42,44
"COG1989",101,94,98,91,82,83,93,73,87,71,70,78,99,99,87,97,120,96,113,118,94,96,79,122,109,94,110,93,71,84,113,109,111,73,71,106,86,71,53,106,94,77,85,94,88,57,71,95,100,85,81,131,108,88,78,98,56,103,130,43,117,30,78,112,109,65,81,113,124,74,97,113,82,99,126,105,136,84,124,43,126,117,71,94,104,73,88,111,77,100,92,95,74,104,83,97,75,38,92,109
"COG1990",0,15,3,34,4,0,9,5,18,25,0,7,41,30,9,5,39,38,7,9,8,28,0,14,10,8,21,8,21,6,20,2,13,14,18,16,22,24,0,2,30,3,29,41,16,3,0,40,14,8,14,10,25,9,7,24,9,0,4,5,0,0,25,19,7,15,19,19,41,14,20,0,13,6,8,20,0,3,34,3,11,5,2,10,28,2,3,6,49,10,8,34,20,9,43,30,1,10,26,6
"COG1992",0,3,3,96,4,0,18,3,26,95,0,1,81,82,8,2,44,70,8,17,1,47,1,38,12,8,36,30,28,8,51,2,16,7,18,69,28,18,0,1,13,5,19,73,12,9,0,84,39,2,13,14,3,10,7,83,2,2,2,0,0,0,34,5,5,8,16,57,118,26,32,0,5,5,10,55,1,3,49,2,13,4,7,1,30,1,0,2,107,4,12,115,10,6,97,60,5,3,43,5
"COG1993",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",16,29,41,30,24,0,31,22,27,30,22,32,37,46,38,32,44,38,17,57,14,14,7,53,42,49,38,64,32,45,29,26,21,31,47,29,52,36,18,16,38,17,25,39,47,8,17,45,13,44,99,104,120,115,96,78,71,45,67,21,26,64,81,60,71,58,151,50,79,73,82,75,57,111,103,52,58,81,91,42,115,122,44,127,88,36,68,198,56,75,48,87,58,108,86,94,63,40,82,153
"COG1995",140,138,136,74,134,30,92,116,106,67,44,121,76,83,122,94,46,87,137,76,120,75,47,56,104,108,71,116,80,108,92,135,60,82,103,64,104,105,40,128,70,117,109,72,109,30,112,81,62,115,339,299,104,299,287,251,346,396,394,125,416,139,298,345,321,258,342,207,159,317,284,363,402,342,185,295,462,380,242,80,188,343,344,277,328,86,365,310,256,286,195,187,370,329,218,325,350,105,240,269
"COG1997",0,9,0,10,3,0,4,6,7,11,0,3,6,6,3,4,29,20,2,6,3,10,0,6,14,8,12,5,13,2,7,3,9,8,10,19,22,10,0,0,15,2,6,13,5,1,1,11,5,6,6,10,38,5,2,21,4,0,1,0,0,0,22,11,9,6,7,8,12,14,15,1,5,11,7,5,0,0,9,0,9,4,2,3,10,4,0,1,27,7,0,13,8,5,12,11,3,5,11,6
