"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3253",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG3255",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,6,1,0,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3264",7,0,2,2,0,0,2,1,0,3,2,1,1,0,1,0,0,0,0,1
"COG3265",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,3,2,1,1,0,0,0,1,0,1,1,0,3,0,0,1,2,3
"COG3268",0,1,5,3,2,3,2,3,1,3,4,0,7,3,3,2,3,0,1,4
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3276",0,5,4,5,2,3,2,3,1,0,2,3,1,0,1,0,3,1,3,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,5,1,2,1,2,1,2,0,0,1,1,0,1,0,1,0,0,1
"COG3279",2,0,3,0,0,1,1,0,0,1,0,6,2,1,1,0,0,0,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",4,0,2,1,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3288",3,10,8,13,7,13,9,9,13,8,8,10,11,12,10,10,4,13,2,14
"COG3290",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3291",1,14,3,10,6,7,5,9,4,6,15,3,7,1,9,1,4,2,13,8
"COG3292",5,1,20,1,3,1,0,1,3,6,4,10,5,0,6,2,2,1,7,2
"COG3293",1,0,2,0,0,0,0,0,1,0,5,3,1,2,4,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",7,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,5,2,0
"COG3307",2,2,2,1,3,1,5,1,0,5,1,0,3,0,3,1,2,3,2,1
"COG3308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3311",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1
"COG3316",2,0,2,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,2,0
"COG3317",2,1,3,2,0,1,1,2,3,0,4,0,1,0,2,0,1,1,0,1
"COG3318",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3321",16,5,2,1,1,0,1,0,1,2,6,4,3,3,0,1,0,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3325",0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,1,3,0,0,0,0,1,0,0,1,8,2,0,0,0,0,1,8,0
"COG3329",2,2,0,1,0,3,0,2,1,4,0,2,0,2,2,2,3,6,1,2
"COG3330",0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG3333",2,6,2,6,8,9,8,11,3,5,7,11,14,5,11,11,4,8,2,9
"COG3334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",6,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3336",0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3340",0,4,1,0,0,3,0,0,0,4,2,0,3,2,3,2,3,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3342",1,2,3,0,3,0,0,3,0,0,0,3,1,1,0,0,2,1,1,0
"COG3344",5,3,11,0,0,0,1,1,0,0,1,2,1,0,2,0,0,1,3,2
"COG3345",0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3346",1,1,0,2,2,4,1,0,3,1,4,2,8,9,3,1,7,4,0,3
"COG3347",0,0,3,5,3,4,2,2,1,2,0,8,0,2,6,3,0,6,1,3
"COG3349",0,5,0,0,2,0,1,1,0,6,0,0,0,1,4,2,3,6,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,0,0,3,1,0,0,0,1,2,0,2,0,0,1,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",7,6,0,2,1,0,2,3,1,0,5,0,11,0,0,0,0,1,5,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",0,2,0,2,4,3,1,1,4,1,2,1,2,4,0,1,6,5,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,3,4,7,5,13,4,14,1,3,12,2,11,4,11,6,3,9,1,8
"COG3384",0,1,1,1,0,3,0,0,0,0,0,2,0,0,4,0,1,2,1,0
"COG3385",2,0,16,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG3386",10,5,5,8,5,5,2,5,1,5,2,3,8,8,2,6,0,3,5,5
"COG3387",1,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3391",2,2,8,1,5,4,2,7,6,2,6,8,5,6,1,1,5,1,3,1
"COG3392",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3395",1,1,0,1,1,1,6,0,0,2,1,0,3,1,2,0,5,6,0,0
"COG3396",3,2,0,5,5,1,3,0,0,0,0,0,4,3,1,3,0,2,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,2,0,2,0,3,1,0,0,0,1,0,0,1,1,0,0,1
"COG3405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,1,2,0,1,2,1,5,1,2,0,0,1,1,0,0,1
"COG3408",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3409",5,2,1,1,1,2,0,0,1,3,0,0,0,2,2,3,1,1,2,7
"COG3410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,3,7,2,1,6,3,7,5,3,4,2,1,1,5,2,4,3,1,1
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3425",0,3,2,6,1,2,0,4,0,1,2,2,3,0,0,0,1,1,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,0,1,0,2,1,0,1,2,1,1,1,1,0,1,1,0,1
"COG3428",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,2,2,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",7,0,24,0,0,4,0,2,0,0,1,0,0,0,6,0,0,0,0,0
"COG3437",2,1,12,0,0,3,0,0,1,3,0,0,0,0,5,0,0,1,5,2
"COG3439",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,2,2,1,0,1,1,1,4,0,0,0,2,0,2,1,2,0,4
"COG3449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3450",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3451",6,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,2,1
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,7
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3460",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3464",6,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3467",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,1,0,1,1,3,0,3,1,5,4,2,4,3,2,2,2,2,0,0
"COG3474",2,1,0,2,3,2,2,1,0,4,3,0,5,4,2,1,0,3,0,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3476",0,1,0,1,0,1,0,0,0,1,2,2,0,2,1,2,2,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1
"COG3481",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3483",1,2,0,3,0,3,1,1,0,1,1,0,1,0,1,0,1,0,0,0
"COG3484",0,1,0,1,1,1,2,2,0,1,0,2,0,0,2,5,0,2,0,4
"COG3485",2,2,1,2,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,1
"COG3489",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3491",1,5,3,9,6,2,2,2,2,4,7,1,7,5,1,6,7,4,2,3
"COG3492",0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,2,1,0,0,6,0,4,5,2,0,2,2
"COG3495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3496",1,4,0,3,3,3,3,1,3,4,2,1,1,6,2,3,1,1,1,1
"COG3497",30,6,2,2,8,2,11,7,5,2,3,1,11,7,28,4,8,13,64,10
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3501",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG3502",0,2,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3504",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",3,0,4,0,1,3,1,0,1,0,2,4,0,1,0,1,0,0,0,2
"COG3508",0,0,3,0,0,3,0,1,0,2,4,2,1,0,0,0,2,0,0,0
"COG3509",0,6,0,5,4,6,8,1,8,7,8,2,5,5,5,10,8,1,0,11
"COG3510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3517",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3521",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3525",0,1,0,3,0,3,2,0,2,2,2,4,1,1,3,0,0,0,3,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3533",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,3,0,1,0
"COG3534",3,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,1,0,2
"COG3535",1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3536",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,0,0,1,0,0,0,0,0,0,10,5,6,1,0,2,2,0,2,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",3,5,3,5,1,3,2,2,4,3,0,1,5,2,2,4,4,2,2,2
"COG3541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,2,0,3,2,1,2,1,3,1,2,2,2,3,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3547",15,0,21,0,1,4,0,1,0,0,1,10,0,4,6,0,0,1,8,2
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",6,1,3,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,4,0
"COG3551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3552",1,2,3,0,5,2,1,0,1,2,0,1,2,1,1,2,1,1,0,3
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,1,0,1,3,2,0,0,0,2,0,0,1,0,0,3,2,3,1,2
"COG3556",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3558",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3563",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1
"COG3564",0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,1
"COG3565",0,2,0,0,5,1,0,0,2,0,1,0,1,0,1,2,1,1,1,3
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,2,3,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0
"COG3569",0,0,0,1,0,1,0,0,0,3,0,3,2,0,0,1,0,0,1,1
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3572",2,6,2,1,5,3,1,2,3,5,3,2,1,5,4,1,1,3,1,5
"COG3573",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3575",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,2,2,1,0,0,0,1,0,3,2,1,2,1,0,0,0,0
"COG3577",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,1,2,1,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
