"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG2304",61,59,97,66,65,46,50,89,56,47,99,75,54,66,45,87,15,72,18,103,30,18,60,59,6,52,46,55,48,87,39,46,31,40,56,62,27,45,48,41,41,53,32,44,10,37,40,32,45,26,37,30,48,23,39,44,22,25,30,32
"COG2306",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,1,6,0
"COG2308",0,4,0,0,0,0,0,1,5,0,0,1,2,0,0,2,0,5,1,0,0,6,0,0,7,0,2,2,1,0,1,0,0,0,2,3,2,0,1,2,0,1,1,1,0,2,0,0,4,3,1,3,2,5,0,1,1,17,3,0
"COG2309",10,30,26,12,12,21,43,7,24,20,2,23,8,31,51,13,66,18,35,8,40,40,14,18,79,40,28,35,24,25,23,37,32,11,20,16,31,13,15,28,26,26,10,22,60,31,7,47,15,15,15,26,30,38,25,26,51,29,32,31
"COG2310",6,7,50,4,32,0,10,1,4,2,32,43,37,7,3,1,27,2,17,1,18,37,5,63,0,2,6,26,2,4,7,6,3,5,1,1,3,3,15,3,6,0,8,2,2,13,1,4,0,12,1,4,7,1,4,6,7,9,1,14
"COG2311",35,49,29,60,19,40,42,70,35,41,31,19,35,27,36,49,4,23,20,91,12,10,62,39,7,15,37,21,41,48,37,24,42,53,38,56,29,54,26,26,43,25,62,61,2,26,45,19,43,34,47,42,29,16,24,38,14,21,25,16
"COG2312",0,5,0,5,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,8,0,4,1,1,2,0,2,13,0,0,0,2,1,0,0,0,1,1,0,2,4,20,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2313",6,0,1,0,1,0,1,2,3,0,0,0,2,1,0,0,0,1,3,3,2,0,6,0,2,1,1,3,2,1,0,4,0,0,1,5,0,2,4,4,3,0,3,1,0,2,1,0,4,6,0,1,2,0,11,3,2,2,3,1
"COG2314",3,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,5,0,0,0,1,0,1,0,0,1,0,5,3,0,1,0,0,1,4,1,2,4,3,0,0,0,0,8,1,0,0,0,1,1,2,0,7,1,1,0,0,0,1
"COG2315",19,18,20,29,16,20,36,38,26,22,11,21,24,21,22,20,35,20,34,39,25,39,35,19,19,31,24,27,37,31,27,28,22,33,27,11,17,31,21,28,34,27,27,29,6,25,33,30,22,25,44,19,29,21,29,30,25,23,14,30
"COG2316",2,2,5,5,5,4,6,3,3,5,2,1,8,5,4,2,4,8,12,6,14,7,6,5,19,5,17,4,13,6,5,4,9,2,2,4,10,3,7,4,3,4,6,12,21,10,2,3,5,4,5,3,5,6,12,8,11,19,7,4
"COG2317",1,7,14,6,8,7,5,0,12,5,1,13,3,4,14,4,0,5,8,1,7,14,9,9,0,9,2,8,5,9,11,1,6,9,9,7,10,5,4,5,10,3,0,0,3,7,6,8,2,15,2,13,3,3,12,5,12,20,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,10,43,8,2,6,1,0,1,7,65,19,2,0,11,0,0,2,1,10,0,0,7,48,0,10,4,1,3,2,3,5,8,0,3,2,1,8,0,53,3,6,8,6,0,0,6,3,13,0,11,7,19,0,0,2,1,6,0,1
"COG2320",1,3,1,0,3,3,4,0,2,3,0,2,0,0,0,1,1,2,2,1,1,5,1,8,6,2,6,4,4,2,0,2,0,9,2,3,2,0,4,2,4,1,1,1,1,4,8,1,2,2,5,0,5,0,4,2,9,6,1,3
"COG2321",1,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG2323",9,5,11,4,2,2,8,1,10,6,4,13,10,6,8,0,25,12,14,4,5,16,3,1,3,10,14,15,3,6,8,21,4,5,10,8,13,3,7,7,9,5,3,2,2,27,1,11,12,11,5,8,2,12,21,7,27,15,9,11
"COG2326",5,23,18,13,13,18,9,9,12,10,0,18,7,23,24,5,16,17,11,14,39,18,7,3,15,8,9,14,13,8,11,16,21,9,5,13,19,6,4,6,14,12,9,15,18,22,13,14,8,27,16,12,8,26,18,13,17,21,18,10
"COG2327",6,11,9,10,1,12,20,6,6,7,11,9,6,10,3,11,10,20,12,10,12,11,28,2,16,13,22,6,19,6,11,6,17,23,2,14,4,10,8,4,29,19,14,20,48,9,11,2,12,23,8,11,21,20,14,5,11,22,12,14
"COG2329",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,2,2,1
"COG2331",1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2332",0,0,1,4,0,1,0,0,0,0,1,0,2,1,0,0,0,2,5,1,0,5,2,1,4,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1,1,2,0,0,0,0,2,2,0,2,1,0,0,0,0,2,0,0
"COG2333",23,40,39,17,23,32,50,11,45,26,8,38,24,30,61,25,76,23,46,13,82,48,21,13,62,63,56,50,47,41,34,70,41,20,15,23,48,31,27,43,35,25,14,14,91,39,19,55,33,54,30,46,34,62,48,34,82,48,36,25
"COG2334",1,1,1,1,2,1,6,0,2,1,0,0,2,1,0,1,3,2,17,1,6,9,7,4,12,1,1,0,4,0,0,1,0,0,3,0,1,4,7,2,4,1,1,0,20,3,3,4,1,7,2,1,0,5,1,0,6,6,2,1
"COG2335",0,0,1,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,2
"COG2336",2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",28,11,18,15,14,27,64,3,42,20,4,35,18,25,47,8,6,29,43,183,29,23,19,8,32,32,26,53,28,25,31,29,22,8,21,26,22,10,14,12,34,10,49,15,29,12,1,30,11,29,9,29,17,13,25,11,30,7,15,8
"COG2339",0,6,3,1,1,1,2,0,0,0,2,3,0,2,5,1,3,3,1,0,0,5,0,0,17,3,3,1,6,3,1,9,0,1,2,2,6,3,1,2,7,2,0,0,0,0,0,8,3,4,0,2,0,0,5,0,1,0,8,2
"COG2340",3,3,8,4,6,5,8,3,1,1,5,7,1,8,0,2,6,13,5,2,18,10,2,3,35,19,12,11,8,13,15,8,0,6,3,3,12,2,1,6,3,6,0,4,0,8,1,14,4,7,3,2,6,0,12,1,13,0,6,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG2344",47,28,19,27,21,26,39,38,34,40,2,26,29,28,33,28,31,33,23,33,32,21,38,16,29,24,22,26,37,28,28,37,37,26,28,36,27,33,33,26,35,16,35,37,26,32,32,33,29,23,28,40,29,35,25,29,35,34,25,27
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2348",6,4,30,0,3,0,13,1,24,4,2,20,1,1,6,3,51,16,0,0,4,10,0,1,0,16,14,20,9,0,7,29,3,1,5,3,7,6,1,5,3,1,1,0,51,10,1,5,9,6,1,8,5,10,5,3,20,18,19,1
"COG2350",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,1
"COG2351",1,0,3,0,0,7,0,0,0,0,0,4,0,0,0,1,0,5,6,1,1,5,1,0,0,0,0,0,4,1,0,6,0,0,1,10,3,1,7,3,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,1,3,5,0
"COG2352",3,0,0,2,0,3,0,0,4,1,0,0,1,6,3,0,53,8,19,1,2,17,3,0,2,0,0,1,7,0,0,0,3,1,0,9,0,1,6,0,0,4,0,0,38,3,1,0,5,3,0,1,1,33,0,1,3,20,13,3
"COG2353",1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,9,0,1,2,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,1
"COG2355",52,63,39,51,52,38,35,36,21,30,97,44,43,33,38,54,14,25,29,32,26,23,40,50,11,24,39,23,33,35,36,36,29,58,38,33,49,43,35,54,40,41,35,34,6,43,29,39,36,33,41,35,39,35,35,49,26,52,47,55
"COG2356",0,14,22,5,2,0,0,1,5,2,14,13,18,0,0,2,0,0,13,0,0,3,3,13,6,8,7,1,21,0,4,2,2,0,11,2,3,5,11,7,0,40,3,1,0,6,1,3,7,3,0,2,3,1,5,0,0,4,16,13
"COG2357",10,33,24,19,13,17,34,9,18,17,4,33,16,40,44,7,63,22,32,7,100,42,14,16,53,39,28,62,32,23,26,43,40,15,18,24,31,16,14,19,36,17,17,14,64,27,7,23,11,32,23,35,27,41,47,17,61,19,26,29
"COG2358",13,28,11,8,13,11,15,7,15,15,2,8,13,15,29,4,6,14,18,6,28,18,7,5,16,21,13,18,3,11,26,21,6,6,18,8,19,7,9,9,20,6,9,4,12,28,7,6,13,12,6,20,12,5,22,11,15,20,14,24
"COG2359",0,0,1,0,1,0,0,0,1,1,0,2,3,1,0,0,0,2,1,0,4,1,0,1,0,5,17,2,0,2,0,4,1,0,0,1,0,1,2,0,0,1,0,1,9,1,0,0,1,0,2,0,1,0,2,0,1,8,2,2
"COG2360",4,4,8,19,10,3,4,2,1,7,23,11,14,6,1,16,4,3,5,7,1,6,2,13,0,7,6,3,6,4,5,1,8,21,2,4,5,0,13,9,4,12,9,7,0,10,2,6,11,5,12,2,13,16,7,7,4,9,3,15
"COG2361",3,9,27,4,24,5,4,8,6,2,10,8,3,1,2,38,3,2,2,4,3,1,10,20,1,5,7,7,8,5,13,7,1,10,21,12,13,16,14,16,6,1,10,1,1,4,7,3,9,8,4,4,5,8,8,7,4,3,5,21
"COG2362",1,2,0,3,3,0,0,0,3,1,0,1,0,3,0,1,0,1,2,4,0,4,3,0,3,0,2,2,1,1,0,2,0,0,0,5,0,4,0,1,0,4,1,1,1,4,1,3,3,3,2,2,1,1,1,5,7,1,2,0
"COG2363",0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,10,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,1
"COG2364",14,19,28,25,14,10,30,19,21,7,13,13,24,20,23,25,22,19,18,17,50,50,11,18,44,24,19,23,26,25,19,36,31,17,16,28,38,14,32,13,21,21,12,22,27,16,9,14,14,16,10,13,28,13,18,16,29,37,14,25
"COG2365",34,23,15,19,13,27,21,27,24,35,1,11,26,43,27,9,20,29,4,42,5,14,27,11,32,11,9,8,8,26,25,6,20,30,18,14,9,22,23,3,34,17,33,25,8,18,36,24,18,8,29,32,31,32,23,17,20,17,11,9
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2367",52,21,16,31,30,21,27,24,24,35,62,16,33,22,29,49,74,23,28,32,19,25,21,102,24,14,36,44,37,43,16,27,32,28,37,27,14,31,53,47,67,25,25,47,29,23,32,29,21,29,27,28,28,22,22,28,21,31,27,33
"COG2368",2,4,2,7,4,7,2,0,9,1,0,2,6,4,1,4,2,2,9,2,1,6,4,2,2,3,10,1,15,1,3,0,0,4,3,12,2,14,0,4,2,0,8,0,1,4,7,2,9,5,4,1,9,6,6,5,1,20,3,1
"COG2369",11,4,1,1,1,3,0,3,3,0,1,2,9,1,1,2,2,1,1,3,1,20,0,0,0,4,0,1,7,1,8,3,0,1,0,0,9,19,1,0,2,9,0,1,1,1,3,4,4,0,7,11,0,6,5,0,4,0,0,6
"COG2371",1,1,0,1,1,1,2,0,0,0,0,2,1,0,0,0,5,2,2,0,2,11,0,1,11,2,4,0,2,3,3,5,2,0,1,1,0,9,2,2,2,1,0,0,1,0,0,1,0,0,0,2,1,2,3,0,2,0,0,0
"COG2372",1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2373",106,158,104,172,121,79,63,154,103,144,130,81,160,76,64,137,4,82,85,184,29,33,108,169,8,52,47,60,73,129,112,57,71,176,127,143,85,174,140,123,117,142,146,100,5,59,158,70,184,83,156,96,162,88,82,89,33,70,108,121
"COG2374",3,12,0,13,0,12,7,24,1,1,0,4,0,0,0,12,2,0,5,0,0,11,19,6,0,5,3,6,4,1,6,2,0,1,6,0,0,2,2,0,4,3,0,33,0,7,20,9,5,2,0,0,2,0,5,3,4,1,2,3
"COG2375",2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2376",6,19,6,4,11,7,13,11,7,3,3,4,33,1,6,9,59,3,20,11,25,17,17,5,31,9,22,13,17,4,12,17,22,5,11,6,8,18,25,6,7,25,25,16,99,13,12,7,12,22,15,7,17,30,14,12,10,15,8,10
"COG2377",5,3,4,4,2,9,5,3,5,5,1,3,11,4,1,1,8,4,5,4,0,7,4,0,9,12,1,2,5,4,1,1,5,10,5,2,7,1,2,5,8,6,4,3,0,5,3,10,1,7,7,5,9,1,10,8,6,9,1,4
"COG2378",26,5,26,21,9,13,13,20,17,35,9,12,14,23,17,21,7,6,30,26,9,5,13,18,23,13,22,30,21,12,17,12,12,5,13,24,13,23,15,15,14,14,6,18,3,20,12,15,19,27,22,35,25,15,24,17,18,34,27,14
"COG2379",3,1,6,4,5,10,4,2,5,5,0,6,9,6,18,0,1,8,16,0,2,8,0,1,16,14,5,5,4,7,9,7,14,7,8,11,7,5,3,2,19,7,4,0,6,9,0,7,7,16,7,4,11,10,15,10,10,9,11,5
"COG2382",63,40,50,63,30,32,34,30,23,48,88,46,26,41,26,74,5,63,30,19,35,27,119,69,14,37,17,38,24,43,36,29,41,61,53,31,50,40,43,86,62,37,51,25,3,35,48,46,33,45,43,47,45,46,44,51,18,30,32,32
"COG2384",4,8,12,6,6,5,24,7,16,4,2,10,9,8,15,5,22,14,11,6,27,17,4,5,19,23,6,18,12,11,12,15,13,7,9,8,19,6,8,9,10,8,10,7,33,10,4,13,3,14,10,14,11,19,10,8,22,20,6,9
"COG2385",64,56,29,53,34,70,60,30,33,49,5,50,44,48,72,55,48,57,30,46,96,42,47,28,51,66,57,51,32,70,62,60,67,46,64,45,84,34,50,40,51,47,30,50,54,58,62,61,31,50,48,57,39,37,86,48,72,57,50,36
"COG2386",1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,6,1,0,3,0,0,0,2,0,0,1,2,1,1,2,3,0,2,0,0,2,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,6,0,0
"COG2388",9,10,4,6,5,6,8,17,3,6,2,4,7,8,3,6,2,9,3,14,1,7,10,4,5,0,7,8,11,4,5,1,6,4,6,11,6,14,6,4,6,6,5,11,0,6,14,2,4,3,6,6,6,3,6,4,1,2,2,1
"COG2390",11,9,2,1,2,4,1,4,9,7,4,6,30,5,7,9,37,7,11,12,15,29,6,1,21,5,10,2,23,7,2,5,10,5,3,11,4,6,17,7,5,10,11,12,76,8,7,5,7,13,6,8,5,30,4,6,10,14,10,3
"COG2391",1,6,0,3,0,9,0,0,0,1,1,0,1,2,0,2,19,0,24,1,0,17,3,1,1,0,0,0,1,0,0,0,1,2,0,2,0,4,1,1,0,1,0,1,0,1,0,0,1,11,1,0,0,0,0,0,4,0,0,0
"COG2404",0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,12,0,3,0,0,0,0,5,18,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,4,0,1,0,0,0,1
"COG2405",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1
"COG2406",6,8,0,1,3,2,4,1,5,5,0,2,4,0,2,0,0,2,1,14,0,1,5,3,0,0,2,1,1,5,2,2,3,3,3,1,2,8,9,2,7,0,7,1,0,0,3,0,5,1,1,4,4,0,2,4,0,3,1,4
"COG2407",73,84,75,92,71,114,97,75,80,95,122,84,89,84,78,89,74,91,82,87,98,62,90,101,66,80,61,65,66,108,77,78,102,129,72,95,60,52,63,107,91,95,65,117,104,63,121,92,61,80,103,62,76,60,85,100,77,79,63,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG2414",15,7,8,13,0,20,1,1,3,11,1,6,6,6,28,1,2,2,29,1,2,8,7,1,27,10,3,3,7,2,8,3,14,6,8,3,11,1,13,5,4,4,2,0,7,7,4,3,6,7,3,13,3,10,5,3,10,26,3,6
"COG2421",1,5,0,1,3,0,0,1,1,1,1,0,4,2,1,4,1,2,0,1,2,2,4,1,0,1,4,2,1,2,0,0,11,4,0,7,0,2,4,0,3,3,4,8,1,1,4,3,3,1,2,1,2,0,4,4,0,1,1,1
"COG2423",1,8,3,1,7,6,10,0,5,7,1,8,3,6,2,1,11,18,4,2,3,4,0,1,24,2,15,4,7,6,14,7,3,1,3,5,6,8,2,6,9,2,2,6,0,8,0,9,1,2,1,6,8,5,6,4,3,4,3,2
"COG2425",29,20,7,24,38,18,18,27,7,20,47,6,19,10,17,53,1,6,25,39,5,7,23,29,1,7,10,8,17,21,19,14,17,39,12,21,13,7,30,19,17,11,28,26,1,10,22,8,27,18,16,7,21,17,18,6,4,22,10,37
"COG2426",0,0,1,0,1,0,0,0,5,1,2,2,1,0,2,1,10,4,0,1,1,1,0,0,0,1,6,6,4,1,0,5,0,0,2,2,0,1,2,0,3,2,0,0,0,9,0,4,1,1,0,2,1,0,3,2,1,7,0,1
"COG2431",39,35,19,33,34,34,33,48,33,40,28,32,31,34,26,33,4,34,15,48,20,25,36,33,6,13,18,8,31,34,26,30,30,43,38,41,24,28,39,29,30,35,42,53,8,16,45,21,37,24,29,28,25,13,29,38,14,22,18,25
"COG2440",4,1,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,1,3,1,2,1,1,1,1,3,0,0,0,6,0,0,0,0,0,0
"COG2452",4,4,1,2,1,3,8,3,6,5,2,5,15,6,4,7,21,4,6,2,5,13,3,1,22,4,10,16,3,1,8,6,4,1,2,6,6,2,6,3,4,5,3,4,17,4,2,10,2,2,1,9,7,12,1,2,12,4,11,6
"COG2453",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,56,4,6,9,8,1,2,0,0,21,1,5,8,1,62,4,7,2,14,5,9,4,32,24,5,12,2,5,10,9,14,1,3,5,7,1,1,8,3,27,7,10,7,5,1,2,2,13,3,2,4,46,3,5,16,4,13,6
"COG2501",3,6,10,5,4,7,11,2,2,2,0,5,3,7,13,3,35,5,12,2,11,16,2,7,14,10,18,12,4,10,10,11,10,4,1,3,5,6,5,9,4,6,0,4,3,9,4,9,4,7,4,5,3,7,11,9,12,10,3,10
"COG2502",39,25,12,60,39,36,26,31,23,43,51,29,32,35,33,45,54,34,34,28,27,29,32,49,8,21,28,35,22,41,19,30,25,31,36,25,35,35,27,28,44,25,30,26,17,36,27,22,26,42,29,30,24,42,21,34,38,12,30,40
"COG2503",0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG2508",22,39,53,38,18,35,86,23,53,30,7,54,15,59,62,20,109,55,58,24,114,69,21,20,97,61,60,77,51,38,46,60,75,14,29,37,61,38,32,42,52,28,23,13,66,48,16,53,26,44,47,56,42,74,58,38,95,45,57,43
"COG2509",61,76,88,55,55,74,91,44,92,87,71,83,57,98,103,51,43,69,67,42,95,64,32,70,68,114,82,84,84,89,100,76,65,57,79,69,96,49,61,86,68,66,72,43,78,123,58,102,79,91,70,91,78,60,95,96,113,98,89,74
"COG2510",1,2,3,2,3,3,4,1,6,0,0,9,3,8,3,1,6,3,5,1,2,5,1,3,2,6,6,13,6,6,15,15,1,0,6,3,11,1,2,5,6,3,2,2,2,12,3,3,11,7,7,3,8,5,10,3,7,19,11,12
"COG2513",2,10,1,8,16,7,4,10,21,16,1,13,1,8,28,5,2,4,4,31,21,19,3,11,0,3,6,19,6,11,3,5,7,13,9,1,12,17,6,13,5,15,20,7,2,3,13,11,12,10,9,24,30,3,13,3,1,3,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2515",3,2,1,6,2,4,4,2,4,2,14,1,1,1,1,0,4,2,9,4,1,1,7,0,0,1,2,3,8,2,1,3,1,1,1,3,2,7,3,0,3,1,1,0,4,4,8,3,5,5,5,4,7,3,4,1,1,4,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2602",4,12,6,0,1,5,2,1,6,5,0,2,6,5,9,0,10,5,18,3,26,8,4,0,28,6,13,13,13,3,5,8,6,5,5,2,5,13,16,5,9,4,1,17,5,5,7,6,0,8,7,12,2,4,5,2,7,4,2,19
"COG2603",2,4,1,2,1,4,0,2,0,0,0,0,0,0,1,0,3,0,13,2,1,7,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0
"COG2604",0,6,6,1,4,2,4,2,0,5,0,15,0,7,3,1,0,0,5,0,38,4,2,10,0,8,7,4,1,5,12,1,3,1,3,2,10,0,1,7,2,7,0,8,1,9,0,5,0,1,2,28,3,0,1,1,8,1,0,0
"COG2605",67,43,25,48,47,47,60,109,39,14,3,31,29,9,32,42,7,33,17,90,39,27,75,45,5,20,33,20,24,31,35,28,31,25,44,44,44,38,46,21,43,39,49,56,9,36,87,39,36,20,40,32,41,24,39,39,25,21,58,23
"COG2606",25,23,26,13,24,21,24,20,23,22,7,28,26,12,24,17,29,32,38,26,35,39,21,14,53,25,34,30,28,30,39,34,27,20,18,25,37,18,30,28,26,32,19,22,36,31,17,31,22,43,22,27,20,29,31,20,31,26,31,26
"COG2607",19,11,30,17,12,22,26,9,32,25,10,21,20,24,35,8,19,17,23,9,43,24,8,11,18,47,25,27,14,22,26,26,25,15,14,12,42,7,24,27,25,14,10,15,42,40,8,24,21,28,16,35,19,28,28,26,40,27,20,21
"COG2608",4,7,6,9,7,15,10,7,32,12,4,21,4,22,14,5,25,18,22,4,40,14,3,5,51,19,9,25,6,11,13,18,23,5,13,10,21,4,2,13,17,2,6,11,19,14,4,17,5,17,12,8,9,32,9,9,23,49,35,16
"COG2609",2,1,3,1,0,5,0,0,2,1,0,2,2,0,0,0,8,0,21,0,0,12,1,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,5,3,0,0,0,1,0,1,2,0,0,7,1,0,0,0,0,2,0,4,0,0
"COG2610",21,38,15,29,33,31,39,33,30,36,12,18,34,31,74,14,22,23,72,42,49,89,40,29,25,15,19,26,39,24,31,27,44,28,27,22,34,29,43,26,18,28,43,31,102,21,57,24,21,25,25,43,22,30,22,26,18,41,24,22
"COG2703",0,6,7,2,2,3,4,2,2,3,0,16,0,2,15,4,0,4,8,0,16,8,2,6,19,14,8,13,4,6,6,5,18,0,7,2,14,3,3,9,10,4,3,6,1,3,0,5,0,13,8,5,8,8,5,2,6,2,7,11
