"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG2948",0,0,1,0,7,2,1,0,0,0,1,0,0,2,0,0,9,0,0,0,0,13,0,0,0,0,2,8,0,1,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,2,11,0,0,2,0,0,3,1,11,0,0,0,0,0
"COG2949",1,5,6,5,2,2,5,3,2,3,2,2,3,2,9,1,3,0,2,2,4,2,4,0,4,4,8,4,4,2,2,9,13,3,10,2,2,1,3,4,0,6,4,4,10,1,3,3,5,3,6,1,0,4,1,9,6,9,2,3
"COG2951",0,0,2,13,3,1,3,0,0,0,1,1,0,2,4,2,1,2,0,0,1,3,2,1,1,0,2,0,0,0,1,5,2,0,3,1,1,0,1,3,2,1,2,0,7,0,5,0,2,3,0,1,0,1,4,0,1,1,2,1
"COG2954",24,26,19,47,20,17,14,22,26,30,19,30,23,20,22,27,16,35,22,34,17,33,20,17,13,23,15,20,17,24,24,10,12,20,19,17,6,18,23,21,31,46,19,18,14,53,22,17,24,23,26,33,50,25,23,17,39,22,27,17
"COG2956",0,0,0,15,1,1,1,0,1,0,0,0,0,1,3,0,0,6,0,1,1,2,1,2,0,2,3,0,1,2,1,2,2,0,1,1,0,2,1,0,2,1,4,1,5,0,1,0,2,2,1,4,2,2,3,2,1,0,0,3
"COG2957",25,24,33,17,36,27,21,40,30,18,29,40,35,50,64,32,29,27,22,49,29,3,31,18,25,38,18,26,38,29,91,22,14,28,32,28,4,28,33,40,29,22,23,25,11,39,16,33,28,35,49,37,25,58,23,16,44,15,47,28
"COG2958",0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0
"COG2959",0,0,0,13,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,4,8,11,6,6,2,0,4,2,3,3,13,0,10,1,5,3,0,2,9,2,10,5,6,5,4,1,8,11,2,17,3,8,11,3,1,2,1,2,0,2,8,6,10,0,5,6,1,2,5,3,0,6,3,0,3,1,3,3
"COG2962",2,4,0,1,3,6,8,2,2,2,9,3,2,2,4,1,1,4,2,2,2,2,0,19,2,6,5,5,1,1,2,5,8,2,9,1,7,1,2,5,3,7,2,2,3,1,1,1,5,4,2,3,2,8,3,2,4,1,4,2
"COG2963",16,36,17,11,102,23,92,28,23,13,19,13,22,39,6,24,20,29,17,17,13,102,9,70,19,14,48,35,38,39,9,35,41,7,22,38,23,25,18,26,4,11,47,31,33,21,6,17,19,30,18,25,22,45,25,13,45,15,21,14
"COG2964",5,11,11,4,7,6,20,8,8,7,12,6,2,9,3,5,4,7,6,6,13,8,3,17,8,5,21,14,16,4,5,10,16,2,6,10,13,6,2,4,14,13,5,14,6,3,9,7,4,8,3,3,3,10,14,12,4,16,10,4
"COG2965",2,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",56,47,41,42,49,51,55,52,44,48,47,51,38,54,29,48,29,60,50,58,47,18,24,70,37,48,42,54,37,57,85,46,21,58,52,33,58,34,54,35,61,61,52,61,38,59,33,41,50,57,39,69,56,64,49,28,54,44,74,58
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,4,1,0,1,1,0,0
"COG2968",0,4,3,11,4,1,6,3,2,2,5,1,4,9,4,0,5,2,4,4,1,2,0,8,2,1,11,6,2,6,6,5,13,1,3,5,5,6,6,2,2,2,8,3,6,0,7,3,1,4,3,4,2,5,7,6,4,12,4,6
"COG2969",0,1,0,10,3,1,1,0,0,1,0,1,1,1,3,1,0,3,0,0,1,1,0,1,1,0,3,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,4,2,1,2,0,2,1,0,1
"COG2971",5,4,2,0,4,2,4,4,0,0,3,0,1,5,1,3,6,5,0,1,2,11,1,18,3,4,6,2,3,1,0,10,18,0,2,7,0,4,4,1,3,3,0,1,2,3,6,0,0,8,0,1,0,3,3,9,1,19,1,4
"COG2972",298,253,224,146,126,268,220,286,212,152,161,90,144,332,102,613,387,322,198,58,183,267,332,214,151,82,198,279,255,277,102,221,239,132,336,281,509,203,328,211,400,378,78,255,325,147,199,202,157,321,216,41,83,238,265,396,236,191,278,238
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,14,5,1,4,0,0,0,5,1,0,0,0,0,0,2,0,0,1,5,1,4,0,0,1,0,1,0,4,4,4,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,4,2,0,2,0,1,0
"COG2975",0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0
"COG2976",1,0,0,12,0,0,2,1,0,0,1,0,1,1,3,0,0,3,0,1,1,0,0,3,0,2,1,0,0,2,0,0,1,0,1,1,5,0,1,1,2,1,1,2,3,1,0,0,2,2,0,2,0,3,1,1,1,0,2,3
"COG2977",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,5
"COG2978",17,12,25,28,20,14,13,17,12,19,11,30,27,18,52,12,22,18,6,25,24,3,32,11,21,53,17,27,22,9,7,58,12,18,21,22,13,28,17,12,10,15,19,23,20,22,12,16,21,19,19,18,3,21,20,21,5,9,10,15
"COG2979",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,3,3,0,2,0,0,0
"COG2980",1,0,0,11,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,2,0,0,2,1,1,1,0,0,0,2,0,2,1,1,0,2,0,3,0,0,0,1,1,0,3,0,3,2,0,0,0,2,1
"COG2981",2,9,0,7,3,0,1,0,0,2,0,1,0,1,0,1,0,3,0,2,0,0,0,0,1,6,3,0,0,0,1,4,0,3,1,0,5,7,0,0,0,1,0,1,1,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG2982",0,0,0,0,4,0,8,0,0,0,5,4,4,0,1,0,3,0,2,2,1,14,4,4,3,2,8,0,1,0,2,8,6,3,4,2,4,0,7,0,0,1,5,0,20,0,11,1,1,9,0,5,7,6,8,0,7,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2984",23,31,19,16,10,31,29,27,26,16,29,14,16,26,8,46,41,32,21,13,25,18,30,47,35,7,39,35,9,18,8,27,23,21,29,31,67,39,36,26,42,38,8,22,30,13,23,43,18,38,18,7,15,21,30,49,19,64,40,27
"COG2985",166,178,138,143,147,113,142,69,143,158,158,199,194,139,220,94,108,123,150,234,195,24,149,69,192,246,117,101,173,113,164,93,53,111,76,96,5,109,81,100,32,79,98,108,72,120,94,100,141,71,91,155,128,87,64,60,79,35,97,102
"COG2986",43,38,49,8,25,55,31,6,33,28,31,54,52,26,57,9,29,22,23,19,62,27,48,10,45,66,39,19,36,44,19,58,29,41,36,43,15,37,30,38,4,3,53,66,31,28,35,24,64,21,23,15,2,28,44,27,18,18,49,46
"COG2987",39,26,42,11,13,24,17,9,29,19,43,59,48,20,41,11,19,18,22,22,51,6,44,11,59,70,31,14,28,33,16,38,10,53,57,28,8,50,31,28,4,5,34,28,23,23,34,28,64,18,20,21,2,24,24,16,19,20,44,46
"COG2988",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2989",5,9,2,18,10,8,23,8,0,44,18,3,8,3,16,7,1,4,23,32,5,3,13,2,7,3,2,8,5,2,52,11,5,4,2,4,4,5,2,1,5,23,9,1,7,17,8,10,5,7,17,50,48,1,5,4,17,3,2,1
"COG2990",0,3,3,0,13,1,11,0,0,0,5,1,3,2,1,1,0,3,1,0,3,5,0,6,3,8,7,2,2,0,2,8,6,3,4,1,9,2,1,0,1,1,2,0,7,2,0,1,0,2,1,6,1,5,3,0,5,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,2,0,6,0,0,1,0,1,0,0,1,1,1,0,0,0,0,7,2,8,1,1,4,0,0,0,0,7,1,1,0,0,1,1,1,0,0,0,3,0,6,3,3,2,1,4,0,1,4,3,3,0,0,0,0,0
"COG2994",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2995",1,0,0,6,5,0,4,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,2,7,0,0,4,0,0,0,1,10,4,0,2,1,7,0,0,0,0,3,1,0,9,1,0,0,1,7,0,4,2,1,4,0,1,1,0,0
"COG2996",62,37,39,28,27,38,29,32,33,37,29,52,31,31,47,62,34,33,25,46,35,22,30,45,33,44,35,40,49,31,31,11,9,28,15,31,31,23,21,14,27,25,15,17,5,33,16,19,24,22,17,31,32,23,27,28,12,5,27,16
"COG2998",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,2,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2999",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,16,0,7,0,1,1,0,2,0,1,0,1,0,1,0,6,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0
"COG3004",21,23,30,10,7,28,15,4,21,18,20,22,17,11,36,12,21,8,12,16,30,25,17,42,22,24,18,19,33,18,9,12,8,16,11,16,6,21,10,19,0,0,32,10,9,8,17,11,18,7,13,8,3,13,24,3,6,8,10,12
"COG3005",3,9,8,2,5,9,7,6,8,2,5,5,15,1,11,3,2,10,2,4,8,6,10,10,6,14,7,2,12,3,4,11,8,2,12,5,3,7,0,1,0,2,4,5,5,0,3,6,9,2,0,4,0,4,8,1,6,1,0,2
"COG3006",0,0,0,1,1,0,5,0,0,0,1,2,1,1,0,0,0,0,0,0,3,1,1,2,2,0,4,0,0,0,1,3,1,0,0,1,4,0,1,0,1,1,0,0,5,0,0,0,0,4,0,1,1,4,1,0,0,1,0,0
"COG3007",2,1,0,15,2,0,1,1,0,2,1,2,1,6,0,0,2,3,1,2,1,1,0,1,0,0,0,3,0,3,0,0,0,1,1,1,8,1,10,1,3,1,5,1,1,1,1,4,0,0,0,0,1,0,5,4,1,0,1,5
"COG3008",0,1,0,24,4,0,3,0,0,0,2,3,0,4,4,0,1,3,0,1,2,5,1,10,2,5,7,2,0,1,5,6,5,0,5,1,5,2,3,0,1,5,1,2,10,2,5,2,3,9,3,3,0,5,4,0,4,3,0,0
"COG3009",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG3010",9,4,5,1,8,7,6,2,8,6,2,5,6,4,3,12,5,22,6,9,5,10,2,6,12,7,8,5,4,10,2,11,6,5,10,7,27,9,6,5,14,5,9,12,10,7,3,7,6,8,5,6,2,8,12,3,7,6,15,7
"COG3012",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,3,0,1,1,0,0,1,2,9,0,2,0,1,1,1,2,0,1,3,0,0,4,1,0,0,1,3,0,2,0,1,3,0,1,1,0,0
"COG3013",0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,4,0,1,0,1,2,0,0,0,2,0
"COG3014",0,10,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",8,7,7,10,9,11,12,2,7,10,12,7,10,8,23,8,3,5,13,19,9,5,4,9,6,11,9,17,18,12,25,7,2,8,2,9,1,3,4,4,3,10,6,6,4,11,4,4,8,4,11,13,16,6,7,1,12,0,5,8
"COG3016",0,5,4,13,8,2,10,3,0,24,14,5,2,2,3,1,2,2,1,4,5,0,7,0,13,21,8,11,15,5,13,10,6,7,0,15,1,2,0,0,0,1,6,4,5,2,3,10,10,2,6,10,0,1,3,7,1,2,0,6
"COG3017",0,0,0,10,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,2,1,1,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,26,24,47,43,15,31,14,25,37,22,52,35,21,27,18,12,21,22,39,46,6,17,6,26,42,23,21,31,24,41,28,6,27,13,14,1,21,32,21,17,33,31,29,21,43,17,23,33,16,25,36,53,42,24,16,31,7,28,17
"COG3022",26,35,20,30,29,20,32,25,20,32,34,23,19,34,22,23,14,23,27,35,31,19,29,44,12,34,28,20,26,23,18,27,12,18,28,23,49,24,34,26,23,36,18,23,21,39,14,18,21,24,14,33,22,26,28,11,19,12,20,17
"COG3023",21,46,44,77,27,48,34,24,41,62,52,55,66,12,79,40,19,26,78,81,73,9,70,16,66,62,36,22,55,31,65,76,51,34,37,36,3,48,18,20,12,36,76,40,30,56,38,46,46,19,31,48,102,34,43,15,56,49,26,47
"COG3024",1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3025",1,2,3,1,11,3,6,3,4,0,12,1,8,1,0,1,3,2,5,0,5,2,2,0,5,3,16,6,2,1,3,10,5,1,1,2,3,7,1,0,0,2,7,5,3,0,2,1,2,3,0,3,0,8,2,5,5,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,2,0,4,0,0,0,0,5,0,2,1,2,1,0,3,1,0,0
"COG3027",0,2,3,1,1,0,2,1,0,0,5,0,1,2,0,0,0,0,1,0,1,2,2,5,1,0,4,0,3,0,2,6,2,1,2,2,1,0,0,1,0,0,2,0,4,0,1,3,0,6,0,0,1,3,1,0,3,1,0,2
"COG3028",4,0,2,10,1,1,0,0,0,1,2,0,0,0,0,0,0,4,1,1,0,1,1,1,0,0,2,0,0,0,0,2,1,1,0,0,2,1,0,1,1,1,1,1,4,3,0,0,2,4,1,3,0,3,3,0,0,0,5,0
"COG3029",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3030",0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3031",0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,4,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0
"COG3033",12,35,24,1,12,4,27,2,17,12,16,14,16,2,9,8,10,13,17,5,6,1,9,2,19,19,19,14,11,6,4,15,15,15,5,15,1,11,5,9,2,2,15,7,28,9,22,13,11,7,6,5,4,8,16,16,3,13,16,9
"COG3034",0,5,0,11,2,0,0,0,4,2,1,1,0,0,4,2,0,1,4,0,1,2,1,1,0,2,4,2,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,1,9,1,0,0,0,1,1,0,0,1,3,0,0,0,3,0
"COG3036",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3037",2,7,1,0,8,1,15,11,0,2,6,4,3,5,3,1,0,1,0,7,5,11,2,26,4,7,10,4,5,10,12,9,6,3,6,7,22,7,3,8,6,0,4,8,11,1,1,7,0,3,1,6,1,5,13,1,7,4,3,2
"COG3038",0,0,0,1,1,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,6,0,0,4,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,6,0,1,1,3,0,0,0,0,0,0
"COG3039",9,12,10,47,12,7,379,33,17,8,253,14,84,15,10,15,11,62,8,9,4,16,12,19,324,208,158,9,49,4,5,28,29,53,39,276,12,8,47,16,8,3,17,16,84,51,19,20,232,20,16,11,4,5,6,44,55,57,55,13
"COG3040",6,14,16,0,13,10,8,7,5,9,6,3,27,3,15,3,5,3,1,11,10,7,13,9,4,4,6,2,8,3,4,23,7,6,11,7,2,10,3,3,1,0,6,3,6,2,8,4,7,7,2,5,2,13,9,3,2,1,1,2
"COG3041",7,7,5,15,17,5,20,12,9,5,11,3,4,12,4,6,16,7,13,13,3,2,7,26,2,8,12,25,101,5,26,1,10,10,3,9,4,6,11,11,3,18,2,30,17,34,3,10,9,7,26,1,13,8,14,8,17,12,0,8
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0
"COG3043",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,2,0,0,1,3,0,1,0,2,0
"COG3044",7,1,7,2,4,6,6,9,7,3,6,5,12,12,3,12,6,14,2,1,7,6,2,15,2,1,6,7,3,15,2,4,7,0,2,8,23,8,4,7,32,5,0,2,2,5,4,8,0,11,0,2,0,7,11,5,2,2,8,9
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,3,1,3,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1
"COG3047",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3048",0,2,3,3,3,1,9,1,1,4,6,4,1,0,1,0,3,4,1,1,2,2,3,5,2,4,4,3,7,2,1,11,6,3,1,1,2,4,2,2,2,2,2,2,6,2,5,1,0,11,2,5,0,3,7,0,3,9,2,3
"COG3049",54,61,57,15,38,52,53,51,53,33,50,62,60,46,58,49,48,44,35,35,48,39,62,53,50,60,46,45,66,47,12,63,44,49,58,44,36,46,40,41,36,25,35,38,44,38,48,39,44,42,15,23,7,55,62,54,25,37,52,44
"COG3050",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0
"COG3051",2,5,9,7,7,2,2,5,1,13,14,2,5,14,0,7,10,11,2,3,8,9,7,12,14,7,17,0,3,16,28,22,9,14,10,12,8,10,11,3,3,1,8,7,12,4,18,5,2,10,6,7,1,1,6,1,4,9,5,6
"COG3052",2,3,1,0,0,2,0,0,1,2,6,1,1,9,2,0,2,1,1,1,3,2,0,4,3,2,3,1,1,4,6,9,4,1,1,2,4,5,3,0,1,2,1,1,1,0,1,1,1,1,4,0,0,2,3,0,1,5,3,1
"COG3053",5,4,0,8,2,1,2,0,1,2,3,3,1,19,1,3,5,10,3,0,8,4,2,5,4,3,4,4,1,0,21,9,4,9,5,4,4,5,13,1,9,0,9,2,5,1,3,1,4,11,5,4,3,4,2,19,9,9,1,4
"COG3054",0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,6,1,2,0,1,1,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,1,1,3,1,0,0,0,0,0
"COG3055",6,8,5,6,11,18,17,6,44,15,28,23,25,20,27,9,5,10,26,15,28,4,17,17,15,29,15,12,19,19,23,28,14,27,25,8,1,14,12,5,3,19,23,29,19,16,7,15,24,8,11,11,4,18,17,4,12,3,8,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,1,2,2,1,0,2,0,0,1,2,2,1,0,0,0,3,0,0,0,0,1,1,0,3,1,0,0,0,4,0,2,0,5,0,0,2,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3058",1,0,0,0,0,0,3,1,0,0,2,1,1,0,2,0,0,3,0,0,2,1,1,3,2,1,7,1,1,0,2,5,0,0,1,0,3,0,0,1,0,1,7,0,3,4,1,0,0,2,0,2,0,2,1,0,1,0,1,3
"COG3059",19,22,11,0,11,11,7,1,10,4,13,9,19,2,27,5,4,7,4,4,15,7,13,5,9,29,16,6,18,13,1,23,7,13,11,16,1,16,8,10,4,1,13,13,10,6,15,11,22,5,11,6,1,6,10,7,6,3,12,12
"COG3060",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,9,2,0,3,0,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,1,4,0,2,0,4,1,0,0,2,0,1,0,3,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0
"COG3065",0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,1,6,0,0,1,3,0,0,0,0,0,0
"COG3066",1,1,0,9,5,0,1,0,0,0,0,1,0,2,0,0,5,1,0,0,0,1,0,0,0,1,4,0,0,0,2,3,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG3067",0,1,0,13,3,0,4,0,0,0,1,1,0,0,0,1,0,4,0,0,2,4,0,6,0,0,0,0,2,1,2,1,1,0,0,0,3,0,0,0,0,0,1,1,5,0,1,0,0,3,0,2,0,5,2,0,2,0,1,0
"COG3068",0,1,0,8,2,2,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,2,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,1,2,0,0,0,4,1,0,3,0,0,0
"COG3069",10,8,7,4,6,31,13,8,7,9,12,5,11,9,30,23,4,7,3,2,11,9,6,16,16,27,15,8,8,6,16,33,11,15,5,11,6,14,4,16,16,4,6,15,12,7,39,7,13,15,32,18,4,5,9,7,18,3,15,13
"COG3070",6,3,5,6,1,4,7,9,7,3,4,4,2,8,2,21,10,6,4,4,5,3,16,9,5,2,8,4,2,4,1,2,7,1,6,4,14,1,3,6,4,0,2,2,12,1,5,9,1,4,1,1,1,7,9,0,5,6,3,1
"COG3071",0,0,0,0,4,0,1,0,0,0,1,2,0,2,0,0,0,4,0,0,1,3,2,2,1,0,2,0,0,0,5,1,3,0,1,0,1,1,0,0,0,1,0,0,4,0,1,1,0,4,0,2,0,2,1,0,0,0,0,0
