"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG2703",3,4,2,3,2,2,6,0,0,5,9,3,7,7,7,0,5,10,3,4,0,1,3,4,9,8,2,4,6,1,4,1,3,0,11,0,2,7,0,5,16,3,14,3,1,3,13,0,3,15,6,0,3,2,2,11,0,0,6,6
"COG2704",50,29,47,28,17,17,38,51,45,24,36,35,15,21,28,27,6,44,12,39,40,33,25,6,18,23,28,19,19,24,6,25,30,24,11,22,8,23,25,9,12,28,14,15,31,32,12,76,28,18,13,24,23,20,6,13,3,28,17,20
"COG2706",28,16,36,16,17,13,26,23,45,13,35,25,36,67,18,28,32,30,8,20,32,23,39,27,15,28,20,16,27,20,24,12,19,52,19,47,21,36,26,14,29,16,15,30,15,22,29,41,23,26,24,30,31,18,15,19,22,27,24,26
"COG2707",4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,8,3,0,0,1,0,0,2,1,0,0,3,3,2,0,1,2,2,0,0,0,0,1,0,3,9,1,4,0,1,1,0,2,0,1,1,0,4
"COG2710",12,13,10,12,34,9,8,5,9,7,5,19,10,15,11,8,2,15,8,16,7,14,5,31,7,11,23,23,13,8,41,2,7,4,10,8,2,9,9,17,7,18,10,12,22,17,23,13,16,6,19,15,6,5,8,14,13,6,21,15
"COG2715",8,37,21,25,20,34,30,28,24,39,18,20,21,20,16,17,30,16,24,18,30,18,35,14,21,20,15,21,18,22,19,43,34,19,36,38,39,29,31,32,37,30,31,24,21,41,15,9,33,25,30,36,35,42,58,27,14,43,26,16
"COG2716",3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,1,1,0,1
"COG2717",13,4,0,2,1,1,3,1,1,2,5,6,3,1,0,5,1,10,2,4,2,0,2,9,4,1,0,1,0,5,1,2,8,0,0,0,3,1,12,4,0,2,5,0,0,4,7,5,12,0,3,5,2,1,0,0,2,0,6,5
"COG2718",15,2,1,0,0,3,0,0,3,0,0,0,0,2,0,2,0,3,0,0,1,1,1,2,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,22,1,0,1,3,1,0,0,0,0,0,0,4
"COG2719",9,0,0,0,0,1,0,1,3,0,0,0,0,1,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,1,4,0,1,4,0,1,0,1,0,0,0,14,0,0,1,1,1,0,0,0,1,0,1,2
"COG2720",10,7,17,8,11,60,20,3,5,12,14,15,37,17,18,1,31,12,13,16,10,10,3,24,20,18,26,13,12,9,14,4,22,14,21,9,8,6,7,31,19,16,6,20,17,13,31,18,7,5,21,10,12,10,14,34,12,8,12,19
"COG2721",54,69,70,41,169,28,63,50,27,48,40,46,37,41,50,48,23,51,53,34,56,41,33,32,42,43,40,63,42,47,48,55,47,16,44,19,14,37,55,53,46,49,56,42,40,45,43,101,37,45,51,41,45,35,59,52,41,57,39,54
"COG2723",112,31,28,19,102,52,37,21,27,24,24,32,143,46,50,30,65,47,46,37,30,34,43,156,67,28,41,44,71,62,43,19,23,144,33,13,19,24,43,59,41,49,17,37,14,32,52,115,35,40,38,75,23,29,25,44,93,8,44,53
"COG2730",22,118,41,32,35,37,53,21,59,109,39,65,46,68,111,43,139,53,186,92,45,38,45,33,100,57,61,75,63,69,85,114,83,16,53,28,60,37,47,50,62,32,65,63,36,30,36,12,66,48,46,35,32,83,175,119,27,56,76,74
"COG2731",40,22,35,32,33,20,29,25,26,21,21,26,14,19,21,25,26,19,18,27,25,28,28,12,28,20,25,27,40,28,22,39,21,28,25,33,20,27,34,24,49,18,35,20,19,34,17,52,24,21,30,21,39,20,23,18,18,14,20,29
"COG2732",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,1,3,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2
"COG2733",9,7,1,0,0,6,1,13,1,0,8,1,4,0,0,4,1,5,4,0,0,2,20,4,5,0,6,0,2,19,20,4,3,26,7,0,6,4,2,4,0,2,0,0,1,5,7,17,0,15,3,2,1,1,11,0,6,1,0,7
"COG2738",15,18,38,36,21,24,18,25,28,21,18,20,22,23,19,19,21,29,8,22,29,24,19,14,19,22,25,21,23,2,18,13,36,24,25,9,9,31,32,22,26,28,22,32,15,9,21,9,43,23,31,26,33,16,8,24,20,19,19,24
"COG2739",11,5,6,4,14,19,8,1,3,11,12,13,22,8,14,6,20,5,12,8,2,7,3,12,7,9,11,14,5,2,15,3,9,20,8,1,6,3,7,10,11,15,13,13,6,3,15,5,12,6,9,4,6,6,11,28,19,2,12,6
"COG2740",5,3,6,5,7,8,12,4,3,3,9,11,12,5,10,7,11,11,3,8,5,8,7,5,9,7,8,19,14,2,6,6,12,12,10,0,6,4,2,11,13,8,5,8,3,2,10,4,13,11,6,12,6,4,5,16,14,1,2,6
"COG2746",18,2,4,1,1,3,4,8,2,4,14,2,2,10,4,1,0,5,1,5,1,4,1,3,8,4,1,3,6,1,8,2,2,23,9,2,10,3,1,1,2,6,13,1,1,0,2,31,6,1,1,0,6,3,1,9,1,0,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",66,176,201,168,160,72,131,176,142,180,163,165,108,131,168,155,173,161,138,177,156,127,203,72,126,140,141,131,165,103,102,169,142,93,169,133,137,185,190,92,152,159,140,160,175,116,153,27,181,145,144,144,168,153,206,129,82,149,149,123
"COG2759",41,43,61,66,57,64,70,73,50,82,55,68,65,52,44,47,69,60,74,57,49,72,81,93,81,55,68,70,68,55,79,69,74,66,55,67,66,56,57,84,63,69,72,58,67,71,61,10,66,47,66,61,62,71,75,75,79,51,53,63
"COG2761",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,10,1,0,2,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG2764",5,2,0,0,0,2,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,7,0,0,0,1,3,1,0,0,0,1,0,0,0,11,0,0,0,3,1,0,0,0,0,0,1,1
"COG2766",19,2,0,0,1,5,0,2,1,0,0,0,0,1,0,3,0,3,0,0,0,0,2,8,0,0,0,0,0,9,0,1,0,5,0,2,1,2,1,3,0,0,0,0,2,1,2,22,0,0,1,3,2,1,0,0,1,0,0,5
"COG2768",22,15,32,22,44,32,25,32,11,18,27,18,27,6,24,13,29,30,10,22,6,17,23,35,22,30,26,36,18,25,25,19,24,7,19,9,9,25,35,30,27,52,15,10,25,35,27,3,30,28,10,28,27,27,18,24,18,35,37,38
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,1
"COG2771",67,5,3,0,6,13,4,5,4,0,0,0,4,4,1,7,5,8,0,0,8,2,0,0,0,2,4,2,0,42,1,2,2,21,1,2,2,1,10,13,3,0,0,0,4,1,4,96,2,1,14,18,2,0,1,0,9,3,1,19
"COG2801",233,152,92,81,137,318,227,140,113,325,183,164,191,120,98,76,388,113,336,235,88,187,228,227,185,145,195,166,113,344,244,274,106,238,175,152,228,130,165,130,203,157,206,154,168,192,147,435,119,166,166,150,70,117,161,146,195,102,220,104
"COG2804",44,10,9,16,7,51,15,11,9,14,12,11,34,23,39,14,55,30,18,19,11,24,11,29,42,21,25,23,29,34,28,11,17,55,15,10,16,13,10,36,17,21,24,14,13,24,14,45,14,23,12,20,5,29,27,47,52,10,30,83
"COG2805",30,6,20,7,8,26,20,5,5,14,21,9,36,34,29,9,32,22,17,17,9,26,14,28,32,19,40,15,21,14,8,4,19,9,20,13,9,11,7,17,20,14,26,15,5,11,23,22,20,17,19,16,6,17,11,59,17,7,32,45
"COG2807",18,2,1,2,0,2,3,1,5,1,1,1,1,1,0,2,0,5,1,0,3,4,0,3,2,0,0,0,0,14,2,0,1,16,0,3,2,0,1,5,0,2,0,0,2,5,0,25,0,0,0,7,1,2,1,0,33,0,0,17
"COG2812",69,121,128,101,83,99,123,107,86,97,112,95,106,92,103,61,114,109,129,110,118,78,113,108,112,89,113,104,83,110,98,138,129,119,129,101,96,108,87,95,90,92,108,93,107,93,125,85,97,99,89,111,123,126,131,112,91,121,111,97
"COG2813",25,11,0,0,1,9,0,4,2,1,0,1,1,1,4,6,4,5,0,3,0,1,0,16,0,0,1,1,1,25,10,0,0,27,2,1,8,1,2,11,2,3,2,1,3,0,2,26,0,0,1,5,0,0,0,4,17,1,0,15
"COG2814",62,40,28,20,27,17,20,37,43,31,30,26,15,23,24,34,26,21,36,31,34,27,57,26,42,38,35,20,19,63,22,30,17,53,43,46,28,26,30,24,28,24,18,20,47,28,17,82,24,35,14,22,14,31,48,23,45,41,21,35
"COG2815",11,3,13,11,29,39,25,1,5,6,17,15,25,27,22,6,32,21,7,17,8,15,7,54,36,12,18,18,23,15,27,1,18,42,20,11,9,3,5,40,20,19,14,21,17,7,33,14,19,13,13,41,4,15,13,22,64,7,27,29
"COG2816",25,26,24,31,21,18,12,20,25,37,29,15,23,17,16,29,29,40,36,24,22,17,26,41,33,23,23,21,24,28,28,36,21,13,37,18,23,20,19,30,28,21,32,27,22,24,28,24,24,19,29,34,20,23,34,16,10,22,24,23
"COG2818",17,9,15,15,10,11,18,11,22,6,15,16,19,11,20,15,14,9,3,29,24,16,6,9,9,20,12,8,10,12,16,9,18,27,12,19,2,20,23,20,16,17,7,17,9,16,8,25,7,23,25,19,21,20,2,17,26,10,15,18
"COG2819",21,3,13,12,39,7,11,11,6,4,22,12,39,17,14,6,23,29,11,23,9,10,14,22,27,17,20,27,17,9,12,7,20,7,19,7,11,27,25,11,12,21,16,26,13,10,12,0,21,24,14,12,13,19,20,23,28,13,34,26
"COG2820",21,28,53,29,39,29,34,37,30,24,13,32,23,30,16,28,23,28,30,30,23,39,22,15,30,34,27,27,25,22,15,35,22,23,25,29,21,20,44,25,35,30,30,31,22,29,26,34,32,31,30,29,26,23,27,27,26,31,31,27
"COG2821",8,1,1,0,0,0,1,5,0,0,0,0,0,3,0,1,0,3,0,1,5,2,0,2,1,1,0,0,0,7,1,0,3,4,0,3,3,2,1,0,1,4,0,0,0,3,0,18,0,2,4,2,1,0,0,1,2,0,0,2
"COG2822",11,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,12,0,0,4,1,0,0,0,0,12,0,0,9
"COG2823",19,10,0,2,2,7,0,5,0,0,0,0,0,1,0,3,2,2,0,0,3,1,1,1,1,2,1,3,0,11,3,0,0,4,0,2,10,1,4,5,1,1,1,0,1,4,1,27,2,0,2,3,2,0,0,0,5,0,1,9
"COG2824",6,1,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,10,0,1,0,10,0,0,1,1,0,0,0,1,0,0,0,1,0,14,0,0,1,6,1,0,0,0,6,1,0,3
"COG2825",7,3,3,1,0,2,3,4,11,2,1,4,3,8,1,3,0,4,2,2,6,6,0,0,1,2,0,1,0,7,0,0,0,2,1,6,5,2,6,1,2,1,5,4,8,3,2,20,1,4,5,5,1,0,2,0,1,6,5,3
"COG2826",70,47,141,116,179,32,17,53,16,50,69,23,79,232,183,39,45,57,78,60,60,48,75,189,108,51,76,76,67,63,140,50,31,148,87,23,59,55,29,73,66,87,112,29,54,50,120,38,43,105,30,49,14,67,54,71,121,16,27,81
"COG2827",8,2,3,3,2,7,4,5,1,2,1,6,5,0,4,3,2,4,7,1,1,2,3,15,5,1,6,8,5,6,10,2,4,30,6,2,0,5,1,12,5,3,1,1,7,1,3,4,4,3,3,5,5,2,3,5,15,1,3,2
"COG2828",10,2,15,3,0,6,3,2,1,3,2,0,1,2,0,0,0,8,1,0,0,1,1,1,1,2,2,1,1,10,2,1,1,3,1,0,1,1,2,3,3,1,1,0,1,3,4,13,0,2,7,2,3,1,1,0,2,4,0,6
"COG2829",8,2,0,7,0,6,2,8,4,3,1,1,1,0,2,7,1,0,0,0,1,1,0,0,1,3,4,0,0,4,1,1,1,0,2,0,2,0,1,6,0,0,0,1,1,0,1,4,1,3,0,3,0,1,0,1,1,0,2,2
"COG2830",4,13,26,21,6,4,6,13,22,4,17,11,6,18,16,23,3,16,2,16,27,14,9,0,8,21,7,10,15,0,7,16,15,6,7,23,17,27,24,3,10,15,8,7,12,8,3,0,16,12,10,14,15,8,2,7,1,15,14,5
"COG2831",0,10,15,4,9,5,6,0,7,8,0,3,7,3,0,3,0,1,3,0,2,0,1,1,3,10,4,1,5,1,0,0,1,12,1,4,30,2,1,7,0,0,1,0,6,3,2,0,1,3,6,0,6,1,0,2,14,7,2,1
"COG2832",13,1,0,0,0,3,6,2,3,2,7,0,3,2,2,3,4,6,3,1,3,1,6,3,6,4,2,6,2,6,8,2,2,11,12,1,2,4,1,2,4,3,0,1,1,4,11,14,0,3,7,7,3,2,1,2,20,1,4,1
"COG2834",8,1,0,4,3,5,0,3,1,2,1,1,2,2,0,3,3,1,0,0,0,3,1,1,2,4,5,2,1,4,1,0,0,2,0,1,2,0,2,4,0,0,2,0,2,0,0,4,1,1,2,3,0,3,0,2,2,1,1,5
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1
"COG2836",3,2,8,1,1,1,0,0,2,0,2,0,1,0,0,0,3,3,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,2,2,1,2,1,0,2,1,4,1,4,0
"COG2837",20,4,1,4,0,5,4,7,22,2,6,7,3,8,1,23,1,4,3,2,12,2,0,1,2,7,0,1,0,14,13,0,1,12,1,14,1,8,2,1,0,2,2,5,5,7,1,21,2,0,15,6,2,0,1,1,30,6,9,9
"COG2839",0,2,9,7,3,1,1,2,11,2,3,8,0,2,4,11,0,5,1,4,3,1,1,0,0,5,1,0,5,0,0,2,4,0,1,4,1,3,4,0,3,7,1,3,2,5,0,0,5,1,5,2,4,0,0,0,0,4,1,0
"COG2840",10,5,0,2,1,4,2,1,1,2,0,0,0,1,0,3,1,4,0,1,2,1,0,1,0,0,0,1,0,9,0,2,1,4,0,0,12,1,3,1,0,0,0,0,2,4,0,19,1,0,0,1,0,0,1,0,0,1,1,1
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2842",0,6,12,0,5,4,11,5,2,4,3,1,7,11,4,0,1,2,2,1,0,0,0,0,5,4,5,1,3,0,0,0,4,0,2,1,0,0,3,6,2,1,2,1,11,1,0,2,0,0,3,3,0,33,1,6,0,7,7,0
"COG2843",39,22,53,50,41,38,33,29,39,26,44,56,58,63,63,35,30,45,17,56,51,45,31,50,32,56,30,62,53,15,26,28,43,43,41,40,19,98,50,44,45,55,104,51,37,29,48,8,52,57,58,37,52,33,12,100,57,45,48,68
"COG2844",24,12,6,1,1,2,4,6,2,0,1,3,0,0,1,8,2,8,2,10,2,5,2,14,1,2,1,0,0,24,9,1,2,17,10,0,21,5,2,2,0,7,0,1,4,4,2,41,0,2,5,6,1,1,1,1,6,1,5,8
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",6,4,7,8,2,4,10,7,7,3,10,4,7,10,11,5,2,1,1,13,11,16,32,1,7,11,6,7,7,10,5,7,3,3,16,12,4,18,9,9,2,8,6,6,5,8,2,7,7,15,9,8,12,10,3,3,1,22,4,3
"COG2848",20,41,16,17,33,20,27,17,7,29,20,12,45,24,22,14,36,32,37,35,10,29,37,42,37,14,25,32,35,45,53,55,29,29,47,6,34,11,20,34,38,37,33,11,30,19,48,12,22,31,24,26,35,37,61,38,55,13,35,25
"COG2849",0,1,8,11,10,4,37,9,12,13,1,8,4,14,12,42,0,12,2,13,23,26,4,0,6,21,5,7,1,0,1,8,7,1,6,12,5,11,19,8,7,41,1,17,23,8,1,0,11,6,17,4,7,5,0,13,4,9,3,6
"COG2850",13,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,1,1,1,1,4,0,1,0,0,1,0,0,10,0,0,3,1,0,0,0,0,2,0,0,2
"COG2851",8,4,8,4,0,1,6,8,4,3,7,2,4,7,4,0,2,4,2,2,2,2,3,13,4,5,5,5,3,1,14,0,2,0,8,2,0,0,8,0,7,5,12,7,2,4,7,3,8,4,9,5,3,5,3,0,1,6,4,1
"COG2852",4,3,3,6,13,7,1,1,1,5,0,2,6,0,5,1,4,3,3,3,0,6,1,4,1,3,6,12,3,5,6,1,2,0,4,0,2,2,9,11,6,1,8,5,4,1,0,4,1,2,5,1,0,6,2,4,0,7,3,1
"COG2853",11,7,0,1,2,2,3,1,0,2,2,0,1,0,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,4,1,2,0,1,0,0,9,1,1,1,0,4,0,0,0,3,0,19,1,0,1,5,0,0,0,0,1,4,0,4
"COG2854",7,9,6,1,0,3,0,0,1,0,0,2,2,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,1,3,2,4,0,0,7,2,1,4,1,0,2,0,1,1,0,11,0,1,2,1,0,1,0,0,5,0,0,1
"COG2855",22,82,37,45,24,15,35,55,41,43,34,41,39,24,31,63,31,28,3,31,23,46,23,40,38,41,42,30,23,31,57,55,26,58,26,35,40,46,45,28,37,35,30,33,42,33,10,26,28,49,40,23,32,46,60,25,58,39,32,36
"COG2856",16,74,6,17,18,32,35,12,17,18,27,10,28,17,14,3,38,18,10,13,10,9,14,25,26,18,25,38,20,24,9,59,9,19,17,43,40,12,21,11,27,18,56,32,19,35,7,27,20,19,9,12,4,10,49,30,25,8,14,19
"COG2859",3,24,14,20,6,1,12,9,10,15,6,11,5,10,14,4,27,9,26,19,10,18,29,1,8,6,4,11,7,17,19,23,9,3,15,10,27,24,17,7,17,10,16,10,17,19,5,6,17,7,7,4,8,27,26,8,1,12,10,4
"COG2860",19,4,17,12,6,15,16,14,11,5,7,11,7,22,9,8,6,8,4,8,10,21,11,9,1,16,3,7,21,14,15,18,23,21,18,9,6,18,27,19,22,26,8,7,18,12,8,25,20,15,12,21,8,17,10,19,15,19,16,16
"COG2861",11,2,4,4,4,4,0,4,7,1,1,1,2,5,1,4,2,3,2,0,1,3,0,1,1,5,2,6,4,10,3,0,1,2,0,2,1,2,5,2,2,3,1,1,5,1,4,22,1,1,6,1,2,0,2,1,3,3,1,7
"COG2862",6,2,0,0,0,1,0,2,0,0,2,1,1,0,2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,6,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,4,0,19,0,1,2,1,0,2,0,0,3,0,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2864",13,1,0,2,1,7,0,4,1,0,1,0,0,0,3,4,0,2,0,1,2,2,0,3,0,1,1,1,2,10,1,0,1,0,0,2,2,1,1,2,0,0,0,0,1,1,1,18,0,0,3,1,2,0,0,0,3,1,1,5
"COG2865",70,121,137,138,72,99,106,181,62,195,109,83,153,110,106,65,167,86,357,128,62,141,204,141,178,142,151,173,119,245,164,65,71,85,104,82,220,106,74,122,90,72,165,95,96,115,120,10,93,125,78,80,118,79,250,127,74,110,106,94
"COG2866",11,0,11,15,6,17,21,2,4,2,13,11,11,12,26,9,9,18,3,7,7,24,0,7,9,25,12,14,8,5,3,7,11,0,2,3,5,20,6,27,6,12,36,12,14,8,20,12,6,14,12,7,10,7,3,21,15,19,12,20
"COG2867",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,3,0,1,1,2,0,2,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2
"COG2868",8,1,9,4,4,15,5,2,5,6,19,9,15,1,8,3,16,8,11,4,2,8,6,5,17,9,8,14,5,6,11,2,7,6,10,1,3,5,3,20,10,15,4,3,3,3,18,4,4,5,9,3,4,4,9,10,11,1,4,3
"COG2869",5,22,10,11,4,10,6,26,14,24,11,18,6,10,11,21,14,5,13,14,14,14,24,4,12,9,13,12,15,10,5,30,9,6,16,10,19,11,16,7,19,18,13,10,23,22,0,1,6,12,20,9,5,19,17,7,0,14,18,12
"COG2870",14,9,10,7,11,6,18,9,6,9,14,10,5,8,4,12,7,7,3,8,7,4,8,1,7,10,10,3,6,11,12,7,12,15,4,5,59,7,6,8,7,3,2,2,12,11,7,26,3,13,12,2,4,10,6,5,9,11,1,15
"COG2871",6,34,14,36,17,13,23,29,21,26,18,25,6,26,17,39,17,15,28,26,45,37,25,4,14,27,16,19,16,15,19,38,16,3,26,33,31,14,28,17,18,25,31,16,34,36,6,0,11,24,22,21,21,28,26,13,3,25,30,14
"COG2872",11,4,4,5,16,20,7,8,3,2,8,13,7,9,2,4,2,7,6,6,3,7,6,19,4,11,6,14,5,4,10,4,12,9,6,6,5,3,11,14,16,20,10,10,5,8,19,12,14,6,11,10,12,15,10,15,25,12,13,16
"COG2873",98,132,88,101,101,75,92,73,104,118,114,84,101,75,94,64,123,111,158,84,95,85,129,84,111,82,95,88,95,108,92,132,127,54,113,79,118,94,90,57,73,98,110,88,89,96,138,31,107,102,94,93,117,105,119,74,75,102,117,96
"COG2875",11,17,36,23,37,15,24,32,15,21,29,17,20,35,31,19,12,36,14,25,34,18,35,19,26,30,26,25,17,14,18,9,24,22,6,25,6,31,38,14,20,29,13,18,12,23,43,4,28,41,23,25,18,17,18,23,9,44,25,16
"COG2876",25,35,50,73,73,30,45,55,43,38,39,45,41,31,46,26,34,38,66,49,48,41,72,28,42,50,53,40,42,39,28,42,44,11,46,48,29,45,48,26,42,53,46,42,43,40,35,12,46,41,38,46,40,58,59,22,18,59,39,26
"COG2877",13,43,35,34,13,8,20,47,36,34,24,18,14,24,15,35,19,21,31,22,36,20,65,1,22,22,24,22,22,25,11,33,24,21,18,34,30,31,23,17,25,24,13,14,23,18,14,15,30,35,22,18,14,21,19,18,4,18,18,17
"COG2878",22,32,26,35,46,26,36,20,22,28,32,30,27,32,32,21,37,23,38,28,33,35,21,23,26,42,26,27,36,21,32,36,27,11,26,24,23,15,20,25,40,25,26,26,34,26,20,13,33,33,33,20,30,32,45,22,11,43,39,33
"COG2879",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,1,2,1,0,0,0,0,1,0,1,3
"COG2882",5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,2
"COG2884",27,33,40,36,33,42,33,30,32,34,46,39,36,31,31,21,49,36,56,32,29,33,37,39,40,37,36,38,33,27,26,45,41,34,33,32,43,30,41,58,46,42,39,21,30,38,33,24,35,48,33,31,42,45,45,31,32,34,37,24
"COG2885",61,126,59,82,34,50,60,104,119,119,37,39,14,48,36,84,71,69,108,29,55,46,141,7,58,46,52,91,27,139,49,128,42,23,55,80,141,57,64,43,28,57,99,38,64,99,12,79,36,28,86,58,76,74,146,24,8,52,52,55
"COG2887",4,1,2,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,17,0,14,0,29,0,8,0,3,1,15,17,0,0,25,14,0,0,3,0,0,1,4,0,0,5,0,6,0,0,0,2,5,0,0,0,1,5,0,0,0
"COG2890",48,55,44,35,34,33,52,42,32,34,41,51,38,27,41,37,49,35,46,48,34,32,50,47,37,46,51,34,44,50,56,42,43,41,66,28,48,47,34,48,42,45,42,34,46,38,36,35,38,44,39,39,42,41,59,31,38,28,38,37
"COG2891",7,2,0,0,2,4,0,1,1,1,0,0,1,0,0,3,0,2,0,1,2,0,0,3,0,0,0,0,0,10,0,2,2,1,0,0,8,0,0,0,1,1,1,0,0,2,1,11,0,0,3,5,0,0,0,2,23,0,1,2
"COG2893",23,8,12,2,44,17,7,11,10,6,13,4,19,5,4,4,6,6,9,5,5,11,11,30,13,8,11,12,4,41,31,6,6,63,15,6,4,6,9,10,13,11,6,10,8,12,19,46,6,13,14,38,5,6,7,5,78,7,8,4
"COG2894",22,15,14,6,21,28,22,7,1,10,21,15,33,9,11,7,28,17,14,15,5,15,13,25,22,14,27,18,13,23,23,6,26,23,13,5,14,10,5,31,13,17,17,9,2,13,26,21,8,17,15,11,12,10,15,30,21,8,14,23
"COG2895",26,13,25,43,24,14,27,28,26,16,32,32,21,23,37,48,19,30,55,36,26,35,3,8,22,29,6,16,30,12,21,27,28,3,32,21,9,24,24,10,23,43,21,42,47,18,51,15,22,25,40,29,16,29,10,17,22,25,25,33
"COG2896",24,10,13,6,27,25,10,11,4,5,13,2,34,5,6,8,12,17,13,5,13,10,17,35,12,11,7,12,7,12,15,8,9,23,8,5,2,14,8,12,8,15,6,11,6,7,40,18,18,19,16,13,9,7,10,10,22,5,10,13
"COG2897",13,3,3,0,2,3,2,2,5,1,2,0,4,1,0,4,0,3,0,0,3,0,2,6,1,2,1,2,4,14,2,2,1,11,1,4,1,2,3,6,0,2,0,0,2,5,0,37,0,0,1,6,3,0,0,3,1,0,0,13
"COG2898",3,0,3,1,1,0,0,2,2,0,0,0,10,3,2,1,0,3,2,6,3,6,1,13,5,3,2,2,1,15,12,0,1,22,9,1,0,0,1,0,3,1,3,0,3,5,6,4,1,5,0,3,1,2,1,0,69,0,0,0
"COG2900",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,1
