"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2332",0,0,1,3,1,4,1,0,0,0,0,0,1,9,0,1,0,0,0,4,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,1,1,1,0,1,5,0,0,4,1,0,0,3,2,1,0,0,0,1,0,1,1,0,0,0
"COG2333",27,23,10,43,27,57,11,11,13,51,42,27,33,45,35,59,95,54,50,25,66,36,27,9,88,48,31,41,16,11,12,62,41,42,45,30,64,26,17,35,16,66,42,85,14,9,44,46,30,20,19,28,57,39,47,40,58,77,16,50
"COG2334",4,0,1,2,4,7,2,2,0,1,1,1,1,26,1,2,0,2,0,2,1,0,2,4,14,1,5,0,2,1,0,0,1,1,3,1,2,2,1,0,3,0,3,1,3,0,1,21,5,1,0,6,1,1,2,5,1,3,0,2
"COG2335",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,0,1,1,0,0,1,0,17,0,0,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0
"COG2337",26,14,80,20,22,40,37,4,13,36,38,15,37,59,18,26,31,37,25,38,33,30,23,8,40,23,9,23,3,3,8,59,17,18,31,30,39,18,25,53,32,36,57,30,9,173,61,40,22,18,10,20,30,22,34,25,28,55,19,20
"COG2339",0,0,0,1,0,2,0,1,1,10,1,3,4,0,2,0,16,2,4,0,0,0,2,0,0,4,1,1,0,0,0,12,1,0,5,1,0,3,0,5,0,3,0,1,0,0,4,2,0,0,1,0,4,6,2,5,10,9,0,5
"COG2340",1,3,1,10,1,7,1,1,6,14,0,3,12,10,5,4,5,21,7,8,0,8,3,1,0,10,0,3,2,0,1,10,0,3,5,7,5,2,2,3,2,11,12,0,7,2,7,9,5,1,3,3,13,4,16,5,24,11,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,40,32,33,44,16,26,14,30,35,35,32,35,5,10,36,13,26,37,37,30,29,22,40,27,19,10,23,6,34,27,30,31,21,33,29,20,17,49,38,35,35,28,23,30,29,31,20,18,31,20,51,28,27,34,15,18,38,7,12
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2348",2,0,3,10,4,4,1,0,1,4,1,3,3,0,5,6,84,18,2,0,21,8,4,5,50,24,7,1,3,1,4,27,0,11,5,3,11,9,1,2,1,6,12,1,0,1,1,0,4,5,0,2,12,8,2,3,0,41,5,24
"COG2350",0,3,0,3,5,3,2,0,0,0,0,1,0,5,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,3,1,0,0,0,1,8,2,0,2,0,0,0,1,1,0,0,0
"COG2351",1,1,2,1,6,6,0,1,3,0,1,2,1,5,0,1,0,0,5,0,0,0,1,0,0,5,3,0,4,2,5,10,0,0,5,0,0,1,1,2,0,0,1,1,1,3,0,7,10,0,0,6,0,0,0,0,0,4,0,2
"COG2352",3,0,1,2,6,4,2,0,3,0,0,3,6,21,3,16,0,0,0,7,7,2,0,1,49,1,17,0,3,0,0,0,2,11,0,1,4,8,2,1,5,0,4,6,1,0,5,20,22,0,1,3,1,0,0,2,2,5,1,1
"COG2353",2,1,1,0,1,3,2,0,1,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,7,6,0,0,1,6,0,0,0,0,0,0,1
"COG2354",0,1,1,0,2,3,0,2,1,0,0,1,0,9,0,3,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,1,0,0
"COG2355",43,40,45,14,46,40,32,102,33,34,36,36,38,20,74,37,39,22,35,34,16,34,59,37,7,44,68,86,119,46,69,32,26,43,47,27,42,45,49,36,56,43,24,20,42,33,33,28,35,32,33,41,33,30,26,62,15,33,77,38
"COG2356",19,3,7,0,3,3,2,8,0,2,0,0,4,10,0,3,1,5,1,1,4,5,5,1,0,21,19,0,45,4,5,4,0,0,4,1,0,14,1,4,5,3,2,1,5,0,0,3,7,0,0,10,5,2,4,6,5,2,22,10
"COG2357",13,32,13,25,24,33,15,7,9,38,53,18,29,21,22,26,61,42,23,17,31,37,15,9,58,40,21,28,7,9,7,41,49,49,32,24,76,15,10,20,16,38,36,58,19,11,40,40,18,11,12,24,41,30,46,19,56,35,11,34
"COG2358",13,9,12,19,11,12,4,2,6,10,18,12,24,12,18,20,15,26,16,13,25,17,18,5,10,13,7,25,3,7,1,23,12,17,15,12,16,12,12,25,7,29,16,22,9,2,32,18,9,12,11,8,21,10,20,11,19,19,6,22
"COG2359",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,16,1,1,0,1,1,1,0,3,1,0,0,0,0,1,11,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,22,0,1,3,0,3,0,4
"COG2360",11,1,12,4,3,10,5,23,17,5,3,11,7,11,25,5,1,10,9,3,2,3,12,4,0,13,19,36,34,6,19,0,5,9,7,16,6,6,6,9,0,8,7,0,12,1,2,11,14,5,28,7,8,9,8,11,2,1,29,13
"COG2361",0,11,9,5,5,8,5,10,6,10,13,2,4,0,24,4,6,9,9,1,3,6,4,4,2,16,18,4,5,6,35,7,7,8,16,9,6,10,8,8,6,7,7,0,16,4,2,7,11,2,10,16,10,9,5,24,1,3,4,2
"COG2362",0,5,1,4,2,0,1,0,0,5,0,2,2,14,0,4,2,1,0,2,1,2,1,0,0,1,4,0,0,2,1,0,2,3,0,1,7,1,2,1,3,0,0,0,3,4,0,2,0,1,3,3,2,2,0,2,2,14,1,1
"COG2363",1,0,1,0,1,4,1,0,1,1,0,1,0,7,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,1,0,0,0,6,1,0,0,1,0,0,0,1,3,0,0,0
"COG2364",22,24,15,30,48,17,11,33,11,20,32,10,25,11,56,32,22,20,35,6,12,18,22,18,26,28,18,12,22,10,17,41,39,36,36,17,37,26,16,20,13,17,24,34,20,13,21,25,23,16,13,35,41,14,22,17,34,18,28,29
"COG2365",24,37,27,49,30,12,37,2,38,24,9,23,27,2,3,21,13,10,51,22,26,26,25,31,11,15,4,6,6,37,6,8,25,19,16,25,21,16,24,24,27,10,27,27,25,36,18,11,19,42,23,17,9,21,14,11,23,10,8,12
"COG2366",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",18,35,49,23,36,25,39,41,111,30,18,26,34,32,46,31,23,20,27,15,38,24,34,28,29,16,39,80,7,33,39,25,20,24,18,34,43,10,63,40,39,28,40,61,30,21,22,23,35,36,25,39,30,29,31,45,15,14,65,37
"COG2368",4,0,1,6,7,1,0,1,5,1,4,2,2,2,0,12,4,3,0,5,4,3,7,2,4,0,13,1,0,8,1,1,0,3,2,2,3,10,1,4,5,5,3,0,3,2,0,14,10,2,1,0,6,1,4,4,1,7,0,6
"COG2369",3,1,0,1,0,1,19,2,37,2,0,1,0,1,0,1,6,7,1,4,10,5,1,7,1,0,0,1,1,6,2,3,0,0,5,1,1,8,16,0,0,1,0,0,1,2,6,4,2,0,4,3,5,2,8,1,1,2,2,4
"COG2371",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,4,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,2,5,2,0,0,2,0,1,9,0,0,1,3,1,0,1,1,1,3,2,0,12,2,0,0
"COG2372",1,0,0,0,4,5,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0,2,0,0,0,0,0,2,1,0
"COG2373",153,150,102,98,152,106,185,211,159,89,54,146,93,65,67,67,57,42,130,87,97,127,142,160,7,104,72,103,254,152,130,60,74,81,67,188,18,178,114,159,129,75,120,11,107,160,75,65,120,137,160,138,71,131,70,113,9,71,168,65
"COG2374",0,0,5,1,0,2,0,0,2,5,4,0,0,0,2,3,1,4,1,16,7,9,5,36,0,2,0,0,1,1,12,2,0,4,0,8,2,4,4,2,31,1,5,0,0,0,0,6,0,1,0,3,7,2,0,1,0,2,3,0
"COG2375",0,0,0,0,3,3,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,10,1,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0,9,3,1,0,3,0,0,0,0,0,4,0,0
"COG2376",26,13,11,8,11,17,13,15,7,9,6,11,2,76,9,21,13,9,6,2,7,10,7,6,137,7,29,21,13,31,8,24,9,31,8,26,8,12,8,8,21,9,10,51,27,5,10,24,22,3,2,25,17,9,11,6,50,19,1,5
"COG2377",11,1,9,6,4,6,3,4,7,4,1,13,2,14,2,6,5,8,4,8,3,3,3,4,1,2,4,4,0,3,1,1,4,5,3,23,1,0,4,1,2,13,9,1,9,2,2,10,7,7,10,2,1,2,3,6,6,4,2,1
"COG2378",8,23,0,4,20,21,23,5,10,9,23,28,18,64,3,39,19,15,10,12,30,17,18,18,5,20,12,5,17,21,14,7,14,17,6,26,4,10,27,11,12,28,41,11,18,19,19,21,16,22,9,28,21,13,19,14,30,23,3,12
"COG2379",2,5,5,6,1,18,2,1,1,5,7,4,19,4,5,16,9,12,4,13,9,6,3,2,9,4,4,4,1,5,3,6,7,2,13,8,6,4,10,10,0,9,5,0,4,1,23,15,10,9,13,5,3,6,9,6,6,9,3,8
"COG2382",22,10,35,26,35,31,28,77,31,28,29,26,29,32,34,32,14,25,30,22,10,22,47,15,0,30,45,51,23,32,70,31,38,29,63,46,41,33,39,29,108,39,52,17,37,25,22,36,61,54,58,52,12,37,22,94,24,14,34,47
"COG2384",6,5,3,13,5,12,4,2,3,13,13,7,8,8,10,21,12,15,11,3,10,13,4,3,26,6,8,8,2,6,4,16,13,18,12,5,19,8,1,12,8,14,16,23,12,5,16,5,6,7,4,11,15,10,17,10,31,21,6,24
"COG2385",53,37,39,62,44,51,32,19,38,63,38,45,44,24,33,59,55,59,55,58,35,43,37,34,42,44,15,26,15,33,36,69,72,45,75,49,61,24,69,53,50,64,48,40,31,30,86,39,41,39,48,48,61,59,67,46,51,41,16,61
"COG2386",1,0,1,0,0,1,0,0,0,0,0,1,2,3,0,5,1,0,0,3,1,1,0,1,0,0,3,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,2,3,1,0,1,0,1,0,0,3,0,0,1
"COG2388",9,16,10,7,7,3,9,4,11,3,2,5,5,9,1,2,9,0,7,6,5,9,6,12,2,3,5,0,2,12,7,3,8,6,8,7,2,6,24,10,14,7,9,3,10,17,6,6,7,6,12,9,12,8,9,5,8,4,0,3
"COG2390",24,4,1,6,7,9,7,3,7,2,5,9,4,21,9,14,7,7,1,6,9,1,0,4,57,4,24,6,9,3,4,9,13,10,5,7,7,11,12,4,4,8,11,8,5,1,3,13,33,5,3,19,16,3,17,6,26,11,2,2
"COG2391",0,3,0,2,3,12,5,4,2,1,0,6,0,27,2,0,1,0,1,7,0,0,1,1,0,2,7,0,1,1,0,0,1,4,0,0,1,1,0,0,2,2,6,2,1,2,0,22,4,0,0,0,1,0,0,1,1,2,2,0
"COG2404",4,0,7,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,8,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,10,2,7,4,1,5,0,6,0,0,1,0,0,2,0,0,1,2,2,8,3,2,9,0,0,0,0,0,2,2,1,0,3,3,1,0,3,1,6,11,0,4,0,7,15,5,0,3,0,5,4,3,2,2,1,2,6,0,0
"COG2407",93,102,124,96,75,81,84,118,103,86,122,109,74,88,82,82,65,85,107,111,84,92,94,76,116,80,69,86,114,88,88,78,109,126,86,98,95,77,73,97,73,94,78,125,105,102,75,77,75,73,120,88,66,91,61,103,42,56,59,69
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,7,11,5,12,17,0,4,3,2,2,3,10,27,8,14,3,5,3,20,10,3,7,4,15,2,9,7,1,4,2,2,12,7,6,5,8,7,12,13,4,4,7,3,7,2,28,26,5,8,8,4,1,3,2,6,13,10,2,3
"COG2421",1,4,3,1,3,0,2,3,0,0,0,3,2,7,0,1,0,0,2,1,1,0,1,0,2,0,7,2,1,6,1,1,4,0,0,2,0,4,0,1,4,1,2,1,3,1,0,0,4,2,2,2,4,1,0,0,0,3,0,0
"COG2423",3,17,1,7,0,5,9,1,4,16,2,1,20,9,4,4,3,5,12,3,4,10,6,0,1,2,1,4,0,7,0,9,0,1,10,5,7,9,4,8,0,17,14,1,4,4,4,6,1,4,3,1,6,9,12,3,19,12,1,23
"COG2425",14,32,15,20,29,18,18,50,31,16,18,30,6,32,37,12,13,9,17,14,15,22,32,31,1,6,29,69,59,22,60,18,18,26,12,20,11,21,29,29,25,15,11,4,28,26,14,21,26,16,29,35,8,16,23,26,0,3,34,22
"COG2426",0,0,1,0,1,2,0,0,1,3,0,2,1,0,3,9,3,1,3,0,2,0,2,1,1,1,0,1,0,0,2,5,0,0,0,2,0,3,0,1,0,2,0,1,1,0,1,2,1,1,1,1,4,6,2,0,0,6,1,4
"COG2431",35,40,45,20,48,25,53,46,46,21,16,29,29,26,21,13,13,16,21,29,22,25,48,44,16,16,18,25,22,50,33,30,32,23,30,29,12,32,35,23,48,18,31,4,39,51,30,29,35,35,46,29,19,29,14,27,6,14,13,26
"COG2440",0,0,1,1,3,4,2,0,2,0,0,0,0,14,0,1,0,0,0,5,0,0,2,0,0,0,6,0,1,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,1,2,0,0,0,0,6,3,0,0
"COG2452",22,3,2,3,7,3,1,1,0,9,5,2,12,0,11,4,8,5,7,4,5,8,4,6,12,2,2,4,3,4,4,9,5,32,4,7,15,4,1,7,6,3,4,79,6,2,4,4,5,1,4,3,11,4,5,3,30,0,31,1
"COG2453",1,1,0,0,5,1,0,0,0,0,0,0,0,13,0,0,0,0,1,5,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,2,3,12,14,5,1,3,6,5,1,8,5,3,0,3,30,1,8,3,8,8,1,10,30,3,2,18,1,0,5,18,2,8,5,17,1,0,5,6,5,7,22,2,0,6,4,2,4,1,2,3,7,11,4,27,1,15,3
"COG2501",1,9,4,5,4,3,5,2,6,10,14,4,4,6,5,9,4,10,8,7,3,4,5,0,6,7,6,5,5,2,2,10,7,9,6,6,13,11,4,3,2,5,5,9,5,3,13,10,3,1,3,3,5,6,10,5,14,6,1,11
"COG2502",43,31,34,25,33,35,30,51,31,30,44,25,35,33,41,26,22,19,32,30,29,28,34,29,7,23,54,47,37,35,38,28,31,30,27,24,38,27,41,26,38,33,21,28,30,20,27,32,35,31,35,31,20,34,24,29,12,43,51,45
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,1,0
"COG2508",11,36,20,47,39,51,19,9,17,65,101,28,59,45,49,46,32,74,41,40,50,40,30,27,56,67,19,36,12,17,16,59,76,80,55,35,111,26,25,40,13,43,38,153,30,25,64,61,36,36,21,19,54,37,63,58,101,53,24,41
"COG2509",72,50,63,77,60,82,54,62,51,82,66,98,104,22,74,100,120,113,77,62,76,95,57,49,84,91,48,82,76,69,51,88,65,66,97,77,110,74,67,60,49,108,95,104,59,28,101,60,51,96,57,60,82,86,91,99,50,95,54,89
"COG2510",6,2,8,5,5,5,3,0,1,3,21,3,9,6,13,18,10,17,6,8,10,10,1,0,3,6,3,13,1,8,1,15,2,7,9,2,23,6,2,2,3,9,5,17,7,3,9,8,3,2,1,3,7,6,17,7,0,6,0,15
"COG2513",2,15,4,18,10,9,5,2,19,9,7,14,12,16,4,4,6,6,24,14,18,6,16,3,3,2,4,2,2,4,5,2,9,2,13,28,2,11,3,3,5,14,7,0,0,19,20,11,9,10,12,7,5,9,2,4,0,9,83,0
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,2,2,2,9,4,1,4,2,2,5,4,11,1,4,5,2,0,1,6,2,5,4,4,5,6,1,4,2,0,3,1,4,3,3,5,4,3,5,14,4,2,2,1,4,1,6,7,2,2,2,6,1,7,4,1,11,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,2,2,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,15,0,6,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2602",7,2,0,3,4,7,2,1,0,4,67,6,4,12,3,3,7,11,4,0,9,8,2,1,12,7,7,7,11,6,4,8,4,7,4,5,20,2,1,4,4,8,7,16,10,7,8,15,1,2,2,5,12,2,8,8,37,6,9,6
"COG2603",0,0,0,2,1,4,2,0,3,0,0,0,1,10,0,0,0,0,0,3,1,0,2,0,0,0,3,0,1,2,0,0,0,1,0,0,2,0,4,1,2,0,1,0,5,0,0,13,5,0,1,3,0,0,0,0,2,1,1,0
"COG2604",0,2,1,17,5,2,2,0,5,6,4,1,8,0,0,1,0,6,14,3,1,19,1,1,0,5,0,1,0,1,0,1,4,0,9,3,3,0,0,5,2,2,0,0,1,0,7,7,1,3,0,1,5,4,4,7,0,0,7,0
"COG2605",20,62,34,13,55,29,41,27,28,34,32,23,12,17,8,23,26,15,41,50,28,35,60,118,11,33,9,30,20,67,35,23,27,32,35,52,41,42,61,48,70,42,30,8,32,78,36,18,26,15,26,50,35,29,25,36,9,25,12,29
"COG2606",24,25,23,26,17,34,14,10,22,23,16,23,27,34,10,42,39,35,29,20,33,24,27,26,38,22,23,14,4,19,13,25,17,11,23,20,15,20,13,8,17,14,16,20,16,24,16,19,23,17,9,27,18,11,19,16,34,22,6,10
"COG2607",16,11,6,18,16,26,10,3,14,28,29,20,34,14,19,23,18,40,25,29,30,24,15,10,54,32,11,23,3,6,8,39,24,29,24,20,37,18,15,24,6,20,22,40,19,6,30,27,6,17,9,26,24,15,43,22,18,13,9,23
"COG2608",1,10,5,19,13,14,11,4,4,22,11,12,18,12,8,53,16,19,9,21,31,16,10,5,21,13,7,9,5,1,2,13,27,23,12,15,53,4,3,15,4,12,17,36,5,1,10,17,8,18,2,4,21,17,25,8,62,15,14,9
"COG2609",1,1,1,0,3,12,0,2,6,0,1,1,1,31,0,3,0,0,0,7,3,2,2,1,0,0,13,0,0,3,0,0,2,4,0,0,0,0,1,1,2,0,2,9,3,0,1,15,7,0,0,4,0,0,0,2,2,2,0,1
"COG2610",34,42,32,32,22,32,45,26,31,23,36,30,18,142,8,35,18,14,18,42,40,31,36,36,102,8,56,23,17,37,14,20,33,62,23,22,26,20,17,10,40,17,29,67,23,36,73,68,54,30,31,34,24,26,25,22,43,17,8,16
"COG2703",1,10,0,11,9,8,5,1,6,18,19,8,3,0,7,2,3,8,10,6,3,8,4,0,1,9,0,3,1,4,3,4,23,1,20,2,21,0,1,5,1,1,10,0,3,0,16,6,0,5,1,3,8,3,6,2,16,1,4,5
"COG2704",62,31,57,25,37,28,40,32,53,27,8,42,52,133,13,17,18,16,32,30,24,20,29,52,37,13,35,9,52,54,27,22,22,32,38,27,9,33,57,17,41,22,44,9,38,21,21,50,40,37,65,39,33,22,19,20,32,30,3,6
"COG2706",15,53,27,32,31,40,28,14,22,27,20,29,13,40,7,15,12,20,20,37,22,23,23,54,19,13,21,7,9,14,27,26,41,35,20,27,19,17,31,29,46,25,30,29,25,39,34,27,43,28,27,32,25,19,22,36,39,13,10,25
"COG2707",2,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,8,0,6,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0,5,0,0,0,5,2,0,1,0,9,1,1,0
"COG2710",1,7,10,23,6,11,9,5,9,12,5,10,14,11,6,17,4,15,16,9,12,17,9,6,0,14,8,10,6,5,2,9,6,14,12,10,30,17,8,9,10,11,12,0,8,7,11,20,22,5,2,4,29,10,11,4,9,9,1,6
"COG2715",32,27,42,26,49,14,39,66,40,38,17,41,37,7,42,28,22,26,37,34,22,24,41,38,8,35,43,46,40,30,57,34,37,27,37,25,21,38,28,41,35,40,36,13,32,34,28,24,26,38,34,39,33,27,22,47,9,38,68,48
"COG2716",1,1,0,0,0,3,1,1,1,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,9,2,0,0,2,0,0,0,1,0,1,0,0
"COG2717",1,23,8,3,1,6,1,1,2,0,3,0,1,11,1,1,4,5,3,13,0,6,1,0,0,2,6,5,3,25,1,1,0,8,6,2,3,1,19,2,1,4,9,9,4,0,8,8,7,2,0,0,3,2,3,2,15,1,0,0
"COG2718",1,2,0,3,1,5,2,1,1,0,1,0,0,12,0,1,0,1,0,6,2,0,1,1,0,0,8,1,1,3,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,13,8,0,0,2,0,0,0,1,0,3,0,0
"COG2719",1,0,0,1,2,2,0,1,1,0,1,0,1,15,0,3,0,0,0,2,0,0,1,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,4,1,1,0,0,9,14,0,0,2,0,0,0,2,1,2,0,0
"COG2720",1,3,14,16,7,26,5,3,3,16,18,14,10,21,12,12,70,22,13,10,22,8,8,6,24,25,5,17,3,2,2,49,15,10,26,15,18,16,4,8,5,54,14,23,14,8,17,10,5,13,14,8,25,14,28,20,18,56,13,30
"COG2721",52,32,78,43,42,31,39,65,39,46,24,51,56,103,40,63,34,29,42,53,59,37,48,36,69,22,57,64,72,47,55,30,57,41,68,48,63,29,69,51,48,36,44,11,41,23,42,49,49,61,55,47,32,38,40,35,33,40,35,44
"COG2723",16,26,81,59,54,62,28,11,27,102,50,24,64,177,61,75,42,86,30,50,77,72,42,5,67,41,64,25,14,12,11,64,22,112,46,50,119,26,65,44,48,41,43,240,48,26,60,122,136,54,20,44,62,44,63,55,182,38,29,56
"COG2730",27,46,67,40,74,65,26,119,54,90,48,40,25,9,177,45,75,147,69,17,31,76,90,42,49,44,66,159,16,27,127,115,26,43,59,50,66,31,44,64,39,62,66,14,49,26,11,9,17,34,41,29,84,54,102,56,23,29,173,134
"COG2731",33,28,28,23,30,24,20,34,35,35,25,26,16,56,18,14,21,17,19,26,14,23,17,27,59,12,33,23,34,13,18,23,23,26,13,26,18,22,41,24,21,21,24,4,24,34,23,29,39,28,14,30,22,28,27,22,28,14,15,23
"COG2732",1,0,0,0,3,2,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,1,0,0
"COG2733",17,1,2,2,2,7,1,4,1,2,2,4,2,10,5,5,4,0,0,7,0,0,3,0,50,1,15,7,0,0,5,4,11,7,1,0,1,1,4,0,1,0,0,3,2,7,0,8,9,2,3,18,7,0,9,2,14,4,0,3
"COG2738",14,42,36,23,39,20,19,7,26,20,31,19,27,2,12,22,11,19,34,21,33,25,23,35,11,28,0,7,8,26,21,20,25,20,27,23,27,31,32,21,25,17,22,24,17,19,26,19,20,20,12,22,28,19,19,16,8,27,9,27
"COG2739",5,5,10,12,9,9,6,3,2,15,18,11,11,6,9,7,19,15,12,7,9,13,5,4,3,19,4,8,3,1,2,13,12,9,12,5,11,7,7,7,4,13,11,8,6,4,12,6,3,5,4,3,11,12,10,11,21,13,10,10
"COG2740",2,5,1,5,5,10,0,5,3,6,11,4,8,1,5,14,19,13,9,4,5,3,2,3,12,12,3,3,2,1,3,20,8,12,7,5,14,6,0,6,4,11,5,7,3,1,13,11,4,7,2,4,10,7,8,6,10,14,1,10
"COG2746",3,4,0,1,3,1,4,0,0,1,1,2,4,34,3,1,4,7,1,0,1,3,6,2,0,7,0,3,0,0,1,6,5,0,9,1,4,3,4,2,4,5,3,0,3,1,10,7,1,1,1,1,0,1,3,2,14,1,1,2
