"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG3026",0,0,0,1,0,2,0,1,1,0,2,0,2,0,0,0,0,7,0,0,0,4,1,1,1,2,0,0,0,1,0,0,3,1,0,0,3,1,0,6,2,0,0,0,0,0,1,1,1,0,0,1,1,2,1,3,0,0,0,0
"COG3027",0,0,0,0,2,4,0,0,4,0,0,1,4,2,1,0,3,3,0,2,0,0,1,2,2,4,0,4,3,3,0,2,0,0,0,0,1,1,1,6,0,2,0,2,2,1,3,1,0,1,0,0,5,2,0,5,3,1,2,1
"COG3028",2,0,1,0,1,2,1,1,0,0,2,0,0,1,1,1,0,2,2,1,0,4,0,0,0,0,1,0,0,2,0,0,3,0,3,2,1,0,0,6,3,9,2,0,0,4,3,0,0,2,1,0,2,2,1,3,1,0,1,1
"COG3029",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,5,0,5,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3030",0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,8,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3031",0,0,0,0,0,1,0,1,3,1,5,0,3,0,0,0,0,3,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,2,2,0,0,0,6,0,1,1,0,1,1,1,0,0,0,0,3,0
"COG3033",3,4,1,0,13,10,1,5,29,12,8,24,3,15,12,4,19,13,3,12,11,14,12,15,17,18,8,19,19,7,3,15,14,1,7,2,2,3,12,34,8,2,4,13,7,3,22,19,17,11,6,6,13,3,0,6,7,4,10,10
"COG3034",0,2,0,0,0,4,0,1,1,1,1,1,2,4,0,0,1,4,0,0,1,5,0,0,2,0,0,0,0,1,0,1,0,2,1,1,2,0,1,13,2,7,2,0,0,4,0,1,1,0,0,1,2,0,0,1,1,0,4,1
"COG3036",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3037",6,56,5,4,0,14,5,3,8,2,17,3,27,6,5,8,2,7,0,1,1,31,6,5,5,5,8,12,1,7,4,2,11,12,8,8,19,4,5,36,1,0,5,1,0,2,8,3,4,8,1,4,5,11,0,12,10,25,4,1
"COG3038",0,0,0,0,0,2,0,1,2,0,2,0,4,1,2,0,0,4,0,0,0,1,0,1,0,3,0,4,1,0,0,0,4,0,1,1,3,0,0,18,0,0,0,1,0,0,4,0,0,3,0,1,6,3,0,0,0,0,4,0
"COG3039",20,5,9,4,73,8,4,59,49,66,16,5,13,11,52,6,8,76,18,278,247,1,9,316,269,19,14,381,272,20,8,2,17,25,16,2,3,2,48,131,47,58,22,44,56,33,152,212,33,17,57,286,36,47,18,69,25,21,188,11
"COG3040",4,0,1,0,7,6,2,15,10,6,13,3,5,5,2,4,7,6,0,2,1,15,9,8,9,10,2,2,9,10,4,5,4,2,4,1,3,2,7,9,4,5,20,2,4,5,4,10,11,4,7,5,11,5,0,1,1,5,13,7
"COG3041",25,11,11,25,19,3,5,88,10,16,12,7,32,9,27,8,9,16,36,4,10,0,8,5,5,7,9,17,7,9,12,8,1,1,9,1,17,18,14,14,7,11,5,3,7,10,18,3,11,3,1,7,5,12,26,5,4,4,2,7
"COG3042",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,4,1,1,0,4,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,3,0,0,1,2
"COG3044",6,13,9,10,6,26,37,5,6,0,5,2,12,15,8,1,6,6,4,9,10,2,2,2,9,2,8,6,3,8,7,9,1,21,4,3,42,6,3,0,8,2,3,9,3,4,3,4,2,0,8,10,5,5,4,10,6,13,1,6
"COG3045",1,0,0,0,1,3,1,3,2,0,1,0,3,0,0,0,0,1,0,2,1,2,1,0,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG3048",1,0,4,3,3,6,2,3,3,10,6,2,1,2,1,1,2,9,2,1,0,13,1,1,0,0,1,11,8,4,7,4,2,0,0,0,0,1,2,15,2,2,1,1,3,3,2,1,4,4,0,3,12,1,2,1,1,2,1,0
"COG3049",39,24,13,18,49,57,34,60,62,37,51,61,51,49,32,35,51,41,30,55,83,36,58,45,50,33,37,31,34,46,44,55,32,46,47,48,34,20,40,22,30,18,70,54,56,21,43,25,51,11,47,49,40,42,10,49,28,50,58,52
"COG3050",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3051",4,15,3,3,5,7,3,5,7,12,5,5,19,11,7,2,7,9,9,5,3,9,8,15,8,7,4,11,12,14,19,10,9,7,7,17,10,4,5,14,23,6,7,4,2,2,15,10,10,10,3,15,9,9,3,14,3,6,7,3
"COG3052",1,2,4,2,1,3,0,2,2,3,2,0,3,6,0,1,0,4,2,2,0,1,0,1,2,2,0,1,5,2,1,2,4,1,2,3,0,1,2,3,2,3,3,0,1,0,1,0,1,0,0,0,3,2,5,4,1,4,0,1
"COG3053",1,9,3,4,1,3,11,3,8,1,3,7,9,1,2,4,9,8,8,3,4,9,2,4,6,4,2,7,3,13,10,2,4,5,3,5,2,1,7,13,11,11,0,3,13,0,8,4,1,3,1,6,8,5,9,13,2,1,3,2
"COG3054",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,6,0,0,0,0,0,0,7,1,0,2,0,0,4,1,0,5,0,0,1,0
"COG3055",22,5,3,2,20,18,6,20,38,3,15,12,15,23,32,23,30,21,7,10,10,18,30,10,27,14,4,12,14,21,12,20,11,13,4,4,3,18,12,41,16,6,22,15,10,29,20,36,15,11,6,12,13,10,10,8,12,15,32,14
"COG3056",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,6,0,1,0,0,0,2,3,2,0,1,0,0,1,2,0,4,1,0,4,0
"COG3057",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3058",1,0,0,1,0,2,1,1,0,1,2,0,1,2,0,0,1,2,0,2,0,6,0,0,2,1,0,2,1,4,0,1,3,2,0,7,3,0,1,4,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,2,2,0,5,1
"COG3059",12,7,0,1,12,6,2,19,15,3,12,9,19,36,7,10,9,7,4,6,6,5,15,13,8,5,13,10,11,19,10,12,6,4,13,1,3,0,7,12,14,0,21,8,1,1,13,23,10,8,5,12,5,3,2,12,9,10,22,16
"COG3060",0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,8,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,3,0
"COG3061",0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,4,0,0,0,5,0,0,1,0,0,3,3,0,1,1,0,0,0,0,0,2,0,16,1,6,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,8,0,3,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG3066",0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,3,1,9,0,9,1,0,0,4,0,0,2,1,0,0,2,0,2,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,1,0,3,0,3,1,0,0,0,9,0,0,0,8,0,0,0,1,0,3,0,3,0,1,0,0,0,0,2,0,0,13,3,17,1,0,0,9,0,0,0,2,0,1,2,1,1,7,0,0,0,1
"COG3068",0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,7,0,2,0,1,0,3,0,2,0,1,1,0,0,0,1,2,1,11,0,6,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3069",20,2,3,10,8,8,14,13,18,5,5,2,19,11,10,9,10,11,32,7,13,16,11,13,6,21,11,15,10,22,6,10,13,6,12,58,6,5,20,32,13,6,12,4,8,11,6,20,13,20,16,13,11,22,5,16,12,5,11,22
"COG3070",3,4,1,1,6,7,12,6,6,4,5,6,7,1,0,1,5,7,3,4,5,12,8,2,1,1,6,6,5,2,6,1,0,9,3,2,5,6,2,15,4,2,1,2,3,2,6,2,6,3,8,1,4,4,7,9,3,2,3,2
"COG3071",1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,8,0,0,0,3,2,2,1,0,0,1,2,2,0,3,0,0,0,1,4,1,0,14,0,0,2,0,0,1,2,0,0,2,0,0,3,6,2,2,0,0,0,2
"COG3072",1,0,0,0,1,5,1,4,1,2,5,0,5,0,0,0,1,5,0,0,0,13,2,1,1,4,0,4,3,4,0,2,4,1,0,2,7,3,0,27,6,30,3,0,0,15,1,2,2,3,1,0,7,0,3,7,1,0,3,2
"COG3073",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,6,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,5,1,1,0,1,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3075",0,0,0,2,5,2,0,3,3,3,7,3,2,19,11,2,4,10,4,15,4,5,0,5,4,2,13,6,4,9,1,5,25,2,9,0,2,2,6,13,10,3,2,7,6,2,2,11,7,2,2,1,1,1,2,8,13,0,10,3
"COG3076",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,7,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3077",8,16,6,8,17,5,10,2,13,28,10,11,16,9,4,2,14,19,7,7,12,6,7,6,15,7,8,15,5,5,15,7,2,5,13,11,9,5,8,4,6,9,1,4,3,5,11,6,4,2,7,9,14,2,3,2,7,8,1,11
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3079",0,0,0,0,1,2,0,3,1,0,2,0,2,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,6,0,1,1,0,0,1,3,1,2,2,0,0,2,3,0,0,0,0,1,1
"COG3080",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,7,3,0,0,3,3,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3081",0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,3,0,0,0,5,0,1,0,0,2,1,2,0,1,1,1,0,0,0,2,0,0,10,0,0,2,0,0,1,1,2,0,2,1,0,0,3,0,0,0,0,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,6,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3083",7,0,1,5,5,5,1,2,6,0,1,6,8,4,1,3,5,8,30,3,3,13,3,5,14,1,10,6,3,6,0,4,6,1,5,24,4,10,3,29,4,20,0,4,4,3,10,7,4,5,5,5,3,5,2,10,2,4,4,7
"COG3084",0,0,0,0,1,0,1,0,1,0,4,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,2,0,1,1,1,0,0,11,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG3085",0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,4,2,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,7,0,8,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0
"COG3086",0,0,0,0,0,1,0,3,2,0,2,1,1,0,4,0,0,3,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG3087",0,0,0,1,1,2,0,3,5,1,1,0,4,1,1,0,0,5,0,0,0,4,0,1,0,0,0,1,3,1,0,1,2,0,2,6,3,2,0,11,1,0,0,0,0,2,1,1,2,0,2,0,1,1,0,3,0,0,1,1
"COG3088",0,0,0,0,1,1,2,1,7,1,1,0,1,1,0,0,2,6,0,0,1,1,1,0,0,0,0,4,1,1,1,1,2,0,5,11,4,2,0,14,0,1,2,0,0,1,2,2,3,2,1,0,1,2,0,4,0,0,2,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3090",18,22,18,11,19,24,42,34,20,11,15,15,10,21,15,9,17,11,13,16,4,14,12,11,12,11,17,17,16,33,55,13,22,48,27,35,14,16,16,30,30,8,20,7,14,7,30,28,8,7,23,18,14,4,18,32,42,12,18,17
"COG3091",0,2,0,0,0,0,1,0,2,0,0,0,17,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,11,4,1,0,4,2,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,2,1
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,8,2,5,0,1,0,1,3,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG3093",14,4,9,1,20,13,14,3,10,4,11,3,25,28,5,3,1,6,19,19,5,2,3,15,9,7,3,8,8,8,2,5,5,0,4,28,19,16,40,17,4,8,7,3,11,29,9,3,12,2,4,11,8,4,10,3,3,2,9,20
"COG3094",0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,3,0,0,0,3,0
"COG3095",0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG3096",0,0,0,1,0,5,1,2,1,0,2,0,2,1,1,0,0,10,0,0,0,11,0,0,0,1,0,1,4,1,0,0,0,0,1,2,5,5,0,35,3,2,2,0,0,4,4,0,0,5,0,1,5,4,2,10,0,0,1,1
"COG3097",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0
"COG3099",0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3101",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3103",11,14,8,9,17,16,18,3,6,28,5,10,10,15,7,2,11,28,6,10,15,10,26,4,15,6,7,26,2,6,10,4,1,31,12,10,7,18,9,16,8,5,8,22,34,3,15,5,6,2,25,9,30,33,10,27,12,27,2,5
"COG3104",30,2,32,27,39,51,13,40,63,18,65,51,49,39,50,60,73,46,31,51,39,85,38,46,65,69,64,53,49,61,19,32,68,13,48,35,7,36,44,83,36,32,67,51,32,42,45,61,75,71,27,39,34,36,38,44,38,25,66,30
"COG3105",0,1,0,0,0,3,0,1,2,0,1,0,3,0,0,1,0,7,0,0,0,3,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,9,0,0,2,1,0,1,3,0,0,3,1,0,1,1,0,4,1,0,2,0
"COG3106",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,2,1,0,1,2,0,0,2,2,1,0,15,1,0,3,2,0,1,2,1,0,3,0,0,1,1,0,1,0,0,1,0
"COG3107",0,0,0,0,0,1,0,1,3,0,3,0,3,1,0,0,0,5,0,0,0,9,3,1,1,3,0,0,1,2,0,0,3,2,0,2,2,0,0,23,3,22,4,0,0,8,2,4,0,2,0,0,1,1,0,4,1,0,2,1
"COG3108",1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,8,2,1,0,4,1,0,0,2,0,0,6,0,0,1,1,0,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG3111",2,0,0,0,0,2,2,2,2,0,1,0,4,0,0,2,0,1,0,2,0,4,1,0,1,1,1,5,1,2,0,1,7,1,0,8,0,0,2,12,2,3,1,0,0,2,1,0,1,1,0,0,0,1,1,4,2,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,4,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,7,0,0,0,7,0,0,0,2,0,0,0,0,0,4,0,0,2,0
"COG3116",0,0,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,2,0
"COG3117",1,0,0,1,1,0,0,1,2,0,4,0,0,1,0,0,0,4,1,2,1,7,0,1,1,0,1,1,1,0,1,0,1,0,2,3,1,3,0,15,1,5,3,0,0,4,3,3,1,2,1,0,3,2,0,2,0,0,2,0
"COG3118",0,14,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,10,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,9,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3119",398,99,61,100,355,388,71,652,508,166,429,311,209,406,349,336,413,303,228,420,223,352,956,435,342,377,457,231,282,416,313,510,438,109,386,58,77,261,300,306,339,110,844,328,222,206,252,537,341,311,241,393,257,216,51,289,208,469,562,460
"COG3120",0,0,0,0,0,1,1,1,2,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3121",0,0,0,0,1,13,0,8,3,3,18,0,31,2,1,0,0,30,0,1,0,55,4,2,3,6,0,19,3,5,1,4,13,1,2,4,13,0,0,118,3,5,13,1,0,6,19,1,4,5,0,2,12,4,0,1,1,1,10,0
"COG3122",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,1,0,0,3,0,1,1,0,1,0,0,0,2,0
"COG3124",0,0,0,0,1,0,0,0,1,0,1,10,0,8,1,0,7,3,1,3,2,4,1,2,4,2,5,1,0,3,1,2,0,0,2,0,1,0,0,3,0,0,0,1,0,2,3,4,2,0,0,1,0,1,0,0,1,3,1,1
"COG3125",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,9,0,1,1,0,0,0,3,1,0,0,0,8,0,0,0,7,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,16,0,1,1,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,2,0
"COG3128",0,0,0,0,1,2,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3129",4,0,0,0,0,4,0,10,5,2,1,0,1,0,2,0,3,2,0,0,2,2,10,5,0,3,1,2,0,0,2,1,7,1,1,0,1,0,1,13,0,1,12,3,0,0,2,1,2,2,1,2,1,2,0,0,2,1,14,2
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,2,1,2,2,0,8,0,1,1,0,6,0,0,0,11,2,0,0,1,0,6,3,3,0,1,5,0,0,1,2,0,1,38,0,1,3,0,0,3,4,1,2,0,0,0,6,4,0,0,1,1,2,0
"COG3132",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,5,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3134",1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
