"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG2059",53,63,60,72,49,65,60,63,62,52,88,54,68,51,56,56,63,33,57,61,61,61,44,63,59,63,67,76,51,48,30,63,83,56,64,64,76,57,48,53,66,62,69,81,40,61,79,55,48,53,53,64,65,9,90,49,62,49,44,69
"COG2060",32,6,25,36,45,15,45,24,47,28,3,23,54,72,48,41,4,8,53,19,52,27,12,45,51,32,56,34,31,3,9,46,7,27,39,62,40,26,16,40,37,54,55,44,16,55,24,48,30,28,65,41,30,16,24,21,44,28,47,52
"COG2062",2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,10,21,0,0,0,5,1,0,0,0,0,1,7,7,5,2,8,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,27,0,0,4,4,1,0
"COG2063",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,1,0,7,1,0,1,3,0,2,1,1,6,2,0,0,0,0,0,9,0,0,0,2,0,0,0,2,1,2,0,0,0,2,2,0,0,0,0,0,4,0,1,1,1,0,0,0,7,0,2,0,1,0,0,0
"COG2065",2,1,3,1,0,0,1,1,1,4,0,3,1,1,17,4,0,13,2,1,2,4,13,0,6,1,1,3,8,5,24,4,19,5,1,2,2,9,1,0,1,2,0,3,1,2,1,6,0,6,0,4,2,7,2,3,1,9,2,0
"COG2066",33,7,13,22,27,19,42,21,37,43,8,14,26,39,19,22,2,10,38,20,26,15,14,33,23,43,39,24,28,6,23,18,4,5,18,24,35,26,24,40,21,10,41,32,5,38,25,33,21,42,51,31,33,11,23,8,19,27,27,31
"COG2067",23,2,6,3,15,7,11,11,6,10,42,16,2,6,4,7,10,0,11,12,12,15,12,3,21,2,8,7,18,4,2,6,4,12,31,11,11,12,6,6,8,39,9,4,5,6,14,9,7,12,9,11,2,5,1,1,14,19,21,14
"COG2068",10,23,3,6,8,15,8,3,2,6,2,1,2,4,6,3,4,17,7,6,4,12,10,1,6,5,5,5,4,15,13,3,8,4,6,2,8,8,4,14,3,2,2,9,9,5,2,7,2,5,8,9,5,2,3,13,4,22,4,4
"COG2069",0,4,1,1,0,7,0,0,0,1,0,8,1,2,4,0,1,4,1,2,2,0,8,0,4,1,0,0,1,12,5,0,0,2,2,1,1,2,1,3,2,0,0,1,7,0,1,2,0,2,1,5,0,2,1,3,1,4,2,1
"COG2070",63,62,58,89,48,64,33,63,55,65,23,29,65,53,47,48,16,42,60,46,52,21,85,60,61,65,59,65,61,44,75,60,53,49,66,53,59,55,29,38,49,23,41,57,37,39,38,45,47,56,49,62,48,20,46,89,50,58,61,54
"COG2071",38,26,20,29,20,23,46,31,30,45,79,30,33,34,27,26,66,32,46,28,33,51,40,49,34,33,41,36,34,20,70,34,48,49,40,19,39,42,43,41,25,78,21,26,36,44,20,31,45,35,34,33,51,24,52,17,28,21,28,44
"COG2072",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
"COG2073",16,31,21,35,13,19,29,17,31,20,12,26,32,34,20,19,7,21,37,15,13,14,13,22,40,30,34,25,21,14,20,17,25,15,18,33,38,23,11,25,29,13,30,40,22,28,22,17,15,14,26,14,28,17,18,47,17,17,18,17
"COG2076",13,3,4,6,9,5,5,5,9,1,4,5,4,16,17,4,9,6,9,7,12,24,7,5,6,6,15,2,11,1,17,7,9,9,9,5,6,6,16,10,2,5,10,2,12,14,8,10,8,1,6,4,1,7,11,4,11,10,11,16
"COG2077",13,3,8,15,22,13,18,7,14,9,0,10,16,39,11,13,1,8,10,10,14,6,7,11,20,11,27,16,24,3,23,16,7,11,17,16,12,19,10,19,15,8,32,12,8,17,7,18,12,25,18,14,12,8,5,3,16,17,24,23
"COG2078",1,14,0,0,1,0,1,0,1,1,58,0,2,0,3,0,3,27,0,24,1,19,1,0,0,0,2,0,2,10,11,0,35,0,2,0,0,2,1,2,0,36,5,1,5,0,1,1,0,0,0,2,1,17,0,0,2,4,1,1
"COG2079",7,6,1,0,0,1,3,4,2,0,1,6,1,1,4,0,2,9,1,4,5,10,2,0,6,5,1,3,11,0,16,5,4,1,2,0,6,8,3,7,3,4,1,6,2,3,2,1,0,2,2,6,3,0,4,4,1,1,15,4
"COG2080",34,76,14,28,25,25,29,22,13,20,2,13,18,10,25,8,4,55,24,17,20,36,20,6,19,29,18,27,19,45,40,21,48,11,18,13,7,23,8,55,13,8,9,28,25,11,13,15,15,15,30,24,15,20,19,56,10,27,15,13
"COG2081",42,75,50,69,4,86,17,65,38,45,47,63,30,20,71,37,33,45,13,60,39,35,33,51,51,39,9,35,32,60,40,36,50,49,19,25,34,39,58,28,50,23,11,45,74,17,44,41,46,48,15,23,55,27,37,85,36,62,21,9
"COG2082",8,16,15,15,26,15,15,12,10,9,3,9,18,13,20,16,7,16,17,20,11,8,10,20,9,21,14,22,7,16,12,9,14,7,12,24,20,19,12,15,7,7,8,25,12,17,9,15,13,15,12,18,4,10,11,17,17,17,9,9
"COG2084",18,21,12,4,17,12,22,21,9,3,1,10,8,10,15,1,2,39,8,15,8,44,26,11,13,14,7,18,21,20,14,5,11,9,12,7,13,21,2,23,7,9,10,10,12,6,5,2,8,5,13,4,5,16,4,11,5,25,3,14
"COG2085",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,3,0,0,0
"COG2086",38,34,31,37,23,24,33,38,39,43,43,42,35,27,27,38,21,41,37,40,35,37,15,43,50,53,31,39,45,26,22,36,27,42,36,40,36,38,28,29,27,35,42,48,19,34,41,51,28,47,29,29,32,9,33,36,36,24,37,19
"COG2087",15,19,12,15,6,14,16,18,13,12,6,22,15,24,8,16,5,18,17,12,11,5,8,16,21,21,23,22,11,10,22,17,16,15,22,17,15,15,10,11,18,11,24,28,22,17,13,20,14,23,23,11,21,4,16,20,16,22,13,16
"COG2088",8,21,32,31,9,22,3,29,10,10,4,26,14,2,18,18,10,21,4,7,15,5,9,9,10,10,7,15,11,17,9,8,7,14,7,11,17,16,21,7,11,4,4,18,27,8,24,16,32,24,6,24,16,2,11,24,13,19,5,2
"COG2089",7,5,28,18,19,11,35,18,40,20,118,25,22,21,22,44,11,11,35,7,31,6,4,34,25,25,14,23,17,2,10,17,2,3,10,15,32,26,15,8,21,11,18,25,16,22,29,27,24,18,4,29,14,10,13,26,28,5,36,25
"COG2091",7,24,12,8,6,12,4,12,5,11,3,18,5,6,5,5,9,6,2,6,12,18,15,7,1,14,5,4,11,7,7,3,6,5,14,6,3,8,13,8,13,4,5,3,5,6,11,12,5,10,3,4,5,8,3,22,13,27,2,1
"COG2094",0,0,1,0,1,0,0,1,0,2,3,1,0,0,4,0,1,10,1,1,2,0,1,0,2,0,0,1,6,9,11,0,9,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,8,1,0,2,3,3,1
"COG2095",18,2,4,17,32,10,34,13,26,13,6,9,16,37,9,26,4,6,32,11,25,10,12,17,19,21,37,19,21,3,20,20,6,21,35,31,32,34,17,41,23,17,62,40,9,49,11,30,25,34,52,34,32,13,17,6,36,24,44,72
"COG2096",31,13,17,15,25,16,28,7,23,12,8,14,28,23,19,27,5,2,23,12,29,4,6,18,23,26,41,35,21,10,23,24,10,31,25,26,35,16,27,23,18,11,37,25,10,21,12,25,23,24,36,20,17,11,11,9,28,19,24,32
"COG2099",36,32,28,38,21,35,44,28,35,24,8,29,40,53,33,39,7,34,42,20,24,10,11,25,31,27,41,37,20,27,20,13,21,16,19,31,45,27,11,36,28,6,30,57,14,35,18,39,33,21,41,29,53,12,18,43,41,27,15,24
"COG2102",0,0,6,0,0,0,0,2,1,4,0,0,1,0,2,1,0,0,0,2,4,0,0,2,4,0,0,1,10,2,1,3,3,0,4,13,1,11,1,2,3,2,1,0,4,1,3,1,1,6,0,2,0,0,0,0,4,3,7,0
"COG2103",13,6,10,6,35,10,30,11,19,21,18,7,12,16,27,13,10,11,23,10,28,27,2,20,10,12,21,6,15,3,30,25,20,3,13,21,13,14,10,18,20,15,13,9,9,18,10,19,9,12,25,18,15,10,25,1,15,13,13,15
"COG2104",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,7,2,0,0,0,0,1,7,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,7,0,0,0,1,0,1
"COG2105",0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,2,0,4,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,8,0,0
"COG2107",1,0,1,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0,4,1,0,0,0,3,0,0,0,6,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0
"COG2108",1,0,2,0,0,1,0,1,2,0,1,3,1,1,0,2,0,0,0,5,3,0,0,2,4,0,3,0,0,0,0,1,0,5,0,2,1,8,2,0,13,0,0,1,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG2109",16,20,27,11,10,23,3,12,8,4,11,12,6,12,20,8,9,29,7,16,7,13,6,7,19,11,3,8,18,8,24,6,11,12,11,11,12,16,14,7,6,9,1,9,11,3,15,4,9,15,5,12,10,10,7,27,9,22,8,6
"COG2110",22,38,22,21,19,38,21,21,24,25,6,24,36,42,19,15,77,41,9,33,15,17,36,29,21,27,12,36,22,35,39,25,25,27,21,15,27,32,23,14,20,13,17,11,34,14,20,20,26,29,21,12,20,18,15,31,24,17,31,8
"COG2111",6,0,3,1,1,1,1,1,2,1,0,4,0,0,1,0,0,1,1,1,1,0,0,2,3,0,2,1,1,2,2,5,0,6,5,2,2,6,1,1,3,0,0,1,4,0,2,1,1,3,1,3,2,0,2,0,2,2,2,1
"COG2113",4,3,3,8,31,4,28,4,21,10,0,1,6,10,9,6,0,0,16,5,6,10,2,11,12,11,15,7,9,1,8,7,3,0,3,11,10,12,1,11,8,5,13,21,1,26,4,6,3,6,12,5,14,6,9,1,5,9,15,10
"COG2114",0,0,4,0,2,0,1,0,2,6,0,11,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,1,1,0,0
"COG2115",12,1,13,15,13,7,24,15,28,14,2,16,17,28,39,17,9,6,32,7,18,18,0,15,13,22,31,19,15,12,13,20,11,25,25,35,25,17,7,19,21,15,25,21,21,27,6,20,15,16,23,16,23,41,21,11,29,13,12,19
"COG2116",7,20,36,12,4,16,7,21,8,6,10,15,11,4,21,6,15,18,2,14,4,26,28,4,7,18,1,6,27,30,12,8,18,11,13,6,7,11,18,20,9,10,4,13,18,3,15,14,29,16,6,13,13,17,9,9,13,41,4,2
"COG2119",4,2,7,1,0,5,0,2,0,3,1,2,4,4,0,0,1,4,1,7,0,2,6,0,1,1,0,0,2,4,4,2,0,5,2,0,2,0,0,0,1,0,1,1,3,0,7,0,1,2,1,1,4,0,1,2,1,2,1,1
"COG2120",5,1,12,3,18,8,17,9,6,1,0,9,1,2,4,12,3,0,5,7,12,6,1,5,6,7,8,3,7,0,10,8,9,3,1,6,3,8,5,3,1,1,5,3,5,11,3,14,0,6,8,3,3,3,3,1,4,9,15,10
"COG2121",2,0,0,1,5,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,6,3,0,0,6,2,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0
"COG2127",7,6,4,3,8,0,1,1,1,0,11,2,1,2,1,0,15,0,2,2,1,24,0,6,5,1,0,2,4,0,5,3,2,5,7,1,1,2,6,0,3,10,0,0,0,1,0,1,2,1,7,5,7,0,10,0,6,1,0,1
"COG2128",0,0,0,1,6,1,1,3,1,0,0,0,1,1,5,1,2,0,1,0,0,4,0,0,5,2,0,1,3,2,1,1,0,0,1,0,0,3,0,2,1,2,0,0,6,0,0,0,1,1,1,2,4,5,0,2,0,13,1,0
"COG2129",4,13,11,16,0,15,1,9,7,12,1,11,8,1,10,1,7,5,8,25,6,1,6,12,8,6,1,9,2,9,0,3,9,5,3,3,7,4,2,2,17,3,0,7,4,1,6,2,11,4,2,6,1,0,15,11,1,6,9,0
"COG2130",1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0
"COG2131",33,28,41,28,20,31,30,25,46,26,51,40,19,32,29,26,32,9,25,46,36,42,25,26,35,21,30,24,39,22,31,25,19,42,26,39,24,26,35,19,23,29,23,18,38,27,32,28,27,30,26,27,30,22,39,30,23,30,41,25
"COG2132",0,0,0,0,5,0,0,2,0,0,1,0,2,0,2,0,2,1,2,0,0,8,0,0,0,3,1,1,5,10,13,1,19,0,5,1,0,0,0,3,0,2,1,1,5,0,0,0,0,1,1,1,1,7,0,1,0,30,0,2
"COG2133",1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,1,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG2134",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2135",1,1,2,3,11,1,8,5,3,2,0,0,2,1,3,7,3,14,2,6,6,3,0,4,4,6,2,1,1,8,24,1,9,2,1,1,1,1,2,6,2,2,1,3,2,3,1,2,2,3,1,3,2,5,2,1,4,7,3,7
"COG2137",2,6,7,4,10,4,2,5,6,4,1,7,11,1,30,12,8,5,3,10,11,8,16,3,2,6,1,4,5,9,12,6,9,7,4,1,2,8,9,3,6,8,1,0,12,1,8,0,6,8,0,5,10,1,1,2,3,9,5,0
"COG2140",3,1,1,3,2,1,10,4,6,3,0,1,0,0,3,3,1,2,10,2,3,1,0,5,10,1,2,4,0,0,8,4,1,4,1,5,7,2,1,9,14,1,6,2,4,5,2,15,5,20,5,16,13,0,3,4,13,4,11,9
"COG2141",1,0,0,0,14,2,3,12,0,0,1,2,2,1,10,0,1,1,1,1,1,20,1,1,2,13,0,0,2,7,12,1,0,0,0,0,0,3,0,7,0,5,1,1,11,2,0,0,0,0,4,2,1,8,0,0,0,34,0,1
"COG2142",0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,31,5,16,6,25,11,19,17,18,37,14,10,12,30,12,24,29,8,12,14,40,17,13,17,15,3,17,23,30,10,15,31,8,15,12,25,11,7,16,13,24,11,26,21,10,10,16,23,8,9,6,8,31,18,20,22,29,9,5
"COG2146",0,0,0,0,7,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",142,134,148,115,156,126,187,111,152,121,170,145,121,138,95,141,122,99,135,156,137,81,123,137,122,147,140,141,119,96,106,118,87,91,116,154,113,132,141,138,179,71,168,121,110,148,127,114,152,120,137,118,109,67,139,135,120,132,121,180
"COG2149",0,0,0,0,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,3,3,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2151",7,3,6,2,14,2,22,10,10,8,18,8,5,16,5,13,13,13,8,6,7,18,9,11,14,13,9,6,10,19,41,13,22,15,13,12,12,9,12,12,9,20,16,10,10,8,11,12,12,11,15,5,5,21,14,3,12,5,12,11
"COG2152",68,33,60,41,93,44,65,43,61,79,37,60,72,92,26,72,29,29,138,70,76,21,29,84,70,88,92,67,34,33,26,60,31,45,75,55,75,55,40,71,69,75,129,81,29,146,69,101,54,54,138,62,77,11,81,60,65,39,46,123
"COG2153",0,0,1,0,1,0,3,2,1,1,2,1,0,0,4,1,4,2,2,2,0,3,3,0,5,1,1,0,6,9,5,4,6,0,4,2,4,4,3,0,0,2,0,1,3,2,0,2,2,1,1,3,0,8,0,0,3,9,2,2
"COG2155",2,2,7,3,0,8,0,2,2,2,0,4,5,0,5,7,2,4,1,3,5,0,3,7,2,3,1,1,3,3,0,2,0,8,4,2,0,3,8,4,2,1,1,3,14,3,1,1,8,6,0,3,5,3,3,6,2,2,0,1
"COG2156",5,2,10,5,22,7,13,8,14,8,1,8,14,13,8,16,1,2,11,6,11,7,1,4,26,12,12,9,17,2,11,15,2,7,13,15,19,16,9,9,9,20,10,12,1,9,4,11,4,7,16,16,11,4,4,8,17,10,19,27
"COG2158",1,3,2,0,0,6,0,3,4,5,0,3,0,1,2,3,0,1,1,3,1,0,0,0,4,1,0,1,2,2,0,1,0,6,0,1,0,3,2,2,2,0,0,0,7,0,4,3,2,2,0,2,3,1,2,8,0,3,5,0
"COG2159",12,13,16,15,5,17,4,3,14,25,3,19,10,9,25,10,4,10,4,20,10,5,8,8,15,6,7,9,15,12,7,13,12,10,13,4,7,18,8,16,7,4,9,22,16,3,26,7,12,18,6,10,13,7,7,12,6,17,14,9
"COG2160",29,44,31,37,68,30,60,20,36,27,38,27,24,55,28,51,53,27,67,30,46,52,11,48,29,49,52,41,53,34,31,47,45,28,46,44,40,38,22,50,43,58,48,36,31,49,44,56,29,34,51,44,49,57,41,72,28,22,40,51
"COG2161",1,1,1,0,1,3,4,1,0,1,0,0,1,2,1,0,2,0,3,1,4,13,0,0,0,2,0,1,5,0,2,2,3,2,1,0,0,1,0,1,0,1,0,4,5,0,0,3,1,0,2,0,2,14,0,4,1,1,0,0
"COG2162",0,1,2,0,2,0,3,2,2,1,0,1,0,1,3,0,0,2,0,0,2,5,0,1,3,1,2,0,4,3,3,0,2,1,3,0,1,8,0,2,1,0,0,0,1,1,1,1,1,1,2,2,0,4,0,0,0,3,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2165",3,0,2,3,9,3,6,3,0,0,1,0,2,2,3,0,0,2,1,0,3,15,0,2,4,12,2,0,4,1,7,2,0,1,0,0,5,8,0,1,0,3,1,3,5,1,0,0,0,2,2,0,2,2,4,1,0,13,1,3
"COG2166",12,5,6,8,17,8,15,7,15,15,26,8,17,23,6,10,19,5,14,12,18,17,5,13,19,18,29,25,22,1,5,13,6,6,21,22,13,10,18,25,19,21,26,24,9,13,10,16,15,13,22,10,23,6,26,7,20,12,25,19
"COG2168",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG2169",3,1,10,3,19,2,12,4,2,3,1,1,10,6,12,5,1,2,5,12,3,5,0,5,8,7,7,3,4,5,15,9,4,2,8,5,8,13,2,4,4,3,7,9,8,14,4,3,4,6,20,6,7,4,2,4,5,6,18,11
"COG2170",0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG2171",1,6,3,0,4,5,1,8,1,6,2,6,2,0,6,2,13,24,6,2,3,9,9,2,5,0,2,1,8,22,29,3,11,3,9,4,3,7,2,7,2,5,1,7,4,0,0,3,1,4,1,1,0,38,2,0,8,9,0,1
"COG2172",12,12,28,14,8,20,4,20,10,18,10,22,16,9,32,11,5,12,13,15,12,4,13,19,15,15,7,15,10,21,7,14,12,11,7,11,9,22,14,10,16,5,9,12,23,15,15,19,19,23,5,8,17,7,7,29,8,22,16,5
"COG2173",21,1,12,18,16,11,11,4,16,15,2,14,24,27,9,17,4,6,21,8,15,9,30,7,19,25,22,28,12,0,7,11,1,3,8,26,34,18,4,8,14,5,28,16,8,18,7,15,11,8,30,18,21,4,8,11,8,6,11,18
"COG2175",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,1,1,1,0,0,0,0,1,2,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2176",64,127,126,115,28,145,26,81,56,85,36,162,82,37,139,67,47,139,22,94,65,53,110,57,65,65,16,64,71,165,127,62,138,135,49,70,48,60,102,78,84,22,21,68,154,38,106,59,113,108,18,61,82,91,31,115,74,108,39,58
"COG2177",51,45,44,27,35,45,18,49,31,57,38,44,39,18,51,43,41,35,31,43,50,58,52,39,50,31,32,36,51,46,36,49,34,47,52,55,42,46,41,33,46,34,25,31,62,27,50,49,40,58,32,47,48,39,30,31,39,47,51,22
"COG2179",6,18,11,26,1,16,2,15,8,8,4,12,8,3,15,9,3,8,8,14,10,3,23,10,4,9,4,15,8,22,9,7,12,20,3,6,7,13,17,9,13,1,3,12,21,1,11,14,16,17,3,9,9,11,6,12,6,9,4,10
"COG2180",2,0,2,0,2,1,3,2,1,0,0,0,1,1,0,0,0,1,2,0,0,6,5,0,2,4,2,1,3,1,4,1,0,1,1,0,1,3,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG2181",1,0,0,0,6,1,3,2,1,0,0,0,2,0,1,0,0,1,0,0,1,5,0,0,1,0,1,0,3,0,8,1,0,0,1,1,2,0,0,2,1,4,1,0,0,0,0,0,1,1,4,1,0,5,0,0,3,6,0,1
"COG2182",11,42,87,34,5,27,3,60,26,31,13,66,31,15,6,39,90,60,7,40,13,16,86,22,14,24,4,25,18,70,15,9,42,27,18,18,16,12,25,19,32,38,3,3,26,14,51,21,47,8,5,14,27,57,28,58,30,34,4,5
"COG2183",70,112,87,69,48,92,86,78,81,87,99,92,86,69,66,91,57,56,66,96,70,90,84,63,77,53,63,81,71,54,28,47,52,70,29,52,55,46,49,50,53,61,41,36,61,54,64,62,52,62,37,47,48,21,42,64,31,55,51,30
"COG2184",22,21,18,22,13,27,11,12,17,9,27,19,13,5,9,3,35,31,12,31,8,47,9,24,20,14,7,19,20,33,33,16,27,26,8,15,9,10,46,3,22,21,20,18,42,14,40,10,20,6,8,13,11,36,39,26,18,20,11,12
"COG2185",66,9,39,35,79,22,64,54,62,58,12,47,57,75,43,84,10,6,74,39,78,30,17,62,72,50,86,62,59,3,31,99,8,51,68,111,87,64,40,58,71,39,81,64,19,92,58,70,43,58,88,73,52,12,48,25,71,26,85,68
"COG2186",30,33,29,34,46,33,28,56,20,29,26,25,50,19,41,24,17,50,25,30,30,73,42,18,28,43,24,32,37,31,41,22,15,22,32,20,22,36,15,37,24,25,25,39,61,28,29,36,19,32,44,14,30,65,31,44,26,70,22,13
"COG2188",44,59,35,40,64,60,27,43,22,33,9,38,31,41,71,35,10,77,22,37,30,52,106,16,30,41,34,31,45,101,171,33,82,47,34,23,31,45,16,59,36,15,24,50,59,17,30,27,17,35,33,25,18,75,19,41,28,90,47,60
"COG2189",21,53,22,10,33,38,39,29,43,41,76,49,38,19,16,37,94,37,40,42,34,46,136,42,40,35,27,50,19,26,37,24,54,34,21,25,41,42,19,7,16,47,27,33,61,30,35,37,26,27,23,25,28,10,142,19,41,25,34,20
"COG2190",21,117,43,46,20,64,29,37,21,25,10,36,32,18,35,25,16,135,15,30,26,67,174,21,23,31,18,55,35,168,226,16,151,44,24,29,38,26,18,110,18,11,17,44,26,18,27,17,22,18,21,28,14,160,15,49,35,64,36,19
"COG2191",1,1,2,0,0,0,0,0,0,2,0,5,0,0,1,2,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,1,2,1,0,2,3,1,1,1,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,0,3
"COG2192",11,2,19,0,0,5,0,3,0,1,0,1,0,0,3,8,0,13,0,4,0,0,0,5,2,0,0,1,2,0,3,0,0,0,0,3,0,5,9,0,1,0,0,3,4,5,0,0,7,3,0,1,0,0,0,1,0,0,2,0
"COG2193",3,3,5,5,1,3,9,7,12,2,4,1,8,13,4,6,1,1,11,3,6,6,0,6,13,9,13,11,8,2,3,1,0,0,9,6,8,7,2,8,6,6,4,3,1,4,0,5,2,7,2,3,6,1,1,0,1,3,3,4
"COG2194",76,31,30,22,74,16,72,20,39,43,58,32,27,68,38,31,68,36,32,59,43,115,27,40,68,48,57,35,104,7,35,54,52,16,47,41,39,57,28,54,45,55,65,47,36,67,31,32,29,35,44,39,33,25,71,28,55,29,76,62
"COG2195",149,131,108,124,149,106,125,132,121,131,184,105,136,118,139,141,168,109,147,146,132,127,158,137,165,95,133,122,155,111,120,150,130,122,114,139,118,151,112,110,119,182,123,125,101,138,135,154,114,128,155,132,123,59,142,106,141,123,139,103
"COG2197",244,52,136,103,435,93,263,142,181,164,67,74,188,249,127,216,78,134,315,161,275,152,75,332,141,174,253,171,154,91,115,185,80,155,260,202,182,130,70,221,158,121,279,123,100,326,93,199,101,138,286,259,172,236,189,101,160,133,192,507
"COG2198",3,4,0,7,16,4,19,26,1,1,3,0,6,6,9,2,3,0,4,0,1,58,8,1,5,32,8,2,10,5,14,3,1,0,3,1,4,28,3,14,0,12,5,3,11,4,3,0,6,3,12,1,4,18,2,2,0,55,0,4
"COG2199",88,213,322,197,126,214,92,289,121,123,57,175,180,82,75,112,171,120,47,205,93,240,166,148,132,181,63,141,100,182,116,62,123,163,69,83,83,153,178,154,190,93,48,72,180,110,229,111,202,124,66,93,88,175,107,313,126,225,80,55
