"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG1949",2,0,0,20,0,0,1,0,3,12,0,1,0,1,14,3,1,0,0,3,1,1,1,0,0,3,0,0,1,1,7,2,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,1,2,2,4,4,0,5,0,2,1
"COG1950",2,0,0,1,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",52,41,37,62,41,62,54,57,42,33,37,51,67,55,81,60,50,39,42,74,38,51,56,49,51,43,37,60,51,28,50,64,49,70,49,63,56,71,58,52,47,58,66,51,59,34,58,56,70,64,55,37,89,68,51,61,53,58,58,44
"COG1952",2,0,5,11,0,1,0,1,0,0,0,3,0,0,18,3,0,1,0,3,0,1,1,2,1,1,0,2,4,1,6,2,0,1,0,0,0,3,18,2,1,0,0,0,3,1,1,2,0,1,0,4,1,4,1,5,1,2,2,0
"COG1953",1,0,0,14,0,4,3,1,4,0,1,2,4,0,27,0,0,3,0,3,0,6,0,0,0,5,1,1,0,8,0,1,0,0,0,1,1,0,0,0,2,2,5,0,1,1,0,3,1,2,7,2,1,1,3,1,0,0,2,0
"COG1954",0,5,4,14,4,4,7,6,2,2,4,1,8,3,18,6,2,0,4,5,4,3,3,5,5,6,4,2,4,7,4,6,2,3,4,6,1,5,2,3,1,6,4,0,4,1,6,6,9,4,4,5,0,9,1,1,6,3,3,0
"COG1956",4,14,9,10,8,10,8,1,11,0,6,5,3,13,8,6,13,12,8,10,8,12,13,10,7,9,16,12,12,12,6,11,11,6,7,12,17,8,5,20,8,9,4,13,13,5,9,6,3,12,16,2,6,10,0,12,10,9,19,10
"COG1957",4,12,7,38,14,21,13,8,13,68,25,6,7,6,90,5,6,8,14,7,8,26,6,18,4,14,8,6,17,21,43,9,2,2,6,3,7,9,6,9,6,3,17,3,5,31,4,19,11,12,3,32,3,16,35,3,5,9,5,7
"COG1959",26,46,36,36,40,20,14,30,24,49,19,17,60,22,37,37,29,24,47,41,27,37,25,47,46,44,16,35,50,27,70,32,23,19,16,29,15,36,28,13,16,28,39,25,24,57,11,44,53,41,35,57,13,24,54,13,46,25,26,29
"COG1960",49,53,78,110,43,40,63,74,68,46,60,73,48,56,108,59,52,51,79,86,52,61,48,41,62,64,49,61,38,66,4,67,85,46,65,68,75,75,37,59,41,74,53,81,65,44,93,50,54,63,65,76,76,74,23,57,50,56,80,76
"COG1961",331,453,477,209,503,331,131,537,157,282,737,247,515,424,238,301,379,413,620,313,388,255,438,623,570,770,358,520,623,188,133,266,305,128,355,242,230,280,208,148,194,222,402,258,172,726,183,223,247,236,257,501,77,75,449,124,260,351,213,367
"COG1963",4,8,19,2,4,4,3,7,1,3,11,2,2,4,3,1,3,1,10,0,3,0,4,1,8,17,10,0,11,6,2,9,7,8,8,6,2,3,1,1,2,4,3,7,2,14,4,1,4,1,6,12,0,2,1,2,3,7,5,2
"COG1964",0,2,1,0,3,0,1,2,0,2,1,0,9,2,0,3,2,3,1,1,3,0,0,1,1,5,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,2,2,1,5,10,1,1,3,0,1,34,1,0,0,1,2
"COG1965",0,0,0,3,0,0,0,1,1,0,0,1,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,4,0,1,1
"COG1966",77,67,67,83,75,57,61,90,54,133,51,68,104,78,83,62,83,71,64,80,57,103,80,81,96,60,49,67,74,42,79,93,78,71,82,85,86,71,77,48,39,66,92,64,68,46,78,41,96,83,85,69,67,38,21,47,86,81,90,71
"COG1968",42,45,62,34,39,31,25,41,31,42,60,45,55,34,25,36,46,52,52,35,37,44,61,45,59,50,45,48,53,25,45,49,52,46,35,54,38,38,41,27,20,35,38,45,46,50,47,38,62,46,47,73,44,19,50,28,37,69,36,59
"COG1969",2,0,4,15,0,1,2,2,4,36,3,12,0,4,12,2,4,1,2,3,1,2,1,1,2,4,1,1,0,3,5,0,6,4,1,9,1,3,1,2,1,2,1,0,2,0,6,4,3,1,1,2,3,3,1,0,3,0,3,4
"COG1970",28,25,18,16,22,22,14,19,21,28,33,10,8,18,2,11,11,15,15,9,23,20,21,9,13,23,17,12,20,8,23,14,11,14,17,13,12,18,18,20,12,12,15,20,18,16,20,10,8,22,15,32,27,10,4,21,15,35,13,19
"COG1971",19,36,36,11,29,24,23,18,20,18,34,17,28,32,17,27,18,31,24,22,17,13,37,25,32,31,23,19,45,22,17,27,23,20,32,19,25,22,12,26,21,26,30,35,23,38,27,26,44,20,28,40,4,27,30,22,34,33,34,22
"COG1972",0,3,4,36,0,7,1,3,7,27,1,11,3,3,46,9,2,3,0,29,2,1,2,3,0,18,1,3,0,7,32,5,6,6,2,1,2,3,0,12,3,10,2,2,3,0,7,6,6,8,0,7,7,8,7,3,6,3,9,8
"COG1974",18,22,72,81,48,21,14,31,20,47,37,17,38,28,72,22,24,16,28,27,15,42,27,27,44,42,38,32,46,6,59,42,26,13,28,21,35,28,34,11,12,25,34,17,49,58,12,18,36,45,30,42,20,9,40,5,26,37,20,20
"COG1975",15,32,24,32,14,11,17,20,13,71,13,21,47,14,61,22,21,16,25,16,14,36,21,28,14,27,9,8,11,14,25,35,8,9,16,13,4,22,10,14,8,16,52,20,14,30,12,22,42,20,22,24,3,18,44,7,15,12,15,16
"COG1977",0,0,1,1,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1
"COG1979",20,49,47,38,24,67,79,24,83,62,47,41,43,33,43,37,66,50,47,65,45,33,55,37,31,33,50,45,40,84,42,37,45,38,49,38,65,53,41,46,74,64,52,59,41,56,55,57,42,46,43,14,21,76,71,75,36,20,65,42
"COG1982",50,40,60,102,63,31,30,75,17,90,34,43,81,41,155,57,50,40,35,58,31,78,39,75,43,52,35,40,59,56,79,84,35,19,40,31,15,50,39,30,16,58,73,48,46,61,28,54,79,59,61,66,25,48,106,18,49,59,43,60
"COG1983",2,9,6,12,7,11,11,7,12,2,4,3,4,17,2,5,9,5,8,13,12,5,16,1,3,5,12,9,5,3,2,3,7,5,5,10,20,14,5,13,11,6,3,13,2,1,16,5,4,6,3,6,1,11,2,16,7,7,13,8
"COG1984",1,11,9,7,6,2,1,6,6,4,2,0,2,7,12,6,10,5,5,8,4,1,14,4,8,1,3,17,3,6,3,8,1,0,2,3,4,3,0,0,1,0,1,0,2,7,1,8,2,3,4,3,0,5,15,0,3,3,3,1
"COG1985",35,42,56,24,37,27,23,36,55,48,26,50,36,40,17,46,62,52,41,35,30,64,33,52,29,21,40,48,32,33,33,47,40,50,38,47,50,33,54,40,35,33,37,42,50,13,50,41,47,54,39,20,42,35,20,41,47,29,42,32
"COG1986",0,0,3,10,2,0,2,1,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,7,1,1,1,0,0,3,2,0
"COG1987",2,5,1,1,8,3,0,2,1,0,0,0,2,2,7,2,4,2,3,0,2,1,4,10,2,2,2,3,2,3,10,6,2,4,2,3,0,1,7,4,0,0,3,4,4,0,3,0,4,3,7,2,1,0,0,0,5,2,1,3
"COG1988",2,2,3,19,3,3,3,0,4,6,0,2,2,0,17,0,4,1,1,5,2,1,0,1,0,8,2,1,4,5,14,3,3,2,0,2,0,0,3,0,1,0,1,2,4,3,1,3,4,1,7,1,1,1,0,1,6,2,2,4
"COG1989",13,12,9,28,25,4,3,11,9,20,28,3,11,5,22,7,21,5,12,12,14,6,1,28,7,16,17,5,30,5,32,18,11,7,9,7,3,6,8,8,1,0,10,6,15,7,2,11,10,14,8,10,4,0,6,3,11,9,5,9
"COG1990",1,1,2,1,2,0,0,2,0,1,3,2,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,1,4,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG1992",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1993",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG1994",11,11,28,8,14,1,1,22,2,11,29,3,6,9,0,8,3,6,11,0,10,9,2,6,6,37,10,7,18,5,5,4,6,1,8,14,1,10,4,2,2,5,3,2,6,22,2,3,3,6,6,25,0,3,9,2,2,12,7,5
"COG1995",39,21,33,31,13,21,37,30,36,32,15,38,17,24,33,26,27,21,29,39,21,20,42,45,27,17,16,19,31,25,13,21,33,25,24,36,32,28,34,33,19,29,17,19,29,14,36,14,14,23,16,14,76,44,2,36,17,37,30,34
"COG2000",10,4,18,7,1,0,4,1,4,1,0,2,5,5,11,3,0,4,2,2,5,0,1,1,13,13,2,2,10,2,1,0,4,1,3,1,1,3,6,8,1,5,3,2,3,13,3,7,11,8,2,12,0,9,27,1,4,2,0,5
"COG2001",13,33,23,24,23,17,25,28,17,8,39,17,17,23,16,23,11,19,37,18,22,13,23,14,24,24,32,26,20,20,10,16,11,8,15,13,9,20,7,4,10,11,9,9,6,24,18,12,10,15,20,18,2,14,16,11,10,16,15,9
"COG2002",21,28,33,17,24,9,4,26,1,9,32,6,16,19,13,17,13,12,17,5,10,11,9,22,30,31,15,15,22,4,9,24,12,8,12,20,5,13,12,8,6,12,22,19,14,23,6,15,25,19,21,44,2,6,34,11,23,20,10,11
"COG2003",43,41,50,44,64,50,30,60,31,40,40,25,45,37,61,49,53,38,45,34,38,52,43,45,42,54,28,37,51,44,43,59,37,65,31,67,22,42,70,51,41,29,35,34,41,53,36,48,40,42,45,67,30,42,21,38,53,44,60,47
"COG2005",2,2,4,11,0,3,4,4,3,2,2,1,2,1,23,2,5,2,2,7,2,8,1,1,5,3,0,1,2,5,7,2,2,1,0,0,0,3,5,3,1,2,0,0,2,7,0,1,4,7,2,7,3,8,3,6,2,0,4,3
"COG2006",4,11,11,6,5,16,8,6,4,48,10,24,13,4,5,5,14,17,7,5,12,6,10,5,7,13,7,7,10,9,9,4,10,10,10,12,6,3,3,17,13,8,6,7,4,16,9,23,9,9,26,11,0,10,33,15,3,2,2,9
"COG2008",21,37,27,21,25,32,59,41,28,51,29,49,53,38,18,26,36,31,30,41,36,47,42,38,35,32,28,34,32,40,17,35,33,48,36,37,37,22,19,36,33,45,38,20,28,36,56,28,44,37,41,35,20,41,31,45,30,20,41,41
"COG2009",3,0,3,7,0,1,0,2,2,17,2,7,1,1,12,3,4,1,0,4,1,3,1,0,0,2,0,0,0,1,4,0,0,0,0,1,1,2,0,1,1,3,0,0,5,0,5,6,3,3,3,0,0,1,0,3,2,1,2,0
"COG2010",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2011",14,17,13,19,19,11,9,21,6,35,14,6,23,8,22,10,12,6,13,27,14,32,11,6,18,17,9,11,10,19,42,12,18,11,7,10,3,22,51,8,3,4,9,10,21,34,10,11,19,11,16,23,7,8,16,4,17,10,12,6
"COG2013",9,13,8,2,25,4,4,25,4,17,9,2,33,11,4,7,10,4,11,6,3,9,8,12,6,9,27,19,14,8,12,9,6,15,1,3,6,11,10,3,5,8,14,11,6,13,3,23,18,7,9,8,1,9,23,4,8,21,3,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",10,3,1,32,9,7,6,13,9,2,6,10,23,6,24,7,5,3,11,2,7,8,13,6,5,9,14,8,8,18,3,13,5,5,3,18,10,7,1,8,2,2,17,5,9,11,4,4,0,8,9,5,6,11,33,5,4,11,6,11
"COG2017",106,103,107,90,117,137,150,113,120,107,110,138,109,140,66,128,146,123,125,87,108,96,152,123,120,87,138,135,98,131,105,110,126,134,131,153,171,103,142,117,150,106,124,119,132,92,145,102,100,97,151,95,88,114,77,119,107,104,159,115
"COG2020",0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,3
"COG2021",1,1,5,17,0,0,0,2,0,0,3,1,0,0,1,0,0,3,8,3,0,0,0,1,2,5,2,0,0,0,0,1,1,3,0,6,0,5,2,3,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,4
"COG2022",19,17,28,29,23,17,32,21,20,43,18,33,34,23,5,18,30,27,24,22,21,26,17,26,14,8,22,15,16,18,15,19,20,28,17,12,21,25,18,18,12,26,24,21,14,5,13,24,25,26,16,16,6,26,35,22,16,14,27,19
"COG2025",36,55,39,44,53,17,45,64,42,46,41,34,39,41,50,44,52,37,41,39,50,45,44,47,56,64,39,41,45,33,7,47,60,36,41,54,33,44,32,54,23,55,51,55,48,39,45,36,41,51,34,37,49,42,2,36,54,34,47,50
"COG2026",2,1,1,23,2,0,0,0,4,0,3,0,2,0,2,2,2,0,0,3,0,0,1,2,1,10,1,1,4,7,2,3,3,0,2,1,1,2,3,1,0,1,0,2,0,2,1,4,3,2,1,9,1,5,1,1,0,0,2,0
"COG2027",33,7,15,30,7,36,43,13,37,25,16,32,6,20,30,33,37,16,18,36,24,11,22,11,10,13,13,28,21,37,12,19,22,13,31,10,20,29,23,32,29,32,27,17,9,6,32,44,11,10,28,7,57,53,16,43,16,13,36,14
"COG2030",24,15,14,33,11,29,26,6,14,124,11,11,5,15,4,14,23,16,23,16,12,32,28,13,10,6,10,11,9,28,11,4,15,9,5,11,18,9,16,10,15,16,12,12,12,4,17,12,6,17,10,5,16,14,7,19,14,7,16,7
"COG2031",1,2,2,10,3,1,10,12,2,0,4,5,3,4,13,5,3,1,3,2,5,1,2,1,4,6,1,4,0,7,0,2,3,1,4,0,1,1,1,6,5,8,0,0,0,2,1,4,1,3,7,2,4,8,2,1,0,2,4,8
"COG2032",1,0,1,3,0,2,3,2,2,1,0,3,0,0,36,0,0,0,1,1,0,0,0,1,2,2,0,0,0,2,2,1,2,0,0,1,4,1,0,3,2,0,1,0,1,8,3,3,2,2,1,1,0,4,6,1,1,2,1,0
"COG2033",8,9,17,4,5,6,3,10,2,18,7,10,13,2,11,4,5,3,4,1,4,10,1,9,3,5,5,3,10,3,3,2,2,6,2,3,3,3,14,1,2,3,7,0,7,2,2,4,0,1,2,6,5,2,4,0,3,5,4,10
"COG2035",3,7,20,17,24,0,4,13,11,18,36,3,7,13,7,16,13,12,19,15,7,5,6,15,19,25,8,6,34,11,16,15,12,2,8,16,9,16,5,25,3,18,6,13,18,18,5,9,20,6,4,21,4,5,5,10,19,19,4,16
"COG2038",14,40,32,17,34,30,40,43,27,66,29,46,24,34,24,21,31,30,36,45,31,31,34,34,19,21,29,37,41,30,31,24,32,22,29,36,40,33,11,21,37,39,36,24,20,41,42,31,50,49,38,24,11,52,13,42,25,10,39,36
"COG2039",1,4,2,2,3,1,4,5,4,15,3,10,5,1,0,4,5,4,2,8,0,5,3,1,0,6,5,2,3,2,23,2,1,3,3,0,3,3,2,0,0,1,2,2,2,8,6,3,8,2,2,4,1,2,1,7,5,1,3,2
"COG2040",0,2,2,2,2,8,4,3,4,1,4,4,0,2,4,9,0,11,1,3,4,12,3,1,1,3,2,0,0,3,5,1,1,1,5,0,0,5,2,4,5,2,5,1,4,4,3,1,3,5,22,5,2,2,0,4,4,0,0,2
"COG2041",0,0,0,17,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,2,0,0,0,1,0
"COG2043",0,0,1,1,0,1,0,1,0,0,1,3,0,2,0,0,1,3,2,2,1,0,0,0,0,4,0,0,0,0,7,1,3,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG2045",0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0,2,2,2,1,0,0,0,0,2,0,0,1,4,0,0,0,2,1,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,4,4,1,1,1,8,0,1,5,0,5,3,0,0,2,1,6,6,6,0,2,1,1,11,3,0,3,2,6,0,3,3,2,1,0,4,1,8,1,6,4,4,0,21,1,4,0,7,5,8,0,5,3,0,0,3,1,7
"COG2049",2,6,6,12,4,0,1,5,5,4,2,4,8,2,11,3,4,3,3,3,2,1,18,0,4,1,1,18,3,1,5,10,3,1,1,1,4,4,0,3,1,2,2,6,5,7,3,7,2,4,3,6,1,0,14,2,10,1,1,5
"COG2050",25,40,24,25,12,23,34,25,46,34,17,46,12,37,46,27,23,28,22,32,36,21,23,15,21,20,22,35,37,36,11,13,34,30,37,24,47,24,16,31,29,29,10,36,22,10,45,25,12,30,25,18,29,39,3,45,20,17,34,30
"COG2052",4,9,9,1,3,1,2,5,0,10,10,0,5,5,0,3,8,3,6,5,7,7,4,2,6,9,1,9,6,3,4,7,3,1,5,1,1,2,2,6,1,4,7,1,3,17,2,3,12,1,3,16,1,0,14,1,7,5,5,10
"COG2055",4,5,5,13,2,6,7,13,11,19,3,4,15,1,51,11,2,5,8,11,4,4,5,3,3,16,0,9,5,4,11,7,8,2,8,4,3,0,7,9,5,6,12,3,4,18,9,20,17,6,8,11,7,5,35,5,7,5,5,9
"COG2056",0,0,0,0,0,0,4,0,3,0,1,2,2,0,11,0,2,2,0,3,0,1,3,0,0,1,1,2,1,9,2,1,1,0,2,0,0,1,0,4,4,0,1,0,0,5,0,1,0,2,1,0,0,2,3,1,4,5,0,4
"COG2057",2,5,2,12,2,2,5,3,2,1,3,4,2,1,13,4,1,6,4,10,5,7,1,0,4,10,2,1,2,5,1,1,1,1,1,2,3,1,4,10,1,6,3,2,5,7,3,4,1,3,3,8,2,4,2,1,3,1,1,14
"COG2059",85,68,59,25,39,47,62,62,68,62,41,56,62,69,22,46,56,71,54,45,78,65,72,57,63,44,59,42,45,76,35,54,53,72,68,72,73,57,66,60,66,60,82,70,62,43,52,64,40,70,54,55,84,58,80,80,41,47,61,59
"COG2060",18,32,42,52,15,37,53,53,59,45,34,50,5,44,36,51,43,36,40,48,48,7,50,22,14,29,34,34,28,52,13,24,42,25,46,56,56,29,8,54,63,53,33,30,20,18,57,54,27,35,34,22,15,77,25,62,20,14,60,46
"COG2062",0,0,0,3,0,1,0,0,0,19,0,0,0,0,6,3,0,0,0,4,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,1,0,0,0,0,3
"COG2063",0,0,0,9,0,1,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2064",1,1,1,1,1,0,0,7,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,9,0,0,0,4,0,3,0,0,0,1,4,0,0,0,0,0,9,3,0,0,0,0,0,8,0,0,0,0,2,2,0,0
"COG2065",4,3,4,7,1,0,1,4,0,12,1,5,2,1,1,2,6,1,3,1,3,13,0,1,3,3,3,1,1,3,10,1,1,1,0,4,3,1,0,2,0,2,0,0,3,11,0,2,3,1,0,4,2,1,0,0,2,1,0,5
"COG2066",15,18,22,43,25,32,49,20,28,3,17,29,5,34,32,19,30,38,33,17,32,7,21,12,11,17,22,30,5,20,7,6,29,19,25,12,43,41,3,26,34,42,19,32,13,15,39,31,10,32,25,8,14,31,6,27,8,20,37,23
"COG2067",9,7,8,19,11,3,15,10,8,0,16,9,7,9,9,14,6,17,10,35,4,10,4,5,9,10,8,3,14,17,17,11,15,4,16,33,18,10,15,20,9,19,2,7,8,7,10,5,3,10,7,12,24,4,3,9,16,5,16,14
"COG2068",2,2,5,5,1,5,6,6,8,22,7,8,12,5,17,5,8,5,7,4,3,9,8,6,5,12,2,1,5,19,8,4,5,2,9,3,6,7,2,8,5,11,7,3,2,6,8,15,17,6,5,9,4,6,24,3,2,2,3,2
"COG2069",1,3,2,0,0,0,0,1,0,0,1,0,6,2,0,3,1,3,1,3,2,1,3,1,2,6,0,4,3,0,6,0,2,1,3,1,1,2,2,1,0,0,1,0,1,13,0,6,2,1,2,2,0,1,14,0,0,0,0,3
"COG2070",52,50,49,27,68,57,65,53,49,102,50,53,64,57,31,55,58,60,48,45,50,42,58,32,24,33,55,42,43,50,74,59,48,48,59,45,43,50,16,52,45,73,72,51,37,50,57,34,94,67,68,31,20,68,38,50,53,32,56,76
"COG2071",53,14,19,21,23,26,36,32,48,11,26,43,37,24,15,47,47,24,41,32,22,46,17,40,30,21,18,49,31,25,34,24,27,48,37,57,38,38,55,34,54,38,23,29,56,20,37,42,18,19,15,25,117,59,16,44,41,43,47,29
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2073",11,20,30,3,23,26,28,27,25,38,17,29,29,17,7,14,33,20,23,18,12,19,23,16,13,18,16,38,22,29,13,12,29,16,35,19,26,23,3,18,14,25,36,23,11,22,27,34,37,44,15,17,4,38,23,29,17,13,29,24
"COG2076",12,4,9,29,9,25,1,7,5,42,8,14,1,5,39,7,8,12,7,20,9,10,1,11,12,8,0,0,5,10,2,6,8,13,3,5,5,6,5,12,11,11,8,10,3,7,24,7,4,13,6,18,23,12,2,12,6,20,7,10
"COG2077",7,14,12,13,12,31,17,5,13,0,7,11,2,14,5,20,13,14,16,15,11,5,14,9,4,8,12,12,7,18,6,15,10,9,15,16,19,13,3,22,21,21,5,18,5,5,27,17,2,8,22,3,8,21,5,17,12,3,24,17
"COG2078",1,0,2,3,0,2,3,12,4,0,1,0,15,0,1,0,1,3,1,0,0,35,0,1,2,0,0,0,1,2,2,0,1,0,1,0,3,0,3,0,0,0,0,1,0,4,0,3,0,2,2,2,2,0,1,3,0,2,1,1
"COG2079",3,1,3,14,5,4,2,7,5,3,4,3,5,5,26,2,2,4,7,1,3,4,2,0,6,13,3,3,2,10,1,9,4,1,0,1,2,4,1,11,5,5,7,0,7,9,4,9,1,3,4,3,5,2,5,0,3,5,0,9
"COG2080",14,20,21,51,19,33,27,15,29,43,12,16,82,13,101,15,15,21,18,18,12,60,7,29,18,38,8,15,14,42,15,20,19,12,15,12,18,9,5,11,10,18,26,10,6,41,8,67,56,18,17,28,9,18,56,8,20,11,10,27
"COG2081",48,51,63,36,82,9,5,57,13,45,48,23,81,27,39,27,27,36,40,18,38,44,29,35,67,69,45,57,52,10,45,48,36,31,42,38,27,45,33,24,18,44,59,30,55,53,18,43,64,52,27,85,26,14,60,13,37,50,25,39
"COG2082",15,18,13,17,14,11,18,18,13,21,12,15,17,15,8,17,17,13,18,12,19,13,19,29,9,13,13,12,8,16,10,13,11,6,22,11,21,11,8,12,9,12,24,5,10,18,15,8,21,14,20,25,3,10,10,6,21,8,8,17
"COG2084",2,12,12,61,8,12,12,14,21,72,5,15,22,9,98,9,10,16,8,21,7,10,10,26,11,22,11,4,9,23,20,10,1,10,6,9,9,16,6,5,12,14,11,6,7,15,6,22,19,17,9,5,7,16,13,9,4,6,6,11
"COG2085",0,0,0,0,0,2,0,12,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2086",30,42,29,32,39,32,49,46,35,39,26,37,31,42,39,55,40,31,25,30,41,36,39,37,33,34,38,29,39,25,19,30,49,51,36,39,40,44,29,29,17,27,37,35,36,22,38,33,27,40,39,34,50,39,1,40,42,24,38,51
"COG2087",9,8,12,5,16,17,17,18,13,16,14,10,17,16,8,15,35,12,18,17,10,15,13,14,11,16,18,21,14,9,3,14,12,15,28,12,20,11,10,14,14,18,15,25,14,40,14,15,23,20,18,15,4,25,12,17,13,6,23,22
"COG2088",9,10,11,4,23,5,3,6,1,3,10,2,10,10,7,4,11,12,8,5,13,6,7,22,5,13,13,4,19,7,8,30,14,9,21,10,11,16,9,3,0,19,25,21,18,18,5,15,27,12,19,24,4,5,4,3,22,25,1,17
"COG2089",17,32,13,19,18,22,5,10,30,1,22,37,5,18,0,10,18,30,27,24,40,5,31,8,9,17,23,11,7,18,2,18,35,14,34,9,34,27,24,30,26,30,10,30,23,8,27,13,17,14,23,9,1,29,4,20,25,11,16,17
"COG2091",9,8,4,27,10,13,3,8,1,2,8,4,19,7,35,15,5,7,10,8,8,9,10,14,8,15,11,2,6,5,15,18,6,1,7,5,0,7,10,5,1,10,12,11,6,13,3,17,16,13,8,8,2,11,29,1,10,4,4,12
"COG2094",0,1,3,0,0,2,1,4,1,1,4,0,0,0,1,0,0,1,0,0,0,17,1,4,4,1,0,0,1,1,1,0,1,2,1,1,0,2,1,3,0,1,0,1,0,8,1,0,0,2,0,1,0,0,1,0,0,1,1,1
"COG2095",21,39,28,30,10,54,50,14,49,3,23,40,10,55,35,43,23,26,21,49,29,8,48,31,13,7,18,44,22,47,11,19,26,21,28,24,47,24,3,55,54,30,25,28,14,6,61,32,7,38,20,6,10,53,5,72,30,17,57,23
"COG2096",12,11,14,11,12,39,37,6,41,12,20,25,7,17,5,27,14,24,25,38,33,12,20,8,7,8,22,17,18,21,6,12,19,7,24,22,40,15,5,27,35,32,17,28,10,6,20,24,13,24,23,8,12,27,24,26,15,29,24,14
"COG2099",20,25,27,13,37,28,48,30,29,33,27,32,35,36,5,22,47,24,21,31,22,18,44,33,18,17,32,32,15,43,13,30,27,9,28,34,36,34,4,24,24,31,45,27,13,22,32,39,45,48,23,26,5,31,42,24,22,21,30,32
