"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG2115",24,17,26,13,12,17,27,26,46,40,24,31,33,15,22,4,31,8,15,27,13,16,30,23,10,16,17,15,40,19,5,9,16,15,19,32,23,14,34,27,22,7,31,21,13,33,5,19,38,28,21,21,2,20,10,14,14,12,18,27
"COG2116",8,19,11,13,16,34,4,11,10,8,9,2,6,5,7,4,10,10,5,18,4,12,18,15,7,18,5,21,17,19,8,19,3,18,9,5,12,9,8,4,5,16,10,13,7,6,25,7,3,8,42,37,18,8,7,14,18,16,10,10
"COG2119",0,1,0,1,2,4,2,1,4,1,1,0,3,13,0,5,0,1,0,1,0,0,0,3,5,0,5,1,4,5,4,2,0,4,1,1,1,0,1,3,3,6,0,2,2,1,6,3,0,2,1,0,4,3,1,4,7,2,2,0
"COG2120",7,19,6,3,10,0,5,2,6,7,3,12,1,0,7,0,2,10,12,4,5,5,4,23,0,10,2,1,2,7,5,5,14,6,13,4,1,17,5,2,2,4,2,10,5,9,1,2,9,8,6,17,1,5,17,5,4,10,4,19
"COG2121",0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,11,0,1,1,0,0,2,1,1
"COG2122",1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2127",1,3,5,21,5,1,2,0,3,3,3,4,4,0,1,10,3,2,3,2,1,9,1,2,10,2,0,2,2,1,8,10,1,4,1,3,1,9,2,1,4,2,0,2,2,4,0,0,2,0,2,3,1,12,1,1,14,4,1,5
"COG2128",1,0,1,3,1,3,0,3,0,0,3,2,0,1,1,0,1,5,4,2,4,5,25,5,0,0,2,2,0,1,0,0,4,3,0,0,1,4,0,4,2,1,6,0,2,1,2,1,0,3,12,1,0,1,3,3,2,0,0,2
"COG2129",7,7,3,5,5,5,1,0,1,1,10,4,3,6,12,8,1,4,1,7,2,2,8,4,0,1,6,8,7,4,1,7,9,6,5,8,5,7,0,2,18,27,14,1,2,1,2,11,8,4,5,5,13,1,1,17,4,16,17,0
"COG2130",1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,6,0,2,0,0,1,0,0,2
"COG2131",22,36,28,50,30,39,27,36,24,22,29,28,33,16,14,42,27,20,25,23,27,26,24,30,27,15,24,38,27,20,28,24,21,29,27,31,36,26,26,30,35,35,26,29,22,25,25,40,32,25,23,13,24,38,26,41,31,104,30,41
"COG2132",0,1,1,0,1,10,1,2,0,0,2,0,0,1,0,0,0,1,3,8,1,3,7,5,0,1,0,2,1,0,3,0,0,0,0,0,0,3,0,4,2,0,9,1,2,0,2,1,0,4,32,41,0,5,2,1,2,0,2,7
"COG2133",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,6,2,1,4,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,3,0,2,1,7,0,2,0,0,0,0,2,0
"COG2134",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,0,0,6,2,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,10,12,0,4,0,0,0,0,0,2
"COG2135",3,2,2,1,6,8,6,1,0,4,3,2,6,4,4,2,2,11,12,5,4,0,5,1,2,4,4,1,2,0,2,1,2,4,1,1,1,5,5,1,3,2,3,3,1,3,0,1,1,1,5,9,4,0,4,3,2,5,0,3
"COG2137",2,7,6,4,5,10,2,9,4,3,4,2,3,5,4,3,4,0,2,5,8,5,6,12,0,5,5,1,8,1,14,18,4,10,3,3,2,9,1,3,2,14,27,5,7,3,21,6,6,3,12,14,2,1,2,5,10,16,2,6
"COG2140",14,11,13,3,12,0,8,14,14,13,15,1,6,2,3,0,7,1,7,4,3,2,3,4,0,7,10,5,2,9,1,1,8,2,17,13,4,15,6,12,2,3,1,13,3,4,1,0,9,1,2,1,6,0,9,4,3,4,1,16
"COG2141",1,1,0,4,3,8,1,0,0,6,1,0,0,1,2,0,0,3,9,4,4,5,52,7,0,10,0,5,0,3,4,0,0,1,0,0,1,4,0,5,1,0,14,0,0,0,2,0,0,4,29,22,2,5,6,0,2,0,1,3
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,14,12,6,6,40,4,18,15,7,13,11,16,61,22,29,10,6,4,22,14,23,11,12,26,14,14,15,26,2,15,9,12,21,11,12,14,11,7,4,6,13,27,8,18,4,17,17,9,11,23,12,38,31,5,15,27,21,25,8
"COG2146",0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,1,0,1,12,6,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,2
"COG2148",107,185,99,85,116,115,177,145,111,155,185,129,143,96,119,106,145,125,149,120,132,81,86,139,136,118,113,140,128,180,122,159,124,103,150,143,118,131,150,128,74,141,110,139,163,128,113,128,129,108,138,76,127,103,164,127,92,136,108,136
"COG2149",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,6,0,1,1,0,0,0,0,1
"COG2151",11,9,5,23,15,22,10,16,9,12,2,17,11,10,8,24,17,9,15,11,16,23,13,5,14,9,5,8,16,10,14,7,19,9,11,10,8,14,11,9,22,5,5,11,5,13,6,12,4,10,5,14,2,14,7,5,19,15,8,8
"COG2152",43,34,59,39,50,25,85,34,33,50,40,57,53,4,56,24,43,74,73,43,49,32,30,33,37,55,43,38,19,80,15,45,54,37,47,62,58,40,110,80,90,64,27,92,65,65,21,43,150,64,24,22,22,54,142,61,48,56,52,74
"COG2153",1,0,4,2,2,7,1,1,0,0,1,1,1,1,0,0,2,0,1,2,3,2,1,6,1,2,2,0,0,0,2,1,4,1,0,3,0,5,1,1,3,1,0,1,0,3,1,0,0,1,13,4,0,2,1,0,1,2,1,1
"COG2155",5,5,1,0,5,1,0,2,6,3,5,0,1,1,1,1,5,0,0,5,2,0,2,5,0,6,3,7,2,3,3,7,5,11,2,0,3,4,1,1,2,9,6,1,11,1,0,4,2,1,5,0,7,0,0,4,4,4,2,4
"COG2156",11,11,10,9,5,3,18,9,16,24,12,16,11,23,10,8,10,12,19,8,16,27,22,16,15,10,3,3,14,12,1,8,18,12,20,12,13,23,18,14,5,6,10,10,7,21,6,11,9,18,8,18,3,8,19,10,4,5,4,20
"COG2158",1,2,2,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,0,2,0,4,2,2,0,0,0,0,0,0,4,4,2,5,0,0,2,0,0,7,1,4,0,0,5,2,4,1,4
"COG2159",10,16,11,3,7,11,8,17,11,3,17,10,11,23,11,7,13,4,5,4,6,8,17,18,9,17,8,11,13,9,7,14,14,18,14,10,9,16,2,15,4,19,15,10,15,11,7,29,12,15,14,12,19,9,2,18,8,12,21,14
"COG2160",64,34,40,17,51,41,44,41,34,43,35,50,39,77,60,72,44,43,67,42,47,67,28,38,52,47,46,22,43,75,36,21,46,33,45,45,46,51,60,35,51,37,40,51,31,51,13,18,62,59,13,28,44,69,31,41,41,35,33,42
"COG2161",0,0,1,0,6,0,1,3,3,3,3,3,2,2,3,0,1,0,0,0,3,0,6,2,1,1,0,4,2,1,0,0,0,2,1,1,0,4,2,1,2,1,2,0,0,0,0,0,2,0,7,28,1,2,1,1,3,7,0,1
"COG2162",0,0,0,1,3,0,3,0,0,1,0,1,0,2,0,0,0,1,3,0,4,1,4,10,0,2,1,0,0,0,1,2,0,1,0,0,1,3,0,1,0,0,7,1,0,0,2,2,1,1,0,0,0,1,2,0,3,1,2,0
"COG2163",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,2,3,0,2,2,1,0,4,1,3,1,1,3,0,1,1,6,8,1,1,6,8,0,5,0,1,1,1,2,5,1,1,2,2,1,3,2,2,1,2,3,1,0,3,0,2,5,1,18,14,2,3,3,1,4,5,1,3
"COG2166",22,10,21,32,18,3,20,11,18,24,21,27,22,1,20,20,9,27,9,16,12,29,30,21,15,5,10,9,11,21,10,11,25,11,16,16,10,20,25,25,16,13,8,13,10,21,2,26,8,20,11,16,7,27,22,12,19,11,14,24
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,2,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,2
"COG2169",7,3,2,3,2,3,20,5,4,13,3,5,5,0,8,0,5,4,23,8,7,3,13,19,1,3,1,5,1,8,0,1,17,1,6,2,2,13,10,4,3,10,7,4,0,11,1,10,10,10,9,13,0,7,11,5,2,7,2,11
"COG2170",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,9,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,12,0,1,0,0,2,0,0,1
"COG2171",2,3,0,3,4,19,0,6,7,4,1,2,1,15,1,1,2,2,4,0,7,5,8,7,1,3,1,4,7,0,14,0,4,5,2,0,3,7,0,2,3,2,6,2,1,5,18,6,5,5,21,18,1,2,1,2,2,7,0,9
"COG2172",13,15,11,1,11,11,5,24,7,8,13,12,14,5,14,9,14,12,11,12,13,10,7,15,5,10,10,18,13,24,5,13,13,16,16,12,15,9,8,7,7,17,27,10,20,12,9,19,6,7,17,10,22,5,14,16,15,17,20,11
"COG2173",31,12,17,3,17,4,29,15,16,23,11,33,16,2,18,0,19,35,24,28,17,12,10,21,8,12,22,3,1,37,4,6,20,9,22,19,8,23,23,13,8,7,13,17,6,35,16,6,24,25,5,13,4,13,21,13,6,10,11,29
"COG2175",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG2176",64,92,66,32,45,157,63,87,87,21,86,40,38,160,64,122,86,29,33,75,51,29,44,72,54,76,67,131,103,82,64,105,19,126,66,60,72,54,15,52,28,82,157,55,112,23,140,129,39,33,106,46,149,18,14,106,98,94,98,50
"COG2177",38,59,39,39,39,35,29,63,43,12,57,45,35,36,35,42,41,27,42,24,42,40,39,39,38,35,39,47,65,40,43,53,36,48,36,34,39,40,32,43,43,51,44,42,46,30,46,52,31,34,49,35,50,50,35,47,50,41,33,50
"COG2179",12,17,5,6,5,14,3,4,8,2,11,3,1,3,10,8,12,3,3,10,8,2,4,9,8,6,8,14,9,13,8,14,7,11,9,6,8,12,2,1,3,11,14,8,16,3,14,24,10,3,10,5,10,2,4,9,12,22,18,3
"COG2180",3,0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,0,1,6,1,1,2,10,2,0,3,0,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,2,1,1,1,4,2,0,0,4,6,2,0,1,0,0,1,0,1
"COG2181",1,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,2,5,6,1,1,6,5,1,2,0,1,3,1,0,2,0,0,0,0,4,1,3,2,0,0,2,2,0,3,2,1,1,2,7,5,0,0,1,0,0,0,1,1
"COG2182",9,32,15,7,18,64,6,18,29,4,36,4,8,23,17,13,24,17,5,29,9,55,29,11,10,23,21,38,34,51,97,29,9,16,22,17,67,14,7,7,13,51,10,46,50,3,83,19,6,1,39,24,61,1,4,61,42,47,20,9
"COG2183",79,89,79,51,73,55,55,77,62,79,86,62,75,82,65,110,80,51,39,54,60,94,67,57,105,81,67,86,83,54,59,92,79,72,73,72,72,77,51,65,94,80,71,72,74,69,117,64,88,92,73,70,75,115,58,92,85,75,74,64
"COG2184",10,28,10,48,20,37,13,37,14,7,13,14,5,3,26,31,10,21,12,13,22,20,10,5,55,5,18,7,15,16,28,37,11,9,17,16,15,12,7,6,28,25,9,15,27,9,6,16,12,9,21,12,21,12,14,44,31,36,13,15
"COG2185",87,39,69,25,76,4,86,69,77,92,60,79,83,91,75,17,60,76,60,63,86,41,70,41,67,59,57,57,75,65,18,34,61,52,58,117,72,61,71,102,76,53,46,90,29,88,19,70,66,108,22,62,12,53,59,50,31,43,42,58
"COG2186",28,35,27,15,25,30,20,36,26,34,38,33,21,80,23,28,47,41,47,43,18,15,57,32,28,56,36,35,19,23,12,26,35,41,28,29,19,28,20,34,24,25,41,20,27,25,25,27,18,39,61,97,43,38,56,23,28,39,42,29
"COG2188",27,44,25,21,22,99,46,33,33,28,35,25,37,123,24,22,35,41,45,47,26,8,60,40,59,44,44,24,33,42,18,16,48,25,32,23,29,40,27,16,32,36,59,25,13,34,123,38,27,42,86,99,46,18,43,22,26,47,41,41
"COG2189",46,16,43,73,73,22,17,26,46,33,9,37,12,34,31,90,51,29,42,27,32,54,15,51,128,5,26,19,69,10,113,16,40,54,29,27,49,40,20,21,47,42,16,42,15,15,133,25,32,20,27,21,45,29,6,37,55,47,9,20
"COG2190",28,41,8,18,19,160,25,52,31,24,30,34,22,65,17,23,34,12,17,29,19,13,32,33,21,96,32,35,30,51,23,21,27,17,32,27,21,15,20,16,2,31,30,22,28,14,223,28,12,29,65,70,118,7,9,37,28,26,49,36
"COG2191",3,2,1,0,2,0,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,1,0,0,1,1,2,1,0,1,0,0,3,3,1,0,1,3,1,2,0,0,0,0,1,0,0,5,0,0
"COG2192",2,2,0,1,7,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,7,1,0,3,1,25,5,0,1,1,4,1,0,7,1,0,4,0,3,0,2,0,0,0,3,4,0,0,7
"COG2193",10,3,8,1,5,2,15,2,0,6,3,8,13,0,7,3,13,12,3,12,4,4,4,21,7,8,16,3,0,3,1,2,13,5,3,6,1,11,13,14,8,2,1,5,0,11,1,9,9,6,6,16,2,2,5,7,2,4,6,13
"COG2194",32,27,33,125,87,3,60,54,55,69,31,41,53,47,33,65,42,53,59,41,53,74,53,52,92,40,40,24,32,39,103,21,65,70,30,42,39,76,57,73,63,50,42,46,28,72,30,47,43,73,50,154,12,71,70,52,76,37,26,54
"COG2195",122,129,153,233,140,103,129,107,116,143,156,162,131,71,113,172,129,139,130,107,159,178,144,141,136,121,111,111,164,107,178,143,137,124,118,124,131,133,150,129,211,136,147,154,143,165,159,123,142,111,129,79,110,200,120,109,148,130,141,135
"COG2197",113,105,128,76,94,55,377,119,111,175,102,154,105,129,211,69,115,254,297,96,153,58,109,99,84,142,146,77,88,200,88,66,207,82,149,192,125,126,299,153,168,173,144,234,87,248,64,122,315,207,116,188,60,125,353,133,141,121,111,333
"COG2198",8,0,0,5,11,6,5,3,1,22,3,0,0,2,1,0,2,7,15,22,5,10,41,22,1,17,7,5,0,2,4,1,2,4,1,2,0,13,2,6,1,1,13,4,2,5,4,3,5,9,38,90,1,12,13,1,5,1,3,10
"COG2199",64,171,118,48,112,168,48,67,101,81,179,58,64,118,120,87,137,112,127,174,60,97,141,170,39,163,141,195,134,172,146,185,104,121,140,75,147,131,31,60,45,233,63,96,211,64,194,114,49,55,212,387,227,37,87,225,182,156,189,72
"COG2200",25,49,26,31,27,96,13,29,68,39,60,32,26,68,64,35,72,79,93,94,30,47,97,84,15,86,52,80,62,40,81,73,36,105,41,30,74,43,19,45,24,95,35,54,73,23,100,33,15,25,128,259,95,28,55,90,90,58,81,27
"COG2201",4,8,5,1,8,3,2,1,6,6,4,1,5,3,4,5,6,10,8,15,3,7,1,6,1,6,11,17,10,17,16,13,3,10,4,5,8,3,1,1,1,6,2,7,21,2,27,4,2,3,7,12,9,0,0,17,11,5,9,0
"COG2202",16,15,14,10,21,10,45,14,10,39,12,31,17,6,72,2,28,62,80,51,25,16,35,26,3,31,16,13,4,25,27,3,35,19,21,21,9,22,34,22,5,15,15,25,9,24,32,15,30,34,32,119,4,22,56,14,26,12,26,43
"COG2203",0,0,1,2,0,3,0,0,0,3,0,0,1,0,6,1,1,1,9,6,0,5,12,3,0,3,3,2,1,2,4,5,0,0,1,0,3,2,1,2,0,3,4,0,6,0,1,1,1,0,21,14,1,2,2,3,4,0,1,2
"COG2204",288,199,240,264,235,20,341,178,171,292,185,403,278,8,232,167,179,268,289,240,315,336,230,214,254,209,204,208,152,243,187,140,243,203,249,308,173,240,391,289,282,167,149,364,164,304,59,208,367,451,107,142,50,375,300,155,182,138,174,308
"COG2205",62,86,76,11,55,66,34,54,51,48,78,64,68,109,72,86,72,51,50,43,52,56,57,49,101,66,65,53,78,39,109,40,45,67,57,44,52,103,38,65,45,57,41,75,64,63,69,47,57,71,65,65,59,23,56,61,75,53,75,58
"COG2206",44,72,51,4,36,68,6,16,34,8,106,11,14,22,88,42,67,28,7,61,14,28,20,36,27,14,60,125,66,71,40,84,15,20,78,20,68,29,12,24,18,68,21,49,129,14,104,32,16,1,100,5,117,1,8,108,72,59,96,16
"COG2207",961,920,1020,712,889,637,1550,972,1067,1315,1030,952,936,417,1405,594,981,1273,1337,910,877,697,1133,782,712,1041,1292,730,798,1207,467,580,977,559,913,925,719,863,1452,1023,887,774,793,1133,683,1211,499,625,1247,1178,679,561,641,692,1262,755,629,736,729,1257
"COG2208",23,42,26,4,17,60,12,46,20,10,30,11,24,27,23,16,35,19,13,16,16,22,13,21,4,35,37,34,26,18,24,34,28,24,16,6,18,6,16,4,6,14,24,11,21,9,15,41,10,6,23,19,26,4,8,19,13,18,20,19
"COG2209",15,11,13,26,21,9,17,16,11,14,16,9,11,5,7,17,7,9,18,12,12,29,12,7,19,8,7,10,11,8,28,12,16,13,9,26,18,13,11,11,21,13,16,13,13,13,0,12,8,11,11,1,5,36,16,8,15,7,11,5
"COG2210",54,15,39,37,38,5,57,28,24,63,32,57,50,0,43,6,31,49,54,45,42,19,35,23,19,27,29,34,48,36,17,49,45,27,31,46,28,30,69,54,21,22,19,44,37,59,4,25,52,32,21,4,14,36,54,20,17,16,39,35
"COG2211",124,160,104,47,90,198,83,196,135,85,160,133,67,288,82,141,144,81,102,154,111,92,161,176,228,158,136,182,198,85,184,118,83,215,124,90,146,104,62,93,104,151,424,92,140,85,181,177,106,92,172,141,228,82,100,137,179,207,143,117
"COG2212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2213",2,0,2,4,2,11,4,9,5,6,2,2,0,71,4,9,3,6,13,13,6,5,11,9,30,11,12,5,3,3,0,2,2,7,4,1,9,9,3,5,5,13,9,2,3,1,2,10,4,26,9,37,18,4,4,1,4,4,3,12
"COG2214",26,24,32,33,17,25,24,29,18,28,24,24,23,11,21,10,39,39,25,19,34,18,26,22,12,19,31,37,33,32,12,23,22,22,26,33,31,15,29,16,25,16,31,40,29,32,12,31,23,23,28,18,32,21,22,24,21,30,29,16
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,7,0,2,1,0,0,0,0,0
"COG2216",51,31,52,20,36,5,62,35,35,43,40,33,57,77,42,22,38,47,64,41,51,56,33,32,33,30,32,37,24,50,7,21,72,35,38,39,28,55,46,36,24,29,15,56,21,62,8,28,55,55,24,51,9,31,68,23,20,15,27,46
"COG2217",223,199,223,130,173,265,148,232,213,175,219,144,213,287,184,152,208,140,138,222,209,159,132,153,154,166,168,218,199,137,161,180,142,238,156,206,255,179,157,180,141,216,225,181,208,162,331,251,166,198,169,160,238,121,124,196,179,167,237,175
"COG2220",104,65,63,121,62,27,79,75,76,106,80,83,96,52,75,42,75,79,70,52,75,76,81,84,59,52,93,63,60,66,72,77,66,60,73,71,56,96,59,119,62,42,49,72,51,85,38,65,74,84,41,36,41,69,88,44,45,48,34,79
"COG2221",7,13,9,5,4,10,3,14,6,2,6,5,6,17,2,9,15,11,7,2,3,4,11,13,8,11,5,7,4,6,4,8,7,8,6,7,10,10,1,5,6,13,10,8,13,6,10,2,8,8,14,2,21,4,4,13,4,5,14,9
"COG2222",15,6,7,7,5,47,6,23,7,7,13,16,5,14,16,14,12,13,14,31,6,13,31,12,8,13,6,18,13,5,4,7,13,11,27,3,16,11,7,5,5,15,38,7,8,16,2,12,19,5,36,46,33,16,8,14,12,12,35,11
"COG2223",0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,2,5,7,0,2,11,2,0,3,0,0,2,0,2,0,0,3,0,0,4,0,3,0,0,0,3,2,0,3,4,0,3,0,3,12,0,2,2,0,6,1,1,2
"COG2224",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,2,11,1,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,1,0,2,6,0,0,1,0,0,0,1,0
"COG2225",1,0,0,3,3,3,0,5,0,6,0,3,0,0,0,0,0,0,3,11,2,3,6,6,0,4,0,0,0,2,1,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,4,0,3,4,7,35,0,7,7,0,3,0,1,1
"COG2226",20,19,19,29,24,18,31,13,19,27,12,21,17,0,19,23,20,23,35,29,31,28,32,21,28,23,24,13,18,16,21,20,25,32,10,23,20,20,30,24,45,14,18,29,19,32,12,12,27,20,18,17,12,39,23,18,20,15,11,27
"COG2227",1,8,6,0,7,1,3,3,3,2,9,17,4,0,11,1,1,10,13,5,6,2,8,9,1,5,5,2,4,16,1,3,15,2,3,8,0,2,3,6,1,7,2,10,1,1,0,1,4,3,1,5,0,1,3,2,6,12,0,10
"COG2230",0,9,6,1,2,18,1,8,14,4,11,3,5,31,4,15,18,8,5,7,2,5,18,9,4,11,9,10,11,3,1,3,9,9,8,8,12,7,1,5,3,13,5,3,3,9,8,6,6,11,48,11,7,4,5,3,8,7,19,7
"COG2231",0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2233",70,55,43,84,92,143,82,85,80,62,69,52,70,172,62,113,84,65,104,99,77,98,82,88,100,93,75,106,102,72,96,80,42,86,68,71,88,73,61,54,87,96,95,70,85,67,77,60,76,84,102,124,113,95,80,68,85,74,107,75
"COG2234",83,18,55,27,41,45,68,48,63,54,50,77,70,11,53,18,61,74,44,67,28,30,50,66,64,69,59,52,25,76,24,37,59,61,73,41,40,47,94,70,57,27,73,56,56,91,19,50,58,48,48,33,54,33,67,37,55,35,55,50
"COG2235",3,4,3,0,1,7,0,8,3,3,2,1,4,1,0,4,2,1,6,0,11,3,4,8,4,2,3,0,3,3,0,2,15,19,0,6,1,14,3,4,3,5,15,2,0,0,0,15,0,1,1,30,2,2,0,2,0,4,1,3
"COG2236",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",66,82,77,13,32,56,33,68,46,45,66,74,55,19,49,35,59,41,43,49,62,20,57,56,19,42,57,76,65,53,30,59,51,66,51,79,78,52,46,53,26,51,64,52,56,45,71,42,54,49,62,27,88,21,38,80,50,65,71,52
"COG2240",34,21,20,35,34,33,38,36,30,30,24,26,26,52,26,34,33,29,24,48,26,30,28,37,57,41,49,39,36,22,27,19,23,32,23,21,49,36,29,33,36,36,33,28,34,30,45,39,43,33,57,44,37,36,32,30,33,41,43,27
"COG2241",27,24,23,4,20,23,15,15,21,34,33,38,45,24,11,11,40,19,12,24,10,18,27,27,22,26,26,24,23,25,10,15,19,30,33,42,37,28,23,26,16,21,21,42,22,28,13,24,30,22,20,8,35,10,14,14,15,15,35,18
"COG2242",35,19,24,2,24,22,27,16,27,27,30,38,40,32,25,10,27,21,8,36,19,9,21,20,27,25,19,26,16,27,16,19,21,17,33,32,29,26,24,17,11,17,19,32,15,30,9,20,30,33,13,8,36,17,20,17,16,15,31,17
"COG2243",14,9,9,2,13,24,19,14,15,18,21,17,21,27,22,10,25,18,17,11,12,7,11,19,12,24,23,9,9,13,9,7,9,16,19,22,23,14,7,17,9,20,17,29,18,23,16,13,26,25,12,4,16,4,6,10,10,14,22,14
"COG2244",187,202,175,171,223,217,342,171,223,253,211,246,230,134,238,154,199,324,296,197,172,131,140,170,180,184,202,143,198,222,162,186,189,176,294,235,184,238,202,219,182,195,159,266,180,209,209,211,169,170,202,172,195,148,220,184,155,210,194,259
"COG2246",8,6,7,2,7,18,0,3,12,1,8,2,4,4,9,5,5,1,0,4,4,1,2,11,2,7,8,11,5,9,6,9,1,10,7,5,3,3,1,4,0,17,6,11,15,2,18,22,2,3,7,16,10,1,0,8,10,18,11,7
"COG2247",0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,22,13,9,7,5,13,15,18,14,7,15,10,2,15,2,1,9,17,7,7,12,32,16,3,11,10,12,5,9,10,5,20,7,21,21,9,13,7,15,2,6,9,12,8,14,5,5,16,9,29,34,3,3,11,3,2,1,4,19
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",25,37,41,88,29,102,22,35,54,29,36,27,20,75,24,41,37,36,33,41,45,53,60,60,59,30,30,37,64,17,44,46,29,42,19,24,54,39,16,16,29,44,55,31,39,24,76,48,18,22,68,78,67,60,19,42,62,50,33,27
