"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG2226",26,36,3,35,16,22,23,19,34,25,34,24,24,17,17,28,35,37,26,36,20,21,16,22,23,24,23,17,15,20,31,21,28,19,18,34,29,23,51,16,37,15,18,13,15,15,17,27,34,24,9,15,19,13,23,24,14,20,9,33
"COG2227",2,0,1,0,4,0,4,5,2,1,7,11,3,1,10,2,0,4,5,2,19,5,3,2,3,0,9,4,21,3,1,5,6,5,6,3,5,1,0,12,15,4,2,4,1,1,0,0,5,1,0,1,17,1,1,7,3,1,2,0
"COG2230",17,12,25,3,5,13,6,3,6,7,3,2,6,2,7,2,1,3,5,13,15,10,8,9,14,9,2,11,6,29,10,1,6,1,22,3,10,16,3,3,4,7,12,9,6,11,19,2,2,4,7,7,17,17,6,5,5,4,6,2
"COG2231",0,6,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2233",117,159,182,83,67,48,80,94,69,108,51,84,82,76,88,68,74,64,63,100,110,77,68,99,115,99,61,72,76,165,100,68,58,80,107,75,85,73,81,54,97,113,66,58,65,76,107,98,79,102,109,45,108,116,62,54,66,100,86,103
"COG2234",17,22,12,23,37,59,57,75,107,65,88,48,36,70,54,47,35,70,66,58,25,29,49,55,54,59,57,56,36,36,44,96,63,66,35,46,88,37,35,72,13,43,54,70,27,47,37,39,62,17,47,47,17,63,34,54,65,17,67,22
"COG2235",0,13,1,1,19,1,12,4,4,0,2,4,12,24,16,4,1,0,1,2,3,4,10,0,12,0,0,2,5,51,3,0,5,3,1,0,0,13,5,0,1,2,3,3,2,1,0,2,1,1,4,6,1,0,2,1,2,3,0,1
"COG2236",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",31,39,26,22,70,66,71,75,29,58,48,85,50,82,42,67,30,27,59,35,36,78,46,82,54,25,51,58,50,20,48,64,49,34,50,42,38,39,34,72,7,46,48,61,82,63,64,27,58,30,72,59,12,73,54,56,59,42,64,28
"COG2240",32,46,53,38,46,36,31,32,37,24,27,28,35,35,27,38,17,42,32,36,40,26,34,31,52,37,42,25,38,42,18,30,26,21,30,34,45,31,26,26,28,31,32,29,23,22,37,34,37,33,39,33,34,38,20,37,17,34,40,31
"COG2241",12,20,23,10,28,28,13,38,33,19,37,29,9,25,14,16,20,26,49,24,21,29,26,28,26,22,38,24,19,5,21,30,26,23,23,16,21,21,10,31,3,38,19,26,11,14,20,13,39,12,26,26,11,35,6,31,18,16,34,11
"COG2242",15,21,33,6,18,22,11,24,19,14,40,27,13,24,13,31,13,14,34,9,18,19,30,32,29,22,24,33,20,7,24,20,23,19,20,26,19,18,8,32,1,20,10,26,16,19,14,16,29,9,47,29,11,40,16,26,23,14,28,13
"COG2243",5,22,25,4,7,21,18,12,25,17,29,20,12,18,11,16,16,20,26,15,10,9,10,5,10,15,22,11,14,6,12,21,13,10,12,6,12,14,9,16,1,19,15,16,20,10,6,6,15,6,15,14,7,13,14,18,14,6,14,1
"COG2244",158,189,154,144,169,255,199,167,208,255,217,214,218,183,176,223,215,307,155,220,164,232,228,170,175,189,222,203,196,107,110,117,135,139,105,131,228,163,120,176,130,115,102,126,138,155,118,106,186,222,129,143,74,124,115,137,168,67,141,104
"COG2246",6,4,5,3,7,8,11,3,3,7,0,1,4,5,10,4,7,1,5,11,12,9,5,15,10,1,7,11,21,6,3,6,2,5,4,1,7,7,0,9,1,8,5,13,10,23,6,0,5,4,16,14,5,11,13,8,6,8,6,2
"COG2247",1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG2249",2,2,2,8,6,22,9,4,10,18,14,10,10,12,8,6,3,10,11,15,2,8,7,6,5,3,12,17,1,39,11,5,17,5,16,5,16,2,2,9,1,6,7,9,7,0,13,7,14,3,0,5,14,2,6,7,13,1,8,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",24,77,83,66,60,40,34,21,31,59,17,43,54,38,48,30,46,22,23,39,47,42,26,47,35,50,34,41,48,128,65,20,20,24,55,51,24,52,20,33,57,76,34,39,51,55,50,49,40,62,59,47,86,34,46,24,20,63,30,54
"COG2253",1,0,0,37,0,0,0,0,4,0,0,0,0,1,0,0,8,1,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,74,1,6,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,4
"COG2255",33,32,37,38,40,24,34,33,21,27,33,42,26,40,47,30,31,14,26,30,31,28,31,32,29,25,29,33,41,15,49,47,41,39,41,49,27,43,54,40,32,45,48,60,50,60,41,49,44,35,43,47,40,44,46,31,38,43,39,43
"COG2256",68,87,34,57,81,38,67,54,30,46,40,52,60,76,55,64,51,35,62,54,54,58,61,65,60,65,56,52,69,32,57,60,43,51,41,37,43,68,53,50,66,58,50,49,62,70,40,63,47,77,63,62,69,51,64,38,41,63,50,54
"COG2257",1,4,2,0,0,1,0,1,0,2,0,2,0,1,1,3,4,0,1,1,1,10,2,6,2,1,1,3,1,3,5,2,0,1,0,3,1,6,1,0,0,10,0,1,8,4,6,0,0,0,3,6,0,0,1,3,0,2,3,2
"COG2258",12,9,28,1,2,3,7,5,5,5,3,12,6,9,8,5,4,3,5,9,16,8,4,7,5,10,3,6,8,18,10,7,8,5,8,3,5,12,1,6,1,11,9,6,9,5,22,4,6,5,22,2,20,11,5,11,7,11,12,7
"COG2259",0,1,0,4,5,21,8,12,17,11,23,3,9,6,6,10,8,26,15,18,2,10,10,8,10,11,9,11,4,14,8,9,21,11,14,6,20,9,9,17,1,7,9,9,1,3,3,7,13,3,1,5,9,5,3,13,9,1,12,1
"COG2261",0,8,2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2262",57,52,32,79,67,58,62,59,52,58,49,62,41,60,51,54,54,55,39,62,65,55,74,71,61,69,51,60,55,54,54,64,45,59,47,49,58,53,61,49,51,52,53,74,70,53,50,76,47,59,50,54,51,66,54,44,50,59,49,54
"COG2264",27,33,22,61,41,37,38,47,33,32,36,38,50,38,28,43,42,37,33,33,25,49,35,49,49,48,44,42,41,33,44,43,40,42,27,30,31,29,30,34,28,31,42,41,45,36,34,24,34,23,43,41,29,44,38,29,37,30,41,34
"COG2265",66,116,83,99,93,61,87,83,79,62,51,62,57,86,89,62,98,57,62,66,93,85,88,106,74,65,73,73,101,81,72,62,59,87,72,68,49,82,71,55,74,74,65,81,78,70,101,81,62,63,113,87,94,105,93,67,57,93,71,84
"COG2267",21,19,28,4,36,18,32,21,15,20,11,19,17,48,34,26,21,4,11,25,29,30,19,28,45,10,14,23,28,61,12,26,10,14,33,12,15,24,7,11,9,34,14,12,29,30,43,4,11,9,59,34,24,33,24,17,20,24,19,23
"COG2268",6,12,3,14,8,11,12,19,18,26,15,12,12,13,43,10,38,37,18,17,12,12,13,13,21,4,24,14,14,42,21,10,7,4,6,7,10,9,10,6,4,15,9,11,7,14,14,0,10,8,10,23,9,19,11,33,10,6,8,9
"COG2269",0,0,0,1,0,0,2,0,4,2,0,0,1,1,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0,23,0,2,0,0,8,0,3,0,1,0,0,1,2,0,0,0,3,0,4,1,0,0,13,1,0,0,2,0,0,0
"COG2270",12,22,23,2,19,4,5,13,4,7,3,11,17,15,14,7,7,3,8,7,10,14,4,16,8,4,6,9,10,4,9,14,2,8,9,4,3,13,4,5,1,13,2,8,11,10,19,4,8,9,18,8,6,23,5,8,6,5,13,8
"COG2271",1,26,0,10,21,46,30,21,16,10,37,34,34,36,19,44,7,46,26,39,17,40,22,25,36,7,26,23,32,57,23,17,38,14,33,49,17,15,12,20,42,19,20,41,16,19,21,56,35,3,6,19,51,6,11,32,23,66,6,58
"COG2272",100,46,41,43,24,19,15,29,4,39,10,13,19,26,14,12,17,8,25,15,51,19,25,28,33,71,10,24,46,2,19,20,18,39,13,45,7,21,85,20,73,33,28,6,20,15,29,65,29,87,36,28,73,12,15,11,16,97,30,66
"COG2273",41,18,27,167,29,29,41,67,56,51,32,27,61,15,24,24,77,99,64,31,48,26,29,39,28,58,51,29,21,0,67,36,52,55,55,37,82,26,45,49,51,49,40,46,32,49,36,47,35,18,9,25,35,45,46,80,49,19,51,48
"COG2274",173,84,11,112,29,54,52,100,55,82,93,45,34,48,75,57,177,44,136,26,136,53,52,55,109,198,88,37,70,18,88,141,62,189,48,37,43,113,44,76,394,127,59,65,63,62,39,58,67,197,71,42,151,74,53,133,115,32,98,277
"COG2301",6,3,14,12,5,9,1,2,3,5,7,21,1,10,10,7,12,5,9,2,1,2,3,12,0,8,4,2,1,21,18,5,5,6,22,9,3,21,2,3,0,2,4,2,4,4,14,2,6,7,9,2,10,13,14,10,7,3,5,3
"COG2302",8,13,16,3,18,6,17,9,3,11,2,7,3,18,15,13,5,2,6,8,19,14,13,13,16,12,5,9,14,5,4,19,5,4,4,6,4,10,2,8,2,12,4,22,19,18,17,4,11,4,32,24,12,21,13,6,13,12,13,6
"COG2303",0,0,1,3,0,0,0,2,3,5,2,0,1,2,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,29,0,3,1,0,14,0,0,0,0,2,0,2,2,0,0,0,3,1,2,0,0,1,10,1,0,0,1,0,0,5
"COG2304",61,36,17,104,43,75,59,47,67,50,83,69,88,37,29,64,64,124,53,51,54,39,71,38,45,87,60,73,68,14,79,52,87,80,46,75,89,52,81,59,88,29,67,75,58,59,40,67,67,82,25,57,33,33,102,61,63,57,53,68
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,3,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG2308",0,3,0,0,2,0,1,0,0,0,2,1,2,16,0,0,0,0,0,3,1,0,1,0,1,2,0,10,2,0,0,1,1,0,4,0,0,2,3,2,0,1,1,3,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG2309",27,31,43,2,28,15,28,18,9,13,8,16,18,22,41,20,34,10,12,19,27,36,39,29,31,18,14,27,26,26,21,20,10,18,17,14,15,41,11,12,1,29,13,20,34,46,37,8,7,13,55,24,15,42,20,27,13,19,30,11
"COG2310",2,0,2,1,2,25,1,1,1,7,2,4,0,5,7,1,16,1,4,0,19,4,1,5,15,3,2,2,3,0,1,5,24,50,37,28,5,3,2,0,35,2,22,4,3,5,5,4,2,26,26,20,43,5,57,5,9,3,12,1
"COG2311",47,26,4,10,9,31,27,26,62,42,65,32,41,28,26,33,31,90,57,21,11,16,25,30,21,28,48,14,11,17,22,46,44,33,45,25,72,37,57,29,24,27,38,28,17,24,15,22,36,34,17,17,33,21,28,38,48,2,62,37
"COG2312",0,0,0,2,2,9,0,0,6,3,1,0,0,0,1,1,0,0,1,11,3,0,0,1,0,0,3,0,0,0,1,5,0,4,0,0,11,1,0,1,0,0,7,4,0,0,0,1,0,0,1,0,3,6,0,0,5,2,0,0
"COG2313",0,1,0,4,21,3,2,4,3,2,0,1,3,1,9,0,0,2,0,6,1,3,5,1,4,0,2,1,6,8,0,0,1,0,0,0,3,3,0,2,0,0,2,3,0,0,1,0,2,0,2,0,11,0,1,0,1,0,1,0
"COG2314",0,9,7,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,7,1,0,2,0,0,0,0,0,2,3,0,3,0,0,1,2,1
"COG2315",10,10,9,11,16,34,22,26,40,21,28,16,13,30,28,24,21,32,33,33,15,30,19,20,22,13,34,30,21,16,18,20,18,13,14,10,21,11,9,17,10,11,13,12,13,12,10,10,13,12,18,22,19,20,16,26,32,11,25,7
"COG2316",6,6,21,4,12,8,15,5,1,2,1,5,5,16,20,4,8,3,7,8,4,10,14,7,7,4,4,12,17,3,8,11,6,4,1,4,4,16,3,0,0,8,3,8,7,5,8,5,3,2,6,5,3,10,2,0,4,6,7,1
"COG2317",5,6,4,0,20,6,8,8,4,7,3,20,7,20,17,7,4,4,2,0,5,10,9,7,11,3,2,3,10,12,5,12,5,18,15,3,3,8,0,8,2,4,2,4,8,5,9,5,3,6,13,10,5,14,6,6,11,6,1,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",13,0,1,1,3,1,1,2,10,11,3,2,1,6,1,1,3,10,1,1,1,1,2,0,0,78,6,0,5,0,7,0,3,62,1,2,18,2,0,5,47,2,1,2,2,4,1,0,0,0,1,5,52,7,30,9,10,2,2,2
"COG2320",2,0,0,0,4,3,3,0,2,2,0,8,1,3,4,1,4,3,11,2,0,8,1,2,3,3,1,3,1,3,2,4,1,6,9,3,7,3,0,6,1,5,3,4,3,0,0,0,2,2,4,2,0,0,2,6,1,1,3,0
"COG2321",0,0,0,2,1,0,2,1,2,1,2,0,2,4,0,0,0,1,0,3,2,0,0,2,0,1,0,1,0,14,1,0,0,0,5,0,0,1,0,2,0,0,1,0,6,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2323",12,10,4,2,29,16,11,6,1,12,0,7,11,17,32,13,8,7,8,8,12,22,14,13,22,2,0,17,6,8,3,18,3,5,16,4,2,18,2,11,3,3,2,6,16,22,12,4,9,10,5,15,4,8,18,7,7,7,19,4
"COG2326",14,33,30,6,32,10,18,13,14,11,19,8,24,21,13,8,10,15,7,22,11,14,13,19,18,5,11,18,13,13,12,9,5,5,12,13,19,12,6,4,1,27,6,11,13,18,18,2,4,12,24,17,10,17,16,14,14,12,6,7
"COG2327",7,16,29,1,25,7,7,15,22,11,15,3,12,16,10,9,4,8,26,4,3,11,4,4,14,6,3,16,11,1,15,13,6,5,13,3,28,19,5,2,11,7,13,11,13,6,6,12,4,2,4,6,11,3,14,17,2,48,11,6
"COG2329",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2331",1,0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,1,1,0,2,0,0,0,4,0,0,0,0,0,9,1,0,0,0,5,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,1,4,0,2,0,1,1,0,0
"COG2333",47,56,80,21,76,40,58,30,14,34,17,25,18,54,77,32,27,17,18,59,32,55,65,43,52,27,17,28,53,57,21,24,11,11,19,9,11,41,15,8,1,49,11,28,36,44,31,6,9,10,40,43,17,32,28,19,12,13,43,9
"COG2334",1,2,16,2,4,4,0,6,4,6,7,1,1,2,4,0,1,0,1,4,2,0,0,2,4,0,4,5,0,29,0,1,3,3,7,1,0,0,2,1,2,1,4,4,1,1,5,4,1,0,0,0,14,3,3,1,2,0,1,4
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,25,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2337",15,23,28,3,48,101,51,25,16,19,5,26,41,24,64,57,17,177,14,29,34,47,44,33,37,18,12,33,47,55,24,111,32,14,25,15,13,40,13,73,7,49,17,20,57,44,45,8,19,19,42,59,13,64,19,34,20,20,50,15
"COG2339",0,0,0,1,7,0,0,1,0,0,0,2,2,0,8,4,6,0,2,2,9,3,0,3,5,0,0,3,8,0,2,4,2,0,0,2,0,2,0,0,1,0,0,8,3,4,3,1,0,1,5,7,1,4,3,5,0,3,0,0
"COG2340",2,1,1,0,14,5,2,2,3,8,2,5,3,5,10,10,9,1,5,8,5,10,2,4,8,4,2,7,11,3,5,18,6,2,3,2,2,14,1,1,5,0,2,10,12,9,11,1,1,2,6,11,1,3,9,3,7,2,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",14,16,18,7,44,36,29,42,37,37,31,29,38,47,17,30,31,31,18,35,15,45,22,21,28,26,26,31,27,8,18,27,32,16,24,17,32,30,33,33,5,24,23,38,32,20,33,15,36,9,28,36,9,41,24,33,27,13,33,20
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",2,7,54,0,24,13,18,1,0,7,2,2,5,12,26,8,3,1,2,4,6,8,17,2,17,1,4,11,4,1,0,13,2,0,0,4,0,10,2,8,2,1,3,5,5,17,0,1,1,6,7,14,5,4,22,1,3,7,12,0
"COG2350",0,0,0,0,0,0,0,0,1,6,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0,0,1
"COG2351",1,0,0,2,1,0,0,0,0,9,3,2,5,1,0,0,0,9,1,3,0,0,0,6,2,0,2,2,1,7,0,0,1,0,17,0,0,3,3,2,1,0,7,1,1,8,2,4,1,0,0,0,5,0,7,0,1,0,0,1
"COG2352",0,24,55,3,3,0,2,2,2,8,2,1,10,30,2,0,0,1,2,6,2,1,0,14,5,0,0,13,0,18,3,0,2,2,10,0,2,0,0,0,3,0,4,0,2,0,5,2,3,0,2,0,35,2,2,0,4,5,1,5
"COG2353",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,1,0,7,0,7,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG2355",83,47,10,117,36,33,14,52,53,56,47,54,38,29,39,32,39,37,42,26,61,34,42,28,47,59,32,21,53,17,37,46,39,57,48,49,45,37,71,45,88,43,50,30,25,49,31,81,49,77,40,27,67,25,52,36,48,72,33,57
"COG2356",2,0,0,58,6,9,2,1,7,3,0,3,0,0,3,1,19,0,2,31,1,7,3,1,6,1,0,0,7,9,39,0,0,6,6,0,0,12,7,10,22,0,12,0,32,5,4,3,5,9,0,3,29,1,17,2,3,0,0,2
"COG2357",13,31,41,8,22,13,10,15,12,21,9,16,16,11,17,23,16,11,7,17,17,23,20,39,20,12,17,20,18,25,17,20,18,15,17,24,27,43,7,7,7,48,17,54,22,53,35,2,20,11,62,57,18,50,48,30,14,29,27,12
"COG2358",14,13,10,1,25,14,19,18,6,13,20,15,8,11,21,15,21,3,17,4,13,12,19,16,25,2,9,12,14,17,10,9,5,7,11,11,8,16,9,5,2,19,12,14,11,19,26,5,10,8,20,19,6,36,11,20,6,15,16,8
"COG2359",1,0,4,0,3,2,0,0,0,0,0,0,1,2,4,1,2,0,1,0,0,1,1,0,1,1,0,3,8,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,1,6,2,0,0,0,2,0,2,0,6,0,0,0,0,0
"COG2360",31,7,2,43,0,8,1,10,3,5,1,6,2,4,3,3,25,0,15,5,17,3,8,0,5,17,11,4,11,9,15,11,4,10,10,18,1,8,16,10,29,4,7,4,1,3,2,29,3,37,7,0,20,2,6,5,9,33,6,23
"COG2361",2,4,0,7,3,3,1,3,7,6,5,4,11,5,6,7,13,3,9,4,8,6,5,4,7,12,3,4,23,0,3,6,15,22,6,26,15,10,27,6,6,8,25,7,9,6,5,8,6,10,2,8,22,5,18,7,10,22,5,2
"COG2362",2,2,0,0,6,0,0,0,4,0,0,3,6,2,9,1,1,4,0,5,2,5,0,0,2,0,1,1,2,10,2,1,0,0,0,0,1,4,0,5,0,0,1,0,0,2,0,0,0,2,4,1,2,1,0,1,2,0,2,1
"COG2363",0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,6,0,1,1,0,1,0,1
"COG2364",11,27,41,17,21,13,14,4,10,47,9,25,30,32,27,20,22,17,16,24,29,19,19,34,21,35,17,18,21,8,25,16,21,15,33,15,25,45,20,21,7,41,30,16,19,57,22,16,13,19,33,15,17,19,29,27,24,59,27,18
"COG2365",6,48,5,5,16,20,24,30,23,25,26,16,14,15,19,32,12,40,39,14,6,23,15,9,16,6,23,27,17,1,22,14,17,10,14,11,27,4,5,34,0,6,14,15,14,10,14,3,30,7,19,16,5,23,14,27,28,2,22,5
"COG2366",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,15,0,0,0
"COG2367",40,15,18,8,12,15,22,20,16,22,16,17,17,32,16,27,17,19,17,19,6,20,24,15,19,36,29,24,20,26,30,27,35,100,26,37,35,38,48,54,65,36,55,26,31,23,16,49,47,66,53,57,43,26,22,28,34,61,20,34
"COG2368",1,8,1,1,6,5,10,3,1,3,4,0,7,11,7,4,3,2,1,13,0,2,8,1,13,0,2,0,6,2,5,2,9,0,5,2,0,5,1,0,0,4,5,4,3,0,7,2,1,0,1,3,7,2,0,1,5,1,1,2
"COG2369",0,8,0,0,3,10,11,4,0,0,7,3,3,0,1,0,6,1,3,9,0,0,3,7,3,0,2,2,9,1,17,18,8,4,3,12,0,1,2,0,2,0,9,2,6,1,3,2,9,2,1,1,0,5,3,0,0,0,0,3
"COG2371",1,0,0,2,9,7,0,2,1,1,2,1,0,5,2,3,0,0,0,3,2,3,2,1,2,0,0,3,1,0,0,0,3,1,3,1,0,0,2,0,0,3,1,2,3,2,2,1,0,0,2,2,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG2373",86,77,10,243,33,102,93,113,116,132,162,119,119,83,80,106,127,186,157,81,88,71,68,72,66,134,145,78,51,53,113,63,64,100,71,94,70,49,67,62,79,36,109,70,57,44,43,167,81,110,17,42,70,43,76,112,94,48,30,92
"COG2374",0,0,0,3,1,14,7,1,17,0,1,1,0,5,1,1,2,0,1,5,0,0,2,9,8,3,1,0,3,0,6,9,11,13,0,1,0,5,15,4,0,2,4,6,3,3,4,0,7,1,0,2,0,0,3,1,2,0,8,5
"COG2375",0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,15,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2376",22,26,106,4,4,10,12,4,24,9,18,13,10,24,20,14,3,9,10,13,1,4,12,5,11,27,14,8,4,55,22,2,16,11,28,8,12,15,14,6,2,3,38,2,6,14,6,14,7,0,8,11,28,10,1,15,26,11,3,6
"COG2377",2,1,1,6,6,4,1,12,3,4,3,11,5,9,7,2,3,2,21,2,3,1,6,5,3,0,6,5,3,11,2,4,4,1,6,2,4,2,0,9,1,0,0,9,1,1,8,2,5,0,0,1,7,1,1,3,5,1,3,4
"COG2378",3,5,5,18,26,16,22,9,14,15,19,7,17,38,21,21,25,19,6,29,12,10,19,9,16,11,21,8,21,59,16,41,30,22,22,7,22,31,25,5,5,17,19,23,22,10,13,13,31,10,9,27,15,21,18,17,19,3,13,14
"COG2379",6,10,9,0,15,5,9,14,0,0,4,5,5,12,16,10,11,0,7,4,10,6,7,5,11,3,6,7,12,3,8,8,5,3,9,1,7,4,2,5,0,2,3,13,7,12,11,1,10,4,9,3,0,23,6,11,7,1,4,9
"COG2382",69,48,3,28,12,33,12,50,94,54,48,50,29,37,4,21,38,23,50,21,63,45,35,32,20,106,33,62,53,36,36,37,44,84,66,44,18,13,64,61,94,51,35,40,34,25,25,106,46,41,37,48,65,20,37,25,29,46,48,75
"COG2384",13,12,29,0,27,11,15,7,7,6,0,7,8,15,24,12,14,6,7,11,15,17,8,17,12,13,8,17,18,4,10,8,12,6,5,9,6,19,4,1,0,25,9,5,12,13,20,3,2,7,23,20,10,13,10,7,11,8,18,3
"COG2385",30,28,55,12,76,43,49,66,52,54,37,60,37,53,44,53,38,45,49,41,55,73,66,72,55,29,45,48,39,28,48,39,45,22,48,23,39,39,34,44,7,52,43,69,54,62,75,25,54,16,64,58,17,79,52,44,43,28,65,29
"COG2386",0,2,0,0,0,2,1,0,0,0,0,0,2,6,0,0,0,0,0,2,1,0,0,5,1,0,1,2,1,3,2,0,0,0,4,1,1,0,1,2,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,1,0,0,0,0
"COG2388",0,11,0,1,2,7,5,6,15,4,11,7,8,10,4,8,2,12,5,7,0,5,11,1,4,3,7,3,4,18,2,2,8,6,6,4,11,6,2,6,1,2,7,6,3,2,2,2,10,0,1,4,2,6,2,5,9,1,2,2
