"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG2948",0,3,3,0,0,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,15,1,0,1,0,1,0,3,1,6,0,0,0,0,1,1,1
"COG2949",1,5,6,2,18,1,2,10,2,8,13,5,13,2,2,11,8,2,3,1,11,2,7,0,17,4,1,13,4,2,4,4,12,0,1,4,4,15,3,0,4,10,1,2,6,5,7,3,2,2,10,5,3,0,4,1,3,2,29,9
"COG2951",0,1,2,1,4,2,1,3,2,2,1,1,0,0,1,3,7,0,3,1,0,3,0,1,4,1,3,5,2,1,1,0,0,0,3,7,0,15,5,1,0,0,1,3,0,4,2,0,0,6,6,0,2,0,1,3,1,2,17,9
"COG2954",16,15,24,47,25,29,41,17,15,16,17,21,28,19,32,4,28,37,22,18,18,19,21,55,21,17,25,21,24,13,17,26,21,42,27,51,24,3,19,21,27,20,25,12,25,11,20,14,27,14,18,33,37,38,22,23,20,15,8,14
"COG2956",0,0,4,2,1,0,2,1,0,0,0,1,0,0,0,3,6,0,0,5,0,1,1,4,1,0,1,1,1,2,1,0,1,1,3,4,0,12,2,0,0,2,1,1,3,3,1,2,0,2,3,0,1,1,0,3,2,0,8,16
"COG2957",28,42,26,40,29,23,30,24,22,22,51,32,28,33,33,23,29,34,34,20,24,38,26,14,41,33,40,32,23,2,28,8,21,40,18,36,27,0,8,22,22,29,61,12,23,14,20,28,15,14,23,14,3,18,14,21,27,16,7,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,6,0,2,1,0,1,1,2,0,0,0,3,0,3,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG2960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG2961",2,3,3,2,24,2,0,7,1,2,11,4,2,1,1,17,2,2,9,0,9,10,2,0,0,5,9,20,0,0,5,1,10,0,0,1,2,8,3,0,8,0,1,6,0,4,4,4,1,9,6,1,1,1,0,3,2,6,7,5
"COG2962",2,0,3,1,4,1,4,9,1,1,1,2,6,2,0,6,3,5,0,3,0,4,0,0,3,4,2,1,7,15,2,1,3,1,0,6,2,10,4,1,2,1,1,6,0,9,1,0,0,2,1,4,2,1,3,5,3,4,4,15
"COG2963",12,21,37,15,27,13,11,49,25,17,30,15,15,10,14,20,17,12,16,65,23,21,10,7,40,8,10,6,29,27,47,20,39,26,56,41,19,249,23,28,16,25,15,7,16,34,20,35,13,53,23,19,68,11,28,17,14,12,355,93
"COG2964",4,1,9,5,5,5,5,26,3,11,1,7,5,10,7,8,7,1,2,4,8,8,8,1,10,2,7,11,7,15,8,22,9,2,19,1,19,36,20,10,9,5,5,4,8,8,6,7,6,6,15,2,7,17,7,13,10,9,15,20
"COG2965",0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,4,0,1,0,0,1,0,1,1,0,2,1,0,9,5
"COG2966",53,42,65,49,46,44,52,45,45,36,40,32,29,31,39,25,57,61,32,35,44,41,49,74,40,46,57,26,52,62,54,34,30,62,40,41,59,44,34,53,29,65,78,43,45,30,39,52,53,54,49,58,18,61,35,49,47,32,35,48
"COG2967",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,4,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,12,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,4,5,2
"COG2968",1,7,0,2,3,1,5,8,2,3,4,2,2,1,1,2,4,1,3,4,0,5,3,1,0,5,2,4,8,3,6,15,4,10,5,4,9,15,9,5,1,2,4,6,1,10,1,3,2,8,2,2,6,1,5,3,8,1,13,5
"COG2969",0,0,5,2,2,0,0,1,1,0,2,1,0,0,0,1,2,0,0,8,0,2,0,0,0,0,1,3,2,1,2,1,2,0,0,2,0,11,2,0,0,0,0,2,0,2,0,0,0,1,3,1,2,0,1,2,0,1,7,4
"COG2971",1,4,6,1,0,1,3,6,2,7,1,1,1,6,0,5,1,5,2,0,1,2,1,2,2,1,5,0,2,1,2,11,1,0,2,2,1,2,1,2,3,4,0,0,2,0,4,0,1,3,1,0,5,1,5,0,4,1,3,2
"COG2972",240,344,346,155,137,160,362,188,191,391,171,142,330,238,167,215,114,149,136,315,232,134,249,155,195,110,177,137,202,538,109,189,222,98,889,245,251,311,349,277,361,139,94,206,159,303,214,248,179,246,146,360,264,423,345,258,183,118,151,335
"COG2973",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2974",0,0,3,3,1,0,1,5,0,0,3,0,0,0,1,1,6,0,2,0,0,3,0,0,0,1,1,3,1,2,0,0,1,1,3,3,0,19,2,0,0,0,3,1,1,6,2,0,0,4,1,0,4,0,0,0,0,2,36,7
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,4,2
"COG2976",0,1,2,0,1,0,1,3,0,0,0,0,0,0,2,1,5,0,1,4,0,1,0,2,0,0,4,5,1,3,2,0,0,0,0,0,0,19,2,0,0,0,3,1,0,2,1,0,0,1,2,2,1,3,0,1,0,1,8,5
"COG2977",4,0,1,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,2,3,1,0,0,0,2,4,0,0,1,0,7,3,1,0,6,1,0,0,0,0,0,1,5,0,0,0,1,0,0,6,0,0,0,1,0,5,0
"COG2978",22,12,19,11,37,6,14,46,36,8,27,24,13,19,32,78,17,21,31,7,36,30,14,4,11,26,41,44,29,4,25,5,21,17,6,8,21,47,17,18,25,17,8,15,21,17,27,20,23,17,28,7,3,7,25,9,19,51,17,35
"COG2979",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,2,0,4,1,0,12,0,0,0,1,2,0,0,7,1,0,0,3,1,0,5,0,0,0,0,0,2,7
"COG2980",0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,2,2,0,2,1,1,0,0,0,1,0,2,2,0,0,0,1,0,1,8,2,0,0,1,1,2,0,3,0,0,0,3,1,1,0,0,0,0,1,0,6,4
"COG2981",0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,7,3,0,1,2,0,0,0,0,1,2,1,8,0,1,0,0,0,0,0,0,1,5,1,0,2,1,0,0,0,3,0,0,1,0,4,0,1,0,0,1,3,2,3,11
"COG2982",1,8,10,1,5,0,1,10,0,0,3,2,0,1,0,6,4,0,7,0,2,7,0,1,0,1,1,6,3,5,3,0,3,0,6,0,1,63,1,1,1,1,5,12,2,16,1,0,0,14,5,0,10,0,0,0,1,3,34,9
"COG2983",0,2,0,1,4,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,2,3,1,0,1,0,0,1,1,0,13,0,0,1,0,0,5,0,3,2,0,0,2,2,0,2,0,0,0,1,0,11,3
"COG2984",27,31,44,29,16,25,29,51,29,44,9,16,35,38,31,24,13,15,8,41,28,20,36,17,43,23,18,13,11,67,13,63,15,6,46,29,43,15,53,20,27,25,5,22,17,34,24,26,24,28,23,40,24,36,22,39,26,9,8,25
"COG2985",167,130,102,168,163,155,131,124,174,64,188,174,97,111,142,126,170,188,182,29,166,205,155,225,127,232,238,151,160,10,189,51,169,182,21,133,115,42,40,134,148,196,276,147,194,97,190,128,148,168,158,90,23,49,72,170,156,204,81,50
"COG2986",45,27,18,36,60,19,5,44,38,18,60,53,35,26,46,63,6,30,63,23,35,75,41,9,33,90,49,53,27,8,51,18,37,17,11,24,26,14,19,48,50,50,12,34,70,27,53,44,30,47,57,15,29,2,9,37,42,59,15,13
"COG2987",44,21,11,26,44,31,1,32,46,24,46,60,18,33,39,35,13,24,52,10,46,52,58,7,20,77,52,47,47,11,40,14,34,21,5,16,29,5,22,29,26,52,27,35,54,23,46,30,18,51,45,14,2,7,1,39,29,63,12,9
"COG2988",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,10,1,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,4,4
"COG2989",2,4,4,28,16,20,28,3,2,2,9,9,0,0,3,10,40,26,11,1,4,8,6,54,0,16,2,4,4,0,5,4,6,22,4,16,2,16,8,3,8,4,50,5,6,3,3,3,35,2,2,1,0,7,7,2,20,9,8,11
"COG2990",0,0,3,0,4,1,5,9,3,1,1,3,2,1,1,10,4,1,0,5,1,7,0,0,3,3,5,11,3,7,1,1,2,2,2,2,2,37,2,0,2,2,3,0,1,8,0,1,3,6,1,1,3,0,0,0,4,2,15,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2992",0,0,0,3,2,0,0,3,6,0,1,1,0,0,0,4,1,1,2,0,1,1,0,0,1,3,2,5,3,1,1,0,1,1,3,1,1,17,3,0,1,0,2,4,1,6,1,0,0,3,1,0,2,0,0,0,2,7,16,5
"COG2994",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,1,7,2,1,1,1,5,0,0,1,0,0,0,0,4,7,0,5,1,0,0,1,0,1,0,1,6,1,3,1,0,0,0,1,1,0,30,0,0,1,0,1,0,1,5,3,0,0,3,3,0,0,1,0,0,3,1,17,4
"COG2996",33,31,35,33,37,36,41,33,24,12,40,34,32,29,49,37,29,45,30,55,20,54,27,30,36,24,44,26,27,50,23,12,45,39,25,24,33,10,18,32,27,31,32,28,28,26,36,34,37,28,42,31,12,59,45,38,26,24,13,34
"COG2998",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,2,4,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2999",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,14,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,6,1
"COG3001",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,3,0,1,0,1,4,0,0,5,3,0,0,0,0,1,0,2,0,0,0,2,0,0,27,0,1,0,0,0,7,5
"COG3004",18,9,12,14,18,8,6,12,26,8,28,35,10,16,33,30,12,8,25,18,28,30,25,2,20,22,25,20,28,9,45,18,41,17,5,7,16,17,9,28,25,26,7,21,29,17,25,17,6,31,25,8,33,5,6,15,29,37,28,22
"COG3005",4,1,9,7,15,2,4,2,7,5,12,2,4,7,1,11,3,1,13,7,5,8,2,1,2,9,8,19,12,4,7,0,15,0,0,2,6,21,2,3,11,3,6,3,10,10,5,9,3,10,20,7,2,2,7,6,8,14,14,7
"COG3006",1,1,3,0,1,0,1,4,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,1,0,4,2,0,0,0,0,0,0,2,0,22,2,0,2,0,0,0,0,3,0,0,0,7,0,1,1,1,1,0,2,0,16,11
"COG3007",2,3,2,0,2,1,4,0,0,4,0,0,0,1,4,0,5,1,0,0,4,0,3,0,3,0,0,0,0,8,3,0,0,6,19,1,1,0,2,7,0,0,0,0,0,1,0,2,2,0,1,6,5,3,4,0,1,0,0,4
"COG3008",0,3,14,2,6,1,3,5,1,0,0,0,0,1,0,4,10,2,6,1,0,3,0,3,6,4,1,10,2,5,3,1,1,1,2,4,0,43,2,0,0,0,3,1,2,23,2,1,0,7,4,4,5,1,0,4,4,2,28,21
"COG3009",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,4,2
"COG3010",9,3,10,7,5,7,7,6,14,6,9,8,3,8,9,6,2,11,7,4,3,10,12,8,11,6,6,12,3,31,5,7,7,10,20,2,6,30,7,14,5,7,3,1,5,8,7,9,7,33,13,3,12,16,6,10,3,6,5,17
"COG3012",0,0,3,0,1,0,0,1,1,0,1,2,0,0,0,4,0,2,0,2,0,2,0,0,0,0,2,2,2,2,2,1,0,1,1,1,0,12,1,0,1,1,0,0,1,2,0,0,2,3,1,2,2,1,0,5,1,2,8,15
"COG3013",0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,0,3,0,1,2,2,0,2,1,1,0,1,0,0,1,2,0,13,1,0,0,0,0,0,0,5,0,0,1,4,1,0,1,0,0,2,1,0,11,4
"COG3014",0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",6,8,3,17,21,10,2,9,0,1,32,9,4,4,10,11,15,20,10,0,5,16,8,27,4,12,21,12,5,0,6,1,17,15,0,15,2,8,2,12,8,7,27,8,10,9,9,8,11,12,10,6,6,5,1,8,15,11,15,12
"COG3016",5,0,2,2,3,2,0,13,7,1,5,4,6,2,0,6,0,1,8,3,7,4,8,12,10,1,2,5,7,0,2,0,23,2,3,0,0,0,2,1,1,4,10,2,8,1,5,9,19,8,3,0,1,0,2,2,5,2,19,1
"COG3017",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,1,0,0,1,2,1,0,3,0,1,1,0,1,0,5,3,0,1,1,1,0,0,5,0,0,0,1,2,1,1,0,0,0,0,0,8,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3021",37,23,27,21,23,23,33,23,27,15,23,34,11,26,31,30,31,33,24,4,19,16,21,58,21,37,36,18,22,2,29,3,33,40,4,27,27,12,13,26,12,47,23,18,31,23,32,27,34,13,31,30,1,16,19,34,25,38,30,10
"COG3022",17,27,26,30,41,29,36,18,22,13,27,21,22,29,28,19,26,49,30,20,25,16,18,45,17,26,29,29,32,43,19,4,34,33,39,33,18,28,18,17,23,26,26,17,31,17,36,29,29,16,23,23,18,29,17,20,25,17,15,29
"COG3023",36,36,35,47,95,86,40,35,42,18,88,49,34,48,44,85,92,46,66,6,55,60,37,24,23,96,63,70,30,4,81,42,44,118,28,55,33,12,31,32,84,63,68,67,64,25,68,39,66,34,54,23,8,26,14,26,47,70,24,23
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG3025",1,4,1,1,5,2,2,12,2,2,4,2,5,1,6,6,2,0,3,0,4,2,0,0,3,4,4,4,4,7,3,5,0,4,4,6,2,17,1,2,4,0,0,1,2,4,8,0,3,6,2,2,1,0,3,0,4,1,21,6
"COG3026",0,0,3,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,22,3,0,1,0,0,0,0,2,2,0,0,1,1,0,2,2,0,0,1,1,6,9
"COG3027",0,0,3,0,2,1,0,8,0,2,1,0,3,1,0,3,1,0,3,0,1,3,0,0,3,1,1,3,0,1,4,1,0,2,2,2,1,14,3,1,1,0,2,3,1,4,1,0,1,0,3,0,2,0,3,1,1,1,10,2
"COG3028",0,0,3,2,0,0,0,5,1,0,0,1,0,0,0,1,5,0,3,4,1,1,1,1,2,0,2,1,2,0,3,2,1,0,1,0,0,6,1,2,0,1,1,3,1,2,0,3,0,2,1,1,1,0,1,1,0,2,3,11
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,9,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,4,8
"COG3030",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,5,1
"COG3031",0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,10,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,13,1
"COG3033",14,3,7,11,10,9,2,22,15,10,3,18,16,15,11,15,3,19,21,3,32,9,9,1,12,17,14,14,15,1,10,6,3,5,4,5,14,27,7,9,15,15,7,22,13,19,16,6,10,10,20,4,8,1,4,8,15,14,44,9
"COG3034",0,0,1,1,3,3,0,4,0,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,1,1,3,7,0,2,0,1,0,0,1,0,1,5,1,0,2,0,1,0,3,2,1,1,3,0,0,0,0,0,0,0,3,3,13,2
"COG3036",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3
"COG3037",3,1,3,7,6,2,2,9,3,6,5,2,1,4,2,15,5,2,1,7,0,6,1,1,4,2,4,9,10,20,4,6,3,17,10,2,6,7,11,8,7,4,6,2,0,9,2,9,2,6,4,0,10,7,9,1,3,12,28,32
"COG3038",0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,3,3,1,3,0,1,0,6,3,0,35,4,0,0,0,1,0,1,4,0,0,0,3,4,0,1,0,0,0,0,0,16,4
"COG3039",6,55,17,22,20,5,7,152,8,39,14,56,20,44,252,20,38,57,3,10,14,18,10,14,43,37,12,2,16,19,10,67,55,0,6,41,6,57,26,19,16,136,4,14,190,91,5,3,8,31,45,51,14,9,27,40,270,135,139,2
"COG3040",1,2,7,5,9,4,0,8,3,6,24,11,1,3,3,16,3,2,15,0,11,13,1,0,6,14,3,19,7,0,6,2,18,0,0,6,5,10,4,1,18,7,4,8,7,5,12,4,6,10,20,3,1,1,4,1,14,18,7,8
"COG3041",7,11,5,8,2,9,15,24,8,9,3,13,8,5,7,1,13,22,1,3,11,7,6,21,3,9,8,2,8,10,5,8,85,13,16,10,11,10,22,32,5,4,27,7,2,12,2,5,7,4,11,5,0,9,4,3,11,2,5,0
"COG3042",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,1,0,3,0,0,0,1,1,3,2,0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4
"COG3043",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,13,2,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG3044",6,6,11,4,3,2,13,4,21,9,3,6,6,7,11,5,4,10,6,5,4,10,16,4,6,6,7,0,15,28,3,1,3,3,51,6,11,11,1,8,1,4,5,4,3,7,11,8,5,5,5,12,8,25,7,6,2,4,2,19
"COG3045",0,0,5,0,2,1,0,1,2,0,1,0,0,0,0,2,1,0,1,6,0,1,0,0,1,1,1,1,0,0,3,0,0,1,2,1,0,6,2,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,14,5
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,6,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,3
"COG3048",5,1,13,3,3,0,2,7,1,1,0,7,4,2,4,14,1,0,2,1,5,3,2,2,2,4,0,2,5,5,0,7,2,2,3,5,5,29,5,2,4,3,2,4,2,11,4,1,5,3,2,2,0,3,0,3,7,9,13,11
"COG3049",56,35,42,27,67,37,31,37,49,42,65,45,48,55,60,59,20,37,43,53,63,47,39,10,46,48,59,46,43,42,38,40,75,18,35,28,77,7,30,42,60,35,10,46,46,31,41,62,37,28,53,62,41,31,45,35,39,37,24,32
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,1,0,0,2,1,0,4,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,4
"COG3051",6,10,3,8,2,1,5,19,24,6,5,20,6,5,6,28,6,3,3,14,4,8,5,7,6,22,17,19,14,5,8,12,1,2,14,10,9,22,8,4,5,7,21,15,5,14,9,10,12,14,11,6,11,9,3,9,12,8,17,14
"COG3052",1,4,3,2,1,0,0,2,2,1,1,1,1,1,1,4,1,1,3,2,0,3,0,0,2,4,3,9,0,1,0,2,1,3,2,2,1,11,2,1,0,1,5,1,5,4,2,2,2,1,1,0,4,1,1,1,3,2,5,4
"COG3053",5,23,5,7,0,1,2,7,5,3,0,6,1,3,1,7,1,2,5,9,1,8,3,9,5,7,2,6,5,4,2,10,4,2,5,7,1,20,6,0,1,2,25,7,5,7,4,1,4,12,9,0,2,14,1,3,4,5,12,6
"COG3054",0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,3,1,0,1,1,1,0,6,1,0,9,1,0,2,0,1,0,1,3,1,0,1,2,0,0,3,1,0,0,1,0,10,7
"COG3055",9,15,6,23,31,35,17,18,14,1,22,25,17,17,18,16,22,23,17,7,6,24,14,5,10,32,12,15,22,0,16,3,21,27,2,14,5,41,4,21,16,16,16,10,27,22,24,24,8,14,34,7,5,2,8,7,18,22,40,11
"COG3056",0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,2,0,3,0,0,0,0,0,2,1,0,0,1,2,0,1,2,1,15,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,15,8
"COG3057",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,7
"COG3058",1,0,5,0,2,0,1,3,0,0,1,1,0,0,1,0,1,0,1,4,0,3,3,1,0,1,2,2,4,3,2,0,1,0,1,1,0,19,4,0,2,3,3,3,1,5,4,0,0,4,0,3,4,0,2,1,1,1,8,5
"COG3059",10,6,7,14,13,6,2,12,15,2,27,13,4,8,22,18,8,7,18,1,13,16,7,2,7,16,28,16,20,1,12,1,22,8,6,4,13,14,1,15,17,11,2,17,16,6,15,17,7,14,14,5,7,1,1,17,11,21,21,17
"COG3060",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,9,10
"COG3061",0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,10
"COG3062",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,1,2,2,0,2,0,1,1,0,7,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,13,3
"COG3065",0,0,4,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,1,1,0,0,0,0,1,0,13,2,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,9,4
"COG3066",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,10,3
"COG3067",0,2,3,0,2,0,2,2,0,0,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,3,0,12,4,0,1,0,1,0,2,12,1,0,0,5,0,0,5,0,0,2,1,0,6,7
"COG3068",0,0,4,2,0,2,1,3,0,0,1,0,0,0,0,2,4,0,0,2,0,2,0,1,0,1,0,5,3,2,0,0,1,0,3,0,0,17,1,0,0,0,2,0,1,2,0,0,0,2,0,0,4,1,0,1,0,1,14,5
"COG3069",5,10,13,15,14,4,4,10,27,0,3,12,14,4,6,32,12,6,13,54,7,25,17,15,12,16,13,4,12,3,11,6,9,2,12,12,3,70,5,13,4,6,17,27,14,12,8,6,8,9,18,34,6,12,8,15,14,15,34,21
"COG3070",0,1,3,2,2,2,4,13,1,6,5,4,8,4,5,1,2,3,3,1,4,6,3,3,2,2,1,3,2,17,0,5,1,1,2,8,7,18,5,3,10,1,0,6,1,9,2,6,5,2,8,6,5,11,7,7,1,4,10,14
"COG3071",0,0,3,0,0,0,5,2,0,0,1,0,0,0,0,2,2,0,5,0,0,1,0,0,0,0,0,1,2,3,3,0,0,0,2,1,0,16,1,0,0,0,2,0,0,4,1,0,0,1,0,0,3,0,0,0,0,2,5,13
