"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG1754",30,82,23,107,31,49,52,118,53,95,29,61,53,63,50,38,54,77,49,46,53,17,11,51,35,66,48,24,55,53,16,59,39,57,33,60,64,46,50,64,25,75,44,49,47,40,42,138,55,44,7,77,113,21,65,74,43,93,38,76
"COG1755",0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1757",95,207,103,162,129,110,125,179,86,64,86,97,122,113,84,98,124,78,117,113,95,86,88,134,114,112,102,116,134,94,127,76,117,93,123,105,136,96,130,118,136,126,137,115,114,100,97,217,106,86,68,117,86,132,124,128,98,146,97,147
"COG1758",1,0,2,2,0,0,0,0,2,12,2,2,0,0,0,1,1,3,5,0,0,0,1,1,2,2,0,0,0,3,9,1,2,3,0,0,1,0,0,0,6,1,0,1,1,1,0,0,0,3,0,1,2,2,1,0,7,0,0,1
"COG1760",66,64,31,57,50,43,40,57,39,86,48,49,29,36,48,39,58,39,87,37,51,61,55,58,59,62,61,47,42,43,78,52,40,38,58,42,67,65,53,47,98,50,51,49,39,50,47,61,55,44,57,55,73,53,44,56,45,40,31,51
"COG1762",87,43,48,30,43,27,52,55,26,74,59,40,40,53,60,32,39,83,92,76,69,34,101,48,37,21,110,81,43,49,133,53,48,23,67,62,35,74,36,41,151,50,84,20,43,56,44,11,64,57,130,37,34,48,39,29,60,123,70,36
"COG1763",8,3,8,3,7,6,7,5,2,4,4,2,2,1,4,4,4,3,4,4,8,1,8,2,3,5,9,5,5,3,10,8,5,2,2,2,4,2,2,1,14,2,16,1,5,8,5,1,7,1,5,3,3,2,3,0,2,2,6,1
"COG1764",1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG1765",1,1,4,0,0,4,0,0,1,16,5,4,2,1,0,0,0,1,6,0,2,2,1,2,4,2,3,1,2,1,3,4,0,1,2,1,0,2,1,0,5,0,1,0,2,1,0,1,2,0,1,1,1,2,1,0,1,0,0,2
"COG1766",3,1,4,1,7,7,2,1,4,3,14,2,4,10,1,4,11,1,1,6,14,1,9,7,12,3,7,6,5,16,8,5,18,3,2,14,7,5,4,2,5,9,3,7,2,14,5,2,1,14,25,1,1,7,6,1,1,4,6,4
"COG1767",6,2,8,0,1,3,3,3,3,9,4,3,6,4,3,6,3,5,5,1,10,6,12,3,3,4,7,1,4,0,5,3,0,0,5,2,4,2,2,6,15,0,10,2,0,5,1,3,9,2,8,2,2,5,1,1,4,1,2,4
"COG1768",12,5,26,1,11,10,2,6,2,8,14,3,11,4,5,8,22,3,11,9,9,28,19,8,20,5,4,4,3,8,6,4,7,1,2,5,4,9,11,6,3,9,10,5,5,11,9,3,3,7,2,2,5,33,12,16,25,2,8,0
"COG1770",4,2,1,2,2,1,0,0,3,65,4,1,1,0,0,1,0,0,5,0,4,1,5,1,2,3,7,0,1,0,7,3,0,0,3,1,0,1,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0
"COG1773",15,2,12,9,6,12,13,11,8,3,15,9,2,9,10,8,12,14,10,9,6,14,6,8,13,8,7,6,9,13,11,8,9,8,3,7,6,8,6,9,4,2,8,4,6,4,10,3,12,5,2,10,4,12,7,6,12,7,6,3
"COG1774",40,24,49,42,33,47,49,28,16,18,38,39,41,48,40,51,44,47,24,46,34,53,53,41,38,37,50,38,36,53,33,52,36,51,26,30,37,50,52,28,46,65,50,36,35,40,33,33,29,46,16,37,58,46,34,41,56,24,54,38
"COG1775",35,11,47,6,16,13,16,9,8,23,18,13,9,5,5,10,24,12,31,9,12,44,21,22,26,17,32,9,15,21,24,16,23,10,16,16,13,32,23,8,22,10,20,23,6,9,12,2,32,6,55,4,4,33,15,8,25,3,20,12
"COG1776",4,12,2,1,14,11,4,6,5,0,15,4,3,6,6,5,7,0,7,20,4,1,8,3,8,1,3,21,12,14,18,6,46,1,1,9,8,13,6,1,3,20,10,12,8,17,8,0,4,16,45,3,1,8,6,5,3,3,8,8
"COG1778",12,17,14,23,28,19,17,17,22,5,9,21,38,20,14,11,18,21,17,23,6,10,9,10,21,18,21,12,12,11,16,14,15,25,25,15,26,12,12,15,3,10,12,19,16,15,20,24,23,12,13,20,31,16,22,16,10,18,15,26
"COG1780",2,0,0,1,0,0,1,1,0,10,0,1,0,0,0,0,0,0,6,0,3,1,1,0,1,0,1,0,0,0,5,0,1,0,0,3,0,0,0,1,8,3,0,0,0,0,0,1,1,0,12,0,1,0,0,1,0,0,1,0
"COG1781",14,26,21,25,16,21,15,14,19,23,20,23,10,17,19,22,25,23,23,26,20,9,17,12,14,21,10,18,16,24,20,19,26,24,18,10,18,17,16,20,12,10,19,19,20,20,17,26,23,21,4,20,24,18,25,24,13,26,25,27
"COG1782",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,11,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1783",100,6,21,4,12,12,13,10,9,7,7,6,5,18,27,10,29,52,4,13,44,20,17,54,50,6,11,14,22,15,19,7,14,11,13,16,19,7,23,21,3,2,23,53,19,16,19,11,19,9,32,5,7,7,32,21,26,1,8,16
"COG1785",22,6,24,36,43,58,53,16,54,5,35,75,68,51,28,50,50,47,31,34,49,14,19,67,40,43,49,39,38,32,26,48,12,54,42,51,36,55,47,59,8,3,43,43,44,43,39,5,70,46,5,32,20,18,49,32,53,28,34,34
"COG1786",5,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1787",0,3,1,0,0,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,11,0,0,1,0,0,3,2,4,1,1,1,1,6,0,0,2,4,0,0,0,2,4,0,8,1,1,1
"COG1788",0,0,5,0,0,1,6,1,0,0,6,0,0,1,2,4,5,2,2,0,4,3,2,4,6,5,3,4,1,1,9,3,0,0,4,7,1,3,1,6,2,2,1,4,3,0,3,0,5,0,0,4,7,10,1,2,5,0,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1792",52,55,50,51,35,35,39,62,30,25,40,37,43,31,34,48,56,42,54,34,34,30,47,36,45,39,25,35,30,46,28,25,39,31,28,28,35,30,36,26,26,26,22,27,31,27,28,38,31,29,27,33,41,32,37,31,34,26,34,35
"COG1793",1,0,10,5,0,2,1,1,4,3,0,4,1,1,6,1,0,2,0,6,0,3,1,1,1,0,2,1,2,2,1,2,2,1,3,1,1,1,2,4,0,0,1,6,1,13,4,0,1,0,1,0,4,1,0,2,7,0,1,1
"COG1794",17,3,6,0,11,7,3,4,4,8,7,2,5,0,5,6,11,4,11,2,4,10,4,7,12,4,11,10,5,6,6,5,14,5,18,5,9,7,3,4,13,7,0,6,2,0,8,3,17,7,4,1,7,12,8,3,9,2,8,6
"COG1797",25,16,29,28,44,24,17,26,14,14,30,27,22,24,31,35,34,40,21,37,32,33,34,23,19,23,14,42,20,34,34,47,52,17,30,33,23,42,19,20,28,23,33,32,21,28,29,2,32,19,12,27,9,23,36,11,26,32,27,15
"COG1799",9,6,9,5,9,9,6,6,7,13,5,6,2,5,14,17,11,6,13,7,9,15,14,9,7,11,4,14,4,10,21,4,20,1,12,9,16,14,13,4,17,17,13,9,17,13,15,4,8,8,20,6,2,24,11,7,18,11,26,4
"COG1801",3,0,1,2,1,0,0,0,1,2,2,1,0,0,0,0,1,1,6,0,2,1,1,1,0,0,2,0,0,3,2,2,3,0,5,0,2,0,2,0,0,1,0,1,0,0,1,0,4,0,3,0,0,1,1,0,0,0,0,0
"COG1802",46,35,31,20,55,62,39,36,21,35,36,49,37,28,47,34,43,49,55,30,48,35,69,30,59,26,46,46,53,55,82,30,70,15,25,50,44,47,42,34,47,46,93,19,36,39,45,9,34,27,108,30,13,38,32,36,32,45,54,26
"COG1803",23,13,19,12,23,30,22,16,22,13,20,29,27,32,26,28,35,15,14,38,22,25,36,31,24,23,25,22,16,19,39,14,32,48,31,24,17,31,31,19,12,13,29,29,22,22,26,4,23,21,11,23,5,19,27,27,27,14,21,21
"COG1804",34,4,22,4,12,8,9,5,13,46,10,11,7,11,5,8,5,15,28,2,13,23,10,14,26,20,21,11,9,4,11,9,7,9,7,19,11,15,18,8,23,5,7,16,16,25,3,4,12,7,6,4,15,18,16,4,6,2,6,3
"COG1805",10,18,11,27,13,14,29,24,18,0,14,13,25,14,12,16,13,18,10,14,22,8,6,27,25,24,27,26,17,20,16,10,12,26,17,8,28,13,18,22,5,13,15,19,21,21,16,27,26,21,3,26,31,9,17,19,14,27,17,30
"COG1806",8,5,1,3,4,1,0,3,0,1,0,5,3,0,1,0,5,0,7,0,2,1,1,3,7,1,1,2,2,5,7,4,2,0,3,0,4,1,3,2,6,1,0,0,1,0,1,2,13,0,28,3,0,4,0,0,3,1,2,1
"COG1807",24,41,13,42,43,52,29,40,44,4,25,63,47,37,28,48,51,43,61,17,33,21,20,40,53,43,36,40,48,9,27,26,25,72,37,52,41,25,45,47,1,36,22,32,40,20,25,71,25,29,24,59,8,15,50,49,37,78,46,37
"COG1808",30,10,16,24,31,28,27,6,35,13,11,20,32,33,23,31,21,42,17,20,16,12,10,26,21,35,16,17,32,24,20,23,21,47,31,16,28,31,25,19,18,2,11,29,25,17,19,2,37,18,10,21,3,13,34,30,39,31,18,31
"COG1811",22,3,7,4,5,4,2,2,5,16,10,9,12,6,2,1,10,13,31,5,11,8,10,5,17,9,11,4,3,4,21,7,2,3,4,7,27,11,7,7,16,4,4,1,7,7,3,7,26,3,20,1,19,17,7,4,12,6,1,5
"COG1814",0,0,3,2,1,4,3,0,8,5,3,12,1,1,5,1,0,3,6,0,1,0,1,4,7,4,3,3,6,0,1,10,1,4,11,19,2,1,0,2,1,1,4,6,5,4,4,0,1,1,0,0,2,5,5,2,6,0,7,9
"COG1815",3,3,3,1,6,6,0,2,6,0,7,3,0,3,1,0,2,0,0,3,8,1,5,0,4,0,0,7,4,4,6,1,19,0,2,2,1,6,0,0,1,4,5,3,2,9,2,1,1,4,13,8,0,3,3,1,1,2,2,6
"COG1816",6,4,3,9,12,6,3,1,4,11,8,0,1,5,4,5,7,2,9,9,8,1,19,5,5,1,10,11,8,12,22,17,17,5,8,20,6,8,5,4,21,6,11,1,5,5,8,1,10,9,10,4,4,10,5,4,2,1,15,2
"COG1817",4,0,1,1,10,1,0,0,9,0,0,18,6,0,0,4,1,2,0,0,0,0,0,2,0,0,2,0,9,2,0,0,1,3,0,0,0,1,0,0,0,0,4,2,0,0,3,0,4,1,0,8,0,1,12,1,8,2,0,0
"COG1819",13,3,16,21,9,19,19,11,18,2,12,24,30,17,24,13,6,18,2,17,24,4,12,23,18,14,8,21,17,20,8,20,11,26,22,16,19,16,16,27,2,8,11,23,24,12,13,10,28,20,1,10,36,6,19,11,16,7,15,17
"COG1820",59,18,42,47,66,49,67,22,67,62,40,88,85,50,58,65,45,44,57,70,66,61,53,62,41,45,72,43,69,78,49,53,53,73,61,69,70,51,46,62,69,32,67,49,72,34,49,9,80,44,39,47,61,29,65,39,66,35,47,42
"COG1823",2,3,2,2,2,0,1,2,1,5,3,7,1,0,0,2,2,7,14,0,6,1,2,1,4,0,6,3,0,0,17,8,1,0,9,3,4,0,0,3,9,0,2,0,0,0,0,0,10,0,10,2,0,1,0,1,2,7,2,3
"COG1825",7,32,9,26,24,18,19,35,23,21,18,17,23,27,11,13,17,17,9,11,20,9,14,20,16,21,19,25,25,27,24,26,10,32,22,28,19,23,26,20,15,17,28,16,16,23,16,22,19,24,11,29,31,15,24,31,17,21,32,29
"COG1826",3,2,5,2,3,0,2,2,3,14,8,2,1,0,0,1,1,4,2,0,6,5,1,1,1,1,8,1,3,4,11,4,2,3,6,2,3,0,2,0,5,2,0,0,1,0,0,0,3,2,4,2,3,3,0,3,2,6,2,3
"COG1827",7,8,8,7,18,12,8,13,4,8,12,5,1,14,9,4,13,10,12,10,13,14,19,9,16,2,8,13,6,10,16,6,21,2,8,6,7,8,8,5,16,9,14,5,8,13,16,0,9,6,23,7,5,16,3,8,15,7,17,10
"COG1830",18,3,19,13,18,27,40,0,34,5,18,35,18,14,27,32,18,8,6,28,38,8,16,26,34,22,26,28,29,10,22,20,13,56,44,14,24,14,29,24,6,2,27,13,20,17,35,2,26,18,4,16,7,12,23,20,12,14,29,26
"COG1832",0,0,1,1,0,0,0,0,1,3,2,1,1,1,0,0,0,1,0,0,2,1,2,0,2,0,0,1,1,0,5,3,0,1,3,0,2,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1834",1,0,6,0,1,1,0,3,1,1,1,1,0,3,2,2,4,0,0,1,4,4,2,2,0,1,1,4,6,0,3,4,2,4,12,0,1,0,6,7,0,0,2,0,3,2,0,3,9,2,15,1,0,4,2,0,1,0,1,1
"COG1835",41,5,29,55,36,28,38,12,59,92,53,51,80,60,60,31,24,36,30,39,23,27,27,50,26,36,26,45,37,26,17,57,22,44,37,70,30,51,35,56,41,18,31,36,39,47,30,28,35,41,28,39,27,21,48,46,28,41,20,27
"COG1837",8,0,11,3,4,3,7,4,3,18,5,3,4,4,10,5,13,5,7,5,8,14,11,6,15,4,3,6,4,8,7,4,11,1,2,6,4,9,12,3,7,6,5,7,3,4,8,3,2,10,11,3,0,11,5,7,7,5,6,6
"COG1838",28,77,30,76,39,32,47,72,37,25,45,48,56,40,44,34,42,44,43,44,43,18,35,48,40,53,42,46,34,42,43,54,56,40,30,37,71,44,44,38,37,42,59,39,18,46,31,65,53,34,42,58,82,37,32,58,37,63,50,66
"COG1840",25,5,10,16,12,20,16,19,8,17,23,16,14,6,12,16,25,19,18,5,16,40,10,19,28,19,20,21,19,19,55,7,6,20,26,17,38,20,20,18,27,14,16,24,14,8,11,4,34,15,43,10,6,38,18,11,15,21,23,11
"COG1841",8,1,9,4,0,6,3,4,2,11,6,2,3,3,2,3,0,3,7,5,3,6,2,4,9,3,5,4,5,0,6,2,4,3,4,6,1,4,4,2,7,4,2,5,3,4,2,0,2,7,9,2,1,4,2,1,9,4,5,0
"COG1842",2,0,8,1,4,3,3,3,3,7,13,1,1,3,2,4,2,7,3,1,4,7,3,0,2,2,7,2,3,5,14,2,3,1,3,3,1,3,2,1,7,3,7,3,2,8,8,1,1,4,15,0,3,6,2,3,1,3,7,7
"COG1843",4,1,2,1,4,5,3,1,3,3,6,0,0,4,7,4,2,2,4,4,8,1,3,1,5,2,4,3,5,15,6,6,16,3,0,6,4,11,7,1,6,6,8,5,2,13,13,0,0,6,22,1,3,4,3,5,0,2,8,5
"COG1845",0,0,0,0,1,0,0,0,2,3,5,3,0,0,0,0,0,2,0,0,1,0,0,2,4,1,2,0,0,0,6,1,0,0,2,1,0,0,0,3,3,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0
"COG1846",73,44,49,27,63,61,41,24,59,58,72,54,69,49,51,71,64,82,74,93,55,37,82,54,76,29,83,85,60,60,114,74,91,59,65,62,47,81,49,48,103,60,89,65,39,60,58,19,74,52,110,47,35,64,59,44,64,51,84,37
"COG1847",18,20,32,10,23,17,16,19,8,33,27,5,5,18,11,27,17,10,28,27,22,30,34,18,24,14,10,19,14,27,37,13,27,6,12,20,15,25,36,8,52,26,21,14,15,28,16,5,13,13,32,12,0,40,16,14,31,14,28,8
"COG1850",0,4,0,0,0,0,0,1,0,3,0,2,1,0,0,0,6,0,1,0,1,5,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1852",10,0,2,3,1,0,1,0,0,0,0,6,1,1,1,0,1,5,2,0,1,0,3,0,3,9,1,6,4,1,6,4,0,0,2,3,2,0,0,2,0,3,0,0,1,1,2,1,2,0,5,2,2,1,2,2,4,6,2,0
"COG1853",40,56,48,55,41,41,49,63,29,21,58,36,47,29,55,52,51,41,52,54,46,76,58,44,61,38,56,50,47,54,67,77,55,56,45,40,37,34,50,37,37,60,57,49,37,52,56,47,52,50,30,46,35,50,24,50,36,51,55,54
"COG1854",16,21,13,22,20,9,18,31,13,21,17,18,26,19,17,22,17,17,27,18,10,16,14,25,9,11,20,11,17,31,22,22,24,12,10,16,13,25,17,15,24,28,20,18,12,18,16,27,19,30,32,31,14,13,16,23,17,17,16,23
"COG1857",0,2,0,0,1,1,0,7,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,1,2,0,6,12,6,0,1,3,0,0,2,1,4,4,4,0,0,5,12,1,1,0,7,1,0,0,0,0,0,1,5,0
"COG1858",4,3,9,16,3,8,14,1,7,7,16,11,7,10,19,4,6,21,2,1,7,2,1,10,12,15,6,5,8,15,15,30,11,17,11,24,12,6,9,9,1,2,9,16,9,6,8,1,15,3,10,3,11,3,11,14,7,2,5,14
"COG1859",0,0,2,1,0,1,0,1,3,0,4,0,0,1,0,0,0,3,0,2,2,0,1,0,6,1,0,3,1,1,4,2,2,1,1,3,0,3,1,1,0,2,0,1,0,0,1,1,5,1,3,1,1,0,0,0,3,0,2,2
"COG1861",7,0,3,1,7,10,6,1,10,1,2,6,1,6,3,2,1,3,0,1,0,1,0,2,2,2,0,2,2,1,2,0,4,3,8,9,3,12,9,7,0,0,0,8,12,1,8,1,5,5,0,5,0,3,4,0,2,0,0,0
"COG1862",15,19,12,16,13,19,12,22,16,4,11,18,23,16,10,17,25,11,20,17,11,13,14,23,25,8,4,16,15,14,11,10,20,9,9,10,7,12,8,9,2,6,5,15,8,5,5,9,10,13,7,14,19,9,16,13,15,11,7,15
"COG1863",1,2,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,4,3,1,0,2,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,2,1,0,0,0,1,0
"COG1864",14,38,13,44,38,20,18,39,34,4,23,46,42,36,16,29,31,30,19,27,21,12,14,35,29,49,22,15,27,32,6,25,31,22,30,37,45,36,28,35,3,37,14,16,37,21,32,39,22,28,2,66,39,19,43,29,52,46,10,46
"COG1865",0,0,3,0,1,1,2,0,0,0,0,0,1,3,1,1,0,0,1,1,0,2,2,0,7,2,0,0,6,0,4,3,4,1,1,1,4,1,1,2,1,2,0,0,1,0,1,0,6,1,4,1,1,3,1,1,3,0,1,0
"COG1866",43,104,59,102,78,82,76,105,58,31,55,48,75,49,61,45,64,69,73,53,56,49,64,60,44,65,64,72,59,61,57,54,66,87,48,45,76,47,73,53,82,88,90,55,61,90,71,119,71,64,66,72,91,53,60,89,69,86,74,96
"COG1868",4,5,10,2,7,8,5,3,6,2,14,2,3,3,4,6,6,5,4,3,11,4,5,3,4,0,7,12,8,18,12,5,21,2,5,12,1,11,8,4,9,8,13,4,5,21,15,2,2,12,33,3,2,7,2,1,4,2,13,2
"COG1869",1,2,3,2,3,0,2,2,2,7,0,4,3,0,0,0,7,8,4,2,1,5,1,3,5,1,3,1,4,0,8,4,0,0,5,8,5,0,1,2,2,0,2,2,0,0,1,3,7,1,2,3,1,2,1,1,2,1,3,0
"COG1871",1,2,2,4,1,5,5,1,1,0,8,2,0,5,6,3,4,1,4,2,3,4,3,2,1,1,0,4,2,10,11,1,4,1,0,2,5,9,0,2,4,6,5,5,1,6,5,0,3,10,23,1,1,1,0,1,0,1,5,4
"COG1872",0,0,6,0,0,0,0,0,0,2,4,0,0,0,1,0,3,1,0,0,3,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,4,0,6,0,0,0,0,4,0,0,1,1
"COG1873",9,7,8,1,4,0,5,2,3,1,6,1,1,5,6,4,5,0,4,10,10,12,5,4,7,2,3,2,3,10,6,4,7,3,1,8,1,3,10,0,7,2,8,2,4,8,12,1,1,11,6,3,0,19,6,2,6,1,7,5
"COG1874",108,136,93,103,93,165,146,66,148,178,88,131,112,115,116,66,88,103,80,133,126,63,97,97,69,105,118,130,105,179,68,107,103,134,115,159,124,120,95,141,136,118,100,140,120,86,103,83,171,105,91,92,55,49,89,107,61,76,117,105
"COG1875",14,0,9,8,14,17,26,2,25,14,10,14,32,20,21,7,10,19,3,21,8,7,15,17,16,18,9,13,25,15,7,6,9,18,34,23,12,23,16,21,0,3,9,24,30,13,11,0,15,25,14,8,3,2,26,16,25,4,20,23
"COG1876",27,11,23,6,18,16,22,14,3,11,28,3,9,22,18,16,31,8,10,23,11,42,26,10,23,15,10,10,10,22,23,14,18,1,7,17,8,17,26,5,30,30,32,20,24,27,19,1,10,28,12,10,1,34,15,13,24,15,15,16
"COG1877",7,3,12,8,12,34,20,1,44,2,17,24,16,12,9,29,11,12,3,29,16,2,10,28,16,9,22,21,27,8,6,11,15,31,24,6,7,13,24,45,3,0,17,20,17,5,10,3,14,19,4,7,2,10,25,8,5,6,26,13
"COG1878",22,4,12,2,7,7,3,5,2,3,3,4,1,4,2,3,7,3,7,10,5,8,9,8,5,10,10,3,7,5,16,11,9,5,8,5,7,5,9,4,9,7,16,4,4,7,7,2,6,2,18,1,0,10,4,4,13,2,11,10
"COG1879",103,137,123,123,99,123,117,195,106,114,172,160,130,105,121,159,131,132,83,145,136,126,115,114,148,109,200,111,135,115,165,155,245,102,151,178,158,110,125,103,101,127,168,106,78,161,110,164,145,90,128,222,219,150,118,119,124,209,132,144
"COG1881",2,1,1,4,3,2,0,0,2,26,4,1,1,0,0,0,2,4,7,0,3,0,1,0,3,1,2,1,2,2,5,5,0,1,5,2,3,0,4,6,12,1,0,0,0,0,4,0,17,0,10,0,1,0,1,0,1,1,0,1
"COG1882",151,112,172,143,130,102,165,129,108,173,140,141,159,111,110,110,129,112,103,121,173,93,122,121,114,135,163,112,140,143,149,145,108,126,146,152,103,105,117,110,132,90,165,119,125,136,110,104,118,93,129,129,150,145,137,113,115,130,158,135
"COG1883",79,62,76,81,89,84,72,60,79,8,61,82,97,72,61,82,101,56,41,59,81,113,59,94,80,95,61,74,115,89,59,75,61,100,79,93,49,94,66,117,43,45,79,84,107,77,80,58,69,86,34,60,61,53,109,85,62,45,65,69
"COG1884",59,20,35,72,87,66,77,19,100,11,67,100,88,83,88,72,72,112,23,50,65,40,46,106,78,111,64,78,99,71,27,82,31,90,81,59,78,63,65,117,9,7,55,91,78,69,73,9,72,86,23,65,28,40,113,78,82,57,79,71
"COG1886",2,3,4,1,5,2,2,1,3,3,7,0,2,4,1,1,8,0,4,3,11,1,4,2,3,0,9,5,3,5,7,1,18,2,3,8,8,7,7,0,5,4,5,4,3,6,6,0,0,4,26,4,0,6,0,2,2,3,6,3
"COG1887",21,53,78,57,31,21,28,18,34,17,28,28,22,61,57,83,72,6,19,70,9,51,68,64,23,24,52,30,31,36,35,29,21,17,25,52,14,56,71,22,70,88,22,37,28,68,65,33,21,80,8,20,46,93,28,67,16,41,37,36
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",43,14,30,34,59,40,48,24,31,40,33,43,35,39,37,36,35,39,61,22,58,29,43,40,40,33,35,43,40,38,39,39,16,40,29,52,28,32,46,44,57,22,63,33,40,39,47,8,32,58,45,25,15,26,37,32,24,34,50,34
"COG1894",62,11,69,22,20,25,18,21,27,34,37,57,23,33,32,45,47,24,27,33,24,65,17,31,45,37,68,28,34,34,47,26,23,39,53,26,38,52,50,41,44,24,29,30,30,24,34,8,32,17,40,30,8,64,25,28,36,16,49,31
"COG1895",2,13,3,2,1,14,18,5,28,4,4,16,10,7,8,5,7,2,2,20,3,1,7,7,7,8,9,19,10,2,3,18,11,16,18,3,6,17,5,21,2,13,8,2,8,5,15,35,7,5,3,22,19,14,10,13,13,12,12,5
"COG1896",19,18,40,6,22,20,18,13,13,8,19,8,7,21,12,22,23,16,20,21,13,36,28,15,31,14,12,18,10,26,25,9,19,5,10,22,7,19,10,2,26,15,19,11,8,17,22,6,5,10,15,3,6,24,8,15,13,8,13,9
"COG1897",40,50,23,45,34,42,36,40,27,41,39,20,39,43,37,32,32,51,46,37,35,17,33,37,28,45,26,28,31,30,28,39,43,25,40,32,44,36,28,27,33,51,34,32,42,34,32,48,32,29,69,41,39,26,33,36,52,51,50,34
"COG1898",49,63,33,58,28,60,46,49,58,38,61,72,66,47,51,52,51,33,42,44,39,53,48,53,75,58,30,54,73,50,47,46,45,47,72,110,56,41,50,43,25,80,54,53,60,41,44,93,39,54,31,65,84,31,59,67,46,37,52,50
"COG1899",2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1900",0,1,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG1902",119,33,127,45,49,57,69,37,52,96,72,60,44,46,29,67,48,46,90,57,48,98,95,81,83,65,98,52,65,42,74,65,67,37,54,42,45,69,92,59,101,35,76,61,39,40,44,7,93,36,60,41,23,75,62,47,49,27,49,50
"COG1903",32,13,23,10,46,31,28,9,51,14,29,35,30,25,25,48,31,15,22,36,45,23,44,53,31,23,34,39,47,14,21,28,25,21,47,34,28,30,27,54,28,14,38,36,20,17,38,1,20,35,18,23,6,20,43,16,32,20,37,29
"COG1904",54,67,20,41,64,57,48,54,57,13,41,45,52,44,40,61,46,49,32,35,50,31,23,53,33,44,41,39,44,54,34,46,36,38,43,44,30,44,38,50,31,34,49,51,64,50,42,45,39,46,32,46,61,43,58,53,38,43,41,66
"COG1905",29,2,26,8,8,10,9,1,7,12,9,14,12,8,7,16,21,6,6,15,16,19,8,5,14,10,20,11,9,8,14,7,9,15,16,10,9,10,15,6,9,1,10,11,18,12,11,4,17,6,8,10,1,25,5,9,12,7,10,12
"COG1906",1,0,2,1,1,1,3,1,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,2,3,0,6,1,0,1,1,0,0,7,3,1,6,4,6,3,0,1,2,4,2,0,1,1,0,0,7,0,5,1,1,0,4,0,1,2
