"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG3021",25,29,36,30,12,9,28,7,19,42,16,10,15,28,30,20,36,22,18,17,19,42,19,27,38,9,12,10,25,20,6,14,29,31,24,25,40,32,34,20,23,15,34,23,38,23,37,6,18,37,31,19,0,3,18,19,30,24,21,53
"COG3022",32,31,19,35,10,34,24,13,16,32,19,24,29,36,15,26,39,27,27,30,12,33,23,16,22,11,29,13,21,26,23,11,12,18,16,16,13,15,21,16,13,18,9,15,24,26,22,13,10,19,20,13,5,13,10,11,20,22,10,24
"COG3023",34,41,50,111,42,29,34,29,27,60,37,22,55,78,84,46,52,60,40,21,38,61,23,26,53,45,10,43,81,41,22,43,57,89,20,64,67,41,41,20,36,50,63,77,90,18,45,26,19,65,37,29,2,8,36,24,42,50,40,103
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,3,4,6,4,1,5,10,1,3,0,0,4,1,3,8,0,4,2,0,3,0,0,0,1,9,23,5,3,0,2,0,6,5,2,4,3,5,1,1,0,2,2,9,1,12,4,1,0,5,5,1,16,2,0,0,9,3,10,1
"COG3026",1,1,1,1,0,3,1,7,1,1,0,0,0,0,0,5,1,1,0,1,0,0,1,1,0,2,14,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,9,0,0,3,3,0,0,0,2,0,0,0,0,3,1
"COG3027",2,2,3,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,4,1,1,1,1,0,1,1,10,2,0,3,1,2,1,0,1,1,0,1,0,0,0,0,1,2,0,5,0,0,8,0,1,1,0,1,1,3,0,1,3,3
"COG3028",2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,1,0,0,0,10,2,0,0,3,11,1,0,0,1,0,1,0,2,0,1,4,1,0,0,1,0,2,4,7,1,0,2,0,0,1,0,0,2,2,4,0,1,2
"COG3029",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,1,2,2,0,0,0,0,0,0,0,0,2,1
"COG3031",0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,13,0,0,6,0,0,0,0,1,0,1,1,0,4,1
"COG3033",15,18,10,4,9,2,11,7,6,19,6,7,16,3,15,6,8,13,13,3,5,4,3,15,13,14,34,14,5,2,2,17,12,11,8,21,8,15,17,3,15,12,17,8,5,35,4,17,21,14,11,7,4,4,13,18,21,28,20,2
"COG3034",0,3,1,0,1,1,2,2,0,2,0,1,0,0,2,4,0,0,1,0,0,7,0,0,2,0,6,1,0,0,1,0,4,3,1,1,1,1,0,0,0,1,1,1,5,8,1,0,2,0,0,0,1,0,0,4,1,6,5,0
"COG3036",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",4,9,4,12,9,1,8,3,11,6,8,5,2,7,2,29,2,2,3,1,4,1,0,3,6,9,16,1,8,0,17,1,3,3,5,7,5,3,1,6,2,0,1,4,2,33,10,1,14,2,13,0,57,11,2,3,0,7,7,4
"COG3038",1,5,0,0,0,0,6,5,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,25,0,0,1,2,0,0,2,1,2,0,1,0,0,0,0,0,2,1,26,0,0,2,3,0,0,0,1,0,0,0,0,3,0
"COG3039",20,379,2,0,13,7,31,44,3,2,25,40,20,9,2,3,61,20,11,64,289,58,61,9,147,44,51,59,25,17,4,41,11,33,59,47,6,6,247,19,232,7,130,18,31,136,171,14,79,3,10,70,1,17,12,11,243,10,189,3
"COG3040",4,3,4,0,3,1,2,7,6,7,2,0,6,0,2,9,4,5,1,3,3,3,3,1,15,3,6,0,10,7,0,3,8,15,0,19,10,11,3,4,6,5,5,16,6,14,2,2,8,12,8,6,0,2,4,3,11,12,3,2
"COG3041",13,13,3,17,1,7,10,2,3,5,14,11,5,15,11,4,23,13,7,4,6,15,8,7,1,11,8,8,2,8,20,3,5,7,2,11,17,8,7,10,8,2,3,0,11,7,5,14,12,6,30,6,6,1,5,13,8,6,13,11
"COG3042",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,5,0,0,0,0,3,0
"COG3043",1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,10,1,0,0,1,0,0,2,1,0,3,1,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG3044",11,4,12,4,9,29,11,8,18,3,11,16,6,5,4,4,14,10,6,9,8,1,9,5,5,5,20,1,5,12,41,9,8,4,12,7,2,0,7,16,7,3,7,6,5,0,4,7,11,0,7,5,8,6,7,3,4,5,9,0
"COG3045",1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,24,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,9,1,0,2,0,0,1,0,2,1,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,2,0,0,1,0,1,1
"COG3048",0,7,1,3,2,2,5,2,0,3,3,2,5,1,1,21,1,3,1,2,1,1,2,2,1,7,24,8,2,0,4,2,1,8,5,1,0,3,2,11,4,1,1,4,6,19,3,0,8,4,0,1,4,1,0,7,5,4,9,1
"COG3049",49,30,52,23,32,36,50,39,56,58,65,46,45,16,34,45,35,70,53,35,53,18,42,37,38,38,12,37,65,42,40,39,45,64,44,57,39,45,48,39,55,59,52,61,19,29,56,37,29,61,36,42,17,36,47,27,42,58,39,7
"COG3050",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3051",7,9,6,3,12,7,12,23,11,7,14,7,13,4,0,11,6,2,8,10,13,5,3,2,7,18,27,6,3,3,8,3,9,15,5,7,2,6,6,15,0,1,1,3,1,12,1,6,5,5,2,2,8,4,10,11,11,4,12,0
"COG3052",3,2,2,0,3,0,4,2,5,0,2,2,5,0,0,3,1,0,2,4,2,4,0,3,1,6,11,2,2,2,1,0,6,3,1,0,0,2,2,6,1,1,1,3,0,3,1,2,2,2,1,0,3,8,0,5,8,0,3,1
"COG3053",5,7,4,1,6,14,7,7,0,7,3,10,8,3,2,11,2,1,2,27,2,5,0,2,4,11,30,10,5,1,4,1,6,4,1,7,1,6,0,8,3,0,2,3,3,16,2,2,3,7,1,13,3,5,3,8,6,0,3,3
"COG3054",0,1,0,0,0,1,2,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,14,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,1,9,0,0,3,0,0,0,0,2,0,0,1,0,1,2
"COG3055",7,20,24,14,6,5,18,15,16,24,18,13,3,7,34,26,25,4,30,18,11,1,5,18,30,12,30,6,29,6,8,14,26,18,9,31,19,25,16,23,18,20,8,30,33,42,24,5,23,21,27,0,37,4,11,4,15,14,20,5
"COG3056",0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,3,0,0,0,2,0,0,1,1,5,0
"COG3057",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3058",1,0,0,0,1,0,2,6,0,1,0,0,2,0,0,5,0,1,1,2,0,0,3,0,4,2,31,0,3,0,2,1,2,0,4,1,0,1,0,1,0,1,0,2,3,11,2,0,4,3,0,0,0,0,4,0,2,2,3,2
"COG3059",8,11,11,7,8,1,15,14,11,14,12,5,14,1,2,4,7,17,7,7,16,1,4,13,18,14,19,2,14,8,2,12,23,14,13,14,3,18,11,6,8,10,13,11,4,10,24,5,5,22,16,4,2,7,8,6,13,16,12,0
"COG3060",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3062",0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,1,0,0,1,0,3,0,0,0,1,1,0,1,5,1,0,0,0,0,6,0,0,2,2,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,7,12,0,0,5,0,0,0,0,1,0,2,2,0,1,0
"COG3065",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,11,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,12,0,0,3,0,0,0,0,1,0,1,0,0,2,1
"COG3066",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,1,0,12,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,9,1,1,0,0,0,0,0,0,0,0,4,1
"COG3067",0,1,0,0,0,0,0,5,0,3,0,1,0,0,0,10,0,0,0,0,1,12,0,0,0,3,21,0,0,0,7,0,2,0,1,1,0,1,0,1,0,1,0,1,11,14,1,0,11,3,0,0,0,2,0,1,0,1,1,2
"COG3068",0,1,0,0,0,0,1,7,0,1,0,1,0,0,0,3,0,0,0,0,1,11,0,1,0,1,13,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,7,7,2,0,5,1,0,0,0,3,0,0,1,0,3,1
"COG3069",11,19,6,2,17,4,14,8,9,6,2,7,34,2,5,23,10,6,12,7,15,4,23,1,21,13,76,8,2,15,7,5,9,22,24,17,5,8,11,4,9,28,11,15,13,24,9,7,17,19,14,6,0,9,15,20,16,7,10,5
"COG3070",4,3,1,0,5,3,4,4,5,3,6,7,3,0,5,10,4,1,1,9,1,3,5,0,0,8,24,11,5,24,6,3,3,1,5,7,2,2,6,5,2,3,5,4,2,15,3,5,6,3,1,5,2,4,2,4,8,2,9,3
"COG3071",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,24,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,2,0,1,11,0,0,4,0,0,0,0,0,0,0,1,0,3,2
"COG3072",1,4,4,0,1,4,3,6,0,2,0,2,0,0,1,16,0,1,0,3,0,25,1,0,4,2,44,0,0,0,7,0,0,3,0,5,0,1,1,1,0,0,0,1,18,23,0,0,10,0,0,0,0,4,0,0,4,0,7,6
"COG3073",1,2,0,1,1,0,4,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,3,1,0,3,1,1,0,0,2,0,1,0,0,1,2
"COG3074",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3075",12,8,3,2,6,0,14,2,2,10,0,5,1,0,1,8,10,6,5,7,3,4,1,10,4,1,7,1,1,3,1,4,16,1,19,1,6,18,10,2,4,2,16,0,8,18,4,4,4,10,1,10,0,1,9,1,3,8,5,2
"COG3076",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,9,0,0,2,1,0,0,0,2,0,0,1,0,2,1
"COG3077",19,17,12,3,15,17,12,11,12,4,15,18,10,5,9,4,3,12,14,16,12,19,15,16,1,13,16,24,1,25,9,5,13,6,13,11,2,10,14,22,4,9,14,5,7,13,1,18,17,7,9,9,11,15,16,14,7,6,18,7
"COG3078",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,0,0,0,1,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,14,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,7,0,0,1,1,0,0,1,2,0,0,1,0,1,1
"COG3080",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,2,0,0,0,2,0,0,1,0,1,1
"COG3081",0,1,1,0,0,0,1,4,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,3,0,2,0,0,3,0,0,0,0,1,1
"COG3082",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,4,1,0,0,0,0,0,0,0,0,3,0
"COG3083",6,5,8,0,3,3,12,8,4,3,4,7,7,0,5,15,0,3,7,3,4,17,8,5,3,3,23,2,2,0,1,6,7,8,4,10,2,6,5,0,3,8,9,2,8,19,6,1,8,7,7,1,0,4,5,3,4,16,9,2
"COG3084",0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,3,17,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,2,1,9,0,0,3,1,0,0,2,2,0,1,1,0,3,0
"COG3085",1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,2,0,21,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,3,9,0,0,1,2,0,0,0,4,0,0,0,0,0,2
"COG3086",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,2,2,14,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0,3,0,0,0,1,1,0
"COG3087",2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,4,0,1,5,19,0,0,0,3,0,0,2,0,1,1,4,0,3,0,2,0,1,1,9,0,0,5,0,0,0,0,0,0,0,1,0,3,0
"COG3088",0,6,1,1,0,0,1,7,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,31,0,1,1,4,0,0,0,0,3,0,4,0,0,0,0,0,2,2,19,2,0,6,2,0,1,1,2,0,1,1,1,4,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3090",24,14,17,4,36,39,25,36,22,18,17,27,20,15,7,12,23,14,15,15,18,8,19,17,28,11,98,15,7,32,23,9,28,16,15,22,21,30,19,43,8,17,20,18,14,24,16,13,16,10,20,16,32,7,15,11,17,18,19,11
"COG3091",0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,3,1,0,0,0,2,0
"COG3092",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,2,9,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,1,4
"COG3093",1,4,9,4,7,8,11,10,6,11,4,6,6,7,1,1,4,7,4,7,10,13,3,4,14,12,14,2,12,10,18,0,30,17,3,13,1,9,12,5,10,21,21,6,30,17,11,2,9,11,15,5,1,14,7,5,10,4,17,12
"COG3094",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,2,2,0,0,0,2,0,0,0,0,2,0
"COG3095",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG3096",0,4,1,1,0,1,2,4,1,1,0,1,0,0,0,17,1,0,0,2,0,1,1,0,2,4,45,1,0,0,4,0,0,0,1,1,0,4,1,1,0,0,2,3,3,36,1,0,15,4,1,0,0,2,0,1,0,0,4,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,1,0,0,0,1
"COG3098",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,1,0,0,1,1
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,2,0,1,0
"COG3100",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,2,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3103",11,12,8,5,9,14,12,18,8,19,21,29,12,6,13,9,7,7,11,26,5,6,19,8,5,35,31,17,7,12,8,13,18,8,28,1,3,4,8,8,16,5,2,11,8,14,3,34,31,6,7,29,14,4,14,10,7,6,14,4
"COG3104",53,50,36,41,24,19,48,36,24,63,31,17,32,41,44,84,52,68,68,39,41,29,43,53,45,27,107,23,82,31,8,51,49,49,47,55,66,65,38,22,27,20,43,67,54,78,40,37,43,65,32,33,0,26,30,35,39,85,38,62
"COG3105",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,21,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,1,1,0,1,4
"COG3106",0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,15,0,1,0,1,1,1,1,0,4,0,1,0,1,0,0,0,1,0,12,0,0,12,0,0,0,0,2,0,0,2,0,3,0
"COG3107",0,4,2,0,0,0,3,8,0,1,0,2,0,0,1,14,0,1,0,1,0,21,0,0,2,4,25,0,1,0,3,1,1,2,0,2,0,3,0,0,0,0,0,0,12,32,0,0,13,1,0,0,0,3,1,0,5,1,3,0
"COG3108",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,1,1,0,0,0,1,0,0,1,0,2,0
"COG3109",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,14,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,17,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,5,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3111",4,0,0,2,0,0,1,3,3,2,0,2,8,1,0,2,0,0,0,1,0,0,0,1,0,3,14,0,1,0,2,0,0,0,1,1,0,3,0,0,1,0,1,2,1,10,4,1,5,2,3,0,12,1,1,1,0,1,2,2
"COG3112",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3113",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,2,1,0,0,2,0,1,0,0,2,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,3,0,0,2,0,1,1
"COG3117",1,5,0,0,3,1,1,4,0,0,0,0,0,0,1,9,1,0,0,0,0,6,0,0,1,4,18,0,1,0,6,0,0,0,0,1,0,0,1,1,0,5,1,2,6,11,0,0,5,0,0,0,0,3,4,1,1,0,2,0
"COG3118",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,1,10,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,15,0,1,0,0,1,0
"COG3119",401,244,571,283,216,92,441,450,311,447,500,128,514,55,345,343,355,595,407,218,385,105,277,335,633,277,131,159,715,168,94,383,386,570,323,480,308,442,423,315,239,453,418,818,244,273,516,190,288,634,396,226,21,66,345,192,284,517,225,153
"COG3120",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG3121",2,20,2,0,2,1,11,20,1,1,1,3,2,0,1,50,1,1,0,2,0,5,0,0,8,10,138,1,2,7,18,2,0,2,1,14,1,9,0,2,0,1,1,14,8,109,1,0,33,22,0,0,2,13,1,0,6,1,18,10
"COG3122",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,8,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3123",0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3124",0,4,4,0,0,0,5,2,1,5,1,1,3,0,4,8,0,3,9,0,0,0,1,0,1,0,10,0,0,0,0,4,3,5,0,2,0,4,1,0,3,1,1,0,0,7,1,0,7,2,2,2,0,1,2,0,6,4,6,0
"COG3125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3126",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,2,0,0,1,0,2,5,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,4,31,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,4,20,2,0,11,3,0,0,0,3,0,1,0,0,1,1
"COG3128",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,3,0,0,0,0,0,0
"COG3129",4,2,3,0,3,0,4,10,2,2,5,0,3,0,0,7,1,6,2,0,7,1,0,4,4,2,13,1,15,1,3,1,3,5,0,6,1,1,0,4,0,3,6,10,2,8,5,0,7,12,1,0,0,0,1,1,3,3,5,0
"COG3130",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3131",0,5,0,0,1,0,1,10,0,1,0,1,6,0,0,23,0,0,0,2,1,1,0,0,2,4,45,1,0,4,5,0,2,0,0,2,0,4,0,1,0,0,0,2,4,27,1,0,15,2,1,0,0,3,0,2,1,0,4,2
