"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,1,1,5,1,0,0,2,1,0,0,4,0,0,1,0,1,0,0,2,0,0,5,25,1,1,1,5,2,0,0,0,0,0,1,0,0,1,3
"COG3004",24,19,25,24,16,20,14,32,19,30,7,13,32,17,19,14,14,29,17,30,9,10,28,27,9,27,22,18,33,46,8,30,8,20,24,11,16,16,9,8,25,25,26,33,40,20,15,6,15,14,32,26,21,24,31,4,24,17,18,12
"COG3005",4,8,2,11,0,7,1,5,1,7,0,7,21,6,3,10,4,5,5,4,0,1,7,3,2,4,11,0,11,5,1,4,4,4,2,4,1,7,11,1,12,9,9,6,3,4,8,0,7,1,8,2,0,7,5,0,18,13,10,3
"COG3006",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,1,4,1,1,1,0,2,0,1,8,1,3,3,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG3007",0,0,3,2,2,0,15,0,2,2,4,1,0,0,3,1,1,3,1,4,4,0,1,2,1,2,1,4,0,6,3,5,2,0,0,3,5,0,2,7,0,0,3,7,6,4,0,1,2,0,1,1,12,1,1,2,3,1,0,5
"COG3008",0,0,1,4,0,1,1,0,1,4,2,1,1,2,2,18,0,3,5,2,1,3,1,4,1,1,1,0,11,5,3,0,8,0,1,7,6,2,3,16,0,2,0,20,8,22,7,0,0,5,1,2,1,2,7,0,0,1,2,6
"COG3009",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,5,0,0,0,5,0,2,2,0,0,1,1,0,0,0,2,0,0,0,1,2
"COG3010",6,6,10,12,3,7,12,4,4,5,5,7,9,9,5,11,3,6,3,4,5,9,7,6,1,3,9,6,12,8,8,7,11,7,5,5,12,4,8,1,3,8,7,16,11,8,11,5,10,12,3,4,9,7,5,4,5,8,7,5
"COG3012",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,3,0,0,1,2,0,0,0,2,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,7,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,4,2,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3015",12,6,13,12,27,8,2,9,10,18,8,0,15,12,0,10,8,7,24,16,4,4,7,7,11,3,9,7,14,9,12,9,3,12,10,5,3,12,1,16,21,20,20,9,0,8,3,19,3,2,4,9,10,8,10,14,3,10,16,16
"COG3016",7,3,6,16,4,13,8,5,3,1,4,3,5,3,1,1,0,5,8,7,9,3,5,1,2,7,5,4,10,3,1,9,0,2,12,0,3,3,1,21,11,13,8,2,0,1,3,1,1,2,16,1,3,2,10,1,1,13,2,3
"COG3017",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,4,1,0,0,2,0,0,2,2,3,0,3,1,0,0,5,2,3,0,0,1,1,1,0,0,0,1,0,0,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3021",23,20,23,25,39,43,3,27,24,37,28,4,48,34,26,31,17,19,43,52,15,33,41,32,9,23,22,21,30,38,11,16,14,32,30,15,17,31,19,38,22,34,13,9,6,23,10,36,22,18,26,22,44,21,32,34,34,28,35,24
"COG3022",30,18,18,20,41,26,21,27,21,26,41,24,27,16,24,19,28,37,24,22,15,23,28,38,35,21,23,12,26,14,14,26,22,25,24,27,10,28,21,27,35,25,28,31,15,23,17,29,27,17,14,20,28,23,33,40,20,12,26,32
"COG3023",41,44,24,36,63,61,13,49,94,76,17,11,66,33,40,32,26,40,57,48,26,44,51,58,48,56,66,31,73,73,40,32,27,55,53,20,24,44,32,69,56,44,31,22,5,26,54,47,12,32,62,42,108,39,35,79,72,33,49,101
"COG3024",0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3025",2,1,8,4,2,4,1,1,4,0,3,0,5,3,2,6,0,3,3,1,1,0,1,1,0,0,2,2,3,3,3,0,1,3,3,4,2,2,0,0,1,6,3,12,2,3,7,1,1,2,1,4,11,1,3,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,11,1,5,2,0,0,4,1,0,1,0,3,0,0,0,2,0
"COG3027",0,1,4,2,0,0,0,2,1,0,2,1,1,3,1,3,0,2,2,0,4,2,1,0,0,1,3,1,1,0,1,1,5,2,0,1,3,0,0,1,2,0,0,7,2,4,2,1,0,3,0,1,1,0,3,0,2,1,1,1
"COG3028",0,0,0,1,1,0,0,2,0,1,0,8,0,2,0,7,1,3,2,0,0,0,2,0,0,1,1,2,2,2,2,1,2,0,1,2,1,3,2,10,0,2,0,4,3,1,1,0,1,1,2,0,1,0,2,0,0,0,1,6
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,8,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3031",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3033",14,23,16,3,7,19,4,17,11,4,3,3,14,13,20,7,9,9,8,6,13,4,8,15,0,18,21,13,7,9,7,12,14,11,13,9,11,13,7,6,4,14,7,6,6,19,12,2,8,9,20,20,4,10,18,0,13,10,15,2
"COG3034",0,0,1,3,0,0,1,0,3,0,0,0,3,1,0,4,0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,2,1,0,0,10,0,0,0,3,1,6,2,0,0,3,0,0,0,1,1,0,2,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,2,3,8,9,3,22,4,3,1,2,8,8,1,6,14,4,3,13,9,1,0,1,5,1,3,8,3,8,10,3,0,7,1,3,4,16,4,1,0,5,1,8,34,4,13,7,3,10,6,5,3,11,4,10,5,4,8,0,5
"COG3038",0,0,0,2,0,1,0,0,0,0,0,2,2,3,0,3,0,4,0,1,0,1,2,1,0,0,2,0,3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,3,4,1,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3039",62,47,5,13,6,31,14,124,6,17,19,7,124,14,4,5,24,26,10,204,59,15,196,2,8,17,52,201,4,8,23,11,64,6,22,25,14,17,72,45,54,201,2,5,16,95,42,4,57,55,326,247,1,9,381,5,53,299,19,36
"COG3040",9,6,4,14,6,13,0,5,4,14,0,2,23,4,4,10,8,9,4,6,4,5,8,7,3,12,15,6,18,11,5,4,3,6,5,15,4,8,5,2,10,7,2,5,4,9,6,1,6,8,6,2,1,10,4,0,10,5,3,5
"COG3041",12,8,20,9,16,8,4,1,21,4,8,2,4,15,15,3,9,8,0,2,6,14,5,1,3,9,11,5,3,3,0,9,7,3,8,4,28,6,4,7,103,7,5,2,2,16,11,17,10,9,4,9,28,8,9,16,26,8,8,19
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3043",0,0,0,2,0,1,0,0,0,1,2,5,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,3,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3044",11,3,10,9,0,2,38,3,6,3,10,12,7,3,14,2,5,13,1,6,8,14,5,6,8,7,5,14,2,3,7,17,12,5,8,11,2,6,8,1,0,3,10,20,5,6,11,6,7,12,3,6,4,7,7,7,14,7,5,0
"COG3045",1,0,0,1,1,2,0,2,0,0,0,10,0,0,0,1,2,0,3,0,0,0,2,0,0,0,5,1,0,1,2,1,0,0,1,2,1,2,2,1,1,1,0,1,0,2,2,0,0,1,0,1,0,1,1,0,0,1,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3048",2,2,4,7,1,4,0,1,0,0,2,1,4,4,2,12,0,6,3,2,1,2,6,3,9,1,1,2,11,2,1,2,1,0,2,8,6,2,2,1,2,3,1,12,2,4,9,1,2,2,1,2,0,2,12,0,0,3,6,4
"COG3049",37,53,42,52,40,42,43,55,27,69,49,81,48,37,56,41,48,43,14,49,39,47,51,34,35,64,53,60,55,34,31,53,54,30,51,35,38,40,52,12,65,44,58,26,46,39,35,14,34,39,39,53,17,67,42,15,42,43,38,16
"COG3050",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",5,3,3,11,2,6,5,3,0,7,17,14,12,10,5,15,2,7,11,0,2,3,6,8,5,8,7,2,20,3,5,4,12,5,6,5,11,9,4,8,5,8,12,21,4,15,8,4,3,15,19,0,8,5,12,5,15,8,14,5
"COG3052",6,0,1,3,0,2,3,1,0,0,4,0,3,6,2,2,0,3,1,1,1,2,2,4,0,1,1,0,2,2,0,0,5,1,0,4,1,3,0,2,2,4,3,3,4,3,2,0,1,5,3,1,0,0,3,0,0,2,2,2
"COG3053",5,1,2,11,3,2,1,1,2,2,21,6,2,8,6,3,4,6,7,1,23,3,3,4,11,1,17,5,7,7,2,3,9,5,1,5,3,10,1,3,7,4,1,10,5,5,1,3,15,2,6,3,1,1,2,2,2,6,8,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,2,2,0,0,3,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,8,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3055",13,13,20,28,19,17,7,25,41,25,18,5,21,10,6,23,6,18,9,27,2,4,27,29,8,7,37,20,11,25,13,11,5,17,15,11,4,14,3,5,20,28,19,5,11,22,7,2,5,4,11,31,13,14,15,5,8,14,26,41
"COG3056",0,1,0,0,0,1,1,0,0,2,1,1,2,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,9,1,6,5,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3058",1,1,0,1,0,3,0,1,1,2,1,6,4,1,0,5,0,1,1,1,1,1,1,0,0,0,2,6,4,5,1,2,4,0,1,1,1,0,1,0,2,1,1,8,3,6,1,0,0,4,4,1,0,2,2,0,0,0,0,3
"COG3059",16,15,5,18,3,9,1,12,10,35,4,2,16,4,14,8,13,14,7,23,7,4,24,18,4,21,20,10,14,12,11,15,5,7,15,2,3,7,4,1,18,20,7,15,6,8,5,2,2,6,13,16,10,15,7,0,14,11,9,10
"COG3060",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,3,1,0,1,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG3065",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,4,0,0,9,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,9,2,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3067",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,0,0,17,1,0,0,14,1,8,2,0,0,2,0,0,0,0,1,0,0,0,1,8
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,3,0,1,2,0,0,1,1,0,3,1,1,0,0,0,1,2,2,1,1,6,1,0,0,6,1,5,2,0,0,1,1,0,0,0,1,0,0,1,0,4
"COG3069",9,1,14,26,9,21,0,5,6,30,7,72,21,15,6,17,12,12,14,6,7,17,4,11,14,6,21,19,10,10,22,13,12,8,11,16,2,12,28,3,7,17,2,23,5,13,10,5,6,7,15,8,0,10,10,3,5,15,20,14
"COG3070",4,1,1,3,2,3,6,6,6,1,7,0,2,4,5,2,7,1,2,1,8,18,4,4,5,4,9,7,2,2,4,3,6,4,1,11,7,9,6,3,6,5,5,19,3,19,2,3,1,7,3,7,0,2,2,0,6,3,2,1
"COG3071",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,4,1,2,0,2,0,1,6,0,0,1,1,0,1,1,12,1,2,1,0,0,3,1,1,1,0,0,0,0,0,2,2
"COG3072",1,0,0,3,0,1,1,1,0,0,2,2,3,1,1,19,0,6,3,2,0,0,4,0,1,0,4,0,3,0,1,1,7,2,0,9,1,2,2,34,3,3,0,26,5,9,6,0,1,2,1,0,0,1,5,0,0,1,5,11
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,2,1,0,0,2,0,1,0,0,0,5,0,0,0,1,1,0,5,2,0,0,0,1,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3075",3,11,2,9,4,11,0,23,1,5,4,3,1,2,13,6,14,16,0,7,6,2,14,5,0,7,7,5,1,13,9,10,6,5,17,5,4,4,2,0,1,5,1,4,1,4,3,0,5,13,5,13,3,0,5,1,1,3,2,4
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3077",16,15,27,11,2,10,14,11,6,4,20,16,4,19,17,8,4,4,1,5,7,18,3,5,3,11,13,9,0,1,15,12,7,12,9,18,40,7,14,13,1,11,15,21,17,16,13,11,7,10,8,19,8,14,8,13,13,10,7,3
"COG3078",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,3,1,1,0,0,1,0,0,3,3,4,2,1,0,3,0,0,0,0,3,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,4,1,1,0,6,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3081",0,0,0,2,0,1,0,0,1,1,1,2,0,1,1,5,4,1,2,1,0,0,4,0,0,0,1,0,4,2,0,0,1,2,1,4,6,0,0,1,1,0,1,8,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3083",6,6,1,7,7,3,0,6,4,10,1,19,2,7,0,8,4,8,4,7,6,1,8,5,1,11,5,3,7,7,11,3,8,9,6,8,4,4,4,21,3,20,1,15,2,6,1,2,1,3,3,4,0,2,5,3,1,4,8,5
"COG3084",0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3085",0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,5,2,1,0,1,0,1,3,0,0,0,12,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3086",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,0,1,1,0,6,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG3087",0,0,0,2,2,0,0,0,1,1,1,4,0,0,0,3,1,0,2,1,0,0,3,2,4,2,1,0,1,0,1,2,2,0,2,4,4,0,4,1,1,1,1,4,2,4,3,0,1,1,1,0,0,1,0,0,0,1,1,2
"COG3088",1,0,0,1,1,1,0,3,0,3,2,7,3,3,0,8,1,3,2,1,0,2,0,2,0,0,7,2,1,2,1,2,2,0,0,2,0,2,2,1,1,2,1,7,6,2,2,0,1,0,3,1,0,0,6,0,1,1,1,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",19,12,8,27,14,8,41,20,15,11,20,34,38,13,16,14,13,17,10,13,18,30,20,22,14,15,28,11,42,17,26,20,35,16,15,25,9,11,18,6,24,34,22,38,12,10,11,10,23,28,10,14,16,13,22,17,24,25,8,16
"COG3091",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,5,0,0,0,7,2,3,2,1,0,1,0,0,0,0,1,0,1,0,0,4
"COG3093",17,3,6,3,1,10,0,19,3,19,21,31,28,4,6,2,2,9,1,4,8,3,13,10,2,8,16,5,7,10,1,6,12,8,2,2,6,5,2,8,6,3,4,2,13,9,16,1,2,4,4,26,3,15,11,4,6,14,6,37
"COG3094",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3096",0,1,0,2,0,1,1,0,1,1,1,1,0,0,0,8,0,3,3,1,0,0,3,2,0,0,2,0,3,4,0,1,5,1,2,15,7,1,0,0,2,1,0,17,4,18,4,1,0,5,4,0,1,1,4,0,0,0,0,6
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,2,4,0,3,1,0,0,1,1,0,0,0,2,0,1,0,0,3
"COG3099",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,0,2,4,1,1,0,0,1,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,25,18,7,1,7,27,5,15,9,25,13,3,8,20,7,8,13,0,3,28,14,2,17,2,5,3,24,6,1,12,17,17,8,6,18,21,5,23,9,8,3,6,18,1,29,33,8,5,7,4,11,5,11,9,6,10,12,11,7
"COG3104",39,44,32,60,60,64,9,63,37,66,57,24,53,25,52,69,81,38,51,41,29,28,59,42,44,59,50,38,70,68,22,36,47,41,80,44,34,60,36,41,29,61,26,38,25,41,24,26,49,32,48,51,38,31,54,38,38,42,35,48
"COG3105",0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,2,4,1,0,0,0,0,0,0,7,3,2,2,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG3106",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,6,0,0,0,1,1,0,0,4,0,3,0,0,0,1,2,1,2,2,0,0,0,1,0,0,2,1,5,0,0,0,2,1,0,0,0,1,0,0,1,0,2
"COG3107",1,0,0,4,1,0,1,0,2,0,0,2,0,1,0,7,0,2,6,1,0,1,1,0,1,0,5,1,6,0,0,1,1,3,3,6,3,1,0,26,1,2,0,15,4,10,3,1,0,1,0,0,0,0,1,0,0,0,2,11
"COG3108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,1,0,0,4,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3109",1,0,0,1,0,2,0,0,0,1,2,0,0,1,0,9,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,5,0,1,1,1,1,0,7,0,0,0,8,2,3,1,0,0,2,0,0,0,0,1,0,0,0,1,4
"COG3110",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3111",1,0,0,4,2,1,1,1,1,3,0,12,1,2,0,6,0,1,2,2,0,0,0,3,0,0,1,2,0,6,1,2,6,2,0,2,0,2,1,0,2,1,1,14,2,6,2,0,1,1,0,0,10,0,0,0,0,0,3,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,8,0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
