"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG1843",20,5,3,9,9,0,0,9,1,7,10,5,1,5,0,2,1,7,3,1,2,9,4,2,8,5,8,1,4,5,0,12,4,4,2,0,6,2,4,0,2,7,2,3,1,2,0,2,5,13,5,2,2,1,1,14,2,3,1,2
"COG1845",1,0,0,0,0,0,1,5,0,7,0,2,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0,2,0,3,0,0,11,0,1,0,1,0,0,0,1,1,0
"COG1846",99,62,57,58,84,29,72,71,31,42,76,50,73,86,13,85,48,58,58,72,73,53,78,80,87,72,70,62,66,66,44,62,44,76,76,29,44,69,67,74,68,38,61,46,55,61,56,57,89,82,74,80,58,52,49,64,68,51,89,97
"COG1847",35,29,24,12,19,4,17,19,12,12,17,14,19,14,3,34,18,21,15,46,27,22,20,31,25,30,29,8,15,21,5,11,17,14,17,8,10,16,11,4,18,13,14,12,30,13,3,2,31,9,18,13,5,8,10,24,16,9,16,19
"COG1850",2,0,0,1,0,0,3,0,0,1,0,0,3,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,4,0,0,0,1,1,0,1,4,0,6,0,1,3,0,0,0,0,0
"COG1852",4,0,2,2,4,1,3,1,0,4,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,3,2,1,1,0,5,7,1,0,0,2,3,0,1,0,0,1,6,1,0,0,1,16,1,4,5,0,0,1,3,3
"COG1853",44,40,59,52,47,37,54,65,62,40,65,72,54,42,49,41,43,61,62,43,45,57,44,60,38,79,30,46,62,49,52,36,49,43,68,40,29,59,60,47,48,48,44,43,24,52,42,34,52,31,54,29,66,45,26,55,39,26,55,35
"COG1854",25,20,36,11,12,18,16,29,26,24,15,10,31,22,29,31,21,14,23,23,15,20,26,12,25,18,15,12,16,5,10,24,7,21,15,16,7,17,15,15,18,22,16,18,19,19,5,13,29,18,12,26,14,21,17,21,12,17,13,19
"COG1857",21,6,5,5,0,0,0,4,10,10,0,0,2,0,0,41,4,3,0,0,0,0,2,0,3,1,3,0,1,1,0,1,0,1,0,0,0,0,1,4,0,3,1,1,0,1,0,0,2,0,0,0,3,1,0,2,0,0,14,2
"COG1858",9,30,24,4,3,6,19,11,1,10,14,12,13,0,0,6,14,11,12,0,8,3,21,4,12,2,10,18,9,8,8,2,5,13,10,18,27,4,3,21,3,5,25,0,3,11,13,7,3,29,8,9,26,3,13,2,8,5,26,1
"COG1859",3,1,3,5,1,1,2,2,0,8,3,3,1,1,2,6,2,0,0,1,1,0,7,3,1,16,0,1,1,1,1,0,0,8,5,0,1,0,2,2,1,0,0,0,3,1,2,0,0,10,4,10,3,3,2,2,1,0,2,0
"COG1861",0,0,0,2,3,1,0,6,1,0,1,2,4,22,2,0,7,9,2,0,5,5,1,3,0,2,5,7,8,2,10,8,8,4,4,10,8,5,6,2,0,1,6,0,3,4,2,8,0,1,2,0,11,4,3,0,0,5,0,0
"COG1862",13,20,12,23,20,17,20,9,13,9,18,20,13,26,11,5,17,5,11,9,13,7,12,16,15,18,7,17,13,6,13,18,14,27,25,14,13,33,15,22,19,24,6,12,4,16,7,19,7,10,17,14,20,15,10,10,15,22,18,3
"COG1863",0,0,1,3,0,1,1,0,0,0,0,2,0,2,0,0,2,0,2,0,1,0,0,1,0,1,3,0,3,3,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,1,2,0,2,3,0,0,0,0,0,1,0,0,0
"COG1864",3,19,40,36,22,44,56,16,32,33,38,51,19,25,46,1,26,32,38,1,20,31,5,44,13,11,29,32,25,14,25,31,33,35,26,38,27,22,27,28,14,29,32,53,1,26,45,45,9,0,36,6,52,65,40,26,33,50,16,4
"COG1865",6,0,0,4,0,4,0,1,4,0,1,5,4,0,0,0,2,0,0,0,1,1,3,2,1,1,1,4,0,4,2,0,1,0,6,1,1,2,0,0,0,6,2,3,0,4,2,1,3,0,4,6,1,0,1,4,1,2,1,1
"COG1866",70,64,69,67,70,90,50,70,99,78,57,63,102,51,105,48,60,83,82,51,70,61,82,60,77,63,86,64,68,60,43,64,40,55,61,67,47,83,66,64,73,65,64,115,25,56,49,71,116,33,63,44,68,83,67,78,65,76,80,77
"COG1868",45,12,10,14,13,1,2,25,1,3,12,2,2,11,0,0,1,11,2,1,4,14,24,2,12,22,16,3,7,10,1,7,11,5,3,1,8,5,3,5,8,21,4,3,0,5,3,6,14,13,10,6,6,3,5,13,3,0,4,5
"COG1869",6,1,3,3,2,3,2,5,1,13,0,5,1,2,0,4,4,2,0,3,1,1,6,2,2,1,0,4,1,3,2,2,2,3,5,1,8,1,1,3,2,11,1,2,6,2,6,0,2,29,2,16,2,0,2,3,2,1,5,4
"COG1871",12,10,8,16,3,0,4,7,1,3,5,1,0,6,2,0,2,1,4,1,1,6,2,0,4,5,6,1,5,3,0,1,1,5,0,2,2,1,4,4,3,3,7,6,0,1,1,0,4,1,7,1,2,3,4,9,1,1,2,4
"COG1872",0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,2,0,0,0,1,1,0,0,1,0,13,0,1,0,0,3,0,0,1,2,0
"COG1873",5,8,9,13,7,0,6,9,4,3,15,6,4,9,2,5,6,5,6,3,6,10,6,7,10,14,12,0,7,15,0,9,6,3,9,2,2,3,5,4,6,1,3,8,5,5,1,4,9,4,8,5,2,1,3,11,0,8,2,11
"COG1874",80,125,80,72,152,36,165,70,82,69,160,78,102,118,67,152,127,102,107,122,96,107,75,60,110,83,90,110,136,96,124,94,85,87,72,115,169,153,144,90,56,61,146,101,207,122,247,99,101,15,83,148,123,85,120,86,127,113,110,139
"COG1875",14,13,7,8,14,1,12,5,3,0,14,12,14,20,1,0,21,19,12,11,10,21,2,23,10,12,7,25,30,7,25,23,40,17,20,19,28,13,12,15,6,2,13,3,10,11,16,23,3,11,10,9,24,7,15,25,19,32,12,3
"COG1876",11,10,12,14,11,0,27,18,11,8,23,15,17,17,4,32,7,28,19,7,14,23,17,26,31,44,32,2,19,19,4,20,40,33,16,11,2,7,18,2,16,20,19,9,8,26,5,0,31,13,20,5,13,2,5,36,4,10,16,31
"COG1877",10,9,2,11,24,3,8,14,3,5,11,25,11,7,1,2,17,21,17,3,23,23,16,9,12,7,12,42,29,7,41,12,13,16,20,10,8,25,29,17,1,2,8,1,2,10,19,12,4,9,6,17,14,14,19,6,26,17,10,4
"COG1878",18,9,16,5,4,4,3,4,8,4,2,13,18,7,1,8,6,10,5,12,1,0,6,19,12,7,11,2,8,23,2,10,7,5,15,11,4,2,8,4,11,1,4,2,2,7,2,4,12,16,4,8,7,2,10,8,6,5,6,11
"COG1879",116,147,142,129,116,182,92,145,192,166,117,124,129,126,125,371,105,135,113,108,140,93,225,104,129,135,158,95,123,126,113,114,61,114,132,101,171,95,130,124,88,176,102,166,124,104,149,109,218,326,132,136,93,209,166,132,116,90,157,147
"COG1881",10,2,6,0,2,3,4,4,0,10,2,1,7,0,0,4,3,2,0,14,1,1,11,3,1,0,1,1,0,3,3,3,1,3,3,1,4,0,0,1,4,0,0,0,26,2,0,3,1,10,1,16,2,0,4,0,1,3,7,10
"COG1882",116,134,103,124,122,127,108,110,131,141,108,132,167,109,109,167,155,120,112,150,116,121,188,127,166,104,111,81,115,172,125,178,162,104,98,115,135,153,110,118,90,59,104,77,152,133,120,118,160,191,126,111,108,98,137,141,152,130,139,111
"COG1883",23,80,67,58,66,52,81,68,58,33,60,74,79,77,48,41,77,103,83,25,98,64,40,61,90,61,67,97,82,58,89,77,64,85,94,94,77,61,69,71,53,49,83,35,9,90,95,109,52,24,71,33,82,64,49,72,97,98,80,36
"COG1884",25,60,87,32,88,27,96,53,25,29,65,97,94,51,10,7,89,54,63,9,67,76,28,81,50,54,66,109,95,38,124,80,66,81,63,108,94,91,69,122,11,19,89,11,13,73,70,106,12,15,56,63,122,62,79,47,93,134,108,5
"COG1886",22,9,8,12,6,5,4,17,0,3,8,3,1,10,2,5,3,3,6,1,4,8,15,2,4,3,9,6,2,9,0,4,1,4,4,1,4,1,6,0,0,5,6,3,7,5,7,3,3,41,4,4,2,0,6,8,0,0,4,3
"COG1887",6,49,34,92,32,57,14,31,24,43,38,26,8,63,28,76,35,59,54,27,93,86,39,22,23,33,49,22,38,85,17,37,50,45,31,23,20,12,27,24,32,58,64,16,16,42,17,16,75,3,43,32,33,19,12,65,10,27,30,79
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1893",57,39,33,34,47,13,33,68,29,18,37,31,74,26,7,18,45,51,30,38,40,51,51,27,54,41,35,33,44,22,32,37,50,40,37,39,35,40,46,35,45,9,65,12,28,34,44,60,38,18,32,29,39,25,29,35,46,51,54,29
"COG1894",57,33,30,29,34,8,32,49,21,23,34,34,31,37,10,80,48,39,24,19,54,10,34,34,28,46,29,21,18,83,43,21,16,33,40,36,42,23,34,36,23,22,33,8,20,35,53,48,63,53,25,19,40,23,42,31,39,28,24,43
"COG1895",1,7,2,20,11,18,6,6,6,22,1,10,7,12,18,12,7,10,12,7,7,4,0,11,14,5,10,26,8,9,27,3,4,15,9,4,5,6,11,7,3,21,10,24,3,6,16,16,10,2,21,10,9,39,5,4,13,6,16,1
"COG1896",27,13,19,21,21,4,16,25,13,19,23,10,20,24,9,44,17,24,15,17,16,30,33,24,19,20,21,4,16,37,11,23,26,17,25,14,10,13,16,13,17,15,13,20,13,29,6,8,23,44,23,31,15,11,8,47,6,12,17,40
"COG1897",63,54,53,35,37,39,44,42,56,54,40,29,22,38,40,43,31,23,43,41,27,38,44,34,34,41,38,28,33,20,42,32,22,35,32,34,29,35,33,65,55,52,29,61,45,25,31,30,35,24,36,51,31,28,36,35,35,31,36,37
"COG1898",38,34,33,50,58,67,57,25,53,29,36,61,36,39,81,26,38,47,74,57,42,50,19,38,34,72,50,61,61,32,70,45,68,57,62,38,89,70,68,36,54,41,49,56,36,42,51,49,42,13,56,40,46,62,70,59,58,60,52,23
"COG1899",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG1900",0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,0,1,0,0,1,0,0
"COG1902",55,80,66,21,72,26,70,66,28,66,39,49,89,61,11,104,61,91,36,90,98,46,71,69,59,52,38,54,58,91,58,55,54,51,75,63,49,47,43,47,75,29,36,15,101,61,45,60,119,111,53,81,48,53,58,73,51,73,59,88
"COG1903",20,26,18,29,47,8,18,28,20,12,19,23,45,27,2,22,27,31,20,22,32,39,27,30,50,28,31,45,34,23,40,28,11,20,15,17,7,22,34,18,11,5,17,9,9,17,10,18,14,5,20,9,9,12,20,23,37,34,16,26
"COG1904",23,41,28,49,48,60,38,32,52,47,35,30,56,47,68,12,41,31,45,50,57,50,20,44,38,33,35,47,54,23,54,52,28,61,32,51,50,50,42,34,41,30,59,41,14,31,54,49,49,22,19,24,34,47,37,35,61,46,46,40
"COG1905",11,5,2,6,11,2,16,10,3,4,5,17,9,15,3,21,6,20,7,4,11,6,13,20,11,11,3,11,10,22,12,10,5,10,20,7,23,10,12,13,3,2,14,0,13,19,26,17,12,24,10,8,14,5,10,8,20,4,2,11
"COG1906",7,4,1,1,1,0,0,5,0,0,1,1,6,0,1,0,2,1,0,3,4,1,0,4,0,3,2,1,4,3,0,0,1,1,10,2,6,0,3,1,1,1,2,1,0,0,2,1,0,7,3,1,3,0,6,1,8,2,1,1
"COG1908",1,1,3,0,1,1,3,1,1,0,2,2,1,0,1,6,3,0,2,2,3,0,5,1,0,0,0,4,0,4,2,0,2,0,3,5,3,0,4,3,0,0,0,0,0,6,11,0,3,0,1,4,2,2,2,3,4,1,1,2
"COG1910",0,0,0,1,1,0,0,1,0,0,0,2,3,4,0,13,1,2,0,0,0,0,2,1,3,2,0,0,2,12,2,3,1,2,3,0,1,2,4,2,0,2,1,0,4,1,1,1,6,0,1,0,1,1,0,0,0,1,4,1
"COG1912",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,3,0,0,1,4,1,0,0,0,1,0,0,0,0,5,0,3,0,0,4,0,8,3,0,0,2,0,0,0,1
"COG1913",0,0,4,0,0,2,0,0,1,8,0,2,0,0,1,0,0,0,7,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,24,0,0,0,0,0,0,4,0,0,15,3,0,0,0,1,0
"COG1914",34,29,15,16,23,6,42,19,7,16,15,22,27,44,5,29,32,27,9,46,23,24,13,17,14,15,14,32,38,15,33,27,18,21,26,29,26,30,13,31,34,4,21,4,53,25,32,41,14,37,38,62,36,15,29,13,30,20,44,31
"COG1915",1,3,2,0,1,1,3,0,1,0,1,5,4,1,0,0,2,2,1,11,0,2,2,2,0,1,0,1,0,7,2,0,0,0,2,4,2,0,1,0,0,2,0,1,0,0,0,0,0,7,5,1,2,0,5,0,1,2,2,3
"COG1917",36,52,57,24,31,35,50,39,27,20,36,44,59,46,14,33,43,39,38,49,50,63,23,38,39,46,43,44,39,21,39,50,38,53,52,61,56,31,47,41,27,21,39,26,11,47,43,30,21,4,56,26,48,19,35,52,74,75,48,26
"COG1918",62,90,94,82,49,112,66,72,68,53,68,65,64,72,73,54,79,56,73,39,57,59,53,60,52,73,72,38,65,39,36,105,37,57,45,70,47,41,46,51,60,96,52,78,27,61,17,65,84,24,47,31,56,73,43,62,71,72,44,58
"COG1921",6,9,2,3,1,6,6,8,1,10,3,6,4,6,2,3,7,3,2,9,2,2,21,2,2,3,1,2,4,7,2,0,6,0,11,5,11,2,2,5,11,1,1,2,8,6,2,3,4,37,4,6,4,7,5,0,4,3,5,15
"COG1922",19,19,18,15,31,22,15,12,6,38,16,35,22,15,32,10,16,27,35,16,21,28,19,21,16,14,29,17,18,14,31,18,34,12,23,19,15,43,30,17,43,23,24,10,15,21,30,27,8,17,34,41,34,15,33,20,38,21,23,27
"COG1923",1,6,2,3,1,0,4,3,0,3,2,2,0,3,0,2,1,2,1,2,0,0,1,1,0,4,3,0,2,6,1,1,1,1,6,0,0,1,4,3,0,8,0,1,1,1,1,0,0,14,1,3,2,0,3,1,0,0,1,1
"COG1924",153,94,112,94,79,28,54,132,95,118,89,90,113,63,41,110,90,89,87,182,59,92,100,91,164,84,72,19,82,93,39,79,105,66,70,43,44,39,80,48,100,66,84,86,83,85,18,34,149,55,115,52,26,28,57,148,37,72,50,106
"COG1925",49,33,25,21,24,10,14,32,25,55,29,23,20,33,6,45,18,15,11,22,16,21,79,21,25,35,21,21,17,35,10,20,6,16,34,14,13,14,22,25,17,23,13,17,36,14,9,8,38,97,19,40,8,18,20,23,16,18,21,39
"COG1928",0,5,4,4,8,0,4,4,1,0,14,6,1,14,0,0,1,13,13,2,2,12,5,2,2,10,11,0,12,34,1,1,4,2,4,3,0,0,4,0,0,3,7,0,0,7,0,1,2,0,1,0,1,0,0,2,1,2,2,0
"COG1929",28,33,27,27,38,47,17,27,42,46,28,33,33,23,31,50,18,22,25,20,30,17,32,28,19,16,31,37,33,12,26,25,7,25,26,31,29,19,18,25,34,15,18,26,46,26,22,19,42,45,26,46,20,23,24,34,33,41,31,37
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",64,48,36,38,43,50,41,42,50,36,44,51,52,53,27,42,37,43,36,35,41,42,33,46,49,51,57,34,47,42,35,52,33,55,48,44,29,31,42,44,45,26,37,53,54,52,41,55,41,25,51,20,38,45,52,63,30,43,46,42
"COG1934",5,1,1,1,0,3,1,4,0,3,1,1,1,1,1,3,0,0,0,0,2,0,12,1,0,0,0,2,0,3,0,1,0,0,5,1,3,1,0,0,1,9,0,0,0,0,4,0,0,13,0,4,0,0,1,0,1,1,0,1
"COG1937",13,13,19,6,8,5,15,11,5,17,7,8,10,13,8,26,6,10,7,21,16,7,20,20,14,18,15,8,9,11,3,9,9,6,11,3,2,8,9,6,8,4,9,4,13,7,2,3,18,16,10,18,5,2,2,16,5,7,11,18
"COG1939",31,14,23,12,12,2,10,20,11,13,11,12,5,19,6,13,12,21,8,16,13,10,11,25,20,14,17,4,11,16,1,12,23,16,11,11,11,9,6,8,15,6,14,4,8,13,3,5,13,8,13,19,5,8,2,27,15,9,13,25
"COG1940",151,146,153,95,118,82,177,144,88,173,114,133,129,181,151,224,131,118,179,272,100,136,161,129,113,124,99,153,137,117,122,184,134,160,120,159,154,112,123,129,137,136,121,68,370,150,136,172,128,199,100,182,187,186,96,115,129,142,149,224
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,5,0,0,0,5,0,0,0,0,6,0,5,0,0,0,1,0,0,0,2
"COG1943",125,50,37,37,55,9,32,43,15,53,30,25,13,41,13,77,53,28,31,68,41,12,40,44,25,42,30,14,31,50,12,12,57,32,52,17,16,58,24,60,48,16,27,8,47,16,26,22,55,57,56,91,56,11,36,22,20,20,25,54
"COG1944",1,5,0,0,1,3,4,5,0,3,3,1,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,1,29,1,3,1,6,5,0,1,0,4,0,0,0,2,1,0,1,21,0,8,24,0,1,5,0,0,9,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,4,0,1,1,1,1,1,11,0,0,2,0,1,1,0,0,0,10,1,0,7,0,0,0,1,2,0,2,0,1,0,0,1,1,2,0,0,4,3,0,0,0,26,0,0,0,0,9,0,2,0,0,0,0,0,0,0,4
"COG1947",50,41,42,41,40,42,30,37,45,33,50,35,23,41,46,36,38,43,24,58,31,27,39,37,37,42,23,20,37,31,19,30,23,25,55,37,36,28,39,33,38,55,33,57,69,37,22,29,47,22,46,37,24,27,35,37,26,31,31,40
"COG1949",2,0,2,1,1,2,3,5,1,5,1,2,1,0,1,3,0,0,0,6,0,0,6,0,0,0,0,2,0,3,0,0,1,2,2,0,3,0,0,2,1,0,0,0,15,0,3,1,0,16,0,8,0,0,1,0,0,0,3,12
"COG1950",8,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG1951",51,78,49,46,54,68,48,48,79,54,53,55,50,35,62,55,47,60,53,27,41,33,54,69,62,45,60,47,59,44,45,52,23,46,42,63,47,75,47,51,44,51,39,80,34,43,51,57,66,59,51,44,47,62,63,48,49,54,57,40
"COG1952",4,0,0,1,0,1,0,2,1,2,2,0,3,0,1,1,0,1,0,0,0,0,3,4,0,1,1,3,0,2,1,1,0,1,2,0,1,1,0,4,0,12,0,1,1,0,3,0,0,18,1,2,1,0,0,0,2,0,4,1
"COG1953",1,1,0,0,0,0,2,2,0,4,0,0,1,0,1,2,3,1,1,5,1,0,6,0,4,2,1,1,1,7,2,0,0,0,2,0,4,1,0,1,5,1,0,0,3,3,3,1,5,40,1,1,1,2,5,1,1,3,2,0
"COG1954",3,3,2,3,5,0,3,5,2,8,1,2,0,6,0,2,5,3,1,0,0,0,15,5,5,4,8,1,4,2,2,11,2,3,6,3,5,3,4,1,3,1,1,8,2,1,4,5,6,9,3,2,1,3,3,2,3,8,1,9
"COG1956",9,9,14,2,9,10,12,4,1,14,6,8,11,9,10,6,9,7,17,7,9,10,6,7,5,3,6,15,3,2,7,15,7,7,12,12,10,10,9,7,22,9,8,21,2,6,17,20,8,14,2,19,17,14,12,7,8,15,8,5
"COG1957",47,2,10,9,8,5,10,5,3,14,7,2,4,10,3,20,3,5,2,30,5,2,22,2,4,22,4,5,0,12,10,9,36,13,19,8,20,6,6,8,35,4,2,0,130,6,11,7,26,88,9,72,9,5,13,10,16,5,9,56
"COG1959",62,40,46,23,22,4,24,35,19,19,26,19,36,41,11,63,21,35,25,49,33,24,49,45,41,43,34,11,28,38,11,45,26,41,33,14,12,20,28,25,33,30,21,24,19,27,12,19,66,39,40,58,17,19,19,35,17,21,24,60
"COG1960",11,63,60,70,74,91,88,71,67,50,54,70,80,66,56,20,79,69,59,92,59,66,102,77,74,57,50,66,57,61,81,66,53,55,81,69,66,50,59,66,67,49,51,53,26,77,57,77,43,118,51,29,82,69,66,40,72,93,74,30
"COG1961",211,381,295,343,396,99,426,434,256,146,390,471,499,427,206,638,307,399,370,275,506,337,448,481,623,675,524,207,427,783,201,462,672,471,553,294,189,206,528,283,259,314,384,179,170,614,135,278,469,255,544,287,237,235,247,468,178,376,266,468
"COG1963",2,2,7,9,1,1,2,4,2,3,7,3,6,6,1,1,5,3,6,5,3,7,3,13,2,11,9,1,3,7,1,3,19,2,4,0,5,2,3,1,2,1,4,2,0,5,2,2,4,1,8,7,3,3,2,6,2,5,2,1
"COG1964",0,0,1,0,2,0,1,0,2,0,0,1,3,1,0,40,1,1,2,0,1,1,2,1,0,0,0,0,2,5,2,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,7,0,2,0,0,0,0,0,2,1,2,2
"COG1965",2,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,1,1,0,0,0,0,0,1,2,0
"COG1966",81,103,109,84,87,74,96,92,105,82,81,57,69,58,70,14,55,69,89,62,73,57,68,65,110,63,88,44,72,51,47,85,47,65,50,61,59,69,55,77,110,98,74,82,88,70,60,57,90,71,93,47,52,82,75,81,50,92,58,85
"COG1968",39,50,39,37,45,56,36,47,50,45,43,47,38,54,56,55,42,45,48,45,39,34,41,40,41,53,50,30,42,47,27,29,35,35,27,33,32,18,27,24,31,35,27,40,33,33,24,31,34,18,31,16,18,42,23,25,28,18,27,28
"COG1969",12,0,1,0,3,0,0,1,3,12,0,0,3,0,0,2,0,0,5,2,1,1,7,0,0,1,0,0,4,4,3,1,0,2,1,3,4,4,3,6,2,1,0,0,1,1,2,4,0,17,8,7,3,0,7,0,0,2,1,0
"COG1970",12,10,14,26,14,20,7,17,18,21,12,20,23,22,12,6,9,17,14,32,17,18,9,21,14,17,22,18,14,25,18,20,26,21,24,14,27,20,21,12,13,19,17,22,30,19,11,19,18,6,19,27,19,16,20,14,20,16,7,24
"COG1971",16,36,37,12,22,7,24,38,19,9,34,22,20,36,5,30,33,30,24,38,25,23,18,34,34,53,28,22,26,22,26,22,38,33,27,23,24,34,30,20,18,5,21,16,26,15,18,27,33,16,26,34,23,15,11,25,25,27,37,41
"COG1972",21,4,0,0,5,3,9,7,4,23,1,9,6,0,2,5,16,3,2,4,2,0,22,6,2,2,0,6,6,13,3,4,2,2,15,10,15,6,4,8,7,3,1,1,5,0,7,6,1,34,5,23,13,6,7,1,2,3,6,5
"COG1974",63,22,46,19,20,23,22,41,24,36,29,26,23,31,24,31,31,18,23,52,25,33,47,66,36,40,36,19,26,48,12,21,38,30,43,24,6,11,30,34,39,31,24,21,73,30,12,20,30,71,30,48,10,22,16,34,14,16,29,50
"COG1975",17,18,13,11,32,3,20,36,27,46,16,9,31,29,2,35,18,21,11,53,14,6,56,23,32,11,5,2,14,16,14,22,17,7,24,9,9,9,18,28,27,7,13,13,31,23,13,7,50,55,16,32,12,18,17,13,17,17,23,38
"COG1977",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG1979",39,30,33,28,59,21,45,37,26,20,52,57,77,50,3,73,72,52,25,42,42,43,41,60,58,37,30,61,47,28,76,52,47,41,68,38,59,70,45,57,35,43,38,17,52,50,47,69,31,48,43,34,46,50,46,21,92,61,48,46
"COG1982",82,67,57,44,54,32,29,67,39,62,60,49,71,29,15,105,51,49,29,70,40,45,124,64,59,54,42,24,30,64,43,56,43,44,58,37,31,24,29,49,65,39,41,19,68,29,23,23,90,177,43,65,22,30,33,50,34,37,39,93
"COG1983",3,10,5,1,8,4,13,3,1,4,3,7,11,3,1,0,6,8,4,1,8,3,3,6,5,4,4,11,6,8,8,8,5,5,12,13,3,11,8,13,4,3,6,0,3,7,9,9,1,3,6,7,8,8,8,5,17,7,6,3
"COG1984",3,7,4,0,0,2,1,10,1,9,2,3,3,7,2,20,0,6,3,2,15,5,15,5,7,3,2,3,2,5,2,5,1,3,7,0,4,0,0,3,0,2,1,3,25,4,4,1,5,13,0,13,1,9,4,0,2,1,13,7
"COG1985",28,35,43,38,44,39,56,48,65,43,39,34,42,45,52,24,50,50,49,25,34,36,27,31,27,26,47,43,41,15,56,54,27,39,43,45,40,37,40,33,56,52,34,57,17,34,34,38,37,19,44,31,38,46,47,38,55,31,37,32
"COG1986",1,0,0,0,0,1,1,3,0,6,0,0,0,0,1,2,0,0,0,0,0,0,4,6,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,4,1,0,0,0,20,2,2,0,1,0,0,0,0,3,2
"COG1987",17,2,2,3,2,1,0,16,2,6,3,0,1,4,2,3,1,3,2,1,0,2,6,3,4,4,5,1,4,3,1,2,2,2,5,0,2,1,2,2,3,4,3,2,1,0,1,0,5,4,3,2,2,1,4,8,1,0,4,5
"COG1988",8,3,1,2,2,0,1,0,0,4,2,3,1,1,1,2,1,1,1,5,2,1,16,2,2,1,1,2,3,9,3,0,0,2,4,2,6,0,2,1,1,1,2,0,4,2,1,0,0,26,2,14,0,2,2,1,4,1,2,10
"COG1989",22,10,2,11,17,7,5,13,7,21,12,4,4,19,2,11,1,13,9,9,2,19,22,6,8,15,14,4,5,15,2,13,25,11,14,1,3,2,11,5,9,6,5,1,10,13,2,3,3,25,13,14,6,6,3,17,1,1,10,19
