"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG1733",25,27,29,25,31,35,36,20,35,29,11,48,36,31,40,27,42,32,22,34,29,28,28,31,29,43,34,34,35,44,31,17,25,37,28,12,43,31,29,29,41,34,19,14,63,18,31,64,47,43,33,24,45,35,24,15,32,33,31,29
"COG1734",10,24,3,10,0,2,4,2,12,4,15,1,3,2,12,2,2,5,1,1,3,1,1,2,1,2,0,2,1,5,3,10,6,5,4,4,3,4,0,9,2,1,20,4,1,3,5,12,1,4,1,8,1,4,2,2,1,3,2,2
"COG1735",2,44,1,1,2,3,2,1,3,0,13,3,1,1,9,0,2,1,4,5,1,1,3,2,1,0,5,3,0,3,3,7,4,2,1,1,1,2,4,11,14,2,0,1,0,2,3,4,1,0,1,0,5,0,0,1,3,1,0,1
"COG1737",11,131,21,46,53,98,45,27,47,28,66,29,21,39,64,15,37,39,21,33,30,42,33,29,22,62,82,59,37,30,43,75,39,34,29,10,43,26,38,45,91,46,38,18,208,20,37,102,111,32,37,14,88,17,26,66,16,23,49,22
"COG1738",35,8,15,16,22,11,20,27,15,22,20,9,20,14,7,17,16,20,15,19,15,25,21,20,10,23,5,8,17,12,12,11,28,18,18,31,12,17,8,18,10,17,20,14,7,24,2,20,5,19,14,22,11,32,22,9,21,14,16,14
"COG1739",34,20,24,22,35,26,30,34,28,23,31,32,22,27,29,32,23,34,35,33,46,47,32,28,21,25,36,20,21,27,37,11,28,31,18,19,43,26,21,44,34,35,34,17,25,27,30,32,42,29,31,31,28,42,27,23,14,27,42,27
"COG1740",1,17,5,4,0,2,3,6,3,0,11,3,6,2,5,4,2,10,0,6,6,3,2,0,1,1,1,10,4,4,4,14,1,2,4,5,1,6,4,4,13,4,1,5,4,3,2,13,49,1,2,4,0,3,3,3,0,4,0,0
"COG1741",2,19,20,17,15,7,1,4,22,41,7,14,20,15,21,24,40,14,14,5,6,31,41,5,42,14,6,34,27,27,24,37,11,17,17,12,10,21,14,7,31,19,6,17,10,45,14,22,1,12,16,27,4,12,27,12,27,25,6,17
"COG1742",0,6,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,3,17,15,1,0,1,4,0,5,0,1,5,1,0,0,0,11,0,0,7,0,2,6,0,4,5,1,1,0,5,18,44,3,1,0,1,1,1,0,10,22,0,0,0,3,0,13,0,1,16,0,0,0,2,0,0,0
"COG1744",7,44,30,37,40,38,44,29,18,17,11,49,35,48,43,68,27,27,51,39,39,54,27,38,24,97,43,35,41,22,28,32,45,37,26,7,57,49,57,71,44,55,16,34,23,15,55,54,38,41,30,27,64,9,12,60,32,32,85,34
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",72,10,45,30,41,40,34,49,22,37,23,50,47,34,33,43,52,42,43,46,47,35,47,40,35,33,23,45,30,42,24,16,39,39,50,42,53,40,39,19,37,40,27,29,52,52,37,30,43,46,54,55,58,54,32,37,37,51,50,43
"COG1749",3,15,5,5,7,4,9,2,5,5,10,4,22,8,6,17,5,1,2,9,15,4,3,9,1,1,1,11,10,4,0,7,5,5,6,1,18,3,20,3,12,7,16,17,1,0,5,11,0,5,4,1,9,3,3,0,3,2,7,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1752",31,12,64,60,54,32,13,40,67,120,12,57,47,51,55,65,88,60,71,39,55,72,80,34,77,50,14,54,64,81,97,56,39,72,106,65,72,66,50,54,47,62,28,92,30,147,95,52,11,72,103,79,18,95,106,55,70,106,72,121
"COG1754",149,0,68,60,38,15,70,131,60,47,83,35,38,30,34,49,50,43,49,63,39,62,56,45,57,20,58,41,46,55,44,37,80,52,66,106,49,40,27,20,15,47,68,34,9,81,40,3,41,68,41,83,33,100,48,25,51,62,33,47
"COG1755",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1757",214,51,97,106,100,87,134,180,116,120,120,92,101,113,114,85,96,127,93,92,127,140,155,100,130,118,66,121,116,113,110,56,132,102,128,203,109,120,84,122,80,111,139,104,71,94,100,115,90,104,102,122,133,183,95,92,97,110,98,91
"COG1758",0,10,0,1,0,0,1,0,2,1,6,0,0,0,3,0,0,0,0,4,0,2,1,0,0,0,12,0,1,3,1,7,4,0,1,1,2,2,3,2,8,0,3,0,2,0,0,6,7,0,1,1,1,0,0,1,0,0,2,0
"COG1760",44,72,64,64,39,53,57,50,56,51,58,60,37,66,49,39,44,51,46,59,44,58,37,52,45,53,73,35,42,46,69,59,50,51,38,72,36,45,69,48,82,56,42,44,52,31,47,81,77,62,50,67,53,50,38,62,33,60,46,41
"COG1762",14,237,31,58,89,105,57,50,57,56,129,72,40,59,52,35,49,46,47,54,75,48,36,51,54,61,142,94,58,64,47,85,50,24,23,33,37,40,48,24,110,30,20,38,124,15,31,70,198,23,39,19,57,14,16,60,42,32,46,40
"COG1763",2,18,2,5,6,14,7,8,1,3,13,3,3,5,1,3,1,4,3,1,7,6,8,6,2,1,1,1,3,3,3,13,3,3,2,2,6,13,9,3,18,9,3,1,12,5,3,10,3,4,5,1,6,0,2,5,7,7,12,3
"COG1764",2,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,2,3,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG1765",0,6,2,4,0,1,0,0,3,4,9,0,1,0,4,0,2,1,0,0,1,1,2,0,0,3,23,1,1,3,1,16,3,6,2,1,0,3,2,2,6,0,1,2,3,4,0,3,7,6,3,5,0,1,1,3,0,1,1,0
"COG1766",2,27,4,1,9,13,7,2,3,5,14,3,5,8,7,10,4,7,3,1,8,1,3,10,3,6,4,3,6,4,2,14,13,4,7,2,14,0,11,9,15,5,26,19,2,2,5,6,2,0,2,2,4,0,2,4,3,2,18,11
"COG1767",3,12,2,3,1,6,1,4,4,3,5,0,0,5,5,3,5,1,4,1,6,7,5,1,10,2,7,1,4,9,6,3,1,1,7,7,2,9,4,8,11,2,2,3,2,2,6,6,9,2,7,0,2,1,1,12,13,8,3,5
"COG1768",0,3,1,6,7,13,2,4,2,0,0,11,8,14,20,5,4,5,7,8,12,10,3,10,2,21,6,7,6,9,9,5,3,12,8,2,9,15,8,26,7,6,6,3,22,2,16,9,7,11,4,6,8,1,4,11,4,13,12,3
"COG1770",0,14,0,5,0,1,0,0,0,2,9,0,0,0,3,0,0,1,0,9,0,0,0,0,1,0,26,0,0,1,3,31,0,6,2,2,0,0,5,3,11,3,0,0,6,0,0,4,16,7,0,6,2,0,3,4,0,2,0,0
"COG1773",3,20,11,13,7,12,8,13,14,22,16,21,6,7,13,13,4,8,10,6,13,5,8,12,6,11,15,6,5,11,12,21,9,17,10,3,12,17,9,15,24,14,7,3,11,8,5,15,6,8,15,3,6,12,9,16,10,10,4,10
"COG1774",37,18,35,23,50,62,65,25,35,32,24,39,35,37,22,48,28,41,54,58,28,43,44,41,16,35,36,43,47,26,49,20,47,39,53,35,45,61,43,54,31,27,31,41,45,38,56,50,52,30,37,33,52,35,27,47,51,45,62,42
"COG1775",1,48,15,28,14,12,13,13,10,2,14,33,18,28,25,7,14,12,14,24,19,19,28,10,14,20,37,20,14,13,23,12,9,21,9,8,14,14,19,25,21,22,10,7,27,14,23,33,15,22,8,23,32,7,8,35,12,17,16,9
"COG1776",0,12,6,1,15,10,16,6,9,7,3,18,10,15,3,16,5,10,5,16,21,6,6,20,1,0,7,13,11,3,2,3,6,7,11,0,14,5,33,15,4,12,8,17,1,3,8,9,0,3,5,1,21,1,4,5,6,7,15,8
"COG1778",25,13,24,24,12,8,18,19,28,14,16,11,15,26,17,12,12,28,23,19,21,21,11,33,28,19,9,17,10,23,16,20,19,11,24,25,16,20,15,15,13,22,26,14,2,17,13,18,20,11,17,28,15,27,35,13,10,16,5,14
"COG1780",1,5,0,0,0,2,4,1,1,0,7,2,0,0,2,1,0,1,1,0,0,0,2,0,0,0,12,0,1,0,0,3,1,4,1,0,0,0,1,2,3,0,1,2,3,0,0,2,5,1,0,0,1,0,0,1,2,0,0,0
"COG1781",26,16,23,25,18,13,18,20,15,18,19,21,15,26,18,23,10,26,14,19,24,30,29,29,13,21,17,14,24,24,15,13,26,18,28,27,16,17,21,26,21,27,25,33,10,12,17,26,10,23,22,21,19,30,17,10,14,19,24,28
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0
"COG1783",12,1,7,93,7,18,7,9,11,18,7,9,12,23,48,14,20,22,2,20,20,137,22,9,11,11,14,17,20,24,151,34,17,64,9,12,10,4,13,11,6,13,11,5,2,12,23,17,18,17,30,14,4,4,12,104,22,12,25,13
"COG1785",0,23,54,46,28,23,3,20,55,37,17,58,37,34,49,46,51,57,43,45,20,32,64,41,65,49,19,54,55,40,52,45,18,36,38,19,27,47,29,21,33,36,28,50,4,69,45,20,7,55,41,45,17,35,61,35,39,41,26,49
"COG1786",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1787",0,0,2,0,1,5,0,1,2,0,0,1,3,5,0,1,1,1,0,2,3,0,0,2,0,0,5,1,0,0,1,1,2,0,1,1,6,0,1,1,3,0,0,0,14,0,2,0,0,1,4,0,6,1,1,0,3,0,1,1
"COG1788",1,11,2,6,2,2,2,2,3,5,3,4,3,0,11,1,0,3,0,2,3,3,9,4,3,5,6,3,3,7,8,12,5,1,2,4,3,3,2,4,4,4,3,2,1,0,7,10,6,3,1,6,0,3,3,7,3,5,3,1
"COG1791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,22,41,46,39,45,64,71,56,32,50,47,39,48,43,43,34,38,40,51,36,43,39,53,34,48,33,30,29,42,45,29,46,54,43,68,42,31,41,43,29,38,65,27,29,49,39,46,19,45,40,38,41,65,32,46,20,31,32,43
"COG1793",1,2,1,2,5,2,2,1,4,0,0,0,3,1,3,0,3,0,0,8,0,0,0,2,11,1,0,0,3,1,0,2,0,2,0,0,6,0,0,3,1,0,0,5,2,3,0,3,1,2,0,0,0,6,6,1,11,2,1,0
"COG1794",0,35,3,6,2,9,3,2,3,5,8,3,6,3,7,5,3,10,3,1,3,5,11,4,3,2,3,11,4,12,4,7,2,7,3,9,0,3,6,16,12,2,1,5,1,2,8,8,1,10,2,8,4,0,3,16,7,5,7,5
"COG1797",2,5,25,32,33,32,24,19,13,17,11,46,36,31,19,35,22,39,24,44,22,32,31,21,24,37,18,27,31,23,22,12,20,41,25,16,33,38,39,29,30,39,11,34,18,13,23,31,56,29,35,26,40,36,31,34,35,22,33,40
"COG1799",4,3,6,20,11,15,11,10,8,0,7,16,9,14,15,15,2,6,12,15,20,7,5,15,8,20,28,12,7,9,16,8,14,11,8,2,15,12,15,31,6,12,9,14,31,4,18,16,38,17,11,13,24,6,9,13,13,7,20,11
"COG1801",1,11,1,1,0,1,0,0,0,0,3,0,1,0,5,0,2,5,0,0,0,0,3,0,0,0,0,1,0,2,0,8,2,0,0,1,0,1,0,1,7,0,0,0,4,0,0,2,0,3,0,1,1,1,2,3,0,2,0,0
"COG1802",12,136,28,47,24,68,56,52,35,38,41,50,34,60,58,30,42,46,32,49,63,52,26,21,30,60,66,43,46,18,23,44,43,32,26,14,56,42,71,53,71,60,29,31,48,17,24,98,91,19,32,18,80,7,23,44,38,32,42,34
"COG1803",5,20,19,34,32,33,14,11,35,16,5,30,21,37,25,22,32,25,30,12,34,53,23,23,29,24,16,13,10,30,23,14,12,21,18,9,21,36,24,23,22,33,12,27,23,40,30,27,25,18,38,25,14,12,26,32,15,23,25,16
"COG1804",4,68,16,36,3,7,4,9,9,6,26,8,4,16,28,10,11,3,8,10,8,26,12,2,7,25,41,7,14,12,15,47,13,10,9,8,15,9,17,13,44,9,4,33,8,11,8,12,63,2,2,20,6,4,5,34,8,9,10,12
"COG1805",38,0,27,29,25,7,15,32,29,31,19,13,9,7,19,13,18,29,13,20,19,23,29,19,26,13,4,25,12,21,20,4,23,22,34,43,27,19,10,9,4,27,43,21,1,41,21,15,0,34,19,27,9,29,19,7,27,35,19,18
"COG1806",1,11,3,11,1,0,1,2,1,4,6,2,0,1,1,0,1,2,1,3,1,0,2,1,1,1,11,1,0,5,0,9,1,4,1,0,1,8,0,3,4,3,2,1,0,0,2,7,1,0,4,1,2,0,2,8,0,4,0,0
"COG1807",77,19,55,51,24,17,45,53,64,44,56,37,29,31,38,29,50,43,44,29,27,52,77,24,44,21,62,24,40,31,37,32,47,30,47,56,23,38,17,17,29,39,49,29,0,45,21,29,81,36,45,53,12,37,44,31,31,47,17,29
"COG1808",1,0,38,33,14,16,4,11,37,28,11,31,22,31,17,28,33,27,28,29,22,33,20,11,31,13,16,18,26,25,22,13,5,11,10,5,17,9,14,8,8,21,7,12,1,27,20,5,13,26,16,22,6,18,24,18,19,22,10,19
"COG1811",5,27,8,14,5,10,3,4,8,5,3,4,2,7,16,4,4,16,2,7,10,5,12,13,1,32,22,5,8,5,7,10,8,4,5,2,10,6,7,11,13,7,6,5,11,3,8,22,14,3,5,12,13,2,3,25,8,6,9,11
"COG1814",0,0,5,1,0,2,0,2,11,13,0,2,4,4,3,1,8,4,1,2,2,5,5,0,5,1,3,1,6,7,3,5,1,1,4,1,3,4,0,1,1,0,1,4,1,0,1,1,0,2,6,3,0,0,8,0,7,3,1,0
"COG1815",2,7,2,3,3,5,3,2,0,0,6,5,3,9,3,6,5,3,5,2,5,1,1,6,1,0,0,3,3,2,1,6,5,3,0,1,4,0,10,4,13,6,5,10,1,0,2,9,1,1,2,1,6,1,2,1,2,3,2,2
"COG1816",2,28,4,6,13,13,7,4,5,5,6,4,8,2,11,11,1,5,4,13,4,8,4,4,8,4,18,3,4,3,2,12,11,6,11,2,5,3,17,10,19,11,2,4,2,4,2,18,6,2,3,2,13,8,1,5,7,9,2,3
"COG1817",0,0,1,0,0,1,0,0,7,0,0,2,0,3,0,2,0,0,0,0,0,14,0,3,0,1,0,0,5,1,7,0,0,11,4,0,0,5,0,1,0,8,0,0,0,9,2,0,0,1,16,0,0,4,12,6,0,0,3,0
"COG1819",9,5,16,5,23,12,10,7,17,36,1,7,11,4,12,24,46,18,7,14,10,23,54,7,17,19,3,23,19,22,14,3,5,19,16,7,9,15,12,5,15,6,8,20,3,30,10,17,1,17,17,15,3,18,14,14,9,17,12,20
"COG1820",9,70,70,43,70,55,23,21,53,89,26,62,47,45,52,52,56,84,58,60,50,75,74,74,64,80,82,53,73,55,76,50,37,58,42,45,57,78,45,52,53,85,37,65,69,77,39,56,60,81,81,40,49,42,83,67,57,61,67,55
"COG1823",1,17,1,16,0,3,0,1,1,6,9,2,0,0,0,1,1,6,0,2,5,0,2,0,2,1,11,4,2,9,6,15,4,0,0,8,0,1,4,0,14,2,0,2,2,0,0,14,16,3,0,0,3,1,0,3,0,0,0,0
"COG1825",39,3,34,26,12,12,16,19,25,17,20,14,16,31,31,22,32,12,11,21,13,37,14,15,27,19,21,34,20,26,21,14,25,22,23,34,16,25,9,17,9,23,28,27,14,31,25,25,17,24,25,24,19,40,40,10,17,28,15,18
"COG1826",2,33,1,5,0,3,0,2,0,3,12,0,2,1,2,3,0,8,1,2,0,3,3,0,1,16,1,1,2,3,2,16,3,0,2,2,1,2,9,6,15,3,0,0,3,2,0,9,6,4,1,4,1,3,3,0,0,1,1,0
"COG1827",2,2,6,15,17,13,7,13,7,2,4,11,9,16,13,11,2,8,2,7,14,9,4,11,4,15,17,9,8,7,13,5,11,5,7,1,11,14,13,12,13,20,5,2,18,0,17,17,17,11,11,5,29,4,4,13,6,11,9,9
"COG1830",4,31,28,32,26,9,0,2,19,26,11,6,34,14,27,14,42,25,37,5,12,52,48,6,25,18,14,24,25,22,20,37,14,24,30,29,11,41,16,9,24,20,6,17,11,43,21,23,1,19,26,20,2,16,42,8,28,41,11,7
"COG1832",0,8,0,1,0,2,1,0,2,0,4,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG1834",1,0,4,8,4,1,1,0,0,0,0,3,3,5,2,1,0,0,1,1,2,4,3,1,1,2,2,3,0,13,0,4,3,0,1,4,3,2,4,2,1,2,0,0,1,2,4,3,0,1,4,1,0,1,3,1,7,2,1,0
"COG1835",24,18,62,21,41,20,15,8,59,54,21,60,25,48,33,46,35,37,36,38,27,38,51,26,47,12,40,32,58,45,43,81,35,78,32,8,38,23,29,22,29,33,36,54,11,43,43,13,32,53,48,33,22,42,78,39,52,28,36,52
"COG1837",2,5,4,8,12,16,5,7,4,0,6,5,8,6,12,4,2,1,2,7,8,4,6,9,1,6,11,4,6,6,9,6,3,10,4,0,14,8,8,6,4,9,8,6,8,2,5,10,14,5,4,3,13,1,1,8,6,5,11,6
"COG1838",77,50,51,40,39,34,49,79,37,45,56,32,40,41,45,34,51,51,41,51,45,48,50,51,33,47,24,40,40,40,43,27,57,43,64,106,54,50,61,26,41,40,59,36,35,50,39,44,24,47,57,50,42,73,34,36,45,44,46,38
"COG1840",6,48,9,25,3,12,18,10,16,22,13,12,18,16,24,15,22,41,9,14,22,36,16,14,16,14,45,19,16,25,22,20,14,13,24,12,9,43,23,25,15,18,13,19,3,12,22,58,66,13,15,23,14,8,2,32,16,19,33,8
"COG1841",1,7,2,2,3,9,2,5,5,2,3,6,5,7,13,3,1,3,5,5,2,1,1,4,1,8,7,4,0,4,5,4,6,3,4,1,2,5,4,7,8,5,5,6,5,1,3,14,13,3,4,4,8,4,2,5,2,0,5,1
"COG1842",4,30,1,2,2,5,5,4,1,2,6,4,4,0,7,7,7,0,3,10,10,5,6,3,1,0,0,1,1,2,0,6,6,4,3,2,9,6,9,7,14,3,1,1,1,1,8,13,0,1,1,1,6,0,3,1,2,2,0,3
"COG1843",0,9,4,4,6,4,1,2,3,5,6,11,9,3,5,6,4,3,3,2,6,3,1,5,0,5,3,4,3,3,1,9,7,3,7,0,9,0,12,2,13,11,11,10,1,0,5,8,0,0,3,2,6,3,2,1,7,3,7,10
"COG1845",2,8,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,11,0,0,0,4,0,0,3,4,7,0,0,1,3,0,0,3,0,0,1,1,0,0,1,2,0,0,0,0
"COG1846",11,73,62,74,69,80,56,32,62,36,39,77,60,81,122,50,69,53,72,69,51,77,56,72,48,60,80,83,73,61,60,48,36,58,50,29,51,57,70,54,81,62,43,72,102,51,55,160,87,53,84,30,100,36,43,67,49,43,55,55
"COG1847",3,12,9,29,22,35,18,16,14,10,19,23,14,22,22,19,3,14,20,17,22,13,10,29,11,31,31,19,9,13,28,19,13,17,16,4,32,16,21,35,16,22,21,18,37,5,18,32,61,16,16,13,45,11,5,30,19,14,26,11
"COG1850",0,5,0,0,0,2,2,3,0,2,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,2,2,0,2,1,3,4,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,5,0
"COG1852",0,0,0,1,0,1,1,1,1,1,3,0,0,1,3,1,0,6,0,1,3,2,6,0,2,3,1,3,3,2,0,1,1,0,1,2,1,2,0,2,1,1,0,2,0,0,3,7,3,1,0,4,0,2,0,4,1,1,3,2
"COG1853",56,38,52,60,51,53,52,51,61,27,40,37,48,43,64,40,61,32,51,54,39,54,54,47,37,51,42,43,47,47,54,29,51,46,58,50,48,53,51,65,40,42,52,51,35,45,59,55,25,60,31,40,80,70,40,39,49,45,62,58
"COG1854",29,11,17,24,14,13,33,26,11,4,27,21,12,31,19,20,10,13,14,29,23,22,10,30,14,17,16,14,11,13,10,14,17,25,21,24,19,18,14,18,16,16,26,16,21,10,16,24,10,25,21,14,23,25,10,20,11,17,23,25
"COG1857",0,0,1,0,3,2,4,2,0,0,12,2,10,2,1,2,0,0,0,4,0,0,0,7,0,3,0,0,2,1,1,0,3,4,0,0,3,1,5,0,1,1,1,0,40,0,1,7,0,0,3,1,6,0,1,2,1,0,3,0
"COG1858",2,36,12,14,0,2,3,3,29,21,11,6,13,2,12,6,13,7,2,13,3,7,12,2,7,5,1,4,7,16,7,40,6,13,9,6,9,9,19,4,15,8,3,12,2,15,7,6,0,25,4,13,3,14,15,5,18,6,9,2
"COG1859",0,15,1,6,3,4,0,1,1,2,6,1,3,4,13,2,1,0,0,3,0,1,3,0,1,0,5,2,4,0,3,9,0,7,1,2,5,1,2,0,9,0,2,0,3,0,3,0,0,0,0,0,4,0,3,0,0,2,0,3
"COG1861",1,0,6,4,2,0,1,0,14,4,0,9,10,23,5,6,13,4,6,1,1,4,4,1,5,4,0,2,3,5,0,3,1,1,0,1,2,2,4,4,1,6,0,7,0,4,2,2,0,2,15,3,0,1,12,8,5,10,0,9
"COG1862",7,4,13,20,11,9,5,21,13,11,10,19,6,29,24,12,17,13,11,17,20,19,22,14,17,14,12,14,15,21,15,11,14,23,8,18,8,12,4,26,11,13,26,7,11,21,21,10,11,18,19,10,8,29,15,9,12,13,8,13
"COG1863",0,1,0,0,0,0,0,0,2,1,0,1,1,2,3,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,2,0,2,1,1,1,2,0
"COG1864",53,0,56,36,30,19,42,38,59,47,29,45,21,37,22,30,31,44,31,39,22,15,26,31,29,15,5,20,22,30,26,18,45,34,46,44,19,23,20,14,4,35,26,38,0,32,34,7,0,48,29,44,4,51,40,12,28,29,17,39
"COG1865",0,0,1,3,0,4,1,0,2,1,2,0,3,0,3,1,1,2,1,1,1,1,5,1,1,4,0,1,3,1,1,0,0,3,1,0,1,4,2,1,5,0,0,4,0,0,3,1,2,2,0,3,8,3,3,1,0,2,1,0
"COG1866",129,32,64,50,61,62,73,93,59,42,60,58,55,33,61,69,65,64,57,66,71,77,58,70,48,74,44,65,79,47,70,39,96,58,77,107,76,93,76,53,70,80,75,55,75,83,69,73,51,55,68,77,91,108,52,48,51,60,81,62
"COG1868",2,15,10,5,9,13,6,5,1,10,6,8,16,11,2,8,5,6,4,10,11,3,2,8,0,2,2,10,8,5,0,12,10,9,5,1,19,6,18,9,7,6,13,11,0,1,4,16,3,0,7,2,7,2,4,4,4,1,11,7
"COG1869",0,16,3,1,5,2,1,1,5,7,6,0,0,1,4,2,1,6,2,0,2,3,2,0,4,3,7,2,0,3,4,15,2,1,2,0,0,5,1,4,6,0,6,2,3,0,2,13,2,0,1,2,2,1,1,2,2,0,4,1
"COG1871",0,0,1,0,2,3,8,0,2,0,2,4,12,5,2,7,6,0,2,4,10,1,1,5,1,1,0,2,3,1,0,1,2,0,1,0,7,0,10,6,1,1,4,8,0,1,3,9,2,4,3,0,2,1,3,1,8,0,5,3
"COG1872",1,3,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG1873",1,3,3,1,4,14,3,3,2,0,2,11,9,9,9,9,3,1,4,7,6,2,2,11,2,8,2,3,4,2,3,3,5,4,3,0,6,2,5,12,6,3,4,3,3,1,4,4,1,5,4,1,5,2,1,9,2,3,9,5
"COG1874",79,24,142,81,158,110,86,64,115,178,66,153,118,128,76,105,170,112,78,78,88,106,245,66,139,76,101,125,79,107,104,79,77,95,83,118,102,86,80,53,73,84,64,148,161,178,90,94,134,140,139,102,123,112,126,111,145,114,80,123
"COG1875",1,8,12,13,17,13,4,5,21,27,0,21,15,23,18,12,13,18,14,8,11,14,22,9,27,12,20,13,22,38,19,8,7,15,21,10,10,11,7,4,1,20,5,17,0,21,16,12,1,15,13,14,5,4,31,15,22,18,8,15
"COG1876",7,13,9,8,10,29,26,11,13,1,7,23,23,26,13,41,7,6,12,21,21,5,9,25,5,26,7,8,10,9,12,11,23,25,16,3,34,22,28,34,15,18,23,9,34,3,19,27,16,23,8,15,29,0,2,15,11,14,26,21
"COG1877",0,16,22,14,24,11,2,1,13,9,3,10,20,8,13,14,29,8,39,2,5,20,24,4,45,14,3,33,25,22,26,10,4,10,16,17,8,15,16,5,17,21,0,20,6,35,16,4,0,10,16,18,2,11,49,17,9,21,7,22
"COG1878",1,9,2,7,8,7,6,8,5,9,1,7,10,10,8,5,7,13,5,13,11,8,8,5,4,6,14,9,7,2,6,3,4,9,5,2,2,8,8,18,10,10,3,3,2,4,10,12,12,6,4,7,14,2,0,15,0,7,5,5
"COG1879",132,303,104,121,152,153,150,176,103,154,207,112,104,136,129,84,174,192,140,149,135,102,124,168,107,168,103,139,118,119,138,115,192,93,159,143,136,139,146,165,207,109,186,143,365,101,113,154,113,93,150,101,188,121,110,117,125,122,170,113
"COG1881",0,17,1,5,0,3,2,1,1,0,9,0,1,0,0,0,1,1,1,5,1,0,1,1,2,0,15,1,0,1,0,21,1,7,2,2,0,2,4,3,11,0,0,0,2,0,0,8,14,2,2,1,2,2,1,3,1,1,1,0
"COG1882",110,175,106,119,141,130,103,127,119,151,165,101,122,118,100,120,177,140,126,103,107,136,133,150,119,156,159,127,149,151,132,168,144,124,123,114,106,142,124,136,176,123,99,116,155,106,138,123,204,110,110,132,160,133,109,139,91,157,123,119
"COG1883",35,15,86,56,51,54,46,65,70,84,23,93,81,88,68,72,76,69,101,69,74,102,65,45,92,84,23,68,89,77,92,42,46,90,99,60,85,80,74,63,58,88,51,91,34,83,77,44,38,84,65,106,57,70,74,87,91,80,79,72
"COG1884",10,21,115,60,49,32,3,28,97,83,33,74,66,46,91,85,70,67,61,81,55,91,91,44,94,66,8,87,89,78,78,63,33,102,76,57,63,62,46,22,30,77,14,81,6,84,75,21,109,85,95,119,16,94,87,47,79,105,55,111
