"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG1832",0,1,1,0,0,0,0,3,0,2,1,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,1,1,1,2,0,1,8,0,3,1,2,2,4,0,1,3,1,7,1,5,1,0,1,3,3,0,0,4,0,2,1,4,10,3,1,0,2,3,4,0,2,3,3,5,6,4,1,2,0,4,0,3,0,3,2,1
"COG1835",73,35,23,41,30,33,22,13,22,34,45,33,42,50,56,40,10,37,39,35,9,32,39,66,33,32,24,42,35,32,59,63,28,32,9,52,59,48,4,41,44,7,30,57,21,43,37,50,92,33,34,63,8,44,63,24,29,18,24,47
"COG1837",5,4,1,6,5,10,1,10,3,6,8,8,6,1,5,13,6,16,5,5,7,5,5,10,1,7,12,3,6,12,3,2,7,13,10,6,4,4,3,10,3,8,8,7,13,6,5,7,4,8,6,6,4,11,3,13,9,0,9,6
"COG1838",55,61,52,63,44,38,55,34,48,42,34,49,45,38,28,28,28,32,59,61,47,31,46,46,55,44,40,34,43,26,43,31,51,32,45,37,28,64,81,39,53,27,43,37,30,46,40,47,39,46,61,38,72,33,38,62,47,85,36,29
"COG1840",19,21,11,12,16,21,19,12,17,16,16,18,18,13,10,17,61,32,9,16,24,25,20,16,12,12,15,28,18,57,24,11,15,12,10,25,18,22,19,22,23,5,29,16,18,5,19,10,16,36,17,11,11,19,24,17,4,10,23,20
"COG1841",3,3,6,0,3,3,1,9,4,2,6,0,3,5,1,15,8,9,4,3,3,4,13,2,3,6,1,2,6,7,1,3,3,4,2,1,1,3,3,3,3,2,8,4,6,4,2,11,1,4,2,3,4,10,3,7,2,2,11,2
"COG1842",1,1,15,0,3,7,4,5,4,4,4,12,2,2,3,3,10,5,0,1,3,0,7,3,1,5,4,0,10,0,4,0,3,0,9,0,5,1,3,1,2,2,4,8,10,4,8,3,5,5,1,2,0,13,0,5,6,1,2,2
"COG1843",3,1,6,2,4,8,7,6,10,1,6,9,3,4,9,8,13,11,1,3,15,4,2,2,0,8,5,0,5,0,1,3,7,1,5,2,1,5,2,6,4,0,5,4,7,5,2,4,14,6,3,4,5,10,4,4,1,6,5,10
"COG1845",1,1,7,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,3,7,0,0,1,0,0,0,0,2,1,0,1
"COG1846",75,44,39,42,74,90,47,91,47,75,76,56,63,68,75,91,146,87,55,47,98,65,76,71,55,65,71,36,70,96,50,63,67,55,61,58,61,41,41,62,35,102,47,67,75,80,73,66,54,66,33,54,45,76,81,113,64,36,67,62
"COG1847",16,5,13,26,12,21,16,30,22,9,14,24,15,16,26,28,32,41,14,13,41,23,30,14,5,18,23,11,26,58,8,14,20,18,20,17,15,11,18,24,3,40,18,14,34,27,11,21,18,26,8,5,19,27,9,49,20,8,27,11
"COG1850",0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,6,11,1,2,0,0,3,1,0,1,0,0,0,0
"COG1852",0,2,5,0,0,1,0,5,0,1,4,3,5,0,1,0,8,0,5,2,2,0,1,1,1,0,1,6,2,6,1,4,0,1,1,3,3,2,1,0,4,0,2,0,0,0,0,17,0,0,2,1,0,1,1,0,0,0,1,5
"COG1853",65,54,38,67,55,45,39,58,60,47,50,59,49,34,42,43,68,76,59,56,49,48,52,55,44,49,44,27,68,20,36,35,45,61,44,42,55,37,54,29,33,23,72,40,49,57,46,42,32,49,70,23,49,47,54,84,41,71,60,48
"COG1854",20,7,20,22,20,16,22,17,19,14,13,25,15,13,25,33,23,21,23,23,18,21,25,16,14,19,16,11,24,16,1,11,24,12,13,10,8,15,36,19,13,23,17,13,15,14,14,26,16,19,26,6,26,20,16,30,13,23,15,12
"COG1857",1,0,8,1,2,6,1,3,4,4,0,14,0,0,0,1,7,1,1,0,0,1,0,2,1,1,4,1,1,0,0,0,0,0,2,1,0,1,6,1,0,21,0,4,0,0,0,0,0,4,1,0,0,2,0,3,6,0,5,0
"COG1858",9,21,15,9,6,7,10,5,3,22,4,17,11,5,2,0,11,3,4,6,2,4,1,2,13,6,7,9,24,1,27,7,7,6,2,10,11,12,1,3,15,1,8,20,17,2,20,3,28,5,20,22,1,4,20,4,17,6,6,9
"COG1859",0,1,4,0,1,2,3,0,3,5,8,2,0,1,4,4,1,16,1,1,3,0,0,2,1,3,0,13,2,0,2,2,1,1,5,1,1,2,1,0,0,1,3,4,3,1,1,11,12,0,0,1,0,5,1,1,2,1,5,1
"COG1861",16,0,0,0,7,0,1,0,2,2,1,3,7,10,4,22,1,1,3,5,8,3,0,8,4,9,3,7,3,0,8,7,3,8,0,4,6,7,0,8,12,0,4,1,4,2,9,0,11,1,0,3,1,0,12,0,3,0,1,7
"COG1862",29,16,15,21,16,12,15,23,6,25,14,12,11,15,17,22,21,8,10,8,6,16,11,23,21,20,14,14,14,18,10,22,11,18,11,9,17,9,29,16,15,6,16,22,9,9,20,13,20,9,23,4,26,10,20,10,10,19,20,12
"COG1863",0,1,0,0,1,0,1,0,1,0,0,1,2,0,3,4,1,1,0,1,0,0,0,0,0,0,1,2,2,0,1,2,0,1,2,1,0,2,0,0,1,0,2,0,1,0,1,1,1,2,0,3,0,0,3,2,0,1,1,1
"COG1864",39,15,32,25,25,25,42,17,41,35,20,9,24,26,27,34,7,21,68,44,6,19,18,43,32,31,30,24,26,0,31,40,27,24,26,33,25,41,24,25,27,0,43,29,12,20,33,9,9,28,59,43,33,26,46,7,29,51,30,24
"COG1865",0,3,0,1,0,0,2,1,1,0,1,1,0,1,2,1,0,2,0,1,3,3,0,0,0,1,1,1,0,0,2,1,0,1,2,5,2,1,1,2,5,0,11,2,2,4,1,1,0,0,3,1,0,3,3,4,4,2,5,2
"COG1866",54,36,57,51,49,52,52,46,55,49,49,42,46,41,33,33,45,35,44,44,33,34,59,37,50,44,57,44,38,34,59,57,78,49,78,64,53,83,102,58,67,62,69,46,51,68,60,48,37,59,100,50,102,69,72,79,50,101,79,36
"COG1868",5,4,10,0,12,12,5,11,7,4,10,20,3,2,6,7,19,17,5,9,18,5,6,3,0,11,12,0,15,1,10,8,18,4,18,8,4,10,5,9,2,4,5,7,5,7,8,3,11,6,3,5,6,26,7,7,5,12,8,6
"COG1869",0,2,10,0,1,1,5,1,2,5,3,2,3,0,0,4,10,0,2,1,2,2,1,0,1,0,0,2,2,0,3,0,0,2,0,4,2,2,1,0,1,3,3,4,3,0,4,17,6,4,1,0,1,2,2,2,3,5,2,4
"COG1871",3,0,2,2,5,5,1,0,5,1,3,6,0,4,7,7,9,10,4,3,2,1,3,1,1,5,5,0,7,0,2,1,5,1,8,2,0,1,0,2,1,0,2,5,2,0,2,2,0,6,2,2,1,13,4,4,5,0,3,8
"COG1872",2,0,4,1,0,1,1,1,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,2,1,6,0,1,0,0,0,2,0,1,0,0,1
"COG1873",3,1,2,6,6,5,3,9,6,3,3,4,6,2,4,7,7,13,2,2,9,1,5,6,3,6,12,2,7,0,0,6,2,4,2,5,3,3,1,3,2,3,2,7,12,5,1,3,1,11,1,1,3,4,0,6,4,2,8,4
"COG1874",133,205,56,104,150,95,157,109,72,111,120,79,130,155,123,120,81,78,77,85,143,85,68,82,186,109,76,167,172,142,166,109,84,96,75,129,99,125,61,83,144,158,90,152,86,134,131,123,85,89,98,158,117,81,120,118,96,70,61,128
"COG1875",29,16,0,8,17,14,12,14,13,9,10,9,27,31,25,23,6,7,10,13,7,16,4,16,20,17,2,8,16,3,31,27,10,36,6,18,41,10,2,19,37,1,20,25,5,17,19,7,7,7,3,20,1,19,24,4,21,3,5,29
"COG1876",13,2,3,16,17,9,16,35,14,5,10,22,16,18,16,27,25,49,3,11,16,18,19,19,1,54,19,7,22,18,3,15,35,34,23,4,7,9,15,12,7,38,20,10,26,15,8,6,6,29,2,8,8,32,16,36,16,11,24,13
"COG1877",13,34,3,10,29,17,6,10,10,15,37,14,22,20,13,6,6,8,16,15,9,36,3,22,48,10,10,20,8,1,10,12,3,18,9,14,28,21,0,9,31,5,14,9,10,26,26,16,10,4,12,30,2,7,10,1,27,10,10,15
"COG1878",7,7,4,14,8,15,4,14,5,5,4,5,5,3,11,8,9,2,2,11,14,6,13,11,5,4,2,5,12,5,1,4,7,1,9,4,6,4,4,10,5,6,10,7,18,10,5,3,4,4,3,4,3,3,7,15,13,1,7,3
"COG1879",132,142,169,123,119,123,123,154,191,114,142,131,133,122,99,127,166,122,257,133,207,143,92,102,102,108,149,88,109,116,85,74,108,53,69,68,78,70,113,85,80,213,85,112,94,102,113,86,78,103,69,74,104,67,55,137,84,118,90,100
"COG1881",2,2,8,1,2,0,2,1,1,1,2,2,0,0,1,0,9,1,0,2,0,0,8,1,2,0,0,2,1,16,0,0,0,0,0,2,4,1,1,2,2,7,3,0,5,1,1,15,27,0,2,0,2,0,0,0,0,3,3,2
"COG1882",105,158,126,102,109,138,109,122,143,97,100,98,163,116,109,121,160,132,96,123,157,117,109,124,134,149,129,118,123,204,152,100,143,151,137,136,136,113,128,152,147,158,131,154,150,114,179,110,146,137,104,122,122,134,114,162,122,123,100,120
"COG1883",71,69,31,90,84,78,72,62,43,63,69,70,99,76,103,87,39,76,51,85,62,111,52,70,93,92,51,81,78,47,77,91,64,65,56,88,86,101,61,90,97,41,93,89,66,66,57,34,20,77,78,103,60,97,87,59,72,50,71,75
"COG1884",68,119,38,61,78,71,66,39,41,97,69,45,91,88,58,53,30,51,48,68,31,65,20,86,85,80,43,131,63,125,77,112,57,49,43,100,101,108,19,78,107,4,78,62,35,56,68,55,52,51,83,123,18,41,116,19,81,48,54,72
"COG1886",1,4,6,0,5,8,2,3,7,0,7,9,1,10,13,9,3,11,0,3,6,1,1,1,0,5,4,4,6,1,3,4,12,1,13,3,2,3,0,8,5,1,4,12,5,4,7,5,7,4,1,0,5,11,3,2,7,5,4,4
"COG1887",87,15,33,56,43,33,33,68,81,17,40,40,36,32,64,58,41,40,19,40,48,72,32,59,20,37,51,6,40,30,15,49,54,30,87,38,40,19,22,31,15,80,26,43,70,53,38,35,31,33,57,18,68,71,43,79,40,13,56,26
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1893",51,42,17,38,44,57,25,45,17,31,42,54,54,43,49,40,50,38,22,40,46,45,39,45,45,47,22,41,32,58,39,38,29,42,25,29,30,47,32,50,40,13,38,50,22,51,25,30,41,42,42,28,23,54,33,50,47,24,34,25
"COG1894",18,36,16,30,28,48,21,20,25,22,32,36,19,25,44,30,48,52,27,22,71,32,27,28,40,26,23,34,32,71,36,27,25,19,35,36,47,44,13,25,27,81,47,26,68,31,46,23,37,60,21,43,19,21,42,37,30,17,44,42
"COG1895",12,11,18,11,10,7,16,7,2,0,18,5,20,5,17,8,5,5,35,4,9,8,6,15,24,12,32,13,7,2,8,8,12,9,13,8,21,16,5,6,14,7,10,6,9,14,19,6,2,6,5,22,21,3,5,5,5,14,11,26
"COG1896",25,8,13,17,13,22,8,33,8,9,15,28,22,8,41,19,33,22,4,7,17,17,27,22,6,11,30,7,32,12,13,17,14,30,19,17,16,11,19,20,6,39,24,27,46,23,17,38,29,37,8,10,16,32,17,28,12,7,24,3
"COG1897",33,27,58,37,33,41,36,47,43,56,34,30,26,27,45,36,34,42,50,44,26,39,42,37,42,37,42,42,32,53,33,33,35,29,25,34,24,42,36,31,25,32,25,32,13,51,27,51,34,30,47,26,56,46,23,40,30,31,50,39
"COG1898",67,52,29,61,66,52,48,47,35,33,50,31,73,59,52,45,38,54,70,62,32,37,45,37,63,51,60,63,37,20,80,60,53,82,56,42,74,52,46,41,52,36,73,94,39,50,71,36,34,57,54,64,66,62,49,39,44,47,75,64
"COG1899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1900",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,3,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1902",62,51,74,41,42,49,48,75,43,47,63,56,74,62,87,46,71,61,39,50,63,77,82,73,33,64,34,40,39,50,56,48,34,44,25,81,49,48,23,71,43,73,58,51,117,64,44,75,102,52,30,46,33,51,66,119,52,34,78,56
"COG1903",47,34,7,30,31,38,22,38,24,20,46,25,33,36,42,39,20,21,29,28,46,41,24,38,23,32,16,37,24,52,17,25,22,19,21,28,31,23,19,51,41,23,29,41,17,32,35,19,15,29,17,39,16,43,20,26,38,11,20,40
"COG1904",45,32,46,52,44,35,58,41,28,47,42,43,44,45,47,43,39,35,38,48,45,67,41,43,53,48,20,47,40,19,25,25,12,22,28,29,37,25,32,63,27,2,17,28,25,29,30,12,15,28,36,27,39,12,26,22,27,39,28,31
"COG1905",11,13,5,4,10,4,7,5,6,11,13,5,6,15,15,14,24,17,9,10,11,19,4,13,17,15,3,8,4,7,19,8,4,6,3,10,11,5,1,4,15,16,11,6,23,7,8,9,11,8,4,7,3,5,10,7,5,2,16,13
"COG1906",1,2,5,1,1,1,2,0,0,2,1,0,0,2,1,3,1,1,0,1,13,0,0,5,7,1,1,1,2,7,2,1,1,3,1,6,3,0,0,0,4,0,5,3,2,0,3,0,1,0,1,3,1,3,3,4,5,2,4,1
"COG1908",0,4,0,1,2,3,1,5,1,0,3,0,1,1,1,2,1,3,0,0,0,1,0,1,1,1,0,4,0,0,2,1,2,5,0,3,0,5,3,2,6,5,1,2,6,1,1,6,2,2,1,2,0,1,1,1,0,3,2,0
"COG1910",1,1,1,2,2,1,2,2,1,0,2,0,2,0,1,5,4,1,0,0,7,1,0,1,1,1,1,4,3,1,0,1,2,2,0,0,0,2,2,2,0,20,4,5,5,5,3,3,0,1,0,2,2,0,0,11,1,3,6,0
"COG1912",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,2,13,0,0,1,0,1,0,6,1,0,0,0,1
"COG1913",0,0,16,7,0,0,0,1,11,0,0,0,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,18,0,0
"COG1914",14,25,16,10,14,17,4,20,10,14,19,13,22,23,16,21,20,5,10,18,11,8,22,16,26,21,5,19,11,45,26,34,13,19,7,23,29,39,9,25,25,27,14,38,10,27,29,87,27,7,26,27,9,16,40,10,33,11,22,26
"COG1915",1,0,0,4,1,2,0,1,0,0,1,2,0,3,3,1,4,0,0,3,0,0,0,1,0,4,1,1,0,4,2,1,0,1,1,0,0,1,0,1,1,0,5,2,9,0,4,0,1,0,1,0,1,0,2,0,1,0,2,1
"COG1917",64,41,22,35,47,35,30,40,17,44,45,49,50,45,47,71,24,42,41,40,40,39,36,46,55,45,43,41,41,27,45,62,31,28,32,39,51,49,30,55,58,40,45,42,20,38,64,47,38,27,28,50,36,51,42,16,52,25,34,51
"COG1918",53,26,50,80,60,49,76,48,65,60,47,60,58,74,77,61,41,62,77,55,81,60,55,77,42,87,52,52,71,28,45,61,75,38,64,82,54,70,71,92,46,63,58,52,43,38,19,33,31,71,80,29,87,78,62,91,81,89,83,61
"COG1921",1,11,13,3,5,1,3,3,3,5,3,8,2,4,4,4,19,5,6,4,2,4,14,1,2,1,2,4,2,1,8,2,1,5,0,10,5,4,2,7,9,5,2,5,18,4,0,8,12,5,0,0,2,1,2,5,5,7,1,3
"COG1922",37,52,36,46,44,24,14,12,41,23,37,11,14,19,16,26,17,14,15,20,16,15,43,22,51,24,21,27,19,26,13,36,29,18,24,16,20,17,12,15,24,5,41,14,27,32,40,36,12,18,16,24,6,8,44,8,18,68,18,17
"COG1923",4,1,1,1,2,2,2,2,0,1,2,3,0,2,0,0,5,4,1,1,1,1,0,2,2,2,3,3,1,6,3,0,2,3,1,2,1,2,2,2,0,3,4,1,4,0,3,1,5,2,4,0,1,1,1,0,3,4,3,1
"COG1924",47,21,79,66,41,78,35,89,46,33,60,77,49,66,63,47,75,61,18,39,104,38,73,48,20,56,53,43,57,104,47,77,78,102,84,78,43,50,115,88,28,126,76,86,115,100,53,74,42,106,35,35,139,126,32,146,74,116,84,42
"COG1925",25,6,51,13,20,21,15,39,27,22,22,46,13,16,25,29,35,35,13,18,28,23,26,22,11,19,29,14,19,37,16,18,22,18,20,18,12,12,14,34,6,43,17,22,21,26,12,42,66,24,10,9,17,22,13,36,24,17,27,33
"COG1928",3,0,1,4,3,1,5,6,5,0,6,9,0,6,11,15,0,20,0,5,1,8,0,5,0,2,9,1,9,1,0,11,10,11,0,3,2,4,1,3,1,0,5,2,10,1,0,0,0,14,0,0,3,11,0,3,4,0,14,14
"COG1929",19,24,43,21,23,14,38,27,42,25,39,26,17,26,28,43,33,22,31,29,33,39,46,24,37,35,23,37,26,51,30,26,19,13,15,28,38,23,36,32,26,45,25,30,34,37,15,52,36,18,20,38,49,25,31,37,33,44,26,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1932",60,30,35,28,47,36,33,46,49,47,44,28,43,58,36,39,38,41,29,37,46,47,27,63,40,51,38,43,45,67,29,35,43,38,49,34,42,43,38,40,31,54,45,34,37,44,30,21,39,48,51,34,42,46,50,48,40,48,51,26
"COG1934",2,0,7,1,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,1,0,3,0,0,0,1,3,1,1,2,0,2,2,6,0,0,3,0,0,0,1,2,3,1,0
"COG1937",14,5,13,5,14,15,5,17,13,7,11,16,7,5,8,13,16,17,8,5,23,14,9,6,1,16,10,7,16,31,12,7,12,6,7,6,6,8,8,15,8,29,9,9,21,19,4,22,23,9,4,5,8,26,8,15,14,2,13,7
"COG1939",7,7,9,14,14,11,6,23,14,6,10,15,8,7,15,21,26,27,6,19,15,15,18,13,3,12,16,3,11,16,6,11,19,19,9,12,4,14,8,12,9,13,12,11,17,16,1,17,4,18,9,6,14,24,4,16,7,4,17,10
"COG1940",98,89,117,126,83,68,85,99,108,80,84,96,109,79,93,91,95,83,114,74,84,86,96,104,108,100,87,74,81,156,156,150,114,123,101,128,168,128,70,167,138,228,135,135,121,145,120,201,223,150,122,130,113,133,180,112,179,173,129,163
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,6,0,0,0,0,0,1,0,0,1,1,0,0
"COG1943",33,12,55,25,37,58,33,75,36,54,38,40,12,42,38,46,46,22,10,15,75,25,39,19,13,32,28,37,27,234,22,29,29,54,17,41,30,15,22,22,9,72,23,27,57,27,11,100,62,51,24,10,19,23,45,63,21,14,33,25
"COG1944",0,0,4,0,0,0,0,1,2,0,0,6,0,0,0,0,10,1,0,2,0,2,1,0,36,0,0,8,1,0,7,0,1,30,0,0,0,1,0,1,1,1,2,1,8,0,1,14,11,0,1,12,3,5,13,0,12,7,0,0
"COG1945",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1946",0,0,13,0,0,0,0,1,0,1,1,0,1,0,0,0,8,0,0,1,1,0,2,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,10,9,1,0,0,1,0,0,0,1,0,0,1
"COG1947",26,22,50,37,32,38,29,43,42,54,31,39,29,33,37,46,44,31,37,40,43,42,33,38,25,34,49,27,49,64,30,26,47,27,39,26,31,34,42,37,26,38,29,26,36,21,18,27,34,39,43,18,53,37,24,42,30,34,40,24
"COG1949",0,0,13,0,0,1,0,0,2,6,0,5,0,0,0,0,9,0,0,1,0,0,3,1,2,0,0,2,1,14,1,0,0,0,1,1,1,0,1,5,3,3,1,1,2,0,1,3,13,0,0,2,1,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG1951",59,61,46,58,44,60,70,57,58,53,61,66,47,52,40,28,47,41,59,60,60,52,42,53,64,47,51,47,67,44,31,40,59,31,55,56,43,63,82,50,64,51,65,49,47,49,49,59,48,54,78,46,90,41,51,59,59,97,56,35
"COG1952",0,2,2,1,2,1,1,0,4,3,1,6,1,0,0,1,12,0,2,0,1,2,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,4,1,0,0,3,7,0,0,1,0,0,0,0,3,5,3,2
"COG1953",0,2,5,2,1,2,1,1,0,2,1,2,2,1,2,0,6,1,1,2,1,0,7,1,2,2,0,0,0,0,6,0,1,2,1,2,1,0,0,1,10,4,0,7,7,3,10,4,15,2,2,2,1,0,0,3,0,1,0,3
"COG1954",7,1,11,4,7,1,1,6,2,3,2,4,3,6,8,5,12,4,5,3,4,0,4,6,2,2,6,0,3,6,3,1,4,2,0,4,6,4,1,2,1,4,4,2,6,1,4,3,9,5,4,2,1,8,5,8,1,2,3,3
"COG1956",8,8,8,16,7,6,5,3,11,12,10,5,6,12,8,11,5,8,11,10,3,6,9,9,14,8,7,8,10,1,17,15,12,6,2,11,8,8,5,9,12,4,10,13,4,4,4,19,10,8,18,11,13,4,12,3,8,5,8,7
"COG1957",9,16,27,5,3,2,5,12,9,10,6,16,6,7,9,12,16,27,3,2,19,8,29,11,4,6,12,4,8,70,13,5,5,22,6,5,11,3,5,7,6,24,7,10,17,14,18,78,48,13,4,3,5,10,9,17,11,7,4,6
"COG1959",21,6,24,31,26,42,17,72,20,23,20,32,24,18,32,55,62,42,20,16,54,35,31,33,11,25,27,23,31,64,13,22,44,20,31,28,14,17,17,36,8,68,24,45,44,50,21,42,24,51,7,15,21,42,19,52,33,12,42,28
"COG1960",58,77,87,74,53,43,64,44,79,56,67,70,77,82,72,77,57,42,61,68,44,48,62,55,65,75,48,58,53,55,72,75,44,60,54,79,58,86,76,58,82,26,75,63,62,38,60,19,96,58,78,64,62,51,85,46,50,67,59,56
"COG1961",432,147,133,367,490,264,236,610,304,295,426,476,357,425,518,398,384,662,198,322,377,483,247,457,195,586,524,255,385,280,174,394,530,747,303,296,300,290,282,422,151,660,513,386,790,343,340,276,255,697,174,228,245,462,253,474,363,143,651,290
"COG1963",2,3,0,3,5,5,3,4,7,0,5,2,2,3,4,5,5,11,1,3,6,1,3,2,2,8,7,4,9,9,3,9,7,7,1,7,5,2,2,4,2,0,1,5,9,2,0,10,1,6,2,2,5,4,2,7,5,1,5,12
"COG1964",1,0,0,1,2,1,2,6,1,1,1,0,1,0,1,6,5,0,1,0,3,1,1,0,2,1,1,0,1,0,0,0,0,3,1,0,1,0,0,3,0,32,1,3,6,4,2,1,0,0,2,3,0,1,2,11,0,1,1,0
"COG1965",0,1,3,0,0,2,0,2,0,0,0,1,1,1,0,1,4,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1966",77,48,70,91,67,91,79,70,71,59,89,103,78,64,72,68,77,62,62,83,101,62,115,49,52,85,73,66,71,125,48,70,79,51,57,55,60,72,84,84,53,18,81,85,46,51,44,48,82,95,71,48,82,69,52,100,73,77,72,52
"COG1968",50,31,47,39,44,45,47,63,65,35,48,58,32,50,51,52,40,55,57,33,50,43,39,48,22,42,68,49,48,59,31,42,55,58,41,44,39,42,57,51,39,45,47,37,43,49,23,34,42,53,47,34,31,41,35,63,40,46,45,36
"COG1969",1,0,6,15,0,10,0,4,2,8,6,2,2,8,0,1,0,4,2,1,3,1,3,0,1,0,1,7,3,28,3,0,0,2,1,1,2,0,3,1,2,1,3,4,5,0,0,6,17,0,7,2,0,0,4,0,2,1,0,1
"COG1970",17,17,12,14,15,18,15,15,13,12,15,11,13,18,20,19,14,23,19,18,6,14,13,14,17,10,27,14,19,40,25,16,22,30,18,19,16,11,12,16,20,7,11,16,18,11,14,41,16,13,12,9,6,16,14,7,16,10,21,20
"COG1971",40,23,21,24,33,22,19,35,35,19,25,36,23,38,32,39,29,39,17,28,40,30,18,35,17,29,22,14,38,21,25,29,26,36,22,27,21,18,15,30,27,30,23,21,31,25,34,30,26,33,16,16,16,25,19,37,15,14,28,38
"COG1972",5,9,24,3,3,2,3,4,9,15,3,7,2,3,0,2,35,3,10,5,5,1,5,7,5,3,1,13,0,34,12,2,2,1,0,9,11,4,2,2,11,9,10,3,13,0,7,26,34,0,4,4,2,0,18,0,11,3,1,2
"COG1974",20,10,34,24,26,30,12,50,28,37,19,41,29,29,29,28,41,35,25,27,42,29,51,22,9,22,21,9,30,41,6,13,35,42,19,25,17,13,26,22,9,43,30,33,59,31,25,37,86,38,14,12,28,26,9,33,27,24,31,21
"COG1975",16,11,37,12,19,23,8,41,4,22,27,40,17,12,17,29,28,11,12,18,49,13,34,18,8,24,10,27,12,78,8,6,8,15,12,11,17,5,20,18,6,37,18,27,26,20,8,35,29,17,4,8,23,15,12,52,13,14,6,7
"COG1977",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0
"COG1979",53,79,29,32,41,53,45,29,20,55,60,40,61,44,33,49,51,40,49,44,52,52,31,38,60,46,15,59,46,46,48,42,23,46,28,77,82,60,16,45,68,69,47,33,32,61,65,36,38,27,37,67,11,28,53,41,54,36,25,39
