"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG1881",0,0,1,6,1,4,8,0,0,1,1,2,0,9,3,0,0,1,0,4,3,0,1,0,7,1,1,4,0,1,4,1,4,0,2,0,2,1,19,1,1,0,3,10,1,0,1,1,0,0,0,5,0,1,3,0,2,6,4,0
"COG1882",144,83,162,106,83,119,150,152,128,106,110,153,133,202,178,117,112,146,148,134,106,119,116,134,135,111,121,147,159,121,126,117,144,138,163,96,140,92,225,93,119,120,140,188,128,111,121,98,155,108,129,115,113,123,98,135,168,115,111,92
"COG1883",90,42,82,41,92,63,24,72,83,79,73,60,76,48,65,56,66,52,97,83,85,88,74,41,34,91,93,75,68,71,56,104,84,51,80,100,69,109,35,87,67,76,129,28,73,47,93,58,90,83,62,68,79,68,88,102,72,73,93,51
"COG1884",87,8,92,13,51,90,9,62,77,41,32,36,56,34,87,47,61,41,103,108,78,59,72,61,17,99,59,123,10,52,33,106,103,25,63,96,27,55,153,86,51,39,79,15,80,3,147,44,105,62,35,65,56,74,68,83,74,90,88,22
"COG1886",1,2,5,2,0,3,2,5,1,5,2,5,8,19,2,7,1,4,0,6,2,4,0,0,25,3,2,0,2,4,0,2,0,0,11,0,6,7,2,2,3,6,3,43,3,4,3,4,4,7,10,9,1,9,8,1,0,4,0,6
"COG1887",20,22,16,24,45,43,31,54,31,26,24,68,62,27,4,80,62,81,57,33,29,38,44,50,4,38,98,23,79,48,45,23,41,19,12,40,58,51,37,60,52,56,25,8,70,72,7,33,42,37,43,48,42,26,91,44,10,34,11,56
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",49,9,37,35,36,34,34,44,44,38,31,35,46,36,39,38,27,23,39,47,38,27,52,26,36,32,52,33,50,28,10,65,36,23,63,51,29,44,75,28,28,51,49,25,43,15,37,24,55,49,34,49,48,45,42,45,68,33,40,13
"COG1894",30,4,35,23,59,41,25,34,36,44,19,20,30,41,32,24,29,81,21,30,24,34,33,24,60,43,57,23,42,40,7,17,32,20,23,31,21,59,56,17,28,28,25,53,24,21,35,35,19,31,25,31,49,36,46,28,31,42,50,12
"COG1895",13,19,4,1,3,14,6,10,9,7,12,9,7,3,15,18,2,11,3,12,1,2,17,21,3,20,10,3,7,7,15,12,7,6,6,10,6,13,3,15,13,6,9,1,12,12,21,20,6,5,14,2,5,16,9,8,8,24,10,12
"COG1896",12,10,5,24,35,25,28,27,20,22,39,30,20,49,12,12,25,36,20,18,23,11,28,6,30,16,23,21,28,21,4,10,12,9,11,4,6,16,5,10,20,30,2,29,10,15,8,7,16,16,11,11,25,10,14,6,13,9,6,12
"COG1897",26,46,25,39,35,28,49,44,36,39,47,47,33,39,25,37,31,25,29,32,26,40,37,51,65,32,35,35,34,44,34,39,31,61,31,24,32,51,47,41,32,36,28,23,33,40,26,43,35,36,52,47,28,37,32,43,36,33,28,46
"COG1898",49,44,71,33,53,75,58,59,54,43,49,36,42,24,74,47,35,30,56,46,35,63,41,38,34,48,35,68,22,53,42,40,38,31,21,38,29,29,10,46,30,34,55,11,50,48,38,45,41,34,31,27,23,22,44,34,20,45,34,51
"COG1899",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0
"COG1902",50,13,43,72,90,45,102,54,62,71,46,89,51,74,46,34,61,111,73,45,73,45,49,28,68,57,75,70,115,39,17,70,71,41,60,66,37,73,50,42,67,36,52,88,67,23,59,42,59,44,41,74,66,49,49,52,66,51,56,38
"COG1903",23,3,13,17,21,28,20,14,16,17,9,29,16,10,23,14,14,18,20,14,26,20,28,19,12,16,26,14,20,16,1,27,25,19,29,52,28,31,48,20,25,31,33,7,45,19,34,19,35,25,28,15,46,48,40,34,43,21,24,20
"COG1904",47,44,43,38,36,40,44,45,40,23,39,30,40,29,48,55,35,28,43,46,57,51,49,32,26,44,48,54,38,34,45,63,38,58,49,68,34,57,14,37,39,27,44,27,37,35,47,49,43,44,34,33,35,47,45,39,64,39,51,56
"COG1905",11,0,17,2,20,14,9,7,11,12,7,7,7,8,20,12,15,33,10,3,6,8,7,8,12,15,13,5,19,11,2,12,18,5,12,8,3,18,13,13,10,8,15,28,9,5,12,6,15,1,5,6,21,13,20,9,12,16,15,1
"COG1906",12,0,1,1,1,7,4,0,3,1,0,0,1,0,2,0,0,0,1,0,2,5,3,2,5,1,1,4,1,4,2,4,8,0,0,1,2,0,3,0,4,1,2,5,1,0,6,1,1,4,2,1,3,0,6,0,6,1,5,2
"COG1908",1,0,2,1,10,0,2,2,3,2,1,3,1,0,6,0,3,5,3,6,2,2,3,2,2,3,2,2,4,0,1,0,5,3,0,0,0,0,2,4,1,2,0,0,1,0,3,1,1,0,2,0,2,3,1,3,0,0,4,0
"COG1910",0,1,0,0,1,1,2,0,1,1,0,3,1,4,0,2,2,7,6,1,3,0,2,0,0,2,2,0,9,1,0,1,1,0,0,2,1,2,2,0,2,0,1,0,0,2,1,0,2,3,1,0,1,3,1,2,6,0,1,1
"COG1912",0,0,0,0,5,1,2,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1913",0,41,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,2,0,0,0,4,0,0,7,0,0,15,0,0,7,0,0,6,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,17
"COG1914",30,2,23,24,13,24,58,33,29,12,7,33,22,29,35,9,24,15,34,44,49,14,39,13,35,28,24,31,14,22,9,25,28,9,32,24,13,28,60,13,24,13,30,34,25,14,36,15,25,20,19,34,19,30,16,27,24,28,39,9
"COG1915",4,3,0,0,13,3,2,1,3,0,1,0,3,1,3,0,0,11,2,0,0,2,1,1,0,2,0,1,0,0,1,1,0,0,0,1,3,3,0,2,2,0,2,10,1,2,0,1,2,0,0,0,2,0,2,1,0,1,1,1
"COG1917",65,39,53,39,44,50,47,41,49,43,32,45,47,34,42,21,35,31,52,53,50,38,67,29,37,43,35,45,19,35,24,52,36,37,41,67,26,42,24,41,54,49,62,7,56,35,47,40,40,36,45,46,36,49,54,43,48,42,34,48
"COG1918",68,68,33,49,43,65,37,71,53,68,80,70,85,51,72,74,65,43,73,65,96,69,74,62,60,83,72,75,107,68,103,78,81,70,45,49,69,65,36,69,53,71,57,20,61,77,53,77,53,81,53,77,60,57,51,98,76,38,61,86
"COG1921",2,1,18,12,8,5,14,3,4,2,3,2,1,18,7,0,2,11,3,6,7,5,5,0,9,3,3,4,7,3,4,0,15,1,5,4,4,2,3,3,8,3,3,35,1,6,2,6,6,0,1,2,1,3,0,2,4,4,5,3
"COG1922",37,8,16,50,12,33,13,17,18,15,24,14,15,24,48,20,30,18,28,28,13,15,21,34,30,28,24,18,15,23,36,24,19,14,20,28,31,19,27,41,37,15,13,21,23,27,31,14,14,20,18,19,36,23,25,20,17,19,19,5
"COG1923",2,2,2,0,6,2,3,1,2,3,3,0,0,7,2,2,1,8,2,1,5,1,2,3,3,4,3,3,0,1,2,3,0,1,2,2,3,2,2,1,3,1,0,8,1,0,4,3,2,1,1,0,5,2,4,0,2,1,2,1
"COG1924",48,78,55,105,100,89,175,81,70,97,99,143,69,101,38,96,101,95,66,43,76,68,48,56,166,63,53,62,145,130,21,51,62,97,66,55,68,76,158,98,89,136,17,58,68,109,67,87,59,108,83,71,89,81,113,74,90,42,29,167
"COG1925",8,15,10,21,21,15,20,23,17,31,17,43,19,81,19,19,29,35,12,23,18,16,22,15,33,10,22,9,36,22,6,15,9,15,44,23,20,24,40,14,22,24,16,125,32,24,21,9,16,26,22,35,21,20,18,22,22,11,13,17
"COG1928",0,0,0,0,18,6,0,1,6,13,5,5,13,4,0,4,6,15,3,4,2,7,1,1,1,3,3,7,2,10,0,1,0,3,3,5,7,7,0,14,8,8,1,0,2,3,3,4,3,10,9,4,10,4,8,3,1,5,0,5
"COG1929",42,37,25,32,31,21,40,29,31,18,27,24,23,49,19,25,30,16,29,35,33,31,30,29,28,18,38,12,41,23,51,17,28,39,25,26,30,38,55,27,29,24,29,56,23,15,29,28,23,22,20,28,25,33,23,25,22,30,24,53
"COG1930",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",55,44,30,34,65,42,46,42,39,44,38,30,45,38,36,48,44,55,41,27,48,44,51,36,62,58,33,42,49,49,40,47,24,27,17,21,24,31,41,20,31,32,32,16,40,40,38,21,19,35,32,16,35,30,43,32,38,28,24,31
"COG1934",0,0,3,1,0,1,0,0,2,0,0,0,0,9,6,0,0,1,2,3,3,0,2,0,10,0,0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,11,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1937",12,5,4,9,21,5,26,13,10,25,19,27,14,23,6,7,16,18,8,12,14,4,7,5,8,4,11,8,16,12,6,6,10,7,8,4,14,13,31,6,8,12,4,19,7,17,6,6,6,9,16,16,12,15,22,15,10,5,5,4
"COG1939",12,3,7,20,17,12,13,11,11,20,19,18,19,8,3,13,24,22,13,6,17,11,12,5,19,9,10,11,13,13,3,11,7,7,6,14,11,12,19,2,22,18,6,8,14,11,7,13,12,21,17,17,15,10,18,11,14,5,10,10
"COG1940",134,70,159,145,132,149,277,119,148,120,104,153,141,142,131,87,160,122,129,156,158,116,145,147,141,151,135,152,139,113,81,181,128,90,119,131,159,161,224,170,89,131,129,202,129,177,116,112,105,122,101,121,151,83,126,136,125,150,154,102
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,3,0,1,0,0,5,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG1943",20,9,13,49,51,23,67,21,29,43,24,75,33,38,32,32,85,55,30,31,18,12,31,111,111,25,33,9,60,49,9,20,45,20,21,23,40,34,284,29,38,32,16,61,29,26,37,20,10,31,33,55,25,47,24,29,12,34,34,21
"COG1944",0,0,4,0,1,0,0,0,1,0,1,0,0,12,2,0,0,10,0,1,1,0,0,2,2,0,1,2,1,0,2,1,1,0,4,2,2,0,0,0,0,1,1,12,0,2,3,1,2,0,0,1,1,1,0,0,2,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1946",0,0,3,1,0,2,5,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1947",32,51,22,48,37,24,54,44,30,40,46,33,27,38,21,39,33,36,28,29,26,37,24,36,44,39,35,41,41,43,21,24,22,37,18,20,27,27,40,28,26,27,16,16,25,23,24,18,20,21,23,24,22,27,25,23,20,15,16,28
"COG1949",0,0,3,2,0,0,13,1,1,1,0,1,0,12,4,0,2,1,1,5,0,2,0,0,6,3,1,0,1,1,1,2,0,0,2,0,2,0,8,0,0,1,3,15,0,0,2,1,2,1,0,2,0,0,0,0,2,4,0,0
"COG1950",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",45,72,41,43,15,62,30,55,34,34,52,59,62,83,64,51,58,38,57,72,46,55,40,67,61,66,58,59,92,59,86,70,58,81,82,48,67,38,38,64,72,27,54,65,60,60,50,72,65,64,62,64,44,56,32,38,62,33,47,92
"COG1952",1,0,3,1,0,2,1,0,0,2,1,2,0,13,1,1,1,3,1,3,2,2,0,1,5,1,0,0,0,0,2,0,1,0,6,1,3,0,0,0,0,0,1,13,1,3,2,1,0,0,1,2,0,0,0,0,5,0,0,0
"COG1953",6,1,3,6,0,0,4,2,0,4,1,2,0,11,3,0,0,4,3,3,2,3,0,0,1,0,0,3,3,0,4,3,1,0,1,1,1,2,0,0,0,0,2,30,1,0,4,1,0,0,0,1,0,0,5,0,0,1,0,0
"COG1954",3,1,5,3,1,1,1,2,5,6,3,6,0,19,7,0,2,7,3,6,4,4,2,1,6,8,1,1,6,4,2,3,6,1,10,5,1,7,4,3,0,5,7,10,4,4,0,3,2,2,0,2,3,4,3,4,1,3,1,3
"COG1956",7,10,9,6,3,13,3,3,7,3,3,7,8,9,13,4,1,3,13,17,7,10,14,9,5,11,10,18,0,4,10,18,10,4,10,7,14,7,2,9,5,11,14,10,8,7,11,7,10,5,9,7,6,4,5,11,6,11,10,14
"COG1957",16,0,15,27,39,12,47,12,11,32,5,18,15,42,19,10,15,14,12,13,6,4,3,4,64,7,6,10,8,2,3,11,5,3,8,11,8,6,57,6,7,4,10,79,8,6,4,4,9,10,7,6,13,3,8,5,10,19,2,7
"COG1959",21,18,12,30,65,30,49,34,24,49,43,65,30,58,16,23,40,37,28,29,43,20,21,23,48,15,21,20,67,42,8,15,18,17,20,14,17,19,36,26,25,25,15,31,27,22,12,11,18,26,35,17,17,24,17,29,28,10,9,13
"COG1960",60,55,77,80,57,74,111,67,78,41,79,41,70,99,69,73,47,56,80,59,56,74,63,69,10,71,54,88,44,49,73,70,96,61,84,54,80,68,48,67,61,52,63,101,66,49,71,57,75,52,67,52,83,62,64,66,85,62,69,66
"COG1961",122,136,100,164,682,308,168,316,294,456,249,352,424,283,96,252,432,476,300,195,384,189,323,132,147,215,297,215,327,320,83,306,315,284,410,183,265,537,285,350,590,524,367,247,434,373,230,210,356,412,531,364,588,379,546,621,516,302,291,213
"COG1963",4,0,4,0,9,1,0,4,3,12,6,3,9,9,3,10,7,7,2,1,3,4,3,0,3,4,6,2,3,9,2,5,3,1,5,3,5,8,7,2,6,7,3,6,3,5,0,6,2,12,5,5,6,5,2,4,3,6,2,6
"COG1964",0,0,0,0,0,2,0,2,0,0,2,2,0,4,1,1,1,6,0,3,1,0,0,1,0,0,1,0,10,1,0,0,1,3,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,1,1,0,3,2,1,1
"COG1965",1,0,0,0,0,0,0,2,0,0,1,1,0,6,1,1,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,1,1,0,2,0,2,0,0,0,1,0,0,15,1,1,2,0,1,0,0,2,0,2,2,0,1,1,0,1
"COG1966",39,72,66,129,53,100,112,67,55,73,91,70,86,107,37,57,65,53,60,64,109,80,57,98,83,67,60,73,102,89,86,100,57,98,71,71,91,72,138,74,73,82,72,65,76,75,58,64,67,77,101,95,74,79,90,65,87,45,70,113
"COG1968",39,55,13,56,57,43,56,42,39,44,58,48,52,57,29,39,66,53,44,31,46,44,46,48,49,44,44,36,59,49,62,40,51,58,35,44,50,44,62,51,40,30,36,23,52,51,36,39,47,61,51,50,55,50,48,50,41,34,44,65
"COG1969",3,0,4,1,0,2,4,1,1,0,1,3,1,5,8,0,0,6,2,4,1,2,2,5,4,1,1,5,0,3,0,1,4,5,6,2,3,0,22,5,5,0,2,18,0,0,9,1,0,0,0,2,1,6,3,1,1,4,1,1
"COG1970",15,21,22,22,28,17,28,16,19,27,24,14,18,11,8,17,25,27,18,9,13,8,18,13,13,18,25,21,9,23,19,20,14,15,13,11,15,11,31,17,21,24,10,5,15,14,17,14,17,14,26,10,13,8,28,14,18,16,14,13
"COG1971",22,8,16,23,30,26,39,27,27,46,29,39,36,22,34,20,48,29,23,37,24,28,19,10,33,29,23,24,25,22,8,31,21,17,20,28,23,28,15,16,24,16,26,18,34,23,15,14,24,23,34,39,29,10,29,26,35,19,15,21
"COG1972",1,3,13,3,0,11,3,3,0,1,0,4,0,28,9,0,2,8,3,10,2,3,4,10,27,4,0,3,1,3,6,9,8,7,8,5,5,1,24,2,7,0,2,37,5,1,7,10,4,2,4,5,0,5,4,1,4,11,2,3
"COG1974",13,23,10,47,44,23,54,25,25,23,43,50,31,48,11,11,41,44,37,24,22,17,19,38,52,20,40,24,32,36,22,24,28,25,25,18,36,33,35,20,35,35,25,83,31,37,14,20,28,30,35,33,26,17,34,24,27,18,22,32
"COG1975",16,13,11,30,28,15,53,22,17,5,12,50,12,44,14,14,16,28,16,14,24,18,10,27,19,6,10,18,51,18,4,15,11,16,17,6,6,9,47,7,12,12,9,42,14,11,10,4,10,7,9,11,15,12,11,11,23,7,2,9
"COG1977",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG1979",75,20,50,36,64,54,43,54,55,44,19,34,31,33,68,33,21,32,62,34,56,48,40,30,30,64,38,54,42,38,30,74,83,20,56,52,42,36,46,23,36,29,58,47,59,19,48,31,72,56,31,40,66,65,23,34,53,73,59,20
"COG1982",34,34,22,59,65,45,79,49,36,55,41,67,64,129,31,48,47,60,44,46,66,34,51,51,91,22,33,27,100,32,31,34,51,38,81,34,43,32,97,29,42,65,19,173,36,28,38,36,37,56,62,61,37,47,74,32,81,48,22,61
"COG1983",10,0,6,2,2,6,7,9,10,10,3,6,6,5,6,5,4,6,17,8,8,9,3,5,5,5,6,11,0,7,1,13,8,2,4,6,1,6,2,5,8,3,14,7,10,1,9,7,11,5,4,5,9,5,8,3,9,10,11,3
"COG1984",1,1,2,2,8,1,9,3,4,7,5,7,6,12,2,1,1,6,1,4,2,1,5,0,2,1,14,1,7,6,1,2,1,3,3,0,1,4,3,5,5,3,2,11,12,8,2,3,2,1,1,10,2,4,1,4,2,4,2,3
"COG1985",56,53,32,49,10,40,21,31,46,34,67,33,39,31,31,43,41,22,36,44,54,53,43,50,42,30,40,45,54,39,35,36,44,65,35,43,47,43,37,56,41,37,45,21,42,43,62,62,30,41,29,43,37,51,43,40,45,38,56,78
"COG1986",0,0,0,0,0,2,0,0,0,1,2,4,0,4,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,3,0,1,1,1,0,1,11,0,0,4,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG1987",1,1,3,1,0,2,1,1,1,6,1,3,8,7,1,7,1,3,0,4,4,3,2,0,9,4,7,0,4,6,1,0,2,1,6,3,4,0,1,2,3,6,1,7,3,2,0,1,0,6,4,6,1,3,1,4,1,2,1,3
"COG1988",2,0,4,0,2,3,7,1,4,4,1,6,0,12,2,0,2,4,3,0,1,2,0,2,22,0,1,1,1,1,1,3,0,0,5,0,3,2,6,0,3,4,0,11,1,1,0,1,1,3,0,0,0,1,1,0,2,2,2,0
"COG1989",3,1,4,8,11,4,7,5,7,13,22,17,16,31,1,11,16,13,4,10,5,3,7,1,23,5,2,2,15,13,5,3,3,8,3,5,17,6,9,8,11,19,0,16,2,11,4,6,8,13,12,15,8,17,11,6,5,6,4,8
"COG1990",0,2,0,1,1,0,1,2,1,0,1,4,2,2,1,1,1,3,1,0,3,3,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,1,2,3,5,0,0,0,1,0,1,4,4,1,1,0
"COG1992",1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,5,0
"COG1993",1,1,0,0,0,4,0,2,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1994",3,5,3,3,28,12,16,11,13,15,13,11,17,2,4,9,13,33,15,11,8,3,7,7,12,6,5,10,8,7,0,9,9,6,5,7,9,11,14,10,6,11,7,0,3,4,3,2,7,17,12,4,19,5,17,6,11,7,2,5
"COG1995",42,35,39,32,12,42,23,25,21,12,38,17,25,18,34,28,33,10,29,25,34,33,22,30,17,34,24,47,18,22,60,43,32,38,27,26,26,24,35,32,31,18,36,20,38,34,38,40,32,21,28,32,26,29,34,36,33,28,58,46
"COG2000",5,0,0,0,23,11,2,2,3,15,4,3,1,0,2,9,8,17,1,3,6,3,10,0,2,0,2,1,8,4,0,1,8,2,0,3,2,4,2,10,2,4,1,5,1,1,3,2,3,2,0,0,7,2,8,2,5,4,3,2
"COG2001",21,7,26,14,26,14,25,24,19,18,23,27,15,22,21,12,25,22,25,19,23,18,26,5,14,22,21,20,27,14,7,15,11,4,10,14,19,27,12,11,28,23,14,30,19,23,15,12,20,21,26,24,21,29,20,24,8,31,30,7
"COG2002",7,9,1,6,33,15,11,28,15,22,34,35,29,22,2,15,34,44,16,14,19,10,15,3,18,12,16,9,21,17,2,6,10,3,15,10,16,19,9,14,20,25,9,10,24,20,5,11,12,23,16,15,21,2,28,17,11,8,10,7
"COG2003",50,73,44,46,41,39,42,44,41,38,55,60,38,60,22,50,47,50,31,53,34,39,47,47,38,32,31,51,43,38,31,52,23,54,30,68,38,29,44,56,47,57,35,60,31,63,30,56,22,51,43,38,44,40,64,39,44,40,44,66
"COG2005",4,0,4,6,3,2,1,0,0,2,0,2,0,7,4,1,1,4,0,2,7,2,0,0,9,2,0,1,2,2,1,4,1,2,3,1,1,0,0,1,1,2,2,22,2,2,1,1,1,2,3,7,3,2,8,0,2,4,4,1
"COG2006",7,0,21,4,13,14,5,9,18,10,4,20,9,10,14,7,11,9,10,8,8,17,7,22,14,6,1,13,13,18,1,6,6,8,1,9,5,4,62,11,14,6,2,1,6,7,20,9,1,8,3,1,14,13,13,7,7,13,10,3
"COG2008",49,42,42,49,22,34,54,34,39,24,19,39,31,26,47,25,26,28,28,32,52,53,37,30,14,34,45,35,44,27,11,49,34,55,44,40,23,45,51,27,31,33,54,38,55,31,41,47,40,45,21,32,34,37,30,39,46,32,40,59
"COG2009",0,1,0,1,2,1,0,0,1,0,0,1,0,3,2,0,1,1,1,2,0,1,1,3,3,1,1,0,1,3,1,1,1,2,1,0,1,0,9,2,2,0,1,6,2,0,2,0,1,0,0,0,0,5,0,0,1,2,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",8,2,8,35,41,13,44,9,10,22,21,19,17,19,12,14,4,23,9,14,17,13,5,9,40,18,3,13,16,9,11,6,10,9,16,7,12,16,47,13,11,19,7,19,10,11,13,14,11,15,15,9,20,14,15,9,12,9,2,10
"COG2013",4,10,0,10,11,8,13,6,4,16,20,12,17,7,6,9,10,6,4,8,8,4,8,7,7,3,12,7,27,11,0,6,10,9,9,2,18,10,16,3,7,26,0,3,7,21,2,15,7,18,16,10,14,6,17,10,2,7,2,7
"COG2014",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",4,2,11,8,11,6,2,6,2,3,4,7,13,27,9,9,9,18,5,8,0,47,8,1,1,3,8,4,22,14,5,7,3,5,17,7,7,2,5,12,2,4,4,29,4,9,6,7,6,6,6,8,4,5,11,12,21,5,11,2
"COG2017",119,158,149,103,87,119,85,120,143,119,115,92,104,108,102,105,118,76,151,123,120,147,133,163,105,126,139,112,102,138,106,141,103,144,138,156,138,139,131,135,84,134,139,69,154,111,136,134,127,92,104,104,118,159,116,118,126,152,136,158
"COG2020",0,0,1,2,2,2,9,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,0,0,0,0
"COG2021",0,0,0,0,3,0,0,0,1,2,0,3,5,0,0,1,0,7,1,0,1,4,0,1,0,2,0,5,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,4,1,2,2,0,0,2,4,3,7,1,1,2,1,0
"COG2022",15,1,6,11,8,13,21,23,12,13,10,11,12,11,15,9,12,4,15,16,19,15,16,11,8,10,16,15,20,12,10,35,40,13,13,20,21,16,30,21,20,19,24,21,16,17,27,15,32,19,19,16,14,19,17,23,23,22,22,20
"COG2025",38,41,47,34,40,55,53,46,50,39,63,53,59,41,53,39,41,37,62,47,47,54,51,38,13,64,34,56,45,64,46,35,53,52,50,42,38,65,39,46,45,46,53,57,39,49,38,61,63,48,50,50,62,44,53,65,55,52,47,54
"COG2026",0,0,5,1,1,3,2,1,1,1,2,2,2,13,1,2,5,11,0,2,4,1,1,0,4,1,0,0,2,2,2,2,0,2,0,1,2,1,4,0,0,3,1,2,1,0,2,0,0,2,3,1,2,0,1,0,3,0,2,3
"COG2027",36,6,39,16,6,13,26,20,20,5,0,12,22,31,40,30,20,15,25,38,24,13,24,6,21,21,26,23,15,12,43,30,24,3,25,18,12,9,33,11,9,6,24,29,21,1,46,13,25,33,19,19,19,26,19,18,31,40,28,5
"COG2030",23,21,20,26,7,13,125,13,15,8,15,13,10,4,21,21,23,2,23,15,23,15,18,21,16,18,14,32,6,9,21,26,24,18,11,21,34,15,116,28,20,11,17,6,21,5,18,19,14,8,17,19,21,23,11,26,20,21,22,26
"COG2031",5,0,4,0,0,9,27,3,2,1,0,2,2,8,9,3,2,6,5,4,2,4,3,1,3,3,3,5,2,5,3,4,6,1,1,9,2,1,1,0,5,3,0,17,0,2,3,3,3,0,0,2,3,1,10,0,0,11,2,0
"COG2032",3,1,2,1,3,1,4,1,1,2,1,1,0,10,0,0,1,4,1,2,1,1,1,2,3,0,1,0,1,1,0,3,0,0,0,1,0,0,1,2,1,0,1,26,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,0
