"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG1930",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1932",56,50,45,35,47,69,49,44,32,48,46,44,43,45,36,46,42,38,58,38,50,31,28,31,32,32,32,48,45,36,41,46,47,57,31,36,55,25,59,51,50,25,34,36,42,58,29,33,63,60,72,44,51,42,53,66,39,46,66,63
"COG1934",1,0,1,2,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,3,0,1,18,1,2,0,1,3,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,3,0,5,0,1,0,0,1,3,0,1,2,1,0
"COG1937",24,7,12,10,7,16,14,8,2,15,15,4,6,6,4,14,11,9,19,17,10,8,23,8,20,12,18,16,9,12,4,12,16,12,9,11,17,11,15,10,20,6,4,13,11,14,11,16,13,14,10,6,8,15,8,8,12,5,22,12
"COG1939",21,7,4,6,6,15,7,14,1,14,10,3,9,5,2,7,10,6,12,16,6,5,27,11,9,9,18,13,14,6,2,3,18,16,7,10,17,5,21,16,15,5,6,20,19,11,11,20,18,6,14,3,8,16,8,21,7,4,8,11
"COG1940",121,87,161,110,119,124,107,112,112,140,105,144,101,122,154,153,157,127,131,107,121,126,114,125,166,141,130,131,193,138,156,74,127,129,148,131,133,157,94,152,273,105,162,205,150,146,133,141,134,144,108,109,161,156,136,124,132,127,391,127
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1
"COG1943",28,25,14,22,33,16,9,28,13,10,18,10,31,13,2,17,22,6,23,4,14,7,32,10,35,66,51,17,7,20,19,6,57,25,20,21,101,22,57,32,67,39,35,107,72,43,40,28,117,22,47,20,29,26,56,27,33,11,34,23
"COG1944",0,1,2,0,7,0,3,0,2,0,0,4,1,0,2,0,2,1,0,0,6,0,28,0,11,0,1,0,2,4,0,2,1,2,10,0,1,2,0,3,0,8,0,6,1,0,1,1,1,0,1,0,0,1,3,0,0,1,3,0
"COG1945",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,11,2,0,2,1,2,0,2,0,0,1,1,0,2,0,0,0,0,16,0
"COG1947",35,31,40,36,31,46,33,41,23,47,29,16,25,26,41,32,42,18,31,34,29,25,21,38,21,46,45,35,40,31,16,55,38,37,25,30,39,11,40,34,67,36,29,32,35,37,41,37,42,42,44,29,47,34,41,36,21,25,57,31
"COG1949",1,2,0,0,1,1,0,2,3,1,0,0,1,1,0,1,2,0,0,2,0,0,1,0,26,0,1,0,2,3,0,0,0,0,0,1,1,1,0,1,5,1,0,2,1,0,0,0,3,0,0,0,1,2,2,0,0,1,11,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1951",64,76,59,53,49,60,53,54,79,56,43,37,62,53,81,41,46,50,55,57,88,49,47,63,64,52,78,68,46,43,40,79,52,58,48,60,48,47,45,50,33,77,55,31,50,41,54,52,65,37,53,101,59,61,54,46,58,43,23,62
"COG1952",1,2,0,0,4,1,5,2,2,2,0,1,0,1,0,3,0,0,1,1,0,0,1,1,21,0,2,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,2,2,2,8,0,1,2,0,3,4,4,0,1,2,0
"COG1953",2,4,1,1,1,3,0,0,4,2,1,4,0,1,1,0,4,4,0,0,0,1,4,1,30,0,5,4,0,2,1,0,0,1,0,0,3,9,1,7,7,1,0,2,0,3,1,2,1,0,4,3,0,2,1,0,1,0,2,0
"COG1954",4,4,1,5,0,8,0,3,6,0,2,3,3,4,1,7,6,2,3,3,6,3,1,2,10,1,12,5,6,5,3,7,7,2,5,4,2,4,8,3,1,7,5,2,3,12,2,6,2,4,7,1,0,6,9,5,3,0,3,3
"COG1956",7,11,11,10,7,9,7,10,9,13,11,14,8,13,11,8,7,20,13,4,18,3,4,6,16,18,4,1,6,11,7,11,2,4,12,4,12,10,5,8,6,9,14,12,2,7,9,7,11,10,4,5,7,3,8,0,15,11,5,7
"COG1957",22,11,2,3,8,7,10,7,13,7,3,21,4,1,2,4,5,9,1,6,4,24,16,8,85,7,12,17,12,15,12,5,11,13,2,1,19,23,7,15,47,9,5,53,12,14,8,13,57,8,5,0,9,7,9,8,3,8,141,13
"COG1959",34,19,14,18,18,41,45,32,24,23,23,24,14,17,10,30,19,18,25,37,28,19,24,27,50,26,58,49,29,29,11,19,46,32,8,18,57,14,44,40,50,23,12,63,50,33,20,45,75,26,36,10,21,39,46,41,21,12,26,29
"COG1960",38,48,79,80,56,92,89,55,76,58,65,82,47,90,54,55,60,82,78,71,64,51,60,98,98,70,52,87,49,54,41,46,48,59,69,63,80,47,57,75,86,86,74,33,45,62,62,60,12,62,64,85,80,68,72,55,61,67,21,59
"COG1961",687,222,311,511,249,652,494,470,126,553,421,151,181,206,240,532,212,360,605,381,228,339,779,360,245,180,475,601,384,323,291,193,415,484,221,247,390,174,578,400,256,228,269,323,662,577,396,359,213,435,487,67,393,533,355,347,427,166,184,617
"COG1963",12,7,5,5,0,11,3,3,3,4,4,2,0,1,2,7,1,1,2,4,7,2,9,2,5,1,5,1,3,2,3,1,9,1,1,7,5,6,5,3,1,3,0,4,4,1,7,6,0,4,5,2,7,1,2,6,2,1,1,6
"COG1964",1,0,0,1,0,6,2,0,0,2,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,1,13,4,1,1,1,0,4,2,0,1,2,0,1,0,0,0,0,13,2,3,2,1,0,1,1,0,0,2,0,1,2,0,2,0
"COG1965",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,4,0,2,1,1,0,2,0,0,1,1,0
"COG1966",42,45,47,54,52,83,53,35,24,42,57,32,48,37,41,50,38,53,47,39,61,37,31,46,51,66,72,58,42,47,35,82,93,69,54,83,74,52,86,73,80,63,79,31,67,74,63,83,59,52,90,71,69,70,86,85,62,53,85,76
"COG1968",44,43,50,42,30,46,56,48,25,56,43,33,30,39,52,46,39,43,55,50,56,20,48,44,26,65,57,41,56,31,37,52,39,46,31,43,50,28,58,40,58,37,57,39,64,49,47,42,44,42,49,45,42,52,37,55,52,28,37,42
"COG1969",2,7,1,4,12,4,3,1,2,4,0,0,5,1,0,1,3,4,1,2,2,3,1,3,10,2,1,0,0,2,4,1,7,2,1,3,5,1,9,4,2,5,3,3,2,1,1,2,3,1,3,3,0,1,1,0,0,1,3,0
"COG1970",25,13,12,9,17,5,29,11,8,16,18,21,21,11,17,10,17,13,13,18,19,19,23,11,11,16,7,14,18,19,20,16,8,11,19,17,18,13,16,13,22,15,18,9,15,28,21,15,10,17,23,12,24,21,19,30,16,8,40,24
"COG1971",41,14,24,20,21,40,33,23,33,27,19,17,22,22,2,18,27,29,28,24,20,28,38,31,19,9,30,36,17,27,28,11,46,26,23,16,36,25,25,15,33,25,22,11,47,32,21,28,22,26,39,6,25,23,37,25,41,23,24,34
"COG1972",2,9,3,8,11,4,8,1,8,11,1,7,5,4,5,4,5,4,2,4,3,3,2,5,47,10,0,4,0,8,3,1,6,3,3,1,13,13,3,7,5,23,6,18,3,5,8,3,28,1,5,11,3,1,4,0,2,8,12,6
"COG1974",33,15,19,20,17,42,34,31,14,29,18,15,15,16,18,28,12,32,27,29,32,19,41,33,70,37,32,30,32,19,12,18,45,28,12,15,31,7,30,36,29,8,12,29,45,29,22,33,61,15,37,10,33,22,34,43,32,3,75,24
"COG1975",7,17,4,12,24,34,27,13,10,8,14,8,12,5,1,16,9,8,21,16,18,5,9,14,55,23,46,38,19,13,7,9,64,23,5,12,28,19,25,19,41,27,9,32,20,18,15,20,22,13,18,4,11,29,27,10,14,8,21,8
"COG1977",0,0,0,1,1,0,2,0,4,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,0
"COG1979",35,64,48,51,60,44,66,43,64,45,43,65,64,72,3,50,63,72,50,49,17,61,43,61,42,26,49,64,22,69,60,14,31,63,47,43,42,80,39,38,50,90,51,34,41,56,49,37,37,38,47,35,66,55,48,27,57,80,54,34
"COG1982",51,35,24,38,52,63,59,58,50,52,39,33,28,31,16,44,35,20,38,40,50,38,45,39,204,40,84,66,53,37,14,41,98,45,25,26,60,58,61,70,80,53,25,93,59,47,40,60,89,33,55,22,54,58,61,42,36,26,50,53
"COG1983",9,6,8,5,13,11,10,17,12,4,5,10,8,5,1,11,8,7,6,2,4,10,7,7,3,4,2,1,2,11,11,2,1,11,5,4,4,7,6,1,2,7,19,8,4,5,5,3,3,13,6,9,5,5,6,2,14,14,6,4
"COG1984",5,5,4,0,2,2,3,12,5,4,2,2,1,2,0,2,3,3,4,4,4,2,2,2,19,1,3,4,1,0,2,3,4,6,0,0,22,1,5,7,2,1,6,10,2,5,1,7,5,3,1,1,1,4,5,5,14,2,13,1
"COG1985",21,33,49,45,40,45,43,47,26,39,33,47,43,46,49,43,40,52,31,52,70,35,34,41,19,54,57,38,55,47,13,25,25,22,26,29,17,26,22,23,7,31,32,8,27,26,31,21,19,22,26,35,30,35,43,28,33,20,8,19
"COG1986",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0
"COG1987",6,3,4,2,0,1,2,1,2,0,2,1,0,0,0,4,5,0,3,1,5,2,3,2,5,0,6,5,0,1,0,1,12,2,1,1,2,4,5,2,0,3,0,0,5,4,3,5,18,1,5,1,0,1,5,2,1,3,0,3
"COG1988",2,2,0,1,3,1,2,0,3,6,0,2,0,1,1,1,1,2,0,1,1,3,2,1,18,0,4,1,6,1,0,0,4,1,0,2,0,1,0,5,13,2,3,6,3,2,1,4,12,0,1,1,3,4,1,2,1,2,4,2
"COG1989",13,3,10,12,3,2,4,3,4,7,5,7,4,3,1,5,5,3,5,4,5,6,33,7,27,7,6,10,13,5,1,0,14,11,2,6,3,2,14,14,9,6,3,18,23,6,6,5,22,5,12,2,6,9,8,17,5,1,7,15
"COG1990",0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,1,2,0,1,0,2,5,0,0,1,0,2,1,0,1,0,7,1,0,3,0,0,1,2,0,0,0,2,3,2,0,0,3,3,0,2,1,2,1,1,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1994",9,2,2,7,4,20,6,5,1,10,5,4,1,6,3,9,4,3,5,14,1,7,33,5,0,10,6,5,8,7,1,8,2,8,2,1,17,1,12,9,12,6,3,5,26,14,7,8,10,9,12,1,3,15,6,14,3,3,1,10
"COG1995",13,34,34,36,55,22,41,15,29,33,26,31,28,31,19,27,23,32,30,20,34,32,18,41,22,20,14,29,36,25,27,39,16,34,18,27,23,29,30,22,27,27,37,1,26,24,18,17,10,18,22,40,30,40,17,30,30,33,10,27
"COG2000",8,5,5,10,0,7,4,3,4,6,3,6,1,2,0,3,2,4,0,7,1,3,0,4,12,1,7,9,1,3,2,0,16,3,0,0,33,2,6,3,3,3,3,17,9,8,2,1,0,3,7,4,2,3,2,3,2,1,6,5
"COG2001",30,11,16,29,16,17,8,22,24,15,14,28,20,16,11,25,16,14,25,31,10,19,28,16,25,8,23,24,16,18,21,10,17,29,23,18,29,20,20,24,23,18,19,18,19,19,18,28,20,19,19,9,17,21,26,15,31,27,35,18
"COG2002",34,13,4,13,0,33,11,17,6,10,14,3,6,9,4,13,14,7,21,19,9,7,31,19,8,5,28,29,16,7,8,12,19,18,6,11,40,4,24,25,15,12,5,19,35,19,10,18,17,11,17,2,14,23,26,24,17,5,15,20
"COG2003",23,25,26,26,24,26,37,24,26,36,19,18,29,16,64,22,34,28,31,25,38,34,22,15,30,31,27,22,38,33,35,83,34,47,37,70,31,41,41,39,32,40,40,26,46,31,42,50,32,49,35,53,32,49,47,65,28,54,18,39
"COG2005",0,2,0,3,0,2,2,1,1,3,0,3,0,2,1,5,3,1,0,2,0,2,2,2,24,0,5,3,4,2,2,1,5,1,0,1,6,2,1,6,4,5,1,1,1,1,0,2,6,1,0,4,2,4,5,2,3,4,2,2
"COG2006",12,12,6,18,19,7,6,2,11,15,11,10,12,8,0,7,8,6,5,5,5,11,5,4,5,19,18,1,4,10,8,0,15,6,20,13,13,10,4,11,10,13,3,13,14,6,17,18,11,2,15,4,7,9,3,3,7,7,8,6
"COG2008",29,35,46,36,49,39,47,53,47,61,36,43,44,43,30,39,38,54,39,36,56,42,26,37,30,32,36,39,24,36,35,42,37,36,43,49,27,48,31,29,41,51,31,27,36,26,30,43,18,28,38,64,38,57,30,22,54,49,54,32
"COG2009",0,1,1,0,5,2,1,0,0,1,0,0,5,0,0,1,0,3,0,0,2,2,1,1,13,6,1,0,2,1,2,0,1,0,0,0,0,4,2,2,1,1,6,1,3,0,0,2,1,0,2,3,1,2,4,0,2,3,1,0
"COG2010",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2011",12,11,8,12,6,18,10,6,7,6,7,3,2,8,2,9,9,4,6,8,10,1,7,8,13,6,20,11,7,7,3,1,22,14,5,7,35,12,7,21,32,14,12,41,19,21,6,14,44,5,13,8,9,12,15,16,8,7,46,15
"COG2013",6,7,2,2,0,7,2,4,7,8,6,2,6,8,11,3,8,2,3,11,6,0,4,10,5,2,24,16,29,10,5,12,19,9,3,10,9,8,17,10,8,4,1,35,14,9,13,7,11,9,12,2,7,7,9,20,11,2,32,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",10,11,3,10,3,33,25,7,13,10,10,17,1,6,3,6,14,9,6,5,5,2,6,8,28,0,15,18,6,6,0,5,1,5,2,6,10,14,7,12,0,3,1,21,10,12,2,7,1,6,9,4,10,0,2,3,9,4,13,8
"COG2017",96,111,117,134,123,125,112,144,123,121,152,113,139,139,142,116,159,148,109,129,133,135,108,134,72,172,121,118,124,148,120,165,109,121,146,162,96,140,88,118,81,119,132,102,113,100,121,129,114,138,141,163,106,131,108,115,154,140,97,86
"COG2020",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,12,0,1,4,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2021",0,0,3,3,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,2,1,0,0,0,1,2,1,0,2,2,0,0,0,4
"COG2022",19,9,28,21,31,20,16,20,22,16,18,27,23,22,20,19,31,25,17,23,23,21,13,35,13,24,21,22,17,14,23,12,27,21,21,20,13,19,24,19,38,23,27,17,12,24,21,21,17,17,18,24,23,22,22,17,20,24,47,20
"COG2025",37,50,55,53,43,56,49,36,39,61,46,44,29,46,52,46,27,41,56,51,54,27,43,62,57,48,45,47,37,50,37,56,40,45,44,48,62,42,52,46,38,51,39,15,45,48,51,31,9,42,45,66,49,46,55,59,33,38,8,47
"COG2026",1,1,0,1,0,4,1,0,2,1,0,1,2,0,0,1,2,2,1,1,4,0,0,0,5,1,3,1,1,1,0,0,2,0,0,0,2,2,0,3,4,0,0,2,3,2,0,0,2,1,0,2,4,2,2,3,2,2,6,3
"COG2027",10,19,27,18,37,14,26,24,33,20,20,33,31,24,5,33,28,29,21,19,2,39,11,27,26,7,11,25,5,31,24,9,9,18,31,7,8,30,18,16,27,29,20,10,13,29,15,40,16,21,16,16,14,21,12,0,20,39,50,12
"COG2030",17,15,13,18,9,13,15,18,24,10,19,32,31,28,19,17,17,20,15,17,25,29,9,18,8,25,13,11,13,21,22,20,9,16,23,23,16,17,10,9,146,21,25,16,8,35,12,15,15,23,20,27,17,27,16,22,24,30,216,6
"COG2031",2,1,2,3,0,3,2,2,10,6,0,2,0,7,0,2,5,0,0,0,1,1,4,1,9,0,2,1,0,13,3,0,5,2,1,1,2,7,13,4,25,3,0,0,0,2,4,8,4,3,3,1,6,0,2,1,1,20,4,0
"COG2032",4,1,0,1,0,1,3,3,8,3,0,4,1,1,0,0,0,2,0,0,1,2,0,1,27,0,1,2,2,2,1,0,6,1,0,2,0,0,0,3,3,3,1,2,0,0,0,1,3,0,2,0,0,0,0,0,0,2,2,1
"COG2033",4,5,1,3,5,14,7,0,2,9,2,5,3,3,17,2,2,3,2,5,15,2,9,4,3,15,18,10,16,6,2,13,4,7,3,17,3,7,3,2,15,3,3,6,8,7,0,11,7,3,16,12,8,2,3,18,8,3,3,6
"COG2035",32,6,12,14,7,10,4,5,6,18,20,14,1,5,1,17,2,7,7,14,2,2,41,7,16,1,6,5,9,11,3,3,11,5,4,9,13,6,16,19,4,13,5,6,26,16,13,2,15,7,14,6,8,7,17,14,10,7,7,18
"COG2038",24,31,35,34,49,49,50,34,48,17,19,25,38,51,5,45,47,44,34,40,22,33,24,40,24,37,32,45,23,34,40,10,43,38,26,17,25,36,33,33,35,36,45,23,24,26,26,24,24,29,27,25,41,43,27,18,24,39,17,23
"COG2039",2,2,0,1,8,2,1,7,1,1,2,2,0,3,1,4,1,1,4,5,2,1,2,3,1,1,10,2,2,6,2,3,8,2,1,1,8,4,1,3,25,3,0,5,3,4,1,2,13,1,4,5,1,7,5,0,0,2,37,3
"COG2040",1,4,4,2,0,1,1,1,2,9,2,6,1,2,0,6,1,0,1,4,1,5,4,3,0,0,2,6,1,4,1,2,0,1,5,1,1,1,2,2,9,7,4,21,0,3,11,12,7,2,2,0,2,2,0,2,2,0,3,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,1,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,4,1
"COG2043",0,1,1,1,0,1,1,2,4,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,2,8,1,2,0,2,0,4,3,0,1,0,0
"COG2045",0,0,3,1,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,4,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,6,8,5,2,2,3,1,0,7,3,0,3,2,0,5,0,0,4,9,3,0,4,2,0,0,7,1,4,3,0,0,0,2,1,1,3,2,3,1,2,5,0,7,2,7,8,7,13,2,4,0,4,1,1,2,3,2,1,2
"COG2049",3,0,3,2,2,3,2,11,2,4,1,7,1,8,1,3,1,1,4,8,3,0,1,2,17,0,8,5,6,0,1,2,4,4,0,2,19,1,1,10,0,1,3,6,4,17,6,3,4,2,1,4,4,4,8,5,10,1,13,8
"COG2050",17,36,29,36,38,20,24,29,36,27,27,51,30,44,24,22,39,43,34,28,19,37,16,18,28,31,8,17,13,29,29,29,12,28,40,33,39,34,19,20,19,34,43,16,24,25,36,22,9,32,20,28,29,39,26,28,34,51,13,19
"COG2052",10,3,3,9,4,7,5,6,0,3,1,1,1,5,1,1,3,2,4,1,3,0,10,1,0,3,5,6,2,5,0,3,8,2,5,3,10,0,10,9,4,1,1,4,10,7,4,5,1,3,8,3,6,6,5,7,6,4,3,10
"COG2055",4,14,0,5,8,5,25,11,12,8,1,10,4,8,6,4,4,6,1,7,2,6,5,3,70,2,16,10,4,9,4,3,9,6,4,3,10,10,6,11,13,5,5,23,3,14,11,15,12,6,4,5,6,6,10,5,3,7,9,9
"COG2056",0,2,1,1,0,0,2,3,3,5,1,1,0,0,0,0,1,0,0,4,1,2,3,0,6,1,1,1,1,5,3,0,0,1,0,0,1,8,0,0,0,0,0,0,0,3,1,1,5,2,0,0,2,0,4,1,3,2,1,0
"COG2057",3,0,4,3,0,5,1,2,2,13,4,2,0,1,1,2,2,1,4,1,0,1,1,6,14,1,1,2,0,5,2,0,1,2,1,5,13,7,7,11,6,5,5,7,4,3,3,4,2,4,2,1,9,1,1,0,2,6,1,2
"COG2059",50,55,59,58,60,77,80,66,55,73,58,69,66,69,100,74,48,75,67,65,95,60,47,74,31,107,55,78,87,63,72,84,35,66,67,83,37,81,62,26,41,51,54,13,39,59,70,45,32,59,59,78,69,48,45,91,70,67,14,59
"COG2060",20,33,40,43,65,25,48,46,55,50,28,52,56,58,4,42,52,41,39,37,10,49,28,44,39,40,4,30,3,51,43,3,40,42,48,21,36,48,37,49,11,50,57,9,35,37,36,47,5,32,28,32,49,41,29,14,57,59,15,20
"COG2062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,1,2,0,0,0,4,1,0,2,16,2,1,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,22,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,3,1,0,0,3,8,0,2,1,0,5,0,0,0,1,0,0,2,10,0,1,4,0,2,1,0,2,0,0,0,0,1,0,3,1,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,3,1,0,1,3
"COG2065",3,3,1,5,3,3,0,3,2,5,1,2,2,3,1,0,1,4,4,3,1,0,2,2,0,5,3,0,1,4,1,0,3,2,0,2,19,2,4,4,9,1,5,11,3,0,2,1,7,3,4,3,3,3,2,5,1,2,5,2
"COG2066",11,33,28,35,36,19,35,23,30,25,30,33,56,36,4,25,38,36,36,32,3,14,13,29,19,9,9,24,3,42,35,8,5,23,30,14,23,17,15,38,14,42,44,2,8,23,21,39,7,30,18,19,48,18,14,13,27,44,4,29
"COG2067",5,16,4,6,9,4,1,3,7,14,2,6,5,8,9,8,9,10,2,12,3,2,8,7,5,12,0,2,3,18,11,40,1,4,9,8,8,30,18,10,0,19,15,5,13,17,22,13,11,8,10,9,15,9,18,14,7,13,3,13
"COG2068",3,12,3,8,6,5,9,7,8,7,1,7,2,5,2,5,8,2,2,4,3,4,5,3,17,10,24,3,7,6,5,0,16,6,2,4,5,12,5,6,22,7,4,29,8,4,6,11,5,6,8,2,3,3,9,2,2,4,6,2
"COG2069",2,0,0,1,0,0,0,1,2,1,3,0,1,1,0,0,2,0,2,1,3,1,1,0,0,2,4,2,4,0,0,0,1,0,0,1,4,0,0,2,6,0,0,10,7,3,2,1,7,0,3,0,1,3,0,0,0,0,3,3
"COG2070",60,44,51,73,63,85,73,50,70,56,60,51,60,73,7,49,44,38,62,45,31,51,38,69,21,52,60,73,22,63,57,15,92,70,56,39,42,49,68,49,48,63,48,72,46,49,69,59,79,53,56,29,68,51,37,23,54,71,29,49
"COG2071",22,55,48,29,40,24,33,40,52,34,31,50,44,46,94,44,42,30,18,37,83,31,41,49,27,66,23,20,69,33,47,70,21,37,28,49,24,39,31,34,30,50,39,41,35,16,21,16,15,25,28,81,37,21,42,54,19,45,29,30
"COG2072",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",16,29,7,14,27,44,42,19,32,34,19,22,36,28,1,18,20,29,33,26,9,25,19,41,2,31,23,34,15,25,14,10,44,35,21,17,22,24,28,19,20,41,30,12,18,16,15,11,10,17,21,12,29,33,25,6,28,46,11,17
"COG2076",4,12,9,14,16,6,0,5,7,13,1,5,13,10,3,3,6,7,3,7,36,21,4,1,45,9,1,4,1,12,11,2,8,4,12,4,5,7,10,10,6,11,29,7,5,7,8,7,3,5,11,22,5,3,5,4,6,17,8,5
"COG2077",8,10,16,10,18,14,11,9,13,7,10,20,30,12,0,17,11,21,13,10,2,28,10,9,18,6,4,11,3,14,29,1,3,15,7,6,5,18,6,7,3,9,19,16,8,8,5,12,4,22,6,14,21,8,16,4,18,22,4,8
"COG2078",0,3,1,0,0,1,1,1,1,3,0,6,0,1,51,0,0,2,0,0,2,3,2,0,6,1,15,0,2,0,0,65,0,0,0,0,6,2,5,0,37,7,0,0,2,1,1,1,0,0,17,0,0,0,2,19,0,0,22,0
"COG2079",2,8,4,4,3,8,6,2,3,6,4,3,0,1,1,4,2,3,2,2,3,1,3,7,35,0,3,2,0,1,6,5,4,3,6,2,5,5,5,3,8,7,4,1,2,2,6,7,1,5,8,2,7,2,0,3,2,2,1,2
"COG2080",12,31,16,22,17,34,29,13,27,24,6,24,8,16,4,20,19,14,14,16,11,26,19,12,119,12,64,34,12,17,11,5,53,20,4,19,24,56,14,20,40,31,13,60,12,26,16,29,29,8,23,19,18,25,21,15,10,14,28,10
