"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG2376",10,8,30,6,18,5,10,42,20,24,13,6,38,7,10,5,6,25,33,13,17,6,10,8,14,8,27,19,6,4,13,29,22,14,37,25,18,2,4,11,3,6,12,4,6,17,2,0,12,14,17,25,21,11,10,13,6,74,5,9
"COG2377",0,4,0,5,0,8,2,5,0,7,3,13,2,6,1,2,8,10,1,0,6,8,3,4,4,2,2,6,4,5,4,2,4,5,6,11,2,0,7,1,3,2,7,11,0,6,12,0,9,0,7,0,1,3,9,0,1,15,2,2
"COG2378",22,10,10,6,7,11,7,11,11,31,20,3,23,17,30,12,30,25,42,14,13,17,27,4,8,16,29,14,10,14,22,8,22,14,4,12,19,4,30,15,19,5,15,14,5,26,14,4,15,10,34,17,15,13,18,24,25,63,14,19
"COG2379",0,6,8,8,8,7,1,1,4,11,2,21,1,6,7,26,2,9,2,4,0,12,1,4,1,4,9,0,11,17,2,3,4,0,0,4,4,0,10,5,0,2,4,8,0,13,6,2,4,7,5,1,5,9,3,15,2,2,6,2
"COG2382",64,35,33,49,12,39,130,64,27,30,80,58,38,38,35,21,56,38,28,36,15,26,18,38,49,43,31,101,37,77,26,85,44,22,1,18,13,64,30,9,18,43,18,30,25,19,19,19,45,19,42,19,16,33,44,26,27,21,33,29
"COG2384",4,5,17,11,30,9,5,10,17,9,11,9,8,8,8,10,10,9,5,4,26,17,16,4,2,13,11,4,15,5,10,7,3,8,21,2,11,2,18,7,17,11,16,27,12,18,3,6,5,18,10,15,13,14,16,15,6,9,16,10
"COG2385",33,53,34,67,54,49,28,19,61,35,73,70,46,57,47,100,40,43,40,38,29,67,57,51,56,71,46,51,74,66,40,35,36,47,42,16,63,8,72,44,51,35,78,35,31,57,35,22,65,65,54,46,51,57,59,70,44,13,52,47
"COG2386",0,0,0,0,0,1,4,3,1,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,4,1,1,0,0,2,0,1,3,1,0,4,4,0,0
"COG2388",6,7,11,10,2,6,6,5,3,10,11,8,12,8,7,4,11,14,10,6,5,4,9,3,12,3,3,15,3,6,6,5,13,9,10,15,12,1,6,25,3,0,5,9,0,3,4,0,7,3,8,9,7,5,6,5,9,9,4,14
"COG2390",10,3,37,6,22,7,3,19,11,13,7,5,24,4,6,5,5,6,18,6,40,11,2,2,10,5,11,9,5,3,8,16,13,3,30,26,10,6,3,6,2,5,4,8,7,16,7,1,12,5,3,19,12,3,8,5,8,25,8,13
"COG2391",1,0,0,0,2,0,3,5,0,15,0,1,1,0,0,0,0,4,2,3,3,2,0,3,0,6,2,1,0,0,1,0,3,2,0,19,1,0,0,0,0,1,1,0,3,0,1,0,0,2,4,1,1,1,0,1,3,26,0,6
"COG2404",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG2405",0,0,0,4,0,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,3,0,1,0,1,0,1,0,2,3,0,0,0,1,0,0
"COG2406",1,0,2,2,0,0,3,0,1,0,0,3,6,3,1,4,0,5,11,8,1,0,4,10,10,0,0,5,2,1,3,0,3,7,0,3,3,0,0,8,0,0,1,2,0,0,0,0,2,0,1,0,0,6,1,3,2,0,1,4
"COG2407",58,50,38,59,30,52,67,63,49,54,69,77,47,54,55,58,51,83,60,69,28,51,54,64,73,56,45,55,57,59,119,143,62,110,37,48,59,114,97,87,76,80,70,96,99,77,85,68,100,91,80,76,77,68,113,86,60,99,49,90
"COG2409",0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,13,9,8,9,7,11,7,29,0,16,3,2,7,22,3,4,4,0,7,15,2,5,4,8,6,8,6,8,3,4,7,8,1,21,8,0,11,2,4,3,5,10,5,17,5,2,5,11,10,1,4,10,2,14,8,30,8,7
"COG2421",2,0,1,2,1,1,0,7,0,2,1,4,3,4,1,2,2,3,7,1,1,3,0,3,5,1,1,3,2,0,4,0,2,1,5,2,0,0,0,0,1,1,0,2,1,0,0,0,8,0,3,4,2,2,0,1,1,13,1,1
"COG2423",1,2,1,7,8,9,0,1,15,8,1,2,2,6,2,4,2,8,2,6,0,2,7,6,1,7,11,0,5,7,3,0,15,4,5,4,10,4,9,16,4,2,10,10,2,5,4,1,4,10,7,9,9,7,15,2,1,4,32,2
"COG2425",46,18,13,10,6,16,57,26,23,32,18,17,21,21,17,8,26,25,24,26,7,8,8,20,19,22,36,20,6,16,24,37,12,28,0,16,8,36,9,31,6,35,8,18,32,10,28,41,21,15,12,5,19,22,10,32,23,32,21,27
"COG2426",0,4,0,0,1,6,0,0,4,0,3,2,0,3,1,1,0,2,1,0,0,1,2,0,0,3,11,0,5,0,1,0,4,1,0,1,3,2,1,1,0,2,2,0,1,5,1,0,0,0,0,2,1,0,3,0,0,0,5,0
"COG2431",34,30,17,20,5,26,47,27,34,23,37,35,41,33,20,21,35,44,56,46,19,15,17,24,45,27,12,46,16,33,42,31,38,44,2,21,28,30,28,30,28,19,17,18,23,19,24,23,38,7,30,27,26,30,19,22,44,24,17,36
"COG2440",0,0,1,1,0,0,1,3,0,7,0,0,0,0,0,0,0,1,2,1,5,2,0,2,0,2,0,2,0,1,0,0,0,0,7,13,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,11,0,3
"COG2452",7,3,17,6,17,5,1,4,5,2,15,3,6,5,14,3,2,7,0,1,23,11,11,3,2,16,4,5,3,9,3,4,2,2,20,3,7,0,6,3,2,4,7,9,15,11,1,46,3,15,3,7,2,11,9,3,2,0,2,6
"COG2453",0,0,1,0,0,0,3,5,0,12,1,1,5,1,0,0,1,1,6,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,16,0,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",2,3,36,9,44,5,1,1,5,4,3,8,1,8,20,8,2,6,11,7,71,19,10,9,9,12,7,5,22,11,2,3,4,6,10,1,1,0,2,3,20,9,6,8,3,2,4,21,4,28,3,7,13,11,3,9,0,2,4,2
"COG2501",6,4,4,5,19,8,1,5,7,9,3,8,9,5,4,12,3,3,6,1,2,7,15,2,4,5,10,1,8,9,4,0,5,2,8,4,9,2,8,3,4,4,3,6,6,7,5,4,8,10,4,13,11,3,9,7,10,8,6,7
"COG2502",48,34,42,32,40,32,56,52,32,32,40,32,22,40,28,32,31,38,15,33,42,39,38,26,23,31,22,25,22,40,33,34,38,29,19,26,19,55,39,17,18,39,31,42,56,15,48,63,23,52,39,25,20,27,26,24,49,27,35,30
"COG2503",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,4,0,8,2,0,1,1,2,2,2,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2508",10,49,76,61,108,51,3,23,70,54,33,35,37,52,76,66,28,24,42,20,47,90,77,33,12,52,62,23,81,48,35,20,48,20,143,24,51,9,41,28,51,62,43,78,60,58,30,22,21,129,27,59,52,41,53,40,25,51,24,44
"COG2509",61,67,66,83,86,93,67,41,91,67,66,72,59,78,88,107,63,67,48,61,42,103,85,68,57,73,87,45,98,86,68,77,63,47,85,39,100,64,84,50,93,64,101,86,64,105,40,68,74,102,78,90,80,93,103,90,65,17,85,48
"COG2510",0,10,7,9,13,7,2,6,12,12,1,6,1,8,8,7,4,8,8,4,1,7,16,6,0,2,12,3,21,4,6,0,8,5,3,4,12,2,9,1,7,6,12,13,7,17,8,1,2,17,8,8,16,12,12,3,1,6,28,6
"COG2513",6,24,2,7,0,3,1,2,3,6,5,4,11,13,1,14,6,6,17,10,7,4,22,28,11,7,6,2,4,4,12,2,6,23,1,8,19,0,10,19,9,7,3,3,2,8,2,66,7,3,7,6,8,1,19,3,1,24,0,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,7,2,3,0,1,4,0,3,2,1,1,5,2,3,6,0,14,13,6,5,3,5,4,4,8,15,1,2,3,0,11,7,7,13,6,18,0,0,1,2,4,2,0,5,4,1,4,8,2,1,6,1,2,3,4,18,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2519",1,0,3,0,12,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,3,6,8,13,1,1,2,10,19,16,3,11,1,6,2,10,11,4,0,5,9,18,5,7,4,2,3,9,8,6,3,2,0,7,1,5,5,3,6,4,13,13,12,10,4,2,3,1,24,2,6,17,6,9,4,8,14,3,9
"COG2603",0,0,0,0,0,0,3,3,0,6,2,0,0,0,1,0,0,2,6,1,3,0,0,2,2,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,12,1,2
"COG2604",2,1,0,0,0,0,0,4,1,3,0,0,0,3,0,8,0,0,0,3,0,16,5,7,0,27,3,4,7,3,0,0,2,2,4,0,0,0,5,0,6,6,2,1,2,1,29,6,0,2,1,4,3,5,3,3,0,0,1,1
"COG2605",53,25,41,25,21,25,27,8,29,26,45,50,36,38,39,31,39,35,60,49,6,24,34,8,101,46,9,81,27,41,25,29,36,28,17,9,24,12,59,70,31,12,22,23,5,24,19,12,43,32,41,25,36,42,43,53,61,18,24,46
"COG2606",24,26,23,23,27,43,13,26,32,24,22,18,33,36,20,16,22,25,32,13,37,27,29,38,15,22,27,23,29,26,27,16,32,28,25,34,29,5,23,23,25,16,40,24,12,39,23,13,23,25,37,42,32,25,22,24,24,42,20,28
"COG2607",11,18,32,27,49,17,8,18,28,19,13,21,26,11,37,32,13,12,17,10,12,39,38,23,7,26,20,11,39,24,24,24,13,7,38,4,25,6,24,9,33,26,18,31,20,29,7,13,17,30,18,23,39,26,35,17,13,11,21,16
"COG2608",9,8,29,12,31,13,1,11,9,19,11,14,3,15,23,20,8,5,2,10,11,29,24,15,7,12,24,2,17,14,8,6,10,2,16,3,17,2,13,9,14,15,20,21,11,40,19,12,6,43,14,12,19,24,24,14,1,8,6,12
"COG2609",0,0,1,0,3,0,1,12,0,16,0,1,2,0,0,1,0,0,0,0,1,1,0,0,2,4,4,2,0,1,0,0,2,4,0,15,0,2,0,2,1,1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,6,21,0,1
"COG2610",14,27,39,38,51,21,28,63,23,74,42,26,43,20,22,87,21,19,99,41,30,17,34,37,46,39,19,43,18,16,31,33,22,27,99,74,29,3,25,47,15,13,20,13,12,47,13,10,34,28,36,24,29,24,28,30,18,124,11,34
"COG2703",1,6,11,10,4,1,0,0,9,5,2,5,3,3,9,16,3,1,0,3,0,10,12,6,0,21,3,6,9,8,7,1,5,4,1,0,7,0,7,8,9,11,2,5,6,4,4,6,4,9,6,13,9,7,12,4,0,1,4,8
"COG2704",27,30,11,28,5,36,32,28,15,51,41,37,27,31,20,13,38,30,45,46,45,17,15,34,48,36,16,42,19,31,39,30,26,43,7,41,27,8,26,18,14,4,20,16,8,16,20,8,40,2,39,28,20,26,22,19,36,113,4,32
"COG2706",23,16,26,27,19,27,15,32,17,29,34,25,26,24,16,29,25,25,52,22,38,27,23,25,45,37,16,48,16,32,32,56,28,24,52,28,17,16,21,32,30,24,18,21,11,11,11,4,24,30,16,17,23,22,22,27,19,33,22,34
"COG2707",0,0,1,0,1,1,1,2,1,6,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,4,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,0,1,7,0,1
"COG2710",1,17,48,15,28,17,2,10,11,23,4,14,3,8,8,8,3,9,34,7,1,18,13,20,5,11,13,9,18,1,9,3,21,4,40,2,13,3,9,4,10,7,11,32,10,14,1,1,10,40,9,33,10,17,7,6,9,15,3,7
"COG2715",54,35,22,21,16,30,74,40,29,12,46,31,37,29,42,29,56,30,21,32,23,31,30,27,36,23,41,36,35,25,33,43,33,33,17,13,37,69,31,28,47,52,23,39,48,20,48,72,33,17,40,26,29,19,36,34,31,3,39,46
"COG2716",0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG2717",0,0,0,19,6,3,4,6,3,9,2,22,2,0,1,5,1,3,16,3,4,3,2,4,0,2,3,2,3,2,1,0,2,4,0,13,1,1,12,19,2,3,1,1,2,2,0,2,4,3,7,2,4,3,0,1,19,11,0,1
"COG2718",0,0,0,0,2,1,0,9,0,12,0,0,3,1,0,0,1,1,0,0,5,0,0,0,2,0,0,2,0,0,1,1,3,2,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,3
"COG2719",1,0,0,0,2,1,0,0,0,7,0,0,2,0,0,0,0,0,3,1,5,0,1,2,0,1,2,3,0,0,0,0,0,2,0,7,0,4,0,2,0,0,0,0,0,3,3,0,0,1,5,0,0,0,0,0,0,17,0,2
"COG2720",5,9,14,21,30,15,1,6,46,17,17,6,5,14,8,19,5,12,13,2,21,39,34,16,11,18,39,6,34,8,11,6,19,10,29,8,52,5,17,9,26,18,81,18,10,14,6,8,20,17,9,22,19,11,15,21,3,20,44,10
"COG2721",54,43,52,40,46,46,56,45,16,53,53,49,40,39,57,47,32,52,63,45,18,37,44,26,56,53,39,61,35,48,57,24,33,43,40,26,40,64,32,32,32,53,39,44,56,72,31,43,49,54,51,28,32,51,47,45,67,124,30,44
"COG2723",20,37,119,61,176,40,23,55,68,120,32,69,34,50,44,75,17,63,97,27,203,161,68,55,29,57,57,45,67,44,30,35,35,11,137,92,37,22,30,29,57,101,30,44,53,86,29,29,42,124,54,56,54,65,87,37,75,190,66,46
"COG2730",115,59,74,36,33,120,127,76,91,12,35,41,43,48,64,17,26,46,44,29,20,52,117,43,56,45,55,55,131,64,33,51,84,43,21,18,33,118,83,44,71,118,77,90,196,48,56,168,50,50,56,80,106,87,61,67,43,9,137,58
"COG2731",23,27,21,21,11,11,27,27,29,26,24,10,45,29,30,27,30,31,28,18,22,19,9,27,32,25,13,19,15,23,22,24,32,21,14,36,23,34,21,36,25,17,16,19,15,25,28,14,22,18,27,27,25,21,36,40,33,37,22,33
"COG2732",0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0
"COG2733",9,1,18,1,3,0,3,15,5,11,0,0,23,0,15,0,7,2,5,0,21,6,0,3,1,4,3,2,0,0,0,13,2,4,33,8,7,1,1,3,0,1,8,0,6,6,5,1,2,3,1,4,3,0,3,0,1,22,5,7
"COG2738",22,26,17,26,23,18,13,4,22,13,25,30,21,20,22,24,39,18,14,23,22,26,19,22,27,27,19,23,18,26,19,17,18,29,15,14,32,4,33,34,26,8,20,14,7,27,11,13,25,20,21,24,19,19,31,17,34,5,21,25
"COG2739",3,5,11,13,9,17,3,3,14,19,3,6,6,7,11,13,2,6,2,7,27,22,21,11,5,9,15,10,15,12,10,5,8,6,6,1,14,1,11,1,13,8,29,14,6,4,8,6,7,15,13,18,15,11,13,6,3,7,13,4
"COG2740",4,8,13,11,16,8,1,2,10,7,4,6,3,6,6,11,4,6,1,2,12,12,13,15,2,10,15,5,13,7,4,7,6,1,10,1,11,2,9,3,12,8,7,15,2,9,8,5,6,9,9,14,8,4,10,5,4,5,16,9
"COG2746",2,1,9,2,3,5,0,0,2,8,3,2,2,0,5,15,0,1,0,2,25,5,5,1,0,3,1,3,4,5,3,2,3,0,0,15,1,0,2,4,5,5,0,1,2,1,15,0,1,4,9,1,6,7,7,2,1,38,3,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",160,202,123,126,64,148,173,91,168,92,192,155,156,147,154,211,150,144,130,195,75,91,159,148,159,156,122,191,128,158,208,186,123,176,64,77,149,179,151,124,136,245,106,115,138,107,113,138,140,113,156,133,157,153,157,168,199,35,167,163
"COG2759",74,67,81,67,76,51,67,69,57,40,38,60,54,63,72,69,48,48,44,57,67,72,83,70,45,51,84,56,47,42,45,68,50,46,73,57,76,80,59,57,69,54,94,65,89,78,74,72,65,75,66,70,75,57,75,50,74,10,70,56
"COG2761",0,0,3,0,10,0,3,2,1,0,0,1,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2764",0,6,0,0,1,0,0,3,0,7,0,0,1,0,0,0,0,1,3,0,2,0,0,1,1,0,1,1,0,0,1,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,2
"COG2766",0,0,1,0,2,0,1,6,0,14,0,0,4,0,0,1,1,2,1,2,3,0,0,1,1,0,3,1,0,0,1,0,1,2,0,14,0,2,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,19,0,3
"COG2768",17,31,23,16,30,24,8,39,14,14,42,24,21,20,35,25,23,31,16,29,9,25,25,12,8,21,19,15,21,25,26,18,35,23,21,19,25,2,22,10,15,14,25,36,14,35,9,10,26,26,28,30,28,31,24,16,29,10,19,16
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,3,4,0,6,42,0,66,0,2,10,1,1,3,3,4,19,2,10,2,0,10,7,3,19,19,2,4,7,1,9,15,0,92,1,2,0,5,5,1,2,1,0,9,2,3,2,0,5,1,1,1,0,2,14,90,6,14
"COG2801",283,142,221,151,212,260,327,324,238,220,83,126,278,144,174,101,238,138,80,99,206,157,131,191,66,134,134,89,174,143,111,200,150,98,434,732,139,541,101,129,152,171,271,148,330,215,243,269,214,147,119,243,212,232,119,176,174,444,376,129
"COG2804",15,11,19,14,36,16,8,40,44,55,5,11,20,18,13,18,17,23,19,6,50,20,41,25,12,23,41,4,37,19,20,10,16,12,18,84,38,8,39,16,28,24,15,33,21,9,18,3,13,19,21,36,33,35,15,12,7,71,58,19
"COG2805",10,14,17,16,21,20,10,17,33,27,20,8,20,14,20,31,7,9,12,8,17,39,55,18,9,21,19,9,40,16,15,5,12,7,18,62,28,2,16,8,27,16,10,23,13,4,10,3,18,30,26,20,31,28,25,16,7,23,27,11
"COG2807",1,0,2,0,3,0,2,12,0,15,0,0,2,1,1,0,0,6,4,5,5,2,0,1,1,0,5,6,0,1,1,0,8,2,5,30,1,1,0,1,1,1,0,0,1,2,3,0,1,0,3,0,0,0,0,0,1,34,0,8
"COG2812",76,76,68,71,71,85,98,90,79,74,90,76,68,55,69,86,64,75,59,58,76,79,66,57,77,100,68,65,78,71,108,111,99,97,131,89,113,115,121,84,117,136,149,94,139,99,115,120,110,115,93,125,101,117,97,95,104,63,120,85
"COG2813",0,2,8,0,13,3,1,28,1,29,0,1,5,2,3,0,3,5,6,1,25,2,0,1,0,0,7,2,0,1,2,0,5,3,15,21,1,0,1,0,0,1,8,1,2,4,12,0,1,6,0,2,0,1,0,0,1,28,4,8
"COG2814",33,23,26,18,21,28,45,74,18,53,25,26,46,28,32,13,31,30,38,30,47,6,18,15,32,16,15,19,32,21,29,56,27,35,53,63,29,43,21,14,9,32,18,20,37,36,30,38,33,11,27,32,43,27,23,24,27,77,40,25
"COG2815",2,11,32,23,48,16,5,7,27,19,19,11,8,19,25,29,10,17,7,5,55,31,34,13,7,17,33,8,40,16,16,5,11,5,59,22,27,1,21,9,20,26,39,14,14,16,7,6,19,34,30,17,30,16,30,12,5,15,24,5
"COG2816",37,25,29,31,31,30,23,28,21,32,15,26,22,22,35,25,27,18,16,16,15,24,11,32,16,25,32,27,27,27,9,9,12,17,32,16,7,18,15,18,17,17,9,17,18,14,16,23,8,23,17,5,15,14,14,12,17,22,21,22
"COG2818",8,24,22,15,10,25,4,10,9,21,23,15,9,23,7,16,27,23,19,18,28,21,11,21,23,9,12,20,16,16,17,11,20,21,12,22,14,3,17,14,14,6,34,6,2,14,5,6,11,7,18,14,12,15,16,7,16,16,10,18
"COG2819",6,16,18,21,23,22,8,4,33,14,8,26,8,18,20,32,9,11,7,4,3,29,16,10,11,18,14,14,16,25,10,19,19,9,18,3,10,4,26,13,13,12,35,21,11,11,11,7,13,28,24,11,21,17,17,28,29,0,18,12
"COG2820",43,21,26,34,17,25,27,24,23,29,46,30,21,32,26,27,43,28,24,38,19,21,21,30,38,27,29,23,24,37,42,25,34,32,13,27,29,22,37,25,21,23,22,34,23,21,23,20,46,35,25,23,38,15,31,23,29,22,33,17
"COG2821",2,0,1,3,3,0,2,7,0,12,1,3,0,0,1,0,0,5,0,0,1,1,0,0,1,3,1,3,0,1,0,1,2,6,0,12,0,0,4,1,2,1,3,1,0,2,2,1,1,0,1,3,2,3,0,0,1,18,0,2
"COG2822",0,0,0,0,1,0,0,8,0,15,2,0,1,0,0,0,1,2,1,0,3,1,0,1,2,0,2,2,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,4
"COG2823",0,0,0,0,6,1,7,11,0,14,0,1,1,0,0,2,1,3,1,1,2,2,1,3,2,3,5,2,0,1,2,1,1,0,0,15,0,1,1,1,1,1,0,0,0,2,12,0,0,0,1,0,1,0,0,0,1,30,0,4
"COG2824",1,0,1,0,3,0,1,3,1,3,0,0,2,0,0,0,0,2,0,1,3,3,0,1,3,1,1,2,0,0,1,0,1,2,0,11,1,2,0,0,0,2,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,14,0,1
"COG2825",2,1,0,2,0,1,0,9,3,6,1,6,6,1,0,2,1,3,10,10,2,0,1,4,3,4,2,5,1,0,3,0,3,7,0,10,2,1,1,7,1,1,1,1,0,2,3,0,0,0,2,0,1,0,1,0,1,20,0,2
"COG2826",52,41,125,101,181,73,12,57,57,62,131,47,701,22,79,43,26,68,12,55,147,80,66,24,57,62,57,14,61,46,69,108,91,40,81,31,79,97,30,313,36,156,61,77,90,39,82,663,15,90,55,85,96,50,59,23,24,33,40,30
"COG2827",0,3,9,4,23,0,4,7,6,6,3,6,6,4,4,3,5,4,6,2,16,10,0,4,3,3,9,7,4,3,4,2,1,0,7,10,4,0,3,1,4,3,4,6,5,3,1,2,2,10,0,4,3,3,5,4,2,5,2,1
"COG2828",2,1,5,2,7,1,1,7,0,15,10,0,1,0,2,14,3,1,0,0,5,3,1,2,0,0,1,3,1,4,3,0,2,3,13,8,4,0,4,0,1,0,1,0,0,8,2,2,3,1,2,2,1,2,0,0,1,16,2,4
"COG2829",2,1,3,1,2,1,0,7,1,5,1,1,6,2,0,0,3,3,2,3,6,1,2,0,1,1,2,2,0,0,0,1,10,4,0,9,4,1,0,0,0,0,1,0,0,1,2,2,0,0,2,4,2,5,0,0,1,15,0,1
"COG2830",22,16,2,11,1,14,4,1,3,3,19,12,14,17,12,11,17,17,26,29,6,7,6,14,32,8,1,17,3,10,22,8,9,17,2,1,9,2,12,17,5,2,9,4,2,7,16,1,15,2,9,16,3,14,16,9,27,0,4,10
"COG2831",0,3,1,2,1,0,1,2,0,2,3,2,4,4,0,1,3,5,22,14,12,4,0,6,2,5,3,8,15,1,2,0,11,3,3,1,1,4,1,2,1,6,0,2,0,9,17,1,11,2,0,1,0,3,3,1,4,0,0,0
"COG2832",1,6,5,2,11,1,1,8,6,10,1,0,5,3,8,4,1,3,2,2,6,4,0,3,2,5,1,8,0,6,5,6,2,0,0,10,1,1,3,2,1,8,2,4,2,1,2,2,1,7,4,1,4,0,9,1,3,15,1,5
"COG2834",0,0,1,0,3,0,0,6,4,10,0,0,0,5,0,0,0,2,4,0,4,3,0,1,3,1,5,1,6,0,0,1,3,0,0,10,3,0,0,1,8,2,13,3,0,1,4,1,2,1,6,5,1,1,1,0,1,17,7,2
"COG2835",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2836",0,3,0,0,3,1,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,2,6,1,0,7,2,0,0,1,0,0,0,0,10,0,1,0,0,1,1,1,0,0,1,0,1,1,0,5,2,2,0,6,0,0,0,0,2,0
"COG2837",1,3,5,4,1,1,5,14,0,21,1,4,6,8,1,6,2,11,19,18,12,2,0,24,21,2,5,7,1,1,6,0,3,11,0,19,1,1,2,20,0,2,4,1,1,6,2,0,0,0,9,1,8,9,0,11,2,17,0,22
"COG2839",1,7,1,3,1,7,5,0,0,1,9,4,4,6,0,1,5,5,7,5,0,2,3,4,1,0,0,5,0,2,3,0,1,6,0,0,5,1,4,5,3,0,2,1,0,1,1,1,4,0,6,2,0,5,6,7,5,0,0,0
"COG2840",1,0,0,0,0,0,0,3,0,12,3,0,4,0,0,0,0,2,2,0,0,2,0,2,0,4,2,5,0,0,0,0,1,3,0,11,1,3,1,1,0,0,1,2,0,1,11,0,0,0,1,0,0,0,0,1,0,20,2,7
