"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG2206",32,12,56,20,70,42,148,71,14,57,44,34,91,55,93,96,35,72,8,23,26,22,22,29,26,18,62,16,12,18,52,17,63,22,26,33,26,98,6,31,58,59,10,143,103,29,46,117,27,56,71,34,50,115,79,62,34,54,19,15
"COG2207",382,1065,898,981,781,1062,874,722,494,758,1536,1522,697,786,811,1038,1043,894,1386,926,888,824,1496,1068,532,1327,920,958,698,824,574,983,756,489,780,340,436,420,343,318,589,742,1064,476,886,577,551,650,421,415,813,325,334,456,492,535,574,522,664,252
"COG2208",29,15,27,58,29,22,41,33,67,28,19,21,44,22,37,26,22,44,19,29,13,27,18,23,38,10,16,21,6,22,47,19,23,29,15,36,21,54,28,17,46,67,15,23,35,46,23,28,19,18,22,12,16,50,39,28,38,30,44,24
"COG2209",0,22,6,15,3,12,8,15,6,10,9,15,7,21,7,6,18,15,13,14,23,14,5,15,4,13,20,7,25,14,11,8,21,18,14,26,0,7,6,28,11,5,10,19,24,11,10,8,0,19,9,22,19,7,7,14,9,4,4,2
"COG2210",7,63,21,28,22,26,28,49,7,28,70,58,21,26,17,43,25,14,58,50,34,36,44,45,0,48,47,28,36,42,35,67,50,20,30,16,2,6,7,10,35,38,51,37,27,33,41,31,8,25,42,1,11,21,19,21,30,54,39,4
"COG2211",186,120,166,82,205,155,231,162,188,108,100,78,165,142,152,144,96,161,109,61,110,83,75,113,231,98,144,93,67,106,112,69,102,120,160,183,171,205,138,88,90,123,78,128,103,205,110,96,170,154,113,205,187,168,157,194,102,129,130,287
"COG2212",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",20,2,17,3,34,2,1,3,7,5,8,2,2,1,9,19,1,4,7,1,1,7,9,2,19,5,15,1,7,2,8,7,1,8,5,4,56,17,34,0,8,2,7,1,5,8,5,2,17,7,3,36,16,9,2,1,0,10,8,59
"COG2214",27,17,23,16,23,30,30,49,27,12,28,31,29,22,27,32,13,13,28,17,21,23,23,20,15,23,34,32,33,20,24,25,28,22,30,19,22,24,25,15,29,24,20,21,21,32,36,26,25,20,18,22,19,23,24,27,35,30,15,9
"COG2215",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,5,2,3,1,6,0,0,0,1,1,0,0,0,0,1,0,1,1,1,10,0,0,0,1,0,0
"COG2216",5,44,31,49,20,42,21,30,15,45,42,48,23,19,25,44,16,33,54,64,40,68,51,53,10,61,37,61,26,28,29,54,44,68,44,9,39,8,53,0,39,35,65,26,43,43,35,32,17,15,40,35,5,21,25,27,35,58,30,64
"COG2217",257,170,230,134,196,207,179,195,280,183,168,172,198,126,202,220,181,185,124,211,212,176,136,205,248,161,237,183,143,196,224,167,188,174,135,170,134,247,202,131,231,205,129,182,184,201,186,209,284,196,165,142,272,208,207,180,246,190,208,271
"COG2220",39,58,43,72,45,81,59,70,41,65,65,103,52,69,45,72,61,68,69,81,79,84,67,82,25,59,54,63,120,40,56,38,50,67,63,31,16,18,20,35,35,36,64,44,33,43,40,41,28,22,52,48,26,28,30,39,57,40,49,32
"COG2221",23,3,9,4,19,7,14,11,19,9,7,4,4,4,11,11,5,12,13,5,3,2,2,9,21,6,5,7,2,6,15,5,4,3,1,5,8,17,1,2,15,21,6,13,6,19,8,7,3,5,3,1,8,20,15,14,5,7,14,19
"COG2222",9,8,16,9,35,2,18,7,22,11,7,7,8,4,11,13,15,15,15,12,4,11,4,11,37,10,28,11,16,41,15,28,11,6,28,11,71,31,42,5,18,21,5,6,16,21,10,9,37,9,22,23,6,44,9,13,5,22,16,14
"COG2223",0,2,8,0,16,0,1,1,1,0,0,1,0,0,1,0,0,0,6,1,0,0,1,1,2,0,2,0,0,2,0,1,0,0,10,1,33,0,19,1,1,0,1,2,0,0,2,1,15,3,2,4,1,8,4,0,0,4,2,1
"COG2224",0,2,4,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,1,0,3,1,3,1,3,1,0,1,0,0,8,1,29,1,17,0,1,0,0,0,0,0,1,0,2,0,0,11,0,5,0,0,0,1,2,0
"COG2225",0,3,17,1,35,0,4,0,2,0,1,1,1,0,0,0,0,0,2,0,0,5,6,1,2,1,16,0,4,0,0,1,0,0,4,0,17,0,26,0,1,0,1,0,0,0,2,0,5,4,0,14,0,3,0,0,0,3,2,1
"COG2226",33,34,21,24,13,17,15,23,16,24,29,27,25,21,12,31,25,13,44,16,24,25,20,30,9,29,29,21,46,27,30,13,16,23,30,18,15,8,15,28,17,16,34,14,16,17,27,18,37,29,24,18,35,10,13,17,16,23,25,2
"COG2227",0,2,7,12,3,4,2,7,1,1,3,9,3,0,1,8,10,5,14,3,10,5,10,3,1,6,0,11,0,5,4,3,0,3,8,1,2,0,4,1,10,0,0,2,8,2,5,0,0,2,4,6,1,1,2,5,2,0,3,0
"COG2230",46,4,12,1,25,20,4,14,9,14,6,4,4,3,6,13,4,9,2,2,3,5,6,3,22,4,9,6,7,3,10,5,1,4,5,9,21,12,23,5,6,6,6,0,9,1,7,8,56,11,3,11,19,32,3,5,10,8,14,32
"COG2231",16,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG2233",96,63,84,48,106,60,97,98,66,77,82,60,84,82,106,77,65,65,72,73,62,67,53,67,104,61,109,57,92,104,85,73,59,77,88,92,145,114,119,95,82,68,75,86,74,89,77,94,126,85,70,129,148,100,59,79,72,82,80,172
"COG2234",36,77,37,64,57,45,38,36,30,41,95,56,53,62,34,53,39,27,49,54,53,50,66,84,36,61,69,53,19,92,38,98,45,33,60,20,36,62,30,17,36,90,84,54,64,66,66,38,46,40,49,22,32,62,43,25,46,80,88,14
"COG2235",3,0,6,15,1,0,2,1,23,18,0,0,6,0,5,0,4,5,4,7,4,14,1,3,4,0,0,6,0,1,3,2,5,2,0,0,50,5,35,0,0,1,0,2,0,16,0,2,17,0,7,0,19,0,5,9,7,1,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",29,61,36,46,47,52,49,47,82,42,28,54,65,24,54,64,42,76,39,45,76,49,49,78,41,52,55,83,12,79,41,32,43,29,37,16,17,44,17,21,23,34,18,48,32,38,31,42,10,29,48,7,20,40,38,42,37,34,23,12
"COG2240",60,33,37,26,48,27,36,42,39,29,37,24,34,26,35,42,34,18,32,30,28,24,22,48,41,35,36,29,31,35,27,33,20,35,25,24,53,34,28,34,28,35,23,27,21,43,39,22,39,41,34,31,42,68,31,24,30,33,35,60
"COG2241",33,19,21,15,27,26,37,17,22,29,27,27,32,25,32,41,15,24,13,33,37,25,38,37,28,38,30,27,4,38,15,43,19,27,21,8,5,29,9,9,9,40,14,30,37,12,32,16,20,13,30,10,24,23,20,17,33,32,34,29
"COG2242",36,27,19,11,16,19,29,16,28,19,32,29,25,30,20,44,14,25,12,30,35,26,33,29,25,27,25,33,7,53,11,22,17,16,21,9,6,30,6,8,11,26,18,21,22,19,44,36,19,9,20,13,22,13,29,18,16,32,22,38
"COG2243",8,6,9,7,11,12,14,6,7,12,10,9,3,7,6,22,4,14,22,18,9,5,12,9,13,15,12,10,4,14,10,12,9,5,5,8,10,28,6,10,29,20,18,13,11,10,33,5,19,8,23,6,20,13,9,6,11,18,14,22
"COG2244",147,269,158,251,149,222,147,181,191,210,232,222,198,210,177,215,151,207,293,214,212,220,257,184,221,173,180,236,196,161,224,236,242,215,138,163,102,190,155,367,224,214,329,191,187,167,216,187,216,150,204,130,163,175,224,206,201,195,172,147
"COG2246",22,4,8,4,5,17,19,3,22,6,5,4,16,2,23,6,4,16,1,3,3,4,3,5,19,4,5,1,2,5,23,2,8,10,3,6,2,11,9,3,5,8,0,19,15,5,3,3,15,9,4,1,9,10,16,14,14,2,9,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,2,0,0,0,0,0,0,0
"COG2249",13,12,19,19,28,14,6,3,12,0,11,16,1,8,1,8,7,17,19,8,11,7,21,9,28,11,10,5,5,9,4,12,7,10,26,15,45,2,24,2,8,2,5,11,7,9,13,6,18,5,10,21,6,17,3,4,7,16,12,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",77,32,63,34,83,33,53,55,82,48,22,22,60,24,50,45,45,45,32,21,26,28,19,42,79,22,41,37,72,41,54,19,34,36,62,44,136,77,105,59,46,28,21,50,24,34,45,57,142,51,24,77,83,74,37,38,25,36,43,82
"COG2253",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,34,2,0,3,0,5,0,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG2255",43,46,47,40,33,46,33,47,48,42,24,34,46,40,41,43,42,60,42,38,42,56,24,49,38,36,42,59,55,51,51,41,48,46,47,46,29,50,32,40,44,44,29,37,44,47,40,48,43,40,36,33,48,29,52,39,50,52,33,54
"COG2256",60,42,56,49,38,50,55,51,73,56,44,45,62,52,54,46,47,58,35,53,48,44,41,47,67,60,51,58,53,47,71,37,55,62,37,54,33,66,56,58,59,51,33,56,42,50,61,67,79,54,47,75,100,46,52,69,66,46,45,45
"COG2257",0,0,4,2,5,6,11,5,1,1,1,2,5,6,4,6,3,6,1,1,4,1,1,0,0,0,2,1,1,1,0,0,4,0,1,5,3,3,0,1,5,5,0,5,1,0,1,1,0,5,2,0,2,2,5,1,4,3,0,0
"COG2258",19,10,10,5,29,4,17,10,0,7,10,5,12,4,8,10,7,4,7,7,6,5,3,4,10,9,13,4,3,14,7,7,3,4,9,4,17,27,15,10,12,9,6,5,9,7,9,2,9,3,10,11,15,19,7,3,13,5,8,27
"COG2259",2,21,14,6,13,9,6,0,1,19,28,6,6,14,8,18,10,4,14,5,8,8,15,13,0,11,11,2,3,14,0,15,10,1,11,0,14,4,14,0,8,16,18,6,6,7,5,2,4,4,8,8,2,26,8,4,6,8,12,1
"COG2261",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,8,0,2,0,0,0,0,0,0,0,1,0,21,0,0,4,5,3,0,0,0,1,0,0
"COG2262",65,71,49,47,49,51,48,50,74,62,76,45,66,62,44,29,71,45,45,63,44,63,45,44,68,44,56,53,80,63,52,55,52,50,50,61,32,50,59,48,49,49,44,65,43,60,65,58,58,60,38,63,57,63,58,54,67,71,58,43
"COG2264",31,41,43,43,40,45,33,41,54,33,27,35,46,47,35,37,35,45,39,37,49,35,35,48,37,45,37,43,66,37,42,37,42,31,39,34,37,30,30,35,38,33,26,47,28,38,33,52,43,47,36,26,33,48,33,42,41,40,30,32
"COG2265",70,61,120,70,93,72,80,85,109,73,50,60,105,69,76,79,61,97,65,75,51,68,56,81,145,70,82,68,88,68,78,68,96,88,73,103,74,98,84,88,73,87,40,83,89,82,98,97,105,84,71,83,92,103,95,104,81,63,88,73
"COG2267",32,6,38,13,44,22,34,33,63,19,9,14,35,15,34,32,19,27,16,8,8,23,14,24,46,8,29,31,8,31,25,9,13,17,22,35,73,47,35,15,19,25,9,21,12,30,32,25,36,30,27,29,20,38,38,30,16,16,25,18
"COG2268",13,12,29,17,24,11,23,15,13,16,10,30,25,6,39,50,12,9,38,18,11,9,16,9,10,16,20,15,17,6,19,20,23,18,10,103,42,8,77,10,32,22,20,29,39,16,23,12,13,15,18,16,14,16,14,7,14,16,16,4
"COG2269",0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,6,0,1,2,0,2,0,0,5,2,23,0,12,0,1,0,1,1,1,0,2,0,5,3,0,9,0,10,0,0,0,1,0,0
"COG2270",28,12,11,2,9,12,25,23,12,7,1,8,12,3,5,7,3,14,1,6,14,6,5,20,10,3,25,7,0,15,7,4,4,8,6,5,11,11,5,7,8,11,3,13,12,9,15,6,24,7,9,12,28,10,4,12,7,4,4,27
"COG2271",6,42,16,41,49,30,19,15,19,29,15,30,14,19,22,10,36,54,32,44,42,33,49,21,30,24,24,27,14,14,23,13,27,51,42,19,64,3,55,3,5,9,47,12,24,27,28,5,36,16,15,44,37,39,15,35,20,16,18,2
"COG2272",39,23,15,8,6,20,46,47,28,22,11,14,41,43,14,13,37,24,10,12,28,38,21,28,28,20,18,31,53,12,18,6,24,63,19,66,3,25,8,83,24,26,11,14,13,16,14,12,30,63,16,57,50,9,22,63,24,17,11,26
"COG2273",16,39,33,35,12,28,51,29,46,41,31,73,40,57,50,45,45,22,87,39,24,45,58,68,4,64,53,35,158,35,22,53,31,18,34,23,0,10,19,14,51,33,66,36,50,31,16,16,3,23,28,30,7,8,21,9,19,31,13,18
"COG2274",21,60,73,103,65,45,137,37,39,125,101,166,26,191,99,99,45,52,151,44,59,156,112,97,50,156,112,65,125,60,47,64,48,77,54,242,22,77,61,161,73,92,44,33,85,64,56,28,69,165,94,128,78,63,28,78,58,79,132,18
"COG2301",12,4,5,8,5,0,5,3,5,14,3,2,4,3,8,11,11,6,9,4,1,11,5,6,21,6,12,23,14,17,2,3,6,1,17,5,13,6,9,8,5,6,6,11,12,6,5,1,22,1,7,13,7,24,5,4,2,9,8,7
"COG2302",19,8,13,4,11,18,17,13,30,19,7,3,22,5,30,27,9,16,3,7,7,18,8,11,33,5,15,13,3,10,22,3,13,8,7,7,8,27,9,9,9,14,7,20,10,14,27,29,30,24,22,5,26,18,30,7,20,18,12,26
"COG2303",0,2,6,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,3,2,1,0,0,1,0,0,18,0,34,0,28,0,3,0,1,1,0,2,3,1,6,0,0,10,0,9,1,0,0,5,1,2
"COG2304",6,56,23,41,19,52,17,41,38,28,56,48,30,47,38,26,44,41,66,45,49,44,38,46,6,33,38,55,63,22,56,60,68,66,49,77,17,44,54,75,102,47,102,50,57,54,69,59,8,74,56,44,37,18,54,76,69,62,33,24
"COG2306",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2307",36,0,0,0,0,9,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,2,0,18,0,0,3,3,2,0,0,0,1,1,0
"COG2308",50,0,4,0,1,14,0,6,3,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,1,1,0,2,1,0,0,1,0,1,8,0,0,0,1,1,0,0,0,0,0,1,1,0,16,2,0,3,0,2,2,6,0,2,1,0
"COG2309",38,14,30,8,42,15,47,38,29,31,17,12,31,11,42,45,15,38,4,19,23,22,4,16,69,11,25,26,2,21,40,11,28,18,17,18,25,73,19,11,26,26,13,20,15,28,34,31,35,25,29,19,39,35,27,18,30,18,22,55
"COG2310",1,2,7,2,9,2,2,2,2,3,3,2,8,51,6,1,45,6,1,6,1,6,0,1,24,9,1,8,0,15,7,3,10,5,33,1,0,33,0,24,1,12,0,49,1,6,4,3,15,2,3,38,1,38,29,0,5,3,22,2
"COG2311",8,30,41,57,19,15,26,14,8,32,56,72,10,32,33,39,27,20,95,34,29,41,48,30,1,49,37,31,11,24,21,61,36,39,48,34,16,18,49,40,71,35,107,16,44,30,21,38,13,22,27,41,23,9,14,15,27,48,46,0
"COG2312",0,0,0,0,2,1,1,2,5,2,3,3,0,1,1,3,0,1,0,0,1,3,0,0,0,4,0,0,10,1,1,4,0,0,1,1,0,5,4,0,9,1,0,2,0,0,7,1,0,0,2,1,0,2,1,0,0,6,1,1
"COG2313",0,1,3,3,6,1,1,0,15,3,0,1,1,0,4,1,1,5,1,0,2,5,1,3,0,0,1,1,2,0,2,2,0,0,1,2,4,0,7,0,4,0,1,0,0,5,2,1,3,0,3,8,1,0,0,7,9,3,2,0
"COG2314",7,0,2,0,1,4,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,2,0,1,2,0,0,0,2,0,2,0,0,1,1,9,0,0,4,0,0,0,0,3,0,0,0,0,3,0,1,0,4,0,2,2,0,0,2,11
"COG2315",13,28,22,29,27,26,21,17,14,33,26,24,20,32,22,24,19,22,33,34,21,23,39,25,42,23,14,32,14,19,12,31,17,29,14,5,14,10,18,12,27,19,20,13,17,25,16,16,10,15,27,8,7,16,18,18,19,17,25,7
"COG2316",21,1,3,4,6,3,4,13,16,12,3,4,1,4,10,10,3,9,1,3,7,7,5,1,8,2,2,4,1,7,5,2,3,4,3,3,5,8,3,1,2,4,3,6,3,10,6,4,10,10,6,5,3,6,3,8,6,4,5,24
"COG2317",6,4,6,2,4,6,5,8,25,2,3,6,23,12,4,2,3,9,11,5,8,5,1,11,4,6,10,1,1,9,2,6,3,4,14,7,8,11,12,4,7,1,7,5,10,4,7,7,2,4,11,8,6,24,13,15,11,6,2,2
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",0,1,0,5,0,1,3,0,2,3,1,5,0,47,2,4,1,1,26,3,7,3,8,5,0,0,4,1,1,1,7,10,5,0,1,50,0,1,5,0,26,2,3,17,12,1,10,2,0,66,10,42,0,0,6,5,3,13,0,0
"COG2320",2,0,1,1,4,2,4,4,2,0,2,1,2,7,1,5,6,4,5,0,1,2,1,0,3,5,0,2,2,0,0,3,7,2,8,2,5,1,2,0,4,3,3,1,5,2,3,3,0,0,0,3,0,7,6,2,0,2,4,1
"COG2321",0,1,6,0,11,1,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,2,2,2,3,0,2,0,3,2,0,2,0,0,6,0,20,0,6,0,2,0,0,1,0,0,2,3,2,2,0,8,2,6,0,3,0,2,1,0
"COG2323",5,4,13,4,12,12,7,5,41,13,2,2,23,0,13,3,5,18,14,1,9,19,2,8,20,1,11,5,4,7,19,0,7,10,4,8,7,4,13,6,10,14,4,20,7,16,14,12,19,3,9,4,7,19,18,15,22,3,9,5
"COG2326",46,11,10,8,16,12,23,24,22,13,13,8,20,8,19,19,12,12,25,7,11,22,5,10,14,12,10,3,1,11,23,11,15,14,16,15,11,28,24,11,9,18,22,15,15,14,14,17,26,10,11,16,38,21,19,12,10,16,7,24
"COG2327",26,6,24,13,12,12,11,25,21,24,22,22,12,1,21,11,5,10,6,28,4,14,15,27,8,23,19,5,1,6,4,38,9,11,3,15,1,5,10,6,8,24,4,13,25,12,13,7,21,4,34,12,20,15,7,16,13,13,28,41
"COG2329",0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG2331",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,0,0,1
"COG2332",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,11,0,5,1,0,0,0,0,1,0,1,1,3,1,1,3,0,13,0,0,0,1,0,0
"COG2333",95,22,55,22,46,20,54,48,68,56,16,30,53,16,57,40,17,51,13,24,24,43,24,25,82,22,35,40,11,29,81,21,37,26,20,23,52,55,32,14,47,50,12,47,27,57,43,33,66,50,26,32,60,51,59,57,59,36,44,70
"COG2334",5,1,15,0,24,4,0,0,2,2,2,1,0,1,0,0,2,1,8,2,0,2,2,4,4,1,4,2,1,2,0,1,0,0,8,3,24,0,13,0,2,0,0,1,2,2,1,1,3,3,1,12,2,14,1,2,0,3,3,17
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,2,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,13,0,5,0,1,0,0,0,0,1,2,0,4,3,0,2,0,0,0,1,0,0,2,0
"COG2337",10,35,39,11,35,35,52,23,64,32,15,33,26,12,44,29,12,67,11,17,18,23,14,32,15,13,28,20,4,111,53,25,32,18,29,19,67,44,20,14,19,54,186,30,42,27,54,31,18,28,33,14,19,43,60,53,45,14,13,31
"COG2339",5,2,6,0,2,1,2,8,6,1,0,0,5,0,4,0,1,10,1,0,0,5,1,0,10,0,0,4,0,0,8,0,2,10,0,2,0,3,0,1,0,2,0,2,3,2,0,3,2,2,6,0,0,3,8,5,9,3,1,0
"COG2340",5,0,5,4,3,13,3,5,23,15,3,0,8,0,10,1,7,8,3,2,4,6,2,1,2,3,8,0,0,0,7,2,10,9,4,7,2,9,1,2,4,4,0,9,4,0,9,11,1,1,2,0,0,8,8,8,14,3,1,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,38,15,31,17,42,23,30,45,22,43,36,28,15,29,49,20,39,19,30,34,19,21,27,22,24,39,33,4,37,27,38,36,21,21,11,3,24,14,11,32,31,29,25,41,31,32,30,29,11,41,7,19,17,28,28,40,31,30,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,1,5,8,1,11,2,16,33,6,0,0,16,0,3,0,1,18,0,18,4,2,0,2,48,1,0,1,2,1,24,1,2,6,2,5,1,15,26,7,20,10,0,14,1,19,16,5,3,4,0,9,11,13,14,3,13,2,12,44
"COG2350",0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,6,0,1,0,7,0,0,0,2,0,2,1,1,2,1,0,0,3,0,0,0,1,1,0
"COG2351",0,2,1,0,7,3,1,5,1,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,4,1,2,0,5,0,2,3,10,1,9,0,5,0,0,0,4,3,0,1,1,5,4,3,0,3,0,9,0,2,0,0,0,0
"COG2352",50,3,7,3,14,10,1,15,3,1,1,2,1,3,1,1,1,0,8,1,1,1,1,0,55,0,4,2,3,1,1,2,0,0,15,1,30,5,28,0,3,1,0,0,0,10,6,1,34,1,0,30,24,27,0,0,0,1,8,65
"COG2353",0,2,2,0,7,0,1,0,0,10,0,3,0,0,0,0,0,0,5,13,0,0,0,2,0,2,2,0,0,1,0,2,0,0,6,1,17,1,12,0,1,0,0,0,0,1,0,0,1,1,1,7,0,7,0,0,0,1,0,0
"COG2354",0,1,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,4,2,4,0,4,0,0,0,0,1,0,0,0,0,4,0,0,5,0,4,0,0,0,1,2,0
"COG2355",15,59,33,45,34,23,32,50,28,27,25,37,33,65,30,38,42,27,36,47,28,35,21,47,9,43,37,34,100,56,40,49,47,49,46,60,19,46,14,76,14,32,48,35,60,25,26,38,38,77,41,58,37,29,23,42,38,44,43,16
"COG2356",0,1,7,5,12,0,4,17,5,7,2,1,5,9,5,0,2,7,1,1,0,3,1,1,3,0,2,2,54,1,6,4,0,4,1,20,7,1,9,14,1,0,0,14,6,5,1,3,2,5,2,19,0,4,1,8,5,9,0,0
"COG2357",56,11,22,12,43,30,56,25,33,35,19,9,27,18,35,40,22,46,15,23,14,28,8,18,85,12,24,25,8,26,44,19,32,17,8,20,34,71,19,15,21,38,15,36,36,28,27,38,45,16,36,26,43,50,64,33,30,30,42,57
"COG2358",11,8,10,9,24,19,17,18,20,18,6,7,18,9,19,11,19,17,5,8,21,22,2,19,7,6,14,17,3,27,24,6,10,10,10,5,11,15,1,12,21,17,4,15,22,18,19,13,4,14,24,6,7,14,15,16,31,17,13,6
"COG2359",0,1,0,0,0,5,0,1,2,9,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,3,1,1,1,2,4
"COG2360",0,2,13,1,4,3,3,4,1,5,11,3,0,14,9,8,21,7,3,11,11,5,15,2,1,11,1,9,31,1,4,4,7,16,10,14,13,3,3,30,3,3,2,9,2,2,2,9,5,13,5,14,14,4,3,5,2,5,10,0
"COG2361",3,6,8,26,3,1,10,2,3,6,2,9,6,24,11,4,27,6,18,2,4,8,9,3,0,11,3,5,13,3,10,8,6,15,9,12,0,4,3,7,4,2,7,15,7,4,12,11,17,17,8,18,7,7,17,20,9,7,12,0
"COG2362",3,1,2,4,0,1,0,0,2,2,1,0,3,1,0,0,1,4,6,2,2,3,0,1,0,0,0,2,0,0,0,1,1,0,0,1,7,1,5,0,4,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG2363",0,1,7,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,4,0,6,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,1,0
"COG2364",33,12,18,13,17,20,38,24,24,22,8,9,21,10,22,21,10,29,19,22,16,21,18,14,23,8,15,14,12,19,55,12,29,23,18,25,10,47,15,28,22,13,7,24,27,16,40,28,24,23,23,32,18,34,13,26,11,24,27,35
"COG2365",2,18,14,18,7,12,3,7,18,4,21,30,10,9,8,16,16,16,29,13,33,12,29,13,19,19,12,21,2,24,6,20,19,22,21,5,3,16,12,9,41,26,51,6,41,26,31,21,56,8,19,0,42,17,17,8,21,18,19,8
