"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG1985",44,46,43,43,31,57,24,36,50,41,31,45,45,41,33,37,34,53,29,32,46,47,22,50,32,40,27,34,30,40,69,56,30,53,61,30,45,42,42,42,19,37,58,46,28,46,33,27,23,32,16,24,35,40,53,42,45,46,57,41
"COG1986",1,0,6,3,0,0,7,1,1,4,0,0,1,0,4,0,1,0,7,0,1,0,3,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,3,0,0,2,6,0,0,0,0,0,0
"COG1987",0,1,2,0,0,0,3,5,2,2,7,1,0,0,0,2,4,1,0,4,0,0,2,1,3,0,2,0,1,4,0,5,1,2,0,2,6,1,1,9,1,2,2,0,1,7,5,0,1,10,0,2,3,0,2,7,1,0,1,6
"COG1988",1,2,5,1,0,2,19,2,0,3,1,1,1,2,0,1,2,2,2,4,3,1,1,0,1,2,0,5,1,4,0,3,1,0,1,3,3,0,2,5,1,2,2,3,1,7,0,4,8,5,0,2,1,6,0,1,1,1,0,4
"COG1989",6,6,21,1,1,3,28,6,5,15,11,5,9,6,5,7,7,8,13,16,10,7,6,7,6,11,10,11,4,8,3,3,5,8,11,11,7,3,8,9,15,11,14,3,4,17,13,4,8,20,7,26,13,19,0,8,5,5,3,18
"COG1990",3,0,0,3,0,0,0,0,1,1,2,2,0,3,3,1,1,1,1,1,2,0,0,0,4,1,0,2,3,0,1,0,0,1,3,0,0,2,1,2,0,1,0,0,1,1,1,0,3,4,0,1,2,2,1,1,2,0,1,2
"COG1992",0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG1993",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,2,1,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1994",4,1,0,1,0,4,0,3,4,18,4,9,0,9,26,10,8,3,37,13,17,2,9,5,7,12,18,10,23,2,0,3,5,10,11,3,9,10,10,4,24,6,5,8,4,7,7,4,9,8,37,13,5,25,3,5,4,10,6,11
"COG1995",41,46,26,19,38,18,33,31,32,29,19,25,46,43,18,28,43,45,20,32,30,69,36,33,24,37,14,21,18,35,44,38,32,14,25,40,33,23,28,29,18,25,36,19,31,27,26,30,20,22,11,20,25,21,52,24,37,34,41,26
"COG2000",0,3,0,5,2,0,9,0,5,4,7,1,4,4,11,5,2,3,26,4,5,3,1,1,1,3,1,7,21,2,4,0,0,4,5,1,4,4,1,0,2,7,1,5,7,3,7,5,6,0,16,13,9,8,1,0,4,6,0,0
"COG2001",19,24,16,21,31,19,22,18,12,20,17,29,15,16,31,37,13,18,26,15,20,2,15,12,24,7,16,20,29,17,5,7,16,14,10,28,17,16,19,25,26,24,14,28,14,26,15,20,30,20,15,21,29,29,11,21,5,8,7,19
"COG2002",8,8,5,6,3,11,10,9,8,25,20,8,6,8,29,21,13,10,38,25,18,6,22,3,13,14,34,12,37,4,13,8,8,24,15,2,10,17,23,21,31,13,19,13,6,31,11,5,18,18,32,35,23,32,2,14,4,13,13,15
"COG2003",63,50,67,27,34,28,55,50,46,56,45,22,39,52,41,23,34,61,50,37,66,34,35,73,36,44,48,47,30,45,45,78,41,26,44,41,46,50,26,28,45,51,60,34,56,38,40,25,39,51,38,53,50,74,56,45,37,34,96,37
"COG2005",2,4,9,4,1,3,31,0,3,0,0,1,4,1,5,1,1,4,2,3,3,1,1,2,0,4,1,10,5,1,1,3,2,1,2,2,2,2,2,1,2,4,0,1,5,4,2,4,8,1,4,1,3,5,2,3,1,6,1,3
"COG2006",5,5,5,18,23,16,1,13,13,3,7,8,9,8,11,7,9,6,14,2,8,3,2,3,5,45,9,8,5,13,11,2,12,13,11,14,14,12,10,3,7,3,6,9,6,15,4,4,3,3,16,7,9,15,10,13,5,3,3,6
"COG2008",47,36,17,54,26,39,25,35,35,32,27,38,43,52,36,29,54,39,35,39,49,13,23,31,25,46,45,35,42,37,62,19,27,48,26,37,44,41,42,41,32,30,36,37,42,37,17,39,48,32,30,34,43,29,50,48,38,46,42,26
"COG2009",3,2,8,3,0,2,13,1,4,1,0,1,1,1,3,0,0,0,1,1,0,1,0,1,0,14,0,4,0,0,3,2,1,0,1,2,0,1,3,4,0,0,2,2,3,1,1,2,0,2,0,0,1,3,1,4,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2011",7,7,11,6,8,8,13,3,7,27,13,7,6,16,12,9,10,10,18,8,28,7,8,3,7,48,22,14,27,14,9,12,8,13,7,3,13,9,6,6,7,13,8,9,8,8,5,4,21,13,37,19,12,13,5,6,4,8,3,8
"COG2013",3,5,20,1,7,2,13,3,3,18,8,4,4,5,8,11,3,9,12,15,17,2,18,14,7,14,12,8,5,5,3,1,4,21,1,2,11,4,8,6,11,12,13,7,6,11,6,6,14,7,4,15,8,9,1,3,2,9,13,25
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",5,2,15,12,2,8,34,4,3,5,16,5,5,19,6,2,38,6,14,3,10,8,5,3,13,3,9,11,5,16,12,2,4,24,8,18,6,7,5,9,3,9,4,3,2,3,3,5,0,9,10,4,7,6,4,3,6,4,3,3
"COG2017",139,118,112,139,147,147,53,127,92,121,106,117,139,139,92,134,142,132,92,103,110,93,106,136,133,126,127,97,122,135,146,108,128,89,143,161,117,161,151,116,122,119,125,161,115,128,106,145,82,117,100,122,118,104,160,142,146,123,135,142
"COG2020",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,1,1,0,3,2,0,0,0,9,0,0,11,0,1,0,0,4,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,1,8,3,2,0,3,0,4,1,7,0,4,0,0,0,4,0,1,1,0,0,1,3,3,0,6,0,2,1,2,0,3,3,1,0,0,2,2,0,0,2,1,1,1,3,0,0,0,1,0,1
"COG2022",24,25,21,16,22,22,17,21,24,20,26,10,20,18,25,16,20,18,8,19,23,4,8,25,15,32,14,17,9,22,16,26,29,21,27,19,26,13,35,19,9,24,23,17,23,22,19,21,29,29,14,12,16,7,24,14,18,26,21,25
"COG2025",45,41,40,24,34,42,50,39,49,66,64,46,40,50,31,55,53,39,50,43,54,48,48,38,45,60,60,58,51,48,49,42,56,39,43,37,69,41,60,55,52,41,31,54,51,44,34,26,50,42,34,38,49,33,49,48,44,75,44,47
"COG2026",0,0,4,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,7,3,0,1,0,0,0,1,1,11,0,2,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,2,6,0,4,2,2,2,4,5,0,1,1,0,0,1
"COG2027",31,18,27,27,28,34,31,43,32,7,17,31,25,24,10,8,19,13,14,27,16,56,3,19,12,25,14,18,9,36,2,18,10,5,6,25,9,10,13,20,9,21,2,17,27,15,15,28,17,19,6,5,4,0,13,20,16,24,4,8
"COG2030",39,21,44,29,13,22,4,22,14,20,5,21,27,19,18,14,17,14,5,10,17,32,21,25,11,115,5,34,10,24,20,25,28,7,23,14,11,12,22,19,18,11,12,13,19,12,29,16,131,8,10,7,8,10,22,14,22,17,18,16
"COG2031",2,5,4,1,2,1,15,2,2,0,3,2,0,1,1,2,2,1,1,0,8,2,2,2,1,0,0,3,2,8,0,0,2,2,2,7,5,4,5,4,4,3,0,10,8,0,0,5,13,1,1,2,2,1,0,2,4,7,0,1
"COG2032",1,1,2,0,0,0,19,1,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,0,1,2,0,2,4,0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,0,1,3,0,2,6,3,1,2,0,0,0,3,0,1
"COG2033",5,5,13,1,0,1,4,1,9,16,3,6,3,8,13,10,6,10,7,2,9,9,7,9,4,15,2,11,4,6,15,7,2,10,9,4,7,4,2,4,6,1,13,6,5,5,9,2,16,2,1,2,8,14,6,5,4,4,21,0
"COG2035",5,6,4,6,7,6,8,4,21,17,18,11,5,8,29,15,4,12,28,29,12,2,18,10,4,14,20,13,13,7,1,9,10,3,10,10,13,10,10,7,39,8,3,9,14,11,7,3,7,11,14,28,5,26,11,12,4,25,2,10
"COG2038",30,42,24,31,43,58,32,33,25,18,29,30,28,49,30,46,25,17,38,26,32,8,17,22,36,70,25,30,27,40,24,17,31,38,31,18,32,29,39,41,24,32,26,34,47,31,17,36,49,27,31,31,23,18,32,45,39,35,7,30
"COG2039",3,3,11,1,2,1,1,0,0,1,4,1,3,2,8,1,0,2,1,0,8,2,3,3,0,11,6,3,6,6,0,2,5,8,2,1,2,3,2,1,2,2,7,7,3,4,2,2,16,8,3,1,2,1,2,3,1,3,2,2
"COG2040",0,4,6,3,2,3,2,10,1,1,2,4,3,3,1,0,1,1,2,0,7,0,1,1,1,5,1,3,8,0,0,2,1,2,0,23,1,6,2,13,1,2,2,4,5,5,0,4,6,3,2,1,2,1,1,2,1,2,2,3
"COG2041",0,0,5,0,0,0,14,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0
"COG2043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,1,3,1,2,0,0,1,0,0,0,0,1,7,1,1,1,0,1,3,2,1,1,1,0,0,0,5,1,1,0,0,0,1,5,1,1,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2048",1,1,0,2,0,3,0,0,4,1,3,5,1,2,3,2,2,2,9,5,7,0,2,3,2,1,7,5,3,3,1,1,8,4,3,1,7,5,6,0,9,6,2,1,3,3,6,0,3,2,18,7,4,11,6,3,1,6,0,0
"COG2049",2,1,2,4,1,5,12,0,2,0,2,3,1,0,7,2,2,2,6,4,2,3,4,4,4,2,7,2,10,3,6,0,0,6,2,2,6,3,3,6,1,4,3,2,3,4,1,1,1,15,12,1,4,4,0,1,1,0,2,6
"COG2050",33,42,24,40,28,34,46,21,29,29,26,27,50,24,31,40,25,31,27,31,19,31,31,29,25,42,13,29,27,27,28,26,28,9,25,56,29,40,29,25,22,24,8,41,28,27,28,39,23,17,17,16,16,19,33,16,39,28,34,33
"COG2052",4,3,2,2,1,4,0,1,2,6,4,6,0,9,8,4,0,5,9,4,5,0,3,2,2,7,9,6,7,6,8,1,4,6,2,1,4,9,2,4,8,2,7,3,6,1,3,3,2,3,9,12,11,10,3,5,3,1,4,3
"COG2055",7,11,14,0,4,3,65,13,14,5,3,4,6,20,3,7,4,3,14,7,14,5,5,5,0,29,17,11,10,9,7,3,7,10,2,1,5,4,3,7,9,1,4,6,2,2,4,12,8,7,14,7,2,3,0,2,2,4,2,4
"COG2056",1,2,0,0,1,3,7,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,2,1,0,1,1,0,4,8,0,0,2,0,1,6,4,0,0,0,1,3,3,8,0,1,1,1,1,0,3,0,0,0,0,3,1,0,0,0
"COG2057",2,2,2,2,1,5,6,0,4,5,2,7,6,4,6,3,1,6,9,0,8,3,3,2,4,3,1,14,10,6,1,2,7,1,0,8,16,3,9,1,4,2,0,12,2,2,0,3,13,5,4,2,2,8,1,3,2,9,1,5
"COG2059",71,84,60,56,86,65,26,71,47,66,65,59,66,82,68,44,56,90,45,40,67,103,52,98,50,57,48,71,46,83,112,78,62,58,58,46,75,78,62,57,41,53,71,78,48,59,99,47,42,54,81,63,76,58,68,59,87,38,86,59
"COG2060",52,56,16,54,49,67,28,37,62,12,30,35,70,48,41,39,27,30,24,34,43,13,19,19,40,44,15,28,40,48,11,57,41,3,60,60,55,47,41,37,33,30,2,44,54,47,30,79,4,21,18,24,20,20,24,29,33,67,0,40
"COG2062",0,0,7,0,0,0,8,0,1,3,0,0,2,3,1,0,1,0,0,2,2,1,1,0,0,6,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,15,3,2,0,0,1,1,0,0,0,1,0
"COG2063",1,0,3,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,9,0,0,0,2,1,0,0,6,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,3,0,0,0,0,0,1,0,0,0,2,4,2,1,5,6,4,3,0,1,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,5,2,0,2,0,0,1,0,0,0
"COG2065",1,2,2,1,0,1,0,0,3,2,4,1,3,1,8,2,2,0,6,5,5,1,3,1,0,14,4,7,24,1,0,3,6,4,4,0,6,4,0,2,0,5,0,2,2,1,2,1,13,0,7,2,8,6,2,3,1,4,2,1
"COG2066",26,37,7,37,33,46,32,26,17,9,24,33,26,26,17,28,30,13,12,9,27,17,19,10,23,1,16,25,23,19,6,11,27,4,21,39,28,30,40,35,16,22,1,27,32,26,10,38,3,19,7,9,12,12,12,35,40,44,9,29
"COG2067",14,6,16,11,10,12,13,2,14,11,7,14,22,5,12,9,15,4,12,12,14,19,10,3,7,1,7,12,11,20,18,34,12,0,36,20,22,14,12,2,12,9,4,19,22,4,5,5,0,11,8,9,12,5,20,4,10,38,40,9
"COG2068",0,12,7,2,5,7,15,8,7,6,3,5,6,5,5,11,8,4,5,0,8,4,1,5,3,14,6,6,3,17,8,2,3,25,4,8,5,5,6,7,8,5,3,10,4,4,3,8,22,2,9,3,5,9,1,10,3,13,4,2
"COG2069",0,0,0,0,1,1,0,1,0,3,0,3,1,1,1,0,0,0,3,1,1,1,1,0,3,0,5,0,3,0,2,1,4,2,0,0,4,3,1,2,1,2,2,0,0,0,0,1,4,1,15,0,2,3,0,1,0,0,1,0
"COG2070",31,41,22,23,34,35,14,34,25,19,30,29,32,47,35,38,29,23,30,36,25,16,17,18,29,58,30,31,30,36,23,25,37,77,45,51,54,51,65,47,50,58,25,59,52,62,48,55,48,61,44,61,42,41,31,65,41,68,18,69
"COG2071",45,46,77,41,48,33,18,30,39,49,27,33,37,32,21,21,47,46,17,41,38,113,41,69,23,13,28,29,17,25,73,55,32,24,49,20,31,19,33,34,37,36,54,38,43,45,44,34,19,33,28,18,35,31,68,36,37,37,84,22
"COG2072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2073",36,36,7,17,16,32,8,20,19,12,20,30,24,40,23,40,29,7,16,20,29,3,9,25,37,34,23,14,30,23,15,10,12,29,23,8,22,10,21,48,18,17,6,23,39,27,12,40,39,26,16,19,16,16,16,36,28,23,6,26
"COG2076",8,1,12,9,11,6,33,18,10,0,4,0,10,3,7,1,7,6,3,1,1,7,6,4,2,20,2,8,8,6,18,6,7,2,6,16,9,14,7,11,7,6,3,4,5,5,13,5,7,6,5,4,12,17,12,8,8,7,8,2
"COG2077",23,17,6,12,19,22,6,17,21,3,9,17,25,15,18,13,12,8,7,16,7,3,6,7,13,1,7,17,13,12,2,9,10,5,19,27,13,16,22,10,13,12,3,15,15,9,7,19,5,15,4,10,9,11,15,20,30,17,1,11
"COG2078",2,1,13,1,0,0,6,2,2,14,0,1,1,1,2,0,26,0,1,0,5,1,1,0,0,0,4,1,4,2,32,59,4,11,0,0,0,0,0,0,1,2,1,0,4,0,0,0,37,0,5,0,4,1,37,0,1,0,79,0
"COG2079",1,9,6,7,3,1,18,2,1,0,1,2,3,6,9,1,8,5,10,2,11,7,3,2,2,4,10,9,7,6,4,5,3,2,0,2,15,3,8,7,6,3,3,3,7,1,1,2,7,7,5,5,5,1,2,2,2,3,1,3
"COG2080",15,28,24,11,9,23,98,30,16,13,13,18,10,26,20,16,18,15,35,12,25,7,7,9,12,34,35,32,22,44,19,8,17,79,3,34,16,17,20,24,17,15,11,19,30,23,11,25,51,12,27,19,18,27,5,14,17,29,8,14
"COG2081",16,21,33,16,6,20,47,10,31,59,66,37,15,37,56,51,37,41,65,60,54,16,70,26,46,60,68,35,67,10,43,31,42,76,47,7,40,40,36,44,50,46,39,17,27,40,42,8,53,67,79,66,51,77,30,23,21,30,58,33
"COG2082",8,11,4,10,8,18,2,13,12,8,13,11,18,21,10,24,14,9,14,11,13,2,10,16,15,29,13,9,14,20,13,6,7,10,12,26,12,10,17,20,10,9,9,23,12,19,7,12,9,9,18,9,7,11,8,15,15,14,5,11
"COG2084",2,17,45,11,11,5,76,12,28,5,11,5,13,4,10,11,6,6,22,11,12,13,4,6,5,76,14,22,11,19,14,7,12,32,7,6,5,4,5,13,5,11,5,16,17,8,4,16,19,16,13,11,15,11,9,12,11,14,0,11
"COG2085",0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,5,3,0,2,1,0,0,1,4,0,3,1,0,2,3,1,0,0,3,0
"COG2086",26,64,45,29,22,55,37,17,31,42,40,30,39,40,36,40,42,34,17,31,46,52,34,34,46,49,54,39,35,25,39,45,43,36,52,25,39,35,41,48,27,49,36,33,43,25,28,34,49,32,24,34,42,28,50,45,32,49,34,32
"COG2087",28,28,15,16,11,17,22,20,23,10,18,17,27,29,14,17,13,13,11,23,16,7,6,11,17,21,22,15,22,9,11,7,10,12,9,3,14,17,12,12,10,18,9,14,15,9,13,11,4,8,12,10,5,12,5,19,9,10,3,12
"COG2088",3,5,4,9,1,6,15,2,7,21,17,14,3,17,17,9,10,11,24,13,10,3,21,8,18,12,39,12,10,9,9,5,0,17,7,4,7,10,7,6,13,15,9,9,6,11,10,7,8,30,9,29,4,12,1,8,5,10,5,12
"COG2089",7,20,5,36,29,23,0,15,22,15,24,28,25,21,15,32,19,20,9,7,15,3,18,8,25,1,21,14,23,12,1,4,11,4,8,13,18,30,12,24,24,18,5,28,12,9,8,5,5,6,4,25,6,5,2,12,24,18,91,20
"COG2091",4,1,8,4,1,1,41,4,5,6,15,5,4,1,3,5,3,4,14,14,14,3,6,3,12,2,17,12,7,10,2,1,3,8,3,1,3,4,4,9,4,5,3,5,0,9,3,5,5,9,12,8,5,10,2,2,1,5,3,6
"COG2094",1,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,1,2,0,2,0,2,5,5,0,0,0,0,0,1,0,2,1,0,0,5,1,1,3,0,0,0,2,12,1,6,1,0,1,2,0,1,3,0,0
"COG2095",66,71,12,48,63,37,26,49,37,11,16,33,42,40,32,32,36,23,27,41,23,12,20,26,44,2,12,31,23,49,2,19,21,7,17,53,26,29,27,24,21,16,2,46,46,25,22,55,9,27,5,12,11,14,39,27,39,33,9,20
"COG2096",23,27,7,34,29,21,2,44,26,12,17,22,25,26,11,27,14,11,6,11,26,19,20,17,14,16,9,16,11,34,8,20,13,14,21,23,23,20,21,28,21,6,6,41,29,19,14,28,5,11,7,13,17,20,20,29,23,37,10,15
"COG2099",33,45,9,51,24,48,6,31,14,7,17,32,34,44,26,22,27,25,24,24,20,2,14,18,21,28,21,29,28,28,11,13,14,31,24,22,21,21,44,33,26,30,11,29,46,32,21,36,27,21,30,29,12,26,7,50,40,34,6,32
"COG2102",2,0,0,0,0,0,0,0,2,1,1,2,1,0,6,0,1,0,3,1,5,0,2,0,3,0,1,4,1,0,0,2,2,0,3,0,3,2,7,0,1,3,0,5,0,0,0,0,0,1,1,6,2,0,2,1,0,10,0,1
"COG2103",12,28,28,25,23,29,12,8,8,10,7,18,25,12,22,18,9,18,5,11,7,7,8,13,20,26,7,18,19,11,7,12,11,1,20,19,10,18,15,9,7,8,11,10,10,10,6,10,7,4,14,6,7,4,9,13,24,9,11,7
"COG2104",0,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0
"COG2105",3,0,3,0,0,1,13,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2107",1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,2,0,1,0,1,0,1,4,0,0,0,3,4,0,1,0,10,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,3,0,3
"COG2108",1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,1,2,0,0,1,3,1,0,3,0,0,1,0,0,0,7,4,1,0,1,1,0,1,1,0,3,1,0,0,1,2,2,0,2,2,2,0,0,3
"COG2109",9,7,10,3,1,10,13,2,14,11,11,15,12,18,16,7,4,8,7,9,15,5,18,4,12,52,7,19,11,14,12,4,10,11,12,6,17,11,9,12,10,11,10,8,8,5,7,5,21,13,25,15,16,10,7,10,8,10,6,14
"COG2110",14,18,12,12,11,14,19,25,20,21,26,21,12,14,15,24,11,6,16,26,38,2,20,17,19,20,27,25,28,9,14,8,29,37,22,20,27,14,21,10,11,21,25,30,15,33,24,27,38,28,46,23,39,39,31,18,25,20,9,21
"COG2111",4,1,0,0,1,0,4,2,1,0,2,1,0,2,5,1,1,1,5,2,4,1,0,1,1,0,2,0,1,5,0,1,2,0,0,1,4,0,3,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0,1,2,0,0
"COG2113",19,24,6,23,10,12,19,21,4,0,1,10,27,16,10,2,8,9,4,3,4,1,2,9,9,0,3,2,4,10,1,6,11,0,3,28,16,7,15,13,7,4,1,13,11,12,7,9,4,5,0,2,7,5,8,15,11,9,0,7
"COG2114",0,0,0,0,0,0,2,1,1,2,0,0,1,0,3,0,1,1,0,6,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,3,7,0,2,8,1,0,0,1,3,0,0,0,7,7,0,0,0,0,0,0,0,10
"COG2115",26,31,11,25,12,38,23,24,27,14,9,20,25,22,21,18,10,24,15,25,23,11,7,10,27,17,17,21,34,17,1,9,19,2,10,13,14,4,22,12,8,8,1,18,12,13,4,21,4,13,14,11,6,9,8,12,28,10,2,9
"COG2116",6,10,33,8,2,3,42,15,10,16,13,14,3,4,10,11,12,13,19,19,12,7,17,6,5,8,25,16,9,6,5,11,7,21,5,11,16,8,9,17,15,14,13,13,16,19,8,6,22,21,10,19,20,24,5,6,3,9,7,11
"COG2119",0,1,4,0,1,2,0,2,4,0,4,2,3,2,4,0,2,2,6,5,4,2,2,0,3,14,5,0,3,0,4,0,1,1,2,0,0,1,1,2,3,5,2,0,2,3,2,0,6,0,1,4,3,4,3,4,2,3,0,3
"COG2120",4,4,3,7,5,6,15,14,5,6,6,10,0,1,3,5,10,5,8,4,5,1,6,1,10,1,10,7,4,2,0,5,3,2,11,20,9,14,13,5,7,10,8,17,3,3,2,15,0,2,12,12,13,5,1,1,6,6,1,1
"COG2121",0,1,0,0,0,0,2,3,1,0,2,0,0,1,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,7,1,0,0,0,2,3,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0
"COG2122",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG2127",3,3,9,4,2,2,5,1,3,8,1,2,1,0,1,4,6,2,0,4,3,25,8,6,2,0,2,4,3,0,13,11,3,2,8,4,7,0,4,1,5,3,16,2,5,0,6,2,0,2,3,1,5,3,3,0,4,1,11,2
"COG2128",5,0,7,4,0,1,15,2,3,1,0,0,4,0,0,2,0,0,4,0,0,2,0,0,0,1,0,3,10,3,0,4,0,0,1,8,1,1,0,2,0,0,3,0,0,0,1,0,0,6,0,1,1,8,0,0,0,0,0,0
"COG2129",4,3,2,0,1,8,1,3,13,16,4,5,0,5,5,7,6,20,5,7,10,1,3,4,8,9,6,4,9,0,5,6,2,13,5,1,7,4,7,8,9,10,6,1,5,12,7,2,8,13,13,11,19,3,8,4,4,1,0,24
"COG2130",0,0,3,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG2131",24,35,35,22,28,16,2,17,17,44,29,22,28,25,32,31,37,22,32,29,23,39,39,31,33,17,30,24,28,19,35,31,24,37,31,24,33,35,30,23,39,36,36,29,22,25,27,26,11,33,33,31,87,31,34,30,27,37,38,23
"COG2132",1,0,14,2,0,2,35,2,2,2,0,0,5,2,0,0,0,3,4,0,0,3,1,2,1,0,0,1,8,0,0,5,0,0,9,5,2,0,1,10,1,1,3,5,4,0,0,2,3,2,3,0,0,8,0,0,2,0,0,0
"COG2133",3,2,3,1,0,0,14,0,0,0,0,0,1,0,5,0,1,0,1,0,2,1,0,0,0,0,0,1,4,6,0,2,0,1,0,2,0,0,1,1,0,1,0,5,1,1,0,9,0,3,0,0,0,0,0,0,2,0,0,1
"COG2134",3,0,12,0,0,0,17,1,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1
"COG2135",0,5,4,2,4,0,5,3,1,4,0,2,1,0,1,0,3,0,3,1,0,0,0,0,2,3,3,2,0,5,0,3,1,3,1,19,2,9,1,5,4,1,3,6,1,5,4,5,13,3,1,1,7,1,0,3,2,8,0,3
"COG2137",6,5,5,1,0,6,8,0,6,23,10,4,3,2,5,8,5,1,13,12,13,1,9,4,4,6,9,7,21,5,1,3,4,6,2,7,4,5,4,5,17,6,7,7,3,5,6,1,7,5,14,10,14,16,1,2,3,11,2,8
