"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG2876",32,42,22,48,27,37,37,60,39,45,54,47,59,33,39,45,44,37,44,46,27,52,62,37,15,41,45,54,28,23,46,43,50,51,43,46,52,44,28,26,73,25,18,39,44,32,87,35,11,16,44,40,60,31,38,54,42,32,52,47
"COG2877",22,19,17,32,28,22,26,38,33,19,27,42,14,12,26,22,14,16,18,19,19,33,41,26,2,16,26,34,13,4,22,14,31,39,19,17,16,16,0,10,11,35,21,22,18,23,29,13,3,17,31,33,30,18,18,19,33,23,16,31
"COG2878",33,22,26,35,19,23,31,29,29,27,24,20,11,33,30,34,22,46,24,19,38,19,20,35,16,33,25,34,16,23,21,22,32,36,31,33,26,31,23,20,40,20,14,51,33,39,9,24,17,20,25,23,25,32,23,29,27,32,37,20
"COG2879",0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2884",46,35,19,41,30,38,29,44,31,49,45,44,38,41,31,46,29,58,46,32,30,41,41,19,50,31,41,34,42,33,31,34,36,43,33,39,45,53,42,48,34,28,26,29,30,27,45,44,31,28,48,28,30,46,40,36,25,40,33,32
"COG2885",34,27,48,60,173,46,57,167,57,47,49,73,84,24,72,84,54,42,87,54,50,66,64,139,13,53,89,79,50,21,39,60,66,79,40,62,31,13,8,10,26,46,14,23,12,48,5,30,10,48,22,140,48,36,80,45,32,16,34,48
"COG2887",0,0,6,1,0,5,0,1,0,1,16,0,0,0,0,2,2,2,0,7,0,0,3,1,122,0,0,0,3,6,0,0,2,2,0,0,0,1,45,0,0,1,19,0,2,12,64,0,5,22,21,0,0,0,0,3,0,0,0,1
"COG2890",48,54,47,33,33,30,35,53,45,46,41,38,40,45,65,42,42,33,46,42,27,39,42,44,60,46,36,29,41,38,59,33,54,56,36,34,34,48,54,48,39,43,44,55,56,44,48,30,42,43,41,43,42,46,43,37,45,39,40,41
"COG2891",0,0,6,0,2,0,2,0,3,0,1,0,4,0,1,0,2,0,1,0,1,1,0,1,3,0,0,0,0,0,2,4,0,6,0,0,0,0,1,17,0,2,2,3,0,1,0,0,22,6,0,0,2,0,0,1,1,0,0,0
"COG2893",8,7,27,4,10,8,5,1,9,3,8,8,16,10,18,7,38,4,9,14,9,10,4,6,27,10,3,7,13,36,18,5,10,6,15,3,14,8,26,48,44,28,61,15,16,32,67,7,85,34,6,4,20,18,14,8,14,3,2,13
"COG2894",25,10,21,11,8,16,4,8,7,29,10,12,7,20,18,14,19,37,13,9,14,26,3,18,11,20,8,14,28,28,12,14,11,13,8,10,17,29,16,32,14,14,26,21,33,14,26,14,11,11,21,4,9,25,7,7,25,7,8,3
"COG2895",22,31,22,44,29,34,18,13,19,28,33,33,20,30,18,12,27,22,10,32,43,18,39,51,5,30,38,26,16,27,34,11,42,13,39,26,21,9,19,12,20,34,5,30,21,26,6,18,20,34,26,3,31,27,21,29,23,31,30,31
"COG2896",9,2,19,17,6,16,12,14,2,8,19,11,22,10,15,11,13,17,17,14,4,9,10,11,8,15,8,9,17,19,18,14,13,12,8,5,10,9,32,12,18,13,23,11,29,23,31,10,21,20,6,6,20,6,6,5,15,8,15,8
"COG2897",0,1,17,0,0,3,2,0,4,1,1,2,2,0,2,0,6,0,3,2,3,2,1,6,6,0,0,1,5,2,1,4,0,3,0,1,1,1,8,11,2,7,20,1,4,3,0,1,4,15,1,1,2,0,3,3,0,0,1,2
"COG2898",1,2,2,1,0,4,3,0,1,0,9,1,3,0,2,1,8,1,0,1,1,0,1,2,66,0,1,2,0,5,1,3,0,1,1,2,3,5,12,35,1,2,19,4,4,14,29,1,61,21,11,0,1,0,1,1,5,1,2,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0
"COG2901",0,1,4,2,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,7,1,0,1,1,2,2,0,0,1,3
"COG2904",0,0,11,0,0,1,1,0,4,0,5,2,2,0,1,0,4,0,1,0,0,0,0,3,4,4,1,1,3,2,4,2,0,5,0,1,1,0,2,13,3,5,2,1,0,0,0,0,2,11,0,1,5,0,0,0,0,0,0,7
"COG2906",0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,22,11,7,33,30,36,30,38,22,32,33,26,15,15,15,20,23,19,31,27,34,34,40,6,20,19,35,5,1,35,29,32,25,30,29,27,5,7,12,14,34,14,18,12,20,1,23,1,35,21,40,49,19,32,28,23,20,19,29
"COG2909",12,3,32,13,7,8,7,0,2,8,6,4,3,14,14,31,16,6,8,11,8,9,6,7,6,11,14,9,15,33,2,12,6,6,7,12,2,14,10,18,10,22,2,4,13,1,7,16,13,25,4,1,9,7,4,3,4,15,5,9
"COG2910",2,4,1,0,8,4,6,1,6,1,13,1,5,1,0,10,6,1,2,6,5,3,1,3,2,2,3,1,4,1,2,0,1,4,5,4,4,5,7,1,3,1,17,3,5,4,19,6,0,1,4,0,2,1,6,3,2,0,0,4
"COG2911",4,2,27,6,2,4,7,9,8,1,12,13,21,0,8,3,3,3,6,2,6,24,4,10,12,11,4,11,11,7,7,9,4,26,4,6,4,8,1,59,4,16,46,1,13,20,102,2,18,25,4,4,22,13,2,7,24,2,0,23
"COG2912",0,0,6,1,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,2
"COG2913",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,4,0,2,1,0,0,0,0,0,1,7,0,1,1,0,2,1,0,0,0,1
"COG2914",0,1,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0
"COG2915",0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,1,1,0,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2916",0,1,15,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,0,0,0,0,1,1,3,0,0,0,1,0,0,2,1,0,14,6,0,0,0,0,0,2,11,0,1,9,0,3,0,0,0,0,0
"COG2917",0,1,6,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,5,0,0,0,0,0,5,0,9,2,0,0,0,0,0,1,7,1,0,2,0,1,0,0,0,0,1
"COG2918",0,1,22,0,1,1,1,1,4,8,22,0,17,0,3,0,4,0,0,2,49,1,0,8,6,3,0,3,1,5,2,5,0,3,3,0,0,0,2,1,1,9,8,5,1,9,5,5,38,12,1,0,19,0,3,7,21,26,1,2
"COG2919",0,0,4,1,0,2,0,1,0,0,2,2,0,0,2,1,3,0,1,0,1,1,0,2,34,1,0,1,1,0,2,0,0,1,0,1,1,1,10,1,0,1,8,2,3,1,17,0,16,5,5,0,0,0,0,0,0,0,0,2
"COG2920",0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG2921",0,1,6,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG2922",0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2
"COG2923",0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG2924",0,1,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,5,1,1,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,1
"COG2925",0,2,8,6,3,1,2,1,2,2,2,3,7,0,0,1,1,0,0,0,1,0,1,2,1,4,3,2,1,1,4,3,1,1,0,0,0,1,1,9,0,10,2,0,0,1,0,1,4,6,1,1,4,0,1,0,0,0,0,5
"COG2926",0,0,6,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,2,2,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,3
"COG2927",0,0,4,0,0,0,3,0,2,0,1,0,4,0,1,0,4,0,0,0,0,1,0,4,2,0,0,1,0,1,2,0,0,2,0,0,0,0,1,1,1,3,1,1,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,3
"COG2928",0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,14,0,0,0,0,0,0,3,1,0,3,0,0,0
"COG2929",0,0,0,1,0,1,0,0,1,4,4,1,0,3,0,5,0,2,1,3,1,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG2931",4,30,2,2,8,27,4,1,34,5,6,6,18,14,3,12,10,6,6,11,9,4,3,5,1,14,11,8,1,0,1,5,1,2,15,17,1,4,3,15,4,6,0,16,3,0,0,11,0,1,6,1,6,19,3,22,1,10,9,14
"COG2932",12,7,18,4,6,10,7,7,8,3,12,5,4,13,9,11,16,3,10,14,5,11,8,7,11,16,13,6,23,18,11,12,12,6,8,11,10,18,26,16,11,19,4,12,14,12,10,8,44,16,4,3,9,11,9,8,15,5,3,8
"COG2933",0,0,11,1,0,0,3,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,1,5,3,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,2
"COG2935",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",16,23,15,10,34,10,28,3,33,11,17,22,16,20,1,15,27,16,5,9,19,10,10,23,1,20,5,11,8,3,22,11,6,8,15,7,26,7,9,5,13,11,12,6,18,6,1,17,0,7,21,0,14,7,17,10,25,15,25,10
"COG2937",0,1,21,1,2,0,2,2,2,1,2,6,1,0,11,0,8,0,0,0,1,0,1,9,5,3,0,0,9,6,1,0,2,20,0,0,0,0,4,1,0,10,5,0,1,0,1,1,5,28,0,0,5,0,2,2,0,0,1,4
"COG2938",0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",40,66,29,49,43,51,41,43,27,30,45,35,34,64,33,31,61,44,26,39,60,32,56,34,51,31,43,66,28,31,29,74,47,75,40,41,51,20,22,8,39,36,34,42,31,22,19,58,18,55,63,55,35,40,53,57,33,53,32,59
"COG2943",0,0,14,0,3,4,3,0,5,0,0,0,0,0,0,2,6,0,0,0,2,0,0,5,7,0,0,0,5,2,0,2,0,2,0,0,0,0,0,0,4,13,3,2,0,0,0,1,3,16,0,0,2,0,3,0,0,0,0,2
"COG2944",1,2,9,2,0,0,4,0,6,2,1,1,1,0,0,1,1,0,2,3,6,3,1,2,9,0,0,0,3,2,3,3,0,1,0,3,0,3,1,4,7,4,2,1,1,0,0,2,1,5,1,4,0,1,0,1,0,0,3,4
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",10,4,8,12,12,9,12,13,16,16,5,7,13,19,22,11,33,11,5,30,21,4,10,15,32,12,7,16,18,78,25,3,11,5,23,17,13,7,57,55,20,8,30,14,33,40,33,10,82,14,6,2,14,18,13,10,13,12,14,14
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2948",0,0,7,0,0,18,1,0,0,1,0,0,1,0,0,3,4,1,0,0,1,2,0,3,8,5,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,2,1,0,0,2,9,0,0,0,0,2,0,2
"COG2949",2,9,14,1,7,1,4,1,4,3,8,3,0,0,4,2,4,10,5,10,4,8,6,5,0,8,1,5,15,1,3,7,1,8,7,8,2,10,0,2,2,4,2,3,5,0,1,6,1,7,2,4,7,5,7,6,3,3,1,10
"COG2951",0,1,11,4,0,1,3,0,0,2,2,3,3,0,0,4,0,0,0,0,0,3,0,7,3,1,0,2,2,3,1,2,0,8,0,1,1,0,1,1,3,5,1,0,2,0,0,1,4,9,2,0,2,0,1,0,0,0,0,1
"COG2954",21,22,14,27,24,19,13,47,15,15,20,37,23,23,46,22,9,18,34,18,15,16,22,25,42,18,26,20,16,27,22,43,61,31,23,18,23,27,21,26,19,19,10,19,22,25,19,19,19,11,19,63,23,25,34,22,9,17,11,23
"COG2956",0,0,12,2,2,2,0,1,2,1,3,1,1,0,1,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,5,0,0,2,1,0,7,0,6,0,0,1,1,0,3,1,10,1,0,2,0,2,2,0,0,0,1
"COG2957",16,34,15,36,43,19,29,20,27,45,41,51,27,25,28,25,33,25,25,27,30,30,31,55,0,32,38,25,8,31,18,54,23,20,16,55,52,19,8,18,16,15,29,30,27,14,5,26,2,17,26,36,22,30,31,34,23,18,25,37
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2959",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG2961",2,6,9,1,8,3,12,0,9,3,5,1,1,1,1,3,6,1,0,3,5,0,5,5,1,8,6,0,1,2,0,2,0,8,8,0,2,0,3,2,1,5,3,5,2,0,0,8,3,7,3,2,8,0,2,10,2,3,5,5
"COG2962",1,3,11,2,2,3,1,0,4,1,5,2,9,1,3,7,4,0,3,1,1,7,3,6,2,2,0,0,9,0,3,3,2,5,2,4,3,1,0,8,3,4,13,2,3,3,8,1,14,5,1,1,5,0,1,6,1,3,1,2
"COG2963",22,17,87,18,43,11,17,8,19,25,27,13,20,10,11,12,34,30,19,14,14,33,30,34,109,26,26,12,33,54,37,49,11,20,16,16,16,20,33,61,16,19,84,32,37,15,131,20,31,322,18,19,103,25,16,25,26,14,17,20
"COG2964",16,8,18,9,7,9,1,1,5,2,19,7,7,11,8,13,10,7,4,16,7,8,7,7,8,1,10,10,15,14,11,5,8,2,8,6,7,17,20,13,4,17,17,12,8,21,9,3,16,20,3,1,6,10,7,4,5,4,3,17
"COG2965",0,0,4,2,0,2,2,1,3,1,1,1,0,0,1,0,2,0,0,0,1,2,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,0,2,3,0,1,0,0,0,2,4,0,0,2,0,1,0,1,0,0,3
"COG2966",47,42,56,53,38,35,42,75,46,52,60,41,52,42,56,53,51,40,57,55,41,53,77,61,15,45,43,58,25,52,60,48,53,74,33,52,62,40,54,39,45,51,69,62,49,53,43,58,68,29,34,57,58,39,56,50,53,42,58,42
"COG2967",0,0,8,0,1,3,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,13,0,2,2,0,0,0,0,0,1,1
"COG2968",3,4,11,3,3,6,2,1,6,5,5,3,7,2,1,4,5,10,1,2,2,3,1,5,4,2,1,6,10,5,5,3,2,9,2,1,3,23,4,7,2,5,19,4,1,3,23,3,6,10,4,2,8,5,2,0,4,2,4,8
"COG2969",0,0,8,1,1,0,1,0,0,1,3,1,4,0,1,0,3,0,0,0,2,0,0,0,1,2,0,0,1,1,1,1,0,2,1,0,0,2,1,4,1,7,1,1,1,2,0,2,1,7,2,0,1,0,0,0,1,0,0,1
"COG2971",3,1,2,0,0,1,1,0,4,0,0,1,2,0,2,5,1,0,1,0,3,0,1,1,5,3,0,1,11,1,0,3,0,0,3,0,0,17,7,0,3,2,15,0,2,7,1,2,0,3,5,0,3,4,1,3,2,3,1,0
"COG2972",176,197,347,224,258,187,118,161,130,332,156,89,207,214,369,372,232,397,198,216,176,192,143,252,277,255,198,150,270,892,224,230,243,122,217,236,161,187,432,286,275,116,228,287,472,205,265,273,521,133,242,87,123,324,171,149,264,270,264,164
"COG2973",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,11,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,5,1,0,0,3,1,1,1,1,7,0,0,2,0,0,4,0,3,3,1,0,0,0,0,1,41,0,1,4,0,1,0,0,0,0,2
"COG2975",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0
"COG2976",0,1,5,4,3,0,0,0,3,1,1,1,2,0,0,1,0,0,0,0,1,1,0,2,3,1,0,1,1,1,0,2,1,3,0,0,1,0,0,2,0,5,1,0,1,1,0,0,3,8,0,1,3,0,2,1,0,0,0,1
"COG2977",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,6,1,10,0,2,0,0,1,0,0,0,4,0
"COG2978",17,27,22,12,27,12,28,4,21,9,16,29,15,23,8,7,31,11,11,17,19,18,11,31,5,12,12,19,10,5,18,7,5,20,19,14,27,4,15,5,12,30,11,22,6,1,18,23,2,9,18,3,12,15,10,25,19,26,18,28
"COG2979",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0
"COG2980",0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,2,1,0,5,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,5,1,0,0,0,0,0,1,0,0,1
"COG2981",2,0,2,0,0,3,1,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,2
"COG2982",0,0,32,1,3,17,4,0,6,6,2,1,0,1,0,5,4,0,0,3,2,0,0,8,9,0,0,2,8,6,0,2,0,5,0,0,0,0,3,1,2,22,8,2,0,0,1,0,7,37,0,2,6,0,4,2,0,0,1,6
"COG2983",0,0,10,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0
"COG2984",26,22,25,40,11,25,8,20,20,34,29,19,24,33,23,37,19,40,28,50,24,27,24,21,20,33,19,31,22,46,45,29,38,13,27,21,25,65,61,33,59,13,36,42,35,43,28,31,64,13,23,12,15,17,36,14,23,27,29,34
"COG2985",122,145,64,166,173,135,201,202,238,132,156,212,183,116,115,85,146,77,132,114,171,90,202,136,23,125,161,170,83,25,170,112,196,196,115,142,172,52,20,38,103,149,41,95,68,110,8,147,8,74,152,192,128,77,210,185,160,154,175,150
"COG2986",37,38,17,48,53,33,66,8,52,27,28,56,37,24,2,20,51,15,14,26,59,28,46,18,19,50,39,46,11,14,56,22,4,12,36,39,56,17,7,23,28,30,11,27,17,9,5,48,8,20,21,4,29,9,36,59,52,39,43,61
"COG2987",45,43,3,32,32,28,69,6,51,19,19,55,38,29,1,12,31,17,11,30,52,26,67,24,5,33,38,54,14,4,52,16,1,11,35,14,51,23,4,9,29,26,9,30,15,7,0,40,8,12,29,2,9,3,28,59,31,40,44,55
"COG2988",0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,6,2,1,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1
"COG2989",2,1,7,0,3,6,13,40,5,5,5,2,5,1,27,26,8,0,38,10,2,1,3,7,2,2,0,4,1,5,2,12,55,45,7,13,3,3,3,1,1,10,1,3,0,16,0,3,0,7,2,56,16,3,24,10,3,4,1,7
"COG2990",0,0,14,0,1,0,2,0,4,2,5,1,1,1,1,2,1,1,0,3,3,0,0,0,4,1,0,2,3,5,2,1,3,5,1,1,0,0,5,10,2,13,17,1,7,2,2,0,10,9,0,3,2,0,0,1,1,1,0,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,14,0,4,1,3,0,3,2,1,0,0,0,0,0,2,0,0,1,5,0,0,5,7,0,0,0,1,4,2,1,0,2,0,0,1,0,0,0,2,2,3,1,1,0,0,0,5,14,0,0,1,0,0,0,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,0,32,1,3,0,1,1,3,0,3,0,0,0,2,0,8,0,0,2,1,0,0,8,4,0,0,0,3,3,2,4,1,11,0,0,0,0,2,1,0,17,3,0,0,0,1,0,4,24,0,3,4,0,0,1,1,0,1,2
"COG2996",34,30,22,35,46,28,24,42,26,34,29,42,50,33,28,27,32,25,39,21,36,23,30,25,16,41,29,33,19,49,37,26,47,45,30,37,36,22,34,42,18,36,35,26,30,46,24,33,51,12,43,33,35,28,29,48,42,21,29,23
"COG2998",1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,4,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,2,0,0,0,1,30,1,0,2,3,1,0,0,0,1,0,0,0,2,12,0,1,6,10,0,1,7,15,0,5,7,5,0,0,0,0,1,0,0,0,0
"COG3004",17,28,21,13,32,22,36,6,32,10,14,28,16,15,6,7,21,6,7,15,22,23,27,15,34,20,23,18,10,10,27,7,8,11,23,11,22,8,13,9,19,20,28,13,13,19,62,23,16,25,21,0,27,9,28,22,24,17,26,25
"COG3005",3,8,8,4,14,6,14,2,15,0,9,4,5,4,0,1,3,1,1,5,7,0,5,9,9,5,8,8,4,3,4,3,2,5,9,2,2,0,1,2,3,9,13,7,1,0,0,5,2,19,2,0,6,6,9,16,8,2,3,8
"COG3006",0,0,15,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,3,3,3,1,0,2,0,0,0,0,0,2,0,2,5,1,0,0,0,0,0,16,0,0,2,1,1,1,0,0,0,3
"COG3007",4,0,2,1,2,0,0,0,0,10,0,0,1,1,7,4,5,1,9,0,3,3,1,1,6,1,3,0,0,15,0,2,0,6,1,0,1,1,3,0,1,0,0,0,1,0,11,0,3,0,1,0,0,3,0,0,6,0,3,1
"COG3008",0,0,22,2,2,2,2,2,4,2,2,2,0,0,2,3,4,0,0,2,4,2,0,7,8,1,1,2,5,6,8,1,2,8,0,0,3,1,3,3,4,26,8,0,4,1,0,1,9,34,0,0,2,1,0,4,0,1,0,5
