"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG1985",15,47,52,42,36,52,56,38,40,31,27,28,40,54,33,37,53,44,39,30,52,37,33,43,34,32,59,50,31,33,52,47,43,57,53,43,46,34,41,28,39,37,60,46,44,59,47,46,47,40,42,40,39,50,48,37,39,16,52,33
"COG1986",2,0,0,0,5,0,0,5,0,1,0,0,1,1,0,0,0,0,3,1,0,0,2,0,3,0,0,3,1,0,3,1,2,1,0,0,7,0,2,1,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1987",1,0,2,2,2,0,0,2,9,3,2,1,3,6,3,2,1,0,2,17,8,0,5,0,1,3,1,3,3,2,6,1,0,4,2,1,2,2,4,0,2,2,0,2,0,4,4,2,1,3,3,5,0,0,2,1,4,4,1,5
"COG1988",5,0,1,0,3,0,0,5,1,0,1,0,2,2,0,0,2,0,1,10,1,1,4,1,2,1,0,1,1,1,2,2,4,0,0,4,6,4,3,3,0,2,3,1,2,0,4,0,3,3,4,3,1,2,0,4,2,4,1,15
"COG1989",11,6,10,2,24,2,3,6,17,11,3,10,6,26,7,1,8,3,10,19,9,2,13,5,18,3,6,6,3,5,8,5,9,11,11,9,17,1,20,2,2,7,6,3,1,2,7,17,3,5,10,10,4,3,5,3,3,6,1,14
"COG1990",3,3,2,0,1,1,4,5,1,3,0,1,1,2,3,1,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,1,2,2,0,1,1,0,0,2,2,0,1,0,0,1,1,1,0,0,0,3,2,0,0,6,1,0,0
"COG1992",0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1994",42,7,7,9,12,4,11,10,7,6,3,15,9,10,9,6,4,2,17,13,10,11,9,3,29,3,3,31,4,0,8,0,2,11,6,19,3,4,8,1,6,6,6,4,1,7,9,17,6,2,9,1,2,9,5,8,7,19,3,4
"COG1995",9,23,40,39,23,35,37,22,28,27,22,33,35,18,31,14,28,42,35,17,24,22,13,17,16,20,38,23,22,24,22,27,29,33,38,22,23,34,32,28,35,21,36,43,71,39,23,20,26,21,21,14,43,44,17,21,41,16,42,11
"COG2000",16,0,3,2,1,3,0,14,3,3,2,2,5,1,6,3,1,0,1,0,3,6,0,1,1,1,1,10,2,1,6,8,0,2,0,8,0,2,4,2,1,13,7,4,1,1,0,7,3,2,0,3,5,0,2,1,1,2,0,0
"COG2001",36,3,19,25,31,14,6,23,11,15,19,23,12,23,20,21,9,19,20,26,24,17,14,14,27,15,14,25,23,27,25,25,19,22,20,27,17,24,18,20,20,27,22,17,10,19,22,15,31,29,16,17,9,22,23,20,18,20,9,23
"COG2002",34,14,11,14,19,8,9,12,17,15,12,30,12,32,24,20,3,4,21,7,14,36,21,9,30,10,0,35,18,13,24,5,23,18,5,13,3,7,26,3,5,37,9,5,4,12,20,27,8,21,20,10,12,9,16,11,10,14,2,13
"COG2003",46,46,41,51,37,30,95,49,45,47,52,33,39,45,37,43,34,37,36,39,36,38,40,30,51,47,36,66,38,48,55,26,27,44,59,34,56,25,46,40,33,44,44,52,35,59,39,56,53,45,44,37,54,38,49,43,25,53,45,46
"COG2005",5,0,1,3,7,1,0,5,0,3,3,0,5,1,5,7,3,3,3,7,1,1,3,0,3,1,2,4,1,1,1,1,2,1,9,0,13,3,0,3,3,1,8,1,2,1,2,1,4,0,2,1,8,1,2,5,4,1,2,3
"COG2006",11,22,10,14,14,4,1,11,6,8,12,5,8,7,3,7,16,19,1,7,7,6,21,18,6,12,4,6,12,7,6,6,9,13,1,6,9,13,2,8,4,7,7,12,0,4,3,5,12,6,3,12,5,3,6,7,8,16,5,15
"COG2008",20,24,29,40,39,49,36,34,32,42,39,39,37,20,32,50,32,45,29,15,43,60,38,39,32,32,53,40,38,33,34,48,34,25,48,42,28,31,32,39,24,44,41,33,11,20,38,36,43,27,31,41,45,43,41,43,53,28,69,26
"COG2009",0,10,4,2,1,3,0,1,1,1,3,0,4,1,2,0,3,4,1,1,0,3,2,0,1,0,2,1,7,0,5,1,2,2,0,0,6,1,1,1,1,0,2,0,3,2,6,3,2,0,3,1,0,2,0,0,4,0,4,4
"COG2010",0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2011",13,13,7,10,21,10,8,22,11,13,11,15,11,14,20,23,9,6,7,41,19,14,9,8,7,14,6,14,11,7,11,9,13,18,29,12,19,11,33,9,14,20,14,16,7,44,13,21,12,5,9,20,14,16,7,7,7,10,12,34
"COG2013",17,5,4,7,9,3,6,8,5,14,3,10,3,24,6,32,2,4,21,13,16,4,12,0,7,7,0,1,12,2,11,7,5,4,7,7,13,4,7,4,5,6,4,3,1,6,7,15,7,5,9,1,3,2,3,5,7,2,1,6
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,0,14,7,13,14,3,8,4,6,18,16,6,5,7,18,7,3,8,3,3,29,5,5,7,9,2,2,16,3,6,13,18,4,8,16,2,9,4,7,3,13,5,4,6,2,3,13,7,6,8,2,16,19,9,8,9,10,1,4
"COG2017",76,150,147,101,98,116,160,103,114,115,119,124,104,126,105,124,110,137,100,96,132,117,153,127,125,162,147,95,134,118,97,125,122,122,118,119,136,158,111,118,132,103,120,125,112,103,91,123,146,137,112,150,127,114,102,141,134,121,114,126
"COG2020",0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",8,0,7,2,8,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0,0,5,0,0,1,0,0,1,0,3,0,1,0,7,0,0,0,1,0,0,1,2,0,0,0,0
"COG2022",16,18,21,18,19,21,19,19,11,22,33,24,26,15,22,25,16,24,17,13,26,16,20,18,13,17,19,25,34,22,16,28,22,15,28,18,24,21,10,24,20,16,33,20,6,14,24,20,20,21,22,21,14,16,16,23,17,16,15,10
"COG2025",49,35,66,50,41,58,51,59,45,52,44,36,66,37,42,44,62,31,28,11,69,60,36,42,45,37,54,43,38,21,44,39,56,58,27,38,44,27,47,39,34,44,43,55,56,39,55,55,37,69,41,52,55,48,45,28,42,28,63,17
"COG2026",5,0,1,0,3,1,0,7,4,1,0,1,1,5,2,0,3,2,1,1,0,10,1,0,1,0,1,4,4,0,1,4,0,0,0,2,6,4,4,1,5,2,0,2,3,0,1,0,2,1,1,0,0,0,0,2,8,3,0,0
"COG2027",16,13,11,21,13,23,9,15,26,17,16,21,20,7,28,7,26,30,4,14,11,10,31,37,16,25,27,14,28,51,17,38,29,11,8,12,17,29,6,35,22,7,22,26,47,16,10,13,36,16,23,13,42,17,22,31,19,22,26,29
"COG2030",10,21,24,27,9,15,18,19,22,22,22,11,28,17,9,6,18,24,18,13,20,7,17,16,12,20,25,13,7,15,11,23,10,8,27,17,28,12,18,12,16,15,13,15,11,7,8,4,10,10,10,14,15,24,13,4,15,8,21,20
"COG2031",9,0,3,3,2,2,0,12,1,2,2,1,7,5,0,3,0,0,1,2,1,6,9,4,2,0,2,1,1,1,8,2,5,1,0,0,3,1,0,6,4,2,6,1,2,0,0,10,13,0,4,7,1,3,1,3,1,1,6,2
"COG2032",5,1,1,0,2,0,0,3,0,2,0,4,1,1,2,0,2,2,1,2,0,2,5,1,0,1,1,0,1,4,1,2,3,3,0,0,3,2,1,6,0,0,2,4,2,0,1,1,3,0,2,2,1,1,0,1,0,0,2,4
"COG2033",8,9,5,4,3,5,14,8,5,3,0,5,5,9,5,18,7,5,9,1,1,15,6,6,6,2,8,11,8,4,10,2,2,11,8,2,9,2,12,2,6,9,2,6,6,17,5,5,2,3,7,2,8,1,1,4,3,0,13,7
"COG2035",15,3,7,9,13,1,7,7,6,5,5,8,22,12,8,3,12,3,11,14,7,1,5,5,38,10,10,12,8,2,25,11,10,11,7,13,4,2,14,8,15,10,4,14,10,9,15,11,10,9,11,10,6,6,9,4,9,1,7,9
"COG2038",22,40,35,28,32,43,10,22,22,36,46,28,39,36,31,28,31,46,22,12,46,42,35,28,28,31,29,36,42,38,27,19,42,29,24,22,36,26,18,33,28,13,38,34,8,7,26,29,36,25,35,29,40,34,20,34,22,32,22,40
"COG2039",2,0,0,3,4,1,2,3,1,0,3,3,6,2,4,9,2,1,1,25,3,2,1,0,3,0,0,1,0,0,4,0,2,1,8,3,10,0,3,2,7,3,3,1,2,0,3,5,7,2,7,3,0,3,1,1,1,1,1,23
"COG2040",0,0,1,4,4,5,3,2,1,4,0,5,2,2,1,1,5,3,1,9,0,1,14,4,8,4,2,0,2,13,2,6,5,1,12,2,6,4,2,5,1,2,6,2,1,2,4,3,4,2,1,5,1,3,6,0,2,4,0,26
"COG2041",2,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2043",1,0,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,7,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,2,0,2,1,0
"COG2045",3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,2,0,1,0,1,0,1,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,1,3,4,1,2,1,0,2,1,3,2,7,4,5,2,3,2,4,5,2,1,2,0,4,1,4,4,3,0,8,1,0,3,0,5,1,2,3,3,3,1,0,3,1,2,0,8,2,4,1,1,1,5,5,1,0,2,0,14
"COG2049",6,0,4,0,2,0,4,13,0,2,2,3,1,2,3,2,2,2,4,6,3,2,6,0,5,6,2,4,4,1,2,1,4,2,2,5,2,1,3,0,9,5,2,5,0,1,5,1,3,3,8,1,2,1,1,8,2,1,1,6
"COG2050",27,32,26,30,17,31,30,30,17,20,39,17,33,14,23,11,33,30,18,8,36,26,39,39,13,25,32,23,20,32,15,23,20,15,16,17,15,27,23,18,33,22,28,29,23,12,23,13,25,15,20,26,21,28,16,25,17,10,16,23
"COG2052",11,7,2,3,5,6,5,8,1,1,6,5,4,3,1,4,6,3,8,2,4,3,3,2,6,0,6,10,8,3,10,2,9,4,3,3,1,1,2,2,6,1,4,2,0,5,4,6,5,5,4,10,3,3,2,6,6,4,2,8
"COG2055",26,2,3,5,19,3,5,13,6,5,10,10,4,3,4,12,12,4,1,9,14,8,17,6,7,4,2,7,7,9,6,6,6,8,4,22,13,3,5,18,3,2,12,6,2,10,7,16,3,4,7,2,17,7,2,22,0,4,3,19
"COG2056",0,0,1,2,0,1,0,2,0,2,5,0,1,0,1,3,0,0,0,6,1,3,1,1,0,0,4,0,3,1,0,4,3,1,0,0,2,1,0,3,2,2,0,0,0,0,4,2,6,0,1,0,2,0,0,4,4,2,1,0
"COG2057",8,0,0,5,11,5,0,14,3,1,3,1,7,1,5,1,1,2,4,1,3,0,4,2,3,0,1,5,0,1,6,3,3,4,0,12,4,3,2,3,5,4,1,0,2,1,0,6,11,2,3,5,1,4,1,2,1,0,3,3
"COG2059",46,98,69,74,29,68,85,62,98,75,58,75,55,53,41,52,55,68,55,40,54,81,44,33,34,49,83,47,72,58,56,61,59,78,81,61,63,45,97,70,48,68,77,62,119,61,54,59,62,62,66,51,80,51,73,50,78,60,89,34
"COG2060",32,48,41,48,28,49,3,24,23,49,48,21,37,17,28,10,50,60,8,26,32,28,39,48,22,33,27,37,49,35,43,42,41,18,8,33,29,51,13,61,21,24,43,55,11,9,19,38,47,42,35,44,37,60,35,32,59,42,27,15
"COG2062",0,0,0,0,1,0,1,2,0,0,1,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,8,2,6,0,1,0,8,0,0,0,1,6,1,2,0,0,5,1,2,0,0,1,0,0,0,6
"COG2063",2,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,1,5,2,0,0,0,0,1,1,0,10,1,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG2064",6,0,0,0,1,2,3,1,0,3,0,0,1,3,1,3,0,5,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,1,3,0,1,0,0,15,2,0,0,0
"COG2065",5,6,6,6,1,2,2,8,3,2,3,0,4,3,1,3,3,4,1,10,0,2,0,3,2,2,2,5,3,0,6,1,2,3,15,0,2,0,5,0,8,4,1,3,2,2,2,3,2,1,0,3,1,1,0,3,1,0,3,39
"COG2066",10,9,20,24,39,41,6,24,17,26,30,22,19,14,32,3,13,44,13,9,33,17,38,27,14,28,20,13,27,29,18,31,29,24,7,23,14,37,6,61,3,10,42,43,18,11,14,26,38,25,20,33,33,28,24,27,21,23,14,15
"COG2067",7,8,27,14,11,10,45,14,5,4,9,3,38,13,6,4,11,8,7,11,9,4,12,9,17,3,21,14,3,2,11,5,7,14,8,13,17,12,8,8,3,11,5,18,23,8,15,5,17,6,8,9,3,17,5,3,3,10,22,4
"COG2068",8,8,6,0,1,1,1,4,3,11,4,6,6,4,8,35,8,9,4,8,3,3,9,8,4,3,3,9,8,6,10,7,4,3,12,11,8,3,3,5,6,6,17,7,0,1,10,12,10,2,6,2,6,1,5,3,3,2,0,12
"COG2069",3,1,2,3,1,0,0,6,0,2,2,1,1,1,2,8,1,0,3,2,2,6,1,0,1,1,0,1,0,2,1,0,1,1,1,3,0,0,1,0,2,1,2,0,0,1,0,6,3,2,0,0,0,0,1,0,1,2,0,11
"COG2070",35,44,45,60,47,59,18,50,46,67,60,73,48,52,63,69,38,57,46,66,54,88,50,44,58,50,44,46,88,48,48,44,60,43,54,48,21,36,20,56,66,41,59,40,17,29,57,63,53,63,51,52,75,48,39,44,61,66,34,63
"COG2071",31,74,43,40,31,46,67,35,60,27,31,20,38,26,38,30,29,32,27,31,24,16,10,26,37,37,77,23,27,39,33,41,23,27,58,28,61,29,47,42,42,34,42,38,117,58,36,33,39,37,35,22,28,22,37,41,25,42,90,61
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,22,16,13,21,25,7,31,13,32,31,30,18,17,25,39,24,49,13,14,23,33,17,19,15,18,18,24,27,22,15,17,19,17,16,10,5,22,10,14,7,5,16,16,2,4,11,10,16,12,7,22,37,27,21,22,18,19,8,9
"COG2076",7,14,9,8,8,4,5,13,19,4,5,5,0,5,4,1,9,13,12,1,3,6,8,5,5,7,15,5,4,10,10,7,7,16,11,4,31,9,8,5,4,7,1,23,24,5,3,5,5,4,5,9,2,3,6,4,5,3,19,9
"COG2077",11,5,10,14,14,22,2,17,6,11,11,7,23,8,10,7,18,28,10,4,14,6,15,17,12,16,15,10,10,22,16,17,16,8,2,12,6,10,4,19,9,9,9,19,7,6,19,7,24,17,8,15,14,14,17,18,15,21,14,14
"COG2078",3,1,0,8,0,0,54,3,1,0,0,0,0,0,1,10,0,1,1,0,0,0,1,0,4,0,31,3,0,3,1,4,0,14,37,0,8,0,24,2,16,5,1,0,0,6,0,9,0,0,0,0,1,1,1,0,0,1,2,7
"COG2079",8,5,1,3,4,8,1,9,3,5,2,1,4,2,4,1,0,2,2,0,2,5,4,4,6,1,2,6,1,3,7,4,5,8,6,2,5,4,4,1,1,5,11,3,4,2,1,6,3,3,5,0,3,1,3,1,2,1,8,22
"COG2080",30,17,11,15,21,9,3,21,17,31,21,25,30,20,16,61,17,9,9,25,17,32,23,5,11,11,7,14,20,23,16,16,19,19,46,21,26,10,13,34,27,14,23,6,8,9,15,19,21,8,31,6,30,13,16,18,13,18,15,31
"COG2081",46,32,23,22,36,16,33,24,28,25,23,39,23,44,29,40,21,15,39,22,35,48,22,14,46,25,11,32,33,4,56,16,36,48,53,45,48,17,50,3,57,61,15,20,28,52,47,60,20,51,60,28,54,36,36,51,47,50,15,40
"COG2082",12,13,17,7,12,12,6,18,9,18,11,28,7,15,21,22,11,12,11,6,19,17,27,23,5,12,8,14,14,17,17,16,19,17,10,7,2,14,9,14,7,7,11,14,4,7,9,24,24,15,13,17,20,23,13,10,13,15,3,14
"COG2084",21,21,8,8,23,11,0,12,8,13,7,4,18,5,14,23,24,10,9,20,3,24,8,6,5,8,17,15,24,6,25,9,11,15,9,7,33,6,4,15,12,10,22,10,7,3,6,10,5,4,20,7,12,7,3,7,7,7,12,14
"COG2085",2,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,1,1,6,3,0,1,1,3,0,0,0,0,0,0,1
"COG2086",34,31,42,43,29,47,44,31,23,41,42,32,29,37,37,35,45,38,37,8,42,50,24,33,23,36,32,22,33,25,38,41,56,30,30,37,42,21,37,39,43,45,45,32,47,25,42,25,29,28,42,32,37,40,48,44,33,27,60,14
"COG2087",14,15,12,13,16,26,5,15,17,24,22,21,15,20,19,10,14,28,5,5,20,25,11,12,15,12,2,10,22,25,16,15,21,8,10,7,16,17,13,21,18,9,17,10,3,7,18,16,25,13,12,17,19,14,17,26,9,19,9,14
"COG2088",26,1,14,2,16,21,6,19,12,19,9,24,6,31,28,17,5,5,24,14,5,20,21,3,15,9,3,15,15,4,18,2,18,9,6,20,5,2,22,6,11,11,7,4,3,7,26,10,11,12,36,16,16,13,14,11,19,24,5,12
"COG2089",9,10,14,15,12,31,113,21,12,23,29,13,9,17,22,3,15,16,23,4,26,16,35,24,31,26,3,15,14,14,26,32,22,13,4,12,0,31,13,4,4,9,17,21,2,17,20,17,52,38,17,40,22,12,24,17,20,23,3,3
"COG2091",14,3,5,3,14,5,6,10,6,7,4,13,8,13,5,21,7,6,8,10,9,7,10,3,4,5,0,5,14,8,10,3,17,14,6,9,19,10,3,4,11,4,3,2,6,3,10,8,3,11,16,1,0,1,6,3,4,15,0,13
"COG2094",1,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,1,0,0,0,18,1,0,0,2,1,3,3,0,0,1,2,0,4,2,0,0,0,0,1,0,1,0,0,1,15
"COG2095",17,25,19,21,20,34,9,24,33,39,37,18,58,19,27,7,30,47,13,20,27,16,26,46,28,25,24,32,25,66,26,41,28,15,9,19,15,37,9,49,18,13,56,62,14,6,25,21,32,33,31,24,31,32,34,34,42,29,23,20
"COG2096",5,16,14,10,11,19,5,14,9,19,23,13,16,11,12,5,16,20,11,3,14,11,23,11,13,11,14,12,18,25,15,41,18,11,6,25,0,33,6,30,14,16,30,21,11,7,11,12,22,21,7,17,23,30,23,15,27,26,17,29
"COG2099",23,28,21,16,33,38,14,34,20,38,55,28,13,26,22,25,19,38,15,20,36,35,31,40,18,22,15,26,35,37,18,50,30,25,19,19,7,52,14,32,17,21,58,38,5,5,26,28,37,25,19,32,45,46,30,35,34,30,9,20
"COG2102",1,1,3,1,6,0,0,2,0,2,0,0,2,3,0,0,3,0,0,0,0,1,0,0,1,5,2,3,0,0,12,0,0,5,1,4,0,1,0,0,0,4,0,2,0,0,0,3,1,0,2,2,0,14,2,0,0,0,0,2
"COG2103",10,17,18,27,12,23,18,8,8,9,32,3,12,16,10,5,22,20,9,2,17,6,7,18,10,16,15,13,9,11,10,21,19,9,26,16,23,32,12,18,7,16,20,22,4,13,9,13,20,17,7,19,15,33,19,12,9,13,20,33
"COG2104",3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG2105",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,0,2,1,1,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG2107",0,0,0,4,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2108",3,0,0,0,5,0,0,1,1,1,0,0,0,2,2,0,1,1,2,0,0,1,0,2,0,1,1,2,0,0,3,0,1,5,0,0,0,1,0,0,0,2,0,1,0,1,1,0,6,2,0,0,1,0,1,1,1,0,0,0
"COG2109",11,15,5,7,8,9,6,18,11,10,10,14,10,23,4,12,19,9,14,17,5,14,12,4,7,6,7,17,13,3,27,4,9,14,10,17,9,3,10,7,11,12,12,12,4,7,6,19,10,12,8,10,10,5,11,9,5,13,2,22
"COG2110",33,34,22,30,24,27,11,40,30,30,22,24,20,31,11,28,15,21,21,35,25,27,27,16,27,25,30,20,22,22,15,12,18,33,33,38,16,15,23,15,29,41,18,15,3,90,27,32,25,12,25,9,14,27,29,12,21,35,2,39
"COG2111",6,0,0,6,1,2,0,7,2,3,2,0,2,1,1,0,0,0,0,0,2,7,0,4,0,0,0,1,0,2,2,3,0,2,0,0,1,0,1,2,0,1,4,2,1,0,0,1,4,0,0,1,0,1,0,0,1,0,1,0
"COG2113",9,6,3,3,8,8,1,13,3,7,15,2,6,4,14,0,4,13,2,2,4,13,26,29,3,9,11,14,13,14,5,28,11,9,4,4,5,20,1,9,0,3,19,26,5,1,7,5,16,7,12,6,15,10,8,16,15,9,8,8
"COG2114",0,0,1,0,2,0,0,0,7,1,0,0,1,2,7,0,1,0,2,0,1,0,2,3,2,3,0,7,1,2,0,0,0,1,0,0,0,0,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,4,0,0,0
"COG2115",11,12,18,19,13,31,4,22,9,16,33,15,16,13,18,5,30,25,11,5,21,22,12,28,13,27,22,22,14,16,11,23,26,14,8,19,12,25,7,28,34,13,28,21,12,4,16,23,13,13,15,20,28,33,13,19,20,14,14,7
"COG2116",10,6,6,6,28,8,4,19,4,6,6,12,22,14,12,17,3,4,20,30,9,9,12,3,7,7,3,10,12,11,6,5,17,12,25,9,27,11,12,3,16,24,5,0,7,15,15,17,13,11,20,19,11,5,7,10,8,4,13,20
"COG2119",1,3,4,1,3,0,0,2,5,0,0,2,0,5,2,5,6,2,2,2,0,2,1,0,0,1,0,5,4,2,6,1,1,0,2,2,2,0,1,0,2,8,4,2,3,3,1,2,1,1,3,2,3,0,4,2,4,1,1,6
"COG2120",11,0,13,3,9,10,0,16,2,7,7,2,2,4,1,1,8,5,3,2,2,5,5,8,6,1,1,1,0,4,1,8,5,6,2,1,4,12,3,11,2,14,4,0,2,5,3,3,14,8,4,13,5,4,10,5,10,3,2,6
"COG2121",2,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,6
"COG2122",1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,7,6,1,4,0,16,5,7,4,3,0,3,0,0,2,3,2,8,0,4,1,2,0,3,5,7,3,1,0,7,0,1,4,8,2,17,2,14,4,3,7,6,0,12,11,2,0,1,1,2,4,2,2,1,0,3,2,18,3
"COG2128",1,0,0,1,6,0,0,7,0,2,1,0,6,0,1,1,2,0,1,2,1,0,1,2,0,0,1,0,0,0,2,1,5,0,0,1,3,1,0,2,0,0,0,1,3,1,0,0,3,1,3,0,1,1,0,1,0,0,0,3
"COG2129",16,2,4,4,4,5,2,5,9,3,1,12,1,17,13,7,12,0,6,5,2,10,10,3,6,10,5,8,10,2,14,0,12,20,7,3,2,0,14,0,6,11,0,0,3,5,9,11,7,5,7,3,7,3,3,7,6,3,0,0
"COG2130",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG2131",20,16,24,18,22,22,33,25,23,16,22,22,9,24,23,25,17,20,12,12,18,22,10,11,27,22,27,17,17,13,30,29,21,37,28,27,45,12,36,22,32,99,24,30,41,35,23,24,27,24,22,25,32,24,19,21,30,21,37,28
"COG2132",9,0,12,4,13,1,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,1,3,1,0,0,0,0,0,2,0,5,8,0,16,1,10,2,2,0,0,0,0,0,1,0,5,5,8,0,7,2,2,0,1,2,0,0,1,15
"COG2133",0,0,0,0,2,2,0,3,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,1,0,0,2,10,1,0,6,0,0,2,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,1
"COG2134",1,0,0,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,3,0,0,1,9,0,0,0,0,0,0,2,1,0,1,0,2,0,3,1,0,1,0,0,0,0,1,5
"COG2135",1,0,1,4,4,1,3,0,3,2,5,5,4,1,6,8,3,1,2,0,0,2,4,3,1,4,0,1,2,8,8,2,8,7,8,3,2,2,5,6,2,8,3,1,1,1,3,0,4,4,2,2,3,2,3,2,3,6,1,12
"COG2137",14,2,7,9,4,3,1,8,9,3,2,0,3,18,4,5,8,1,16,19,4,4,4,0,12,3,2,6,4,1,11,3,7,6,14,10,3,0,11,2,8,16,10,3,3,9,8,11,5,7,4,2,2,6,6,6,2,5,2,25
