"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG1719",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,19,6,1,27,8,17,2,6,13,19,15,9,4,0,0,21,37,4,4,15,5,8,15,7,27,8,10,32,9,3,2,5,6,8,8,5,12,14,1,20,4,25,10,8,22,9,26,12,16,10,2,7,3,21,7,4,31,7,17
"COG1721",0,33,37,45,32,41,34,65,49,36,18,33,1,36,68,39,23,38,37,43,31,11,29,18,21,63,31,21,44,30,26,7,54,32,2,48,28,38,27,30,24,41,41,37,25,33,38,45,30,19,26,60,31,30,40,37,25,43,27,38
"COG1722",0,0,0,0,0,0,2,0,4,3,1,1,3,1,1,0,0,0,0,0,3,3,2,5,2,1,0,2,0,1,2,3,2,0,13,3,2,1,2,1,6,1,0,4,1,3,0,0,4,7,0,3,6,2,2,1,2,2,0,3
"COG1724",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,16,0,1,0
"COG1725",33,27,36,20,61,23,26,14,39,59,40,29,36,33,57,71,70,34,49,32,33,58,21,43,44,30,29,57,35,49,9,47,43,36,63,22,34,41,44,13,24,32,16,53,19,41,52,36,41,46,34,22,37,11,22,22,35,31,37,37
"COG1726",1,44,31,34,24,30,27,33,29,20,19,13,0,19,14,18,24,44,10,25,22,7,42,15,17,30,32,14,41,24,26,2,16,17,0,24,24,18,9,17,7,24,30,0,12,13,12,17,13,13,15,21,13,25,33,31,16,31,13,15
"COG1728",0,1,1,0,5,0,6,0,3,6,4,6,0,4,16,4,10,1,8,3,7,0,2,1,3,0,1,3,0,2,0,0,1,1,0,0,1,3,18,0,0,3,0,2,1,2,0,3,2,5,1,0,3,0,2,1,2,0,2,3
"COG1729",0,1,0,3,0,2,0,0,1,0,1,3,10,3,0,0,1,0,0,3,1,2,1,2,0,0,0,0,0,2,1,3,0,0,0,6,8,0,2,1,6,1,8,4,3,0,1,0,0,1,1,0,1,0,1,1,1,2,1,0
"COG1732",30,2,4,1,7,15,8,9,13,1,5,6,13,2,3,1,4,0,3,3,3,25,13,10,4,2,14,2,1,9,6,8,9,7,25,16,12,2,4,18,16,1,0,2,5,3,4,0,2,9,2,6,10,8,3,6,3,5,1,2
"COG1733",42,24,35,31,38,26,16,26,29,40,39,27,27,33,22,19,38,23,39,46,40,39,20,28,24,26,34,28,34,32,31,13,26,26,41,50,31,48,26,29,29,45,10,65,26,31,40,21,35,37,30,35,36,20,35,24,52,27,42,29
"COG1734",1,7,4,5,3,9,5,2,0,4,5,7,27,2,1,0,0,2,1,2,2,2,5,6,0,14,11,2,16,4,4,4,3,0,0,9,12,1,2,3,20,5,4,4,2,4,3,2,0,1,0,2,11,15,2,4,2,0,2,4
"COG1735",3,1,4,3,2,0,3,2,1,0,12,3,40,4,0,3,0,0,1,2,1,4,5,9,2,0,2,2,0,1,1,12,1,3,1,1,2,4,6,2,14,2,2,0,3,0,0,0,1,0,1,4,7,0,0,0,0,2,4,3
"COG1737",85,24,34,8,33,27,14,29,31,29,27,28,105,33,12,34,42,19,35,20,12,87,46,51,38,14,24,55,34,17,38,89,28,22,82,38,62,36,36,98,82,21,26,59,42,40,33,23,63,75,32,19,63,21,19,34,28,22,38,26
"COG1738",1,20,9,20,8,25,21,15,25,11,8,10,7,10,15,30,12,25,8,17,18,7,25,9,18,24,11,15,18,13,25,1,19,26,2,18,19,24,13,15,6,25,30,0,20,11,13,18,5,12,12,18,11,22,26,16,13,22,19,10
"COG1739",50,43,23,27,26,21,35,28,29,32,29,29,29,34,29,30,32,48,42,26,32,60,20,27,25,30,29,36,28,28,36,36,31,20,45,25,27,40,26,21,25,25,13,43,32,31,26,27,39,37,43,28,32,24,43,24,34,32,27,31
"COG1740",33,1,4,2,10,5,2,7,4,2,1,9,20,0,5,1,1,0,13,1,1,6,12,7,1,0,1,4,19,3,6,3,0,1,3,3,0,1,2,3,22,2,2,9,11,2,2,7,1,8,4,3,5,7,8,3,2,6,0,0
"COG1741",2,9,15,45,18,42,17,41,15,15,8,25,29,16,22,14,13,2,22,38,9,17,14,22,5,3,20,7,9,26,24,7,10,21,4,32,20,1,9,43,43,30,15,5,13,9,16,14,1,1,14,34,23,23,14,35,24,8,16,21
"COG1742",0,1,2,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,2,0,1,6,0,0,11,1,1,2,0,1,16,27,0,0,0,0,0,0,1,1,3,1,2,17,1,0,1,0,5,1,0,4,28,7,1,0,1,0,6,0,0,0,32,3,17,0,0,2,8,2,0,0,0,8,10,1
"COG1744",34,13,38,18,41,12,21,28,37,58,69,43,40,47,50,35,42,25,30,35,41,62,16,63,77,9,27,64,17,51,34,24,31,32,76,33,21,32,64,27,21,36,15,55,34,74,36,35,53,41,41,22,37,35,6,11,47,8,34,64
"COG1747",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,37,21,54,42,50,43,47,31,49,19,40,11,45,40,45,47,53,56,41,25,21,29,27,41,51,31,38,66,51,39,12,39,38,18,42,26,30,62,27,30,44,41,20,44,34,31,46,40,32,49,42,29,31,61,45,35,54,42,41
"COG1749",0,3,1,0,15,4,6,1,7,7,3,18,10,14,13,8,26,2,10,6,11,1,2,2,5,0,0,4,4,13,0,2,6,4,0,6,2,6,24,3,12,18,8,27,1,8,4,7,10,8,4,0,8,2,2,1,7,1,4,4
"COG1751",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",7,72,76,149,65,147,77,139,100,67,43,51,29,88,77,100,48,58,73,124,43,28,85,58,55,32,106,61,41,83,89,27,106,67,7,121,66,60,51,101,58,103,75,21,70,52,80,80,60,34,86,99,78,81,74,110,68,13,76,93
"COG1754",32,50,30,41,34,44,50,45,24,19,14,19,0,26,34,28,24,78,33,32,27,11,54,11,22,94,35,14,75,29,62,86,41,49,7,44,62,64,26,40,41,63,73,5,59,59,70,93,31,50,66,66,31,83,103,68,43,121,64,42
"COG1755",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",103,143,98,99,131,112,159,167,134,117,130,81,59,95,100,100,113,150,86,112,111,99,83,102,82,224,110,113,132,92,97,80,131,84,84,109,103,92,100,173,66,119,140,95,128,96,79,107,85,126,136,113,120,110,157,94,113,116,107,80
"COG1758",5,0,2,0,1,1,1,0,0,0,6,2,6,0,0,0,0,0,1,0,2,6,0,7,2,1,1,0,0,0,0,16,1,0,11,0,1,3,1,1,10,0,1,3,0,1,2,0,1,2,1,0,3,1,0,0,1,1,3,1
"COG1760",92,45,70,35,42,66,56,54,58,58,48,52,44,45,53,40,36,59,51,40,52,76,41,49,44,53,50,51,53,49,49,69,60,42,92,57,51,67,58,41,52,57,50,62,69,55,58,46,36,75,62,46,57,56,61,38,33,62,54,57
"COG1762",270,27,58,22,67,56,30,33,77,44,44,66,241,40,49,97,79,23,74,38,48,128,84,46,79,13,46,112,108,48,33,53,42,48,164,64,54,75,85,144,116,33,42,127,50,52,32,30,103,86,52,42,50,27,34,25,25,31,27,41
"COG1763",6,3,1,0,2,1,2,3,3,1,1,2,11,1,0,6,5,4,4,0,6,2,3,3,3,2,3,8,2,2,3,7,4,8,10,4,2,2,4,3,10,0,4,6,2,3,3,1,6,5,13,2,4,1,1,4,5,0,2,2
"COG1764",0,0,0,0,0,1,0,1,0,0,2,5,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,7,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1765",5,1,2,5,0,5,3,0,4,0,2,6,11,1,0,0,0,1,1,2,0,8,1,1,2,0,4,1,0,1,1,20,0,0,1,3,0,3,1,1,13,1,3,0,0,1,5,2,0,5,1,1,1,7,0,1,0,0,3,0
"COG1766",1,8,0,4,5,4,6,0,3,13,8,24,26,9,12,2,15,8,2,3,8,8,3,9,14,3,4,11,3,7,0,3,3,2,4,4,1,2,16,9,19,7,6,12,9,12,6,2,9,1,3,3,8,0,2,2,6,1,7,5
"COG1767",10,2,1,0,2,8,2,2,6,2,1,4,6,2,0,0,1,0,1,1,2,2,3,4,1,0,0,8,1,3,8,11,4,3,4,6,15,1,3,20,9,1,6,4,2,7,2,0,0,3,11,5,9,5,1,3,2,3,2,6
"COG1768",8,1,10,1,10,0,4,1,6,14,24,7,4,5,2,5,4,6,6,1,10,3,4,28,13,1,3,13,2,7,3,2,4,4,4,2,2,10,5,1,1,2,3,0,6,8,9,8,9,5,6,2,6,2,2,0,7,2,8,9
"COG1770",23,2,3,1,0,3,2,1,0,0,3,11,25,0,0,0,0,0,0,0,0,14,0,4,1,1,0,1,1,0,1,50,0,0,4,0,13,5,2,1,27,0,2,0,0,0,7,1,0,7,1,0,2,0,1,0,0,3,4,0
"COG1773",1,6,4,5,6,8,8,4,16,12,9,9,18,8,3,8,3,5,5,2,6,0,8,6,10,3,11,7,4,5,20,10,8,5,6,8,14,10,12,12,9,15,8,3,7,9,6,5,11,10,13,5,14,5,6,12,6,8,10,14
"COG1774",42,33,33,37,42,27,36,60,30,43,52,34,17,43,40,48,22,44,38,33,46,19,37,69,58,42,35,47,27,47,35,9,28,56,30,36,24,45,42,21,15,50,19,27,50,45,37,35,42,20,46,35,44,40,34,40,36,55,40,52
"COG1775",15,6,15,7,15,3,15,7,10,19,27,14,33,11,9,16,27,5,29,11,11,5,11,54,15,6,8,15,1,8,7,18,17,8,39,14,18,22,21,11,14,14,10,41,8,23,7,12,23,29,22,10,28,19,4,15,12,7,16,25
"COG1776",0,5,2,3,12,5,5,0,4,12,9,11,9,14,21,11,40,1,10,13,18,1,1,8,10,1,6,9,1,13,1,0,3,9,0,6,4,11,29,14,3,10,2,34,11,9,5,6,9,6,7,0,9,4,3,5,9,0,6,9
"COG1778",11,21,15,31,18,13,20,16,26,36,16,10,7,13,14,6,21,29,12,17,22,16,29,14,8,28,27,6,28,19,18,4,15,16,1,24,20,17,12,17,16,17,15,6,29,58,15,20,14,15,12,14,23,25,30,26,24,35,15,16
"COG1780",6,0,1,2,1,2,0,2,0,2,0,1,3,0,2,0,0,0,0,0,0,13,1,1,0,1,0,2,0,0,0,21,1,1,14,1,0,0,0,2,6,0,1,9,0,1,0,1,1,8,0,0,1,0,0,0,0,2,0,0
"COG1781",18,16,32,20,24,16,26,9,10,30,18,20,14,16,43,26,30,32,23,21,30,17,17,19,21,24,16,17,24,21,30,29,12,20,6,16,20,29,16,18,24,24,25,5,18,28,17,22,26,16,16,16,24,19,26,35,28,21,27,15
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1783",25,6,133,13,20,12,52,9,15,19,8,9,1,13,9,8,18,4,4,21,11,11,60,20,15,16,9,25,1,16,11,4,50,28,4,14,22,22,10,71,46,12,5,30,21,16,59,31,50,4,4,14,37,7,2,9,56,3,18,14
"COG1785",7,34,41,63,30,38,28,64,57,39,18,30,29,43,56,35,17,16,43,59,38,8,49,35,23,6,64,29,27,46,66,7,58,35,5,57,64,34,17,34,41,59,24,8,50,23,34,29,29,24,55,54,38,31,32,62,56,25,43,41
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1787",0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,3,8,0,0,1,3,0,0,1,1,1,1,4,0,1,0,0,1,1,0,0,2,3,4,5,0,2,0,0,1,2,2,1,1,1,0,0,2,0,1,0,10,0,2,1
"COG1788",1,1,5,1,0,1,1,2,0,2,4,10,5,4,2,0,3,0,0,1,2,3,1,6,0,1,4,1,0,2,0,2,6,1,9,9,4,4,6,3,7,1,2,0,2,3,1,2,1,4,1,4,17,8,2,0,3,1,14,7
"COG1791",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",30,44,36,42,40,19,44,37,37,37,48,34,12,42,40,47,51,62,33,31,39,32,43,39,39,83,56,46,47,37,33,15,43,32,43,37,30,49,31,28,29,44,63,32,38,53,44,54,49,56,41,30,43,42,47,50,40,55,39,39
"COG1793",0,0,2,0,0,0,0,1,1,2,0,1,12,0,4,2,1,0,2,1,0,2,0,9,1,0,7,0,0,2,2,2,1,7,1,2,1,3,0,3,0,1,0,2,1,10,2,0,9,0,2,8,1,0,8,12,2,1,3,1
"COG1794",2,1,5,0,4,5,4,6,5,6,11,6,31,4,4,2,13,5,7,6,2,42,5,6,5,3,3,2,2,6,6,13,5,3,8,14,11,8,7,10,15,2,1,8,7,9,4,2,3,11,4,3,15,4,0,4,2,2,11,6
"COG1797",28,25,12,12,26,16,11,17,20,21,16,12,6,17,13,9,32,8,15,12,19,19,20,16,15,2,11,14,24,20,42,11,30,19,18,20,34,38,36,16,7,26,15,11,27,17,33,21,37,24,22,32,18,19,26,22,19,7,28,29
"COG1799",30,5,23,2,19,3,8,3,9,18,22,10,3,10,11,7,15,6,18,4,12,29,11,21,20,3,7,30,10,15,9,19,12,8,23,4,4,15,22,12,11,11,3,19,4,20,12,10,16,23,14,4,20,13,7,10,13,6,16,13
"COG1801",0,0,0,1,2,3,0,0,1,0,2,8,12,0,0,0,0,0,0,2,1,6,1,2,0,0,0,1,0,2,0,2,2,0,9,2,6,1,1,4,8,0,0,6,4,0,0,0,0,7,0,0,3,0,0,1,0,2,1,0
"COG1802",102,28,32,16,60,38,32,35,39,41,44,65,126,45,39,30,64,31,52,53,41,36,41,46,25,6,27,61,40,46,50,31,31,40,41,30,28,47,53,66,37,23,35,84,45,42,25,23,50,41,49,20,61,27,21,31,35,14,36,40
"COG1803",18,23,24,32,19,18,15,24,28,32,23,21,16,32,24,19,25,9,25,37,26,25,17,23,25,5,42,33,19,28,37,12,31,25,18,20,30,13,31,21,14,20,8,6,18,24,25,18,25,16,38,15,36,18,16,39,31,5,22,32
"COG1804",49,7,11,5,11,7,15,6,11,14,8,16,93,7,30,0,6,3,10,6,6,25,19,23,16,4,10,7,1,6,15,56,6,4,11,10,11,7,15,33,69,13,3,5,7,16,8,7,13,32,13,6,25,17,2,12,17,10,6,1
"COG1805",1,35,19,21,22,29,27,42,29,8,10,19,0,20,24,18,4,37,12,20,15,6,12,3,15,27,18,8,34,19,23,1,26,17,3,20,16,17,11,18,8,33,49,3,25,11,21,20,12,13,19,28,19,24,32,26,14,44,27,23
"COG1806",0,2,0,2,1,1,1,0,3,0,4,3,12,1,0,0,1,1,1,1,1,20,0,3,1,3,3,1,2,1,4,3,1,0,12,1,5,4,5,5,4,0,1,15,3,1,4,2,0,5,2,0,11,4,2,1,0,2,5,1
"COG1807",59,53,23,57,24,64,46,55,45,33,24,13,23,36,36,20,15,42,38,47,20,31,49,18,10,60,62,11,93,25,33,3,36,31,14,37,26,24,17,40,19,44,38,32,40,37,45,38,20,53,30,37,61,40,42,59,53,6,40,24
"COG1808",28,21,32,58,17,46,25,33,24,19,8,21,0,23,16,29,14,3,31,29,15,10,40,15,17,1,51,12,23,21,21,11,17,13,13,13,23,14,9,23,14,21,10,1,18,7,21,17,20,10,25,12,14,30,13,32,25,5,26,17
"COG1811",16,9,5,4,5,6,4,16,4,8,14,7,20,3,2,7,3,5,3,3,11,26,7,3,10,5,8,8,13,6,9,9,6,4,37,3,14,5,7,21,8,9,3,20,20,7,4,2,8,16,5,9,23,10,2,7,11,16,6,9
"COG1814",1,0,3,4,4,18,2,8,3,1,1,4,0,7,2,0,2,0,4,18,3,6,1,3,0,0,11,1,0,5,1,3,7,8,25,9,3,0,1,7,9,4,0,0,2,0,0,1,0,8,5,5,4,3,1,3,3,2,5,2
"COG1815",0,2,3,0,5,3,4,0,2,8,2,7,8,5,7,2,11,3,3,5,8,1,1,1,4,1,1,1,0,1,2,2,2,3,0,3,1,1,4,3,10,3,6,8,1,0,2,2,5,0,1,0,2,1,0,1,2,0,1,3
"COG1816",2,9,5,5,9,3,5,1,5,7,11,7,24,9,6,14,21,6,10,4,6,37,0,5,5,1,5,22,0,12,2,12,4,4,26,6,4,10,25,3,12,5,5,20,8,10,9,1,5,11,4,2,10,0,15,1,6,5,4,2
"COG1817",0,5,6,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,8,2,4,1,12,0,5,2,0,1,2,2,0,0,0,2,3,0,0,0,12,0,0,0,3,0,0,1,2,14,4,0,1,3
"COG1819",4,10,13,34,6,25,7,21,16,7,2,14,2,16,21,21,7,34,19,50,4,16,20,15,10,14,18,6,1,10,23,6,20,21,16,18,26,18,16,27,7,17,11,4,18,19,19,11,19,1,9,18,16,30,28,7,9,45,16,13
"COG1820",65,40,59,77,52,90,49,93,61,52,34,52,56,62,76,77,44,30,49,76,72,77,51,47,57,4,57,48,38,46,62,51,69,76,77,68,60,55,46,71,47,48,42,57,74,43,68,40,54,44,83,71,44,67,43,81,61,40,83,49
"COG1823",22,0,3,0,3,7,3,3,1,1,1,8,25,0,1,0,1,1,2,2,1,29,4,3,0,0,4,3,9,0,2,3,2,0,12,13,10,1,5,0,12,1,0,13,1,2,0,0,2,9,3,5,11,0,2,3,0,1,3,0
"COG1825",21,13,19,22,18,18,25,23,30,20,14,16,1,26,36,17,22,29,25,25,18,18,22,7,12,32,26,14,23,23,31,39,27,18,17,27,24,23,24,15,16,27,22,8,24,22,38,26,16,14,13,16,30,32,32,41,21,28,21,21
"COG1826",4,1,4,2,3,1,1,4,1,0,3,15,20,1,0,0,0,0,1,2,1,4,3,5,0,2,1,1,2,4,3,6,0,0,0,2,12,0,7,5,13,0,1,7,11,3,2,1,6,1,3,1,5,1,3,1,0,2,3,0
"COG1827",28,8,14,1,15,1,5,4,11,16,7,5,7,12,7,17,18,4,15,4,6,10,8,10,15,1,6,32,13,18,3,11,4,9,10,10,10,18,15,4,4,4,7,20,8,13,8,4,11,16,10,5,12,4,5,6,9,0,6,9
"COG1830",0,14,15,47,14,30,23,50,15,6,10,19,20,22,28,31,15,4,30,47,14,20,13,11,11,6,21,13,17,40,39,9,25,19,4,27,27,4,8,26,16,26,5,3,26,14,13,9,3,2,27,24,36,19,17,29,24,3,25,29
"COG1832",1,0,0,1,0,3,1,2,0,0,2,1,4,0,0,0,0,0,0,2,0,3,0,1,1,0,2,0,1,0,0,2,0,0,13,0,6,0,1,0,4,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1834",0,0,3,3,1,0,3,5,1,2,4,0,0,3,1,0,1,0,3,1,0,6,0,5,2,0,1,1,1,1,3,1,0,6,0,17,2,1,0,1,4,2,1,20,1,0,0,2,0,3,5,6,0,3,0,3,5,0,3,2
"COG1835",26,41,40,40,19,45,20,32,52,33,15,61,18,35,37,33,26,10,31,38,33,55,37,18,32,23,48,18,32,23,40,102,53,44,53,52,41,37,31,36,85,46,30,26,42,22,77,60,38,49,21,57,30,42,35,58,44,20,51,46
"COG1837",17,3,5,2,12,3,4,1,9,9,17,10,2,7,6,5,12,2,11,3,9,7,2,11,12,2,1,13,4,7,1,6,1,0,17,2,3,5,5,5,3,4,0,5,0,5,7,3,12,6,3,0,6,4,1,0,2,0,2,6
"COG1838",23,77,33,49,51,27,72,54,38,27,27,37,48,34,32,44,62,66,43,44,55,28,55,25,37,67,58,51,40,36,56,26,39,42,26,38,62,41,43,41,41,54,80,42,50,52,44,66,51,51,57,34,50,43,84,42,42,89,45,43
"COG1840",49,5,14,6,15,19,17,13,20,9,16,9,28,7,7,3,6,6,15,17,14,15,17,13,25,4,21,11,20,4,14,20,18,18,13,20,39,23,16,63,23,18,5,45,31,32,6,14,8,16,32,17,18,13,8,13,8,10,10,16
"COG1841",4,7,9,5,4,6,2,2,3,5,6,2,5,2,5,4,3,0,4,2,3,11,1,8,9,0,2,4,2,3,0,11,6,4,8,2,2,6,2,4,7,7,3,5,1,13,7,2,3,5,4,2,10,7,3,3,4,3,5,9
"COG1842",0,0,1,0,8,1,6,2,0,1,6,12,26,2,3,1,3,0,12,7,7,9,3,5,2,1,2,4,0,6,4,2,1,3,3,3,4,5,13,1,8,2,2,10,0,4,4,5,8,4,5,0,4,2,3,1,1,1,0,10
"COG1843",0,0,2,0,5,1,5,1,2,3,2,7,5,2,5,6,9,0,8,3,4,0,2,3,4,0,0,2,1,4,2,2,0,2,1,4,0,4,10,0,3,2,4,23,1,8,7,3,3,3,1,1,6,2,2,1,2,3,3,3
"COG1845",0,0,0,0,0,0,0,2,0,0,3,7,23,0,1,0,1,0,0,1,0,2,4,2,0,0,0,1,0,0,1,4,1,0,2,1,6,0,1,2,6,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG1846",69,55,66,60,57,52,50,36,64,86,64,55,80,54,50,75,80,41,91,62,66,80,77,53,58,12,78,93,52,53,74,46,59,66,148,58,74,59,88,81,46,59,29,90,47,50,59,36,71,64,61,34,99,30,24,75,59,30,60,44
"COG1847",52,12,16,6,26,8,10,8,24,20,34,16,22,14,25,24,16,12,22,6,29,28,8,24,27,8,11,41,14,19,8,57,11,19,61,18,16,30,18,8,26,9,4,34,11,26,31,21,34,22,19,11,13,19,5,12,20,5,15,21
"COG1850",0,1,2,0,0,2,0,0,1,1,0,0,5,0,0,0,2,0,0,3,2,4,0,0,2,0,0,4,0,1,1,2,0,1,2,1,0,1,1,9,0,0,0,4,3,1,2,0,0,3,0,1,0,1,2,0,0,0,1,0
"COG1852",14,1,0,0,2,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,18,3,2,0,1,3,2,5,0,3,0,1,2,2,1,3,1,2,3,0,2,3,4,3,0,0,1,0,1,0,1,7,1,5,0,0,1,1,1
"COG1853",20,56,53,42,42,39,54,46,52,42,53,52,36,62,55,78,65,46,38,43,51,23,54,46,75,59,58,60,40,56,66,17,60,54,37,49,68,44,46,42,23,57,55,32,30,58,52,73,60,48,45,31,57,43,68,25,51,32,58,61
"COG1854",15,24,13,10,15,6,17,8,22,21,18,16,20,14,16,17,22,28,24,8,27,37,24,11,22,21,12,27,30,11,16,36,24,16,32,16,17,23,15,12,15,17,22,21,21,15,17,11,16,19,22,14,12,15,20,11,17,18,27,14
"COG1857",0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,8,1,7,0,5,0,1,1,7,0,0,4,1,12,1,0,0,0,2,0,0,7,14,0,0,0,0,17,0,4,1,1,4,0,3,0,0,1,0,0,0,0,0,0
"COG1858",0,4,8,6,6,33,9,26,14,1,6,18,22,4,7,2,4,2,9,20,6,6,18,10,11,1,22,1,1,10,13,6,14,21,1,15,13,14,19,11,33,11,4,10,12,5,8,11,15,3,3,10,8,14,14,9,7,13,31,7
"COG1859",0,2,2,0,1,2,0,1,1,2,1,4,15,2,2,3,0,3,0,1,0,8,4,2,1,3,1,0,1,2,1,1,1,0,0,3,2,3,0,4,9,0,3,7,1,1,6,1,4,0,1,3,9,0,2,4,2,1,3,0
"COG1861",0,3,3,7,0,6,1,0,3,26,6,2,0,11,2,2,2,0,1,8,5,0,3,4,2,1,18,2,0,10,6,3,2,8,0,2,8,0,1,2,17,14,0,0,2,0,3,2,1,0,5,11,3,4,2,10,3,0,1,5
"COG1862",12,20,10,24,17,12,11,5,8,19,16,6,4,15,15,13,27,16,14,21,8,7,21,15,12,11,21,9,14,12,36,4,18,10,17,14,14,19,24,11,9,13,21,6,15,14,18,16,20,16,17,8,18,19,20,25,22,8,21,24
"COG1863",0,0,2,0,0,0,0,1,3,5,3,2,3,0,0,0,0,0,0,1,1,2,0,1,0,0,5,0,0,0,1,0,1,3,0,2,1,0,0,1,0,0,3,0,2,1,1,0,0,0,1,0,5,4,2,0,0,0,2,0
"COG1864",0,72,38,26,24,39,50,12,27,29,16,27,0,42,35,23,29,40,11,44,35,7,33,15,16,34,48,14,61,28,26,2,28,35,1,34,15,44,19,35,19,47,51,2,50,32,24,29,28,15,22,26,35,41,60,37,41,56,25,34
"COG1865",1,0,1,0,2,0,1,1,2,1,2,0,0,0,3,5,1,0,2,3,2,4,0,2,0,1,1,4,0,3,1,0,0,1,6,2,2,0,2,10,0,3,3,3,1,5,2,0,1,0,5,1,4,1,0,1,2,1,0,3
"COG1866",56,89,54,78,80,54,101,63,68,48,45,72,28,67,59,71,78,112,76,63,74,62,64,52,73,109,52,76,93,61,73,25,59,58,44,51,58,74,76,34,38,54,86,59,66,78,70,94,59,67,91,48,45,47,106,70,58,94,68,53
"COG1868",1,3,3,1,13,9,6,0,4,11,4,20,23,15,6,6,19,3,9,5,8,8,2,4,8,0,6,12,2,13,2,2,1,3,2,5,5,6,22,8,10,2,9,33,6,11,10,10,6,4,6,3,11,2,1,2,5,2,2,2
"COG1869",0,2,1,0,0,4,5,3,2,0,1,2,13,0,3,1,1,0,1,7,0,16,0,2,2,3,0,1,1,0,2,7,3,2,6,0,7,0,3,10,8,4,3,6,2,1,0,0,0,1,4,4,7,3,2,1,0,5,0,2
"COG1871",1,0,1,3,4,3,3,0,2,1,4,7,0,4,10,4,4,4,10,3,4,2,1,3,8,0,5,3,2,1,0,0,0,2,0,1,2,6,11,5,0,1,1,20,6,3,2,1,3,3,1,1,4,0,0,3,2,2,2,3
"COG1872",0,0,0,0,0,0,1,1,0,0,0,7,8,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,9,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1873",4,5,2,0,5,2,2,0,6,11,19,8,1,6,5,7,12,3,7,4,10,4,1,13,11,2,3,8,1,7,7,5,4,4,8,4,3,5,8,2,2,2,1,6,5,6,8,2,12,4,5,4,5,2,0,2,6,0,6,7
