"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG1947",45,37,28,39,25,19,35,32,76,22,30,25,33,25,32,28,47,25,33,31,30,34,30,27,32,39,31,32,39,35,35,35,28,15,25,48,35,29,27,45,37,37,38,21,48,31,47,38,34,39,34,37,30,28,40,22,36,40,32,51
"COG1949",3,9,0,2,1,2,0,1,11,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,8,0,1,3,0,2,2,3,7,0,1,0,0,0,1,2,0,1,7,1,0,2,0,0,2,0,1,1,0,3,0,0
"COG1950",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0
"COG1951",62,73,57,44,50,49,38,36,38,48,79,59,59,70,58,45,91,64,47,60,41,62,31,37,43,103,52,48,63,50,48,58,68,73,46,62,53,79,45,41,87,53,35,48,78,64,45,52,34,79,40,59,42,42,58,57,59,39,56,75
"COG1952",2,6,0,3,3,2,0,2,0,1,3,1,0,1,2,2,0,2,1,1,1,0,0,0,0,1,0,0,4,1,1,2,3,5,2,19,4,0,1,0,0,0,3,5,0,0,1,0,1,0,0,2,3,7,2,1,4,4,0,0
"COG1953",2,8,3,3,1,4,0,2,0,5,0,0,5,2,0,0,0,2,0,3,0,1,0,0,0,1,0,0,4,0,1,2,0,3,2,0,1,0,0,1,0,0,0,1,1,2,3,1,1,1,3,1,1,0,0,2,2,1,0,4
"COG1954",3,11,2,2,1,2,5,1,5,1,0,5,2,7,3,5,0,2,7,2,9,7,6,4,2,3,7,5,2,2,2,2,1,3,2,3,3,5,2,3,3,3,8,7,4,8,3,1,4,2,4,4,0,2,3,4,3,11,4,9
"COG1956",7,11,2,8,11,12,4,14,0,4,10,7,7,7,4,6,1,17,3,20,9,6,16,8,9,8,7,12,18,9,6,14,10,4,3,8,18,4,8,12,14,13,5,11,15,4,2,9,11,21,4,6,7,5,2,10,12,5,8,5
"COG1957",14,29,8,10,15,10,12,15,77,15,12,10,7,5,24,3,5,11,8,10,6,8,6,15,6,9,3,7,83,21,4,12,21,17,24,4,6,9,11,12,7,3,19,8,8,6,28,4,56,3,14,11,4,5,7,0,14,15,0,13
"COG1959",25,26,34,9,12,11,19,13,31,31,16,11,20,19,19,22,17,8,17,18,9,17,28,26,15,6,25,23,37,30,37,44,12,17,23,26,24,44,30,42,38,20,42,8,20,18,80,34,57,19,44,63,14,43,43,19,23,36,31,56
"COG1960",65,90,95,63,65,73,55,68,49,56,73,72,77,55,49,78,73,66,57,95,83,67,56,48,66,77,68,55,15,45,46,83,66,74,33,54,44,59,55,61,51,59,72,47,63,57,23,58,35,77,57,58,71,54,71,68,59,61,71,43
"COG1961",516,438,734,412,154,372,460,300,269,802,275,566,326,424,639,460,277,164,592,440,342,378,523,441,367,106,583,419,231,665,488,383,154,139,304,258,252,621,460,443,357,176,747,189,209,228,688,306,270,239,374,382,257,507,338,237,562,534,394,436
"COG1963",6,2,12,5,1,2,5,1,2,7,5,6,5,4,0,5,3,1,9,3,4,4,3,1,4,1,2,1,7,6,3,3,2,4,1,1,2,2,2,7,5,3,8,1,4,3,1,8,2,2,4,0,1,12,8,0,6,1,2,7
"COG1964",0,1,3,0,2,0,2,0,1,5,1,2,0,4,1,0,3,0,4,0,0,3,2,0,2,0,1,0,1,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,29,0,13,1,0,5,0,0,0,1,0,4,0,6
"COG1965",0,3,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1966",100,86,140,58,56,88,80,76,143,45,74,78,45,76,83,64,100,58,79,56,91,80,73,57,62,80,71,65,40,66,65,94,49,46,61,84,65,88,71,66,81,96,77,43,93,68,10,46,25,64,72,46,62,78,93,66,70,76,75,89
"COG1968",65,47,38,43,42,31,35,37,54,64,52,47,43,41,40,58,64,29,58,53,39,46,45,44,49,42,38,38,24,51,36,43,21,29,32,64,52,50,32,53,48,58,59,39,58,52,50,35,48,59,55,47,45,59,48,31,63,48,36,45
"COG1969",2,2,1,0,1,3,0,4,18,2,2,0,0,0,0,3,6,2,3,2,0,1,0,2,0,0,0,1,6,3,0,2,0,1,1,0,10,0,2,2,6,12,2,2,1,3,1,1,0,1,2,0,12,4,1,2,0,0,0,1
"COG1970",8,8,11,13,13,12,17,17,24,27,19,20,10,20,8,19,17,10,20,17,12,12,17,21,26,26,18,16,21,16,24,24,14,10,19,19,20,18,11,21,15,16,27,22,14,15,5,18,27,12,24,16,22,20,24,10,24,18,16,10
"COG1971",28,12,33,20,31,22,20,27,13,24,19,25,28,31,32,23,11,13,27,36,24,21,39,22,26,3,27,24,38,49,20,16,14,22,23,12,24,35,39,33,17,19,36,16,23,28,22,33,21,15,30,28,14,29,24,15,20,26,20,31
"COG1972",7,39,6,8,4,3,0,6,22,13,4,5,8,2,3,5,3,9,7,6,4,5,0,3,1,5,3,0,13,2,0,12,6,9,5,2,15,3,2,2,2,5,9,7,1,4,9,2,30,2,3,1,9,5,0,6,4,1,2,1
"COG1974",39,55,33,24,14,30,26,25,40,57,35,18,22,33,41,27,20,14,36,28,17,18,18,35,13,15,24,16,38,45,31,42,20,17,11,32,29,27,28,31,28,43,54,19,18,15,27,26,26,23,30,32,11,51,41,11,36,31,25,27
"COG1975",32,37,29,5,7,9,17,8,77,24,9,11,13,12,41,12,26,16,15,14,17,14,18,11,14,2,16,12,31,15,14,21,9,14,3,7,19,31,30,26,13,27,18,12,21,7,40,4,45,11,16,25,27,21,14,9,12,22,13,47
"COG1977",1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1979",40,45,54,51,66,54,29,50,37,22,22,58,73,66,28,44,26,63,35,50,42,63,34,33,45,24,51,35,50,47,47,46,65,73,46,46,50,69,60,45,32,29,23,52,20,27,69,36,33,43,56,53,55,53,23,62,23,45,56,50
"COG1982",81,129,73,41,23,13,50,33,107,75,41,44,45,43,63,32,41,35,57,40,29,57,31,36,54,24,42,46,70,52,47,59,40,54,33,36,45,54,56,55,30,33,58,22,62,27,127,23,106,23,53,36,35,53,42,32,58,48,40,89
"COG1983",6,1,11,8,11,11,2,5,1,9,3,8,8,13,4,8,0,14,7,14,6,8,14,11,11,1,11,9,6,6,10,6,9,6,6,2,12,5,12,12,9,4,6,12,1,6,1,9,15,3,6,3,7,3,0,12,1,7,6,0
"COG1984",9,13,3,3,2,4,2,0,4,6,3,0,4,8,3,4,3,4,0,4,1,4,3,3,5,3,3,2,12,1,14,4,1,5,1,3,5,4,4,9,2,1,4,5,1,2,16,2,13,4,23,1,2,8,6,1,1,6,5,7
"COG1985",42,33,28,44,43,48,36,44,45,28,49,42,49,48,29,36,63,47,37,49,46,57,48,36,24,49,39,41,34,35,43,51,28,25,40,66,49,28,39,30,60,37,33,26,74,55,26,21,17,56,19,33,49,39,53,41,25,39,33,33
"COG1986",1,9,0,0,1,0,1,0,0,9,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,3,0,0,3,1,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,3,3,2,0,2,0,0,0
"COG1987",11,8,0,6,0,0,4,0,0,3,4,5,1,2,14,4,0,1,3,2,4,4,3,5,2,0,1,3,3,2,2,2,1,3,2,6,2,6,0,3,1,1,4,0,1,1,0,5,0,1,1,2,0,1,1,2,2,0,4,7
"COG1988",5,15,1,1,1,0,4,1,0,3,9,1,0,2,1,1,0,5,1,2,1,0,1,4,2,1,1,3,9,5,2,3,3,1,5,0,0,1,2,3,1,1,4,0,0,2,1,2,6,1,3,4,0,1,1,2,0,1,1,3
"COG1989",16,33,0,4,3,2,22,5,14,15,14,6,5,1,18,8,9,3,10,0,1,6,4,8,11,6,6,5,22,22,8,6,0,3,5,6,8,13,6,5,7,4,15,3,5,7,24,5,14,4,5,5,4,1,20,3,10,5,4,7
"COG1990",0,1,3,0,0,3,0,0,1,1,1,2,1,2,1,0,1,0,0,2,2,1,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,3,3,1,2,1,0,0,0,1,0,0,0,0,2,2,2,0,4,1,1,1,0,4
"COG1992",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG1993",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG1994",5,6,19,4,1,5,16,15,7,23,4,12,15,6,9,5,9,2,13,8,8,6,6,17,3,1,12,7,9,13,7,7,5,4,2,12,2,7,7,10,17,7,31,4,6,3,11,1,6,2,21,20,3,23,13,1,12,20,2,6
"COG1995",31,15,17,20,27,26,23,38,45,8,29,25,21,36,36,32,50,33,35,25,20,29,23,23,27,66,45,41,8,34,19,32,31,32,22,36,32,22,22,19,33,21,18,28,39,34,4,10,2,41,26,16,46,31,25,31,34,24,25,22
"COG2000",1,4,5,1,4,4,3,3,2,19,1,2,4,3,4,8,3,6,5,2,1,2,4,1,2,1,1,5,2,5,4,7,9,4,2,4,2,4,4,4,4,1,8,7,1,0,22,1,22,4,21,5,3,13,2,2,1,4,3,10
"COG2001",7,12,6,16,15,18,23,10,11,17,11,14,10,10,15,12,8,11,24,17,15,18,17,14,14,7,14,23,23,16,37,21,13,26,18,19,15,31,13,23,12,9,28,20,5,14,31,10,15,14,37,11,16,14,20,14,15,13,22,14
"COG2002",17,7,27,6,3,4,20,5,4,20,10,6,8,10,15,3,5,2,13,7,3,4,9,10,9,3,12,10,9,23,17,11,3,10,2,4,5,17,19,19,13,4,44,7,9,7,28,6,17,4,34,14,6,33,22,3,29,13,20,21
"COG2003",59,37,34,29,42,32,58,42,52,41,51,29,41,27,43,44,46,36,58,34,36,41,31,33,46,40,48,47,47,50,44,47,24,28,47,57,46,42,49,39,51,51,56,31,33,66,31,29,35,66,27,32,24,59,58,43,44,41,50,34
"COG2005",1,7,7,5,1,3,1,3,2,6,2,3,0,3,0,4,0,4,2,0,0,4,2,1,2,0,0,3,4,1,4,5,3,5,1,2,4,2,2,3,1,0,6,2,1,2,2,0,2,2,2,1,6,5,0,0,2,1,1,2
"COG2006",2,9,12,14,20,3,4,5,36,14,3,7,8,4,5,14,6,10,10,10,7,13,4,4,10,1,6,5,16,12,8,8,5,6,12,1,13,7,8,9,12,22,14,11,6,2,31,13,14,2,12,11,25,12,2,10,2,11,20,17
"COG2008",33,38,59,39,37,46,22,38,45,24,33,33,35,49,45,36,57,45,36,44,46,32,39,39,28,10,29,33,22,31,34,34,41,45,36,23,30,43,40,26,40,27,33,46,51,55,32,27,29,28,39,33,49,36,35,43,21,26,32,38
"COG2009",2,8,2,1,1,1,0,1,22,1,3,0,0,1,0,0,1,0,2,4,2,5,0,0,0,2,0,0,1,2,1,3,0,2,1,1,1,0,1,1,0,6,1,1,2,1,2,0,0,0,4,0,4,1,0,0,2,1,1,0
"COG2010",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2011",16,26,18,8,4,9,14,11,47,13,17,11,8,11,9,15,7,4,13,11,10,8,12,20,12,5,12,4,35,14,12,12,7,14,6,28,8,10,13,25,7,12,24,6,10,9,29,19,48,4,38,16,10,10,22,7,19,15,20,28
"COG2013",16,13,7,11,4,2,22,9,22,17,12,9,7,5,7,3,6,3,15,7,2,7,9,6,7,4,10,11,8,16,9,4,3,8,1,5,0,8,6,7,1,4,5,0,7,7,23,0,35,5,6,10,2,5,9,0,15,15,4,7
"COG2014",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,19,32,3,9,8,4,3,5,17,1,6,3,12,2,14,16,15,3,3,8,5,2,7,4,4,6,5,2,8,7,5,14,9,1,3,7,18,7,4,9,0,5,5,5,2,30,6,10,4,9,9,9,5,3,6,4,18,3,12
"COG2017",106,113,101,118,137,149,106,107,111,81,130,120,122,134,146,132,131,119,111,157,131,155,139,130,134,115,107,137,116,122,130,101,130,119,133,125,117,107,121,122,152,143,83,154,144,121,87,130,85,137,112,129,125,96,114,129,131,83,149,76
"COG2020",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,2,0,1,0,8,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,1
"COG2021",0,0,0,4,0,0,1,4,0,10,0,4,1,0,0,2,0,1,2,1,5,2,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,1,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG2022",18,32,15,26,14,23,15,28,35,8,24,21,26,18,29,18,13,19,19,24,29,27,22,31,19,7,26,15,14,16,14,21,29,24,28,18,34,13,32,11,25,23,15,27,27,21,19,17,16,16,11,17,23,14,8,27,12,18,15,24
"COG2025",42,42,59,56,28,49,35,68,41,57,37,38,64,31,44,63,37,32,57,55,49,46,64,31,52,54,58,27,21,54,32,61,35,45,24,31,43,48,49,56,56,41,46,38,52,53,9,48,21,42,60,23,38,49,51,41,34,62,40,47
"COG2026",3,6,9,0,2,2,3,1,5,9,1,0,0,2,3,0,0,4,0,4,0,0,0,0,1,6,0,0,0,1,0,22,0,2,3,1,2,0,1,1,0,0,6,3,1,0,2,1,1,0,2,6,0,4,1,0,0,4,0,0
"COG2027",19,29,7,14,29,18,9,31,23,10,13,27,27,24,9,23,3,40,15,20,24,26,12,21,21,47,19,20,17,18,34,26,32,36,35,18,28,27,23,9,20,12,7,29,8,12,11,20,5,17,14,23,29,13,6,35,9,27,25,11
"COG2030",7,10,17,11,13,24,7,27,115,4,17,18,18,24,7,18,18,24,20,25,24,25,16,47,15,35,19,17,28,11,16,31,21,20,23,32,15,9,22,21,20,21,7,18,26,21,8,25,9,24,20,14,13,14,17,20,15,24,15,8
"COG2031",3,7,8,1,2,1,4,3,2,5,2,1,4,0,1,6,0,2,9,4,3,2,3,3,1,2,2,3,4,2,2,0,3,5,0,0,1,0,2,0,0,0,1,5,0,4,0,6,0,2,1,0,2,2,1,5,0,2,2,0
"COG2032",1,12,3,0,0,1,2,0,1,2,1,0,0,1,2,2,0,3,1,1,0,0,0,2,0,0,1,0,1,1,0,4,2,7,3,0,1,0,0,0,2,0,0,1,1,2,2,1,7,1,0,0,2,0,0,1,0,0,1,1
"COG2033",5,6,20,2,1,1,10,9,17,5,3,3,11,4,15,3,16,1,7,4,3,5,7,3,4,12,4,1,7,8,0,13,1,0,1,13,10,6,3,5,3,13,8,2,7,7,1,2,6,3,2,3,8,8,11,3,6,2,2,9
"COG2035",8,6,3,4,2,7,22,11,25,33,15,13,17,10,16,27,3,10,22,7,3,7,19,16,20,3,6,11,11,27,8,12,2,0,0,8,14,10,2,14,5,3,29,6,4,4,4,6,15,9,13,3,5,17,17,3,11,16,10,4
"COG2038",29,41,33,25,24,32,27,32,71,25,18,37,38,33,29,34,19,29,30,48,35,35,42,35,26,7,41,38,32,25,42,37,32,51,39,13,24,46,46,30,44,38,25,20,16,19,27,30,27,23,39,28,49,33,18,20,19,25,26,37
"COG2039",5,3,2,1,2,1,2,1,15,5,0,5,2,3,1,1,1,2,2,1,7,3,4,1,2,3,1,0,21,5,0,3,4,2,1,2,3,0,4,3,3,1,4,3,3,1,0,1,4,6,10,1,10,1,0,0,2,4,2,3
"COG2040",2,1,4,12,4,2,1,5,8,3,0,7,3,3,0,2,0,8,2,1,3,3,2,2,6,0,1,2,20,0,0,5,3,5,2,1,1,3,3,2,0,1,5,1,3,0,0,1,19,1,3,1,3,2,2,2,1,1,3,0
"COG2041",4,9,1,1,1,1,0,1,0,3,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,5,1,0,1,0,0,0,1,0,0,5,2,1,0,1,0,2,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,1,0,1,1,1,6,1,1,0,0,0,1,1,0,1,0,1,2,4,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,2,0,1,3,0,0,0,1
"COG2045",0,2,1,2,1,1,0,0,0,9,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,0,5,1,1,1,4,0,6,1,5,6,1,0,0,0,1,7,4,3,1,2,3,0,0,7,3,7,4,0,5,0,6,0,2,2,3,1,4,4,0,5,1,2,2,6,2,13,1,6,2,0,2,2,0,2,6,2,4
"COG2049",16,9,1,4,1,6,10,0,5,7,1,0,2,10,0,1,2,1,4,2,4,2,2,0,7,5,0,2,6,3,21,3,2,2,2,4,2,4,3,5,4,0,4,2,4,1,12,3,10,5,17,0,1,9,1,0,2,6,1,8
"COG2050",26,27,21,23,55,48,16,41,29,24,28,27,30,28,16,30,28,52,27,23,34,14,31,31,27,20,25,40,40,39,12,15,21,24,15,10,17,10,10,31,17,18,15,32,10,23,2,11,9,15,21,6,22,20,10,23,12,14,26,5
"COG2052",5,4,8,4,1,2,6,4,5,15,3,9,2,4,3,4,3,0,3,6,0,6,8,6,5,1,5,2,7,7,10,0,1,2,1,1,8,1,3,4,4,1,15,4,3,2,15,8,7,5,6,7,4,8,8,5,6,7,5,1
"COG2055",5,30,4,13,11,4,4,14,35,18,4,1,7,0,5,9,3,20,6,7,4,3,13,1,3,4,5,6,24,7,20,9,13,12,9,7,11,19,3,13,8,2,12,7,4,1,30,5,35,3,10,2,14,7,3,3,1,9,1,15
"COG2056",0,0,0,2,0,2,0,1,0,0,0,0,0,5,1,0,0,1,1,2,0,3,0,2,1,0,0,1,0,1,2,1,1,1,3,1,0,0,1,4,0,0,0,0,0,1,3,0,1,0,3,0,2,1,0,0,4,3,2,0
"COG2057",4,7,4,7,1,1,1,8,1,8,2,4,6,2,3,3,1,2,9,3,2,6,3,2,2,4,5,2,2,0,5,9,0,6,2,1,2,0,5,6,4,1,10,6,0,3,1,1,5,3,3,0,4,4,4,3,0,6,1,1
"COG2059",54,45,107,70,75,70,43,72,52,41,83,53,60,68,59,60,113,57,51,56,63,62,57,53,67,117,56,55,30,47,61,80,63,44,54,65,60,84,59,83,82,100,48,53,104,80,78,42,19,76,40,75,58,63,78,40,60,52,69,51
"COG2060",28,21,23,30,45,48,11,50,56,29,17,38,54,47,24,53,27,65,44,41,36,29,37,37,33,12,29,55,20,32,45,33,68,67,45,7,46,32,37,21,63,22,20,54,2,35,35,41,15,21,29,32,53,31,9,48,14,34,42,6
"COG2062",1,2,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,10,0,0,4,1,0,1,5,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2063",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,11,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",3,0,0,1,0,0,7,0,0,8,3,0,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,1,0,0,7,0,0,0,0,4,0,0,4,1,0,0,4,3,16,5,0,0,0,0,0,0,0,2,3,0,2,0,2,3
"COG2065",0,0,3,0,0,2,3,5,13,7,0,0,1,0,0,5,3,4,10,5,2,2,3,3,1,2,4,1,28,4,2,6,1,0,1,0,3,3,1,3,6,6,3,4,4,0,0,0,20,0,17,0,5,5,5,2,0,0,0,0
"COG2066",18,28,22,34,30,39,19,23,1,16,9,24,26,17,9,36,3,30,22,45,30,27,39,21,31,27,31,47,16,4,35,22,53,37,29,3,19,16,33,20,10,18,12,38,3,28,3,34,0,11,22,32,38,24,6,36,29,19,20,6
"COG2067",6,8,4,17,3,10,8,8,0,4,5,4,17,4,4,9,20,7,5,14,7,2,7,5,7,13,2,3,3,6,3,12,10,10,7,4,20,2,5,8,30,16,6,10,16,6,1,12,3,1,5,7,13,8,8,10,5,13,4,1
"COG2068",7,13,10,11,3,4,6,4,20,14,1,9,10,3,11,6,2,5,4,6,5,8,5,3,4,2,4,7,14,4,2,4,10,10,4,3,8,11,3,2,4,9,5,2,3,4,32,2,13,6,2,6,7,7,2,3,1,7,0,21
"COG2069",1,1,1,3,0,1,1,2,0,3,0,1,0,1,2,0,0,0,1,0,0,2,0,2,1,0,0,0,10,1,2,0,0,0,0,1,0,0,1,6,2,0,4,0,0,0,11,0,5,2,2,1,0,0,0,1,0,2,0,4
"COG2070",69,47,85,67,69,41,62,47,98,32,27,60,71,61,39,49,39,46,68,60,58,69,63,47,47,17,66,43,47,42,45,52,46,59,59,12,45,76,61,57,41,49,38,29,28,29,47,62,66,29,34,60,56,46,26,61,22,61,43,68
"COG2071",36,28,21,37,25,50,14,49,13,24,47,37,30,23,19,22,88,35,37,51,21,41,24,22,23,108,24,26,54,39,59,33,31,52,46,59,39,19,36,16,51,75,33,23,72,47,18,19,22,64,32,35,35,27,51,30,37,14,42,37
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",18,27,43,26,17,25,27,16,42,15,14,25,23,34,20,24,10,30,30,23,27,29,31,32,29,4,35,25,31,18,25,16,36,26,21,13,24,30,25,16,16,28,29,30,17,10,26,23,19,17,18,32,31,25,9,20,13,21,24,28
"COG2076",9,16,2,6,8,5,4,6,24,5,1,6,10,2,6,8,11,6,6,4,2,8,0,8,6,15,0,6,8,6,2,11,9,11,26,6,20,7,4,3,6,22,14,10,26,13,8,14,2,6,12,4,18,4,8,11,13,6,3,1
"COG2077",6,7,10,15,19,15,5,12,2,5,4,14,18,15,10,18,2,21,15,23,15,20,13,15,18,10,11,21,23,11,11,11,21,28,24,0,21,8,17,11,12,6,7,19,3,6,2,12,28,11,11,15,16,11,9,8,4,20,13,1
"COG2078",0,3,0,4,1,1,0,1,0,1,1,1,0,0,2,0,34,5,2,0,1,0,0,3,0,0,1,0,11,0,0,4,0,0,2,2,4,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,2,20,0,3,1,0,19
"COG2079",4,9,3,4,4,6,1,4,5,10,3,5,5,1,2,2,1,2,2,10,3,3,6,2,2,6,2,4,19,1,1,8,0,1,1,4,4,2,3,1,0,3,4,3,7,8,2,2,1,4,3,0,1,3,2,2,1,2,2,3
"COG2080",28,48,29,25,19,11,26,17,30,28,8,9,17,10,28,14,17,25,18,17,11,16,14,12,8,11,6,17,27,15,8,23,27,23,23,11,19,29,27,26,11,14,20,14,11,12,59,13,67,13,18,25,17,17,13,6,5,28,10,61
"COG2081",52,56,55,44,11,21,59,25,44,55,47,39,24,37,43,38,47,18,51,32,33,32,50,41,45,28,41,43,39,67,55,37,11,9,19,53,28,59,45,55,46,39,75,20,22,50,64,26,52,25,60,56,18,66,66,16,62,39,35,86
"COG2082",11,18,23,26,4,23,17,11,26,14,9,18,9,19,15,12,5,23,17,19,22,13,18,18,15,1,11,11,16,6,10,9,17,13,12,6,6,19,14,12,13,12,13,21,9,9,8,23,12,21,20,12,13,15,6,21,14,9,8,17
"COG2084",22,51,21,11,10,4,5,8,81,26,12,8,10,6,34,7,13,17,8,11,5,9,10,7,4,9,10,6,17,10,3,18,15,11,7,4,26,4,16,8,4,22,10,6,10,3,9,6,14,6,17,10,11,20,7,4,3,7,4,20
"COG2085",0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,3,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",31,30,50,36,26,50,36,36,43,37,38,34,40,30,45,52,44,30,37,30,44,52,33,20,27,43,57,31,12,32,34,56,38,28,33,27,44,40,38,45,41,32,33,41,50,42,6,26,14,30,30,26,41,31,36,33,28,41,39,31
"COG2087",13,24,15,21,11,14,14,11,10,23,13,20,14,14,16,17,9,13,9,16,11,26,18,10,14,4,20,15,27,16,17,15,21,17,12,5,10,28,17,10,20,13,10,16,8,13,11,16,9,12,15,14,23,8,8,10,9,7,11,23
"COG2088",33,15,11,18,5,9,27,2,7,13,17,13,13,13,28,13,7,5,11,7,10,17,11,17,25,5,19,9,12,15,10,10,4,2,10,9,7,21,18,24,7,2,17,4,30,9,6,14,10,5,11,36,3,9,13,4,18,11,15,12
"COG2089",20,9,19,24,24,29,11,8,0,11,22,30,30,23,8,29,3,31,14,11,14,27,40,24,27,1,19,43,14,10,22,12,4,24,22,16,17,13,24,34,8,10,14,30,1,14,3,43,1,8,12,9,38,7,25,21,18,15,21,3
"COG2091",14,35,4,5,2,0,18,2,3,12,14,4,5,14,20,6,7,2,16,6,11,6,4,11,8,5,7,9,8,9,5,15,8,5,4,3,5,6,15,11,4,5,16,4,14,3,25,3,14,7,7,18,2,3,9,7,1,6,6,22
"COG2094",1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,1,3,2,0,1,0,2,0,1,0,0,2,2,14,0,0,2,1,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0
"COG2095",28,32,22,26,48,37,9,23,0,12,20,44,34,54,20,26,2,39,24,24,37,21,31,45,27,11,33,29,30,19,40,35,42,57,55,8,34,17,39,30,22,18,10,53,1,17,6,37,23,38,17,26,35,23,12,61,14,23,29,4
"COG2096",13,6,20,27,15,32,14,15,20,10,8,24,35,35,9,21,13,25,15,25,26,18,22,31,18,13,19,17,13,15,15,28,36,39,42,9,22,23,22,17,24,22,9,28,9,11,21,20,10,16,18,25,24,17,17,25,37,18,31,9
