"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG1767",3,2,0,7,0,8,13,11,5,6,10,5,5,2,3,2,5,7,3,7,1,1,14,2,13,4,5,2,6,4,2,0,1,6,1,12,4,3,5,3,5,7,3,0,2,9,5,0,1,3,3,5,1,2,1,0,5,1,4,1
"COG1768",4,11,15,4,5,13,7,2,12,2,4,4,2,4,13,7,2,32,25,4,8,10,8,11,0,4,0,2,1,4,6,11,12,4,1,11,10,13,18,3,5,18,0,3,3,9,6,14,1,6,9,6,12,7,16,5,5,2,7,4
"COG1770",0,0,0,1,0,0,1,1,0,1,18,3,2,0,0,0,0,1,3,0,0,5,1,0,2,3,2,0,1,0,0,0,4,0,0,50,6,1,1,0,0,1,0,1,5,7,11,0,0,3,0,2,1,7,0,1,2,0,0,0
"COG1773",14,14,11,12,9,15,19,11,8,8,14,15,7,9,9,11,5,17,15,11,7,3,15,4,13,9,15,7,12,9,8,11,11,11,6,11,10,4,14,12,12,10,5,5,13,22,13,12,10,15,10,14,14,11,10,9,3,19,15,6
"COG1774",45,42,49,41,43,41,30,43,52,41,43,55,53,43,44,44,40,48,48,38,59,45,48,21,33,47,35,31,70,39,54,53,40,44,29,27,38,47,46,34,47,60,52,32,25,60,34,36,37,46,53,47,44,49,57,36,53,42,34,42
"COG1775",14,28,25,14,7,24,29,14,31,4,14,18,12,15,21,24,11,35,33,13,11,27,18,14,1,8,20,7,7,40,14,30,3,18,4,33,49,7,28,5,8,16,4,3,5,34,26,12,6,17,7,20,8,12,24,5,17,10,13,8
"COG1776",6,15,2,7,14,4,40,3,11,9,2,16,19,5,10,15,9,3,8,4,12,12,13,7,2,0,5,4,1,37,11,10,1,6,3,5,0,6,4,3,25,9,1,2,1,12,1,4,1,6,14,5,1,4,13,0,4,5,11,0
"COG1778",17,26,17,13,7,19,16,30,14,27,23,11,20,17,21,11,22,16,11,27,13,18,8,26,28,28,26,15,26,13,21,37,21,15,35,8,2,17,14,24,18,13,13,23,25,18,19,25,22,14,24,17,36,20,11,22,14,30,17,35
"COG1780",0,3,0,1,0,3,10,1,0,0,6,0,1,0,0,0,0,3,3,0,0,2,2,0,1,3,2,2,0,0,0,0,0,0,0,18,19,1,0,0,0,2,2,0,1,3,3,0,0,1,0,3,0,2,0,0,2,1,0,0
"COG1781",19,34,18,16,31,27,4,33,19,30,11,16,24,16,19,14,25,17,23,19,22,19,16,26,19,19,24,17,25,28,19,25,31,22,10,13,9,19,28,21,29,12,15,28,27,23,19,17,18,24,34,25,14,21,17,29,15,28,27,17
"COG1782",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1783",18,17,33,14,14,24,34,144,23,12,20,11,15,54,43,8,30,14,7,20,19,16,21,14,19,47,36,13,4,20,11,14,10,14,10,16,6,7,14,7,8,26,7,11,4,24,19,19,13,4,11,15,11,21,43,6,7,7,35,45
"COG1785",62,30,44,38,43,34,7,52,49,34,8,26,40,46,48,34,50,22,18,62,33,35,44,27,39,44,50,43,29,20,48,12,58,54,65,16,6,50,63,35,36,22,51,3,23,25,45,39,65,54,43,47,87,61,49,39,40,63,30,47
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0
"COG1787",0,3,14,4,4,0,0,0,1,1,0,1,2,0,1,0,2,0,1,0,2,2,1,0,0,1,0,0,0,6,2,0,0,4,1,8,2,0,1,1,1,3,1,0,0,3,1,1,0,1,4,1,0,2,0,0,0,0,0,1
"COG1788",5,4,5,2,3,6,1,8,12,1,2,9,1,11,4,2,0,11,9,9,2,5,3,1,2,3,5,2,1,1,0,4,3,2,3,8,4,2,3,4,3,2,1,0,4,12,5,4,5,4,2,7,5,5,1,0,2,2,5,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,47,52,33,32,52,47,39,51,52,23,49,45,40,34,47,44,47,38,32,57,56,25,54,30,37,34,36,46,44,37,47,45,45,36,29,45,43,36,53,44,47,23,60,53,36,49,39,34,46,37,47,40,46,41,58,27,46,48,20
"COG1793",0,2,10,6,1,0,0,0,2,1,0,0,2,0,2,0,0,4,0,0,0,2,1,0,0,2,1,6,4,2,3,5,0,2,7,0,2,1,0,0,10,1,1,1,0,3,4,2,1,6,0,1,1,2,6,10,5,14,0,10
"COG1794",6,3,6,2,1,5,12,3,10,7,1,4,4,8,5,4,14,7,6,9,5,4,2,2,7,7,6,4,1,11,3,9,1,4,9,1,9,5,0,0,3,1,9,1,2,7,14,6,1,2,4,6,3,11,0,2,4,3,4,5
"COG1797",24,28,28,27,21,19,13,30,25,22,49,31,38,32,27,29,25,27,26,32,37,45,28,13,19,29,21,11,5,38,25,20,34,29,25,27,30,31,36,21,18,35,22,1,13,21,35,16,22,36,23,33,20,21,32,28,24,35,19,17
"COG1799",10,14,23,15,10,14,21,11,23,5,29,16,15,8,12,17,9,36,30,3,25,14,12,11,7,10,8,3,2,17,12,18,6,9,8,23,28,11,24,5,14,23,5,3,2,18,4,16,14,8,12,9,11,14,16,8,6,12,8,3
"COG1801",0,0,0,0,1,1,4,2,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,0,4,1,2,1,0,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,0,1,0,1,0
"COG1802",14,26,24,32,16,17,53,25,13,15,70,50,36,26,17,37,31,31,26,18,34,31,65,29,19,27,25,22,11,29,25,42,29,41,20,54,39,33,69,30,37,61,32,10,24,105,31,31,35,39,44,44,36,30,49,18,36,32,24,31
"COG1803",31,39,29,18,19,25,16,53,37,24,17,27,26,26,21,21,15,22,21,27,27,19,28,17,19,20,23,20,4,22,29,18,42,33,29,20,17,45,21,21,21,23,22,4,9,28,22,13,22,19,25,28,23,21,14,12,23,37,33,20
"COG1804",12,9,14,11,12,8,3,19,7,10,51,14,9,18,21,19,11,30,14,9,9,10,10,2,4,15,20,9,9,4,0,23,15,9,5,36,9,8,20,7,19,2,9,1,2,18,7,10,6,13,2,19,10,10,11,4,11,11,19,7
"COG1805",26,7,27,19,23,17,1,25,21,32,0,8,23,23,27,14,30,12,6,36,12,24,17,26,22,21,23,35,38,9,19,19,19,25,16,6,1,14,14,35,19,4,48,34,52,13,22,18,30,11,15,19,29,26,16,31,32,31,32,33
"COG1806",2,0,1,0,2,9,12,0,1,2,0,2,3,3,0,1,4,0,5,1,2,4,0,1,3,3,3,2,1,3,0,2,1,0,1,9,11,4,2,2,0,4,0,2,0,8,8,0,1,2,1,1,0,1,1,0,1,4,1,0
"COG1807",46,34,59,32,34,46,34,62,36,49,59,16,49,58,38,24,43,19,23,54,15,24,19,41,49,53,72,64,8,27,18,23,37,32,45,63,17,38,26,44,23,23,52,84,26,29,41,31,62,31,21,36,50,36,13,41,36,62,36,34
"COG1808",45,12,32,20,22,27,6,28,32,30,17,17,30,40,25,27,21,22,11,39,17,28,13,5,38,28,37,49,4,16,23,17,29,33,34,21,14,30,14,16,24,14,27,4,13,10,39,33,30,28,18,29,38,37,27,26,22,37,9,34
"COG1811",10,15,13,5,8,7,19,7,9,4,20,11,5,11,5,6,17,13,11,9,5,9,6,1,7,16,4,6,18,6,4,14,15,4,1,17,28,5,28,3,5,12,9,4,8,22,14,5,8,6,11,17,9,9,5,4,9,12,5,4
"COG1814",5,0,6,8,2,0,2,5,4,4,0,0,0,6,2,0,4,6,0,8,1,0,7,0,12,3,5,9,1,0,1,1,1,1,9,2,20,2,1,0,2,4,5,1,0,1,2,7,0,10,1,7,6,0,0,3,0,3,1,4
"COG1815",2,3,1,1,5,4,8,1,3,4,0,7,5,0,1,3,3,1,1,3,5,1,3,3,1,2,4,2,0,13,4,5,0,6,4,1,2,3,1,2,6,1,0,2,2,6,0,3,0,2,5,4,1,1,5,2,0,1,3,1
"COG1816",3,4,4,5,13,9,18,8,4,3,9,19,22,3,5,13,4,9,13,2,8,11,17,5,8,2,1,2,5,16,11,6,1,9,3,10,39,6,4,7,4,25,4,0,2,24,8,5,1,14,6,7,2,7,5,6,0,2,0,1
"COG1817",4,3,3,0,2,0,0,19,5,2,0,0,0,4,3,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,1,4,3,0,1,0,0,1,2,4,0,4,0,7,0,6,1,0,3,0,15,1,0
"COG1819",13,8,11,22,17,10,0,15,9,15,2,17,16,21,17,12,14,20,14,39,21,24,16,11,28,21,33,34,29,11,16,5,18,6,18,3,11,11,9,4,7,8,16,5,5,6,16,12,19,16,6,9,22,13,16,12,9,8,2,34
"COG1820",52,51,72,62,49,36,66,90,40,44,50,46,80,54,43,47,87,49,35,91,78,40,75,41,87,58,78,88,49,50,69,44,78,69,91,87,56,63,70,41,38,52,91,14,58,56,59,65,65,66,81,41,92,80,55,51,74,70,40,83
"COG1823",1,0,0,0,0,1,6,0,0,1,7,1,1,0,0,0,5,1,1,0,0,3,0,0,3,2,0,1,0,2,0,2,1,1,0,16,5,2,1,1,0,4,1,0,3,16,14,0,3,3,3,1,0,6,1,3,0,4,5,1
"COG1825",25,29,15,19,22,15,11,35,20,31,12,12,15,23,20,15,17,11,16,29,21,23,16,26,18,23,30,18,36,19,16,16,28,22,27,19,12,17,15,33,24,12,12,29,26,20,22,26,27,27,13,21,31,18,14,33,26,47,27,16
"COG1826",1,0,2,1,3,4,7,3,0,0,5,5,4,1,0,0,4,5,4,2,2,0,0,1,2,10,5,4,4,2,0,2,0,0,1,2,8,0,16,0,1,1,2,0,3,6,9,2,5,10,0,2,5,4,0,2,1,0,0,0
"COG1827",6,21,14,6,10,19,28,16,5,8,20,9,9,5,7,16,9,11,7,3,8,14,14,8,4,5,8,3,1,16,7,8,2,16,6,15,16,6,10,10,8,32,4,2,6,23,3,3,5,3,6,8,6,6,11,6,6,4,6,5
"COG1830",25,10,17,30,13,16,0,36,20,21,1,13,17,40,15,10,32,21,8,39,17,1,33,6,37,11,56,56,7,13,33,10,47,23,45,11,1,37,19,27,14,10,48,6,10,27,28,21,37,10,7,37,25,17,9,15,35,23,15,52
"COG1832",0,1,1,0,0,1,1,0,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,2,2,1,1,0,0,0,1,0,0,1,11,0,0,0,0,2,0,0,1,3,3,0,2,2,0,0,0,1,0,1,0,0,0,1
"COG1834",4,1,2,5,2,0,11,4,1,1,1,0,1,1,1,0,0,3,5,5,3,1,6,2,0,2,6,2,1,1,3,1,0,0,2,1,0,1,0,1,1,3,2,3,2,2,3,4,0,0,0,3,0,2,2,0,2,3,1,5
"COG1835",33,33,17,28,21,14,21,29,41,25,13,16,19,31,40,39,27,20,7,22,23,18,22,14,33,21,24,29,16,15,40,21,53,32,63,56,56,36,26,47,40,21,44,27,21,17,30,48,42,49,43,22,94,59,39,40,33,63,26,19
"COG1837",7,9,10,4,8,8,14,3,7,5,9,10,3,4,4,7,6,14,15,6,6,16,12,6,1,5,1,0,2,11,6,10,6,4,2,12,12,6,10,5,12,14,1,0,4,7,4,6,4,3,5,5,3,4,9,3,5,1,2,0
"COG1838",55,34,43,33,28,35,47,45,34,76,22,43,58,37,42,31,65,24,34,44,57,61,64,58,46,46,56,45,96,41,41,38,61,52,53,21,18,25,35,58,39,40,60,50,97,58,61,32,45,53,35,53,46,61,44,81,57,47,65,32
"COG1840",7,12,11,6,5,15,19,25,17,9,39,8,15,7,9,9,24,10,22,21,10,12,9,7,24,13,7,8,2,6,5,17,19,12,10,43,20,10,11,12,25,8,16,9,9,57,39,18,26,6,16,27,19,14,13,8,11,13,23,5
"COG1841",0,9,2,2,3,8,6,4,2,2,4,5,7,0,7,3,4,8,5,2,5,7,3,1,2,5,3,1,0,1,6,6,1,0,1,4,7,3,1,0,5,7,0,2,2,5,4,4,1,5,2,4,0,3,4,5,7,2,3,2
"COG1842",2,0,0,2,2,10,7,2,6,1,0,11,5,1,0,1,0,5,2,0,4,4,4,2,2,6,5,1,3,2,2,7,2,7,3,0,1,2,0,0,8,3,0,4,3,12,2,0,0,3,4,5,0,0,6,3,0,0,2,1
"COG1843",8,2,1,4,14,5,18,4,5,4,1,5,5,3,7,14,2,4,7,4,4,4,10,15,1,2,2,0,0,11,3,8,2,8,3,3,0,1,1,0,7,4,0,0,5,7,1,3,0,9,8,0,2,1,6,0,1,1,6,1
"COG1845",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,3,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,1,5,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1846",57,84,78,68,42,66,100,77,54,40,79,89,90,50,60,61,54,66,47,52,79,60,87,40,39,73,56,39,33,101,66,53,79,77,42,105,129,66,71,47,53,86,48,11,26,143,66,47,50,78,70,56,51,54,71,33,56,48,32,60
"COG1847",10,17,39,19,32,34,34,8,17,9,60,28,27,12,12,21,17,37,47,3,24,26,32,17,7,9,10,4,1,16,21,17,5,16,4,36,53,28,29,13,32,34,6,3,2,41,11,15,14,14,21,19,5,18,28,8,14,11,12,9
"COG1850",0,1,1,2,0,2,4,0,3,2,0,0,1,0,1,0,2,2,0,0,0,1,0,3,2,0,0,1,0,1,1,1,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,3
"COG1852",3,1,2,1,1,2,2,3,2,1,8,0,1,0,0,0,5,0,0,1,0,0,2,0,1,3,10,5,0,0,1,1,0,0,1,2,3,1,3,1,0,2,1,2,2,1,0,1,7,0,0,0,5,3,2,1,2,0,2,2
"COG1853",54,48,42,58,53,47,40,44,60,74,25,55,53,41,53,48,46,51,57,40,65,66,55,44,30,52,63,31,24,35,55,63,65,37,46,48,44,39,46,55,46,57,38,51,57,61,57,38,35,67,44,59,46,58,62,54,66,39,58,52
"COG1854",20,34,11,13,29,22,23,23,16,15,18,21,24,20,23,20,16,13,8,12,23,22,20,29,3,16,12,9,13,39,18,31,23,24,6,21,29,21,21,22,20,19,13,17,24,33,16,14,13,16,27,13,26,14,22,17,16,20,27,9
"COG1857",2,2,0,0,0,1,11,1,1,0,0,6,3,0,0,0,0,1,0,0,0,4,3,5,0,0,0,0,0,10,1,3,1,1,1,3,1,0,1,0,8,4,1,0,0,6,0,1,0,16,4,0,0,1,2,0,0,0,1,0
"COG1858",6,1,2,32,7,6,11,9,4,6,0,16,20,11,7,7,11,14,4,16,22,15,6,6,34,12,10,19,11,5,2,6,16,2,16,0,1,3,5,6,4,0,22,0,5,9,17,9,11,39,2,11,10,23,20,18,8,8,8,13
"COG1859",0,0,1,0,1,1,5,3,0,0,1,4,4,1,0,2,0,4,0,1,5,1,0,0,0,5,1,0,0,1,2,0,1,2,1,2,0,0,0,1,1,4,1,1,1,0,2,0,9,3,0,1,0,0,1,0,1,1,1,0
"COG1861",2,20,4,7,5,0,0,5,5,3,0,2,0,1,7,5,2,4,6,13,0,0,0,0,9,1,2,9,0,2,1,1,2,4,3,0,1,2,4,1,5,0,2,0,0,0,5,11,4,0,4,6,1,1,1,0,11,8,3,6
"COG1862",10,17,24,7,15,16,12,26,19,22,13,12,14,15,15,16,16,11,16,12,13,18,9,22,9,26,20,13,19,22,17,20,26,11,9,10,14,16,19,14,9,20,12,16,17,23,19,20,15,21,17,15,19,17,23,25,5,21,19,11
"COG1863",3,3,0,3,1,1,0,0,1,0,0,0,3,3,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,3,2,1,2,0,1,1,1,0
"COG1864",64,25,52,31,44,27,3,35,30,36,0,16,18,25,23,22,30,8,16,35,31,41,13,41,41,31,23,42,45,24,27,20,26,42,28,8,1,34,19,62,20,26,27,53,47,6,19,32,35,29,38,29,39,41,27,37,29,36,24,27
"COG1865",1,0,1,2,1,4,4,0,0,0,0,0,2,0,2,0,2,3,0,3,0,0,2,0,0,0,2,3,1,2,1,4,1,1,4,0,13,1,2,1,0,2,0,0,0,0,2,6,3,4,1,7,3,0,0,2,0,2,3,3
"COG1866",67,42,43,69,60,70,72,67,74,74,61,79,75,48,64,43,73,61,49,73,79,69,82,90,51,68,75,56,84,75,52,75,106,63,53,50,42,50,67,88,74,62,55,120,89,58,58,57,43,67,77,64,78,65,73,95,62,66,83,51
"COG1868",6,12,4,1,9,6,41,2,6,9,1,17,12,5,7,15,3,5,7,2,11,8,13,12,2,2,2,3,1,22,9,8,0,8,5,0,3,5,0,6,12,6,2,1,16,7,2,5,1,8,7,3,1,3,2,3,4,1,9,3
"COG1869",2,0,2,2,2,3,2,4,0,2,2,4,2,2,1,0,4,2,5,2,2,0,1,6,10,3,5,7,1,1,1,1,1,0,1,3,3,5,3,0,0,4,1,1,5,6,8,0,0,5,1,3,2,3,0,0,0,3,3,5
"COG1871",1,2,0,1,7,1,12,0,1,3,1,6,2,1,4,2,2,1,4,0,4,2,4,3,0,1,1,0,0,0,1,7,0,3,2,2,0,3,1,2,7,4,0,0,0,9,1,1,1,4,6,2,1,1,3,3,0,0,7,0
"COG1872",1,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1873",3,6,7,3,5,3,7,1,5,1,2,4,2,2,1,6,0,4,12,0,7,2,4,4,0,1,2,0,0,9,5,11,5,8,1,1,7,3,11,2,7,13,1,1,4,8,4,8,0,5,8,5,1,4,6,1,4,4,1,1
"COG1874",115,121,58,135,111,61,88,129,99,89,137,90,112,81,125,118,109,85,48,137,159,69,89,58,189,114,257,226,42,98,152,89,98,117,169,110,101,92,75,74,85,119,200,75,76,74,203,110,155,88,75,84,108,140,101,96,119,93,165,199
"COG1875",12,17,30,13,20,9,10,19,12,19,3,6,11,28,19,18,12,7,6,20,9,6,10,1,34,13,14,14,2,4,13,5,23,19,24,13,3,12,3,8,11,17,17,3,4,4,9,35,18,6,8,12,26,9,3,6,29,18,19,55
"COG1876",9,18,25,21,32,26,9,5,23,20,12,32,15,6,20,16,7,29,34,10,22,11,32,27,2,5,7,4,2,34,20,24,15,35,3,7,49,15,32,2,34,20,2,5,6,21,6,19,6,11,15,22,6,24,64,1,13,3,17,4
"COG1877",15,13,8,14,21,11,4,29,18,21,0,3,10,16,25,18,14,13,8,24,8,2,18,3,16,23,28,22,2,13,22,7,26,8,30,2,1,23,7,8,10,11,31,0,6,5,14,6,29,7,11,28,20,12,6,9,36,16,14,27
"COG1878",5,14,13,2,3,9,21,10,9,4,13,13,5,7,4,10,10,13,9,3,2,8,12,7,4,3,6,1,0,7,13,8,4,6,2,18,10,3,2,3,10,9,2,2,6,13,3,7,3,5,3,6,5,8,7,3,7,3,2,5
"COG1879",118,130,111,131,81,115,117,118,141,153,127,143,144,109,134,102,159,145,157,127,110,132,155,186,176,118,130,138,229,212,159,133,122,108,107,103,246,113,185,194,168,145,166,151,144,157,148,89,87,155,155,121,109,79,129,105,103,107,118,105
"COG1881",3,0,2,0,0,2,5,1,2,0,17,7,1,1,0,0,1,2,3,3,0,4,0,1,2,2,2,2,3,0,0,2,3,0,2,12,0,0,0,1,0,3,3,2,2,4,9,0,4,4,1,3,1,5,0,1,0,1,2,2
"COG1882",111,121,118,106,119,86,139,137,113,129,230,126,108,136,127,96,125,160,153,142,110,109,163,88,128,107,135,118,133,108,109,102,136,134,115,171,189,108,133,125,127,141,174,109,112,137,151,139,103,151,126,121,143,89,108,120,172,109,102,120
"COG1883",97,75,71,68,86,101,33,90,91,73,44,61,79,92,93,90,65,75,70,87,71,91,74,45,87,55,68,95,58,62,50,58,103,99,96,22,20,102,88,48,79,64,71,54,65,39,56,91,74,82,51,76,104,98,62,73,64,100,68,79
"COG1884",105,62,55,73,100,52,29,84,87,82,139,47,74,122,105,84,71,42,37,109,73,92,47,20,94,127,72,101,37,43,68,46,115,60,122,5,10,72,47,60,43,37,105,15,48,26,84,65,113,80,39,80,82,111,45,86,75,114,65,99
"COG1886",3,8,1,1,17,3,21,3,1,8,0,13,4,1,5,7,9,5,2,5,2,3,9,8,5,0,0,3,2,18,1,1,3,6,3,1,1,3,2,4,12,2,2,1,4,6,0,5,2,3,6,2,6,1,2,1,1,0,5,3
"COG1887",28,66,20,54,79,92,6,17,35,30,33,30,48,54,27,45,21,64,70,12,33,46,19,48,15,13,6,15,54,12,48,56,26,35,9,29,36,106,48,13,47,60,12,31,9,46,28,39,8,31,56,29,25,21,53,56,36,16,35,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",39,37,30,51,36,35,50,42,42,35,64,55,56,39,31,40,29,30,24,39,42,43,63,15,34,31,47,40,13,22,23,22,51,48,27,26,31,46,33,21,38,47,44,5,10,48,38,47,38,45,25,41,53,41,38,29,48,45,31,27
"COG1894",42,25,48,42,16,45,52,44,44,39,68,33,29,24,29,30,28,72,60,25,38,34,37,16,39,31,53,53,3,33,30,41,21,21,33,27,62,44,32,21,37,21,36,3,11,56,28,28,31,22,24,36,18,29,22,34,24,41,31,32
"COG1895",19,6,15,15,5,7,2,7,7,3,0,9,6,5,4,10,3,16,16,6,6,2,8,13,6,6,27,13,17,11,16,6,13,10,15,5,5,11,4,16,10,6,12,42,5,6,4,7,11,8,21,18,14,6,5,2,14,8,16,36
"COG1896",12,29,15,11,23,18,35,11,32,13,11,37,11,14,14,23,8,36,31,12,19,24,35,20,5,12,10,13,2,33,31,22,8,11,8,16,34,13,25,11,30,29,7,5,4,25,9,22,13,19,27,27,7,16,27,6,15,12,8,4
"COG1897",23,26,27,21,25,30,44,10,18,26,41,36,20,13,27,26,28,12,29,17,27,36,27,25,23,28,22,16,23,30,42,35,33,41,37,58,60,40,36,45,35,36,37,50,35,25,28,24,31,32,35,29,44,41,38,41,35,28,34,33
"COG1898",58,47,38,52,54,52,26,54,38,71,22,32,41,62,45,49,57,44,28,47,40,52,42,36,80,33,71,67,73,46,47,96,50,33,45,69,36,40,58,63,28,48,60,89,46,35,46,60,42,48,62,64,71,60,42,73,52,48,52,103
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,4,0,1,1,3,0,1
"COG1902",59,57,63,46,53,65,58,60,57,48,51,59,74,74,64,95,44,98,71,48,37,81,78,29,42,51,57,46,22,65,54,65,72,50,49,97,98,68,100,38,38,95,45,9,24,68,114,51,50,64,24,47,52,68,46,31,55,61,37,40
"COG1903",25,38,31,28,30,15,10,54,41,30,35,19,29,46,29,43,36,17,19,50,24,22,37,7,16,14,27,17,3,36,49,21,37,30,41,20,20,42,41,22,18,42,31,4,11,22,29,18,33,29,13,24,40,12,12,21,38,41,17,27
"COG1904",60,42,36,43,39,38,31,52,40,57,15,38,45,47,37,43,34,27,38,58,58,37,40,31,50,46,47,38,79,28,34,40,63,36,42,41,8,74,88,50,38,39,32,67,59,43,34,43,39,47,32,32,57,47,29,55,48,61,70,48
"COG1905",12,10,13,8,8,12,9,17,11,11,11,10,4,13,13,15,13,17,14,8,6,7,9,7,17,4,12,23,4,10,11,19,8,6,5,6,12,12,14,13,13,6,20,4,2,15,12,19,6,5,5,16,9,13,10,12,16,12,15,19
"COG1906",1,1,3,2,0,5,7,5,6,1,3,1,3,2,4,3,7,1,1,6,3,0,1,0,1,1,7,9,4,0,1,2,7,0,1,3,0,2,3,1,1,0,6,3,0,1,2,2,1,3,1,4,2,1,0,1,6,2,5,0
"COG1908",3,2,0,3,1,2,1,1,2,0,0,2,0,3,1,1,4,1,2,5,3,1,2,0,1,0,4,6,0,1,1,1,1,2,2,1,2,1,2,1,1,5,6,0,1,1,2,2,2,2,1,2,0,1,2,1,2,0,3,1
"COG1910",1,5,2,1,0,2,0,0,1,0,3,0,2,1,3,2,3,9,1,2,1,0,3,1,2,0,0,2,0,3,1,9,1,2,0,2,12,1,6,2,0,2,5,0,0,2,0,2,1,0,1,2,1,1,0,0,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG1913",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,13,0,0,0,1,11,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0
"COG1914",36,38,33,24,24,15,41,18,27,21,48,25,26,36,36,36,37,14,16,39,15,34,18,5,26,41,24,33,22,17,29,15,22,39,17,43,49,23,24,16,14,22,32,2,13,26,34,32,27,38,16,38,26,30,28,25,33,40,20,38
"COG1915",0,0,0,4,1,4,0,2,3,1,0,3,1,1,3,2,2,12,3,2,0,4,2,0,3,1,4,2,0,1,2,1,0,0,0,4,0,0,1,1,2,1,0,0,0,2,1,0,1,1,0,3,3,5,0,1,2,0,1,1
"COG1917",42,74,58,37,52,50,46,54,45,52,32,39,48,55,40,57,47,31,30,65,37,34,65,24,47,42,41,49,23,44,44,43,54,41,44,49,22,42,29,27,47,41,39,12,26,19,38,52,57,54,57,45,56,47,34,38,46,36,36,41
"COG1918",92,75,70,54,60,71,52,64,45,52,21,60,95,48,72,79,36,37,46,47,69,97,57,90,46,43,73,30,108,83,25,83,74,70,34,43,49,54,60,58,87,68,46,98,82,47,61,61,58,64,75,64,68,65,77,97,58,56,82,23
"COG1921",6,6,13,0,4,4,6,2,5,4,1,5,5,4,4,1,5,13,15,4,2,5,3,4,11,6,13,4,2,2,1,0,4,1,1,9,14,4,1,4,0,3,9,0,2,18,21,5,3,3,5,5,1,8,2,1,2,3,5,5
"COG1922",31,18,31,37,20,21,9,32,30,18,17,13,18,21,16,19,31,14,27,18,16,21,13,19,11,18,44,20,29,28,21,23,38,15,21,16,18,19,15,10,13,18,47,17,80,21,20,17,29,23,25,35,20,20,30,11,20,27,12,54
