"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG2818",18,2,10,6,17,12,23,16,33,19,11,15,9,19,5,14,15,7,10,6,15,14,19,21,26,19,16,10,22,11,10,18,12,8,16,14,20,27,4,20,22,17,9,21,11,18,22,4,19,23,9,40,6,14,5,18,13,10,0,8
"COG2819",26,15,17,8,15,8,21,13,4,17,24,9,18,6,9,19,9,24,14,8,13,28,4,18,14,18,22,16,20,24,10,10,18,19,0,18,12,13,22,4,17,15,7,16,41,14,20,19,29,9,30,34,9,9,9,22,7,12,15,14
"COG2820",22,19,18,22,37,32,37,43,20,24,23,32,21,37,24,28,43,33,24,29,21,30,33,24,31,28,24,27,22,17,15,43,34,22,30,17,28,36,14,27,53,28,31,34,18,30,39,18,23,22,25,32,22,24,42,25,37,30,32,39
"COG2821",1,0,0,8,3,0,1,2,2,2,2,3,3,2,2,1,0,5,12,6,0,0,2,0,0,2,1,0,1,12,0,1,0,1,17,0,2,4,2,2,2,1,1,3,14,2,1,2,1,2,1,0,0,4,2,3,1,2,0,1
"COG2822",2,0,0,8,0,0,0,0,6,0,2,0,2,4,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,9,0,0,1,0,7,0,1,0,1,0,1,0,1,7,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2823",0,0,0,10,1,0,0,2,5,1,1,0,7,1,4,0,0,1,5,8,1,0,0,3,1,0,1,4,0,16,0,2,1,0,23,1,1,2,3,1,2,1,0,5,10,0,1,1,1,0,0,0,1,1,2,5,0,1,0,0
"COG2824",1,0,0,4,0,0,1,2,9,2,0,0,0,2,1,0,0,2,5,2,0,1,1,1,0,0,2,1,0,6,0,0,0,1,8,0,1,0,2,2,1,1,1,3,8,0,1,1,0,2,0,0,0,0,2,2,0,0,1,0
"COG2825",0,1,0,5,1,2,9,3,3,1,0,5,3,4,7,3,0,2,4,6,4,0,4,4,2,3,0,2,0,9,0,1,2,2,7,2,3,1,0,4,0,0,1,1,8,1,0,2,0,3,0,2,1,3,0,3,0,3,1,1
"COG2826",99,106,88,59,98,34,21,14,165,51,84,43,86,32,13,28,28,33,17,49,31,55,45,62,50,41,168,78,29,66,108,138,44,66,38,95,13,52,312,20,52,52,47,20,66,77,37,192,63,16,69,16,130,272,37,82,54,53,45,107
"COG2827",7,9,1,4,6,6,5,1,19,20,7,5,8,1,0,1,2,1,1,2,4,6,2,2,3,3,1,5,4,14,5,3,5,3,7,2,2,6,10,4,2,3,2,5,12,7,3,5,2,5,5,0,1,4,0,2,3,2,1,13
"COG2828",1,1,0,5,0,1,6,2,0,1,5,0,2,2,1,3,0,1,4,7,0,0,0,2,2,3,0,1,1,8,8,18,2,0,12,1,8,3,4,0,5,0,0,3,7,1,1,2,8,0,0,3,3,1,4,6,1,1,0,2
"COG2829",0,1,0,4,1,2,1,2,3,3,0,1,0,1,2,1,13,0,5,4,0,0,2,1,1,1,0,9,0,6,0,0,0,1,12,1,1,1,1,2,6,2,0,1,2,3,1,1,1,4,1,1,0,2,4,6,1,6,1,1
"COG2830",3,3,5,0,10,7,15,15,3,2,7,12,13,11,12,7,20,13,15,11,20,10,23,24,23,15,13,12,14,6,4,26,10,4,0,7,27,14,3,27,15,8,10,16,16,12,20,1,8,34,5,13,4,23,10,4,22,10,1,14
"COG2831",8,1,0,2,1,5,6,5,22,3,0,3,1,1,2,2,11,3,9,8,1,1,7,4,6,0,2,12,3,2,6,13,1,0,0,1,1,6,0,2,6,0,2,0,12,3,5,0,2,0,3,0,1,7,7,2,2,1,0,2
"COG2832",3,2,7,4,6,3,1,3,9,5,10,3,4,4,2,1,5,3,6,0,3,7,0,2,2,2,0,0,3,10,4,0,0,10,17,2,0,4,7,1,0,0,4,5,14,3,7,0,4,4,2,1,12,4,2,10,4,5,5,6
"COG2834",4,0,0,4,1,4,1,2,0,2,2,0,2,3,1,0,1,5,10,6,1,2,0,2,0,0,0,1,0,11,0,0,0,1,11,1,3,5,5,0,2,0,1,2,11,0,0,1,0,1,6,1,2,1,0,4,1,2,0,0
"COG2835",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2836",0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,10,7,1,0,0,5,1,1,1,0,1,2,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG2837",1,0,0,7,1,6,7,1,16,6,0,5,1,13,1,5,8,6,14,3,6,0,21,13,6,2,2,1,8,11,0,1,3,1,29,1,9,8,7,17,10,1,1,15,4,2,3,0,5,26,0,1,1,21,0,8,0,4,1,6
"COG2839",1,0,1,0,0,8,2,5,0,1,0,3,1,3,3,2,6,5,1,0,8,1,11,1,5,4,6,3,3,0,0,6,6,2,0,1,5,3,0,4,2,3,1,4,0,5,7,1,0,13,0,5,1,10,1,0,2,3,0,4
"COG2840",0,1,1,7,0,0,0,1,4,2,1,0,3,2,2,0,0,2,13,7,1,0,2,1,1,2,1,2,3,12,0,0,0,1,27,0,2,0,2,0,1,4,0,6,6,1,0,1,0,5,0,2,0,1,3,4,2,3,0,2
"COG2841",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",5,0,0,0,3,4,7,6,0,2,2,3,6,3,1,3,3,0,1,8,3,7,2,0,1,9,3,4,6,0,3,8,2,0,1,7,2,6,0,0,4,4,1,2,0,3,8,3,3,0,3,0,0,1,41,0,2,4,0,5
"COG2843",56,18,30,9,49,20,32,32,19,57,43,31,46,60,9,53,39,30,35,16,48,65,59,54,55,51,64,35,56,29,24,55,52,38,5,114,75,55,34,41,44,34,25,54,33,65,58,77,40,29,40,44,48,65,3,63,25,43,16,44
"COG2844",3,0,2,20,3,0,2,2,17,4,3,5,9,5,3,0,0,7,12,7,1,2,3,0,2,4,0,5,2,18,36,2,1,9,30,0,1,2,11,0,4,2,0,9,21,2,1,1,3,3,1,2,1,2,3,7,2,12,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2846",12,1,45,12,1,5,18,11,7,6,1,2,7,12,7,5,2,6,11,6,8,9,8,11,13,3,10,3,11,11,15,8,6,13,14,3,12,7,0,12,4,5,2,6,7,8,13,3,3,0,5,18,7,7,5,9,7,14,2,15
"COG2848",61,47,40,53,36,38,20,38,28,40,45,21,46,16,45,19,28,18,25,27,20,24,12,7,20,28,30,20,20,15,45,14,22,52,14,26,8,15,38,7,23,42,25,25,29,17,24,46,37,2,22,7,46,5,47,39,52,30,67,25
"COG2849",8,1,3,1,5,11,9,22,3,6,3,35,10,14,22,18,26,9,17,0,5,13,18,28,34,10,23,7,4,0,0,2,4,5,0,13,5,18,0,11,12,9,16,0,16,6,7,0,0,22,7,7,2,6,4,6,1,20,0,2
"COG2850",2,0,0,8,0,0,1,0,6,4,0,0,1,3,3,0,0,0,13,5,0,0,0,0,1,1,1,0,0,6,0,0,0,0,22,0,0,1,1,0,2,0,0,3,12,0,0,0,0,4,0,1,1,2,3,2,0,0,0,2
"COG2851",2,3,3,3,6,5,7,4,1,3,9,6,5,8,3,4,4,4,5,3,3,3,0,10,3,6,3,4,5,5,8,15,5,11,5,1,5,6,1,4,5,1,8,9,6,3,7,3,43,2,0,2,7,1,6,3,0,4,9,10
"COG2852",5,3,2,1,8,2,1,0,0,4,8,4,3,7,1,1,0,3,2,3,2,8,2,1,0,2,4,4,5,4,7,1,1,0,3,1,1,2,0,0,0,6,1,4,6,4,6,7,4,0,9,3,2,1,3,1,5,5,5,3
"COG2853",1,0,1,6,0,0,1,1,1,1,0,0,3,2,6,0,1,4,4,10,0,0,1,4,0,0,2,2,1,3,0,2,0,0,4,1,3,4,1,1,0,0,0,2,8,0,0,1,1,4,1,1,1,0,2,3,0,1,1,0
"COG2854",1,0,0,2,1,0,0,3,3,2,0,0,1,1,3,0,0,3,5,3,0,1,0,0,0,1,1,2,0,5,0,0,0,0,8,1,1,3,1,0,5,0,1,2,11,3,0,2,0,3,1,0,0,0,0,3,1,2,0,1
"COG2855",33,4,34,28,39,49,45,47,50,28,26,39,23,39,46,35,60,32,28,104,35,16,48,26,45,36,30,57,40,20,17,28,25,24,19,14,31,23,16,31,22,33,49,11,22,11,27,17,13,40,20,26,5,30,13,35,34,34,40,21
"COG2856",26,14,13,21,29,10,3,48,10,18,18,21,25,9,24,40,15,27,13,81,12,28,14,11,6,16,14,29,15,16,6,14,16,15,26,37,8,12,2,46,16,6,20,8,13,27,22,32,13,6,62,9,12,30,30,16,76,8,44,12
"COG2859",5,28,30,16,9,16,11,16,1,8,3,8,10,8,36,6,17,14,17,19,14,9,3,11,5,6,8,13,8,3,5,13,11,19,1,5,15,12,1,5,7,19,33,12,5,16,15,8,3,1,26,25,4,9,30,9,26,12,23,10
"COG2860",8,4,14,18,16,9,20,27,24,11,20,18,19,17,14,16,25,16,25,10,15,15,13,14,14,22,15,16,16,28,23,22,17,18,23,14,23,20,17,12,21,22,11,16,25,14,13,18,9,17,9,28,12,21,8,20,14,24,6,22
"COG2861",1,4,0,11,6,3,2,1,3,0,1,1,3,3,3,0,2,0,7,3,1,0,0,5,1,1,1,2,1,13,5,4,2,4,15,2,0,9,2,1,8,3,0,3,4,0,1,3,0,3,1,4,3,5,0,5,2,4,2,3
"COG2862",0,0,0,2,0,0,0,1,2,2,0,0,3,1,2,0,0,1,4,1,0,0,0,0,1,0,1,0,0,10,0,1,0,0,18,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,4,5,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2864",1,1,0,9,0,1,1,0,2,4,1,0,4,2,2,1,0,0,0,1,0,1,0,3,0,5,1,3,1,17,1,0,0,0,23,0,5,0,3,0,2,3,1,8,13,3,2,0,0,4,1,2,0,1,4,2,3,1,0,0
"COG2865",174,402,227,224,146,222,134,109,108,124,150,110,81,78,136,89,95,117,109,113,104,89,100,63,115,110,122,116,117,83,128,113,96,114,7,119,145,137,140,77,84,147,207,76,83,103,67,86,94,68,214,89,98,130,122,97,78,159,258,99
"COG2866",8,3,0,5,13,4,17,24,4,31,8,12,10,13,0,8,14,3,7,5,6,11,12,6,5,9,23,12,15,20,7,12,14,9,20,19,0,20,56,1,0,6,2,4,13,40,13,31,7,7,10,21,22,1,2,23,3,23,4,14
"COG2867",1,0,0,6,0,0,1,0,3,3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0
"COG2868",10,5,7,8,16,5,6,7,10,17,14,11,7,10,2,8,4,6,2,1,5,8,6,4,7,3,10,6,4,3,15,6,3,7,3,10,2,9,12,2,4,2,5,4,11,12,3,15,6,3,9,1,13,8,1,7,2,4,4,2
"COG2869",2,16,17,9,10,18,18,15,5,6,3,20,7,11,14,17,27,24,11,23,8,12,23,9,15,5,10,11,6,2,0,18,14,9,1,8,9,11,0,16,15,12,21,9,12,9,14,1,4,17,9,9,0,8,24,9,24,21,11,17
"COG2870",3,4,16,17,8,5,6,17,15,10,5,4,4,17,8,2,10,17,13,13,14,2,3,8,14,19,9,5,5,12,16,9,4,6,22,3,5,10,1,4,10,6,4,11,16,11,8,9,5,14,10,12,11,1,6,13,12,9,8,7
"COG2871",8,27,32,20,23,35,23,28,2,10,7,20,12,25,43,25,27,34,26,41,23,24,15,27,24,22,17,20,16,4,3,24,26,20,2,14,39,18,0,23,31,26,36,19,13,18,22,12,20,30,40,29,4,31,44,17,44,30,31,19
"COG2872",18,11,3,9,11,8,7,12,10,13,29,17,21,7,3,6,9,6,17,4,9,14,4,4,9,13,7,9,19,18,13,6,8,9,9,17,3,15,25,2,10,12,14,15,18,7,7,21,17,7,5,5,15,9,4,9,4,10,8,15
"COG2873",113,157,140,118,90,120,96,115,53,81,139,98,110,101,155,86,65,77,78,140,73,81,88,82,89,107,102,68,87,76,102,84,124,123,25,78,107,71,93,83,102,94,103,111,92,84,114,80,102,76,101,91,144,68,121,71,94,90,128,107
"COG2875",16,12,16,6,21,17,43,40,16,28,24,22,16,26,23,27,16,30,24,17,13,11,35,48,36,23,31,23,27,18,25,28,26,17,3,20,20,25,19,25,36,24,14,29,21,25,21,23,45,19,9,50,30,25,7,17,12,24,12,25
"COG2876",27,47,51,47,40,34,52,50,16,29,39,35,32,32,61,36,50,53,33,44,30,40,45,38,45,49,43,53,39,21,38,44,47,47,9,23,45,40,19,28,43,37,32,47,23,46,43,30,46,26,53,49,36,28,47,27,53,34,62,35
"COG2877",10,33,52,35,26,25,35,20,19,10,5,18,10,18,37,28,33,26,28,30,26,15,28,35,15,18,11,18,12,16,11,27,24,31,12,13,26,21,2,29,22,29,30,13,30,28,25,16,16,19,7,30,3,32,15,17,34,27,22,23
"COG2878",41,34,17,23,22,32,36,36,11,30,39,20,36,36,42,33,20,17,27,44,27,16,31,44,35,23,22,18,24,12,20,18,26,34,21,20,22,27,16,22,29,24,15,29,34,22,37,30,36,18,17,37,37,26,22,28,30,29,35,34
"COG2879",0,0,0,5,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,12,0,1,0,2,1,1,0,1,5,5,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2882",1,0,0,5,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2884",33,44,28,36,38,33,36,33,27,43,35,49,35,36,39,33,42,46,21,43,33,37,27,20,46,40,39,26,28,28,47,35,31,34,30,58,26,46,31,26,27,39,34,32,33,38,29,53,35,21,45,32,41,24,48,23,48,54,41,30
"COG2885",23,127,144,129,72,108,62,60,23,34,50,60,48,78,124,45,80,101,59,108,27,41,81,59,73,57,49,87,51,51,6,54,48,53,66,26,82,41,19,95,73,125,98,40,45,73,54,18,22,112,63,75,5,167,185,56,114,52,146,47
"COG2887",1,1,0,22,0,0,0,0,29,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,59,1,1,16,0,0,0,5,3,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,5,0,0,11,3,0
"COG2890",46,53,54,42,49,43,41,35,49,51,48,50,38,42,73,35,32,32,39,37,51,48,40,33,43,32,50,46,42,47,45,36,39,37,40,32,28,34,50,32,43,52,47,55,53,46,43,46,55,24,54,37,32,48,32,49,44,34,43,44
"COG2891",3,0,0,8,0,0,0,2,2,0,2,1,3,3,1,0,3,3,2,7,0,0,1,0,0,0,0,0,1,13,2,3,0,0,24,0,1,0,4,1,2,0,0,5,8,0,1,2,0,3,2,3,0,1,2,4,0,0,0,0
"COG2893",18,10,20,33,13,3,11,11,65,14,28,26,10,8,12,10,11,18,30,5,2,9,12,4,6,5,3,11,12,30,26,12,6,10,48,6,10,5,26,5,8,3,1,11,23,3,6,7,13,5,3,10,29,6,10,9,5,5,7,11
"COG2894",28,20,8,14,17,12,8,14,19,31,22,17,31,15,1,9,12,6,10,9,12,29,9,4,17,13,15,7,16,23,19,13,15,8,29,29,4,11,20,6,8,14,7,17,25,31,10,34,25,5,11,0,29,2,3,15,4,13,10,18
"COG2895",17,53,11,13,9,15,22,34,9,6,36,40,34,39,15,34,25,20,35,21,27,30,28,17,38,29,34,18,16,23,25,24,33,46,12,20,37,33,28,23,39,23,15,15,26,23,25,12,34,37,20,33,35,25,9,27,20,35,12,34
"COG2896",21,10,11,12,5,7,9,7,24,12,28,17,15,6,8,9,7,13,11,11,8,11,4,10,7,12,4,8,11,22,32,13,13,11,22,11,11,12,21,4,14,5,15,18,26,8,7,16,23,9,6,6,26,3,3,13,6,12,10,10
"COG2897",1,1,2,16,0,0,1,0,13,3,1,3,3,4,1,0,1,1,8,2,1,1,1,2,4,1,1,1,0,14,0,0,0,1,11,0,2,0,3,0,1,1,1,2,5,1,1,1,0,4,0,3,0,2,1,6,1,0,0,1
"COG2898",7,1,0,5,1,0,2,0,19,2,5,6,1,3,2,3,5,2,0,3,1,0,0,5,2,2,0,1,0,0,50,7,0,6,4,0,5,1,10,0,1,0,0,0,2,1,1,2,2,3,0,1,5,1,5,0,0,8,1,1
"COG2900",0,0,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,5,0,1,0,1,3,1,1,0,1,1,3,1,0,1,5,0,1,0,0,2,2,1,0,1,0,5,0,0,0,0,11,0,0,0,1,0,1,2,0,2,7,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0
"COG2904",1,0,2,6,2,0,0,2,2,5,1,0,3,1,0,0,6,1,6,4,1,0,0,1,1,5,0,3,0,10,0,1,0,0,21,2,0,0,3,1,2,3,1,3,2,1,0,0,0,3,0,1,0,0,1,3,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",12,28,40,29,28,31,42,35,14,10,12,22,22,28,34,23,38,26,37,29,22,19,25,43,23,25,28,33,23,9,1,40,34,38,16,12,33,24,2,37,31,36,43,30,15,21,24,11,14,33,29,35,12,30,35,33,38,23,39,27
"COG2909",15,6,3,8,11,6,2,2,2,21,14,9,25,8,4,9,3,2,14,6,11,4,2,4,5,16,9,9,8,30,20,9,4,13,28,7,5,7,37,2,6,4,0,10,26,4,11,18,11,5,12,4,1,4,7,9,4,8,10,7
"COG2910",3,0,0,1,1,3,3,2,8,2,0,4,1,4,0,2,10,5,2,2,6,0,2,7,2,5,0,5,1,0,10,3,0,6,0,0,4,4,0,9,2,3,2,0,0,3,3,7,2,15,1,2,2,7,0,1,0,4,1,1
"COG2911",12,11,40,43,18,2,7,10,34,6,2,4,8,7,18,2,5,26,11,21,5,14,4,11,4,19,1,14,4,23,42,4,2,14,46,4,1,3,5,7,19,3,4,6,35,20,4,7,2,7,3,5,17,6,4,7,12,6,21,2
"COG2912",0,0,0,4,0,0,0,1,3,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,13,0,1,0,0,0,0,1,0,6,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2913",1,1,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,8,0,0,0,0,7,0,3,1,0,0,1,2,2,0,10,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2914",0,0,0,7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2915",1,0,1,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,6,0,0,1,0,0,0,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,3,3,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0
"COG2916",2,0,0,6,0,0,1,0,6,2,0,0,2,0,0,0,1,2,14,6,0,0,0,0,0,0,0,1,0,6,0,1,0,0,28,1,1,2,1,1,2,1,0,0,19,2,1,0,0,4,2,4,0,0,2,2,0,1,0,0
"COG2917",1,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,1,1,4,4,0,0,0,0,2,3,1,1,1,3,0,0,0,1,5,0,0,0,3,0,0,1,0,2,3,0,1,1,0,2,0,2,0,0,1,2,0,0,0,1
"COG2918",3,0,1,8,10,0,23,0,9,4,1,0,5,2,1,3,10,11,5,1,2,0,10,0,41,3,0,2,4,30,9,0,1,2,18,0,1,2,4,20,23,1,1,2,20,0,0,0,1,3,2,8,1,2,15,5,9,30,0,7
"COG2919",2,0,0,6,0,0,1,0,7,0,0,1,1,1,0,0,2,1,4,2,0,0,0,0,1,0,0,0,1,2,10,1,0,1,8,0,1,0,2,0,0,2,0,1,7,1,1,1,1,1,0,0,0,1,0,2,0,2,0,0
"COG2920",1,0,0,3,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,1,0,1,1,2,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,3,2,0,0
"COG2921",0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,1,0,2,2,0,0,0
"COG2922",1,0,0,6,0,0,0,1,2,0,0,0,2,1,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,10,0,1,0,1,0,1,0,1,1,7,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0
"COG2923",0,0,0,3,0,0,1,0,1,3,0,1,1,1,0,0,0,1,1,3,0,0,1,1,1,0,0,0,1,3,0,0,0,0,7,0,0,0,3,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
"COG2924",0,0,0,4,0,0,0,0,3,0,1,1,1,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2925",1,0,0,5,0,0,0,1,2,4,0,0,2,0,3,0,0,2,7,2,0,2,0,0,0,6,2,0,2,9,0,1,0,0,12,1,3,1,1,1,3,2,0,1,11,2,0,2,1,3,2,3,0,2,3,3,1,0,0,1
"COG2926",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,2,0,2,2,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2927",1,0,1,7,0,1,0,0,3,0,0,0,0,0,3,0,0,3,2,0,0,0,1,1,0,0,0,0,0,13,0,0,1,0,15,0,0,2,0,1,1,0,1,0,5,0,0,0,0,0,2,1,0,0,1,6,0,2,0,0
"COG2928",0,0,8,3,1,3,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,4,0,1,0,2,1,1,0
"COG2929",2,2,0,1,0,0,0,0,1,6,5,2,1,2,1,1,5,0,1,0,0,0,0,1,2,2,0,4,1,11,0,1,0,0,13,5,0,2,0,0,0,3,0,0,6,0,0,1,1,1,1,4,0,0,0,1,0,2,0,1
"COG2931",1,1,0,0,5,8,11,2,0,1,4,6,9,33,2,17,7,11,4,2,28,8,30,8,14,3,4,3,7,1,0,2,1,4,0,9,6,33,0,39,2,7,2,1,5,6,3,18,6,43,6,9,5,14,0,5,0,3,0,4
"COG2932",15,15,5,11,18,6,5,8,10,10,15,5,12,8,5,8,7,2,13,7,11,11,6,9,3,8,7,12,9,15,4,7,8,4,7,16,4,8,14,8,8,9,9,4,19,15,13,17,22,15,15,1,23,6,4,20,3,14,4,4
"COG2933",0,1,0,3,0,0,0,0,3,2,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,12,0,1,0,3,1,2,0,0,2,8,1,1,1,0,1,1,2,0,0,1,2,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG2936",17,3,13,2,16,6,12,9,19,13,12,10,23,3,14,13,9,15,9,6,20,5,9,25,10,23,26,15,15,12,48,26,25,19,7,3,34,5,4,21,18,17,10,21,9,9,31,11,21,1,6,18,12,22,3,20,32,14,1,23
"COG2937",2,0,1,9,0,1,1,0,3,1,0,0,3,1,1,0,0,0,10,7,0,0,0,4,0,0,0,3,1,12,0,1,0,0,43,0,1,0,8,1,3,4,1,18,22,0,0,0,2,8,1,4,0,1,4,16,0,3,0,0
"COG2938",0,1,0,4,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,5,0,1,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",30,50,57,53,25,44,71,39,39,25,28,44,37,67,30,39,55,31,48,63,47,29,85,54,54,53,35,49,69,27,33,51,44,41,43,47,58,51,49,73,30,50,49,33,16,32,47,18,26,72,12,40,30,38,14,38,64,55,45,27
"COG2943",0,0,0,11,0,0,1,0,6,5,0,0,4,5,2,0,1,0,6,1,0,0,1,2,1,0,0,3,0,19,0,2,0,0,36,0,0,6,5,2,5,0,0,10,7,0,0,0,0,6,0,1,1,1,5,11,0,1,0,0
"COG2944",4,0,0,7,1,0,0,0,0,6,0,2,1,2,0,0,0,2,4,0,0,2,1,1,2,2,2,2,1,11,1,0,0,1,14,3,2,0,0,0,2,2,0,3,10,0,1,1,1,0,3,0,3,2,4,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",36,14,4,15,22,4,12,9,20,10,38,27,14,8,7,22,17,9,8,12,4,15,8,13,18,15,9,6,9,15,26,9,13,8,65,12,7,7,83,27,12,7,4,14,20,9,14,6,36,7,33,4,38,19,5,14,3,3,15,38
