"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG2707",1,2,1,1,0,1,2,0,0,8,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,5,0,0,1,0,0,0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2710",6,16,14,7,7,10,8,5,9,0,9,16,10,12,21,2,10,12,9,25,14,7,12,14,11,3,11,3,3,6,1,20,7,5,13,4,5,4,5,16,5,8,24,22,23,0,14,4,1,11,4,8,8,17,18,32,7,1,6,44
"COG2715",30,32,31,32,30,35,32,71,30,47,28,38,39,30,16,38,52,37,47,24,32,27,23,22,44,33,48,33,36,30,14,30,25,41,41,34,44,43,43,33,12,23,32,25,27,12,27,31,53,56,29,35,40,36,30,18,28,38,25,18
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2717",1,3,0,1,3,3,2,3,8,0,0,3,8,2,7,4,0,2,3,1,12,3,3,1,3,0,7,0,0,1,4,1,7,2,2,3,4,25,1,1,2,5,2,4,10,4,6,2,1,2,2,5,1,13,0,1,2,0,3,0
"COG2718",0,0,0,2,0,0,2,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,3,0,0,0,0,0,8,3,2,0,0,2,0,3,1,0,0,0,2,1,0,0
"COG2719",0,0,2,1,0,0,2,0,0,0,0,0,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,11,0,0,0,0,1,2,0,0,0,0,0,9,2,3,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG2720",16,60,11,2,38,24,17,3,50,5,20,26,6,6,28,13,12,9,20,18,13,30,13,47,21,10,28,2,21,11,20,34,18,16,14,18,26,7,4,17,12,9,22,32,4,18,13,10,1,5,11,41,9,15,17,21,10,6,24,31
"COG2721",54,38,57,35,28,37,50,61,37,31,59,64,51,46,38,55,57,33,42,76,53,50,41,46,49,68,64,46,41,40,20,40,47,37,30,43,41,30,65,34,40,42,45,32,58,14,28,50,62,64,40,68,37,26,46,39,59,63,33,39
"COG2723",41,44,31,24,72,52,54,17,44,37,47,48,56,44,147,28,37,42,29,117,47,37,57,145,112,65,53,19,43,21,210,62,107,30,33,29,84,26,14,79,67,32,67,63,156,235,121,51,26,34,65,64,22,79,66,64,33,31,53,142
"COG2730",51,34,12,28,82,49,58,113,64,56,123,61,87,52,44,10,179,61,55,72,76,69,95,56,123,37,61,23,46,42,17,135,23,26,64,21,84,45,11,68,47,72,53,109,17,16,40,98,130,23,48,45,29,45,29,60,21,50,53,16
"COG2731",29,25,22,30,26,15,24,41,20,28,29,28,40,24,9,23,19,31,18,16,28,31,27,21,34,26,18,20,21,27,28,14,37,39,36,31,26,23,58,40,23,20,22,22,32,6,33,15,34,25,28,16,34,21,16,24,27,19,27,13
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2733",9,6,6,1,0,3,3,0,0,19,0,0,17,1,3,4,7,2,1,2,0,0,0,7,0,1,2,13,0,2,16,0,5,0,0,6,0,2,2,1,4,2,8,0,12,3,1,2,9,4,0,2,4,2,0,13,7,0,2,24
"COG2738",17,32,24,21,42,35,29,4,33,8,26,21,3,20,15,28,9,21,28,20,32,36,19,27,8,32,20,18,29,30,11,33,28,23,28,24,30,37,8,31,27,22,33,16,24,25,19,22,21,17,24,11,26,16,35,30,25,22,28,15
"COG2739",7,14,5,2,15,8,9,0,17,6,12,9,4,1,16,9,9,7,12,14,6,9,11,21,15,9,10,0,7,0,21,15,16,7,10,17,17,8,3,7,6,7,10,15,2,11,3,10,2,8,10,22,2,8,8,9,6,2,6,12
"COG2740",4,13,4,5,10,9,11,3,8,6,3,10,3,3,12,4,8,4,8,19,8,7,11,13,6,4,8,3,5,4,14,8,6,5,10,11,8,3,2,8,6,8,4,12,4,15,11,4,0,5,8,24,3,8,13,6,2,2,14,11
"COG2746",4,0,2,2,1,8,5,1,4,3,2,3,0,4,3,3,2,3,0,5,5,2,7,3,1,0,6,10,5,0,20,8,13,6,5,8,2,1,1,5,3,3,3,5,5,2,2,5,2,1,4,1,0,5,3,2,0,0,1,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",143,142,172,123,124,163,165,216,124,188,158,146,108,196,60,210,147,179,131,109,159,143,161,104,245,191,152,175,181,208,82,147,115,142,199,163,140,144,90,178,154,164,140,117,156,45,167,172,180,227,167,98,155,134,105,120,205,161,101,72
"COG2759",68,83,64,64,66,51,70,79,70,83,59,69,73,49,85,50,66,56,72,91,70,51,67,72,69,51,71,65,45,44,62,67,58,63,42,61,71,47,64,71,47,55,61,53,46,70,59,67,74,53,52,88,58,56,72,71,66,48,68,63
"COG2761",0,3,0,0,2,1,1,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2764",0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,9,0,0,0,0,1,0,0,1,1,11,0,1,0,0,0,3,0,1,0,2,0,0,0,0,1
"COG2766",0,0,0,7,0,2,1,1,0,1,0,0,4,3,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,10,0,1,0,0,0,1,0,1,0,3,1,8,3,1,0,0,2,0,3,1,1,1,0,3,0,2,0
"COG2768",12,16,18,6,22,20,10,1,22,18,13,20,18,4,18,16,5,8,22,15,15,14,11,8,5,31,13,19,22,14,11,19,24,26,32,24,25,12,4,21,33,21,14,21,10,42,29,22,11,11,22,19,24,14,15,33,22,5,11,20
"COG2770",0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2771",0,3,7,8,2,6,13,2,0,0,2,1,37,14,5,1,3,21,1,0,1,1,3,3,1,0,3,8,4,11,30,1,21,1,0,0,3,8,6,3,1,0,10,3,31,12,20,0,1,7,2,15,7,2,9,3,11,5,1,1
"COG2801",151,164,180,70,159,120,171,531,114,191,91,204,332,97,211,178,341,170,133,122,94,200,211,135,185,147,116,158,139,87,201,127,331,72,141,161,156,119,51,116,135,228,201,204,142,259,151,106,272,121,163,142,234,132,127,191,169,90,232,476
"COG2804",20,25,29,21,34,17,33,3,44,9,38,14,39,11,30,9,18,15,15,23,15,18,30,36,25,14,33,8,3,7,53,37,40,15,7,18,25,13,9,17,26,19,27,47,25,47,12,27,4,8,18,41,17,21,13,28,16,15,23,12
"COG2805",16,24,17,9,32,18,37,2,23,11,29,12,17,17,27,10,19,13,14,28,23,19,32,26,20,9,27,7,12,3,17,42,21,12,14,22,35,10,8,18,22,22,27,33,8,39,22,19,4,3,13,24,10,25,9,34,7,13,38,19
"COG2807",1,1,2,3,0,0,8,1,4,0,0,2,16,2,2,0,1,3,0,1,0,0,1,0,2,1,0,4,1,5,5,0,13,0,0,0,0,2,3,0,1,0,1,0,9,4,2,2,2,0,2,2,3,0,0,0,1,1,1,2
"COG2812",110,135,118,81,99,106,108,111,118,121,106,113,118,112,101,115,111,96,106,128,100,111,90,109,132,119,119,110,114,118,112,109,126,120,108,110,95,99,137,110,89,126,107,119,97,120,116,128,107,112,96,112,103,101,105,101,72,108,88,125
"COG2813",1,2,2,6,4,1,5,1,1,0,3,1,24,4,11,2,2,7,0,4,0,1,2,2,5,1,0,2,0,3,25,0,13,0,0,0,2,3,6,0,0,1,3,4,19,8,5,1,1,0,1,9,1,1,4,0,3,1,1,9
"COG2814",29,33,21,33,19,11,22,38,25,63,23,28,70,21,26,35,45,24,21,7,25,14,28,4,22,27,17,50,20,38,55,17,38,27,13,34,16,20,35,16,38,31,17,38,65,16,24,34,27,26,28,21,43,27,46,39,33,28,12,72
"COG2815",19,31,9,4,27,29,22,1,24,5,27,18,8,18,55,12,6,13,13,43,18,13,21,27,15,8,23,7,15,9,49,32,29,9,8,17,23,10,10,26,12,23,16,39,11,74,41,7,3,6,10,37,5,16,20,15,7,9,9,69
"COG2816",29,19,22,27,18,24,31,37,21,21,28,11,28,24,31,18,38,32,23,34,32,29,27,23,22,17,25,20,23,23,9,10,22,31,26,28,22,29,33,23,16,22,21,22,28,22,34,19,45,30,21,25,23,39,24,16,24,17,31,39
"COG2818",6,19,11,24,17,11,5,3,14,12,14,16,8,23,10,16,2,20,25,7,12,9,13,22,6,26,5,8,17,23,33,15,15,17,24,7,12,20,5,17,22,18,34,14,14,6,11,21,13,11,17,20,29,23,17,11,19,19,7,18
"COG2819",17,24,8,9,29,12,12,4,14,18,22,16,9,13,24,28,13,12,15,29,17,8,17,27,15,12,17,15,26,8,2,19,32,13,13,15,20,9,7,20,18,27,11,18,15,33,12,8,6,10,25,14,5,16,10,9,7,9,14,22
"COG2820",21,19,31,30,21,20,20,17,30,28,23,42,20,24,11,24,39,28,41,28,37,27,23,25,25,44,24,24,27,29,26,24,24,33,28,15,30,22,40,28,20,28,25,19,38,16,30,31,44,36,26,22,43,33,33,23,28,39,38,22
"COG2821",0,1,3,2,1,2,5,1,0,1,1,3,9,2,1,0,0,6,3,0,0,0,4,1,0,2,2,3,2,3,5,4,10,5,0,5,0,2,3,0,0,0,2,1,4,2,2,0,1,0,2,0,0,0,0,2,2,3,0,0
"COG2822",0,0,0,1,0,0,3,2,0,0,0,1,7,0,1,0,1,3,0,0,1,0,0,0,0,0,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG2823",0,1,3,3,0,5,8,4,0,0,0,0,9,2,4,3,1,3,2,0,0,0,2,1,0,1,1,1,3,2,6,2,11,0,0,1,0,3,6,2,1,1,1,0,14,5,2,0,1,0,0,3,0,3,2,1,2,1,1,0
"COG2824",0,0,0,0,0,1,3,1,0,1,0,0,10,2,3,3,0,4,0,0,0,0,0,3,2,0,0,1,0,1,6,0,4,1,0,0,0,0,1,1,0,0,1,0,4,1,3,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG2825",0,2,1,7,0,7,5,0,2,0,1,0,3,3,4,1,0,2,6,1,0,0,4,0,1,0,1,5,6,3,1,1,3,2,1,0,0,8,1,0,4,2,5,0,12,1,5,1,3,1,0,0,0,5,7,2,1,1,3,0
"COG2826",74,72,44,27,109,59,72,77,23,85,169,15,62,5,197,33,81,24,68,93,51,42,36,93,155,23,99,43,36,38,139,81,91,114,36,69,75,256,23,53,101,66,22,63,16,331,61,64,49,50,38,54,26,96,38,99,18,55,355,104
"COG2827",10,3,5,8,3,2,6,0,5,2,2,2,3,4,16,4,9,4,6,11,1,2,2,6,4,7,2,3,1,4,12,3,9,3,3,2,1,9,1,4,8,3,4,2,7,11,11,2,2,2,3,12,1,5,4,7,4,1,15,8
"COG2828",1,5,4,0,2,1,3,1,2,0,0,3,7,1,5,8,1,0,0,1,1,2,0,3,0,1,0,2,0,1,4,1,8,5,2,1,0,1,4,1,0,2,3,8,4,1,6,0,0,1,3,3,5,3,0,0,10,0,1,15
"COG2829",1,1,5,6,5,2,2,1,1,0,0,0,3,3,1,3,1,4,4,0,0,3,5,0,0,2,0,9,1,0,6,2,2,7,0,3,11,1,1,1,1,0,0,0,5,0,0,4,0,0,3,6,1,1,2,5,2,2,2,0
"COG2830",8,10,15,21,12,17,10,1,13,11,8,16,0,24,0,20,0,25,16,0,14,17,11,3,0,14,4,17,11,16,4,8,10,18,24,10,14,23,5,14,14,12,9,4,13,2,9,11,16,9,10,5,12,12,6,11,22,32,9,3
"COG2831",0,7,6,3,0,4,2,1,7,1,0,4,2,6,1,3,2,0,4,1,0,0,3,5,3,1,4,1,2,6,11,0,9,2,4,0,1,2,4,2,1,0,3,15,9,0,1,1,1,1,4,2,5,1,1,2,3,3,1,8
"COG2832",8,3,3,4,2,4,6,1,0,3,0,5,8,5,7,2,2,7,2,1,1,1,0,5,7,3,10,5,1,3,8,2,12,0,2,14,3,5,3,0,3,1,3,3,3,7,1,3,6,2,7,4,2,4,5,2,2,3,3,1
"COG2834",2,3,1,1,1,1,0,0,0,0,2,1,6,9,2,0,0,2,1,0,0,0,2,3,1,2,0,4,0,1,2,0,6,1,1,3,1,1,0,1,1,0,1,2,8,4,3,0,0,0,0,3,1,1,2,3,1,3,1,0
"COG2835",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2836",1,1,0,0,0,7,0,0,0,0,2,0,0,2,3,7,1,0,0,8,0,2,4,2,0,0,3,0,2,0,0,2,2,1,5,3,1,1,2,0,1,2,2,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0,5
"COG2837",0,3,3,18,2,1,3,0,0,0,0,1,6,7,3,3,0,5,0,0,1,1,2,4,2,5,2,4,0,9,14,1,6,4,2,5,2,24,0,0,4,1,18,2,11,5,6,0,2,1,2,8,5,1,4,0,15,13,2,0
"COG2839",0,5,1,16,1,2,2,0,2,0,3,2,0,5,0,4,0,0,4,0,3,2,3,3,1,12,3,6,7,8,0,5,2,1,7,3,2,6,3,5,2,2,6,2,0,0,2,3,2,2,5,1,9,5,2,4,5,0,1,0
"COG2840",1,1,3,4,0,0,3,0,0,0,0,0,7,2,1,2,0,4,2,1,0,0,2,1,2,1,1,0,1,2,4,1,5,1,0,0,0,3,5,0,1,0,2,0,7,3,2,0,0,1,1,2,1,0,0,0,4,0,0,0
"COG2841",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,2,4,0,1,14,6,1,3,0,3,16,0,5,0,2,0,2,3,0,1,9,5,3,2,14,5,8,1,2,0,5,0,2,7,1,4,2,43,6,1,4,2,3,0,0,0,21,1,2,4,12,1,2,3,8,2,2,0,0
"COG2843",28,63,45,31,66,37,37,12,45,25,53,27,15,46,53,58,30,24,35,48,74,56,53,76,31,55,49,39,49,48,32,104,37,49,55,45,81,53,7,53,43,45,63,53,30,54,32,38,9,37,40,51,32,56,41,48,44,49,58,25
"COG2844",4,2,11,5,0,7,10,2,0,1,0,1,29,6,17,3,1,5,1,1,1,0,5,2,4,3,5,5,2,2,10,2,11,1,2,2,0,2,5,0,3,13,1,1,11,11,4,1,1,0,2,3,1,1,12,2,4,3,2,38
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",12,8,6,2,3,16,11,6,9,44,12,8,9,11,0,7,2,9,12,1,11,14,4,5,1,12,12,9,14,19,2,2,9,5,8,3,1,8,3,8,11,10,9,5,7,1,8,11,5,2,8,3,2,11,3,2,10,12,2,6
"COG2848",47,35,21,5,51,40,46,54,19,32,26,50,44,9,34,31,47,22,19,51,30,25,29,38,45,18,48,17,28,6,43,38,34,19,25,26,44,15,42,25,29,43,31,39,33,36,29,29,49,26,22,33,19,17,24,30,10,6,34,49
"COG2849",7,12,8,43,4,6,11,2,12,2,20,28,0,25,0,38,1,1,19,2,16,2,4,6,7,23,18,6,32,27,1,13,21,13,7,1,9,5,6,0,1,19,10,4,26,0,3,6,8,14,10,5,36,10,20,6,14,20,3,0
"COG2850",0,0,2,2,0,1,2,0,0,0,0,0,5,2,2,2,0,0,0,1,0,0,0,1,3,0,1,3,0,3,1,0,26,0,0,2,1,0,1,0,0,0,1,0,10,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2851",5,1,2,1,0,5,3,0,3,0,4,5,2,6,11,16,1,2,2,2,3,2,1,5,1,4,2,2,5,0,0,0,3,4,9,6,6,2,4,7,5,2,6,4,3,2,5,1,2,7,2,2,4,7,4,2,3,3,4,11
"COG2852",2,1,1,1,1,3,0,2,3,2,1,1,2,0,1,1,2,1,1,2,1,2,4,2,1,2,2,3,5,0,0,3,1,4,4,1,5,3,1,2,0,5,4,3,2,1,1,5,0,0,3,10,0,4,8,4,1,0,5,4
"COG2853",0,0,7,3,0,3,1,0,0,1,1,6,6,4,0,0,1,1,2,0,0,0,2,1,0,0,2,1,4,3,1,0,4,1,0,1,1,0,2,0,0,1,1,0,7,0,2,0,3,0,2,0,0,1,0,0,2,1,0,0
"COG2854",0,2,0,0,0,4,0,0,0,0,0,1,3,0,4,4,2,3,3,0,0,0,2,0,0,0,1,0,1,1,0,1,7,1,1,0,0,0,3,0,0,0,1,0,3,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG2855",45,26,40,54,19,24,17,23,38,31,27,44,27,32,38,25,9,46,46,19,34,42,33,31,16,47,26,41,24,37,59,35,25,37,39,51,28,32,15,21,36,39,41,26,31,23,33,50,50,47,44,22,59,21,37,38,63,25,18,33
"COG2856",21,26,14,4,17,14,23,28,18,12,17,43,32,12,40,11,9,42,17,16,22,16,13,21,57,16,16,11,31,25,14,36,10,17,19,15,23,36,26,23,15,15,12,26,13,1,17,12,49,28,11,11,10,12,23,24,3,8,18,6
"COG2859",16,8,11,1,7,21,7,28,14,29,16,18,15,9,0,8,16,20,27,9,14,14,6,3,28,15,11,13,16,13,1,6,3,17,12,4,10,14,37,13,15,10,4,9,23,0,5,22,32,27,10,5,16,14,9,14,17,6,9,1
"COG2860",12,20,20,20,13,22,13,13,13,13,16,9,21,22,13,23,2,20,17,12,22,16,11,6,4,24,8,27,18,13,19,14,12,14,18,15,24,19,9,16,11,22,12,11,23,18,15,10,15,9,17,12,27,16,23,23,21,19,15,34
"COG2861",2,0,6,4,0,1,1,1,1,0,1,0,11,3,0,1,0,7,4,0,2,1,0,1,3,1,2,4,1,1,5,1,3,2,2,0,1,2,2,1,3,0,2,3,5,2,5,0,3,1,2,3,2,2,1,4,4,0,2,7
"COG2862",0,0,2,1,0,2,2,1,0,1,0,0,6,1,3,0,0,2,1,0,0,0,1,1,0,1,0,1,0,2,3,0,6,0,0,1,0,2,0,0,0,0,0,0,5,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,4,0,4,3,1,1,0,0,0,7,3,1,1,0,8,2,1,0,0,1,0,0,0,0,2,0,1,4,2,17,1,3,1,1,0,4,0,0,0,3,0,7,3,3,0,0,0,0,4,2,1,1,2,1,0,0,2
"COG2865",96,121,100,60,135,116,87,318,94,228,108,107,239,121,122,87,380,87,100,157,95,121,129,161,193,121,132,136,132,75,116,134,109,127,76,105,96,119,124,129,131,108,95,93,101,142,84,83,67,208,135,118,100,113,120,156,96,86,116,112
"COG2866",5,31,6,3,14,15,16,2,28,0,32,26,8,10,4,0,0,10,5,6,11,14,12,25,5,11,19,1,11,20,1,14,6,4,9,11,7,2,1,2,13,6,8,25,4,41,6,9,1,4,13,21,3,6,8,4,1,4,4,3
"COG2867",0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",7,7,6,2,14,11,11,2,6,8,16,12,4,3,13,4,4,7,5,12,4,7,6,10,3,2,19,2,4,3,10,16,17,4,4,13,11,5,4,7,10,10,6,13,9,15,4,1,3,4,6,8,1,5,7,13,2,5,11,8
"COG2869",11,8,12,18,5,8,9,18,10,21,12,18,7,8,1,14,9,20,12,3,7,24,9,5,10,24,5,17,6,13,9,9,10,16,11,12,14,10,20,5,17,8,12,5,14,1,11,13,21,9,9,8,15,7,17,3,19,9,13,1
"COG2870",4,10,25,15,1,9,4,2,8,8,10,18,14,9,3,7,8,9,14,4,6,6,4,7,5,6,9,23,14,7,10,2,24,7,4,10,2,5,10,1,13,9,16,7,14,1,2,11,8,6,6,10,13,7,1,7,10,8,6,17
"COG2871",24,22,27,37,15,26,9,38,23,22,15,25,13,30,6,24,28,25,31,9,22,28,25,12,13,26,18,31,19,23,5,9,13,29,26,21,17,28,45,19,12,15,21,17,28,0,19,19,41,29,27,14,24,12,28,25,29,26,10,4
"COG2872",5,12,13,3,27,9,23,0,10,5,13,9,10,4,25,15,8,4,10,20,7,10,15,21,6,15,13,6,9,3,9,17,16,4,15,6,11,10,4,7,12,9,6,13,14,29,12,12,2,8,13,25,1,12,25,17,8,4,19,19
"COG2873",115,82,108,50,92,106,124,144,84,115,83,92,113,85,100,114,159,86,85,105,107,98,111,109,119,71,100,87,88,76,43,67,80,105,89,118,95,90,126,81,101,90,107,121,67,132,97,98,110,102,92,77,84,112,93,74,80,105,117,81
"COG2875",13,17,40,23,25,20,20,1,23,31,17,33,9,39,17,61,6,24,34,22,37,19,31,29,10,26,23,27,27,29,19,22,14,14,19,27,19,35,4,25,33,29,23,19,19,19,22,29,15,29,31,24,31,27,22,18,36,38,18,22
"COG2876",53,60,62,38,34,28,36,44,39,60,50,54,31,37,22,53,55,31,45,28,50,51,43,32,25,60,26,41,54,44,25,27,39,39,28,48,46,31,49,44,43,55,36,47,40,32,38,62,48,30,38,41,43,43,46,42,38,48,22,35
"COG2877",23,22,28,23,12,17,20,36,27,50,13,30,31,24,4,16,38,34,27,12,25,16,26,18,15,25,16,31,25,23,17,16,16,34,24,23,13,23,21,19,29,14,18,13,28,4,9,29,39,25,19,16,38,19,15,23,24,27,20,11
"COG2878",35,25,38,29,29,23,40,24,26,24,28,33,16,28,16,28,36,25,40,31,27,35,36,24,29,26,25,18,25,22,17,20,24,26,17,25,25,24,24,33,29,35,37,32,30,20,23,37,28,12,23,35,16,33,25,29,24,30,27,19
"COG2879",0,0,0,2,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2882",0,0,0,2,0,0,2,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2884",41,45,30,25,48,31,38,28,50,24,39,36,22,25,34,38,39,24,42,39,42,32,33,32,32,37,36,43,33,35,27,54,34,38,33,46,24,34,37,42,28,45,28,38,21,26,28,38,45,36,26,47,40,31,38,39,21,22,56,45
"COG2885",47,58,76,104,37,38,28,258,40,148,39,61,116,48,9,59,122,141,82,50,50,40,56,13,59,77,42,71,39,85,23,24,61,94,51,30,69,166,202,33,35,37,69,16,66,21,62,72,91,110,44,52,72,57,49,41,84,57,62,14
"COG2887",14,0,0,0,2,0,1,1,0,0,0,0,16,0,34,0,2,0,1,1,1,1,0,1,1,0,0,0,0,2,26,0,1,1,0,0,1,0,0,0,0,14,3,4,2,7,5,0,0,0,0,0,2,0,7,0,0,0,0,60
"COG2890",54,54,37,33,43,43,51,40,51,53,57,43,47,45,44,49,61,49,30,42,38,55,46,50,50,37,44,36,32,31,50,39,50,33,37,52,29,34,37,59,45,38,36,41,34,43,31,50,52,42,43,56,36,46,46,35,45,42,34,30
"COG2891",0,1,1,0,0,1,8,0,0,1,0,2,4,0,1,0,0,2,0,3,0,0,0,0,6,0,0,2,0,1,2,0,3,0,0,0,0,2,3,0,1,0,1,0,7,2,0,0,1,0,0,2,1,0,0,0,2,1,0,1
"COG2893",12,7,9,7,6,13,12,7,3,13,3,10,31,11,21,10,6,14,8,34,7,4,5,23,23,8,5,10,7,1,82,8,32,4,8,15,5,3,4,5,12,5,9,1,34,24,31,5,10,4,10,15,10,10,13,9,7,5,9,39
"COG2894",16,22,24,9,24,22,30,2,17,5,20,13,10,6,13,13,15,20,7,14,14,17,18,25,28,7,25,5,11,9,17,35,26,12,9,22,28,11,5,15,29,14,16,21,8,29,20,17,11,10,11,39,9,15,11,18,7,5,33,26
"COG2895",32,20,17,31,14,24,21,1,22,4,15,25,7,9,12,19,28,32,24,18,13,15,19,14,6,25,12,18,16,16,5,16,15,23,25,34,33,34,13,19,23,21,45,29,46,30,14,25,25,8,22,7,26,21,27,10,28,27,31,22
"COG2896",12,12,14,10,20,12,26,13,4,22,4,12,21,7,21,17,12,3,9,27,12,8,16,25,15,11,19,14,16,2,25,17,26,8,7,13,13,5,4,10,17,6,13,9,12,23,10,9,5,8,12,12,5,12,9,16,9,11,16,27
"COG2897",1,0,5,3,1,6,10,1,1,2,0,1,21,1,6,1,0,7,4,2,0,0,0,1,4,0,4,0,5,1,8,1,12,0,1,2,1,2,2,1,1,1,3,0,10,6,5,0,4,1,2,1,2,0,2,1,2,1,0,0
"COG2898",5,0,1,2,3,3,1,1,3,0,2,0,7,1,26,3,3,1,1,1,2,1,0,8,3,0,0,0,1,0,12,0,0,0,1,3,2,0,2,2,4,10,0,0,1,9,5,3,0,1,1,3,4,1,3,1,0,4,3,45
"COG2900",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,1,2,2,0,0,1,0,1,5,1,1,2,0,2,1,1,0,0,1,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2904",0,1,1,3,0,0,1,0,0,0,0,1,9,2,0,1,0,3,1,0,1,1,2,0,1,1,0,4,1,3,1,0,8,1,2,1,0,2,1,0,0,0,3,0,4,2,2,0,0,2,0,2,3,1,1,6,1,0,1,0
"COG2906",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
