"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG2323",5,7,0,4,11,3,8,15,3,23,8,5,12,14,14,2,43,5,1,23,9,7,20,6,20,14,3,11,16,27,14,7,4,9,0,7,7,15,11,9,8,26,15,16,10,8,12,18,8,4,4,12,9,1,21,10,14,12,46,11
"COG2326",13,16,17,36,21,17,20,10,9,8,19,17,12,12,8,8,16,15,41,16,7,0,15,7,27,31,8,19,16,18,19,9,11,72,12,10,12,14,5,14,14,16,14,15,10,11,19,23,9,6,17,21,22,7,15,23,13,18,18,16
"COG2327",37,18,18,16,17,16,51,17,7,12,4,7,6,16,11,18,21,6,26,4,5,18,11,4,8,10,5,27,11,12,11,6,7,34,8,9,6,18,36,7,0,16,8,17,17,8,5,24,27,2,7,24,18,10,6,27,10,7,13,19
"COG2329",1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2
"COG2331",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1
"COG2332",2,1,0,0,1,5,0,0,2,0,2,3,0,5,1,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,3,8,4,0,1,1,0,0,3,1,1,0,1,2,0,0,0,0,0,0,2
"COG2333",27,35,16,63,56,63,88,57,25,34,35,19,31,37,64,25,71,38,88,68,18,6,52,15,54,33,20,52,52,57,56,34,26,37,13,37,27,42,16,48,56,77,45,50,32,36,40,60,18,14,27,53,43,16,55,43,28,45,82,48
"COG2334",6,3,3,1,0,8,15,0,4,2,1,6,0,9,0,4,5,4,3,0,0,4,3,1,0,18,2,0,1,1,2,1,2,22,2,0,2,0,4,6,26,4,3,3,1,5,0,3,0,2,2,6,2,0,1,1,2,0,1,1
"COG2335",0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,3,0,0,0,0,0,4,0,6,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,32,1,0,0,0,0,0,7,2,0,0,0,3,0,2,0,1,0,0,1
"COG2337",22,31,10,54,24,29,43,44,13,132,25,12,26,11,96,14,61,15,11,37,28,16,33,12,57,17,21,37,27,32,62,26,17,10,7,45,30,35,38,66,71,49,22,18,22,17,67,16,14,5,42,65,27,81,37,27,43,28,39,26
"COG2339",0,0,0,1,6,10,0,4,0,1,11,0,6,0,1,0,4,3,1,6,3,1,0,0,5,1,0,6,6,5,5,8,4,0,0,1,3,6,0,1,0,8,1,1,3,0,3,1,0,0,5,1,4,1,2,1,3,2,8,2
"COG2340",1,3,2,3,5,28,0,3,0,7,4,2,6,3,1,1,15,2,10,4,12,4,2,4,11,1,2,9,7,17,12,9,2,1,0,4,0,10,0,9,5,8,11,6,9,6,3,0,1,0,2,9,1,2,8,1,2,8,14,7
"COG2342",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2344",47,38,32,34,26,25,23,39,32,24,12,30,26,5,24,29,41,30,19,32,28,5,36,10,26,12,33,24,16,34,25,47,24,13,35,37,35,38,24,30,5,24,23,31,13,30,44,20,21,7,25,30,39,39,33,29,38,42,26,23
"COG2346",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,24,4,34,13,2,18,9,1,7,5,7,13,19,3,2,22,4,1,18,6,14,25,1,3,25,17,2,1,4,83,1,9,0,7,1,14,0,26,19,7,6,21,4,1,1,2,0,4,10,2,8,0,4,2,15,2
"COG2350",4,0,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,2,4,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2351",0,6,0,2,8,1,0,0,2,1,0,1,0,5,0,0,0,0,0,8,0,0,0,0,0,6,0,0,1,1,1,0,0,0,3,0,2,0,0,2,13,0,5,1,1,1,0,2,0,3,0,0,1,1,0,1,11,4,2,1
"COG2352",2,8,0,1,12,1,62,0,1,1,10,3,1,32,0,2,4,1,59,1,0,0,9,1,0,53,1,1,0,1,0,0,0,115,2,0,2,0,0,3,27,2,2,18,2,1,0,37,2,6,2,6,6,0,0,0,13,0,2,1
"COG2353",1,0,0,0,1,0,0,0,2,1,0,4,0,6,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,1,2,0,0,0,2,1,8,0,1,2,0,1,0,4,0,1,0,2,1,1,0,1,0,0,1,1
"COG2354",1,2,0,1,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,4,0
"COG2355",45,25,37,37,49,14,8,41,28,42,53,22,24,58,37,38,35,49,18,41,44,98,18,77,29,17,40,31,54,30,38,27,37,23,31,30,46,30,46,23,20,37,58,31,58,23,25,32,51,106,29,41,24,53,39,34,36,43,45,34
"COG2356",2,6,1,3,17,3,1,0,19,1,1,0,1,16,1,1,2,8,0,9,25,11,3,12,2,10,0,4,13,5,22,29,14,1,0,0,0,3,1,1,5,3,15,4,9,3,0,1,0,44,0,2,20,0,1,1,2,0,4,0
"COG2357",15,26,33,44,33,59,44,35,12,29,32,23,25,22,36,22,45,19,57,39,24,5,24,13,58,13,17,40,42,41,31,15,21,71,11,28,28,36,22,20,42,34,33,21,20,33,40,59,11,13,19,31,27,12,35,34,30,32,44,19
"COG2358",7,10,5,17,12,21,13,25,4,10,20,17,17,3,9,7,23,18,22,23,24,1,20,14,13,2,7,20,20,21,9,3,7,2,2,6,15,19,12,13,16,7,4,8,6,12,23,0,4,3,6,12,8,6,8,8,7,3,14,4
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,1,5,1,0,1,0,2,1,0,1,2,4,1,4,0,0,0,1,0,3,0,1,0,5,5,1,1,1,0,0,0,0,0,1,3,0,8,1,0,4,10,1
"COG2360",1,4,2,2,3,1,1,0,9,14,30,3,8,20,1,4,1,4,3,5,19,27,2,28,1,8,4,3,11,3,1,6,3,0,0,5,13,5,9,4,10,5,6,4,13,4,1,5,11,48,6,6,4,7,0,12,2,14,5,12
"COG2361",6,2,10,13,5,1,1,4,5,6,20,8,7,17,2,2,3,1,1,9,27,5,6,3,15,7,10,11,4,8,6,7,7,5,6,5,5,6,3,9,0,10,15,4,13,9,1,16,10,12,18,12,3,19,8,3,7,5,16,10
"COG2362",3,0,5,0,2,3,0,1,2,0,3,7,1,1,2,2,7,0,2,1,1,0,4,1,1,4,0,5,0,2,0,1,0,0,0,0,1,1,2,2,21,16,1,5,0,1,0,3,1,0,0,3,2,2,0,0,0,0,0,3
"COG2363",0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,2,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0
"COG2364",20,9,23,37,39,38,31,18,23,18,20,25,17,23,22,25,24,31,29,57,22,12,12,28,17,15,14,25,32,32,36,18,15,6,15,11,18,19,13,33,13,18,32,34,22,29,13,23,15,8,17,19,18,13,29,29,26,27,33,20
"COG2365",26,24,31,11,14,27,12,26,23,19,6,25,33,1,39,24,15,20,14,7,6,3,33,8,9,12,33,18,9,13,21,22,24,19,26,24,27,13,21,28,1,19,10,17,4,37,22,63,31,4,46,19,16,32,19,22,15,23,12,17
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2367",26,24,33,25,29,17,22,15,30,22,12,18,34,40,34,56,20,26,8,18,33,63,27,80,50,16,32,14,35,14,20,27,34,12,37,36,29,24,22,40,55,11,24,31,5,27,19,32,29,7,19,26,30,27,24,30,32,25,20,32
"COG2368",4,11,3,2,6,0,1,4,2,0,0,4,3,12,4,1,4,2,14,3,2,0,5,0,3,4,2,1,1,5,1,4,2,4,9,1,2,8,4,2,1,5,0,26,3,2,2,1,2,1,0,7,14,12,1,1,10,0,7,7
"COG2369",0,7,0,0,0,0,0,0,2,12,2,27,1,0,1,38,3,8,0,1,8,3,5,3,3,40,5,6,0,2,8,2,2,2,3,0,0,3,1,0,0,3,3,0,1,2,3,0,2,1,0,1,4,0,1,0,3,3,5,4
"COG2371",1,0,1,2,1,9,0,3,0,1,3,0,0,0,1,1,6,1,4,1,2,0,1,0,0,0,2,0,1,2,6,0,3,0,0,2,1,0,0,3,0,0,0,1,7,2,0,1,0,1,0,1,0,0,1,1,1,1,3,4
"COG2372",1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,3,9,1,0,2,0,1,1,1,0,0,0,2,2,0,0,0,2,0,5,1
"COG2373",120,86,128,60,93,14,2,63,142,73,81,124,154,70,79,111,36,144,10,71,104,100,109,176,59,120,97,76,59,57,86,109,163,28,168,92,101,73,102,128,85,88,118,78,97,108,77,32,151,249,134,55,87,165,84,69,126,136,49,125
"COG2374",23,19,0,7,0,0,0,10,0,11,0,0,0,0,8,13,3,10,5,0,2,0,5,0,0,0,15,0,0,1,3,21,8,4,17,7,0,3,0,7,0,0,0,1,1,0,0,0,0,1,2,8,4,0,3,1,0,2,1,1
"COG2375",0,3,1,0,0,0,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,1,0,2,0,1,1,1,0,2,0,0,2,1,0,0,0,0,2,0
"COG2376",24,8,16,2,3,43,127,6,38,6,8,37,4,29,14,12,7,22,33,13,7,4,14,0,8,28,11,14,2,10,9,8,15,11,14,10,8,14,7,11,54,21,6,21,7,6,9,10,6,8,13,19,10,16,12,21,9,6,15,22
"COG2377",2,11,0,1,1,10,0,2,10,1,0,2,3,1,2,8,6,3,6,2,2,0,0,2,4,8,7,1,2,4,6,4,2,0,4,3,11,4,5,6,10,8,0,6,10,10,2,3,9,3,7,5,3,4,1,3,5,3,4,6
"COG2378",10,14,25,17,25,27,4,13,10,36,9,50,22,12,3,30,23,7,6,7,18,3,17,6,26,9,27,18,20,20,21,29,16,19,15,17,19,18,9,39,73,27,20,28,21,10,12,9,6,19,16,29,27,4,27,14,26,7,15,11
"COG2379",0,6,5,1,9,9,12,5,6,4,7,2,7,2,24,3,11,6,0,6,4,0,6,1,6,5,2,7,7,15,11,7,6,0,0,5,4,10,12,8,4,7,5,8,5,6,21,1,11,1,4,6,5,2,7,11,10,7,9,7
"COG2382",104,25,27,57,34,18,3,31,26,38,53,40,33,60,19,68,20,29,5,26,37,82,16,41,36,27,50,28,48,39,36,49,34,7,41,28,48,38,62,46,33,13,33,34,51,32,16,21,52,30,45,60,19,52,25,33,19,43,32,68
"COG2384",4,4,7,9,7,26,15,14,5,3,14,1,6,4,6,5,19,5,15,12,7,2,10,3,12,2,3,11,13,14,14,7,3,6,2,12,9,7,6,7,9,17,11,33,10,11,14,25,6,2,7,12,6,10,15,11,7,12,23,8
"COG2385",55,62,38,42,47,56,43,56,48,49,31,45,71,11,67,51,88,49,47,64,49,6,36,15,59,13,50,63,59,70,77,58,59,19,54,62,36,69,68,52,27,53,37,62,28,32,89,25,35,14,38,48,42,38,49,60,40,57,58,40
"COG2386",1,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,1,6,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG2388",16,11,22,6,4,12,2,7,7,10,1,19,5,2,1,5,0,16,6,3,8,2,7,0,11,20,13,14,4,3,1,11,10,4,10,4,7,6,6,2,9,4,3,6,6,7,7,5,9,0,4,14,8,11,9,14,15,4,4,17
"COG2390",11,1,8,4,10,18,75,3,26,4,5,23,5,33,9,9,3,21,45,16,7,7,14,3,4,21,7,12,4,5,2,2,5,24,4,2,2,5,2,8,26,7,3,20,1,5,8,38,7,10,3,13,18,13,6,10,13,4,22,5
"COG2391",2,8,2,2,0,1,1,0,4,0,2,4,0,10,1,1,0,2,1,0,0,0,1,1,0,33,1,0,0,0,0,0,0,7,1,0,1,0,0,4,29,5,1,0,0,2,1,6,1,1,1,2,3,1,1,2,0,0,2,4
"COG2404",0,0,0,1,0,21,0,1,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,8,0,0,1,0,0
"COG2405",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,3,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2406",4,4,18,0,0,1,0,6,2,2,0,5,8,0,2,2,0,8,0,2,5,0,5,1,1,0,5,5,1,0,2,1,4,0,14,0,2,2,6,2,0,1,1,0,0,11,5,1,9,0,9,1,0,8,2,2,6,3,3,5
"COG2407",79,86,65,114,83,54,107,106,96,107,63,60,102,95,48,121,97,92,50,79,72,118,81,48,76,58,109,88,60,87,73,100,84,34,134,95,104,84,102,78,87,47,71,87,92,105,92,51,157,100,119,92,52,72,63,98,83,113,60,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",8,18,1,1,7,18,14,5,14,7,1,3,2,12,23,3,9,5,0,5,11,2,7,2,2,26,3,6,4,1,14,8,10,0,3,16,7,2,15,9,26,14,3,10,2,4,18,3,5,0,0,9,7,4,4,5,6,3,4,11
"COG2421",3,0,0,0,1,1,4,0,1,1,0,8,2,3,3,1,6,5,1,0,0,0,1,0,0,5,1,0,2,0,0,1,1,1,3,1,5,3,4,0,13,2,1,1,1,3,1,0,5,4,3,3,1,3,1,12,5,1,1,2
"COG2423",0,2,10,5,2,19,0,12,2,2,2,0,11,2,8,1,8,7,3,7,7,3,8,2,7,3,3,13,29,8,12,10,9,2,1,6,5,13,8,14,12,14,1,5,5,7,4,3,0,0,1,12,12,0,7,2,8,6,10,21
"COG2425",31,19,39,14,10,3,2,14,31,35,28,26,19,33,11,17,10,18,3,14,34,54,11,30,6,21,22,13,30,15,11,31,22,7,15,17,17,11,14,6,26,8,2,20,26,18,16,1,25,57,10,8,20,27,13,17,12,16,31,14
"COG2426",1,1,0,4,3,0,0,0,1,5,1,0,5,0,0,0,14,1,0,4,2,1,1,0,1,1,1,1,6,1,1,3,1,0,0,0,1,2,1,0,0,7,1,8,3,0,0,1,0,0,0,8,3,0,9,0,1,0,9,2
"COG2431",56,27,39,18,22,8,6,21,49,49,10,44,33,30,23,37,11,38,10,26,25,26,27,19,8,20,44,32,19,19,16,31,43,7,32,19,31,22,29,31,12,12,21,30,27,31,20,17,46,19,35,34,22,32,29,26,52,29,12,26
"COG2440",0,4,0,2,1,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,13,2,0,0,0,0,0,3,1,0,0,2,3,1,0,0,1,0,0,0
"COG2452",4,4,9,1,7,22,18,6,15,5,5,0,2,3,9,18,1,3,27,6,1,2,5,27,22,2,3,6,3,6,5,1,1,3,3,7,7,2,1,14,0,1,1,16,1,2,6,20,0,1,4,6,5,2,12,3,6,3,2,2
"COG2453",1,1,0,0,0,1,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,1,2,15,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,4,6,7,13,20,10,10,0,1,9,12,2,0,2,2,3,11,16,6,8,3,1,26,21,1,2,16,6,8,11,0,2,19,7,7,1,8,4,7,9,3,39,4,7,6,6,70,5,24,10,6,2,4,2,22,2,4,9,1
"COG2501",2,1,4,4,5,15,6,5,2,2,2,3,2,7,7,3,9,2,4,2,9,3,7,3,9,3,7,1,2,5,2,4,2,8,2,8,6,10,4,6,6,3,14,9,5,5,12,10,4,1,10,9,8,1,10,3,3,5,8,7
"COG2502",20,37,21,41,32,5,15,33,25,42,36,20,42,31,38,35,39,33,11,26,23,59,32,49,36,20,42,25,29,44,42,33,44,24,35,30,36,32,37,32,30,32,22,18,46,22,45,38,26,30,21,24,26,29,30,24,42,30,33,37
"COG2503",2,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,1,0,0,0,0,4,0
"COG2508",19,29,22,95,61,106,66,83,10,51,46,41,47,18,77,29,79,27,156,66,59,12,66,30,79,30,24,72,39,70,72,46,33,69,25,38,51,54,38,31,54,61,62,60,35,44,59,41,16,9,40,63,40,27,44,63,36,50,68,50
"COG2509",40,72,41,72,86,52,74,74,65,90,73,45,80,48,107,68,91,100,89,91,84,49,97,72,98,38,74,59,91,108,90,82,88,22,63,85,61,109,80,89,27,92,80,115,62,75,92,55,57,78,55,69,71,68,106,90,75,94,85,68
"COG2510",2,6,4,38,11,2,1,13,3,7,15,6,9,3,17,5,14,9,8,19,8,1,8,2,18,5,0,17,19,10,6,11,2,0,5,8,3,9,4,5,4,5,4,16,6,9,6,0,1,0,3,9,5,3,13,3,5,6,7,10
"COG2513",2,10,19,3,1,0,1,5,3,24,10,10,14,1,5,1,9,8,1,0,4,0,19,58,20,9,1,2,1,1,13,15,11,1,12,6,2,17,6,7,22,9,7,8,4,29,25,4,4,3,17,13,4,31,12,6,5,15,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,1,2,1,1,1,3,2,2,1,15,6,4,3,4,13,5,14,1,3,13,11,1,1,15,3,6,1,1,2,7,2,2,6,2,4,3,4,4,20,5,3,5,2,2,1,3,2,5,2,9,8,5,6,2,6,0,4,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,1
"COG2519",0,0,0,0,4,0,11,0,0,0,0,0,2,4,0,0,2,1,14,0,1,0,4,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,1,0,4,0,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1
"COG2602",2,3,0,37,2,17,10,1,6,3,4,4,3,1,6,8,0,5,2,6,12,1,5,8,6,1,4,7,1,1,9,8,5,12,8,10,3,7,2,2,15,6,9,4,2,2,5,5,11,11,1,11,11,5,4,0,2,4,6,1
"COG2603",1,2,0,0,0,2,0,0,1,1,0,3,0,5,0,1,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,2,2,0,0,0,0,1,12,3,0,1,1,0,0,2,0,3,0,4,0,0,0,0,0,0,3,1
"COG2604",5,4,0,1,0,0,0,5,0,7,12,0,0,3,0,1,0,3,10,3,0,0,1,5,2,0,1,2,3,1,0,2,5,0,0,4,1,1,0,0,0,0,8,0,40,8,10,0,0,1,0,5,1,0,0,4,1,11,2,2
"COG2605",74,77,64,23,47,5,11,55,28,40,14,57,34,8,27,41,6,38,21,33,26,12,21,12,30,5,44,40,25,27,29,32,40,5,86,27,41,34,42,38,22,31,28,17,15,10,42,11,27,29,24,28,29,34,32,29,44,38,12,40
"COG2606",21,33,27,32,33,60,39,21,24,21,18,21,23,19,25,21,25,16,43,36,22,6,21,8,32,53,18,37,12,23,32,33,24,30,17,22,18,20,29,34,26,33,12,45,23,34,27,41,29,8,27,44,30,19,23,32,31,25,28,36
"COG2607",14,16,10,26,24,19,43,32,26,23,34,9,23,16,43,19,17,21,37,30,21,3,35,10,33,3,19,46,23,32,41,19,13,8,8,29,19,14,17,18,14,23,35,29,15,22,38,8,15,4,32,26,20,8,26,36,17,22,21,17
"COG2608",2,16,10,14,19,46,12,13,4,14,30,5,10,12,11,14,31,9,12,17,13,1,17,10,16,4,6,11,9,17,11,13,13,14,6,23,2,12,9,14,6,11,10,49,16,16,10,13,6,8,4,16,7,7,19,26,10,17,17,11
"COG2609",2,3,0,0,0,2,0,0,2,1,1,1,0,6,0,0,1,2,0,1,0,2,2,1,0,15,2,0,0,0,0,0,0,4,2,0,2,0,0,5,31,3,1,3,2,1,0,1,0,6,0,4,0,0,1,4,1,0,3,3
"COG2610",40,32,39,49,12,45,110,40,37,16,23,82,23,65,66,51,19,41,96,25,15,7,33,12,29,76,25,21,18,7,21,26,24,63,40,28,32,18,28,36,151,26,15,35,9,26,50,23,31,12,40,38,38,49,36,46,32,30,23,35
"COG2703",1,5,8,23,3,17,0,4,0,4,10,0,3,1,3,1,0,6,0,8,12,0,3,4,10,0,3,7,6,7,9,4,9,0,0,3,4,4,2,7,1,1,17,3,8,7,15,0,3,1,4,1,2,1,5,11,3,3,6,2
"COG2704",36,33,22,13,15,41,24,10,57,36,2,41,26,41,35,49,6,42,5,21,29,2,23,6,19,38,37,23,8,18,11,35,29,27,38,33,40,23,45,50,125,21,14,16,21,30,11,39,60,46,26,40,21,35,39,27,29,40,16,33
"COG2706",41,29,31,24,19,35,20,25,20,31,19,41,16,32,23,39,19,37,39,29,28,14,19,9,18,21,27,22,16,32,19,23,25,11,38,26,18,20,19,36,34,12,7,14,19,20,43,41,26,8,53,23,25,22,16,30,31,17,16,22
"COG2707",0,2,0,0,2,8,5,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0,6,1,0,0,0,0,1,7,1,0,1,0,0,0,5,0,2,1,1,1,0,2,3,0,0,1,1
"COG2710",5,5,4,1,6,7,4,5,5,6,5,13,8,6,18,3,12,11,29,5,8,4,11,0,8,1,3,7,4,4,8,3,7,7,4,27,8,13,6,12,19,10,16,19,3,19,10,0,7,5,10,32,27,8,15,7,7,15,14,20
"COG2715",35,27,32,22,34,10,9,33,34,34,38,29,23,38,21,47,30,43,14,34,33,66,23,81,30,6,39,19,42,35,19,25,24,5,32,27,25,20,20,17,5,24,34,23,34,18,7,8,23,25,21,14,17,22,25,14,22,26,18,19
"COG2716",1,2,1,1,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,2,1,0,0,0,0,0,10,1,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,3,0
"COG2717",5,25,22,10,1,24,1,1,0,5,1,3,11,5,5,1,2,0,0,1,5,0,1,0,2,11,0,1,0,3,3,1,3,2,1,12,2,6,12,12,13,1,0,1,2,2,5,0,1,0,1,1,9,2,1,4,1,3,1,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,3,16,3,0,0,0,3,0,3,0,1,0,3,2,2,0,0,1,0,2,1
"COG2719",2,5,1,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,4,0,5,0,0,0,7,0,2,0,4,6,1,0,0,0,0,2,1
"COG2720",3,13,14,17,12,12,10,29,1,7,12,8,10,5,14,24,63,16,36,40,10,2,16,16,31,7,2,25,34,38,31,17,6,3,11,9,11,34,11,12,19,63,32,19,7,11,9,20,5,6,14,14,16,12,56,23,7,19,38,15
"COG2721",44,48,43,29,42,26,61,25,60,49,42,78,51,46,140,73,30,55,37,26,48,41,36,42,44,37,37,40,35,55,51,53,49,23,63,48,45,44,43,54,106,23,23,68,19,35,52,25,48,63,39,29,40,55,46,39,32,45,53,42
"COG2723",59,73,23,50,45,167,69,55,15,37,104,107,45,57,105,21,54,29,118,73,20,17,90,26,62,106,23,54,60,68,62,19,33,111,20,58,37,34,60,51,169,37,36,84,34,60,67,213,18,21,53,51,55,20,39,27,27,36,57,57
"COG2730",56,16,37,56,61,22,47,41,24,31,104,51,52,86,26,38,118,22,27,94,78,105,39,194,118,23,25,108,135,102,101,85,46,100,57,71,71,63,55,60,5,32,35,46,78,54,10,21,48,11,57,57,47,21,40,33,45,69,54,69
"COG2731",19,22,26,16,16,27,53,13,27,20,24,36,32,38,30,31,14,13,6,30,28,31,14,12,13,47,38,31,21,13,12,21,37,11,28,27,25,17,24,32,52,16,8,13,31,17,32,32,21,48,25,29,40,31,25,23,33,27,11,20
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,7,2,0,0,2,0,0,4,1,2,0,1,1,0,0,0,1,0,2,0
"COG2733",3,3,3,2,7,14,39,0,7,1,0,2,1,27,0,0,4,4,33,7,0,4,0,1,0,15,3,12,4,0,0,0,0,3,1,0,0,0,0,1,24,1,1,4,6,1,0,27,1,4,2,4,14,9,12,10,0,0,3,1
"COG2738",26,18,35,23,14,10,7,31,26,35,14,26,30,0,17,32,30,30,17,24,11,3,32,8,33,13,25,9,28,38,22,33,26,9,18,20,22,26,23,31,6,22,19,24,6,13,21,13,23,5,16,19,15,25,40,34,26,31,17,16
