"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG1964",2,0,1,1,1,0,1,1,0,6,1,1,2,0,1,0,0,0,1,5,0,1,0,1,1,0,2,2,1,0,0,1,1,0,1,0,1,0,0,2,5,0,3,2,0,1,4,0,1,1,1,1,2,0,0,0,1,1,0,1
"COG1965",0,1,0,2,0,2,0,2,0,4,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,1,1,0
"COG1966",47,66,85,74,50,48,73,53,85,55,101,96,71,76,68,65,78,78,72,84,91,67,54,98,71,48,52,78,83,75,49,39,50,101,64,58,60,82,76,92,58,95,45,69,108,48,78,76,107,89,107,65,96,94,89,75,56,94,80,85
"COG1968",40,49,33,39,28,30,46,32,44,46,50,55,46,45,48,65,55,55,47,45,47,56,40,29,56,33,51,61,64,52,34,28,57,44,38,33,50,43,69,46,42,42,33,49,49,33,44,31,43,54,35,43,41,49,38,37,36,35,47,45
"COG1969",1,0,1,6,2,3,3,3,1,6,0,8,1,1,2,0,9,0,1,2,1,1,0,5,5,2,1,1,1,11,2,1,2,3,0,0,8,1,0,0,0,1,2,3,1,3,0,1,1,0,0,1,10,11,4,3,5,2,2,2
"COG1970",14,11,21,11,16,28,14,15,24,23,10,14,21,25,23,26,12,14,17,13,8,22,20,16,20,14,7,24,22,17,26,13,18,36,17,11,19,6,22,19,9,7,21,17,4,21,13,14,15,28,14,14,23,11,23,12,21,24,21,13
"COG1971",17,18,31,24,17,22,27,34,16,32,37,11,25,30,22,23,22,35,28,35,13,26,14,34,41,18,11,30,24,25,26,21,22,23,22,26,24,13,31,34,36,27,23,15,27,24,31,23,36,15,19,27,35,10,24,22,25,30,8,42
"COG1972",16,4,0,1,11,10,5,5,0,8,0,25,2,1,8,1,20,4,2,6,4,4,4,9,3,6,15,1,12,0,5,12,7,13,1,9,7,1,2,1,7,9,3,2,2,2,2,2,5,4,0,16,15,8,11,12,7,2,5,1
"COG1974",18,19,30,17,19,21,24,9,24,52,42,42,34,31,15,39,57,48,31,19,17,31,20,23,27,17,27,25,36,22,10,11,23,30,12,8,15,27,30,23,25,33,15,21,30,30,21,24,25,43,34,32,14,44,41,27,11,28,15,30
"COG1975",13,13,18,39,7,11,21,14,9,28,26,38,17,8,10,10,27,49,19,19,11,22,14,17,14,12,15,20,19,12,12,20,9,24,10,10,21,19,9,21,28,30,16,16,12,14,8,19,11,9,13,26,18,24,15,17,9,22,4,18
"COG1977",0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1979",72,56,36,55,54,82,72,64,9,25,46,23,45,42,54,22,40,57,56,67,31,56,43,55,51,82,66,66,41,32,55,63,35,48,60,68,48,23,35,48,68,33,79,42,55,57,44,44,37,42,33,52,95,31,60,30,35,47,20,60
"COG1982",47,43,53,51,26,26,29,34,38,61,51,83,43,56,52,35,91,56,36,78,31,36,37,30,27,19,35,45,47,32,16,48,45,51,26,61,32,55,54,37,60,73,48,24,61,48,42,38,49,40,68,50,45,35,55,71,21,50,30,48
"COG1983",10,5,4,11,11,14,9,10,2,14,9,2,3,5,11,4,0,6,14,11,3,4,6,14,12,12,8,7,2,10,22,10,9,4,11,5,11,4,8,5,13,3,9,10,7,16,5,4,7,1,5,8,13,5,13,7,10,7,4,12
"COG1984",3,2,4,5,2,3,1,2,2,5,6,4,2,2,2,3,11,5,12,0,4,7,5,3,4,0,4,14,19,1,1,4,2,2,2,1,2,7,0,1,9,10,1,1,10,5,2,2,7,2,4,5,5,0,8,8,0,4,4,6
"COG1985",43,49,34,48,44,50,44,36,48,17,46,33,35,18,48,31,29,33,40,26,70,30,51,47,42,29,54,38,25,49,36,25,38,46,46,34,59,72,16,37,48,36,46,36,42,36,46,36,36,46,51,46,32,56,38,37,50,64,44,33
"COG1986",0,0,1,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,3,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG1987",1,2,4,2,1,1,0,0,1,4,1,1,3,7,1,1,10,1,1,0,4,0,0,1,1,1,2,7,2,2,0,2,1,5,2,5,1,2,3,3,3,3,1,2,5,3,2,3,9,3,2,0,2,0,3,2,1,3,1,4
"COG1988",1,2,0,1,2,3,0,2,0,4,1,8,6,0,4,1,15,9,1,4,0,1,1,0,2,0,0,0,2,2,1,2,0,2,1,4,0,0,0,1,3,1,6,1,0,1,1,0,1,0,0,2,2,1,3,6,1,0,2,0
"COG1989",7,7,15,10,4,3,7,5,3,14,4,16,5,22,7,14,17,6,0,6,6,3,5,5,7,1,1,5,2,10,3,1,2,9,1,2,3,5,9,7,12,20,7,7,8,14,0,8,11,9,21,11,3,7,14,14,4,8,6,9
"COG1990",0,1,2,0,0,0,4,0,2,7,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,0,2,2,2,0,0,0,1,2,5,0,2,1,0,4,1,0,0,1,1,0,3,0,4
"COG1992",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2
"COG1993",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,3,2,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG1994",7,9,10,4,0,2,6,1,12,31,9,6,7,16,8,17,7,7,5,7,2,16,8,4,3,1,4,17,16,12,2,2,4,7,1,5,6,5,8,3,4,9,4,6,3,11,2,5,14,4,13,6,0,5,7,15,7,6,3,7
"COG1995",17,21,15,29,20,35,29,35,30,16,32,36,16,16,21,40,18,20,39,53,55,35,27,46,35,23,31,30,19,20,21,43,27,34,26,28,34,50,38,31,14,25,47,28,24,21,37,36,27,26,12,41,37,28,26,17,36,36,67,29
"COG2000",2,4,2,1,1,0,3,3,0,19,2,0,2,3,5,5,0,1,2,6,1,4,2,1,6,9,7,6,26,6,0,7,1,6,0,4,0,1,1,3,8,0,4,9,1,7,0,0,3,4,3,3,3,1,2,6,6,5,1,6
"COG2001",21,17,16,17,12,15,14,35,10,32,24,10,31,26,16,20,27,29,14,15,10,22,6,15,16,26,17,27,29,11,16,23,20,17,22,17,21,8,26,14,16,27,28,20,19,28,25,28,20,15,22,9,13,9,20,21,18,21,3,25
"COG2002",11,10,30,8,3,7,11,1,5,29,8,7,21,28,10,26,12,20,20,11,4,18,5,11,23,5,7,29,26,19,9,8,11,12,6,6,7,9,15,9,18,32,5,17,19,22,3,19,25,12,25,10,9,9,19,20,14,29,2,16
"COG2003",53,30,45,64,38,32,36,30,82,48,29,51,49,48,49,44,47,28,27,48,58,29,99,60,39,40,32,48,41,52,29,41,45,51,37,45,32,49,43,32,61,55,46,38,46,59,40,35,45,45,52,43,46,41,40,36,54,46,30,48
"COG2005",5,1,1,4,0,2,3,2,1,8,0,8,1,0,3,1,5,6,2,4,1,2,1,3,3,0,3,3,5,0,5,1,1,2,0,2,3,2,5,3,3,2,3,2,3,5,0,0,0,1,0,0,4,2,1,5,1,4,0,2
"COG2006",17,14,10,9,5,8,8,7,3,9,7,6,17,3,11,1,10,3,3,6,5,10,5,1,16,18,10,9,11,13,7,6,8,8,17,17,14,7,5,7,14,2,6,8,2,16,8,3,16,1,6,15,14,24,8,16,11,3,0,8
"COG2008",31,34,30,30,47,51,45,47,49,16,30,20,38,24,47,21,18,48,48,50,28,48,17,49,45,37,45,35,29,30,33,47,34,38,40,38,63,49,25,38,39,39,45,42,32,41,36,37,19,19,22,45,43,23,23,29,23,49,10,38
"COG2009",4,2,0,5,0,1,3,1,0,2,1,10,1,0,0,0,5,1,3,1,1,0,1,2,2,1,1,0,1,0,2,1,2,4,0,2,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,3,5,1,0,0,3,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG2011",15,4,19,10,10,3,14,10,4,16,14,19,12,17,11,31,37,40,10,13,17,9,6,6,20,4,13,15,31,11,4,14,8,24,8,12,15,5,14,16,17,10,6,11,14,23,9,9,17,42,13,5,9,17,10,17,10,10,10,16
"COG2013",6,12,17,5,0,4,6,8,5,16,8,8,13,14,7,18,8,14,5,4,4,14,10,3,5,3,10,9,10,4,3,4,11,5,3,6,4,10,9,4,11,12,3,7,11,8,6,10,12,10,27,5,7,5,10,8,5,12,1,5
"COG2014",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,17,7,10,8,13,1,4,15,4,8,6,7,12,6,1,1,8,20,3,12,0,8,9,2,3,4,7,14,1,3,7,4,9,19,7,6,7,3,9,16,2,7,5,11,50,10,13,1,4,5,4,1,13,14,5,1,9,5
"COG2017",152,127,106,163,171,139,124,147,133,99,131,118,131,130,102,100,93,83,159,120,132,112,115,158,150,149,106,121,104,156,139,116,154,105,131,142,125,162,110,135,108,111,114,156,118,89,143,108,116,107,120,107,113,154,98,106,115,122,121,127
"COG2020",0,1,0,0,0,0,0,1,0,1,3,0,0,0,7,0,0,9,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,4,3,0,0,0
"COG2021",1,2,1,1,0,0,3,0,0,5,0,0,0,1,5,0,0,0,1,0,1,4,0,1,0,0,1,1,0,4,2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,6,2,0,6,2,0,1,0,0,3,9,1,1,0,1
"COG2022",14,20,15,20,23,16,32,29,6,5,27,28,13,19,23,6,13,26,19,23,25,18,22,33,17,15,28,26,11,25,20,20,17,25,31,24,27,19,17,13,21,21,36,19,21,24,21,27,19,17,28,23,29,25,22,21,19,26,6,25
"COG2025",34,54,56,52,19,37,53,32,40,51,55,51,48,27,43,38,11,33,46,44,46,46,45,30,69,29,56,61,44,55,33,41,36,62,38,40,41,57,50,46,32,48,47,46,51,52,48,59,43,34,42,59,52,51,43,58,64,53,48,43
"COG2026",3,0,0,0,5,4,0,0,0,7,1,3,1,2,0,1,3,1,3,2,2,7,1,3,5,2,1,2,1,1,1,0,0,8,0,2,1,1,2,2,2,4,1,1,2,3,1,0,2,1,2,8,2,0,1,0,1,2,2,1
"COG2027",40,10,10,34,30,42,25,32,12,17,22,15,32,9,14,6,6,24,23,27,22,27,11,30,16,30,24,9,16,17,27,40,19,18,38,33,44,7,17,25,32,17,22,21,19,12,14,13,16,25,5,18,33,12,19,13,30,21,47,19
"COG2030",16,14,19,28,26,23,18,23,23,5,30,34,21,10,13,11,15,129,32,9,26,14,25,20,19,29,19,15,22,20,28,24,19,23,21,21,16,22,17,15,17,9,23,15,16,18,19,23,7,21,13,16,19,28,12,16,18,15,30,30
"COG2031",12,4,1,2,3,2,0,2,0,8,4,6,8,3,6,1,3,15,1,0,3,3,4,2,2,1,6,4,0,2,2,8,4,5,3,11,2,0,0,1,7,5,8,1,1,8,3,2,0,0,2,4,7,2,2,4,4,0,4,2
"COG2032",2,0,3,0,3,2,1,0,1,1,1,6,2,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,1,0,0,6,1,3,1,3,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,2,2,1,0,1,2,0,1,1
"COG2033",6,2,6,13,3,4,5,6,12,4,9,16,6,1,7,7,2,15,4,8,7,4,5,6,2,4,7,0,8,11,2,4,4,11,6,6,8,14,2,7,2,6,4,2,4,6,5,4,4,17,4,8,5,12,1,4,3,8,12,3
"COG2035",8,7,18,10,8,14,4,4,6,24,12,5,3,31,13,19,13,14,7,6,5,11,9,7,19,4,11,10,12,8,5,2,17,8,3,9,3,2,19,9,6,11,5,9,17,15,4,7,13,6,18,17,10,7,9,23,24,4,5,12
"COG2038",36,36,27,46,23,37,37,45,8,37,34,31,31,27,30,10,25,37,29,40,15,28,22,26,35,31,32,37,25,29,36,47,34,33,15,30,43,17,27,21,34,34,38,36,27,38,32,38,26,7,33,33,57,44,52,25,25,36,7,40
"COG2039",5,0,2,5,0,3,2,1,2,7,2,7,5,1,2,5,15,14,4,0,2,3,3,1,0,2,3,3,5,3,1,0,2,4,0,3,8,3,1,3,2,5,2,3,2,5,1,1,4,0,5,2,3,0,3,0,2,2,2,2
"COG2040",8,2,0,2,1,3,2,2,2,0,5,7,16,1,3,1,12,9,2,4,0,2,2,0,1,0,0,0,5,0,6,9,1,1,3,2,4,1,1,7,1,0,8,7,3,1,1,0,2,1,0,0,3,1,6,1,6,0,1,2
"COG2041",1,0,0,0,0,1,0,0,0,1,0,6,2,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,2,1,1,0,3,1,0,1,0
"COG2043",1,2,0,3,0,0,2,0,0,0,1,0,1,0,1,0,7,0,0,0,1,2,0,0,0,0,0,0,2,2,0,3,1,1,0,0,4,0,0,0,0,0,2,1,3,3,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2045",4,1,0,0,0,1,0,0,1,6,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,1,2,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",4,3,6,2,1,0,2,2,0,7,2,0,3,10,7,4,4,4,2,4,1,7,3,1,3,1,6,1,5,2,2,3,8,3,0,3,4,4,3,5,3,1,0,3,2,3,4,7,1,1,3,6,1,2,2,2,13,2,0,1
"COG2049",3,0,4,2,2,3,3,2,3,3,2,0,4,5,2,4,6,3,7,4,2,13,7,2,4,1,3,8,15,0,2,1,2,1,1,3,2,4,0,0,7,11,3,5,9,9,3,4,9,6,2,1,2,2,6,9,6,3,3,6
"COG2050",39,32,11,18,45,55,27,33,21,28,33,29,40,29,27,22,4,14,34,18,36,20,20,40,36,43,27,38,22,21,32,36,39,28,49,37,40,19,18,35,25,18,31,40,17,32,32,33,19,12,12,27,31,27,36,20,31,37,33,26
"COG2052",3,2,15,3,3,1,0,0,3,14,4,2,4,8,4,3,1,4,3,8,3,8,3,1,4,0,9,8,12,5,1,0,3,2,2,4,4,5,6,2,4,6,1,6,3,4,3,5,9,5,4,1,3,4,2,6,7,8,0,2
"COG2055",6,6,22,3,5,8,6,0,1,17,4,16,9,6,14,4,10,9,2,22,9,19,3,9,6,6,4,13,12,1,6,10,3,10,5,12,10,4,2,9,13,8,9,8,11,17,4,4,5,4,6,10,6,2,10,17,2,5,8,5
"COG2056",6,3,1,1,1,4,1,1,0,0,5,0,3,0,0,4,10,1,1,2,0,0,0,0,1,3,0,2,4,0,0,1,1,0,0,7,1,0,0,0,3,0,4,0,3,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0
"COG2057",6,4,3,2,10,2,5,0,0,10,2,7,4,0,7,4,2,6,0,0,2,5,4,0,0,2,12,4,4,4,2,9,1,9,2,3,2,1,4,2,6,5,3,3,3,16,3,4,4,3,5,2,7,0,1,8,6,1,1,3
"COG2059",65,64,51,55,60,45,71,60,94,41,52,48,36,60,72,44,47,32,55,89,93,54,92,81,55,68,49,65,29,61,63,59,74,65,49,79,67,87,50,54,40,61,85,67,42,60,45,63,62,66,47,51,58,91,53,33,59,50,83,61
"COG2060",41,35,22,44,60,43,43,57,5,25,20,23,32,29,51,16,14,6,51,46,56,47,30,57,45,56,76,34,29,64,57,65,45,32,59,53,44,7,25,30,44,30,55,50,32,36,30,58,28,8,26,34,56,46,42,34,46,37,20,28
"COG2062",0,1,0,0,0,1,0,1,1,1,3,8,0,0,1,0,1,17,0,3,3,2,0,1,0,0,0,0,2,0,0,1,0,4,2,0,1,2,0,0,0,2,0,0,1,4,0,0,0,7,0,0,1,0,1,2,0,2,1,0
"COG2063",1,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,8,0,1,1,0,1,2,0,0,0,1
"COG2064",0,1,4,1,1,0,2,5,1,3,2,1,0,0,4,2,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,13,0,0,0,3,0,1,2,2,2,0,3,3,5,0,0,0,0,1,0,0,0,2
"COG2065",0,2,4,0,1,4,0,3,0,4,3,1,2,3,5,2,14,7,1,1,2,3,3,1,0,1,0,4,14,0,1,0,0,5,1,3,3,1,1,0,1,1,0,2,1,11,0,0,2,0,5,6,3,4,0,1,0,2,0,0
"COG2066",40,38,8,31,34,44,37,60,9,12,4,10,35,12,23,40,10,8,26,28,20,11,16,26,33,22,31,29,13,20,40,31,38,23,26,32,27,5,23,24,31,17,42,16,9,33,35,27,27,5,13,14,36,11,34,38,32,23,18,29
"COG2067",22,3,7,4,15,12,4,6,40,12,11,17,10,10,30,16,14,0,8,5,39,8,6,11,9,14,18,5,5,28,8,5,10,12,18,21,6,6,3,9,7,12,8,11,20,11,14,6,13,10,3,17,16,13,12,10,19,11,22,7
"COG2068",5,14,9,6,3,9,4,7,0,13,3,4,7,5,6,4,1,25,4,8,4,5,7,1,4,3,11,7,6,3,5,10,3,6,0,15,5,7,1,4,21,4,11,3,4,8,3,4,1,2,3,5,8,6,4,1,7,7,2,9
"COG2069",1,3,10,0,0,1,1,2,0,4,2,0,4,1,2,1,3,3,1,0,0,3,0,1,3,0,0,2,2,1,0,1,1,0,0,0,1,1,1,1,4,0,0,1,1,1,0,2,1,0,1,0,0,2,0,0,0,2,0,3
"COG2070",38,64,49,72,41,38,66,58,27,23,55,16,62,53,54,43,81,53,51,66,36,48,27,57,56,49,66,60,52,47,58,49,61,70,56,48,57,27,38,59,44,49,65,50,60,46,67,43,50,20,41,55,59,45,68,44,63,59,20,69
"COG2071",36,27,32,34,24,45,51,35,72,30,41,51,10,25,34,49,34,20,15,41,64,18,53,32,38,43,39,12,29,38,39,36,32,28,34,34,40,94,31,27,38,28,43,22,42,36,58,20,21,66,23,32,59,56,22,20,40,26,98,37
"COG2072",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2073",19,17,23,26,36,25,22,43,5,22,11,12,14,20,25,11,8,25,32,44,10,17,18,22,17,15,25,19,24,21,24,40,28,23,20,24,38,13,15,21,30,11,39,12,25,36,15,24,26,11,23,24,37,26,39,21,18,30,6,25
"COG2076",8,4,2,6,13,8,10,14,4,13,3,28,5,3,12,16,3,2,4,1,4,4,12,13,10,15,9,3,7,6,13,6,4,13,14,7,21,37,8,4,11,12,2,9,6,15,7,1,4,3,3,15,8,11,8,10,6,2,19,2
"COG2077",25,12,4,13,17,18,14,26,1,16,4,5,17,11,10,10,2,4,15,11,8,11,9,20,26,22,15,9,7,8,21,25,10,13,10,15,13,1,8,18,21,15,24,12,10,18,20,10,12,0,10,22,15,2,13,13,15,7,6,15
"COG2078",0,4,1,1,0,3,0,1,44,0,10,6,0,0,1,1,0,18,0,2,22,1,0,1,0,1,1,0,5,0,2,0,0,2,0,4,0,3,1,0,2,1,1,0,0,2,20,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG2079",0,6,4,2,6,4,6,6,4,11,0,5,5,3,13,1,1,7,2,5,4,1,1,2,6,8,1,2,2,0,2,5,6,8,9,6,2,4,0,3,9,5,11,5,1,11,7,1,0,0,0,2,4,0,7,3,17,5,2,8
"COG2080",16,22,21,12,7,26,21,12,7,25,24,34,28,12,22,8,20,48,10,23,9,15,7,17,22,18,24,14,27,5,11,22,16,20,10,37,18,6,12,14,61,22,34,19,17,20,21,8,12,6,21,19,23,6,28,11,13,13,10,14
"COG2081",26,36,53,30,15,16,44,16,41,60,62,37,34,72,39,54,45,36,41,39,24,66,25,22,47,8,30,37,56,48,8,10,42,41,16,12,23,24,53,40,45,56,27,29,41,41,31,31,49,45,74,24,26,55,48,60,23,42,21,35
"COG2082",15,14,19,15,14,16,15,15,7,10,8,6,31,14,20,9,13,11,17,11,7,15,12,9,14,11,17,15,17,17,5,13,14,5,9,21,21,15,7,14,10,15,13,7,6,11,13,12,15,10,20,13,14,12,21,13,9,21,5,23
"COG2084",10,4,11,15,11,20,10,11,2,22,21,40,18,7,16,6,18,30,6,10,3,11,8,9,8,20,14,5,24,10,11,12,6,23,3,17,12,12,7,7,17,26,16,1,3,15,6,10,13,6,5,24,14,22,11,15,2,10,16,16
"COG2085",4,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2086",29,40,45,41,32,50,48,33,37,28,45,38,29,23,55,33,11,32,31,56,44,37,27,39,54,25,43,43,24,42,37,37,36,38,31,34,31,44,43,40,31,46,43,30,35,48,55,43,39,32,28,45,43,26,34,39,39,44,55,43
"COG2087",20,16,21,20,28,20,16,22,6,13,17,13,12,23,9,4,11,17,15,20,7,9,22,21,19,15,25,28,14,16,24,21,16,13,12,10,26,10,20,17,18,15,28,7,16,21,18,19,16,10,18,20,19,16,21,19,18,13,4,11
"COG2088",13,14,34,18,13,4,15,1,3,23,11,4,15,46,13,20,14,34,7,17,9,13,16,8,15,0,13,17,9,10,6,1,7,12,5,10,5,12,44,15,6,28,3,12,30,20,6,22,25,8,27,6,15,6,13,17,5,13,1,19
"COG2089",39,25,12,21,32,32,32,16,122,13,2,4,29,25,24,19,7,9,37,25,13,10,8,15,35,30,19,30,22,13,16,20,25,14,23,20,36,4,24,23,20,15,23,34,20,24,15,18,33,21,24,19,30,8,12,20,29,27,5,23
"COG2091",4,9,14,8,3,3,14,5,2,8,8,6,9,15,4,19,14,7,8,2,3,7,5,4,6,2,11,8,9,3,2,1,2,3,3,3,1,6,1,2,3,11,3,2,6,10,1,9,10,4,11,8,2,7,6,9,0,6,4,5
"COG2094",3,0,3,0,1,1,1,0,0,4,1,0,0,4,3,0,1,7,0,1,0,1,0,1,2,1,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,2,0,1,0,1,0,2,1,0,0
"COG2095",20,17,18,23,32,19,19,38,4,14,21,9,15,9,14,10,8,3,26,29,12,15,19,28,24,51,14,17,12,16,78,58,36,20,56,58,43,4,16,27,37,24,60,32,31,29,17,31,12,4,11,51,42,19,41,21,56,35,9,32
"COG2096",26,31,9,26,29,37,37,31,14,11,14,6,15,14,29,28,17,4,17,19,15,17,12,29,24,32,22,15,14,20,23,38,26,25,25,32,34,5,21,28,24,9,40,24,22,18,13,11,14,5,9,24,32,11,25,19,28,23,20,31
"COG2099",31,31,28,39,37,39,48,47,7,16,14,8,29,43,27,20,6,23,45,50,10,28,27,19,36,32,34,31,26,25,23,37,30,17,35,43,29,16,25,37,51,12,39,23,18,27,26,29,18,9,31,25,53,26,39,38,24,45,5,36
"COG2102",1,1,0,1,0,0,3,0,1,5,1,0,0,6,6,2,0,0,0,0,2,7,0,2,6,0,6,1,1,3,2,0,2,10,0,0,2,0,3,6,0,2,0,4,1,8,2,1,1,0,3,1,0,0,2,3,8,1,0,0
"COG2103",10,11,6,16,7,24,17,10,8,4,3,11,8,5,13,7,1,8,10,6,12,8,9,13,13,7,14,9,16,18,23,12,17,16,22,19,23,16,10,15,13,7,22,23,4,19,13,18,9,12,10,14,21,17,15,15,16,20,6,8
"COG2104",1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,2,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG2105",0,0,0,0,1,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,4,1,1,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,3,0
"COG2107",4,2,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,0,3,2,1,2,1,0,0,6,0,0,3,0,1,2,0,2,0,0,0,1,5,2,0,0,2,2,0,0,0,4,1,0,1,0
"COG2108",0,3,1,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,4,0,1,6,2,0,1,1
"COG2109",8,6,12,16,4,7,12,10,15,9,12,14,16,13,13,14,13,24,8,14,7,12,5,11,10,3,14,14,23,12,6,5,14,15,7,12,14,10,6,11,9,13,16,7,7,14,9,11,12,4,14,18,10,16,12,16,6,13,4,15
"COG2110",8,12,14,17,7,16,20,23,6,21,21,8,12,18,13,13,19,27,19,7,8,26,5,17,15,8,16,27,24,10,15,22,20,19,11,18,11,11,36,20,19,23,15,14,19,30,17,25,25,75,24,8,22,43,12,17,19,22,2,29
"COG2111",2,2,1,0,1,1,0,0,0,8,2,0,0,0,5,2,1,0,1,1,0,4,2,1,0,1,4,5,3,0,0,1,0,1,1,2,4,0,0,0,2,0,3,0,0,5,1,2,1,0,1,0,2,0,4,6,5,2,1,0
"COG2113",14,5,1,15,18,21,5,12,1,8,2,8,24,4,10,5,3,2,14,22,7,9,13,21,4,7,5,4,8,5,16,22,22,8,16,15,11,3,5,7,14,6,16,7,6,8,5,10,5,2,4,8,22,4,26,7,16,4,3,8
"COG2114",0,0,5,1,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,3,0,0,4,0,2,1,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0
"COG2115",27,16,13,15,34,29,16,31,2,13,37,6,15,11,11,8,1,4,25,24,14,15,8,41,31,20,24,21,29,20,28,25,24,13,45,15,25,1,10,20,18,14,34,12,12,26,9,24,6,5,10,25,18,10,25,10,14,29,8,15
