"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG1637",0,2,0,0,0,0,0,1,0,0,15,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1638",36,50,15,132,36,41,40,35,45,28,53,55,37,26,53,42,46,53,44,35,220,50,31,73,19,9,18,35,28,31,79,21,33,34,35,66,20,55,51,55,20,57,27,44,28,40,44,30,34,31,54,30,14,39,105,44,32,39,38,44
"COG1640",88,103,152,39,89,97,91,93,91,92,147,87,90,108,88,97,116,110,115,70,73,74,93,91,98,112,96,79,95,117,62,50,73,67,56,87,46,45,56,60,60,64,72,58,85,68,60,97,70,50,80,84,81,57,76,57,41,32,38,59
"COG1641",12,5,11,5,11,4,6,19,17,12,27,12,6,6,2,4,7,5,7,5,10,14,7,10,2,0,7,7,6,12,8,2,3,11,9,12,6,11,10,5,5,23,4,6,10,6,11,8,7,9,10,9,5,2,13,16,6,1,4,10
"COG1643",10,11,29,6,4,23,4,10,5,44,54,12,5,25,5,1,10,10,1,4,78,24,19,14,20,62,13,2,31,5,2,1,6,6,1,8,71,13,11,12,0,30,12,2,1,3,30,42,3,11,30,17,84,3,2,5,49,9,15,13
"COG1647",0,1,5,1,1,1,1,0,1,1,1,3,4,0,2,10,3,0,0,1,0,5,1,3,0,0,0,3,2,1,1,3,0,1,0,3,1,0,8,1,1,3,1,1,1,0,0,1,4,5,1,1,0,1,0,3,0,2,0,2
"COG1648",5,3,12,10,6,4,4,14,8,5,12,7,4,6,2,7,17,8,7,10,21,20,6,3,7,0,10,1,6,12,7,7,7,6,10,18,4,7,9,7,12,12,6,3,10,7,6,10,5,3,14,5,1,3,8,6,3,8,14,7
"COG1649",62,145,88,120,121,100,134,64,48,124,20,105,88,98,124,95,103,100,115,91,16,51,149,154,132,130,98,76,74,112,97,97,110,111,108,46,106,59,81,94,105,74,91,85,99,85,64,104,61,70,39,115,177,154,98,79,132,148,9,57
"COG1651",2,2,2,11,2,3,8,4,4,1,21,10,0,2,4,7,6,22,2,4,32,20,4,0,1,2,12,6,2,3,8,1,3,3,4,1,5,4,4,12,4,4,5,11,4,1,4,1,1,5,26,15,5,8,1,12,0,21,6,4
"COG1652",6,1,0,6,3,4,2,1,2,1,9,6,2,1,5,8,8,15,4,6,5,14,4,10,0,0,1,4,1,1,9,2,0,0,5,2,1,3,3,4,1,0,0,9,3,4,1,4,3,0,2,1,0,2,0,1,9,1,1,0
"COG1653",190,159,93,166,282,167,95,409,395,138,631,294,189,116,126,171,209,179,229,234,398,284,77,165,55,29,281,232,158,343,291,269,183,139,183,347,73,316,179,269,301,221,226,143,228,213,206,176,492,341,251,209,41,100,281,141,85,92,307,115
"COG1654",16,11,12,10,18,10,6,37,34,6,25,18,20,6,1,16,15,7,16,14,20,32,12,15,6,3,20,19,22,25,31,26,12,20,21,35,14,33,18,16,18,26,16,13,14,19,17,18,25,14,32,14,4,3,22,31,8,4,22,7
"COG1655",6,2,2,0,6,1,0,1,6,4,4,0,5,4,0,4,4,1,7,9,0,9,0,2,3,0,4,6,5,11,1,4,2,1,2,11,1,18,4,12,5,3,5,5,3,2,3,1,8,8,8,1,0,0,12,1,7,0,3,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,3,0,15,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1658",6,4,4,5,1,7,3,27,10,3,10,3,3,5,1,6,5,3,6,10,0,15,7,1,1,4,6,5,3,3,17,7,3,8,5,11,2,1,7,4,1,12,3,5,4,10,19,8,8,5,3,4,0,2,5,17,7,2,8,10
"COG1659",0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,0,6,0,0,1,1,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,3
"COG1660",50,47,57,48,46,49,49,34,56,45,65,55,31,72,38,34,55,36,38,40,38,37,50,49,34,72,52,42,55,46,36,34,52,55,43,46,48,39,43,42,48,52,84,41,39,47,57,41,42,54,34,37,95,54,47,37,39,28,59,39
"COG1661",3,2,5,2,3,2,0,7,6,1,1,0,4,0,0,5,6,5,8,4,3,5,2,4,0,0,2,2,6,2,9,10,0,8,6,5,1,8,11,3,5,9,3,8,1,0,7,3,0,8,4,3,1,0,3,7,2,4,4,7
"COG1662",0,3,0,18,3,10,5,0,3,1,0,2,0,5,12,0,0,57,0,4,224,5,12,3,2,3,1,5,2,2,2,1,10,14,2,1,11,4,18,29,0,3,26,2,0,0,4,1,0,0,165,3,6,10,4,1,0,5,10,12
"COG1663",32,33,44,36,31,42,26,10,12,39,16,27,23,59,36,28,25,31,25,23,19,17,42,27,48,64,27,33,36,23,22,20,33,27,29,9,60,21,36,20,28,43,42,36,22,34,34,50,18,37,18,29,73,33,29,21,71,50,8,38
"COG1664",2,1,1,6,5,3,2,10,0,6,0,0,1,1,1,3,1,0,2,0,1,4,0,0,2,0,1,4,1,4,2,0,7,2,2,0,0,0,5,3,0,1,3,6,5,3,5,0,8,2,2,5,1,5,3,1,0,2,0,4
"COG1666",0,1,5,4,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,2,8,6,1,2,2,2,0,1,1,0,0,1,0,0,1,8,1,2,1,0,3,0,3,0,4,1,5,0,1,4,1,1,2,1,3,2,1,1,2
"COG1668",17,9,3,1,15,13,2,20,12,9,1,4,20,4,0,7,15,2,25,9,2,13,16,7,9,7,14,18,33,28,6,34,9,8,18,18,6,8,10,1,6,9,21,8,19,17,33,8,22,21,9,24,5,8,8,10,4,15,33,12
"COG1669",7,6,8,17,8,24,18,4,1,12,2,9,10,19,7,14,5,13,7,16,0,5,6,12,11,12,5,23,6,3,3,2,11,11,17,4,16,6,20,9,8,21,10,9,18,7,7,13,11,6,5,6,31,25,6,10,18,20,1,12
"COG1670",69,74,63,104,100,75,77,53,96,83,63,78,94,70,94,90,73,86,74,101,121,86,149,78,62,45,93,93,59,78,62,66,88,100,103,28,66,123,73,95,91,53,77,105,90,104,78,63,96,85,78,87,48,101,95,61,63,100,51,77
"COG1671",8,2,2,2,6,4,1,14,16,3,12,9,9,6,3,7,16,9,3,11,12,25,2,2,7,1,9,9,18,17,3,11,4,4,9,11,3,17,8,12,16,11,6,9,10,10,7,7,13,12,10,5,2,4,10,8,6,3,14,10
"COG1672",92,82,593,157,108,332,77,23,68,206,78,105,76,490,84,108,52,33,65,84,3,35,74,63,420,753,129,140,339,52,28,14,49,52,47,124,171,152,79,39,41,198,284,57,61,72,85,456,35,157,28,35,77,76,38,24,258,32,76,83
"COG1674",101,80,65,41,74,95,73,164,165,112,171,112,91,76,59,77,107,55,85,89,72,54,67,74,85,112,87,76,148,100,98,116,97,77,83,130,108,119,97,95,111,150,113,75,85,90,118,107,141,106,61,77,104,60,84,80,164,61,154,117
"COG1677",3,5,1,4,6,0,2,0,3,2,3,2,0,3,1,1,4,6,2,2,8,6,0,5,0,1,2,2,1,0,2,0,3,0,0,3,4,9,0,2,4,2,6,4,2,2,3,1,6,4,3,1,1,1,2,1,2,0,8,1
"COG1678",11,11,3,15,19,12,17,1,4,7,1,10,8,9,18,14,7,13,12,8,6,11,11,10,10,1,10,13,2,3,6,6,13,11,12,4,2,10,15,16,10,2,6,17,15,17,2,0,9,8,13,10,2,14,7,5,0,27,1,13
"COG1679",4,2,0,0,4,3,1,27,1,3,3,0,6,0,0,0,4,0,1,1,8,3,0,1,2,0,5,6,6,4,1,6,3,0,3,0,0,2,9,0,0,0,2,0,3,4,5,3,22,11,0,3,0,0,0,14,0,1,11,5
"COG1680",95,110,92,64,102,96,94,88,42,100,49,105,90,87,140,114,86,89,109,86,62,60,110,68,76,57,91,97,60,86,57,70,111,88,93,72,47,78,71,96,80,118,71,149,96,117,75,47,87,50,70,103,90,107,67,103,52,78,68,80
"COG1682",18,21,9,12,25,13,20,29,52,19,59,18,32,19,21,33,34,25,27,23,31,31,16,9,10,10,30,20,36,36,17,50,31,14,21,54,9,35,30,30,35,14,24,19,20,44,28,18,33,19,51,18,10,13,43,28,16,11,35,16
"COG1683",3,4,2,13,7,4,3,12,5,6,20,7,8,3,4,4,5,7,9,6,4,13,2,6,2,1,11,5,11,9,16,15,2,7,1,5,4,4,9,2,5,7,6,8,0,8,10,5,10,8,11,5,4,5,2,7,5,5,4,7
"COG1684",6,5,2,3,4,7,3,1,7,1,1,3,2,1,0,5,3,9,3,7,20,15,0,8,1,3,6,9,1,10,2,3,3,6,5,10,10,20,5,10,6,6,11,11,4,3,4,3,9,9,19,2,1,1,11,4,1,4,26,4
"COG1686",98,63,59,24,106,63,40,146,182,71,114,120,112,36,27,72,94,90,82,104,108,162,44,69,27,16,82,89,134,100,142,151,69,75,67,202,44,159,62,85,116,106,74,67,74,78,99,76,106,113,113,54,26,31,167,106,42,28,128,62
"COG1687",4,4,1,3,6,2,2,6,3,1,9,4,2,2,2,8,4,3,9,2,5,6,1,2,2,2,4,4,7,5,5,4,3,6,1,6,2,5,6,1,1,5,4,8,8,2,6,3,7,7,1,4,0,5,5,1,3,0,11,4
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG1690",15,10,2,30,36,7,23,19,6,8,22,12,11,14,40,13,28,15,11,11,38,1,19,14,15,26,21,17,22,9,17,27,21,14,17,3,38,8,22,23,20,0,9,18,7,8,2,29,33,71,16,9,2,26,26,9,100,72,14,10
"COG1691",6,2,7,9,12,3,4,10,11,6,25,7,6,3,2,5,10,7,2,5,10,15,8,9,7,1,5,4,6,10,6,10,13,2,4,16,2,2,6,5,9,9,4,6,5,4,11,8,6,8,2,5,1,3,10,10,5,1,11,7
"COG1692",5,1,4,4,1,2,4,22,6,10,2,6,13,4,1,1,4,0,3,3,0,7,9,3,1,2,5,3,2,5,5,18,4,2,4,1,1,3,5,1,7,0,1,5,2,6,10,2,9,10,0,4,1,1,2,23,3,1,13,6
"COG1694",26,35,23,19,26,25,31,19,26,23,25,32,20,34,33,17,30,34,32,23,15,18,30,29,29,20,41,23,29,25,15,38,30,24,29,15,13,19,18,25,31,13,18,17,29,23,18,12,25,20,21,28,25,29,18,9,25,28,19,33
"COG1695",45,28,5,31,47,21,15,65,40,22,37,30,44,29,19,26,21,25,21,33,43,45,13,22,18,7,27,38,18,29,51,48,27,21,42,39,9,69,31,34,40,13,26,17,33,25,33,11,59,54,28,40,5,11,29,39,12,17,55,36
"COG1696",120,94,30,53,88,69,78,120,106,77,22,78,109,48,53,107,88,74,122,79,49,89,68,83,58,69,104,134,121,93,73,111,88,69,101,119,59,103,83,109,101,77,77,78,134,89,104,86,137,126,62,99,33,59,94,77,76,54,101,94
"COG1699",9,2,1,5,7,3,1,2,4,1,4,2,4,2,2,2,6,3,5,4,5,11,0,4,2,1,2,4,4,8,2,7,3,0,4,5,4,8,3,3,2,3,3,4,3,8,5,1,8,2,3,0,0,0,5,2,3,2,4,1
"COG1700",5,0,59,4,1,7,18,4,5,11,7,4,0,5,30,5,23,0,0,0,0,0,18,4,3,25,13,1,23,3,0,4,0,0,3,3,1,6,3,1,3,27,2,0,2,8,13,44,7,1,1,15,91,11,0,0,5,5,1,9
"COG1702",34,52,45,17,43,45,33,56,40,37,39,33,37,39,27,39,44,33,41,42,27,34,38,55,37,47,46,46,52,46,50,40,44,45,27,36,44,42,47,32,36,51,42,32,48,35,47,46,42,34,45,40,50,39,26,62,69,25,41,50
"COG1703",16,29,23,23,30,22,36,21,10,19,5,20,32,20,17,22,31,20,31,24,6,5,44,23,32,2,22,30,14,21,18,20,28,24,23,7,18,15,35,41,15,10,13,32,33,28,12,11,11,13,20,33,12,23,17,14,2,35,10,22
"COG1704",30,42,24,31,30,33,25,9,30,20,23,32,20,34,29,31,18,22,20,16,7,15,30,21,21,41,23,29,23,21,26,25,33,22,15,14,16,15,19,27,23,29,26,37,28,16,21,27,40,32,7,32,26,24,18,37,26,37,19,15
"COG1705",45,53,90,66,29,88,59,15,18,47,18,34,50,57,40,34,24,20,46,27,20,16,70,57,50,159,40,37,40,14,10,27,59,18,55,32,69,19,40,7,39,60,71,65,64,37,28,34,24,45,18,37,107,52,34,20,51,37,53,38
"COG1706",0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,4,3,0,0,0,2,0,0,0,0,0,5,5,2,1,2,0,0,0,0,0,2
"COG1708",3,3,1,9,3,5,6,1,0,4,4,7,7,1,3,7,5,3,3,2,1,3,6,5,3,0,9,12,1,0,3,3,11,5,5,5,2,3,10,17,7,1,1,10,2,3,7,3,14,4,6,14,3,8,7,6,0,25,1,6
"COG1712",6,4,7,13,12,4,26,3,3,3,5,11,5,0,18,9,2,7,8,15,7,2,12,9,3,0,8,18,2,5,9,1,5,16,14,2,7,3,7,7,11,4,2,9,5,6,10,1,5,6,5,9,1,12,15,2,2,16,6,10
"COG1713",22,4,8,7,10,8,4,51,31,14,15,16,16,7,4,19,11,12,18,22,10,29,4,1,3,4,21,21,34,9,19,23,9,14,16,23,3,19,12,21,16,16,15,16,14,19,23,13,22,13,15,6,0,0,24,29,11,3,43,11
"COG1714",6,6,0,10,3,3,14,1,1,5,0,5,6,6,3,10,1,3,7,4,0,5,4,3,2,13,7,7,3,3,1,2,17,5,9,3,0,3,7,9,9,0,4,16,11,6,2,0,1,1,1,3,1,1,3,0,0,10,3,9
"COG1715",5,1,0,2,0,1,2,3,1,5,2,1,3,1,1,1,6,7,7,3,5,0,2,2,8,4,2,0,1,2,9,10,0,8,5,1,2,1,8,1,2,7,3,9,3,1,10,3,7,6,2,11,1,7,3,3,6,1,4,2
"COG1716",13,1,6,1,6,2,2,14,13,13,26,4,9,5,0,1,16,1,4,5,7,13,4,6,4,0,8,3,30,7,1,9,4,2,3,34,4,4,9,7,4,9,1,3,3,3,14,8,20,16,4,9,3,1,10,21,5,0,1,0
"COG1719",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",14,12,23,9,2,12,3,22,19,19,6,4,15,22,1,3,9,15,8,9,16,11,1,10,18,29,13,9,25,8,15,6,4,6,3,13,19,11,7,6,4,11,15,3,9,9,14,19,5,20,12,6,11,1,9,10,24,0,11,10
"COG1721",30,45,30,43,36,40,51,16,18,49,9,22,40,49,45,41,35,32,25,33,1,15,41,33,34,59,39,31,43,29,21,27,41,38,26,18,36,14,30,57,40,20,32,60,33,36,30,32,28,35,17,37,40,28,32,20,38,68,29,40
"COG1722",1,1,0,0,0,2,2,8,3,2,1,0,4,1,2,1,1,0,1,0,3,2,1,0,0,0,1,1,4,0,3,5,3,2,0,2,0,1,4,2,0,3,0,3,0,0,1,0,1,2,1,3,2,1,1,1,0,1,2,1
"COG1724",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG1725",36,26,39,15,33,38,22,27,53,30,51,38,29,30,22,27,50,34,29,56,39,63,12,17,21,31,48,36,32,64,31,48,31,34,30,60,22,63,40,39,50,32,36,38,40,34,38,41,50,43,29,44,30,16,53,24,23,18,63,33
"COG1726",21,33,45,22,17,33,27,6,3,26,1,12,25,41,27,17,18,13,32,22,0,7,24,25,52,53,22,26,30,30,16,16,31,25,18,15,39,12,21,19,19,23,33,17,34,25,20,35,8,24,9,24,44,29,13,14,38,32,2,23
"COG1728",2,1,0,0,11,4,0,0,4,3,0,0,0,3,0,8,3,5,2,4,0,9,0,3,3,0,1,4,2,12,0,5,4,1,1,4,1,9,3,3,1,1,5,1,5,4,3,2,7,6,6,3,0,0,6,0,1,0,2,2
"COG1729",2,1,1,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,5,1,2,3,0,0,1,0,2,0,2,0,2,0,1,1,3,1,1,2,0,2,1,2,0,1,0,0,0,1,7,0,0,3,0,2,2,1,6,1
"COG1732",2,5,0,14,6,3,10,1,2,5,31,6,5,0,5,6,0,1,3,10,14,5,6,10,7,0,1,3,2,0,7,7,2,1,2,1,0,2,5,2,3,5,3,6,3,0,1,8,2,1,9,1,1,6,2,16,0,4,6,11
"COG1733",20,30,28,25,21,22,45,33,26,22,24,28,33,27,27,23,32,28,26,39,19,49,31,40,33,20,41,34,32,40,33,39,28,22,34,39,20,49,48,16,30,33,19,30,36,22,19,23,32,31,32,36,23,40,27,21,32,24,46,24
"COG1734",5,3,9,2,2,4,0,1,1,2,0,1,5,7,1,0,1,3,1,3,24,14,9,5,4,15,2,8,5,0,0,1,0,5,1,0,7,2,8,0,0,1,8,5,1,0,3,6,4,2,5,4,2,4,0,4,2,1,3,7
"COG1735",2,1,0,0,3,1,1,0,2,0,2,13,1,0,0,0,7,4,0,2,39,5,0,1,1,1,0,7,1,1,3,5,3,1,1,1,1,1,6,4,2,1,2,1,0,3,1,2,0,3,14,1,5,1,1,2,0,3,0,1
"COG1737",32,37,43,75,25,24,20,63,98,29,97,77,24,38,28,39,27,50,33,46,137,96,43,43,15,11,33,49,21,25,52,25,28,23,29,52,18,46,33,42,24,42,24,16,27,16,20,24,21,31,54,26,11,19,41,50,11,20,46,24
"COG1738",8,16,21,22,9,19,9,9,5,19,1,8,17,25,28,22,15,13,6,12,4,16,15,12,32,38,11,12,16,12,11,21,13,12,7,7,35,15,6,18,11,8,19,21,12,15,10,26,9,18,11,23,24,23,5,18,23,22,1,18
"COG1739",23,20,37,21,23,23,28,40,29,32,44,34,35,32,32,23,41,30,21,28,22,31,30,32,33,32,40,20,42,27,26,41,26,32,22,23,27,19,39,21,26,44,39,23,29,34,40,36,28,25,28,34,30,21,31,22,20,20,26,34
"COG1740",5,5,11,1,1,2,2,1,3,8,1,3,2,1,5,0,2,3,1,2,19,9,8,10,5,1,2,1,1,1,3,2,4,6,3,1,3,1,6,5,1,3,3,0,0,3,1,8,5,3,9,5,4,3,1,2,0,7,6,2
"COG1741",20,20,9,32,21,19,18,9,14,11,5,21,22,7,35,23,1,20,19,19,18,15,27,13,9,1,19,25,4,8,13,1,33,23,21,2,9,4,23,32,17,2,9,18,17,23,14,3,12,6,23,11,3,43,18,17,2,40,2,25
"COG1742",0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0
"COG1743",1,0,0,0,1,26,0,0,18,1,0,0,0,0,0,2,5,4,0,0,0,3,4,0,0,1,19,1,1,30,9,12,4,0,0,20,12,0,7,26,24,0,2,5,0,0,5,0,2,1,1,16,5,0,1,0,0,15,0,5
"COG1744",52,49,20,25,30,19,15,102,52,42,53,36,54,20,21,39,38,41,44,44,73,59,16,28,6,6,36,56,52,47,68,45,49,28,51,79,29,44,33,45,39,36,28,41,32,31,76,29,50,47,47,35,8,13,65,65,22,22,63,33
"COG1747",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",41,43,66,21,42,43,44,19,34,56,20,26,29,26,57,38,46,39,50,48,8,31,39,41,56,51,33,50,25,49,52,41,41,47,57,34,51,51,28,54,46,32,43,41,46,39,34,50,43,30,41,33,60,42,53,33,41,55,25,35
"COG1749",11,5,0,3,4,8,2,0,3,1,3,5,5,1,2,2,7,8,8,8,14,15,2,3,1,1,3,5,3,12,1,3,5,1,4,11,3,10,2,7,5,4,9,5,3,3,6,0,12,2,12,2,1,0,12,1,1,1,15,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",100,105,34,112,95,101,109,32,58,67,17,71,93,54,128,85,60,80,67,97,24,42,88,70,101,38,94,83,49,49,55,57,106,119,99,22,86,43,87,139,103,32,38,97,102,98,76,46,61,51,44,74,17,107,68,56,55,152,21,109
"COG1754",41,57,79,40,40,86,63,16,15,62,47,45,48,95,75,50,62,46,53,47,0,14,53,57,127,141,53,41,59,44,24,41,48,56,50,29,67,25,27,58,48,54,88,53,56,41,38,120,23,61,14,56,132,43,30,22,105,62,5,66
"COG1755",0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1757",133,114,125,159,95,152,114,82,98,113,89,80,108,141,158,90,109,106,106,97,49,105,96,138,133,215,105,85,130,98,112,93,105,137,92,151,125,121,109,112,97,131,137,114,80,89,131,156,71,108,83,103,99,99,92,89,160,86,89,125
"COG1758",0,0,0,2,0,1,1,1,0,0,11,5,0,0,2,0,4,1,1,0,5,6,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,6,1,1,0,0,1,0,0,0,7,1,2,0,1,2,0,0,2,2
"COG1760",49,70,45,44,50,54,42,56,67,51,71,52,57,55,53,40,43,54,50,42,71,64,46,54,58,61,48,49,38,36,66,49,53,59,50,70,60,25,43,35,34,89,46,48,52,47,56,67,46,55,61,72,57,40,48,56,56,49,65,48
"COG1762",30,50,119,133,58,33,43,46,123,43,112,123,38,20,54,62,60,78,58,69,268,140,69,43,28,10,47,47,44,50,80,82,42,49,32,85,37,47,46,71,89,72,64,22,44,38,41,58,50,51,119,30,28,45,80,76,24,40,128,29
"COG1763",3,7,2,5,6,5,6,0,5,1,3,9,0,2,4,6,3,12,6,2,19,7,5,7,0,2,0,6,1,5,5,2,6,4,3,8,1,2,3,6,1,9,6,1,1,3,1,5,8,5,15,2,3,7,10,7,5,2,11,1
"COG1764",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,1,0,1,1,0
"COG1765",1,0,0,1,1,1,1,1,2,0,13,1,0,1,0,0,3,1,0,1,8,0,1,1,0,4,5,2,0,0,3,0,1,0,0,0,0,2,3,0,1,2,1,0,1,1,0,2,1,0,7,2,3,3,0,0,0,1,0,6
"COG1766",4,4,1,10,7,3,3,0,9,4,2,7,2,6,4,6,0,13,5,2,31,10,4,12,3,2,5,7,2,6,0,2,5,1,6,5,11,19,4,7,4,1,9,5,13,5,9,5,29,15,11,5,3,5,7,2,5,1,37,4
"COG1767",1,5,2,13,4,8,2,5,6,0,8,6,5,2,2,7,2,2,3,6,18,16,6,1,2,1,1,6,3,1,2,1,7,3,2,0,3,1,4,5,6,8,0,8,1,4,5,2,2,3,9,4,6,8,15,7,0,4,11,10
"COG1768",10,8,1,3,2,7,2,32,16,6,14,9,10,3,2,7,9,6,13,3,1,6,1,3,0,4,10,4,7,4,12,17,4,6,11,1,3,3,16,6,10,4,6,6,8,12,16,10,8,11,4,10,2,2,7,17,8,3,4,11
"COG1770",0,0,0,1,0,0,0,3,1,0,46,2,0,0,1,0,6,1,0,0,20,10,1,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,6,1,0,1,0,1,0,0,0,11,8,1,0,1,2,0,1,0,1
"COG1773",13,14,9,12,7,11,18,16,8,8,4,6,8,11,11,13,6,15,13,3,24,21,11,5,7,7,13,13,7,8,7,7,3,6,5,9,2,3,9,11,2,7,8,4,5,5,4,5,8,9,13,12,6,2,11,14,9,7,8,10
"COG1774",55,34,39,24,37,27,33,60,51,44,41,43,45,34,41,45,60,39,36,41,13,28,37,34,46,34,34,29,48,36,23,24,31,31,20,28,17,35,31,25,43,22,24,17,32,35,28,12,37,26,28,28,33,14,28,28,29,16,20,23
"COG1775",25,4,6,7,8,1,12,34,14,11,41,23,23,10,7,13,35,17,12,28,45,40,9,13,7,6,17,12,10,17,20,22,19,18,13,36,10,25,32,15,12,34,15,21,10,11,26,8,13,35,41,21,7,9,21,25,9,8,31,20
"COG1776",8,1,1,5,6,6,1,0,5,2,1,4,3,6,2,3,8,3,3,12,10,7,0,2,5,1,6,9,3,9,1,8,15,4,10,13,2,50,6,14,18,6,16,7,11,12,14,4,22,8,6,3,1,4,19,6,1,2,31,3
"COG1778",12,28,20,13,9,22,18,9,7,14,8,23,9,20,12,28,12,7,28,11,17,12,23,30,23,31,20,13,12,16,9,13,8,22,23,10,14,9,18,13,17,19,19,22,24,11,17,20,17,40,20,23,35,28,11,12,35,11,7,21
"COG1780",0,0,0,1,0,0,0,2,2,1,18,0,0,1,0,0,2,2,0,0,6,7,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,7,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,7,0
"COG1781",23,18,21,16,20,22,13,12,18,25,6,11,21,25,17,24,29,22,14,20,14,28,16,24,19,24,18,17,22,22,28,19,22,20,18,22,25,30,22,10,15,15,28,21,15,27,24,21,26,27,23,35,18,19,24,11,38,27,9,27
"COG1782",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,5,0,0,1,0,0,0,0,1,0,0,1
"COG1783",24,34,1,54,32,5,19,25,27,29,21,9,14,1,11,18,16,46,12,11,3,22,17,27,4,11,84,18,17,13,10,54,23,8,63,2,7,16,46,18,6,4,13,24,14,4,17,8,17,14,5,26,6,11,15,110,2,12,29,6
"COG1785",24,38,13,29,26,30,41,12,18,20,4,33,32,13,48,16,22,26,33,24,11,10,35,33,16,2,22,40,8,25,39,37,55,48,66,9,18,26,49,49,42,25,35,37,47,48,35,11,30,24,33,55,24,43,45,28,17,36,8,46
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4
"COG1787",1,1,0,4,7,1,1,0,2,0,3,0,2,0,0,0,3,0,1,1,0,2,0,1,0,0,1,2,3,1,0,1,0,1,3,5,0,9,1,2,1,1,2,2,1,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0
