"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG2938",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,2,0,0
"COG2939",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,2,1,0
"COG2942",20,31,30,22,16,19,11,34,56,25,51,22,19,37,33,12,16,61,18,38,11,32,29,34,27,14,39,16,21,25,28,37,44,71,26,45,60,79,42,68,41,83,56,49,22,32,76,38,47,31,48,53,38,60,29,58,20,27,40,44
"COG2943",1,6,0,0,3,0,3,0,2,2,0,2,0,1,0,7,1,1,3,1,0,0,7,0,0,0,3,0,3,0,9,0,1,2,2,0,0,5,3,0,0,3,0,0,0,0,0,2,1,0,7,0,1,11,0,0,5,2,2,3
"COG2944",0,4,1,0,0,1,2,1,0,1,0,2,1,1,0,3,0,1,0,0,1,2,2,3,0,0,3,1,2,1,3,0,1,5,0,0,0,3,1,0,1,2,3,0,0,1,1,2,1,0,5,0,1,3,0,5,8,2,1,0
"COG2945",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2946",17,16,11,3,26,28,10,31,9,29,2,20,24,5,9,19,25,22,6,2,79,14,17,18,24,8,4,24,17,8,12,11,11,21,10,15,13,4,17,5,8,7,5,13,14,16,18,5,9,43,22,5,4,15,9,16,6,19,9,14
"COG2947",0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2948",4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,11,0,2,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,3,0,2,0,16
"COG2949",4,9,1,2,2,0,2,3,1,8,4,4,5,11,4,6,1,16,6,2,4,27,4,1,3,11,5,3,17,10,6,4,4,10,2,2,3,19,5,2,0,5,7,0,10,4,2,3,6,1,1,10,6,6,4,4,9,18,6,3
"COG2951",0,6,1,2,4,0,1,0,1,1,0,1,0,6,2,8,1,0,2,2,0,0,3,1,0,0,0,0,1,0,3,1,3,0,1,0,0,3,1,0,0,2,6,0,0,0,0,0,0,1,1,1,0,7,0,0,0,3,0,2
"COG2954",21,17,32,18,28,31,18,43,20,25,30,21,21,25,18,24,22,34,27,18,36,25,13,35,25,22,47,26,17,35,19,19,22,17,22,22,18,16,18,40,60,29,25,15,17,19,22,20,29,14,34,22,16,31,24,18,11,11,41,12
"COG2956",0,4,0,0,7,1,6,1,0,1,0,0,5,1,0,9,0,0,0,2,0,2,0,1,1,1,0,1,0,0,2,2,2,1,0,0,0,3,0,0,3,0,0,2,2,0,0,2,0,0,3,0,2,4,5,1,2,4,1,1
"COG2957",23,21,39,32,28,18,91,32,26,20,56,39,58,27,30,18,26,46,13,21,37,19,39,35,33,26,37,22,19,25,33,30,43,34,33,28,34,17,29,60,11,21,48,37,28,22,33,28,35,29,1,23,44,21,44,47,18,15,34,20
"COG2958",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,0,0,0,0,0,0,0,2,0,0
"COG2959",0,1,0,0,5,0,1,1,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,8,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG2961",2,7,1,5,2,0,2,2,9,2,0,4,1,0,1,6,0,13,0,2,0,1,6,2,2,4,2,0,8,0,10,1,6,7,6,5,3,16,4,1,0,21,4,6,2,0,2,3,7,2,3,9,6,4,2,3,2,2,0,7
"COG2962",1,5,1,1,5,7,4,5,3,0,0,0,2,5,0,17,1,1,6,0,2,2,2,2,1,3,5,5,7,4,1,8,3,2,1,1,1,1,1,0,1,3,1,1,2,1,0,1,0,0,1,0,3,3,2,1,11,5,2,4
"COG2963",25,23,9,12,23,9,18,9,11,21,25,25,42,29,9,99,18,31,21,15,18,15,41,39,38,38,44,26,22,18,104,19,11,21,9,19,17,4,37,35,7,18,54,26,35,29,15,9,22,30,81,19,26,69,16,17,74,25,14,2
"COG2964",4,16,10,4,5,16,2,8,11,13,0,8,3,23,9,25,14,7,20,3,8,3,10,11,6,7,8,9,6,7,10,9,3,9,4,4,6,4,6,8,2,7,5,5,13,10,12,9,7,8,6,9,12,8,9,4,14,18,6,8
"COG2965",0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,11,0,1,1,0,0,1,0,0,1,1,3,0,0,1,3,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,1,2,0,1
"COG2966",37,51,62,44,68,71,69,66,49,49,64,40,54,62,47,52,58,40,42,55,63,31,44,55,42,52,42,48,53,68,52,53,47,36,46,51,45,37,63,52,60,43,52,46,39,57,36,78,45,47,16,40,40,50,48,43,43,31,42,48
"COG2967",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG2968",5,4,1,2,2,5,3,4,4,3,2,6,7,4,2,13,2,3,8,1,0,2,6,9,5,2,4,2,5,2,9,3,4,5,0,3,3,5,5,8,0,2,2,4,4,4,3,2,4,5,3,0,3,11,7,2,7,17,4,2
"COG2969",0,0,0,1,0,1,4,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,1,3,0,0,0,0,2,1,0,1,2,1,1,1,0,0,1,0,0,0,1,1,9,5,0,1,0,0,1
"COG2971",2,0,2,1,1,9,0,2,1,2,1,4,3,1,2,3,7,4,0,3,2,2,2,0,1,3,0,7,4,3,2,3,0,2,0,0,1,3,1,0,2,3,1,4,0,2,6,1,0,9,10,1,1,1,2,2,1,12,1,1
"COG2972",418,315,202,166,343,215,73,348,109,196,54,377,315,177,248,338,417,161,203,148,544,224,133,310,289,278,209,431,203,212,113,169,107,303,160,278,266,137,80,115,144,108,124,310,287,280,234,87,182,537,315,180,251,88,196,179,205,276,116,207
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG2974",0,5,0,0,3,0,5,1,0,2,0,0,1,3,0,6,0,0,1,2,0,0,1,0,2,1,2,2,1,0,2,2,0,1,0,0,0,2,6,0,1,0,5,0,0,0,0,1,0,0,6,0,0,9,0,2,3,1,0,0
"COG2975",0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG2976",0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,4,0,2,2,0,1
"COG2977",0,3,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,5,0,2,0,9,0,0,1,0,5,0,0,0,0,0,13,0,1,7,0,0,1,0,0,0
"COG2978",18,17,8,20,17,1,8,19,24,17,4,13,14,18,13,35,17,40,8,25,11,35,41,8,14,9,12,15,63,12,20,15,27,15,16,15,30,36,22,12,2,34,20,13,28,22,15,26,8,16,6,27,24,11,18,17,23,16,9,9
"COG2979",0,5,0,0,3,0,0,0,0,1,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,1,1,2,2,0,0
"COG2980",0,4,1,0,3,0,0,0,0,0,0,1,1,1,3,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,2,2,0,0,1,0,0
"COG2981",2,1,0,3,4,0,0,0,1,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,0,1,1,3
"COG2982",4,13,1,1,0,0,4,0,4,2,0,1,0,1,0,14,0,1,4,5,2,0,4,0,1,2,0,1,6,0,4,4,3,4,3,0,2,11,3,0,0,2,8,1,0,0,1,4,0,0,7,1,4,28,2,0,12,12,0,5
"COG2983",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2
"COG2984",48,41,28,18,39,36,14,34,17,54,9,25,31,32,30,28,37,3,47,14,43,14,9,35,20,29,17,32,26,32,12,24,8,27,24,30,22,10,12,13,13,13,21,19,29,28,44,20,21,52,28,30,20,10,37,19,27,39,31,33
"COG2985",97,95,155,175,124,112,248,116,219,123,226,126,146,164,138,50,117,212,112,190,84,114,211,113,127,139,127,65,135,124,104,100,155,87,118,92,102,81,106,111,131,144,130,87,67,61,76,164,99,31,8,128,118,91,110,117,89,49,110,108
"COG2986",26,26,28,23,19,3,21,5,68,31,23,38,26,30,46,19,25,59,30,54,9,30,61,25,37,43,16,17,59,8,25,46,51,34,41,35,53,39,53,17,7,67,30,44,27,6,31,54,32,19,21,39,43,3,44,56,18,18,48,44
"COG2987",26,25,32,33,16,8,12,4,55,33,16,23,22,27,43,8,25,36,27,57,8,19,49,25,33,42,16,10,34,6,18,21,56,37,47,40,33,58,36,18,5,74,50,26,20,5,40,67,28,14,7,39,41,0,36,54,16,21,29,48
"COG2988",0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,3,0,0
"COG2989",1,6,24,30,4,9,49,24,6,10,31,1,3,1,3,10,1,15,10,6,11,0,7,17,3,3,13,1,5,34,24,8,10,1,3,3,13,10,7,20,45,13,4,0,10,5,4,1,0,1,2,4,5,29,2,2,15,2,10,1
"COG2990",0,8,1,3,7,11,4,2,1,0,0,0,2,2,1,10,1,2,0,2,0,0,8,2,0,3,1,3,14,0,6,5,0,4,5,1,0,6,0,1,1,1,2,0,1,0,3,6,0,0,2,2,2,8,1,1,15,4,3,3
"COG2991",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,5,0,0,1,0,1,0,0,1,0,2,0,0,0,4,0,0,2,1,3,1,1,0,0,0,4,0,9,1,3,1,0,1,0,1,0,3,2,0,0,3,2,0,0,0,0,0,0,0,4,0,2,8,0,3,1,3,0,1
"COG2994",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2995",0,7,0,0,5,0,2,3,4,2,0,1,0,2,0,8,0,0,1,1,1,0,3,0,0,1,3,2,4,0,4,3,0,2,0,0,0,11,0,0,0,2,6,0,0,1,0,0,0,0,5,1,0,18,0,1,6,6,0,0
"COG2996",29,18,17,33,28,32,47,32,25,38,38,47,32,27,30,42,37,27,22,30,51,21,33,35,42,39,36,18,36,49,39,32,53,28,39,39,32,23,19,35,32,28,34,27,41,27,26,47,28,34,16,31,50,21,37,27,35,16,24,30
"COG2998",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,2,0,2,2,2
"COG2999",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG3001",0,2,0,0,1,6,1,1,0,1,1,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,29,0,0,8,0,1,3,0,2,0
"COG3004",18,18,10,17,7,17,6,2,17,13,15,8,5,16,20,27,16,24,23,31,5,12,26,12,30,19,5,21,20,7,12,24,33,21,47,21,19,26,34,16,3,24,25,38,20,7,20,32,25,15,27,24,24,19,26,30,23,8,18,20
"COG3005",3,10,1,3,7,3,6,1,14,6,1,0,1,5,5,8,4,18,3,11,4,4,7,6,8,11,4,3,13,2,5,4,8,9,8,1,8,13,7,0,0,17,6,2,1,2,10,4,8,1,5,4,11,10,4,11,4,3,8,6
"COG3006",0,4,0,1,4,0,2,1,1,0,0,0,1,2,0,14,1,0,1,0,1,0,2,0,0,0,2,1,2,0,3,1,0,6,0,0,0,3,1,0,0,1,2,0,0,0,0,3,0,0,1,0,1,9,0,2,3,2,2,0
"COG3007",2,1,1,4,2,1,1,7,0,0,2,1,5,1,4,5,6,1,0,0,1,3,1,8,4,0,0,2,0,15,2,0,1,0,0,3,7,0,4,6,0,0,0,5,5,11,2,2,1,5,3,0,0,2,0,0,1,1,0,0
"COG3008",0,14,0,1,6,1,3,5,1,0,0,3,0,3,0,26,1,1,2,6,0,2,4,0,0,1,3,1,9,0,3,3,5,4,1,0,0,7,0,0,1,1,1,0,2,1,0,2,0,1,4,0,1,8,0,1,5,5,1,1
"COG3009",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,6,1,1,1,0,1,0
"COG3010",4,16,6,10,20,7,2,5,9,8,3,9,7,6,8,12,17,5,9,6,10,4,10,10,9,5,4,13,19,2,7,4,3,21,11,8,1,10,5,10,6,10,4,12,3,2,8,7,4,19,7,2,3,7,7,5,5,11,6,7
"COG3012",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,3,0,1,0,1,2,0,0,0,1,8,0,1,3,1,0,0
"COG3013",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,1,2,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3015",4,6,13,11,5,11,29,7,8,4,9,6,16,9,10,3,8,30,7,11,9,8,9,13,9,2,16,3,3,15,9,13,27,3,9,7,7,10,12,16,23,16,14,5,24,1,1,9,5,5,1,10,31,13,9,7,21,5,9,5
"COG3016",3,6,2,24,0,0,11,2,2,8,3,1,0,7,6,2,4,5,4,10,4,3,7,7,11,5,0,0,6,0,9,14,6,0,5,6,5,9,4,13,9,4,20,6,10,4,3,6,5,7,0,4,10,8,19,5,12,3,10,4
"COG3017",0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,24,29,24,19,15,26,26,35,24,53,20,35,30,24,15,21,26,20,33,20,30,48,24,23,22,29,14,30,20,32,25,26,13,29,38,10,39,38,47,51,38,29,27,26,18,14,40,13,7,5,18,24,39,21,32,30,13,27,15
"COG3022",20,22,36,26,17,37,22,29,21,15,34,30,29,18,18,39,19,13,17,24,30,19,40,28,20,16,33,19,21,22,38,24,30,27,32,20,39,19,29,32,49,19,31,15,21,25,26,28,26,20,15,32,27,48,27,27,32,10,20,23
"COG3023",26,28,88,79,20,44,60,30,96,46,64,21,12,56,33,21,14,66,29,51,37,29,50,34,37,43,60,18,93,53,28,50,53,47,50,38,54,82,65,110,46,66,47,45,20,17,39,44,36,12,15,52,51,46,40,61,23,39,60,69
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3025",0,2,1,3,3,0,4,0,3,4,2,2,0,0,2,7,0,1,4,1,1,0,1,6,3,1,5,1,12,0,8,8,0,2,2,3,4,6,5,11,1,3,3,4,10,3,2,4,2,1,0,6,2,12,2,2,5,7,3,8
"COG3026",0,3,0,0,3,0,2,1,2,1,0,1,0,2,0,13,0,0,1,0,1,0,4,0,0,0,0,0,3,0,2,1,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,3,0,0,7,0,1,1,4,0,0
"COG3027",0,7,0,1,2,0,4,0,1,2,1,1,2,5,2,8,0,1,3,0,0,0,3,1,0,0,2,1,4,1,1,2,1,0,0,0,0,3,3,2,0,3,2,3,2,1,0,4,2,0,0,2,1,10,1,1,3,3,0,3
"COG3028",0,1,1,2,2,0,1,0,0,0,0,0,0,1,1,8,0,1,3,1,1,0,6,0,0,2,0,2,1,1,1,0,0,1,1,0,0,3,5,0,0,1,1,2,0,0,0,0,1,0,4,0,2,3,1,0,2,4,1,2
"COG3029",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,2,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG3031",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0
"COG3033",14,21,12,6,7,1,6,2,27,16,7,7,7,12,15,6,2,2,10,12,5,14,12,11,1,5,3,7,12,7,8,17,1,17,13,13,11,10,11,1,0,12,9,14,12,6,17,22,15,5,3,15,3,7,1,22,20,13,14,24
"COG3034",0,4,2,2,0,0,0,1,1,0,1,0,3,0,0,2,0,0,3,0,2,0,1,0,0,0,1,0,1,1,0,0,4,2,0,0,1,3,0,0,1,3,0,0,0,0,0,0,1,1,1,1,4,5,0,1,2,1,0,1
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3037",3,11,0,2,5,5,6,1,6,6,2,4,2,3,2,21,4,9,4,0,3,1,1,14,4,0,7,6,17,4,9,4,2,9,7,2,5,10,13,8,1,11,4,7,1,6,4,9,2,10,9,0,7,14,7,1,13,7,5,0
"COG3038",0,9,0,0,2,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,0,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,0,1,7,6,0,0
"COG3039",19,74,5,7,74,5,4,2,38,17,7,28,14,22,12,8,8,15,16,212,14,220,184,7,7,4,44,41,11,25,9,275,12,36,66,5,13,2,9,2,16,127,4,24,7,34,40,16,11,16,18,22,53,5,1340,7,379,33,26,22
"COG3040",7,4,3,5,2,10,4,0,10,9,5,6,2,9,3,11,2,18,5,12,3,5,11,3,3,10,5,1,14,3,8,8,11,9,8,2,2,29,10,0,1,16,9,2,4,6,3,6,2,2,5,10,11,12,2,4,11,5,5,5
"COG3041",16,12,7,2,3,4,24,24,9,12,17,10,6,5,11,2,10,4,18,7,12,5,3,12,6,5,8,19,1,14,6,12,5,7,11,13,8,3,4,34,20,4,7,35,18,13,6,4,4,7,0,12,89,17,3,2,11,7,9,6
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0
"COG3043",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,3,0,0,1,1,1,0
"COG3044",5,3,2,0,19,4,2,9,2,13,0,12,17,5,9,16,14,5,7,5,12,14,3,6,9,6,4,23,3,4,2,7,3,11,5,5,13,1,0,3,1,12,0,8,9,5,19,1,9,31,15,4,6,4,10,4,6,6,1,8
"COG3045",0,6,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,1,1,2,2,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,5,2,0,0,3,2,2
"COG3047",0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG3048",3,8,1,3,2,4,1,0,7,2,1,1,1,5,2,15,20,2,7,7,1,0,1,2,3,1,3,1,9,5,3,7,1,1,4,2,1,2,1,6,0,4,3,1,0,2,4,4,3,2,1,1,2,13,2,2,12,8,6,3
"COG3049",34,30,38,28,51,56,11,19,40,46,28,30,32,45,55,34,41,76,38,49,49,64,52,37,55,40,26,50,51,22,45,42,62,50,53,32,45,50,33,13,10,38,45,35,37,61,40,50,55,51,37,63,56,13,41,44,32,43,55,42
"COG3050",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3051",5,9,4,16,13,5,15,4,19,6,2,12,27,7,6,18,22,3,15,7,3,4,10,6,5,1,11,22,19,9,6,23,5,8,9,9,2,16,9,2,3,6,7,3,5,2,6,8,8,6,9,4,3,9,23,3,9,9,6,15
"COG3052",1,0,1,1,0,0,3,2,3,0,2,4,4,3,2,9,6,1,0,2,2,0,0,2,2,0,2,2,2,2,4,0,1,3,3,2,1,5,1,0,3,1,5,1,1,2,0,0,2,1,7,0,1,4,7,2,1,3,6,3
"COG3053",7,10,2,3,14,19,27,2,3,3,6,25,23,5,5,12,6,1,4,2,3,2,4,5,3,1,9,4,6,8,2,6,1,3,6,4,1,6,4,1,11,4,0,3,3,2,4,3,3,1,9,0,7,8,1,4,4,4,7,8
"COG3054",0,4,0,0,1,1,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,2,0,4,0,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,2,0
"COG3055",9,22,29,14,11,2,26,19,35,11,20,13,20,23,8,4,10,28,8,28,9,23,28,9,28,19,17,21,26,5,14,22,25,32,23,13,21,10,12,16,7,25,20,30,14,14,16,14,34,7,2,8,18,23,12,30,23,7,14,8
"COG3056",0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,10,1,1,0,1,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3058",0,3,0,0,6,2,1,3,3,1,1,1,0,3,2,6,1,1,0,0,1,0,0,0,0,1,4,1,1,0,3,0,2,1,0,0,0,2,3,0,0,3,1,0,0,2,0,1,0,0,0,0,1,8,0,2,0,3,0,2
"COG3059",5,6,9,5,8,0,1,0,13,13,5,12,7,6,11,18,15,25,8,19,6,9,22,4,8,9,2,6,16,2,10,15,17,11,8,10,13,17,11,4,2,23,16,10,6,5,14,22,9,3,2,14,14,5,8,17,9,4,9,11
"COG3060",0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3061",0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
