"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG1940",119,223,124,105,135,150,117,150,128,112,139,124,168,156,98,124,118,157,138,153,135,107,146,125,151,149,177,132,109,101,155,142,88,154,167,108,163,162,135,162,129,127,147,115,128,97,127,146,169,110,180,187,144,108,216,146,195,119,212,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,4,1,0,0,0,0,1,0,0,0,0,2,0,0,5,4,0,0,0,0,1,1,1,1
"COG1943",14,51,29,40,138,38,21,15,27,10,78,14,18,18,26,28,22,22,40,28,18,19,61,31,100,31,42,29,16,11,29,31,24,28,8,45,51,16,70,30,26,25,77,6,17,11,15,44,35,18,56,61,13,37,59,8,94,35,275,22
"COG1944",0,2,0,0,1,1,0,0,0,2,5,0,4,11,5,0,1,1,0,2,0,1,1,0,1,4,10,0,1,2,0,0,0,3,3,3,11,0,0,0,0,0,0,0,1,0,2,6,1,0,4,7,0,0,15,4,3,1,0,5
"COG1945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,1,0,0,0,0,0,2,2,4,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,2,1,10,0,1,0,0,1,0,0,1,1,1,1,2,0,10,9,0,0,5,1,2,1,7,5
"COG1947",20,41,27,50,45,37,45,24,33,29,42,22,23,36,28,27,20,16,31,36,34,36,34,33,33,36,44,44,33,40,32,23,55,20,44,46,44,39,44,34,34,24,37,38,28,27,32,46,31,50,50,17,20,31,38,23,45,41,51,38
"COG1949",1,5,0,0,7,0,0,0,0,0,2,1,2,1,5,1,0,1,0,2,2,0,0,2,3,4,0,0,0,1,1,1,0,1,3,0,10,0,1,1,2,1,2,1,0,1,0,2,1,1,17,18,1,1,18,1,3,1,6,3
"COG1950",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,4,0,0,0
"COG1951",47,46,48,73,53,57,64,42,58,68,58,55,36,55,61,45,47,36,46,66,52,59,66,47,49,36,44,58,81,101,64,53,73,51,88,54,50,51,48,54,48,83,40,40,63,62,55,80,42,55,63,57,48,52,53,69,25,84,27,60
"COG1952",2,1,1,0,3,0,0,0,1,0,1,2,0,17,3,0,0,1,1,2,0,0,0,0,2,3,0,2,0,2,0,3,0,2,7,6,6,0,1,0,4,6,2,0,1,1,1,1,4,4,6,14,0,0,8,1,0,3,0,1
"COG1953",6,0,0,1,1,0,1,4,3,2,0,0,8,2,3,4,0,14,0,1,4,0,1,1,7,8,4,0,1,0,0,0,0,1,1,6,1,0,2,1,1,0,0,0,1,5,1,2,2,0,7,18,4,1,13,10,0,6,0,1
"COG1954",4,9,4,7,3,5,2,4,1,4,1,1,0,4,2,3,1,13,1,0,0,2,4,8,1,2,2,4,4,0,6,3,3,0,3,3,6,4,4,2,2,2,7,4,1,3,6,3,2,3,9,20,1,2,13,2,7,5,4,7
"COG1956",7,5,14,5,15,13,3,10,9,14,7,8,9,8,11,11,14,8,11,18,11,7,14,11,12,8,12,2,13,5,10,9,5,6,3,10,8,5,5,13,17,5,7,16,15,11,5,8,11,8,11,12,18,4,7,19,15,9,0,16
"COG1957",16,53,3,7,50,4,18,8,16,11,9,11,18,2,12,14,8,20,3,8,13,8,12,19,21,12,9,10,8,4,0,1,3,3,7,9,10,6,12,3,4,2,10,3,13,4,6,4,4,6,13,67,9,13,34,8,38,5,40,7
"COG1959",22,62,20,33,57,34,27,11,55,15,23,39,18,24,19,18,17,22,31,28,21,25,25,18,34,24,16,41,19,11,30,25,18,39,12,18,68,27,52,29,21,13,75,28,17,11,33,34,29,27,28,56,15,47,37,24,61,42,45,36
"COG1960",46,29,67,50,11,66,50,54,47,74,66,70,66,38,70,79,87,56,67,69,67,70,83,75,81,89,77,67,67,86,54,64,61,47,77,75,57,70,49,72,53,77,33,60,64,73,64,54,71,55,66,96,79,38,95,63,32,69,51,67
"COG1961",332,458,566,435,188,358,591,300,379,290,283,527,178,283,172,186,211,158,582,305,526,511,312,401,364,444,241,389,217,95,412,380,255,285,158,220,321,627,680,436,390,81,538,384,297,135,492,383,308,515,137,245,362,695,239,150,263,463,276,321
"COG1963",2,4,8,7,2,6,7,4,1,5,4,3,1,1,3,4,6,6,2,2,3,8,5,2,1,3,7,6,1,0,5,4,4,8,1,3,2,9,11,3,3,0,5,3,3,1,4,5,7,4,3,0,5,13,1,1,6,5,4,3
"COG1964",1,3,0,0,0,0,1,0,1,1,3,3,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,1,1,2,0,4,0,2,1,2,3,4,0,0,0,7,1,3,0,1,1,4,1,0,0,1,2,0,0,15,0,2,1
"COG1965",0,0,0,0,2,0,0,2,0,0,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,3,0,0,1,0,1,0,0,0,1,0,4,2,0,2,7,1,2,3,0,3,2,0,3
"COG1966",51,87,84,100,78,101,93,50,47,64,77,85,58,90,53,42,53,63,69,63,52,78,44,58,90,82,40,95,90,83,63,70,93,62,75,92,86,103,90,74,48,70,72,49,78,53,82,96,54,80,80,80,73,59,80,49,31,81,140,79
"COG1968",22,48,46,59,40,47,43,19,36,35,53,34,24,59,35,37,30,22,37,48,51,53,40,35,56,42,51,67,53,45,43,48,52,39,43,40,46,58,49,58,42,55,61,52,45,30,36,43,33,62,64,37,43,43,38,28,49,52,55,50
"COG1969",0,0,0,4,9,5,0,3,0,2,6,2,3,0,1,1,0,2,1,4,3,0,1,1,4,0,3,1,1,1,0,2,5,1,2,7,2,0,0,2,0,4,3,5,2,3,2,1,3,0,5,21,3,1,17,2,4,2,28,2
"COG1970",17,19,17,27,16,8,14,15,13,17,8,17,17,23,16,17,14,12,14,8,10,23,13,14,18,16,18,24,8,26,18,13,14,16,15,19,18,16,21,11,13,13,16,16,20,23,12,9,18,33,9,4,18,23,11,15,7,16,26,20
"COG1971",31,31,32,23,15,20,28,26,32,16,21,23,22,9,27,33,14,15,22,9,28,29,15,26,32,32,20,30,15,8,31,34,12,33,15,26,45,27,27,21,12,9,34,30,34,22,26,39,15,30,23,17,29,43,24,24,22,36,16,16
"COG1972",5,3,4,3,22,2,4,5,1,6,12,7,10,1,15,0,3,10,1,2,10,6,5,0,9,5,21,0,1,6,4,3,6,0,8,3,39,2,0,2,4,11,3,1,6,4,4,6,12,7,29,37,2,2,54,7,25,9,23,11
"COG1974",17,30,27,31,64,22,43,10,36,26,21,27,10,33,11,11,15,6,31,41,24,28,35,29,23,24,15,43,29,28,37,19,29,14,25,9,49,40,40,32,15,12,50,29,24,18,18,20,27,25,41,75,27,35,79,24,28,47,48,23
"COG1975",5,30,19,21,33,19,11,8,20,11,36,36,6,7,16,10,11,14,17,10,20,12,21,13,12,20,7,6,10,6,14,13,26,6,9,24,27,17,10,7,24,10,37,10,17,12,19,8,11,12,46,44,12,7,29,11,28,29,87,13
"COG1977",0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,4,0,1,2,0,1
"COG1979",62,54,52,25,30,31,30,85,62,51,46,79,45,48,69,81,74,66,39,26,51,25,70,48,44,52,38,24,17,25,44,45,17,40,30,55,55,44,34,63,56,46,33,56,49,71,56,41,66,22,24,35,58,38,34,56,33,41,57,44
"COG1982",28,93,43,52,89,34,46,7,40,35,52,58,29,43,31,37,27,52,45,49,41,77,49,39,50,24,21,41,42,20,39,41,33,30,27,31,91,37,54,30,35,25,65,51,43,32,50,52,40,52,93,178,16,49,75,26,102,62,100,62
"COG1983",5,5,6,8,5,4,8,10,8,6,11,13,12,5,13,9,4,3,6,2,7,7,10,7,4,11,10,0,1,1,14,5,3,10,2,9,8,5,7,12,2,6,4,3,17,13,13,1,10,6,1,0,13,5,12,9,7,5,1,12
"COG1984",1,5,1,5,2,2,5,3,4,3,5,2,2,2,3,2,1,5,2,4,2,1,4,2,27,7,2,6,2,1,14,5,5,0,2,4,10,7,7,1,2,2,6,4,1,1,4,5,5,3,5,25,2,1,8,4,20,11,4,5
"COG1985",31,30,31,37,28,48,36,20,31,37,52,33,30,60,37,51,43,29,46,48,30,33,53,37,22,45,46,36,58,50,42,41,66,24,61,39,46,40,28,59,48,46,30,23,50,23,31,48,45,23,44,30,36,24,33,35,20,35,33,41
"COG1986",1,3,0,6,0,0,0,0,0,2,4,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,9,3,3,2,0,2,2,0,4,0,0,0,1,3,4,9,0,2,6,0,0,4,0,0
"COG1987",2,5,2,4,16,3,6,0,2,2,0,1,2,13,1,0,1,4,0,6,2,6,2,1,1,1,1,3,1,1,1,5,2,6,2,2,6,2,2,2,6,0,1,0,2,1,0,7,0,3,2,10,0,12,1,1,0,9,0,2
"COG1988",3,6,2,2,14,1,0,0,0,1,5,0,5,3,3,6,1,2,0,5,3,3,0,0,1,3,0,0,2,4,1,3,2,0,1,0,10,0,0,4,1,2,3,2,3,3,1,1,3,0,7,17,0,0,11,1,3,1,3,2
"COG1989",4,18,5,17,26,22,9,4,9,1,9,2,5,6,8,4,1,7,8,3,4,15,1,9,7,13,5,22,5,4,2,8,8,5,6,3,21,10,16,4,8,5,15,14,6,1,4,5,7,11,15,23,2,21,29,4,16,21,14,18
"COG1990",0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,3,4,2,0,0,0,1,2,1,0,0,2,1,1
"COG1992",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,1
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1994",5,12,7,11,5,15,16,3,14,4,8,8,3,6,2,6,4,1,16,8,16,9,2,9,17,6,6,9,9,1,4,10,4,4,2,4,7,15,13,5,8,3,20,10,6,2,7,4,9,10,5,0,8,10,6,4,2,6,9,12
"COG1995",21,12,19,25,17,31,19,17,15,32,33,50,37,27,46,34,24,39,25,23,19,28,29,18,18,34,41,36,43,61,26,31,43,15,48,37,18,17,18,27,19,61,17,18,39,25,24,34,21,35,30,29,28,24,33,32,4,25,41,25
"COG2000",6,1,4,3,2,3,3,7,4,3,3,6,0,4,4,4,3,4,3,1,9,2,4,7,21,3,14,2,2,0,3,8,1,3,3,1,2,11,0,0,5,0,2,1,0,9,2,1,2,0,0,15,4,13,1,2,17,1,4,3
"COG2001",18,27,24,17,23,9,26,23,15,16,9,22,15,15,14,27,14,14,23,23,14,26,22,22,23,15,14,26,11,3,11,28,10,15,13,17,19,22,20,26,19,7,26,17,12,24,21,17,32,23,18,21,15,26,25,18,23,25,11,20
"COG2002",7,15,9,7,5,10,20,2,14,5,5,9,1,8,4,5,0,3,12,9,10,13,4,15,26,9,6,12,3,1,15,22,10,5,7,5,28,30,31,18,16,2,32,22,8,3,16,13,7,22,2,14,9,32,13,2,18,22,12,20
"COG2003",60,55,39,42,33,48,51,37,45,31,44,61,34,62,46,51,26,45,53,40,47,36,40,38,34,36,53,61,68,34,27,41,40,38,53,29,50,44,42,33,23,52,68,35,53,20,57,43,59,31,64,63,19,47,38,31,48,46,47,47
"COG2005",3,3,2,2,11,0,3,0,1,4,2,3,5,1,5,6,0,3,0,2,3,2,4,3,4,3,3,1,1,2,2,3,0,2,4,1,5,2,0,3,5,3,6,1,5,5,0,5,0,1,7,14,1,2,6,5,9,3,2,4
"COG2006",8,17,8,15,13,11,9,27,10,9,15,3,26,0,14,9,12,13,8,3,14,2,7,14,11,11,16,2,2,1,4,8,13,22,1,4,8,9,12,4,16,2,13,15,5,6,4,1,9,3,7,2,4,9,10,13,21,5,54,8
"COG2008",27,42,42,35,20,33,22,34,34,55,35,57,37,25,37,50,55,44,31,31,48,24,52,34,36,44,26,30,52,10,38,38,60,36,15,36,23,32,14,32,33,62,34,20,46,40,42,30,37,16,16,30,44,35,32,47,24,37,58,45
"COG2009",4,2,0,4,2,2,0,0,0,2,5,0,3,1,2,0,1,2,0,1,2,1,1,1,1,0,1,0,0,0,1,0,3,0,0,4,3,0,0,0,1,5,0,0,2,0,1,1,1,1,11,12,1,0,10,2,1,7,16,1
"COG2010",0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG2011",5,33,11,14,35,13,14,6,6,5,6,18,8,50,13,15,4,11,9,13,12,21,21,11,30,13,4,26,7,4,9,10,8,16,11,12,19,7,7,9,6,4,15,6,6,5,6,9,8,11,13,14,3,15,9,4,29,10,35,11
"COG2013",5,15,2,10,11,3,10,8,15,12,3,2,1,7,5,6,2,5,8,11,14,17,17,8,9,1,5,24,8,1,8,7,4,1,2,7,17,13,20,10,2,2,6,21,9,2,7,12,9,28,15,7,1,13,7,3,33,9,20,9
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,12,7,16,1,10,13,7,9,47,8,18,14,2,3,2,5,12,9,2,9,6,6,10,8,5,2,4,5,2,9,4,10,7,3,8,1,9,14,7,3,0,15,12,8,12,8,2,7,4,8,26,3,5,24,13,17,14,3,2
"COG2017",132,106,131,116,112,150,98,149,117,154,114,111,141,125,104,123,153,140,127,140,104,131,105,153,126,119,104,116,125,101,137,104,146,135,145,117,103,111,133,152,125,155,108,133,151,133,115,99,154,100,127,68,123,109,71,131,91,119,113,124
"COG2020",0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0
"COG2021",0,0,3,1,0,11,3,0,0,1,1,0,0,2,0,0,0,0,2,0,3,2,5,2,0,4,2,2,0,0,0,4,0,0,3,0,3,4,1,0,4,0,2,0,0,0,2,1,1,1,0,0,0,1,8,1,1,1,0,0
"COG2022",23,16,19,20,16,22,15,29,21,21,25,17,19,17,26,23,23,18,22,19,19,20,31,20,14,24,17,18,29,7,17,16,24,9,18,11,18,14,18,18,19,20,12,26,26,30,22,18,26,18,27,15,23,21,22,24,13,21,34,32
"COG2025",32,20,48,41,14,38,43,29,40,48,56,48,41,39,40,49,49,33,61,40,66,39,52,41,55,54,57,45,65,52,41,60,56,45,49,37,29,58,56,48,53,61,35,46,43,40,44,69,31,40,46,70,45,34,36,40,16,43,63,45
"COG2026",0,5,2,1,3,2,1,0,4,1,4,3,3,1,3,0,1,6,0,0,2,0,0,3,2,1,1,0,1,1,4,0,0,1,4,0,4,0,0,2,0,1,4,3,1,0,0,0,0,0,3,4,2,3,19,0,1,3,1,0
"COG2027",40,20,21,13,15,21,15,24,34,16,27,27,39,26,38,21,38,34,17,9,22,12,29,12,11,36,30,5,6,57,20,19,5,29,25,11,17,12,20,16,14,20,12,15,31,46,21,18,38,9,17,33,21,9,35,45,5,13,30,14
"COG2030",20,77,19,8,13,19,8,21,17,29,14,15,17,23,19,27,12,28,22,17,15,14,17,13,18,24,9,19,17,28,34,6,18,18,21,25,7,13,13,17,14,27,10,11,17,20,19,13,17,16,46,8,27,10,49,31,10,14,100,17
"COG2031",0,1,4,2,0,1,1,2,0,2,0,0,5,0,3,2,5,10,1,4,7,1,6,1,1,4,4,0,1,2,1,1,0,5,0,0,11,0,1,5,0,5,1,2,2,9,4,0,17,1,8,8,2,1,13,2,1,2,0,2
"COG2032",1,2,0,1,3,1,1,1,0,1,3,1,1,0,5,2,1,5,0,3,2,0,1,0,2,0,0,2,1,3,0,1,0,1,2,2,6,1,0,0,1,0,0,1,0,2,1,2,3,0,4,36,2,3,4,2,4,1,1,4
"COG2033",4,8,6,7,3,9,3,3,3,12,10,9,0,17,3,4,3,8,2,7,9,4,5,1,8,4,4,16,20,9,4,3,28,0,13,10,6,6,6,1,1,16,5,2,7,1,3,3,5,7,14,5,1,5,4,2,1,3,20,4
"COG2035",1,5,11,15,17,11,20,6,2,7,16,10,1,5,9,5,5,10,8,20,21,29,11,15,13,20,25,16,5,9,15,13,2,14,6,3,13,15,19,13,8,7,6,12,9,9,5,11,8,19,1,11,4,29,11,9,11,11,14,6
"COG2038",39,25,35,27,18,34,33,51,32,34,36,48,13,13,32,35,46,28,34,22,30,29,39,28,26,33,23,19,14,13,36,35,26,24,16,51,36,22,24,32,28,29,39,35,33,25,36,39,26,21,35,31,35,33,27,43,21,28,65,30
"COG2039",1,20,4,1,13,1,3,0,3,1,1,2,3,1,1,3,2,2,1,2,1,4,2,1,7,7,1,3,2,1,2,2,1,1,4,1,10,4,3,3,1,1,2,9,1,1,1,3,4,5,9,2,2,3,5,1,2,3,16,2
"COG2040",3,2,3,2,5,1,2,3,1,1,6,1,20,0,5,4,1,0,1,0,7,0,7,11,4,4,4,3,0,2,1,3,1,5,0,5,5,1,1,0,3,1,3,1,0,3,4,5,3,1,11,2,2,1,5,6,16,0,4,3
"COG2041",2,1,0,0,1,2,0,0,0,1,3,0,0,0,3,1,1,2,1,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,5,12,0,0,8,0,3,3,0,2
"COG2043",0,0,0,0,9,1,1,0,0,0,0,0,1,1,8,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2045",0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0,1,2,1,1,0,1,1,0,0,1,0,1,0,3,3,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,5,4,5,6,3,0,5,1,5,0,0,3,5,2,6,2,4,1,12,3,5,6,2,2,13,3,1,0,2,9,3,1,4,6,5,8,8,3,3,0,8,4,1,4,2,2,1,2,2,0,2,4,5,0,9,1,0,1
"COG2049",0,5,3,1,6,3,4,1,3,3,1,2,1,3,3,5,4,1,2,1,5,2,2,1,11,3,1,5,3,2,7,2,4,1,0,3,11,3,7,2,2,1,3,3,2,2,4,7,3,1,6,17,2,3,15,2,13,11,6,1
"COG2050",36,2,44,22,10,21,16,37,15,39,31,27,65,17,29,42,27,27,31,17,32,28,26,41,28,35,53,34,19,20,29,30,33,26,26,41,17,33,16,30,25,38,13,32,43,31,20,20,35,19,22,38,43,25,28,41,15,19,31,37
"COG2052",0,3,4,4,3,2,2,0,5,5,2,5,1,5,0,1,2,3,5,2,3,3,5,6,9,1,0,7,5,0,6,6,4,10,2,5,4,5,13,3,2,3,10,5,3,0,3,4,2,5,5,0,0,10,2,1,4,7,6,8
"COG2055",5,12,5,12,11,3,3,8,4,5,6,19,7,1,18,12,2,14,2,3,3,1,3,3,11,3,1,2,7,4,2,6,6,2,2,13,7,10,11,5,7,3,10,5,7,13,5,3,4,2,14,58,5,2,22,6,29,8,24,7
"COG2056",0,0,0,2,5,0,0,6,1,0,0,2,4,0,6,2,2,7,1,1,5,1,0,0,2,2,3,0,0,0,2,2,1,4,0,2,4,1,2,1,0,0,1,0,0,1,1,4,4,1,1,8,0,0,0,2,3,1,0,2
"COG2057",1,2,3,2,1,1,4,0,0,1,1,1,4,2,7,3,2,5,4,4,7,0,11,0,7,6,9,1,2,1,0,0,0,0,2,2,13,4,0,4,3,3,1,3,1,1,4,2,1,2,8,12,0,3,13,1,7,5,2,2
"COG2059",51,45,64,66,34,59,67,79,78,75,55,89,49,61,58,75,60,76,68,73,70,44,51,70,39,60,64,82,93,99,54,46,74,51,79,59,46,56,56,61,82,86,59,50,58,60,54,41,66,61,52,35,65,61,40,56,27,50,65,66
"COG2060",35,6,22,15,6,48,16,42,33,20,25,24,29,2,47,31,37,38,17,9,41,22,38,30,26,37,34,6,1,8,65,36,25,38,59,33,26,35,23,46,43,29,30,31,58,48,36,28,47,14,23,36,47,21,53,60,14,35,38,52
"COG2062",0,5,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6,1,0,7,1,2,0,5,0
"COG2063",1,1,0,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,2,3,0,0,2,2,1,1,1,0,1,8,2,0,5,0,0,0,0,1
"COG2064",0,0,0,0,0,1,2,0,0,2,0,1,0,5,0,0,0,0,0,5,0,1,0,0,0,2,0,3,10,0,2,1,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,4,0,1,0,0,1,0,1,0,0,2,1,0
"COG2065",0,6,4,6,10,11,1,0,1,1,6,0,0,2,0,4,4,3,3,5,5,1,0,2,15,2,0,5,1,3,2,4,6,1,0,6,4,4,4,2,2,1,2,2,5,1,1,4,1,2,5,0,5,3,13,3,18,0,18,2
"COG2066",25,2,33,19,5,15,26,33,20,24,20,34,39,6,21,51,48,32,38,7,28,20,32,24,20,26,19,7,1,20,22,30,4,18,15,27,25,41,10,52,46,19,14,18,29,48,37,18,30,24,9,33,43,8,22,35,2,13,1,29
"COG2067",4,5,14,12,13,28,11,11,3,16,14,3,11,13,10,5,15,24,6,9,21,7,31,13,13,19,24,15,10,20,6,15,32,9,39,39,4,10,6,21,18,12,7,12,12,7,4,23,13,6,12,9,12,8,26,4,2,10,1,17
"COG2068",5,14,4,6,7,6,3,4,9,2,12,5,10,2,4,12,9,16,4,8,5,0,13,4,1,5,5,4,4,1,5,4,4,5,2,10,11,6,6,6,16,4,18,2,3,4,6,7,6,5,4,19,0,2,6,8,26,5,19,3
"COG2069",0,5,2,0,8,1,2,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,2,2,0,0,1,0,0,0,1,0,1,0,3,1,7,0,2,0,5,0,0,1,2,1,1,1,0,0,0,3,1,1,9,1,1,1
"COG2070",51,49,38,49,82,41,57,55,69,44,62,75,38,21,60,61,65,58,66,39,71,35,68,35,34,59,66,30,23,29,52,59,28,46,41,50,50,46,33,68,47,50,65,70,57,61,49,62,59,35,13,22,51,48,22,40,77,52,101,71
"COG2071",41,22,42,28,43,44,27,45,37,66,30,27,21,60,41,43,39,39,29,58,46,32,44,17,19,31,39,68,82,110,27,52,66,15,71,46,24,35,42,41,31,88,24,26,51,29,31,39,39,47,66,22,48,20,21,43,21,28,8,25
"COG2072",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",26,21,23,26,12,16,21,13,33,22,27,60,13,11,31,36,31,21,17,9,25,29,23,14,15,21,9,11,17,5,40,22,8,24,6,20,25,26,17,29,5,14,33,18,22,36,31,16,24,7,9,4,24,25,12,39,16,14,37,38
"COG2076",15,5,4,9,3,10,3,11,3,3,12,5,14,5,8,3,6,5,2,3,10,12,10,17,8,5,8,9,24,18,6,4,11,13,3,26,14,4,5,4,5,15,0,4,6,15,5,10,9,16,24,44,4,4,37,9,4,9,25,7
"COG2077",20,5,23,6,7,16,13,23,22,17,19,17,17,3,17,20,19,26,15,11,11,13,14,15,11,36,20,5,3,5,17,14,1,19,11,13,15,14,5,22,12,6,7,10,20,17,14,16,16,9,5,10,25,16,12,23,17,15,2,16
"COG2078",1,4,0,10,0,0,0,0,3,28,3,1,3,2,1,2,1,2,0,0,0,0,2,0,2,1,6,29,5,0,0,4,22,1,37,0,3,1,2,1,6,0,1,0,0,1,1,1,1,3,15,7,5,0,1,1,0,0,1,1
"COG2079",0,1,3,2,1,1,2,4,1,6,1,6,4,0,3,8,1,7,1,5,6,1,7,5,0,4,11,1,0,4,2,5,0,2,1,3,1,2,7,7,4,1,2,1,5,0,7,1,3,0,9,29,2,1,15,2,1,4,7,5
"COG2080",18,45,14,20,20,12,10,10,18,15,12,37,29,10,24,27,25,50,12,14,31,15,20,9,22,19,18,13,14,12,9,16,21,11,6,22,42,19,14,20,19,21,22,14,19,27,14,24,23,7,29,98,18,17,42,20,72,17,29,25
"COG2081",19,56,47,54,43,30,58,11,49,40,23,40,6,27,13,17,17,15,46,39,34,47,31,38,52,28,19,65,24,13,35,54,45,17,31,26,56,65,61,36,45,13,77,55,22,12,38,44,22,62,36,41,26,45,26,11,52,69,49,43
"COG2082",13,16,22,14,15,14,16,14,13,13,5,24,22,6,12,7,17,16,17,11,14,12,10,4,9,7,8,11,7,1,18,7,9,27,7,15,14,15,19,20,23,5,21,16,6,12,12,14,13,7,7,5,12,12,9,23,8,17,29,19
"COG2084",15,12,6,19,14,7,7,9,8,7,22,8,9,1,11,18,11,21,9,10,10,7,13,6,26,17,7,3,14,5,4,6,2,5,10,13,29,7,7,13,6,11,11,13,2,8,15,8,9,5,41,84,10,8,58,20,14,20,70,24
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,5,0,6,0,0,2,1,0,0,0,2,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG2086",30,22,33,39,14,42,35,21,28,54,43,53,29,29,32,37,47,25,41,30,45,32,41,36,27,41,42,46,51,66,46,30,56,39,47,33,33,50,48,52,39,49,29,36,38,38,42,49,26,26,44,39,42,31,43,30,15,43,38,40
