"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG3023",14,29,27,69,35,47,33,62,55,24,11,27,41,32,61,35,39,64,8,36,65,39,14,36,35,42,24,43,9,28,26,48,0,84,29,48,32,67,74,65,25,63,29,72,67,48,19,54,17,69,33,38,46,27,53,87,37,44,113,36
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,4,2,2,6,0,1,1,3,1,5,3,0,3,2,1,4,1,6,2,19,0,3,0,3,3,1,2,2,3,2,2,1,1,1,2,1,0,5,3,1,7,3,0,2,0,11,8,0,5,0,2,2,8,2,6,5,3
"COG3026",0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,12,1,1,0,2,0,2,1,0,0,3,0,0,0,2,0,3,0,1,1,1,1,0,1,4,0,6,1,0,1,1,1,0,2,0,0,1,0
"COG3027",1,2,1,3,6,0,4,0,1,2,4,1,2,0,0,1,1,0,2,1,2,0,11,1,0,1,1,0,1,1,4,0,2,0,2,0,2,2,1,0,2,4,0,4,0,6,2,1,3,2,0,1,2,3,1,1,1,3,1,1
"COG3028",0,1,0,2,4,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,9,0,1,1,1,1,1,2,0,0,1,0,2,1,1,0,3,0,3,4,2,1,0,0,0,1,5,0,1,1,0,7,0,2,5,0,1,0
"COG3029",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,2,1,0,0,0,0,1
"COG3030",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,3,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,2,1,0,4,0,0,2,1,0,0,1,0,0,0,0
"COG3033",10,7,11,5,27,12,2,5,14,11,8,14,16,19,14,9,12,1,7,1,8,0,38,17,17,16,4,10,1,14,14,5,4,9,11,6,5,13,8,10,9,24,10,7,6,9,13,14,5,12,10,1,26,11,23,12,2,9,3,5
"COG3034",1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,2,0,11,0,0,1,0,0,1,2,0,0,1,2,0,1,0,2,1,0,0,1,0,2,1,0,1,0,1,0,0,0,1,2,0,4,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1
"COG3037",10,0,3,9,14,2,8,2,4,6,33,2,0,3,2,1,2,12,4,1,9,0,16,1,5,5,25,8,13,3,1,0,23,4,2,6,2,11,10,3,7,3,2,6,6,11,14,0,26,2,8,8,8,5,0,21,3,1,16,19
"COG3038",0,0,0,1,8,0,6,0,0,1,1,2,1,0,1,0,3,0,0,0,1,1,31,0,1,1,4,0,1,1,0,0,0,0,1,0,0,3,0,0,0,4,0,2,1,4,2,1,1,1,0,0,1,2,0,1,1,0,0,0
"COG3039",54,225,21,65,90,34,11,69,11,307,17,37,7,11,12,8,6,3,20,17,9,7,58,42,341,21,6,20,9,21,38,244,17,17,13,174,2,120,10,24,22,54,9,13,5,5,14,198,3,99,14,169,31,45,18,13,1321,1,2,5
"COG3040",8,2,4,3,12,2,8,9,3,7,8,0,3,1,3,0,8,0,1,0,6,5,8,2,0,4,0,4,0,4,4,3,1,13,0,8,0,8,29,3,6,14,1,10,8,6,6,6,7,15,4,1,4,2,3,18,3,2,1,6
"COG3041",7,8,20,15,13,38,7,94,6,3,33,3,12,16,9,10,7,21,6,35,0,2,10,4,4,8,12,38,7,11,8,11,10,4,13,7,30,3,2,14,12,3,9,3,15,5,23,6,4,6,3,3,2,5,12,2,1,7,25,8
"COG3042",0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG3043",0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3044",6,14,11,7,2,11,10,4,6,7,16,11,5,4,6,7,3,9,19,5,8,17,11,8,5,14,37,5,29,6,9,7,31,3,9,4,21,6,1,1,17,11,10,3,3,19,3,3,14,9,4,6,4,12,11,11,9,11,6,3
"COG3045",0,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,10,0,0,0,1,1,2,0,1,0,4,2,0,4,0,2,3,0,2,1,0,1,1,0,1,0,4,0,1,0,0,0,1,3,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3048",5,2,2,2,10,0,4,4,0,0,3,3,3,2,4,0,2,1,2,0,7,8,19,4,1,0,3,2,11,4,0,1,3,0,0,3,2,6,1,5,4,2,0,2,0,4,8,2,18,0,1,1,3,0,4,14,4,0,2,0
"COG3049",53,70,33,41,34,38,51,67,48,47,54,36,47,51,43,41,49,12,28,13,64,44,19,43,40,42,35,46,28,36,66,65,38,53,44,53,16,45,43,30,57,57,43,46,34,49,30,42,24,47,46,48,50,30,37,55,31,46,18,33
"COG3050",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0
"COG3051",1,2,5,4,9,3,6,4,4,6,15,6,4,6,6,3,9,8,17,8,9,4,27,6,7,3,5,6,18,13,7,6,15,12,2,9,2,11,13,6,7,9,8,8,2,6,9,9,11,8,4,3,6,20,10,23,22,6,4,11
"COG3052",0,1,0,2,4,0,1,1,0,3,7,0,1,0,0,1,5,0,14,2,6,1,15,3,2,1,2,1,6,2,0,2,0,2,2,1,1,2,7,1,2,1,3,0,0,1,3,2,5,0,1,0,1,4,0,8,8,0,1,4
"COG3053",4,5,3,5,3,1,7,1,2,4,4,1,3,1,2,2,4,2,19,14,5,13,19,5,5,4,5,1,22,6,17,3,5,0,4,5,2,3,12,8,3,10,7,3,5,3,8,2,9,0,0,2,2,10,1,5,1,1,0,4
"COG3054",0,0,0,0,3,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0,10,0,1,2,1,0,1,1,0,0,3,0,0,2,0,1,2,0,4,0,0,1,0,1,1,1,6,0,0,0,1,0,0,5,1,0,0,0
"COG3055",11,16,5,7,19,28,17,18,22,12,19,8,14,10,24,18,21,5,24,13,37,0,37,10,11,8,7,31,2,10,8,10,0,30,15,22,22,33,18,4,20,31,12,19,25,15,9,33,8,33,12,17,23,12,6,26,22,20,20,19
"COG3056",0,0,0,0,7,0,2,2,0,1,4,0,0,0,1,1,2,0,1,0,0,0,9,0,1,0,1,0,4,0,0,0,3,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,8,0,0,0,1,0,0,2,0,1,0,0
"COG3057",0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,0,0,0,0,0,0
"COG3058",0,0,0,4,6,0,1,0,0,1,1,2,0,1,1,6,1,0,1,0,4,0,29,1,0,0,0,2,0,1,0,2,2,1,0,2,0,2,6,1,2,4,0,5,0,3,1,0,12,2,1,3,2,0,1,3,2,1,1,0
"COG3059",1,7,6,3,4,12,7,22,14,9,9,17,15,11,9,10,14,0,3,2,16,1,14,15,14,13,3,17,1,9,6,8,1,18,19,26,1,18,16,3,13,10,3,14,7,11,5,19,17,13,8,19,14,18,7,18,13,14,8,5
"COG3060",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,6,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,1,1,7,0,0,0,1,1,0,4,0,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3064",0,0,0,1,5,1,1,1,0,1,3,0,0,0,1,0,2,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,5,2,0,0,0,1,0,0,0,2,0,0
"COG3065",0,0,0,1,5,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,15,0,0,1,1,0,1,0,0,0,2,0,0,3,1,1,4,0,0,2,0,2,0,3,4,0,7,3,0,0,0,1,0,3,0,0,1,0
"COG3066",0,0,3,0,3,0,1,1,0,1,2,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,2,4,0,0,0,0,1,0,2,0,1,0,0
"COG3067",0,0,0,0,3,0,3,2,1,0,4,0,0,0,1,0,0,0,1,0,1,0,20,0,1,0,4,1,2,0,0,0,3,1,0,1,0,1,4,0,2,1,0,1,0,2,3,1,13,1,0,0,0,1,0,1,0,2,0,0
"COG3068",0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,8,1,1,1,1,0,4,0,0,0,2,1,0,1,1,0,6,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG3069",7,11,10,13,19,5,10,9,1,15,23,22,5,4,18,18,10,2,6,9,22,12,75,2,16,3,5,10,5,20,2,2,2,7,4,8,5,5,4,3,10,15,8,4,4,1,2,14,18,11,2,5,5,11,17,19,18,8,4,7
"COG3070",3,1,4,5,11,4,3,1,2,8,6,2,4,4,1,5,3,2,6,6,2,3,24,1,0,6,10,0,17,3,4,1,12,2,1,5,1,4,5,1,6,6,6,1,2,5,8,3,17,0,7,2,2,6,3,3,2,0,3,6
"COG3071",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,4,0,0,0,1,1,0,1,1,2,0,0
"COG3072",0,0,0,3,9,1,5,2,0,3,2,0,0,0,2,0,2,0,3,1,2,0,55,1,4,1,4,0,4,1,0,0,5,0,1,2,2,2,6,0,2,3,0,1,0,4,6,0,20,2,0,0,2,4,1,2,0,0,1,0
"COG3073",0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,11,0,0,1,0,3,0,2,0,1,0,1
"COG3074",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3075",4,3,4,2,9,12,2,2,10,3,1,27,3,13,2,7,9,0,7,0,3,1,12,11,4,7,1,1,1,0,4,13,1,0,7,13,1,2,2,1,10,5,1,14,3,0,5,11,7,5,8,6,19,11,1,1,12,7,4,0
"COG3076",0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,3,0,3,3,1,4,1,0,2,2,0,0,0,0,0,0,0
"COG3077",10,9,25,7,21,1,10,2,17,12,15,8,14,16,4,17,16,8,13,5,5,4,13,9,4,8,13,11,15,15,9,17,10,6,12,4,10,6,4,16,15,11,14,3,5,6,27,5,8,1,3,4,8,13,2,4,7,17,2,17
"COG3078",0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,2,0,1,0,0
"COG3079",0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,3,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,2,4,1,6,0,0,0,1,0,1,0,1,1,0,0
"COG3080",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,2,0,0
"COG3081",0,0,0,3,1,0,3,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,14,1,0,0,3,0,0,0,0,0,4,1,0,5,1,1,3,1,0,1,0,1,0,6,7,1,11,0,2,2,1,0,0,3,0,1,0,0
"COG3082",0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,6,1,4,8,1,4,6,4,3,7,4,5,4,4,8,6,2,2,0,6,0,27,9,6,2,2,7,0,3,3,6,6,2,5,4,4,2,4,18,1,11,6,6,4,6,1,17,12,3,7,12,3,1,12,2,2,2,0,4
"COG3084",0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,12,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,4,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,6,0,0,0,0
"COG3085",0,0,0,1,1,0,3,2,0,0,2,0,0,0,1,0,2,0,0,0,3,1,16,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,3,0,0,1,0,1,0,0
"COG3086",0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,3,0,0,0,2,1,0,4,0,0,1,0,0,0,3,0,0,1,0
"COG3087",0,1,0,1,5,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,26,0,4,1,1,0,2,2,0,0,4,1,2,5,0,0,3,0,1,3,0,2,1,2,0,0,8,2,0,2,0,2,0,1,3,0,0,0
"COG3088",0,2,0,4,3,0,5,3,0,1,7,3,0,0,2,0,1,0,0,1,3,1,34,0,1,1,4,0,0,1,0,0,2,1,3,2,1,5,1,0,3,2,0,3,3,2,1,1,13,2,0,0,3,0,1,3,4,0,0,0
"COG3089",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",18,14,20,19,14,25,25,24,14,21,10,24,16,18,10,18,21,16,7,19,19,19,85,21,10,23,21,21,28,14,20,16,14,21,19,14,11,27,37,16,19,21,17,24,10,28,16,28,35,8,13,13,11,38,27,60,27,10,14,27
"COG3091",0,0,0,0,4,0,3,0,1,0,13,0,0,0,0,0,1,0,0,0,1,4,4,0,1,0,1,0,6,1,0,0,10,1,0,0,2,0,1,0,3,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,9,0,1,0,2,0,1,1,0,0,2,2,0,1,0,1,1,0,4,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG3093",7,1,9,7,12,8,20,3,7,13,22,5,5,2,8,9,7,6,19,9,47,2,18,3,6,5,15,17,6,2,6,17,5,3,1,11,13,24,5,8,8,20,2,6,3,14,9,3,2,25,2,10,5,1,14,3,17,7,4,16
"COG3094",0,0,0,0,2,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,2,1,0,1,0,1,1,0,1,2,0,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG3095",0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,3,0,1,0,0
"COG3096",0,0,0,4,9,0,8,2,0,0,3,1,0,0,0,0,5,0,4,3,5,0,42,0,1,2,3,0,5,0,0,2,14,1,0,1,3,0,6,0,3,1,0,1,0,1,5,2,10,0,0,1,0,1,0,1,0,1,1,0
"COG3097",0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,7,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,4,1,0,1,0,1,0,0,0,1,0,0
"COG3101",0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,5,0,0,2,2,0,0,2,0,0,0,0
"COG3102",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,2,1,2,2,0,1,2,1,0,1,0,2,2,0,2,1,0,1,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0
"COG3103",8,25,27,21,30,10,16,3,19,11,17,19,17,17,13,22,4,4,19,7,6,0,30,11,0,18,4,9,21,11,37,7,15,15,10,7,11,8,8,12,7,4,29,2,2,15,22,2,23,2,12,4,8,13,6,16,11,6,3,12
"COG3104",56,37,33,38,44,56,81,51,65,42,37,43,37,42,47,38,63,40,56,40,44,41,103,55,50,43,13,33,13,19,36,57,25,72,39,61,25,58,69,42,34,55,20,62,73,40,26,61,33,66,71,35,73,29,43,49,53,36,42,26
"COG3105",0,0,0,1,4,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,9,0,0,1,4,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,5,1,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG3106",0,0,0,2,4,2,3,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,17,0,1,0,1,0,1,0,0,0,2,1,0,2,0,2,1,0,0,3,0,1,0,0,0,0,3,5,0,0,0,2,0,3,1,1,0,0
"COG3107",0,0,0,3,11,2,6,3,1,0,3,0,0,0,0,0,1,0,0,0,8,0,26,0,1,1,3,0,0,2,0,0,3,3,1,1,1,1,3,0,8,4,0,1,0,2,7,0,16,0,0,0,1,3,0,4,0,1,0,0
"COG3108",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,15,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,3,1,1,0,0,1,0,1,2,0,9,0,0,0,1,0,0,1,0,2,0,0
"COG3109",0,0,0,1,3,0,4,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,15,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,4,0,0,0,0
"COG3110",0,0,0,1,3,0,1,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,0,3,0,3,0,0,0,3,0,0,0,1,5,1,0,0,0,4,0,17,0,0,0,3,1,1,3,0,0,1,1,0,1,2,0,3,0,2,3,0,1,5,1,1,1,9,0,0,2,4,0,4,2,0,1,7,3
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,2,2,0,5,0,0,0,0,1,0,1,1,0,0,0
"COG3113",0,0,0,1,3,2,1,0,1,0,3,1,0,0,1,0,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,1,1,1,0,1,1,0,0,0
"COG3116",0,0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,13,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG3117",0,0,0,0,2,2,1,1,0,0,2,0,0,0,2,2,0,1,0,1,6,3,16,0,1,1,3,0,1,3,0,1,2,2,0,1,0,2,6,0,2,2,0,5,1,3,4,2,10,0,0,1,2,2,0,4,7,0,0,0
"COG3118",3,0,0,1,2,0,0,0,0,1,10,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,2,0,3,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,10,0,1,0,1,1,0,1,0,0,1,0
"COG3119",190,234,178,243,297,367,543,606,461,344,176,307,337,379,303,337,449,62,170,56,627,102,115,326,448,400,88,374,43,206,148,299,20,535,259,378,194,453,514,103,283,316,166,318,206,263,85,351,114,388,248,310,365,243,380,510,250,323,179,140
"COG3120",0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,10,0,1,0,1,0,0,0,0,0,2,1,0,1,2,2,2,0,0,1,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,9,29,6,23,6,0,1,34,2,0,0,1,0,13,0,2,2,7,0,123,0,2,6,21,0,6,3,0,0,15,12,0,8,0,9,35,0,5,11,0,6,0,14,18,5,54,1,1,1,7,1,0,19,1,7,0,0
"COG3122",0,0,0,0,1,0,4,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,1,0,0
"COG3123",0,0,0,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,4,1,1,1,0,1,1,4,2,2,0,2,0,3,1,1,0,0,0,0,0,7,3,3,1,1,2,0,0,1,7,0,1,1,4,0,5,1,0,3,3,1,1,1,0,3,6,0,0,4,1,0,0,3,1,2,2,1,1
"COG3125",0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3126",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,4,7,0,3,1,0,1,6,0,0,0,2,0,0,0,1,0,3,0,25,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,3,0,3,2,0,0,0,5,2,2,2,2,0,0,1,1,0,5,1,0,0,0
"COG3128",0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3129",1,1,1,3,3,0,9,14,4,3,2,0,0,3,4,0,2,1,0,0,11,0,10,0,0,6,3,4,1,0,0,0,1,10,0,5,0,10,14,1,4,2,0,6,0,2,2,1,1,7,2,6,0,2,4,14,0,2,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,2,6,1,5,1,1,0,5,1,0,0,2,0,5,0,1,0,1,0,38,0,0,1,5,0,1,3,0,1,3,5,1,1,0,2,5,0,3,2,0,4,0,5,3,4,8,2,0,1,1,1,8,8,0,2,0,0
"COG3132",0,0,0,0,7,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,14,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,6,0,1,0,0,0,0,1,0,1,1,0
