"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG2121",0,2,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,2,2,0,1,3,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,3,0,0
"COG2127",3,3,6,2,3,0,3,2,1,11,1,0,2,0,3,7,7,3,13,1,10,2,9,0,1,1,2,3,2,1,1,2,2,1,21,0,0,4,3,3,1,3,1,0,3,1,1,4,0,1,1,7,1,3,0,1,16,2,1,13
"COG2128",0,5,1,0,0,0,14,0,15,3,0,0,2,0,0,0,0,2,0,3,0,24,11,1,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,1,4,1,0,0,2,0,0,3,0,3,9,2,0,8,0,0
"COG2129",11,6,6,5,6,4,8,4,7,6,3,4,9,25,6,1,2,7,7,3,15,5,0,8,0,11,5,3,2,1,14,0,8,5,23,2,1,12,5,4,5,11,3,1,0,5,0,7,8,6,3,6,14,13,0,10,0,3,1,9
"COG2130",0,3,0,0,0,0,8,0,1,1,0,1,3,0,0,0,2,3,0,0,0,5,14,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2131",19,23,32,25,39,16,16,29,33,30,19,41,35,41,18,32,23,25,37,28,35,23,8,25,33,41,32,35,31,21,24,24,27,22,35,23,18,24,25,31,37,26,34,31,36,27,24,43,34,17,29,23,27,24,22,29,33,28,29,38
"COG2132",0,13,0,2,0,2,22,1,32,3,1,0,1,0,0,0,4,7,0,1,0,20,31,0,1,0,1,0,0,1,13,6,0,9,0,0,0,0,2,3,0,0,0,0,4,2,0,0,2,2,0,5,0,1,4,15,1,12,0,0
"COG2133",0,6,0,0,0,1,9,0,5,0,0,0,3,0,0,0,1,3,0,1,0,6,10,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,0,2,2,0,2,0,2,1,0,0
"COG2134",0,3,1,0,1,1,4,1,7,0,0,0,4,0,1,0,0,2,0,1,0,4,21,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,1,0,1,2,1,1,0,0
"COG2135",3,4,2,0,2,4,6,8,1,2,2,1,4,4,0,4,1,3,2,0,0,6,13,2,2,2,4,4,7,8,6,5,2,1,1,0,4,3,2,1,6,2,2,3,1,9,2,2,0,2,0,5,0,3,3,15,2,4,3,0
"COG2137",3,5,8,0,5,1,5,5,13,11,1,1,2,10,2,3,4,8,4,6,3,11,10,8,12,14,4,9,3,1,8,0,4,4,1,13,5,3,4,1,2,2,2,0,3,0,0,4,9,5,1,8,3,6,13,8,3,7,4,0
"COG2140",8,7,16,7,9,1,0,22,2,1,0,1,4,3,3,5,1,3,1,3,1,0,1,3,2,5,17,0,13,5,3,12,2,0,0,1,12,10,11,3,11,3,4,8,0,3,13,3,12,3,2,12,0,7,2,0,0,1,12,0
"COG2141",0,23,1,2,1,4,30,4,32,4,4,0,3,0,0,0,8,14,1,1,1,46,55,0,1,0,0,6,1,0,0,5,2,8,3,5,0,1,2,0,0,1,0,2,4,5,1,0,1,2,1,1,2,0,40,5,5,7,0,0
"COG2142",0,5,0,0,0,0,6,1,4,1,2,0,2,0,0,0,0,2,0,1,1,6,9,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,13,17,25,14,4,25,10,37,25,8,5,11,19,20,10,21,13,10,12,6,13,19,15,12,8,9,25,10,2,32,6,12,18,33,15,12,11,16,7,13,30,39,7,10,7,4,13,9,6,8,21,29,7,18,44,21,15,14,39
"COG2146",0,3,0,1,0,0,11,3,0,1,2,1,2,0,0,0,0,3,0,0,1,4,13,0,1,0,0,3,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,4,3,3,2,0,0
"COG2148",139,109,115,117,134,142,100,160,132,113,117,124,101,154,130,125,94,151,128,132,97,93,71,127,105,142,153,133,156,187,92,177,125,100,88,101,145,154,117,126,207,141,132,136,179,173,168,121,148,143,154,136,116,128,97,96,113,91,121,116
"COG2149",0,1,0,0,0,0,6,0,4,2,0,0,4,0,0,0,0,3,0,0,1,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG2151",9,4,8,8,3,5,5,5,6,12,10,12,9,7,9,5,17,4,9,17,14,20,7,7,7,4,5,8,6,12,21,12,7,3,24,7,7,10,4,17,12,10,4,11,10,8,11,12,9,16,11,13,7,21,15,28,17,4,16,20
"COG2152",83,58,82,82,59,103,22,113,24,26,75,72,87,67,51,85,61,82,81,101,74,63,7,51,56,73,37,34,61,109,20,109,74,45,42,23,70,69,58,40,50,21,60,109,103,146,101,43,69,52,85,56,58,66,6,27,60,36,62,34
"COG2153",0,3,2,3,0,0,5,0,12,2,1,0,1,1,1,0,2,2,0,4,5,6,12,0,2,4,1,4,0,0,7,1,0,6,1,0,1,0,4,1,4,0,0,0,4,2,0,0,2,1,0,7,2,3,3,9,1,2,2,0
"COG2155",4,5,3,1,0,2,4,3,7,2,1,4,3,3,6,3,3,2,0,2,0,0,2,3,3,3,2,4,0,1,2,3,4,1,2,1,2,4,2,2,7,2,4,2,1,1,2,8,3,2,1,3,7,1,7,2,0,7,3,3
"COG2156",12,12,15,9,6,16,7,13,14,2,22,13,8,8,10,11,21,5,7,14,6,17,9,5,16,10,18,13,7,24,4,17,9,15,1,4,8,7,13,8,12,4,7,19,10,21,15,12,11,21,12,13,7,21,4,0,5,11,17,9
"COG2158",0,3,4,1,4,1,3,6,6,2,0,1,0,2,2,2,0,2,1,2,1,1,0,0,0,1,3,3,3,1,0,1,0,0,1,0,6,4,0,2,2,4,4,0,1,0,0,2,0,2,3,3,1,0,5,1,1,5,1,1
"COG2159",9,6,12,10,8,11,1,16,19,9,10,8,7,14,10,16,7,3,23,9,4,20,21,22,8,14,4,15,9,9,18,5,11,5,4,12,6,22,12,6,6,18,18,3,4,5,5,15,13,13,10,13,14,10,6,15,0,17,12,18
"COG2160",44,35,40,47,51,46,29,33,19,44,45,47,35,34,65,33,67,44,27,34,32,49,23,47,42,45,52,50,58,32,38,51,25,28,64,15,30,37,48,49,38,35,52,41,37,49,58,29,33,34,52,42,27,32,34,45,64,22,45,55
"COG2161",2,3,2,1,2,0,7,7,6,1,1,2,3,3,1,1,0,2,2,1,2,4,13,0,1,1,0,6,0,0,2,6,0,2,0,0,5,0,0,2,4,3,2,1,0,4,1,0,2,3,0,4,2,0,1,0,4,6,3,3
"COG2162",0,1,1,1,0,0,5,0,0,0,1,1,3,0,1,2,3,3,1,0,0,4,11,0,0,1,0,1,0,1,1,1,0,3,1,2,1,1,0,0,4,1,0,0,1,1,0,1,0,2,1,4,3,1,1,0,0,2,2,0
"COG2163",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2165",3,9,1,2,1,2,24,3,17,2,4,3,8,0,0,2,4,10,4,3,2,10,37,0,3,1,2,6,1,1,0,3,1,8,1,2,0,1,3,1,0,2,1,1,4,3,4,1,1,3,0,6,1,6,11,3,3,6,0,0
"COG2166",8,19,23,21,21,20,27,14,13,13,34,25,17,6,7,15,22,20,22,19,26,22,14,11,11,8,25,16,12,22,10,23,11,7,21,1,13,15,16,23,16,2,8,23,23,18,26,9,15,16,24,15,13,26,3,5,26,12,17,17
"COG2168",0,3,0,0,0,1,7,0,1,1,1,0,1,0,0,0,0,2,0,0,0,3,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2169",14,4,6,9,0,2,9,2,15,1,3,6,2,6,3,6,2,7,4,7,4,11,11,5,14,9,7,12,10,9,7,6,1,0,0,0,6,1,2,2,0,1,5,7,11,9,6,2,1,5,4,9,3,15,3,0,4,10,2,1
"COG2170",0,5,1,0,0,0,10,1,4,0,1,1,3,0,0,0,3,0,0,0,0,4,14,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,0,1,0,0,0
"COG2171",1,2,2,2,1,1,7,4,8,12,4,1,3,1,0,2,9,1,0,9,2,1,10,2,4,1,0,4,1,1,10,1,1,3,2,10,0,2,0,0,2,2,2,3,0,1,1,0,1,6,0,10,3,3,18,15,4,6,8,1
"COG2172",21,16,14,9,12,14,9,14,18,11,7,7,19,16,13,10,11,9,12,6,5,11,13,18,9,26,11,17,16,15,5,15,9,12,10,12,12,14,16,4,19,22,17,13,13,11,11,21,16,13,9,11,20,9,18,20,6,25,18,11
"COG2173",14,11,17,24,21,32,8,19,5,2,15,19,13,9,4,13,8,25,7,8,5,11,9,11,8,6,23,15,17,28,0,20,13,5,2,21,27,14,18,4,22,5,9,16,29,17,26,5,10,14,30,13,15,15,7,2,10,7,14,0
"COG2175",0,3,0,0,0,0,6,1,5,0,1,0,2,0,1,0,1,3,0,0,0,7,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2176",53,85,50,66,69,42,75,78,103,73,38,47,67,104,72,70,34,94,100,53,30,50,31,123,58,144,67,76,68,78,147,26,87,94,54,150,72,70,93,33,92,128,146,29,20,14,22,146,91,65,37,71,104,39,180,163,19,150,101,125
"COG2177",41,35,42,40,38,33,37,28,49,47,43,45,30,46,34,38,54,33,46,45,36,44,32,53,46,36,38,55,42,30,35,22,39,40,42,42,29,42,42,36,60,49,40,41,33,29,31,53,51,42,23,48,44,48,35,39,34,59,38,37
"COG2179",10,6,10,9,6,5,14,9,16,3,8,7,4,21,15,6,2,15,16,2,2,4,3,15,5,27,8,8,9,4,8,1,9,15,6,23,12,7,18,2,17,19,12,1,5,4,0,28,7,13,9,6,18,4,24,29,1,13,11,6
"COG2180",0,2,0,0,0,2,9,3,6,0,2,0,2,0,4,2,2,5,1,0,0,7,12,0,0,1,0,2,0,0,0,2,1,5,0,6,0,0,1,1,0,0,0,0,1,1,1,1,0,3,1,2,2,0,7,3,2,2,0,0
"COG2181",0,0,1,1,1,1,7,1,2,2,1,1,4,0,4,1,3,5,0,2,0,6,9,1,1,2,0,4,0,0,0,3,0,3,0,1,0,1,0,1,3,1,0,0,3,1,0,1,0,2,1,3,2,1,2,1,1,3,1,0
"COG2182",15,45,13,13,15,13,39,37,45,87,1,2,33,43,56,6,63,33,44,13,9,26,28,63,8,78,11,24,31,5,46,12,26,61,30,79,33,12,24,14,28,50,72,14,4,6,6,28,22,28,17,10,9,10,45,70,0,13,28,13
"COG2183",55,62,89,72,67,62,86,61,77,80,51,72,67,98,92,102,83,60,67,60,99,61,46,81,70,80,81,77,90,51,71,56,72,92,102,83,70,64,50,80,78,95,97,73,54,48,60,84,67,94,73,77,64,79,104,58,128,90,55,124
"COG2184",23,10,8,12,13,22,17,23,13,47,15,11,9,19,7,19,16,14,28,7,25,14,10,31,14,15,10,23,2,19,28,11,18,21,11,4,15,11,8,43,19,26,14,25,10,9,16,26,4,12,3,11,17,8,5,31,4,27,17,33
"COG2185",70,48,79,90,68,74,25,64,19,18,92,80,95,55,72,74,30,59,20,98,77,74,18,52,87,37,62,57,59,79,10,102,36,53,13,20,48,49,41,38,37,8,13,102,69,70,70,68,60,73,72,82,61,74,14,3,52,19,79,20
"COG2186",26,53,28,30,27,37,96,35,50,12,24,23,32,42,21,36,20,49,16,22,17,59,174,27,19,19,19,41,45,16,19,27,35,59,57,30,15,25,26,19,36,26,40,16,38,52,18,33,18,31,22,38,49,23,40,30,37,43,29,24
"COG2188",22,60,33,26,31,46,59,47,89,13,24,22,55,51,24,40,13,42,12,32,25,49,130,37,31,46,29,47,31,45,77,24,33,35,24,125,30,31,27,12,48,41,44,24,33,30,28,51,21,31,26,34,49,54,80,112,33,20,26,18
"COG2189",32,28,15,35,26,36,11,37,29,113,28,20,11,46,30,21,68,42,38,23,33,23,0,37,31,32,26,20,33,19,66,18,30,27,18,136,33,45,52,39,17,45,18,38,28,3,30,31,23,24,23,52,10,35,8,18,15,31,36,106
"COG2190",24,34,26,26,19,24,79,29,55,26,19,24,46,27,31,19,13,27,25,27,11,39,122,29,20,45,31,50,25,19,138,9,37,43,24,198,54,26,39,12,28,92,60,20,32,22,16,52,20,32,15,10,46,36,275,160,12,37,24,29
"COG2191",0,3,3,1,2,0,0,3,0,0,0,0,1,1,1,2,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,5,1,0
"COG2192",8,0,0,0,2,0,0,4,1,0,0,0,0,4,18,2,0,0,5,0,1,1,0,5,3,24,5,3,2,0,1,0,0,0,1,0,8,3,0,0,1,0,3,0,0,0,0,1,0,7,0,4,2,2,0,0,1,7,0,0
"COG2193",5,6,5,8,16,12,16,2,5,1,12,6,7,2,7,6,3,10,10,7,11,7,13,2,4,5,6,13,2,10,0,5,12,9,0,1,7,18,10,6,2,1,4,10,11,10,9,0,8,8,17,10,4,6,0,2,2,7,4,1
"COG2194",15,28,37,26,21,51,45,38,22,67,36,16,47,36,23,42,49,36,47,25,37,30,126,28,50,17,26,89,29,36,42,62,31,31,47,35,29,39,43,129,31,27,17,67,59,63,55,18,32,53,61,64,21,67,30,10,56,38,34,76
"COG2195",111,110,145,136,114,147,100,122,128,160,159,128,139,131,113,136,192,84,171,156,183,118,86,115,141,111,115,169,161,123,158,139,114,144,207,155,108,142,127,138,139,118,116,130,116,120,120,137,122,156,124,137,111,129,91,93,208,104,108,194
"COG2197",298,152,185,183,222,404,152,209,94,67,232,225,248,159,130,217,119,169,186,260,184,173,145,122,187,132,136,143,187,536,52,237,121,78,48,55,125,120,106,77,113,38,55,219,201,249,202,96,124,102,181,98,73,120,49,69,74,65,112,64
"COG2198",1,33,5,4,9,7,71,15,49,5,11,2,27,1,3,3,8,37,0,4,0,20,147,5,6,0,1,17,7,3,3,17,2,18,0,7,0,1,2,5,2,2,3,2,14,16,7,3,5,14,3,3,4,1,13,4,9,28,0,0
"COG2199",132,279,65,92,137,104,386,159,220,154,67,64,182,220,157,111,110,140,179,87,38,147,512,213,50,343,157,123,129,60,106,84,172,313,102,187,158,103,163,99,157,203,353,100,90,73,42,170,100,178,68,118,98,84,166,141,51,133,109,87
"COG2200",58,129,29,33,51,72,226,97,128,86,53,25,72,76,73,53,53,93,77,44,14,109,404,86,24,139,29,68,55,17,85,57,132,154,48,90,85,46,58,29,44,94,133,39,57,40,23,62,30,72,39,56,35,36,64,92,20,63,75,39
"COG2201",5,9,2,2,7,8,10,4,9,17,4,4,6,9,10,5,9,6,10,1,2,2,20,15,2,23,11,7,7,2,6,2,19,14,10,21,8,8,6,8,13,10,14,9,4,5,1,11,8,10,8,8,1,2,3,9,0,3,4,4
"COG2202",69,51,21,21,22,57,87,63,20,33,22,21,55,14,14,27,12,40,6,15,8,37,182,8,15,9,18,24,13,51,4,45,29,46,3,47,23,12,15,7,18,5,15,29,38,57,29,4,16,24,35,20,16,41,8,9,20,54,16,2
"COG2203",6,5,2,0,2,1,13,2,18,3,2,0,4,5,1,1,1,0,0,1,1,9,14,3,0,9,2,0,0,1,1,2,1,8,0,2,0,0,1,1,3,1,2,1,0,2,0,9,0,3,2,1,4,0,4,4,0,4,1,3
"COG2204",211,178,276,275,189,238,150,228,89,211,259,412,227,172,183,223,316,239,247,199,277,234,105,130,266,111,229,202,242,348,106,374,206,162,231,52,247,184,192,230,215,60,91,358,287,294,366,122,240,288,278,209,186,238,8,19,377,152,171,164
"COG2205",65,88,70,62,41,64,60,80,64,114,78,69,54,57,62,48,53,44,62,72,37,64,97,57,62,53,64,54,50,55,36,43,51,76,27,67,70,63,75,136,84,64,68,53,51,55,43,55,78,71,56,113,83,48,39,76,23,71,52,72
"COG2206",61,36,11,22,47,18,37,27,63,20,4,8,38,49,43,21,13,42,35,10,12,18,19,59,7,63,58,20,53,5,47,30,41,154,59,89,61,58,67,51,67,111,198,33,17,5,7,60,39,52,35,29,23,9,29,52,5,27,50,43
"COG2207",1454,860,943,996,1369,1319,752,815,703,499,1106,1013,1002,799,789,978,760,935,851,1021,782,1183,586,759,866,750,938,785,1096,1641,526,1494,1025,736,638,455,1118,1134,975,831,905,611,765,1336,1498,1343,1413,863,909,781,1550,862,792,957,520,614,733,647,964,553
"COG2208",23,27,27,23,25,20,33,45,57,31,12,9,20,27,33,24,18,24,24,12,6,13,21,34,25,49,28,19,26,7,12,18,26,34,22,13,54,16,35,19,38,34,60,21,22,13,29,34,32,26,14,23,28,45,42,47,8,77,20,19
"COG2209",5,8,11,11,3,4,5,9,11,26,13,17,14,8,10,16,37,7,12,10,29,11,0,11,19,7,11,7,15,9,16,11,14,10,20,1,8,8,9,15,16,11,1,14,3,11,4,10,6,11,6,7,20,17,2,6,30,3,11,24
"COG2210",42,20,29,54,43,54,17,35,25,9,61,63,54,21,21,68,19,56,28,43,30,47,3,23,45,15,29,19,41,45,3,44,27,28,8,9,46,36,31,31,13,7,16,56,64,75,80,31,30,33,76,36,25,42,0,5,32,19,17,1
"COG2211",113,149,109,120,134,81,197,99,147,196,126,110,175,140,117,92,107,138,82,126,82,155,191,128,113,141,123,126,88,106,183,99,110,160,164,208,145,111,151,118,195,246,252,82,77,82,69,125,251,105,104,76,234,84,245,230,109,95,159,154
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2213",3,16,0,1,15,2,36,3,15,0,5,1,11,6,5,13,3,17,3,1,5,10,50,2,4,0,2,11,1,9,16,5,3,9,8,2,1,0,3,1,5,16,22,4,5,1,9,8,2,5,14,5,4,0,27,18,11,7,4,7
"COG2214",25,22,35,36,23,34,22,27,23,12,40,20,46,12,27,21,24,21,41,28,17,22,8,33,24,25,20,17,17,21,19,27,25,34,14,17,24,31,30,14,16,28,30,29,25,26,21,26,24,28,27,23,31,29,15,29,25,44,33,15
"COG2215",0,4,0,0,0,1,8,0,15,1,0,1,0,0,0,0,2,1,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,3,0,0,0,0
"COG2216",41,32,64,45,40,33,24,39,17,8,56,39,30,26,40,46,72,31,31,45,22,50,44,28,63,13,46,25,39,63,4,29,26,24,7,8,14,18,22,12,24,3,21,35,39,30,30,21,26,27,30,31,18,35,6,6,15,24,32,14
"COG2217",117,130,140,146,126,92,117,148,113,99,122,102,114,159,174,120,108,121,134,119,112,94,115,146,135,135,146,130,139,94,282,164,222,222,139,325,217,202,223,112,182,271,255,194,187,142,155,186,218,215,140,160,261,152,305,284,128,224,211,165
"COG2220",64,56,71,85,79,68,49,69,56,61,56,63,63,47,67,69,67,59,51,107,79,87,15,52,75,68,57,63,62,90,36,52,36,37,82,36,67,77,91,58,71,25,38,95,63,87,66,76,56,53,64,71,53,78,29,36,71,52,80,44
"COG2221",2,2,9,5,14,6,10,18,15,10,1,4,11,14,8,5,5,5,7,5,8,3,6,12,6,7,4,7,1,6,20,2,14,10,8,6,18,9,12,2,6,24,29,3,8,0,0,18,7,12,10,3,8,3,28,10,2,10,9,8
"COG2222",11,21,9,14,7,12,37,22,57,11,19,20,7,6,17,16,15,40,13,9,6,34,78,12,8,8,21,18,8,8,7,6,12,14,11,21,26,9,11,9,13,29,16,6,15,11,7,12,9,10,5,18,43,7,35,29,10,20,6,11
"COG2223",0,7,0,0,0,1,12,2,10,1,1,5,8,0,1,2,5,8,0,3,1,6,31,0,0,0,1,1,0,0,0,2,0,9,2,3,0,1,0,0,1,0,0,1,3,1,1,0,1,2,2,0,1,0,9,7,0,1,0,0
"COG2224",0,3,0,2,0,0,11,0,2,2,1,0,2,0,1,2,1,5,0,0,0,12,23,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,2,2,1,6,0,0
"COG2225",0,11,0,1,0,0,30,7,7,0,4,0,5,0,0,0,1,11,0,0,0,4,22,0,2,0,0,4,0,0,0,0,0,7,0,1,0,0,1,0,1,0,1,1,6,1,2,0,0,6,0,3,2,0,0,1,3,6,0,0
"COG2226",16,28,28,22,23,14,10,13,12,24,25,31,18,13,37,25,38,21,22,27,32,28,15,24,29,17,19,22,21,23,29,19,20,18,21,13,13,14,11,27,15,9,5,31,26,30,37,7,27,22,42,15,16,30,6,6,27,19,26,21
"COG2227",9,3,7,5,2,13,6,11,8,4,4,15,2,5,1,1,2,1,1,3,1,9,3,0,5,4,8,1,4,4,0,9,0,2,1,0,5,6,4,2,4,0,1,9,4,7,5,2,6,3,5,6,1,8,0,1,1,3,3,0
"COG2230",6,5,3,8,10,14,19,6,31,7,5,5,5,2,7,11,2,8,3,4,7,12,16,7,5,8,6,13,2,3,26,4,6,7,5,6,11,4,10,3,11,11,11,1,7,5,2,11,1,7,12,8,8,5,17,18,7,6,18,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,5,0
"COG2233",67,108,74,78,84,76,125,89,87,96,72,61,107,92,93,94,99,96,64,80,89,69,160,63,98,51,80,104,57,72,129,74,74,92,96,93,107,69,84,73,58,125,114,73,78,77,80,81,71,85,67,65,85,51,126,142,101,94,75,118
"COG2234",61,55,48,84,60,75,35,33,65,19,91,77,62,19,36,50,29,98,20,32,49,50,34,39,41,35,71,46,47,69,19,66,64,36,17,31,72,58,74,58,35,49,52,74,110,86,108,33,100,58,99,52,39,58,25,41,43,51,52,18
"COG2235",2,4,5,2,3,0,4,0,1,0,3,1,2,4,3,1,5,0,0,3,3,5,46,4,7,6,0,13,5,0,15,2,3,3,0,0,0,2,6,2,4,3,0,0,5,1,5,2,2,1,0,4,1,12,4,15,0,7,1,2
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2239",61,53,79,57,58,30,44,55,56,24,62,67,53,49,87,36,26,62,24,53,39,49,26,73,49,64,61,40,61,35,41,51,47,77,29,69,64,56,55,37,62,61,44,39,34,38,35,66,56,46,33,47,93,42,41,59,25,54,69,31
"COG2240",28,41,35,36,49,27,32,40,56,26,28,28,25,27,25,25,37,34,46,45,48,37,33,24,21,36,21,40,23,44,62,25,41,17,40,51,28,28,40,26,23,27,33,34,56,40,34,20,28,36,34,37,31,25,46,39,37,34,22,31
"COG2241",22,30,26,36,27,17,22,14,17,10,22,30,19,33,38,33,11,35,16,19,8,25,5,29,21,28,37,28,21,23,19,34,38,23,19,18,39,30,35,25,26,31,46,25,26,15,16,23,40,38,28,27,39,17,25,37,15,11,28,18
"COG2242",25,24,24,25,25,27,15,22,18,11,25,26,16,16,31,26,13,24,18,23,14,17,11,19,8,19,33,17,22,17,14,22,19,14,12,15,40,31,36,19,26,21,45,30,19,9,29,18,31,31,25,21,28,11,31,26,9,18,22,11
"COG2243",24,20,11,17,17,15,8,22,15,7,10,19,11,21,28,14,4,13,16,12,8,16,5,14,9,12,15,12,13,22,18,27,20,9,6,7,15,17,26,5,12,23,29,19,20,12,11,9,23,30,26,15,15,11,18,24,7,16,22,11
"COG2244",191,157,198,171,214,318,160,232,179,155,256,247,231,204,191,190,166,147,230,194,207,177,119,203,185,230,283,188,237,327,177,268,194,151,104,199,240,237,178,237,259,193,191,194,224,238,222,236,182,260,229,259,175,210,224,199,141,170,239,195
"COG2246",9,19,8,13,15,5,6,9,7,1,3,7,3,22,3,2,0,6,11,10,2,0,3,15,3,13,6,7,9,1,2,6,2,10,9,7,10,4,4,4,14,9,6,5,3,2,1,13,11,7,5,8,9,1,22,24,0,6,14,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2249",5,17,14,8,8,12,22,13,24,9,12,7,11,3,15,9,9,12,8,13,1,42,41,4,9,7,12,7,9,6,8,17,9,7,1,11,4,15,4,6,10,4,5,19,10,15,14,2,10,16,5,10,6,21,34,10,3,7,13,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,45,29,32,29,28,87,44,75,57,38,21,48,65,43,50,64,43,48,63,31,61,153,54,47,44,32,48,24,16,88,19,24,62,76,68,23,19,58,24,34,68,48,13,33,18,8,62,20,31,19,47,48,26,95,99,62,49,42,17
"COG2253",0,0,0,0,0,3,0,0,2,28,0,0,0,0,0,0,7,0,12,0,10,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,6
"COG2255",51,41,42,59,41,26,41,46,45,40,42,45,42,39,60,50,49,40,36,48,46,40,27,63,63,58,32,44,47,27,53,36,59,50,45,56,37,49,36,62,43,46,43,31,29,44,28,45,40,42,29,46,40,36,33,53,38,55,41,59
"COG2256",38,68,45,49,47,44,49,57,46,51,37,42,65,56,59,42,57,51,55,52,48,43,44,78,58,55,28,54,39,39,89,26,52,68,53,51,51,39,50,55,54,66,51,53,39,47,31,71,51,69,37,62,61,50,69,79,63,69,62,58
"COG2257",1,2,0,0,1,4,5,4,4,4,2,1,1,5,2,4,2,0,2,2,0,0,5,2,1,15,3,2,3,0,0,1,8,5,3,8,1,1,2,3,3,1,2,5,0,0,0,2,1,6,1,2,0,2,0,0,0,0,0,0
