"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG2246",7,0,10,2,3,5,3,8,15,6,5,18,2,1,5,2,14,6,4,3,2,3,4,8,15,1,5,2,11,14,21,9,4,9,11,7,5,7,5,5,1,5,3,10,10,5,2,0,19,0,14,13,0,8,9,12,7,2,14,8
"COG2247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,9,24,3,8,6,10,15,9,8,9,15,11,15,3,13,19,6,12,16,10,5,16,11,2,20,4,6,12,13,1,10,13,13,13,11,37,4,11,13,18,4,17,1,5,14,8,3,5,11,8,37,11,2,9,5,19,13,5,5
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,22,93,71,39,51,33,41,42,43,22,101,62,37,64,29,35,34,49,39,48,24,35,54,66,41,57,81,24,41,70,27,39,38,84,16,64,46,35,32,21,43,77,57,61,21,38,60,47,11,39,90,27,57,33,53,33,27,53,55
"COG2253",2,1,0,19,0,0,2,0,8,0,1,0,0,1,0,3,0,0,0,6,11,4,0,0,0,0,1,34,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2255",33,41,41,38,51,51,44,46,44,43,50,51,27,33,27,22,25,49,42,34,37,52,46,53,38,50,38,59,47,53,52,40,49,39,36,39,48,61,44,42,38,37,26,59,47,41,37,39,58,23,56,32,47,45,43,53,53,38,48,51
"COG2256",37,37,74,66,55,54,57,42,59,59,63,62,35,41,61,37,33,45,63,51,45,58,52,63,66,58,53,58,60,64,75,40,53,55,75,38,53,65,55,59,38,43,53,47,65,44,50,56,61,34,62,41,40,53,48,66,58,41,65,64
"COG2257",2,0,0,0,3,1,1,2,1,2,3,0,0,1,3,1,6,5,4,3,0,2,0,4,3,1,5,0,3,0,1,1,4,1,8,3,2,1,6,0,0,0,0,1,1,2,0,0,1,0,2,3,0,5,2,5,0,1,6,3
"COG2258",12,1,18,8,6,4,3,18,8,8,2,8,8,3,9,6,6,8,4,5,8,2,5,9,3,6,1,4,6,9,4,8,4,7,11,1,9,3,7,6,8,10,21,27,15,3,10,3,9,0,7,22,2,6,4,4,10,2,6,19
"COG2259",15,14,2,1,7,11,7,5,12,11,15,3,12,9,2,18,6,11,22,9,18,11,9,5,5,4,8,0,8,4,0,10,5,13,3,12,14,3,11,15,21,12,5,2,8,7,13,7,6,17,5,17,19,4,13,4,8,18,2,7
"COG2261",0,0,5,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,9,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG2262",54,58,63,60,59,65,46,39,55,58,41,85,34,46,56,58,58,56,57,41,49,53,40,65,56,60,46,80,51,49,60,38,60,42,59,54,54,59,66,54,62,48,60,79,50,59,62,64,48,44,63,50,58,55,58,58,35,66,49,62
"COG2264",39,36,39,30,39,35,41,55,34,47,37,23,29,41,28,38,33,33,46,39,36,27,35,45,45,48,45,35,31,40,42,32,30,48,47,56,29,37,39,41,45,51,28,42,55,45,42,21,46,38,29,33,25,56,50,51,30,37,36,52
"COG2265",64,49,149,74,89,60,75,80,68,80,79,98,51,69,107,62,68,80,101,70,60,82,58,67,72,76,80,80,64,63,94,86,95,82,98,64,70,81,69,66,58,66,93,99,110,63,64,77,84,51,100,92,51,90,74,87,64,63,95,79
"COG2267",28,5,30,12,16,7,14,25,26,31,16,43,23,13,35,12,21,34,22,23,14,11,12,17,14,24,27,3,11,30,40,26,13,12,43,18,29,38,20,6,12,8,60,43,35,22,14,9,27,8,28,50,9,20,12,32,14,7,33,39
"COG2268",3,27,10,11,14,14,22,13,19,22,15,11,21,20,5,26,20,35,29,14,11,13,16,7,18,25,16,9,26,31,10,20,2,8,29,22,5,9,21,14,6,1,14,10,10,9,6,2,10,17,12,27,13,11,14,11,10,13,21,8
"COG2269",0,1,9,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,7,1,1,0,1,0,5,0,0,1,1,2,0,0,3,1,0,1,8,0,0,2,0,0,1,0,0,0,4,1,0,0,1,10,3,0,0,0,0,1,0,0
"COG2270",17,3,14,4,2,1,7,23,5,24,9,56,4,4,16,4,10,10,7,9,5,2,8,12,7,6,11,2,4,13,8,14,5,5,37,2,8,10,7,5,1,10,9,10,15,7,11,4,12,3,19,9,2,5,14,7,3,4,2,27
"COG2271",26,24,28,5,13,48,33,39,43,11,69,7,54,39,66,15,12,11,22,43,30,12,13,33,6,16,26,13,27,27,20,30,51,66,5,20,38,3,20,23,37,15,9,1,16,13,41,45,25,37,31,57,19,14,39,16,60,48,10,18
"COG2272",29,6,21,97,25,44,12,9,23,24,17,27,5,11,90,6,24,10,18,23,21,69,28,18,45,34,15,51,49,13,21,13,68,7,28,53,15,41,23,33,5,64,1,24,32,9,38,69,17,8,39,10,9,20,20,18,10,16,35,8
"COG2273",48,80,2,23,33,49,29,24,39,47,49,4,57,39,16,77,47,34,19,39,30,40,33,24,19,36,51,161,31,28,30,92,40,25,4,51,54,61,27,64,39,61,16,14,34,23,32,34,35,78,25,13,54,38,50,27,46,52,28,24
"COG2274",63,60,60,196,47,54,73,138,31,77,80,42,29,103,35,32,116,76,86,159,65,38,76,38,149,40,91,105,119,49,37,90,325,55,15,59,66,93,77,189,93,185,82,61,72,71,65,49,84,55,112,76,65,45,61,24,106,69,31,70
"COG2301",13,2,16,5,4,8,3,3,7,6,4,4,20,7,3,6,4,8,7,14,7,2,11,26,4,8,13,14,7,12,10,14,2,10,7,9,14,4,3,20,5,5,22,12,6,11,4,7,6,11,15,7,7,20,3,3,12,5,3,4
"COG2302",10,2,39,10,22,5,16,11,12,17,7,11,3,13,5,6,15,21,16,15,11,3,10,11,13,7,15,1,9,19,27,8,3,11,30,6,15,18,14,5,2,14,27,24,29,15,9,6,35,4,18,13,2,20,10,18,9,2,25,25
"COG2303",1,1,4,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,5,1,3,0,5,0,3,2,0,0,0,8,1,0,2,1,1,1,16,1,1,2,1,0,4,0,1,1,1,0,0,0,0,14,1,0,0,0,1,1,0,0
"COG2304",33,47,10,44,38,58,35,40,38,31,43,35,40,48,37,59,29,27,21,37,37,44,42,37,50,51,30,68,38,33,56,67,66,66,4,69,41,79,90,52,84,77,1,33,31,63,88,76,77,110,42,17,69,89,63,50,61,70,55,28
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG2307",0,0,0,0,0,0,0,0,6,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,2,0,2,3,3,0,1,32,0,0,0,1,1,3,1,0,2,1,0,0,1,1,1,2,0,0,1,0,3,0,6,0,3,3,5,1,2,0,4,0,0,0,0,0,6,0,1,1,0,1,0,2,3,1,2,0
"COG2309",24,8,63,12,38,17,22,28,21,34,18,13,27,11,30,11,24,40,31,20,16,15,27,21,23,28,34,1,20,30,23,25,10,19,79,5,19,34,24,13,8,20,47,54,62,34,19,9,18,13,30,42,11,27,26,31,11,11,26,40
"COG2310",7,2,24,29,2,31,2,2,4,5,5,9,1,5,1,8,3,1,12,11,21,1,5,4,5,2,8,0,3,4,2,1,0,2,1,1,40,2,6,10,2,2,65,19,12,4,6,4,1,1,11,10,0,47,8,1,40,15,31,5
"COG2311",36,108,2,33,17,19,50,17,33,26,37,11,56,47,4,90,41,30,40,39,32,44,25,36,33,23,37,17,63,23,11,46,43,32,5,42,49,26,41,50,66,23,2,24,13,32,40,27,18,83,38,29,61,23,40,32,36,45,12,13
"COG2312",3,1,0,2,0,0,2,0,17,1,2,0,0,1,1,8,2,2,0,5,5,0,0,0,0,1,2,1,4,0,2,0,0,1,2,2,2,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,4
"COG2313",1,0,0,0,4,1,0,2,3,3,3,1,3,1,0,4,2,2,5,8,1,0,0,0,2,9,0,0,2,16,18,0,3,0,1,0,0,1,1,1,0,0,0,0,2,3,3,1,0,2,6,4,2,1,0,1,3,1,1,5
"COG2314",1,0,2,0,0,1,0,0,7,2,0,15,0,0,1,0,0,0,1,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,3,1
"COG2315",22,38,32,9,19,14,22,23,49,31,29,14,36,39,18,44,28,20,19,22,23,20,20,21,19,24,28,23,15,23,15,22,20,39,10,34,18,18,28,24,27,10,28,25,20,34,20,9,26,35,19,30,16,21,30,21,34,27,27,15
"COG2316",3,3,13,2,11,4,6,5,13,3,4,2,4,4,3,2,7,11,4,7,7,7,3,8,7,4,11,2,4,15,15,4,2,4,15,2,0,10,5,2,4,4,10,13,12,4,1,0,14,4,10,7,7,5,6,11,6,15,4,4
"COG2317",9,2,7,3,5,2,0,4,6,4,3,1,12,8,8,3,6,8,12,7,6,0,5,13,4,14,8,1,3,17,28,5,8,5,1,3,19,8,5,3,1,2,1,13,8,3,5,2,8,4,13,2,2,6,7,9,0,2,9,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,8,0,0,0,2,4,0,1,5,4,2,5,10,1,14,5,10,0,4,0,0,1,7,69,3,3,1,5,5,0,16,0,2,1,10,1,17,3,2,4,78,1,0,0,19,1,1,5,6,0,2,10,47,4,1,1,3,6,0
"COG2320",2,3,3,0,0,6,4,0,5,2,2,1,8,0,0,3,0,3,4,1,3,3,2,4,1,0,2,1,2,12,2,1,0,2,6,5,13,2,1,10,5,3,5,2,6,3,4,1,0,2,3,1,2,1,3,3,0,1,5,12
"COG2321",0,1,4,0,0,0,1,2,3,1,0,0,1,0,1,1,0,0,3,3,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,10,1,0,0,1,1,0,0,0
"COG2323",3,1,17,10,24,8,7,12,8,10,12,10,3,7,8,1,8,14,15,14,10,3,8,9,8,13,9,2,8,40,40,6,2,17,3,0,10,21,9,5,4,3,27,8,17,4,8,1,33,8,20,16,5,18,7,12,4,2,12,17
"COG2326",21,17,12,3,20,12,19,12,23,15,11,57,13,11,13,21,19,17,16,13,10,6,9,9,9,12,17,7,11,8,20,15,12,15,17,20,8,23,16,11,10,7,27,26,7,16,4,3,13,22,22,14,15,15,8,19,10,2,17,14
"COG2327",11,13,7,5,12,5,6,10,19,23,3,31,11,9,47,29,7,21,29,15,13,6,7,7,11,16,13,6,13,7,20,31,1,16,9,13,5,17,3,26,24,14,17,4,20,24,2,10,8,4,18,7,7,15,11,8,18,5,5,13
"COG2329",0,0,1,0,0,0,0,1,0,3,1,0,5,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,3,1,0,0,1
"COG2331",0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,1,1,1,0,0,2,3,1,1,1,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,3,4,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,2,0,1,3,0,1,7,2,3,0,2,1,1,1,0
"COG2333",28,20,83,15,66,27,27,29,51,37,34,38,21,21,24,30,27,41,52,41,25,32,40,26,37,26,73,14,23,72,66,35,18,34,79,33,24,48,24,18,9,41,70,62,73,28,13,4,53,8,47,57,17,43,32,55,21,25,59,49
"COG2334",0,3,2,0,0,3,1,2,3,0,2,21,6,6,0,5,3,0,11,2,3,2,1,1,3,3,2,1,1,7,2,2,3,0,5,2,6,3,2,1,6,0,4,2,7,2,1,1,0,1,1,23,3,3,1,2,3,1,1,1
"COG2335",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,12,0,0,0,0,1,0,0,0
"COG2337",32,74,17,14,42,18,11,34,31,28,25,8,17,11,17,8,27,17,44,28,19,11,23,32,28,26,39,8,13,48,53,37,8,36,25,41,30,33,49,12,8,20,28,35,40,22,28,2,43,176,39,47,3,22,29,27,17,35,42,93
"COG2339",3,0,6,1,2,2,0,2,4,2,5,0,0,1,2,0,1,0,3,0,0,0,3,0,2,1,2,2,1,7,6,5,1,0,15,8,1,5,1,1,0,1,1,0,1,1,0,0,0,1,7,2,0,3,2,6,0,0,4,1
"COG2340",6,1,2,0,14,5,6,17,5,2,6,0,7,8,6,0,1,2,4,4,0,0,3,5,5,4,9,2,3,10,20,2,0,4,24,6,4,3,8,2,0,1,0,4,6,5,1,0,8,1,8,4,3,12,6,15,2,4,10,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",39,23,26,4,37,15,33,41,36,24,31,12,19,34,10,27,35,44,26,26,35,32,29,33,24,26,21,2,28,19,33,30,14,35,21,33,19,15,32,17,28,16,18,28,37,20,32,11,27,30,29,23,36,19,42,18,27,28,37,38
"COG2346",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,1,57,3,15,0,4,1,11,3,5,95,2,13,6,0,5,1,8,1,5,2,2,1,5,4,11,3,5,21,34,2,2,12,0,0,1,25,0,0,0,2,5,11,20,0,6,0,6,0,11,1,1,31,1,4,1,1,19,4
"COG2350",0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,0
"COG2351",0,6,1,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,5,1,4,0,2,2,2,1,2,1,0,1,0,3,2,0,0,1,9,3,1,1,1,0,3,1,0,0,0,2,0,3,1,5,4,3,4,2,1,0,0,0
"COG2352",1,3,57,2,0,1,3,8,10,4,0,109,1,6,1,0,0,2,5,1,6,1,0,0,1,0,1,6,0,2,7,0,2,0,3,1,18,0,1,2,0,0,16,2,6,0,5,0,0,0,1,13,1,1,0,0,3,1,0,1
"COG2353",0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,2,0,0,0,2,0,0,0
"COG2354",0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,3,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,1,1,0,0
"COG2355",29,36,14,66,38,52,33,18,29,50,16,22,36,43,93,37,44,42,45,46,40,76,46,47,52,35,42,116,61,37,39,26,66,39,15,20,41,53,30,54,30,62,29,26,39,20,56,95,37,34,46,27,32,45,28,42,30,29,26,36
"COG2356",2,0,1,11,5,2,0,2,18,1,1,1,1,4,0,2,1,1,4,2,14,4,1,3,4,46,9,66,4,4,1,5,6,0,10,1,11,15,5,2,1,0,3,0,0,2,3,4,7,0,6,12,1,21,0,1,22,1,3,2
"COG2357",41,16,85,11,27,14,32,31,32,42,28,74,20,21,19,27,33,41,30,26,14,8,22,19,29,19,38,8,12,25,23,23,10,35,60,30,14,43,21,20,7,13,61,58,55,28,10,6,31,13,24,28,16,29,26,44,15,18,53,26
"COG2358",11,4,9,9,25,10,7,21,6,18,10,4,10,7,14,5,9,13,21,11,5,5,21,14,15,18,16,4,15,11,21,27,5,14,15,6,12,19,21,8,13,11,23,18,20,17,14,3,12,5,24,25,10,11,14,19,9,4,16,14
"COG2359",1,0,0,0,2,1,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,2,15,0,1,2,1,0,0,2,0,0,1,6,0,0,0,1,2,0,0,2,0,0,4,1,2,0,1,4,6,0,0,0,7,0
"COG2360",3,1,0,25,3,12,12,4,5,3,5,2,3,0,28,1,8,8,12,11,4,14,10,12,15,9,10,35,14,1,0,12,25,4,0,6,19,11,4,14,2,13,1,5,3,12,3,22,2,3,9,7,3,9,6,7,9,1,3,3
"COG2361",6,13,0,9,9,26,1,2,5,4,1,1,10,19,17,12,5,1,3,5,12,24,13,6,15,7,4,11,6,5,3,10,3,3,1,11,4,3,4,8,4,18,0,4,0,14,6,5,9,11,5,1,8,22,10,12,4,11,6,6
"COG2362",0,1,2,0,3,0,1,0,3,1,1,1,2,1,0,8,2,0,0,4,1,0,3,3,1,2,2,1,1,7,14,2,3,0,1,0,0,0,0,1,1,0,1,5,3,4,2,1,1,4,3,0,1,0,1,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,1
"COG2364",16,23,21,29,26,20,17,24,24,23,19,6,33,24,48,21,21,21,13,17,37,18,8,27,18,20,33,12,18,17,15,18,29,19,37,17,31,21,18,17,10,21,38,35,45,33,9,28,17,17,25,18,11,40,34,35,26,25,25,13
"COG2365",38,31,35,13,24,11,37,38,14,22,35,17,31,16,5,35,14,25,17,12,15,3,28,17,10,38,6,3,23,18,16,22,6,32,21,41,18,8,20,28,28,9,20,15,16,26,28,2,16,40,10,18,22,15,27,13,12,25,15,39
"COG2366",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2367",21,23,65,72,34,37,27,26,27,27,28,22,21,33,58,27,30,26,26,35,41,40,30,33,26,32,35,13,34,23,17,32,23,31,22,27,30,41,30,33,39,55,78,41,32,27,44,60,28,24,36,26,37,23,26,21,22,32,47,24
"COG2368",1,1,2,0,10,1,3,2,11,9,0,5,4,17,3,0,2,1,2,8,1,2,5,1,3,2,10,0,5,6,1,3,6,3,2,2,8,1,2,1,9,0,0,2,0,2,2,3,2,2,6,7,5,2,3,3,2,2,1,6
"COG2369",8,1,1,1,3,8,5,2,16,2,1,1,19,14,0,0,0,0,4,9,3,0,0,1,0,4,0,0,4,3,5,0,5,0,0,0,3,2,4,1,3,0,0,0,1,0,8,1,2,1,0,4,2,0,0,4,9,7,3,0
"COG2371",1,1,3,1,1,0,0,3,1,0,5,1,0,4,0,1,0,1,0,2,0,0,1,1,2,1,1,0,2,0,6,1,1,1,6,0,9,0,3,0,1,1,8,4,1,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG2372",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2373",70,125,12,167,70,137,145,85,89,71,133,23,135,155,59,148,86,79,91,133,145,128,103,101,133,124,47,257,149,74,45,160,132,94,21,112,115,77,120,172,143,140,15,40,36,175,114,245,86,155,76,83,122,114,113,61,137,123,59,67
"COG2374",1,8,13,1,3,3,1,2,2,0,0,1,0,0,0,0,5,1,2,0,1,11,2,1,1,14,9,0,13,1,1,0,3,5,0,0,0,0,5,2,0,3,0,2,2,6,6,0,13,0,7,2,13,1,6,0,0,11,3,4
"COG2375",0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,1
"COG2376",6,19,68,0,21,11,10,2,17,12,9,14,44,25,8,11,27,18,14,16,37,15,17,9,8,6,22,7,9,22,8,12,9,11,28,9,23,3,9,7,15,30,46,6,9,16,10,15,12,16,7,21,16,2,8,5,31,16,10,20
"COG2377",2,1,2,3,5,0,10,4,5,5,7,1,3,3,0,1,1,5,4,10,3,2,12,8,2,11,1,3,5,7,15,0,12,5,4,6,8,1,5,14,6,1,0,0,2,13,5,1,2,3,5,9,2,1,6,4,13,1,3,7
"COG2378",37,29,9,5,25,6,28,17,19,12,13,11,43,14,3,14,22,13,21,21,21,10,18,15,9,34,18,20,30,38,18,18,12,15,29,21,18,10,19,1,26,10,5,16,13,31,26,9,20,22,29,33,17,16,10,12,10,33,31,13
"COG2379",2,2,0,5,9,4,3,7,5,5,9,1,5,4,2,3,3,2,13,11,5,1,4,4,1,7,4,0,3,14,11,9,2,7,14,0,8,4,13,6,4,6,1,8,7,5,8,1,8,0,17,14,0,3,2,12,4,0,5,23
"COG2382",75,28,10,35,44,32,38,52,21,55,32,6,32,33,41,13,35,32,39,55,50,68,36,46,81,46,28,30,79,14,17,24,87,36,14,43,48,51,42,58,49,115,18,30,29,43,54,121,25,31,14,40,49,33,52,69,31,44,44,12
"COG2384",18,8,22,9,8,7,7,14,11,14,8,13,6,13,15,8,18,19,10,10,14,3,6,3,11,7,15,4,9,15,29,5,5,6,30,6,1,19,9,10,4,6,21,23,18,9,2,2,10,5,5,11,0,14,8,17,10,6,19,8
"COG2385",50,41,40,18,72,27,49,62,39,54,54,17,31,29,17,46,51,64,36,47,33,42,54,62,39,47,43,21,31,59,89,54,31,77,43,41,52,47,56,49,45,29,32,60,67,50,50,25,45,36,50,35,63,42,71,74,39,42,68,57
"COG2386",2,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,3,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,3,1,0,0,2
"COG2388",9,17,4,1,6,5,3,7,17,11,8,0,14,12,0,12,8,8,3,10,6,6,3,4,4,5,10,3,3,4,1,8,4,3,10,5,12,2,7,3,15,4,5,1,4,11,10,4,13,24,11,8,13,4,6,13,10,11,5,4
"COG2390",7,16,28,3,4,4,8,4,17,5,2,16,13,3,3,5,15,18,10,7,32,5,8,10,7,6,23,4,2,3,8,3,7,6,16,3,49,4,2,7,8,23,6,7,11,4,10,4,9,8,4,7,7,3,3,2,25,9,1,8
"COG2391",0,1,24,0,0,0,2,0,3,0,0,1,2,6,1,0,0,0,7,7,4,1,1,0,4,0,1,4,4,11,1,0,3,1,1,0,1,1,0,1,0,0,3,0,3,0,1,1,0,1,1,11,3,0,0,0,1,4,0,1
"COG2404",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,1,3,0,2,0,0,6,0,1,0
"COG2405",1,1,0,1,0,0,1,0,0,3,0,0,0,2,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2406",1,15,0,1,2,2,7,1,2,3,5,0,8,9,1,10,1,5,1,2,5,1,4,2,2,0,0,1,2,6,0,7,0,2,0,11,5,0,7,8,6,0,0,0,1,3,1,0,0,17,0,1,5,0,5,1,1,3,2,1
"COG2407",94,87,62,53,92,88,106,99,58,100,85,27,69,51,112,82,112,79,84,84,80,84,108,116,108,106,60,93,91,56,107,93,95,94,52,138,96,57,76,127,91,117,139,93,59,76,69,109,62,90,62,80,122,81,88,91,88,107,86,53
"COG2409",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,4,4,1,1,3,3,8,8,10,3,2,1,1,1,2,2,9,14,7,1,1,7,2,4,2,3,3,5,14,10,20,5,12,21,2,6,5,5,5,7,5,10,9,13,4,17,4,1,4,6,28,3,1,2,6,7,2,3,17
"COG2421",0,0,3,1,0,1,0,2,1,1,1,3,4,2,0,0,2,7,1,4,0,1,7,8,0,0,6,1,3,0,5,1,2,1,0,2,1,1,3,3,2,0,0,0,1,2,1,2,2,3,0,1,3,1,1,0,3,4,2,1
"COG2423",8,0,15,0,13,6,3,6,8,7,6,1,4,10,2,13,11,3,1,11,4,4,2,5,7,7,7,0,6,9,7,7,2,6,31,0,2,24,20,2,5,3,1,8,1,11,2,0,9,8,12,3,1,4,4,5,2,1,5,10
"COG2425",11,35,2,24,10,32,27,7,14,14,23,4,26,8,26,32,22,9,24,19,25,57,14,26,35,18,10,63,30,5,8,21,42,10,2,17,30,23,18,28,13,27,6,10,6,18,26,40,10,33,13,29,18,3,16,8,28,32,7,13
"COG2426",2,0,10,1,2,1,3,2,2,2,5,1,0,2,2,0,1,0,2,1,0,1,3,2,0,4,4,1,0,7,10,0,1,0,0,1,1,2,1,1,0,0,2,1,0,4,1,1,7,1,12,1,0,1,1,2,4,1,5,1
"COG2431",37,51,2,14,25,24,32,24,23,23,21,8,48,26,22,50,36,33,24,24,40,32,30,42,27,30,20,42,30,18,8,26,24,24,3,26,52,28,21,47,47,34,3,7,7,25,43,43,31,40,12,17,44,33,35,35,36,41,13,18
"COG2440",0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,7,0,0,0,0,1,0,0,2
