"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG2159",12,6,22,14,6,9,19,24,9,21,8,9,7,19,14,4,9,9,13,4,22,5,9,12,7,10,35,11,10,13,19,16,29,14,12,14,10,19,17,12,2,12,5,14,8,22,4,9,10,7,6,4,9,9,18,13,24,9,5,6
"COG2160",45,31,41,43,58,26,29,72,68,18,28,8,41,43,24,50,29,51,48,49,41,61,53,25,26,47,25,61,32,41,92,46,24,29,51,45,33,33,48,34,50,43,52,37,30,64,47,52,48,42,55,61,36,38,50,52,48,48,57,24
"COG2161",0,4,1,3,6,2,1,6,0,4,6,0,1,1,2,1,4,3,1,0,1,1,0,2,1,4,1,1,1,1,7,2,0,7,3,3,0,2,4,1,1,1,4,0,0,4,2,0,3,2,1,0,0,2,1,0,6,2,0,3
"COG2162",0,3,4,0,1,1,1,1,0,4,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,2,4,1,1,1,0,1,0,0,2,0,2,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,1,2,0,0,7,1,1,0
"COG2163",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,10,0,0,2,0,0,5,3,14,5,1,3,1,1,2,4,1,2,0,2,2,0,0,1,4,0,2,2,1,0,1,2,3,1,3,2,1,1,7,2,1,2,2,9,0,8,2,2,0,0,2,0,0,0,1,4,0,4,6
"COG2166",16,2,13,23,23,16,15,2,24,11,5,4,31,15,10,16,13,18,20,12,26,27,11,12,6,18,5,19,13,17,0,0,3,11,27,17,10,11,15,23,28,17,24,23,10,13,19,15,16,17,24,24,20,20,21,20,18,14,31,16
"COG2168",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2169",2,0,10,10,6,2,1,1,4,8,6,1,3,1,5,8,3,0,14,3,1,5,4,2,2,20,2,2,5,14,0,3,4,0,2,6,2,6,2,16,0,3,7,7,7,2,14,3,5,2,0,7,3,7,1,8,12,1,6,8
"COG2170",0,2,0,0,0,1,0,1,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,9,0,0,2
"COG2171",1,24,5,2,2,0,0,7,1,10,32,9,1,2,2,8,0,21,1,0,0,4,1,0,3,3,7,5,1,4,19,15,22,1,0,1,5,1,6,4,3,2,2,5,5,3,2,5,7,1,1,1,1,5,5,1,5,5,3,6
"COG2172",26,23,18,6,10,20,23,31,7,16,7,9,8,17,17,15,13,7,8,8,5,8,23,19,15,11,25,10,16,12,3,17,10,17,10,12,19,18,17,17,5,12,14,13,26,12,9,16,19,19,3,10,11,6,14,17,3,11,5,19
"COG2173",17,5,10,17,17,7,14,2,25,6,2,14,25,23,14,26,6,4,30,4,4,11,13,17,5,25,11,17,4,10,2,7,1,25,14,8,12,15,15,16,2,11,20,19,8,17,19,13,11,33,4,25,22,16,15,17,6,0,29,14
"COG2175",1,3,0,0,1,0,0,2,1,2,1,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,2,0,0,0,0,1,0,0,0,0,6,0,1,2
"COG2176",86,170,117,57,38,118,107,79,42,96,115,134,36,82,85,52,85,62,60,37,79,43,116,112,151,53,186,48,81,42,106,111,66,51,27,30,95,52,45,68,26,50,20,32,61,40,14,76,71,58,45,14,26,28,48,38,34,88,12,47
"COG2177",43,33,56,40,39,45,31,47,39,46,39,45,23,31,37,48,52,33,33,56,43,46,65,52,48,44,48,53,53,69,43,34,34,42,37,41,55,47,40,38,49,47,36,32,54,40,29,49,44,50,44,28,28,49,31,33,33,48,42,51
"COG2179",16,19,13,14,7,8,13,14,3,7,17,23,3,9,7,10,12,5,3,2,14,4,17,15,22,11,14,12,14,8,6,14,9,10,5,2,20,10,4,6,4,2,3,4,7,4,2,16,6,11,6,3,6,5,3,6,7,9,4,5
"COG2180",0,3,0,1,0,0,1,0,2,5,11,7,0,0,1,2,1,1,0,0,1,1,5,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,0,2,0,1,3,0,2,0,4,2,0,0,0,2,0,0,0,0,8,0,1,1
"COG2181",2,4,0,2,1,1,0,0,1,5,17,2,1,0,1,1,0,1,2,1,0,3,2,0,0,3,3,0,0,0,1,1,1,3,0,1,0,0,1,3,0,3,3,0,2,0,3,1,0,0,0,3,1,2,0,0,5,0,3,3
"COG2182",37,49,11,22,17,47,33,44,3,40,26,85,17,23,31,19,27,93,4,12,29,70,44,31,37,13,17,14,71,9,14,60,47,31,5,11,31,46,23,37,15,10,15,3,70,22,6,37,15,22,15,9,15,14,27,16,24,15,3,25
"COG2183",71,80,68,67,80,75,83,90,64,72,48,70,81,61,84,60,91,73,38,93,114,91,84,96,87,58,89,87,64,67,97,62,44,79,80,66,71,96,78,96,122,93,54,54,80,84,72,65,71,91,95,62,56,86,63,65,74,109,61,67
"COG2184",31,11,11,8,13,28,12,31,17,16,22,16,9,10,6,9,20,51,14,49,15,18,25,10,24,16,39,16,29,11,3,33,30,26,9,32,21,18,7,11,34,18,18,14,12,14,7,34,31,21,70,24,26,14,19,19,12,35,7,11
"COG2185",43,10,62,76,57,43,32,5,82,28,44,24,81,53,51,94,31,29,66,43,7,42,46,52,32,60,42,110,22,88,115,8,4,67,72,128,35,57,65,70,12,60,81,93,43,56,84,37,66,85,42,87,55,90,54,64,76,16,87,78
"COG2186",36,35,44,15,30,17,40,59,22,58,38,37,25,24,35,23,15,13,11,15,8,18,24,30,41,26,20,26,30,30,62,23,27,23,14,33,22,16,19,19,10,24,19,18,14,13,23,18,24,18,18,20,28,20,15,14,25,17,16,29
"COG2188",35,84,27,27,34,25,64,37,30,106,166,100,35,38,25,22,19,7,52,16,29,13,26,35,55,34,49,27,24,47,131,79,74,46,28,62,27,44,32,35,13,38,28,32,40,23,15,49,46,21,69,31,50,38,34,35,48,22,28,42
"COG2189",18,6,46,31,62,27,11,38,24,32,47,147,15,60,25,23,55,103,26,45,66,49,10,13,41,11,35,23,18,35,37,13,44,50,22,36,48,38,24,19,61,24,23,40,25,73,41,47,19,20,115,30,45,48,21,33,17,84,23,9
"COG2190",31,269,14,12,23,28,53,156,25,69,202,205,20,46,32,24,28,13,15,23,34,16,26,36,62,34,26,25,43,32,76,168,132,35,25,14,23,38,13,34,11,18,6,17,39,26,12,28,35,17,30,20,18,14,31,27,41,21,15,26
"COG2191",4,1,0,0,2,0,0,2,1,1,0,2,0,2,0,0,1,0,1,0,2,0,1,0,0,0,4,0,0,2,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,2,1,1,2,0,0,2,0
"COG2192",2,0,3,0,5,5,0,0,0,2,0,0,0,0,0,0,4,0,3,0,9,0,3,1,7,7,16,0,0,5,0,0,13,6,1,0,7,4,0,11,1,3,1,0,1,0,0,0,0,1,1,0,0,2,3,5,1,0,1,0
"COG2193",6,1,11,6,10,3,1,4,13,9,2,0,18,8,10,4,2,2,8,4,0,6,4,4,4,11,2,7,3,11,1,1,2,6,9,4,3,4,8,7,0,2,9,10,4,1,7,5,4,8,6,9,4,5,13,5,11,0,19,5
"COG2194",29,30,82,44,74,28,27,20,46,32,34,33,78,38,24,39,80,105,56,123,68,69,20,28,15,53,23,52,17,78,36,11,54,53,49,68,20,62,25,54,55,58,53,73,42,61,78,33,50,49,94,64,49,55,45,44,55,57,60,77
"COG2195",109,83,138,160,166,130,140,57,154,128,113,176,127,132,121,152,139,175,118,145,105,174,124,144,131,127,102,142,102,146,61,117,125,123,138,141,120,131,139,150,192,147,165,123,164,168,152,156,102,135,142,142,164,172,101,121,123,181,154,130
"COG2197",141,52,83,270,153,79,93,62,209,104,128,65,279,160,227,272,134,80,519,132,51,128,109,151,94,301,79,184,125,214,182,107,124,222,157,232,108,164,152,174,85,194,381,207,136,118,293,111,173,169,150,322,415,220,209,158,166,74,263,244
"COG2198",0,12,1,0,2,4,0,14,6,46,19,7,4,3,3,0,9,4,2,1,0,9,1,5,4,11,4,1,5,1,1,6,0,10,6,22,1,0,3,14,3,1,11,11,22,2,19,1,0,1,1,3,4,8,9,1,34,1,3,23
"COG2199",174,168,133,85,84,215,222,208,51,216,103,190,78,156,176,95,167,165,50,81,173,76,277,174,214,80,152,73,394,74,107,167,129,177,62,81,281,200,79,201,75,92,97,87,328,76,75,159,80,167,44,31,131,50,150,160,168,88,62,149
"COG2200",55,62,82,46,43,99,63,113,38,129,78,80,38,60,109,37,89,80,15,26,72,35,113,52,82,35,92,24,176,30,73,86,63,113,34,52,180,74,29,77,28,53,43,52,121,31,38,61,29,113,11,19,80,26,59,40,89,36,27,86
"COG2201",4,2,13,5,7,16,6,1,2,10,1,22,5,4,12,6,12,14,4,4,10,10,11,3,5,4,1,2,20,2,2,5,2,9,4,4,17,11,15,12,2,3,6,0,18,2,3,2,3,16,5,0,13,1,15,4,0,4,4,13
"COG2202",17,5,17,34,27,14,24,46,18,19,36,47,25,15,24,49,21,28,46,11,4,22,12,5,11,59,4,20,16,40,8,5,2,56,28,18,7,9,11,25,0,30,45,34,36,7,47,15,15,28,4,34,62,16,22,22,40,1,30,55
"COG2203",0,7,0,0,1,5,3,1,0,17,6,0,1,2,0,4,1,2,2,1,3,4,8,0,5,0,4,0,1,2,0,1,0,4,1,2,5,5,0,4,0,1,2,0,5,2,0,0,1,3,1,0,3,0,1,1,12,0,0,3
"COG2204",176,14,202,241,227,138,195,26,446,105,109,43,275,204,225,288,161,217,326,237,195,336,172,196,91,329,61,298,111,270,15,23,30,222,301,260,143,161,246,242,157,231,357,283,164,338,308,149,176,221,256,384,256,267,201,200,228,187,296,223
"COG2205",96,41,68,56,63,48,81,61,70,85,41,49,68,70,79,46,82,124,62,151,57,53,67,76,75,53,82,52,41,57,65,61,19,53,46,42,33,44,42,54,66,34,29,41,55,37,29,43,42,51,89,31,42,45,47,49,42,39,41,33
"COG2206",76,40,29,36,28,167,94,53,9,110,25,92,42,72,45,47,57,35,8,42,81,31,117,71,86,18,14,25,164,18,16,59,32,56,18,16,84,89,54,47,30,27,21,6,143,26,21,79,29,65,29,9,30,15,70,84,37,42,13,45
"COG2207",952,539,572,1140,905,706,800,571,981,690,676,500,1547,970,964,1045,638,516,1642,814,666,794,1015,992,691,1285,482,950,892,998,406,640,394,828,906,1232,714,888,953,809,510,921,1470,1099,712,739,1390,816,912,961,688,1449,1429,895,1365,1031,1182,630,1071,1084
"COG2208",36,50,32,24,14,21,43,120,7,38,11,18,18,31,25,18,22,32,12,13,26,14,35,26,57,23,66,20,27,62,16,36,18,29,14,7,25,15,23,18,12,16,14,8,21,23,13,15,28,20,6,14,13,13,32,19,12,9,16,18
"COG2209",14,0,11,14,16,18,21,0,15,9,3,2,5,8,7,16,22,27,11,20,13,31,4,9,10,12,3,17,4,15,5,4,0,7,13,8,7,6,10,19,32,16,14,17,11,16,16,13,15,16,22,7,8,11,7,11,10,16,17,11
"COG2210",22,0,19,39,34,41,44,11,68,14,7,1,61,52,45,47,20,8,70,24,3,21,31,30,16,34,9,40,13,38,3,4,5,44,43,53,26,12,36,38,15,68,64,45,25,16,43,17,23,33,25,80,51,37,33,27,36,5,53,59
"COG2211",145,252,219,113,80,119,130,130,111,164,160,198,106,178,105,88,165,170,69,136,128,92,111,171,146,124,158,116,211,78,291,198,216,93,59,113,132,145,253,128,76,100,110,130,167,134,64,203,229,110,249,68,101,120,151,117,154,139,78,177
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",5,25,2,3,5,3,0,15,1,10,18,2,6,5,1,5,5,2,5,3,1,3,0,5,6,6,2,4,0,1,77,13,24,1,1,17,2,5,0,9,1,11,4,5,9,3,2,2,7,4,42,4,1,8,9,4,9,9,0,7
"COG2214",14,11,24,20,16,35,32,17,29,31,15,11,37,28,26,28,18,11,27,17,30,19,36,29,22,27,34,28,21,16,13,18,28,24,28,18,22,27,23,26,9,20,19,40,28,27,26,27,43,15,12,25,30,25,16,29,25,18,39,36
"COG2215",0,3,0,0,1,1,0,0,0,16,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2
"COG2216",34,14,29,52,28,12,20,33,48,31,17,7,46,31,34,59,20,8,74,18,5,67,29,34,22,51,14,45,17,50,88,9,1,52,51,59,33,12,36,53,3,45,53,67,28,67,50,18,38,40,29,47,33,49,24,46,36,26,75,25
"COG2217",199,263,218,208,178,207,243,279,151,183,282,305,121,190,218,186,158,151,127,113,157,143,205,204,242,179,284,221,187,135,298,287,248,205,237,125,262,179,237,208,126,207,167,144,213,203,177,176,220,156,160,173,150,176,186,183,151,157,152,170
"COG2220",56,29,62,86,64,65,54,14,70,51,38,40,66,67,39,71,37,53,87,69,35,89,59,73,64,80,37,82,63,81,52,34,48,79,91,81,53,53,67,56,53,85,70,70,45,90,94,46,57,82,53,76,54,89,83,62,77,64,103,74
"COG2221",10,16,11,9,2,11,16,63,4,24,8,5,5,13,21,8,9,4,3,5,7,3,8,2,11,14,9,5,22,10,12,9,14,12,7,9,19,15,3,12,6,7,1,0,15,5,7,6,13,7,7,6,3,2,4,3,7,7,7,4
"COG2222",9,27,13,20,10,7,30,27,15,50,34,6,5,16,9,4,12,9,12,13,16,6,7,13,23,14,12,7,6,6,10,44,15,17,16,17,11,11,17,15,3,14,8,8,18,8,9,11,29,7,7,5,11,8,6,17,27,5,11,12
"COG2223",0,7,2,1,0,0,0,3,3,8,11,8,1,1,0,3,0,2,0,3,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,0,0,4,9,0,3,3,1,0,0,3,1,0,0,0,12,0,3,4
"COG2224",0,3,0,0,0,0,0,3,0,6,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11,0,0,2
"COG2225",0,5,2,0,1,0,0,9,0,7,9,0,2,1,0,0,4,2,1,0,0,2,0,0,1,3,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,5,4,8,0,3,0,1,0,0,2,0,4,0,0,6,0,3,7
"COG2226",27,12,28,19,21,22,12,23,27,13,20,12,38,24,16,12,27,16,37,26,14,38,17,12,6,22,11,18,13,35,1,11,23,16,27,26,11,14,15,31,21,22,23,30,18,19,22,16,14,22,16,17,22,43,19,16,25,35,34,29
"COG2227",3,1,6,5,3,2,0,1,12,3,2,0,8,3,2,11,7,3,4,3,15,2,2,7,3,13,1,4,0,16,0,1,0,19,7,2,5,4,8,10,0,5,12,7,4,1,4,7,2,4,0,4,8,3,6,6,5,0,0,4
"COG2230",10,21,10,3,4,1,15,28,1,40,44,7,7,8,5,6,12,13,6,3,13,5,11,13,9,4,3,3,7,2,25,12,43,3,3,13,5,4,6,9,2,12,4,5,10,6,6,6,9,17,6,4,9,6,8,5,15,6,4,9
"COG2231",1,7,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2233",64,114,106,55,82,76,109,93,52,100,125,87,59,82,66,37,85,87,82,78,151,109,93,61,104,76,67,76,117,61,165,125,115,87,70,73,90,101,75,81,79,98,52,64,99,82,62,63,106,60,102,77,85,73,69,60,89,135,69,105
"COG2234",29,23,54,47,57,45,65,68,82,60,42,23,89,67,39,39,58,26,72,54,27,29,36,43,50,58,36,42,40,57,10,64,33,40,67,39,35,32,83,54,12,38,68,66,51,34,58,37,67,58,58,77,86,27,80,64,46,13,80,81
"COG2235",1,6,7,3,2,2,0,2,0,1,17,0,2,3,1,10,3,1,0,1,5,4,4,3,2,1,17,6,0,22,2,7,4,0,5,4,3,4,0,1,3,1,0,0,4,4,2,7,11,4,0,2,0,7,6,0,5,4,1,1
"COG2236",0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2239",71,48,59,82,34,53,76,63,67,56,30,73,40,42,50,60,43,30,29,30,50,35,62,80,58,62,88,72,43,54,18,51,28,55,63,39,68,43,50,53,28,37,43,50,76,45,42,61,76,48,17,34,32,66,50,66,83,36,38,55
"COG2240",25,29,38,19,26,30,48,33,28,43,39,49,37,41,32,22,32,25,29,24,30,28,36,24,37,27,33,25,31,30,55,51,56,32,24,16,39,35,43,29,30,29,29,35,19,36,25,36,22,26,26,34,33,25,36,23,36,44,23,35
"COG2241",22,27,25,19,24,22,45,29,29,28,20,16,26,30,26,24,16,8,16,24,9,12,26,32,39,20,25,33,41,12,21,29,44,17,40,14,38,21,30,28,12,20,29,32,20,27,38,15,30,31,18,26,17,17,31,36,19,14,33,21
"COG2242",13,17,23,19,15,31,46,42,29,24,24,12,29,31,27,37,14,14,15,27,10,10,24,33,26,15,25,33,25,22,36,33,28,22,40,18,34,27,18,38,11,22,30,26,24,17,26,13,20,24,19,23,28,11,23,38,22,16,28,16
"COG2243",17,9,18,21,19,13,19,20,14,17,20,9,17,18,14,22,10,4,21,4,8,8,8,14,22,22,5,20,17,14,31,16,19,24,18,15,18,11,18,29,1,14,20,14,11,8,24,17,8,18,12,11,18,12,20,18,15,10,17,18
"COG2244",149,151,105,130,156,132,144,132,156,129,162,126,144,145,104,127,102,131,235,141,122,96,148,148,124,182,121,139,107,153,148,215,155,224,199,172,197,175,201,197,314,175,251,264,179,211,255,216,186,228,158,207,316,164,219,282,173,153,202,272
"COG2246",3,18,14,4,2,16,13,0,4,10,11,13,4,11,8,2,14,3,4,5,9,1,12,9,16,4,11,3,12,0,5,24,19,6,3,4,9,8,3,5,3,1,2,7,8,12,0,21,8,9,3,4,5,1,10,7,5,9,3,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0
"COG2249",16,31,5,17,9,3,2,13,10,26,17,15,12,6,9,14,3,8,5,4,4,6,5,6,6,28,5,15,4,15,1,7,17,6,19,7,5,5,13,20,2,7,17,5,6,8,23,1,8,12,3,8,8,7,8,21,21,3,8,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",45,93,42,26,37,54,39,62,40,71,151,71,19,39,27,25,55,59,16,22,44,48,58,35,59,29,61,28,57,32,76,102,75,30,31,50,53,44,18,36,59,46,17,34,59,43,35,58,44,31,55,17,27,51,25,31,47,32,19,48
"COG2253",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,15,5,4,0,1,6,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG2255",46,38,55,45,48,44,29,35,47,43,61,38,20,43,34,53,55,37,17,33,43,39,53,58,52,37,47,53,47,37,45,52,40,50,40,55,55,51,59,39,49,52,35,32,38,64,34,56,60,40,38,37,20,51,41,32,52,50,33,39
"COG2256",45,67,73,62,45,47,57,58,45,49,90,58,40,73,43,34,66,65,29,49,56,68,60,42,50,43,67,58,52,47,56,68,68,57,43,58,53,57,41,40,68,46,28,42,37,57,47,52,58,47,31,31,45,67,40,36,51,64,50,50
"COG2257",5,0,1,3,4,3,3,0,1,3,2,8,3,1,3,4,2,10,0,1,8,3,2,7,2,0,0,1,8,2,0,1,2,0,1,0,3,4,2,2,4,1,0,0,4,1,0,0,0,2,0,0,3,0,7,1,1,0,2,0
"COG2258",10,17,3,4,3,10,18,15,2,21,12,8,9,16,5,8,4,1,1,5,11,10,9,8,21,5,9,9,5,7,25,20,22,11,4,11,3,15,4,6,6,10,5,5,13,8,7,8,8,1,11,6,4,5,13,9,10,8,5,12
"COG2259",8,1,5,5,10,5,8,4,11,16,5,2,22,16,8,8,4,1,12,15,0,1,8,0,4,17,6,9,8,9,0,5,5,3,13,11,1,8,10,5,0,0,12,23,9,5,18,3,8,9,6,29,21,7,10,12,14,1,19,6
"COG2261",0,10,0,0,0,0,0,1,0,2,17,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2262",64,63,49,50,56,47,50,64,49,59,59,46,51,73,42,61,67,70,40,54,40,56,58,58,58,43,61,40,44,49,29,79,46,54,50,60,50,37,63,40,63,55,39,47,48,48,30,57,55,45,68,49,57,47,49,58,46,60,48,61
"COG2264",50,36,37,32,39,50,50,26,30,39,32,42,39,43,48,51,37,37,30,41,38,33,51,47,49,36,36,41,45,42,33,37,30,49,40,35,45,33,43,44,23,25,29,39,39,43,40,47,40,49,43,27,25,38,42,52,39,25,26,48
"COG2265",89,139,102,67,65,73,95,75,40,99,120,111,57,77,69,69,74,117,50,74,70,75,77,88,96,74,90,74,72,62,78,98,84,76,64,78,92,95,62,81,68,68,71,45,112,84,55,92,75,75,70,51,62,72,82,65,57,96,64,70
"COG2267",26,36,33,15,18,27,40,68,13,44,33,58,9,25,21,25,25,23,11,13,16,12,27,25,40,28,46,11,30,12,18,38,50,21,8,14,43,32,20,34,14,10,8,13,24,24,8,30,32,25,8,2,13,17,14,25,17,14,8,21
"COG2268",17,6,22,26,19,18,30,10,6,12,16,44,14,15,24,18,19,124,26,6,9,9,17,19,23,12,16,13,21,19,2,7,8,36,13,19,31,32,13,15,9,23,12,13,20,10,13,11,14,24,4,22,19,15,13,4,13,8,14,14
"COG2269",0,2,1,0,0,0,0,2,0,7,2,4,1,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,4,2,3,0,0,1,1,0,0,6,1,4,0,2,0,1,0,0,0,1,0,0,0,9,0,1,1
"COG2270",16,10,10,9,5,15,29,7,13,11,11,37,7,10,9,2,4,4,1,3,12,6,5,7,32,6,11,10,14,7,27,28,27,10,1,4,18,9,7,7,6,6,3,9,15,12,7,12,10,9,4,5,3,8,8,13,9,14,2,4
"COG2271",41,34,38,69,37,10,10,5,14,45,31,4,20,17,23,20,9,22,45,14,16,53,4,33,16,34,25,63,19,30,2,10,6,12,35,24,8,11,13,31,5,15,42,34,15,43,32,28,30,30,7,39,10,46,8,28,37,3,33,24
"COG2272",34,25,25,22,50,12,11,1,24,13,35,37,7,20,14,14,59,71,12,37,49,72,21,26,38,14,25,15,37,17,29,55,39,29,14,20,22,20,28,19,92,11,14,35,24,46,21,42,20,23,69,11,6,34,25,29,10,98,9,31
"COG2273",22,2,35,41,23,65,32,11,52,6,6,7,49,46,31,32,36,23,78,60,38,40,22,24,35,38,35,28,44,38,22,3,10,76,18,38,53,53,30,29,23,61,56,36,51,33,23,18,61,30,46,48,66,30,35,54,46,55,41,59
"COG2274",43,69,99,86,110,39,83,84,89,63,70,13,99,65,95,84,133,281,52,162,129,307,29,28,65,81,33,59,116,100,17,31,23,85,46,47,60,100,120,46,199,96,106,54,38,75,90,61,53,69,182,141,46,58,119,81,50,169,108,76
"COG2301",6,18,9,1,5,12,8,28,12,27,16,11,3,3,1,8,7,5,7,7,5,3,2,2,6,5,7,3,0,10,10,22,11,3,7,6,13,9,6,5,6,20,3,0,10,0,5,2,4,2,4,11,3,5,4,3,21,10,4,2
"COG2302",24,35,28,12,4,19,19,23,6,15,28,27,8,16,19,9,16,7,1,7,11,7,15,18,37,11,25,12,12,6,24,33,27,15,8,15,22,18,15,26,8,15,8,6,8,13,7,18,13,18,10,1,6,16,15,18,8,17,1,15
"COG2303",0,0,2,0,3,0,0,4,1,12,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,3,0,1,0,0,0,6,0,1,2,4,1,0,0,0,0,1,0,2,1,0,0,0,23,0,1,5
"COG2304",42,20,46,85,57,81,28,1,65,26,7,3,64,47,73,50,72,63,94,73,69,59,58,64,34,80,49,67,22,81,25,21,13,90,50,72,54,53,48,70,69,93,70,64,37,61,62,77,50,87,92,76,85,68,44,55,47,61,71,64
"COG2306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,5,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,44,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0
"COG2308",0,0,0,1,0,0,0,1,1,3,18,7,0,0,1,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,13,60,0,0,0,0,0,0,1,0,0,2,1,0,0,3,2,1,0,0,0,1,6,1,1,8,1,1,0
"COG2309",36,65,26,21,17,28,37,42,10,47,33,84,21,35,25,29,19,13,8,23,34,17,36,37,62,15,36,14,42,14,55,53,35,11,13,23,46,31,18,19,6,25,9,15,31,19,8,17,28,20,29,9,16,9,22,25,18,18,16,11
"COG2310",4,31,20,3,3,47,3,53,1,47,13,0,1,4,1,12,2,2,0,57,20,1,7,8,5,12,4,1,2,3,3,9,1,5,6,17,5,3,6,8,20,0,0,2,12,5,2,1,4,11,0,0,6,3,2,5,46,4,5,1
"COG2311",22,1,29,48,74,12,28,1,27,15,20,5,43,39,36,35,37,30,88,34,6,39,37,15,15,54,5,28,25,54,0,4,2,62,24,32,15,34,38,35,46,22,57,33,15,40,63,11,21,31,32,80,87,37,25,24,64,40,63,49
"COG2312",1,0,0,3,1,3,1,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,6,2,2,0,1,1,1,1,0,5,0,28,2,0,0,1,4,7,0,2,2,3,1,0,4
"COG2313",4,0,7,1,6,1,1,3,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,2,1,0,15,0,0,1,0,0,0,5,0,5,3,1,4,1,0,1,1,3,1,0,2,5,5,1,1,1,1,5,1,0,0,0,2,3
