"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG1764",0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1765",3,0,0,0,7,3,0,5,0,0,2,2,3,1,0,1,1,2,0,3,4,0,0,1,0,1,5,3,3,0,0,3,0,0,3,0,1,0,4,6,0,0,1,0,1,5,0,1,1,2,3,0,1,0,1,1,1,4,2,0
"COG1766",6,2,3,8,1,4,16,6,4,8,4,5,2,5,2,5,9,6,10,14,4,16,1,1,4,4,3,1,3,5,16,6,8,8,2,5,21,1,8,7,26,2,25,3,10,7,12,3,18,3,5,10,2,8,11,0,4,3,2,11
"COG1767",2,3,4,5,4,3,0,10,7,8,6,7,5,3,1,2,1,2,9,17,5,4,5,13,9,4,6,7,4,4,5,2,4,2,4,4,1,4,3,6,4,3,6,4,3,8,5,0,3,2,1,7,3,2,5,3,5,1,4,2
"COG1768",6,9,17,5,1,8,7,0,6,10,4,5,5,7,7,18,3,2,6,1,12,13,14,8,3,3,4,9,7,11,7,1,11,15,27,8,12,4,3,16,5,7,5,16,14,25,6,1,7,4,3,6,5,7,15,17,7,6,9,2
"COG1770",1,0,0,0,11,0,0,22,1,1,0,1,2,0,0,0,2,1,0,1,11,0,5,0,0,0,1,4,4,0,2,3,0,0,11,0,0,0,3,0,1,0,4,0,0,2,1,0,0,0,0,1,0,1,2,3,0,4,0,1
"COG1773",10,9,16,11,16,12,5,10,12,11,11,11,2,7,7,13,4,11,10,11,6,14,11,16,8,11,6,10,12,10,13,6,14,16,17,12,13,17,8,14,7,5,14,8,10,10,20,6,9,7,16,15,6,6,13,12,4,9,9,9
"COG1774",28,58,45,46,41,40,46,25,48,48,39,46,31,46,44,33,28,34,62,25,40,41,27,46,31,37,28,46,49,47,48,31,51,49,63,41,47,26,41,27,29,33,45,56,33,49,40,25,39,34,47,34,39,38,64,46,28,34,46,36
"COG1775",29,39,17,18,29,10,16,16,19,17,24,13,9,22,12,33,4,9,11,10,21,18,24,18,17,10,12,42,6,9,16,3,9,7,21,12,20,7,35,26,13,17,23,30,26,40,34,5,18,13,13,14,6,10,18,39,19,21,29,13
"COG1776",13,12,12,9,3,7,21,2,4,8,6,3,0,19,15,3,3,8,25,11,7,24,10,7,3,0,3,0,3,4,24,5,20,9,1,12,18,8,8,5,6,1,6,6,19,1,15,1,31,7,5,18,3,18,7,9,4,7,14,11
"COG1778",18,11,19,12,28,13,25,22,20,19,13,28,18,15,17,8,27,30,13,15,14,22,15,12,32,22,27,5,19,28,19,29,14,12,1,24,14,18,15,24,37,25,6,16,31,11,10,33,18,16,21,8,22,19,6,14,33,27,15,10
"COG1780",1,3,0,1,2,0,1,3,1,0,1,2,1,0,0,0,0,0,0,1,2,1,6,1,0,0,0,15,2,0,0,0,0,0,6,1,0,0,3,0,1,1,6,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG1781",21,23,28,13,17,28,27,17,16,16,19,30,17,18,19,31,14,33,26,19,29,33,18,19,31,23,21,9,21,23,13,17,28,17,11,18,26,18,16,20,22,16,12,10,31,16,17,30,11,18,15,11,15,14,18,12,20,28,22,19
"COG1782",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,6
"COG1783",10,2,16,54,19,11,9,4,10,6,60,19,11,9,11,16,21,8,9,63,66,26,7,1,146,7,14,6,51,11,10,12,10,20,2,7,11,9,6,55,9,33,47,10,15,13,5,14,22,24,10,21,0,19,20,100,7,20,11,13
"COG1785",42,13,16,55,67,47,33,10,43,43,56,40,45,32,46,49,73,46,29,34,40,50,21,46,40,54,37,4,44,43,39,54,44,18,12,44,30,13,31,54,20,59,36,41,33,32,37,2,23,34,59,65,20,41,26,33,94,55,40,48
"COG1786",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,3,0,7,0,0
"COG1787",0,1,0,0,1,2,1,0,0,0,0,2,0,0,2,1,4,0,2,4,1,1,0,0,0,0,2,1,1,3,2,0,7,1,14,3,6,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,0,0,5,0,0,0,0,2
"COG1788",2,3,1,3,4,1,3,5,1,6,6,13,4,1,0,4,4,3,2,5,3,3,6,0,3,1,7,8,2,2,2,0,3,5,2,4,2,3,3,6,1,5,5,10,11,7,2,0,4,2,3,2,1,4,3,18,0,16,6,3
"COG1791",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",46,43,56,45,40,35,46,67,45,49,45,45,34,44,35,42,42,58,43,33,39,55,47,44,43,34,43,54,38,57,39,36,40,46,18,43,47,72,31,49,44,28,33,48,52,42,44,75,44,64,59,35,39,47,40,38,32,53,33,41
"COG1793",0,0,2,3,1,2,0,0,1,4,3,2,2,3,3,1,6,0,0,5,0,1,0,0,0,0,1,3,1,0,1,3,2,1,6,1,16,0,6,4,0,15,3,1,4,8,0,0,3,0,0,2,0,0,0,1,2,1,2,1
"COG1794",10,1,4,5,16,6,0,7,4,5,6,12,3,8,5,7,1,1,3,9,2,9,16,5,6,1,14,8,5,6,3,6,3,7,2,2,1,1,9,9,2,6,3,10,0,7,6,0,4,4,2,3,1,13,5,17,1,6,6,7
"COG1797",41,39,18,22,25,22,17,13,27,28,39,29,19,31,20,37,24,22,33,20,30,29,25,28,26,15,29,23,19,19,35,29,24,32,20,33,31,13,28,18,16,18,35,34,16,21,33,0,35,23,28,30,26,26,39,20,30,33,27,24
"COG1799",9,15,14,7,5,8,13,14,3,14,12,13,2,12,13,20,10,8,16,10,10,18,20,14,4,4,10,24,12,9,16,5,13,28,20,7,23,12,8,23,9,5,17,16,16,38,12,8,17,10,13,17,7,12,25,18,10,9,16,7
"COG1801",0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,0,0,3,0,2,0,0,7,0,1,1,0,6,0,0,1,1,0,1,1,0,0,0,1,2,0,1,3,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,2
"COG1802",57,94,32,32,37,55,53,29,33,25,23,40,28,45,35,68,18,34,63,83,39,45,54,60,47,15,19,54,38,25,85,17,37,32,40,38,49,49,58,43,22,22,53,24,51,35,61,11,35,26,23,46,41,44,46,45,36,22,58,48
"COG1803",31,22,26,36,15,26,31,4,28,36,23,21,16,33,22,38,31,21,23,28,28,22,8,27,43,43,27,9,14,27,31,28,24,31,20,26,25,19,25,22,8,44,20,28,31,22,31,3,30,23,19,20,9,18,18,26,34,24,26,18
"COG1804",15,9,5,24,12,8,8,24,12,7,21,13,7,4,1,24,3,5,7,38,11,15,32,11,17,8,7,11,10,14,14,10,10,11,15,11,20,7,30,24,5,7,19,12,15,28,18,5,15,2,19,20,4,10,5,32,7,9,12,7
"COG1805",27,10,29,23,24,22,15,19,40,17,33,19,18,13,20,8,25,44,16,16,13,6,11,21,29,30,15,1,19,23,6,23,16,15,2,27,20,23,16,13,27,32,30,21,4,9,17,20,12,23,31,13,27,22,11,7,28,27,15,23
"COG1806",3,2,4,2,6,0,2,6,0,2,1,2,5,1,0,2,4,0,3,1,2,7,12,1,1,1,3,15,3,3,0,3,0,2,0,0,0,1,3,6,0,1,2,1,0,1,1,1,1,2,1,1,0,1,1,15,0,5,1,1
"COG1807",33,6,18,20,17,35,19,47,24,20,30,27,39,22,16,13,28,32,32,24,28,14,34,15,52,40,27,8,21,20,25,49,21,11,3,38,34,52,38,55,36,45,24,32,35,26,29,72,14,56,51,71,88,31,26,35,44,33,34,25
"COG1808",31,7,12,31,27,26,26,6,32,24,45,22,30,30,16,18,28,28,20,25,29,10,7,26,31,40,28,11,40,38,21,29,10,16,5,32,34,9,28,18,6,23,21,26,24,10,34,3,17,18,58,21,21,17,10,15,41,48,27,24
"COG1811",4,13,7,7,13,4,11,10,13,4,15,15,4,2,5,20,8,7,7,27,2,8,17,6,7,5,8,33,14,8,4,2,17,13,20,8,8,10,11,11,1,5,9,11,12,9,8,4,9,4,3,8,10,3,11,21,8,5,7,6
"COG1814",0,0,2,2,0,4,1,0,6,2,5,9,6,7,2,2,7,4,0,5,0,1,7,8,5,6,9,25,3,2,1,2,1,0,0,3,3,0,3,8,1,10,2,3,0,1,1,0,1,0,5,14,0,2,1,2,4,2,1,8
"COG1815",4,7,2,2,0,1,5,6,1,2,2,2,1,3,2,1,0,3,6,4,2,6,1,0,3,0,4,1,2,2,10,2,3,5,2,2,11,1,0,4,6,0,6,2,4,9,4,2,7,1,4,5,1,2,5,0,0,0,3,5
"COG1816",8,26,1,3,3,7,8,6,7,4,4,4,3,15,13,4,2,10,24,7,11,18,16,6,5,8,3,21,5,5,14,4,7,3,5,7,9,1,6,3,5,0,13,1,9,9,8,2,4,3,1,10,3,6,18,4,3,3,12,9
"COG1817",14,0,0,3,3,3,2,0,0,1,7,1,13,0,0,2,0,1,2,0,9,0,0,8,15,3,0,0,1,3,0,15,3,1,0,5,0,0,2,0,0,0,0,5,5,2,2,0,2,0,3,0,0,0,0,6,6,6,0,1
"COG1819",10,7,7,24,34,16,10,1,18,12,13,20,25,12,12,16,28,12,21,24,15,5,5,17,20,35,23,20,27,16,21,14,14,17,2,5,8,8,11,14,9,33,24,9,6,13,4,7,8,14,15,26,6,25,12,7,15,25,20,9
"COG1820",71,48,24,62,54,50,51,24,62,64,53,41,63,47,56,75,75,42,78,59,49,41,46,74,85,80,53,73,72,58,47,62,74,75,86,67,51,29,57,40,34,84,74,47,49,50,59,17,54,41,53,59,30,51,47,52,78,85,62,55
"COG1823",2,8,2,0,12,0,0,9,0,0,1,2,5,1,1,2,0,1,4,0,0,0,18,3,0,3,10,9,2,1,3,1,0,0,1,1,1,2,3,3,0,1,8,1,0,4,0,0,0,1,0,0,6,4,5,7,1,5,0,0
"COG1825",25,19,18,19,15,23,20,20,24,13,26,19,28,22,20,18,23,29,14,11,30,11,21,21,30,26,26,15,18,21,18,22,19,15,10,22,19,13,18,25,23,20,14,25,24,11,12,26,16,24,40,29,15,20,8,11,24,18,21,8
"COG1826",3,1,0,0,8,2,2,13,0,0,3,2,2,2,0,9,0,3,5,2,1,0,4,0,4,3,1,3,5,0,5,1,0,1,4,0,0,3,4,7,1,1,3,0,3,2,0,0,1,2,1,4,6,2,0,2,3,3,0,3
"COG1827",10,18,14,8,4,12,10,10,11,7,9,7,3,15,12,15,8,7,20,6,6,10,12,11,9,2,4,13,5,5,10,3,8,12,20,11,12,15,8,6,4,4,16,13,15,10,13,2,8,5,3,10,14,15,18,13,6,7,13,3
"COG1830",26,0,7,16,23,35,10,8,39,35,29,21,31,25,31,14,49,31,8,54,11,5,3,50,35,53,28,3,11,14,16,33,8,17,6,28,18,3,43,25,4,55,40,26,7,21,8,7,12,10,28,20,25,16,10,15,36,15,19,28
"COG1832",0,0,0,1,3,0,0,4,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,15,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,3,1,0,0,0,0
"COG1834",0,1,0,2,1,5,0,1,0,4,0,4,3,4,3,1,1,0,1,0,0,4,1,4,2,2,18,1,2,2,2,3,2,1,0,0,0,1,2,4,1,2,1,1,1,12,0,1,1,2,4,0,0,4,2,6,2,0,0,2
"COG1835",39,24,23,47,48,32,35,21,34,25,45,40,66,18,44,26,64,31,37,51,72,28,31,31,36,47,49,69,35,56,33,70,35,33,5,38,40,13,24,33,40,25,19,38,37,26,53,30,34,48,57,61,36,38,20,38,96,53,33,26
"COG1837",9,11,15,9,4,6,7,3,6,6,3,4,2,9,5,8,2,4,8,0,10,15,10,6,1,2,3,5,1,4,9,3,5,12,8,10,10,7,5,8,4,1,5,19,9,15,8,1,13,4,2,7,6,12,14,8,6,3,6,3
"COG1838",54,42,57,50,46,52,54,43,55,30,47,53,43,46,44,47,33,68,58,43,45,37,40,53,40,42,23,19,45,29,49,34,42,39,30,37,56,73,31,36,55,45,65,54,28,29,28,66,39,56,58,48,44,42,34,29,45,45,36,39
"COG1840",13,5,20,16,34,23,21,11,18,19,18,13,16,14,5,15,5,12,18,70,22,14,16,34,28,10,18,18,23,11,14,3,18,34,10,4,15,18,17,27,19,10,17,12,9,19,15,6,29,11,12,20,16,25,12,26,17,4,21,19
"COG1841",1,6,7,1,2,3,1,3,2,6,8,7,1,7,4,6,1,4,4,7,6,9,2,5,4,0,3,9,1,3,0,0,2,8,5,4,5,1,2,6,2,0,0,2,3,8,3,0,9,3,4,2,5,3,9,15,4,2,1,3
"COG1842",4,5,14,2,6,4,7,12,1,2,3,5,2,9,2,3,1,2,9,2,3,18,5,6,5,0,2,1,1,2,10,2,4,4,0,1,7,3,3,8,3,1,4,15,1,5,0,1,9,1,1,4,2,1,6,1,2,1,2,8
"COG1843",9,5,2,2,1,8,6,4,1,3,3,0,0,6,2,0,3,4,8,1,3,16,2,4,3,4,2,3,2,2,10,1,8,7,5,6,14,4,2,6,14,0,5,2,12,3,11,1,11,6,3,7,1,9,3,0,1,2,8,11
"COG1845",0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,2,0,4,0,2,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,2,3,1,2,5,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1846",59,102,33,60,87,65,70,50,48,71,69,51,49,99,84,77,45,51,88,81,75,67,64,56,71,54,55,141,81,58,73,50,80,54,104,65,92,38,84,96,40,38,54,68,73,66,60,13,80,36,53,67,48,90,92,71,49,56,67,55
"COG1847",20,51,32,14,6,15,17,17,15,24,14,13,7,25,25,25,2,14,24,15,22,26,30,20,12,7,11,50,12,13,26,12,29,26,36,18,24,13,17,19,15,11,8,21,22,27,27,2,35,11,12,22,21,15,31,27,5,11,16,15
"COG1850",1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,8,3,0,2,2,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0
"COG1852",2,0,0,0,1,0,1,3,0,1,2,1,11,1,1,1,1,1,0,2,1,0,5,0,1,1,3,2,1,4,0,0,1,1,0,0,1,2,1,3,0,2,0,1,0,2,0,0,1,0,1,0,5,2,2,4,3,1,1,1
"COG1853",27,63,79,48,63,67,61,47,67,44,26,56,47,56,65,44,41,61,40,40,47,50,49,45,49,53,57,43,54,37,48,37,35,63,32,55,61,66,54,62,45,54,55,55,47,52,50,52,68,82,64,38,57,46,67,42,44,61,51,49
"COG1854",18,25,34,18,19,17,25,24,21,16,20,15,20,25,18,16,9,18,18,5,18,21,22,22,17,6,14,29,12,12,30,20,22,18,30,25,20,32,24,18,18,11,12,15,28,17,23,17,18,17,16,12,24,12,18,17,23,24,13,11
"COG1857",3,5,0,2,1,0,1,16,0,1,0,0,1,2,0,0,0,0,7,0,3,2,2,2,0,0,0,2,0,2,6,1,3,7,46,0,4,3,0,1,3,1,1,4,0,0,0,1,5,2,0,5,0,1,3,0,0,1,1,16
"COG1858",1,4,3,12,19,5,6,6,4,7,15,14,9,5,0,3,19,6,11,10,9,1,1,11,8,17,11,2,22,12,21,6,5,6,2,1,5,1,6,7,4,13,15,7,3,10,9,2,2,8,13,19,3,2,1,9,7,23,7,13
"COG1859",0,5,0,0,2,0,3,5,2,0,2,3,1,3,3,0,0,1,1,4,3,1,0,1,2,2,0,0,2,0,0,4,0,0,4,3,3,0,2,7,0,0,1,0,0,5,5,1,16,1,0,4,0,5,0,1,1,1,0,1
"COG1861",4,1,2,9,8,14,1,0,9,5,2,5,5,2,2,7,2,3,4,1,5,1,0,1,6,3,9,0,2,21,1,8,2,0,0,8,1,1,0,2,1,3,0,4,17,3,5,0,1,0,9,6,1,1,0,4,3,0,1,1
"COG1862",15,11,15,16,20,6,11,12,13,9,22,24,17,16,12,20,10,12,20,16,32,5,21,13,25,18,12,9,33,15,20,16,16,9,12,21,10,17,18,28,18,18,13,14,26,12,22,9,11,19,13,13,10,23,11,10,15,16,14,12
"COG1863",0,1,0,0,1,0,0,0,0,4,2,2,1,0,0,1,3,0,2,1,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,2,0,4,2,1
"COG1864",34,7,39,39,13,22,26,43,25,37,29,40,37,15,27,13,33,36,14,18,23,27,11,18,40,21,34,1,41,32,24,44,35,25,3,36,16,35,22,36,26,30,9,27,26,13,28,40,29,34,34,32,36,16,14,11,48,41,11,28
"COG1865",1,5,3,1,5,0,1,0,3,3,2,5,2,1,2,3,3,0,0,9,0,1,1,6,2,0,3,6,1,2,0,0,0,1,0,1,1,1,1,9,4,1,1,0,1,4,1,0,3,3,1,1,0,0,5,1,1,1,2,1
"COG1866",70,76,81,72,67,60,77,60,74,57,69,67,62,79,65,76,64,88,82,46,58,77,75,80,61,78,58,49,62,52,76,47,75,72,48,70,69,94,59,54,91,43,79,56,45,57,45,120,67,98,65,56,86,59,62,47,83,62,84,70
"COG1868",5,9,3,8,2,9,13,8,0,3,0,4,2,8,9,1,6,3,15,4,7,19,4,3,5,1,3,2,1,8,18,2,9,11,1,8,14,8,5,5,14,0,7,7,6,8,9,2,15,3,6,13,0,10,8,1,1,3,5,17
"COG1869",1,1,1,0,9,1,0,5,1,1,2,7,2,2,0,5,3,5,1,10,4,0,0,4,1,0,4,7,3,0,2,1,1,2,2,0,1,1,7,9,9,1,2,1,2,1,0,1,2,0,3,1,0,1,2,4,2,0,2,1
"COG1871",0,6,2,3,3,2,14,0,3,2,2,3,1,11,3,2,5,1,4,1,2,11,2,0,0,1,2,0,1,1,8,4,2,0,1,2,16,1,3,2,7,1,4,6,1,5,7,0,15,0,2,3,2,3,3,1,2,1,5,9
"COG1872",0,0,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG1873",6,14,13,5,1,10,7,0,10,5,4,2,0,8,8,17,1,1,7,2,9,8,3,0,2,0,2,6,1,5,10,3,9,16,9,2,8,1,3,6,5,1,6,5,8,12,4,0,17,4,3,9,1,3,9,6,3,4,6,9
"COG1874",84,82,76,127,163,138,77,44,147,80,102,75,122,111,120,79,164,108,106,153,73,73,74,97,127,154,124,96,100,129,82,130,85,67,150,119,101,50,140,68,69,202,111,88,135,80,123,88,83,94,130,173,80,142,100,93,114,153,129,129
"COG1875",23,5,5,23,7,23,12,0,22,16,26,15,17,14,23,16,20,22,9,26,10,18,5,9,28,19,29,10,10,41,3,18,5,6,1,18,6,1,10,16,0,25,7,7,26,9,33,4,12,13,20,23,1,12,11,13,25,14,15,12
"COG1876",9,29,32,23,9,23,28,3,19,19,16,26,2,16,20,30,4,16,17,8,34,36,19,19,3,3,7,61,3,20,25,4,18,18,20,32,43,9,12,20,18,8,11,16,25,36,23,5,47,16,8,14,6,5,33,28,10,23,14,25
"COG1877",17,2,1,22,13,22,7,6,25,41,20,19,20,15,26,11,29,21,5,22,15,8,4,7,18,35,16,1,10,7,6,34,6,3,8,17,5,3,21,13,0,24,19,12,8,12,18,1,8,20,22,5,9,39,9,13,21,11,22,24
"COG1878",6,10,5,9,2,3,4,0,1,2,5,5,2,9,4,2,4,3,4,5,7,6,7,4,8,5,4,7,3,3,8,0,6,3,9,9,6,8,5,7,4,4,6,11,8,27,11,1,6,5,4,4,3,2,15,21,7,8,14,9
"COG1879",127,238,162,129,159,114,163,167,122,128,106,109,140,113,136,157,128,143,148,174,114,123,72,155,118,105,137,231,120,88,146,118,145,173,355,97,156,204,202,120,166,141,138,110,124,125,123,155,120,115,89,165,206,119,127,115,117,93,137,105
"COG1881",2,0,1,0,15,1,0,15,1,2,0,4,1,0,0,0,0,2,4,4,3,0,1,1,2,4,7,3,2,0,2,3,2,0,6,1,0,1,4,4,0,1,1,1,0,3,0,1,2,0,3,1,0,0,0,1,1,2,1,3
"COG1882",132,134,113,121,148,110,112,135,138,123,124,124,151,153,138,136,112,133,110,100,101,139,92,167,122,127,127,191,110,125,113,98,142,105,178,125,115,143,152,89,107,117,170,122,134,157,113,89,123,96,116,116,112,110,163,149,126,93,163,118
"COG1883",84,57,69,76,68,75,76,28,84,87,85,74,63,79,45,93,87,70,74,83,69,89,47,109,105,92,89,12,61,100,64,90,58,88,29,120,96,55,59,72,60,49,85,107,88,58,95,54,57,79,77,89,46,65,73,76,114,87,82,67
"COG1884",95,22,28,81,85,67,52,36,89,66,109,96,115,63,62,60,108,74,56,81,94,35,26,68,104,80,99,13,109,81,51,116,43,59,4,84,50,18,59,62,21,67,66,83,59,38,74,7,47,88,115,62,63,76,43,57,86,90,71,69
"COG1886",5,3,5,2,1,4,8,7,0,0,2,4,0,3,6,3,2,5,4,13,5,12,2,1,0,2,2,2,2,2,17,6,4,0,2,1,4,1,6,1,10,4,6,3,7,6,3,0,6,4,5,6,2,11,3,2,3,1,6,7
"COG1887",29,70,19,34,21,32,53,37,41,86,41,23,25,27,63,53,20,43,45,22,35,79,25,9,17,17,38,56,17,33,31,31,61,36,75,39,59,17,56,33,58,28,10,28,75,72,42,31,28,53,29,48,44,36,63,18,24,19,54,53
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",43,57,30,43,41,48,42,20,49,42,43,42,37,57,23,42,47,36,49,43,51,42,49,76,51,38,43,37,33,40,50,39,29,33,14,32,20,29,33,26,15,30,66,36,29,22,45,4,28,36,41,38,20,51,36,51,48,29,43,35
"COG1894",26,50,16,19,28,32,23,16,28,44,28,28,39,57,27,40,27,32,36,63,25,21,26,39,32,24,33,54,21,36,26,24,15,53,68,30,34,19,54,47,13,39,30,48,38,74,42,8,53,28,40,18,18,34,27,60,20,34,39,29
"COG1895",5,7,6,10,3,16,8,22,11,7,7,6,18,5,16,2,14,3,3,7,8,2,2,7,12,24,13,2,4,5,6,27,32,2,15,8,10,6,11,7,24,22,9,10,11,7,13,21,9,9,15,2,30,15,6,4,11,11,14,16
"COG1896",26,30,27,7,20,17,19,14,15,17,15,22,11,21,30,30,7,15,11,9,15,34,21,16,10,3,11,36,7,23,31,10,34,29,32,7,23,11,11,25,19,4,20,33,18,33,37,4,27,21,14,30,1,16,31,26,12,13,25,25
"COG1897",46,39,45,38,35,21,33,53,33,45,51,32,24,43,47,31,30,31,39,24,33,27,44,33,30,24,29,48,46,30,50,35,30,36,35,28,33,51,29,38,49,34,30,24,49,21,52,42,31,36,28,36,44,34,26,40,30,34,26,33
"COG1898",32,27,40,56,53,57,41,36,61,34,64,69,76,50,37,61,55,86,41,65,60,59,39,33,51,57,58,29,30,74,27,61,66,61,25,50,45,42,41,53,32,94,52,50,57,43,35,77,54,63,62,111,35,50,38,50,55,71,51,39
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG1902",52,99,26,60,88,42,44,66,76,74,65,54,51,48,68,97,59,55,72,46,63,49,79,74,61,54,59,102,49,54,34,30,23,42,57,30,33,22,69,56,17,27,50,29,54,74,64,10,40,31,28,36,25,39,61,63,27,55,53,32
"COG1903",46,26,8,24,30,32,22,11,43,44,36,28,55,33,37,41,38,26,27,33,37,35,22,35,39,22,28,22,10,19,29,38,28,21,22,33,19,14,48,21,10,17,32,33,32,13,27,3,25,25,26,38,21,50,34,28,38,21,41,27
"COG1904",56,41,30,42,49,37,34,52,46,62,39,35,55,43,35,98,50,43,41,42,43,25,33,53,57,53,37,12,48,46,39,41,32,49,11,47,40,64,41,31,43,51,40,35,42,27,57,57,42,59,53,44,45,51,27,43,60,36,49,46
"COG1905",4,14,6,8,10,7,9,8,6,6,11,12,14,7,20,6,7,8,3,17,13,8,4,17,11,12,14,25,7,8,15,12,6,11,20,11,14,7,22,24,1,17,9,12,9,25,20,1,11,10,11,12,6,7,5,36,13,9,9,11
"COG1906",1,1,0,2,1,3,1,2,4,3,1,6,2,1,1,2,1,2,3,14,1,2,0,2,9,5,1,0,1,2,1,1,1,2,0,4,0,0,3,4,0,2,0,2,0,1,0,2,2,1,2,1,0,0,2,4,4,2,4,2
"COG1908",2,4,0,1,3,3,1,0,0,0,1,2,1,2,2,3,1,2,1,2,0,0,0,0,0,0,1,4,0,0,1,1,0,1,3,2,0,0,1,1,1,0,0,1,3,2,2,0,5,1,3,4,1,3,1,1,0,1,2,3
"COG1910",3,7,0,1,3,5,0,1,1,1,0,2,2,1,2,0,0,0,0,0,1,1,2,2,0,2,2,10,2,2,3,3,1,0,9,4,1,1,6,2,3,3,1,1,6,2,2,0,0,0,1,1,0,1,4,0,3,1,1,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,3,3,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1913",0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,8,0,0,17,0,0,0,4,0,0,0
"COG1914",24,15,5,29,36,25,15,28,22,21,28,21,45,20,29,13,35,20,24,18,34,20,43,34,34,37,29,54,31,21,31,24,12,17,23,41,20,5,32,30,8,38,19,18,38,12,23,8,11,14,36,44,17,24,28,33,28,28,31,14
"COG1915",0,2,2,2,0,1,0,0,0,0,3,2,3,0,0,3,0,1,1,7,0,0,0,0,5,1,3,0,0,0,1,0,0,1,0,1,1,0,3,0,0,3,1,4,4,7,5,2,1,1,0,0,0,2,0,2,2,1,3,2
"COG1917",52,22,24,49,50,38,33,17,43,53,42,49,58,56,50,28,52,37,43,37,63,37,46,58,62,61,61,26,41,52,45,49,46,33,40,41,42,33,40,34,21,51,25,33,61,27,63,10,49,42,55,55,18,44,28,46,59,55,42,39
