"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG1660",41,31,36,45,37,30,49,61,54,44,41,34,38,43,39,39,50,23,47,57,40,41,45,49,40,50,41,37,32,47,49,42,35,35,89,48,39,80,50,42,47,46,40,46,39,78,36,35,34,37,30,46,36,43,46,47,40,21,43,47
"COG1661",4,1,3,3,3,1,1,3,2,4,1,4,7,2,3,1,1,2,10,2,4,3,0,1,4,7,2,4,0,7,7,1,4,3,1,0,2,1,0,8,4,6,1,4,1,1,3,9,0,4,6,9,3,3,3,9,1,2,0,11
"COG1662",19,8,3,7,5,5,0,0,4,3,0,9,5,1,1,2,7,216,6,1,6,0,0,3,0,8,3,0,1,0,179,5,118,0,10,33,21,2,9,3,2,13,14,1,2,6,2,26,0,33,0,1,1,14,2,8,1,1,7,3
"COG1663",42,56,23,27,48,28,16,22,63,38,26,34,26,32,33,7,31,29,23,27,36,30,10,45,24,11,5,14,28,39,13,19,18,17,37,7,4,41,18,12,34,22,27,18,17,48,18,15,25,14,7,8,16,25,18,21,26,26,30,28
"COG1664",2,7,2,0,2,9,9,0,1,0,0,1,0,2,1,1,2,0,0,1,1,0,3,0,5,6,0,0,1,0,1,3,9,8,0,0,1,0,2,1,1,5,3,2,4,0,3,5,7,8,2,7,1,5,0,7,2,5,6,0
"COG1666",4,1,2,0,0,1,0,2,9,0,0,1,2,0,0,1,4,6,2,0,0,0,1,0,0,5,8,1,0,1,6,1,4,1,1,1,0,2,2,0,3,4,1,0,1,1,0,5,1,1,0,2,0,3,1,0,5,0,1,0
"COG1668",12,3,6,8,25,7,41,16,13,33,9,10,13,4,18,18,26,7,28,11,15,12,38,11,19,20,2,42,17,31,6,3,16,21,5,9,7,7,6,9,3,20,3,31,42,6,9,12,18,6,13,18,26,1,14,22,3,4,3,6
"COG1669",17,32,12,11,13,19,6,5,33,4,12,12,11,9,6,0,12,0,16,3,13,27,12,32,6,3,0,2,9,19,6,7,5,2,13,2,3,10,11,10,4,10,14,2,7,16,7,15,6,5,3,3,3,11,6,11,17,27,9,10
"COG1670",95,107,94,65,96,113,92,74,55,64,107,124,70,75,104,84,92,122,90,81,87,63,90,100,86,105,67,85,124,58,72,82,88,87,45,135,59,50,88,76,82,77,94,87,118,65,75,98,79,98,62,71,95,91,73,76,108,120,125,102
"COG1671",5,1,7,7,6,5,13,14,12,6,11,12,4,6,15,7,4,13,17,5,3,6,18,1,4,18,6,9,9,17,20,0,14,16,2,4,18,2,7,7,5,9,1,9,13,6,6,6,5,7,8,13,5,4,12,7,1,1,9,3
"COG1672",128,88,65,97,87,157,55,54,365,41,79,98,163,56,84,12,70,3,140,86,350,553,48,104,71,40,15,35,98,360,51,119,41,232,137,26,38,821,95,48,707,152,68,80,50,477,99,112,215,67,76,24,84,139,60,135,60,55,151,92
"COG1674",106,56,82,99,75,63,165,102,104,207,95,42,76,83,65,192,97,68,127,92,89,143,145,57,95,55,143,123,88,174,61,64,91,103,123,187,238,93,77,96,159,96,43,120,125,76,84,82,107,103,202,168,103,49,94,113,47,62,54,59
"COG1677",3,1,6,0,3,7,7,2,6,0,5,0,0,2,0,0,3,5,3,3,3,7,8,1,0,8,0,0,2,5,14,1,2,2,1,1,1,1,2,2,4,1,1,4,7,1,1,5,3,5,1,0,2,2,4,3,2,1,0,2
"COG1678",11,18,10,9,23,12,9,12,3,10,9,19,10,19,12,2,12,13,1,15,2,0,6,20,12,9,1,6,17,2,11,17,14,7,2,9,2,1,13,8,1,4,16,9,9,10,11,9,7,16,10,7,12,16,14,7,13,13,20,15
"COG1679",6,0,1,0,3,12,9,6,2,9,0,0,1,1,1,0,3,7,14,1,2,1,3,2,2,0,0,1,0,6,0,0,4,9,1,0,0,1,0,2,0,5,0,5,1,0,2,8,1,0,3,24,0,1,0,7,0,0,3,0
"COG1680",91,117,120,105,103,109,90,81,49,77,87,109,84,118,122,51,87,77,54,116,95,61,94,91,72,58,58,75,131,62,72,89,106,61,86,75,88,45,116,51,49,79,144,71,101,83,101,74,114,101,55,79,104,65,96,64,72,103,121,101
"COG1682",23,16,31,35,15,17,40,21,20,25,40,24,19,21,41,40,27,44,28,42,10,33,36,20,19,24,34,40,36,40,27,16,29,23,4,56,51,12,19,29,16,29,23,36,43,13,21,26,15,29,43,33,32,13,33,36,24,7,18,17
"COG1683",9,8,0,4,4,7,7,5,8,3,2,5,4,3,4,13,10,3,10,6,4,2,5,1,3,18,4,10,11,8,11,1,9,7,4,3,2,5,9,14,2,10,4,2,3,5,9,8,2,2,10,8,3,5,5,11,1,4,5,4
"COG1684",2,2,11,3,1,6,12,6,9,2,5,5,5,1,8,1,3,18,6,10,3,1,11,1,4,17,1,6,5,3,13,1,9,6,0,0,2,3,4,3,4,5,2,8,12,2,4,5,2,9,6,0,3,6,9,1,3,2,3,4
"COG1686",66,25,95,108,45,73,152,100,80,122,89,69,41,64,83,219,58,116,169,113,52,109,127,32,103,122,116,171,102,115,125,36,125,95,25,67,209,20,75,147,72,73,42,98,96,40,84,60,79,79,173,168,91,30,85,118,39,26,28,60
"COG1687",4,2,2,2,1,8,14,4,1,5,1,5,1,1,3,3,12,6,11,9,4,7,4,5,2,6,12,4,7,5,3,1,6,7,1,14,3,7,4,4,1,6,2,6,0,2,3,6,5,4,7,6,1,6,1,7,0,0,3,4
"COG1688",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,18,20,15,11,44,26,28,7,9,17,4,11,16,16,3,14,55,16,3,4,5,7,15,5,6,3,28,10,29,10,13,27,71,3,6,12,24,20,14,3,11,30,11,14,12,27,15,14,29,6,21,15,36,5,4,11,32,20,10
"COG1691",5,5,11,15,1,1,4,12,4,10,9,0,6,3,8,12,3,4,5,5,4,6,8,2,5,16,29,8,2,2,9,2,5,4,2,4,19,0,10,5,4,7,0,6,5,3,6,9,2,4,7,10,5,12,7,13,4,4,1,12
"COG1692",7,1,7,6,4,2,13,5,3,19,8,0,14,3,5,0,2,0,19,11,2,3,4,2,11,1,26,14,12,2,1,1,6,7,0,1,11,5,5,6,3,4,3,6,5,2,4,11,7,5,27,25,1,10,4,6,3,1,2,0
"COG1694",33,35,17,26,40,29,21,29,12,14,26,30,26,22,24,19,32,11,19,26,30,11,11,37,26,28,9,41,29,16,17,43,13,17,22,29,8,18,44,10,10,25,36,30,30,32,28,23,21,27,26,11,25,21,23,23,31,28,23,38
"COG1695",27,18,26,30,21,37,38,29,13,22,58,38,22,35,37,45,37,33,60,45,22,21,49,18,35,50,18,37,21,24,39,34,43,54,10,7,57,16,22,49,23,33,17,32,43,31,48,33,29,39,44,38,40,35,32,37,23,25,29,33
"COG1696",108,60,89,78,91,68,129,81,108,86,79,76,65,104,112,80,110,31,139,120,94,66,109,47,111,83,19,94,80,119,73,89,86,113,28,38,80,42,73,85,137,73,56,95,116,58,82,82,82,105,66,157,117,68,114,96,64,51,93,66
"COG1699",0,0,7,1,4,8,10,1,1,1,7,1,1,1,3,0,2,2,0,5,1,1,16,2,2,14,1,4,0,5,2,0,2,4,0,0,0,0,3,0,3,0,0,2,10,4,6,7,1,2,1,1,4,2,2,6,4,0,3,4
"COG1700",16,0,0,2,0,6,5,22,2,3,0,1,3,0,1,0,9,0,4,8,1,9,7,5,0,0,1,4,5,16,2,20,1,0,77,0,1,28,5,0,3,13,26,3,2,6,0,1,9,0,10,4,0,2,0,9,11,1,6,2
"COG1702",51,34,33,28,36,37,55,46,51,35,34,35,46,35,41,41,53,38,46,42,41,53,39,21,32,30,46,58,29,31,45,42,57,46,62,55,42,37,41,39,46,25,23,39,46,34,39,46,44,48,15,52,51,23,36,48,35,36,22,28
"COG1703",28,31,21,22,32,17,17,30,7,23,15,35,36,39,36,10,31,13,8,24,33,2,17,33,22,3,51,25,31,15,16,34,18,21,7,4,2,2,22,22,7,35,17,29,24,17,29,30,28,29,13,15,32,28,25,23,28,26,33,35
"COG1704",32,43,15,25,38,25,33,30,34,51,20,24,25,37,19,23,27,3,39,22,29,19,25,34,25,26,25,29,18,24,7,24,12,21,14,32,6,44,26,14,35,38,26,26,27,24,28,22,14,15,19,8,42,35,26,22,15,32,23,27
"COG1705",22,45,20,35,47,31,28,24,94,24,44,28,27,59,58,36,41,19,19,26,96,70,44,62,39,17,6,19,27,38,15,44,31,32,102,30,9,167,51,13,39,37,39,39,44,86,29,38,38,11,25,17,49,52,46,26,54,31,69,99
"COG1706",0,0,0,1,0,0,0,0,12,0,0,1,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,1,0,2,1,0,3,0,0,1,2,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,1,0
"COG1708",14,8,10,6,10,9,12,8,0,9,6,6,15,8,6,4,9,3,10,7,9,1,4,17,9,0,1,5,4,3,11,3,2,5,2,4,7,7,9,4,4,12,7,5,9,2,8,11,3,16,7,2,6,30,2,8,5,29,12,8
"COG1712",6,13,10,18,6,10,3,1,0,2,17,13,6,8,14,1,2,6,4,8,4,3,4,20,9,3,2,0,8,1,4,6,10,3,1,1,3,0,8,4,0,4,23,9,7,8,11,7,2,4,10,3,13,22,10,5,18,9,8,13
"COG1713",15,3,20,9,5,3,16,17,12,31,20,9,8,8,9,22,13,6,38,18,6,14,24,2,11,21,22,17,15,20,18,6,11,15,1,7,18,3,5,15,11,13,6,10,19,6,12,12,14,14,9,32,12,14,10,22,2,7,4,6
"COG1714",6,6,7,4,3,10,3,1,1,4,7,3,5,5,5,2,4,0,4,7,5,8,4,4,4,4,0,3,2,5,2,9,8,4,0,1,0,8,10,6,1,9,12,10,0,4,5,4,13,11,6,5,11,8,6,0,1,12,10,4
"COG1715",2,19,1,1,5,4,3,13,27,5,4,12,24,0,6,4,9,4,2,2,3,2,2,4,7,0,0,10,2,2,1,6,6,4,0,1,0,2,4,11,5,7,1,5,16,1,0,10,7,3,21,4,1,3,4,7,5,2,1,3
"COG1716",2,0,13,4,3,0,11,20,1,7,4,3,4,3,4,9,7,5,22,8,1,13,35,0,16,10,33,6,5,22,6,1,7,15,0,68,9,1,5,2,6,15,1,16,9,2,5,9,11,12,57,19,19,1,7,9,2,7,3,4
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1
"COG1720",11,4,4,3,7,3,6,11,42,11,11,2,5,12,4,7,5,14,19,9,12,24,13,2,9,14,4,12,12,34,20,5,16,20,29,2,6,42,7,13,33,13,1,8,14,24,7,13,21,14,6,21,6,4,13,26,3,0,5,4
"COG1721",29,51,30,15,52,54,25,34,26,18,34,37,32,51,23,4,31,0,23,36,45,37,23,42,25,22,2,34,25,40,5,54,24,39,37,2,4,61,46,20,26,35,49,28,31,53,35,39,50,59,29,23,48,44,34,28,32,52,49,39
"COG1722",6,2,0,2,2,1,2,1,1,6,0,0,2,0,2,11,2,7,3,1,0,1,3,0,5,6,0,3,0,6,6,1,1,5,1,1,2,0,0,2,0,1,1,0,3,1,2,2,0,0,4,2,5,2,2,2,0,0,2,2
"COG1724",1,0,0,0,1,2,2,1,0,0,0,0,0,0,9,1,1,0,1,1,0,1,1,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",34,23,47,35,25,40,47,54,40,36,54,16,23,23,25,57,32,34,37,55,27,32,51,18,39,46,29,46,23,40,22,21,31,44,28,45,72,28,23,31,38,38,24,39,36,38,50,38,28,42,40,58,29,15,32,35,22,29,25,19
"COG1726",29,19,15,17,46,22,13,30,38,27,15,32,33,27,25,1,27,0,13,25,35,29,12,25,14,20,1,18,18,29,6,27,20,26,45,3,2,33,27,13,35,27,38,21,26,37,24,17,21,11,17,7,18,12,16,15,16,27,27,26
"COG1728",3,0,8,1,3,6,12,0,5,0,4,1,1,0,4,0,1,0,3,3,4,4,11,0,2,8,1,7,7,6,6,0,5,6,0,0,0,0,4,0,3,1,0,9,7,4,5,1,3,2,0,0,3,0,4,1,1,0,2,1
"COG1729",1,1,1,0,1,0,0,0,8,0,0,0,1,1,0,0,1,11,2,0,0,0,0,2,0,2,1,0,1,4,10,1,4,0,0,0,2,0,2,1,0,3,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2
"COG1732",11,3,6,2,3,3,3,2,2,10,2,1,9,5,3,36,1,8,2,2,2,1,5,0,2,9,29,1,2,1,6,3,5,1,3,12,13,0,6,8,0,8,5,4,2,1,1,7,3,5,2,1,2,16,2,2,1,4,8,2
"COG1733",26,19,33,43,36,24,31,35,23,39,31,35,25,26,45,46,33,26,30,38,20,20,27,22,33,55,37,35,27,28,32,26,32,34,22,22,67,21,34,35,24,32,26,25,32,26,32,33,24,27,24,32,35,30,28,25,46,43,37,35
"COG1734",11,4,1,3,10,2,1,2,13,5,0,2,4,0,0,2,9,17,11,0,2,5,1,5,8,18,1,0,1,5,5,1,3,2,1,3,2,16,4,1,2,10,5,7,4,8,6,10,6,1,6,3,0,1,3,5,3,3,4,0
"COG1735",4,1,2,8,0,0,1,2,1,3,5,5,7,3,0,4,3,37,10,1,2,3,1,0,8,3,5,1,0,0,13,1,4,3,2,6,3,0,3,5,0,1,3,2,4,1,1,7,2,3,0,0,0,3,0,6,2,1,0,0
"COG1737",37,31,40,81,28,22,50,34,33,53,62,34,58,38,25,93,22,128,46,30,23,59,32,13,43,104,134,51,17,23,82,31,51,50,23,89,184,12,29,79,25,45,34,37,28,30,35,56,24,69,19,61,21,83,32,35,32,31,30,36
"COG1738",18,15,5,10,13,13,8,21,32,18,30,17,19,17,14,5,16,4,10,16,21,11,6,21,8,8,3,11,18,18,10,20,9,20,28,4,5,39,15,20,15,8,14,10,12,21,15,8,16,14,9,11,16,16,15,13,12,19,20,14
"COG1739",34,26,36,33,25,19,14,40,39,34,27,24,24,23,33,38,20,28,41,28,28,33,41,25,33,28,49,43,27,40,26,26,21,37,41,54,28,37,32,22,31,33,22,24,39,31,28,36,32,24,39,36,22,26,30,40,39,16,26,37
"COG1740",6,10,8,3,4,1,1,0,1,4,0,3,13,2,1,2,3,23,0,0,4,1,3,4,0,9,41,2,1,1,18,1,12,3,4,5,4,3,9,5,2,7,5,5,0,2,0,7,11,5,2,3,2,3,2,0,8,5,2,3
"COG1741",25,42,23,23,25,18,13,2,2,14,20,19,18,30,22,6,22,30,9,13,22,3,7,38,19,14,0,2,17,2,23,24,20,14,1,10,4,2,40,12,2,18,29,11,5,14,21,23,16,21,15,8,18,42,22,11,30,34,47,34
"COG1742",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1743",8,10,3,0,0,19,3,7,2,1,15,2,1,0,0,1,17,0,1,1,21,0,0,1,1,5,1,10,0,1,0,0,5,0,8,0,0,1,0,3,2,1,0,0,0,0,2,3,2,20,16,0,1,0,0,3,1,21,0,0
"COG1744",41,11,41,31,41,37,58,33,18,26,28,26,15,60,47,43,36,35,77,46,34,53,71,13,60,69,28,38,56,65,31,35,43,65,13,34,19,11,31,74,27,29,20,49,48,21,30,39,32,48,41,111,64,29,42,74,14,17,11,58
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,0
"COG1748",38,36,47,35,39,40,27,51,27,32,32,41,46,44,44,20,33,17,22,53,49,32,48,49,38,28,43,36,50,34,41,46,34,30,48,6,38,44,41,56,50,33,33,42,44,33,37,25,56,52,29,24,42,34,50,39,50,48,35,37
"COG1749",6,1,10,1,8,17,15,8,10,1,4,1,3,1,3,2,3,14,7,4,4,7,23,0,6,16,1,4,6,8,18,0,8,13,0,1,2,1,7,1,7,4,0,4,16,6,2,4,3,7,4,0,16,3,22,9,4,0,2,0
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1752",95,110,67,83,101,82,74,63,28,60,98,88,87,76,92,16,67,20,59,73,115,42,68,125,69,44,16,72,86,54,39,95,53,48,16,16,32,45,84,66,50,119,152,76,43,52,60,78,88,129,101,40,86,131,78,65,113,140,116,91
"COG1754",72,61,42,32,68,40,34,64,68,36,43,67,59,50,40,9,42,1,25,36,84,68,30,76,52,11,41,38,41,58,12,56,19,54,113,96,4,132,70,32,102,52,84,59,38,96,34,34,73,48,22,19,43,28,43,46,59,52,45,43
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,1
"COG1757",154,162,90,94,110,100,92,105,141,92,99,119,85,99,101,76,113,63,130,97,147,126,100,131,90,120,104,95,92,141,71,125,89,111,95,69,74,235,146,110,251,104,148,107,117,115,96,114,140,108,82,77,86,187,108,139,90,87,89,134
"COG1758",0,1,0,3,2,0,0,4,3,4,0,0,3,1,0,7,0,7,6,0,1,2,1,0,1,2,10,2,1,0,7,0,1,2,5,16,1,0,0,0,0,2,2,2,1,0,1,3,1,2,2,1,1,1,0,3,0,1,1,0
"COG1760",49,43,43,49,72,52,34,62,44,58,34,52,42,52,45,77,58,58,58,48,53,65,55,37,58,66,75,48,51,62,58,33,45,49,77,81,39,52,67,75,47,47,41,43,48,53,42,62,52,34,34,63,52,58,53,56,48,23,31,52
"COG1762",24,47,78,116,43,41,33,58,56,49,92,35,73,32,31,179,31,239,44,67,35,48,73,21,41,131,267,92,41,55,144,47,64,39,26,73,176,15,61,84,56,47,40,31,30,18,57,55,44,78,28,43,40,126,53,45,51,32,26,47
"COG1763",3,1,1,3,0,3,9,0,3,3,3,6,3,6,3,9,2,16,2,4,3,5,2,1,0,7,6,3,4,4,15,2,0,5,0,3,23,0,5,4,1,4,4,4,3,5,5,6,7,5,4,3,3,5,8,4,0,2,1,7
"COG1764",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,8,0,0,0,0,3,1,6,0,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1765",2,2,0,3,1,1,0,2,0,1,0,1,2,1,0,1,2,10,2,0,1,1,1,1,0,3,5,0,0,0,3,2,6,1,1,20,2,0,4,0,0,1,0,0,0,3,0,3,0,1,0,3,2,2,0,2,1,1,2,1
"COG1766",4,3,4,3,3,20,26,1,31,0,6,3,3,5,2,4,3,32,8,2,6,4,21,3,2,8,2,3,3,4,17,4,21,12,3,1,2,0,6,1,4,3,0,2,10,5,11,6,1,8,2,1,12,8,5,8,3,3,7,3
"COG1767",13,6,1,8,5,5,4,3,0,3,3,6,9,1,2,3,0,15,4,1,3,1,3,1,4,12,19,1,6,1,7,1,6,7,3,6,6,3,7,0,1,2,8,0,4,3,6,8,2,4,4,6,0,16,2,4,2,3,3,7
"COG1768",5,0,3,6,1,1,6,4,8,21,7,6,2,3,6,8,5,0,25,10,3,3,7,2,10,6,2,9,5,5,3,7,9,9,0,3,23,2,1,26,11,9,5,12,12,3,2,17,6,11,26,30,12,7,7,12,1,0,4,1
"COG1770",0,1,0,4,0,0,0,1,1,0,0,2,2,1,1,3,8,25,4,0,0,1,0,2,0,5,21,0,1,0,18,0,7,0,4,54,3,1,1,2,0,9,0,0,0,1,0,3,1,1,0,2,1,0,0,1,1,0,0,0
"COG1773",12,13,5,14,12,4,9,5,8,13,6,14,12,10,14,5,8,34,18,9,9,6,8,19,13,24,11,7,10,14,13,7,14,11,7,4,12,8,11,19,4,10,8,8,8,11,10,14,11,13,4,8,6,11,7,13,3,1,11,5
"COG1774",30,40,43,35,59,30,32,49,25,43,48,31,54,31,37,37,32,15,47,50,30,47,42,43,53,41,44,72,58,54,29,38,29,45,71,11,66,25,29,38,21,33,51,35,39,41,34,24,33,24,65,56,51,25,51,24,32,28,22,46
"COG1775",17,6,25,26,14,13,22,29,9,18,18,7,11,10,15,34,12,45,21,30,14,15,21,11,24,25,13,24,3,12,26,7,14,26,9,22,16,3,17,29,17,40,9,18,10,4,5,26,7,16,16,40,16,9,11,21,7,9,4,17
"COG1776",8,5,15,3,8,18,20,10,7,5,12,3,3,4,9,0,1,18,11,14,7,13,23,1,5,11,0,9,6,9,9,10,13,7,1,1,1,1,1,1,7,2,0,9,22,3,2,11,9,14,5,1,17,11,6,8,3,5,7,6
"COG1778",22,31,11,22,26,22,20,11,28,27,19,21,21,25,18,0,17,19,13,19,21,14,27,24,19,13,15,11,16,18,10,30,9,47,25,9,3,40,34,13,19,32,17,13,22,31,14,22,19,11,11,2,14,15,17,14,14,29,31,22
"COG1780",1,1,0,1,1,0,1,2,1,0,0,3,1,0,0,8,0,6,0,0,1,4,0,0,0,0,7,1,0,0,6,0,2,0,0,11,2,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
"COG1781",27,21,24,13,17,29,25,20,28,24,14,26,18,25,24,6,23,10,33,15,19,19,31,21,16,14,9,18,18,27,22,19,19,29,20,29,16,23,12,14,27,24,15,17,27,23,26,21,29,12,15,11,30,11,13,26,14,16,29,23
"COG1782",1,0,0,0,0,0,7,0,1,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0
"COG1783",14,8,9,8,23,7,21,9,6,35,15,6,55,28,50,10,20,4,11,5,7,5,21,10,9,25,15,46,6,21,8,8,10,15,6,2,3,14,23,16,13,123,9,28,4,3,41,51,20,12,6,12,6,48,14,26,8,43,31,153
"COG1785",35,58,29,52,63,51,24,22,22,48,50,61,46,46,43,5,55,22,20,41,44,6,41,71,49,23,7,32,48,17,25,82,30,14,38,8,5,5,54,56,10,47,49,61,38,36,58,28,35,52,32,22,40,32,50,39,49,52,39,49
"COG1786",3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,0,0,1,0,2,5,0,8,5,0,0,3,8,4,2,0,2,1,1,1,3,0,0,1,0,3,1,2,7,0,5,0,0,0,18,1,2,0,0,1,1,2,1,1,5,1,1,1,2,0,3,2,5,0,0,0,0,0
"COG1788",6,6,2,6,3,1,5,6,1,6,0,3,7,1,2,4,10,26,9,6,2,0,6,0,8,12,0,3,3,2,10,3,6,5,3,1,2,0,5,4,2,8,0,3,4,1,0,16,1,5,5,4,1,4,3,9,1,0,4,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",41,30,33,41,35,42,42,48,53,35,36,48,36,40,27,39,50,16,47,45,39,46,42,53,44,45,23,44,44,46,32,33,35,53,58,19,21,48,32,40,64,49,33,34,50,56,43,51,55,46,56,53,33,19,28,54,44,31,33,54
"COG1793",2,0,0,3,1,6,4,3,1,8,5,4,0,2,1,1,3,8,2,1,0,0,1,1,1,0,0,4,1,3,1,2,0,8,2,0,6,0,3,3,0,0,5,1,1,0,0,1,0,1,1,3,0,8,1,0,0,12,4,2
"COG1794",5,10,13,15,2,4,6,3,3,10,4,0,6,3,0,11,5,25,9,1,7,8,6,3,9,3,1,0,4,3,3,1,2,8,6,6,1,0,3,5,3,4,8,0,4,1,3,11,2,7,4,10,2,12,2,5,2,2,4,13
"COG1797",35,30,33,25,37,27,36,33,14,27,28,28,32,31,28,21,36,9,22,41,22,19,33,21,19,27,50,40,34,12,27,22,21,18,8,7,26,2,40,39,10,21,29,12,22,26,31,16,28,33,16,26,24,20,20,23,19,18,26,40
"COG1799",13,5,15,14,8,11,14,14,8,24,10,12,4,11,11,26,4,4,25,19,9,19,21,2,11,15,26,16,16,15,7,7,13,13,4,29,21,4,13,23,14,17,4,6,15,8,12,18,12,15,16,20,12,6,13,20,8,6,3,9
"COG1801",1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,8,1,12,2,0,1,0,0,0,0,4,0,1,0,0,8,0,2,0,0,4,4,0,2,0,0,1,0,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG1802",42,20,44,47,26,37,47,36,30,47,25,38,30,38,22,50,21,127,34,54,26,49,42,17,36,91,103,48,23,35,79,28,55,48,12,25,53,10,36,59,20,48,49,40,43,28,37,47,37,66,27,38,26,79,39,39,29,19,25,40
"COG1803",24,19,29,29,26,26,24,22,15,28,32,42,17,30,42,8,27,24,23,30,22,14,19,44,37,28,18,28,35,23,23,43,18,31,4,13,21,14,29,32,16,26,26,20,20,13,43,31,14,24,25,20,16,16,30,37,33,43,26,48
"COG1804",30,6,9,31,12,23,11,10,4,18,3,13,10,15,19,8,5,70,20,17,16,4,22,10,7,17,55,12,4,5,49,5,13,16,10,53,8,4,12,17,3,44,12,10,8,7,3,21,7,9,8,23,3,26,5,8,7,8,12,17
"COG1805",19,25,16,23,37,21,8,21,33,14,16,22,8,17,22,3,28,0,12,5,21,19,7,20,22,18,0,12,21,19,4,30,17,19,43,3,1,36,29,18,33,23,24,24,12,19,20,21,30,9,10,6,29,16,22,13,25,26,23,25
"COG1806",2,4,1,1,3,0,1,4,0,4,0,2,3,1,5,15,5,12,6,2,3,1,2,0,3,5,0,0,1,2,1,0,3,2,4,4,1,0,2,1,1,9,0,2,2,4,1,9,2,2,2,4,1,4,1,4,1,1,1,2
"COG1807",62,52,33,31,27,39,13,31,40,38,19,42,46,54,44,6,35,18,22,34,45,46,23,46,35,24,63,20,53,29,30,57,26,28,8,5,4,82,40,17,52,65,56,51,16,55,53,46,52,55,34,29,30,49,45,55,43,40,43,74
"COG1808",21,30,36,14,41,32,21,27,4,20,22,34,47,28,35,18,34,0,9,25,23,4,11,54,32,13,20,40,27,7,8,28,13,15,4,8,3,2,23,20,2,31,29,33,15,21,37,22,20,20,17,12,26,25,42,32,36,31,33,47
"COG1811",9,8,3,13,6,2,8,11,4,18,12,6,8,4,10,29,3,23,17,4,5,4,17,6,11,21,20,3,5,12,5,5,10,10,11,7,12,2,9,39,8,13,3,4,9,5,10,14,6,13,5,13,1,12,4,7,6,5,12,9
