"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG2215",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,9,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2216",77,38,42,27,23,40,23,8,48,18,31,19,53,10,43,20,40,56,30,38,29,45,19,3,27,63,32,36,35,37,62,14,33,2,8,18,49,56,31,34,42,30,63,66,60,39,40,21,49,21,26,31,9,51,30,43,41,44,51,21
"COG2217",127,252,226,222,251,206,118,170,221,262,254,156,203,225,183,236,163,163,271,139,191,149,198,87,185,156,242,176,158,128,202,222,158,104,249,292,148,195,118,200,145,255,155,177,146,189,222,187,200,218,157,271,274,205,229,122,259,198,289,211
"COG2220",66,58,61,52,56,70,77,40,70,37,44,64,73,57,117,12,76,100,43,15,68,82,58,68,67,56,15,79,56,59,82,72,69,70,36,30,50,81,62,72,65,51,79,85,32,52,55,47,86,47,69,51,42,83,67,77,63,94,67,60
"COG2221",10,13,10,15,11,8,7,4,6,5,34,8,1,7,5,8,11,2,6,6,11,2,25,2,13,5,73,5,6,7,5,7,6,3,16,14,3,6,1,6,3,15,1,5,1,3,1,5,3,4,0,2,9,0,3,8,7,7,3,13
"COG2222",15,17,9,22,36,6,9,13,10,26,19,12,7,19,7,20,9,5,9,59,14,39,31,0,11,18,26,19,10,17,4,8,4,3,5,21,5,15,19,6,17,11,10,11,34,31,47,4,6,11,20,42,6,23,13,16,20,25,8,7
"COG2223",1,8,2,0,0,0,3,0,0,13,1,0,0,5,1,2,1,1,1,20,1,12,7,0,2,2,6,0,0,0,0,2,0,1,1,7,1,0,0,4,0,1,2,5,21,3,3,1,4,0,8,1,0,1,0,1,1,1,0,1
"COG2224",2,1,1,0,1,0,0,0,0,3,1,0,0,2,1,3,0,2,0,21,0,8,3,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,12,3,0,0,1,0,4,0,1,1,0,1,1,0,0,0
"COG2225",9,0,4,0,0,0,1,0,1,9,1,0,1,0,1,5,0,0,0,27,1,5,6,2,1,4,6,0,0,4,0,0,0,0,0,2,2,0,2,0,1,0,4,3,33,8,0,0,1,0,19,0,0,0,0,3,0,0,0,1
"COG2226",26,19,17,10,13,21,24,16,23,32,8,29,35,14,24,5,27,23,16,17,19,19,12,31,19,27,14,16,22,22,20,25,26,35,27,9,21,21,37,20,25,10,21,36,20,24,15,25,21,17,19,12,21,31,16,30,25,24,8,15
"COG2227",6,3,4,2,2,13,4,6,9,2,1,0,2,5,6,2,6,1,2,3,4,7,2,16,1,2,1,7,0,17,6,2,10,2,0,2,13,10,1,3,5,2,1,2,8,5,5,2,8,4,13,3,1,6,4,8,1,1,7,1
"COG2230",12,8,12,6,23,11,3,12,2,50,16,13,1,10,2,36,11,9,6,31,11,22,51,1,14,13,29,3,10,4,4,7,20,5,46,30,6,6,4,16,8,2,4,6,27,4,6,5,3,3,17,4,23,3,8,11,6,11,0,3
"COG2231",0,0,0,0,0,2,1,0,1,7,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,21,12,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0
"COG2233",93,77,81,78,122,59,66,105,76,128,100,130,55,68,58,182,67,77,71,156,57,77,107,119,92,81,98,79,91,70,53,73,66,88,123,136,48,58,110,106,74,101,93,52,127,108,102,93,74,74,137,96,142,70,31,77,91,98,61,111
"COG2234",37,50,67,65,61,57,46,21,90,38,46,14,46,56,61,19,38,37,36,21,35,45,62,12,63,110,71,42,57,73,59,24,59,15,29,32,69,56,49,24,55,26,22,104,24,76,72,40,59,45,19,43,26,75,35,77,40,43,60,49
"COG2235",4,4,3,0,0,2,3,16,3,13,0,2,3,20,4,10,13,11,24,37,2,2,0,0,0,9,3,3,2,2,1,2,3,0,8,6,0,8,0,6,0,3,1,1,30,1,3,2,1,11,1,1,10,4,4,0,14,3,4,3
"COG2236",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2239",39,76,54,66,94,55,30,36,46,22,62,33,88,51,51,18,49,63,83,24,75,67,61,10,73,39,60,32,16,69,53,67,62,24,31,40,44,54,22,51,43,70,26,65,21,44,62,58,49,76,17,100,43,51,43,35,59,42,70,56
"COG2240",22,39,32,44,47,27,24,45,30,67,38,29,22,37,30,41,33,37,41,40,17,35,40,25,32,45,26,32,34,33,23,19,39,31,60,43,27,22,36,39,41,40,39,36,37,39,38,26,37,40,42,28,53,42,13,36,45,29,33,24
"COG2241",20,42,26,24,47,32,21,15,34,23,39,8,45,26,27,9,21,22,29,17,35,20,17,3,27,25,30,7,18,31,23,10,27,6,48,36,33,23,13,19,37,32,12,41,7,30,46,18,33,28,11,44,23,29,16,13,34,19,27,41
"COG2242",17,30,28,32,25,26,27,12,35,28,45,7,20,15,26,12,19,11,20,4,19,18,23,2,32,32,35,12,13,24,27,23,24,11,29,23,28,26,16,21,31,27,19,36,6,26,52,22,16,25,9,50,22,34,32,14,25,29,30,20
"COG2243",8,28,36,20,17,26,10,6,18,22,37,11,21,13,20,13,20,14,6,5,8,13,11,0,6,21,15,7,19,21,12,4,20,9,21,16,30,16,1,16,26,24,8,21,5,16,34,18,21,10,7,22,17,8,10,13,19,14,19,15
"COG2244",177,183,222,222,196,207,213,167,201,228,216,204,214,189,229,122,275,194,190,117,239,144,182,206,179,229,196,173,168,258,224,162,226,362,178,208,248,229,168,196,171,191,150,214,155,185,144,191,244,196,126,187,175,191,273,373,189,168,229,184
"COG2246",1,7,4,11,16,16,3,8,3,19,5,4,10,12,1,18,7,3,14,2,9,3,6,5,13,2,8,6,1,6,0,15,10,1,20,14,5,5,1,14,1,9,1,2,16,4,5,11,7,8,4,9,9,2,5,4,4,5,10,16
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0
"COG2249",11,18,14,2,2,21,4,3,14,26,2,2,16,7,17,16,5,9,4,43,7,22,19,1,4,10,12,13,4,16,7,6,10,3,10,30,25,9,3,6,9,5,5,16,24,15,10,11,11,0,14,4,5,6,12,9,10,6,6,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",58,46,49,30,35,39,24,56,23,137,61,32,24,54,19,111,53,61,74,142,40,61,91,68,50,43,68,50,53,24,26,55,41,55,74,96,14,41,60,57,15,52,50,26,85,37,43,53,28,66,89,59,77,37,30,34,46,50,39,54
"COG2253",15,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,3,8,0,0,0,3,0,1,0,9,0,0,0,3,1,0,0,0,3
"COG2255",51,53,57,34,42,36,52,56,47,61,35,63,45,60,41,62,39,56,56,21,46,42,43,34,50,33,25,45,40,40,44,43,49,41,41,46,33,39,57,59,50,48,60,43,36,51,50,42,48,58,40,53,52,50,74,32,54,47,37,43
"COG2256",44,46,62,43,56,44,53,72,47,62,57,62,59,78,49,73,59,67,66,29,54,53,48,49,49,45,51,55,51,51,48,73,59,72,55,82,35,47,73,66,53,66,56,43,57,43,48,37,40,54,54,47,91,60,71,35,81,45,37,51
"COG2257",0,2,3,1,2,1,0,3,2,0,3,1,4,4,0,1,3,0,0,1,2,0,3,0,3,0,0,4,1,1,3,2,3,1,1,0,2,2,0,2,3,5,3,1,1,3,0,6,1,3,0,0,0,3,3,2,1,1,5,9
"COG2258",8,19,5,8,13,3,7,5,9,14,24,6,6,7,6,12,7,6,5,24,10,11,16,3,16,2,20,3,17,5,2,9,4,4,27,16,3,2,3,6,7,8,6,3,13,14,22,3,4,15,19,22,13,7,3,1,8,12,10,15
"COG2259",10,8,5,21,4,8,6,1,16,8,5,0,10,1,16,6,13,10,2,12,8,11,25,0,6,17,5,8,3,7,12,7,6,2,3,0,7,13,13,1,8,2,2,20,16,8,7,4,16,3,4,6,0,11,14,16,6,6,9,9
"COG2261",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,2,0,2,4,0,0,3,0,2,0,2,0,0,0,0,0,0,0
"COG2262",62,52,56,56,50,47,65,39,64,50,49,70,53,42,50,69,48,58,60,47,60,64,63,54,57,62,51,47,49,57,51,57,61,65,66,54,41,53,65,58,43,56,72,36,46,61,63,66,45,55,52,63,46,52,43,46,49,60,55,57
"COG2264",44,51,46,39,42,30,34,45,39,44,53,32,57,45,35,18,41,39,30,13,47,38,49,32,38,33,28,36,41,39,33,38,41,30,33,39,34,32,38,36,39,51,40,38,31,46,49,52,33,39,43,60,42,50,33,30,43,36,43,31
"COG2265",60,74,85,72,93,81,57,94,59,100,102,73,71,105,73,79,86,66,113,81,112,69,85,87,93,57,87,55,58,51,60,92,68,76,71,151,45,47,96,93,75,95,90,40,81,72,72,103,82,93,87,75,110,73,74,47,104,61,79,84
"COG2267",10,25,29,24,33,27,11,33,4,30,41,15,14,38,13,41,17,18,36,60,23,24,42,11,20,12,81,12,7,13,18,19,22,16,40,30,13,26,5,24,9,35,13,10,34,17,24,25,28,20,38,37,28,20,13,17,25,16,17,26
"COG2268",26,18,22,13,19,12,4,15,14,5,24,2,13,8,16,13,14,13,11,33,15,9,11,6,11,18,7,12,6,8,24,15,25,11,6,10,19,14,4,19,12,39,13,21,102,29,3,23,10,14,16,12,8,16,11,21,22,21,24,24
"COG2269",4,1,4,0,1,0,1,0,0,2,0,0,0,1,0,4,0,1,0,27,0,3,10,1,3,1,2,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,1,1,13,2,2,1,1,0,19,0,0,1,0,0,1,0,0,0
"COG2270",0,11,11,3,19,5,4,6,2,13,6,5,1,5,0,29,7,11,4,8,7,5,6,1,5,1,6,3,2,6,5,11,9,8,33,19,8,5,1,15,1,9,9,5,11,22,19,9,7,13,8,18,27,14,6,0,14,5,6,19
"COG2271",22,47,27,11,7,26,11,2,30,43,2,0,56,28,39,11,25,34,21,74,45,39,53,44,21,20,4,44,7,19,40,19,26,5,11,23,49,40,55,14,30,10,61,44,49,25,13,17,30,12,61,17,28,25,14,25,33,12,42,20
"COG2272",21,11,12,33,11,40,40,41,15,38,11,82,31,25,12,39,13,25,32,2,17,7,10,89,25,6,4,40,52,20,11,19,28,93,49,24,23,30,76,49,27,22,56,18,9,16,13,12,20,40,65,13,36,29,19,1,43,13,13,32
"COG2273",41,18,40,42,43,20,53,63,41,10,51,59,32,26,48,7,47,61,33,0,26,57,17,58,46,78,12,37,65,60,46,34,34,29,10,2,57,40,37,31,52,47,31,42,31,35,31,42,43,32,36,11,18,56,29,71,23,60,17,36
"COG2274",47,125,50,95,89,34,188,104,45,70,47,160,67,76,84,48,109,35,34,17,37,63,73,388,60,64,65,43,197,66,70,48,68,196,30,50,110,164,65,28,146,47,296,113,56,109,57,37,112,29,124,66,55,95,118,48,135,101,63,120
"COG2301",5,4,7,7,9,1,12,6,10,14,8,3,2,14,2,8,6,6,5,24,5,14,24,0,16,11,21,6,3,4,6,21,3,8,10,16,5,9,6,5,9,11,4,2,9,8,16,14,5,1,6,7,8,3,4,3,7,15,8,7
"COG2302",3,14,14,17,21,17,8,18,9,40,21,13,9,19,4,5,21,7,33,6,14,8,18,7,12,4,25,5,12,5,5,24,18,8,18,41,4,13,3,18,7,23,4,2,3,15,12,21,4,33,6,17,30,10,18,0,22,7,13,9
"COG2303",4,0,2,0,0,0,2,0,1,5,0,0,0,3,1,2,0,3,0,31,0,11,10,0,0,4,3,0,0,1,0,0,1,0,0,4,1,2,2,0,1,0,1,3,20,9,0,0,1,2,9,0,0,2,1,0,1,0,0,1
"COG2304",55,56,63,55,22,82,70,78,74,6,36,68,74,40,73,43,48,69,53,18,51,54,17,88,38,77,6,79,74,49,83,81,70,74,13,8,79,68,78,52,53,52,63,70,55,43,47,54,67,43,36,35,35,54,50,88,52,86,73,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,9,0,0,0,13,0,0,1,0,0,41,0,1,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG2308",1,2,1,1,2,2,1,3,2,15,0,0,0,10,0,30,1,2,0,0,0,11,5,0,1,1,4,0,0,2,1,0,0,0,47,0,1,0,0,3,1,0,0,2,3,0,0,0,0,1,5,0,2,0,1,1,3,0,0,0
"COG2309",28,24,23,36,54,13,19,40,13,36,46,23,10,41,19,19,29,12,33,19,26,15,45,2,40,16,31,11,26,8,12,15,29,11,33,55,8,22,8,38,15,52,9,14,16,31,28,29,14,44,9,27,40,32,27,14,37,21,27,59
"COG2310",25,8,2,16,5,2,56,1,5,16,24,3,1,9,20,10,7,3,0,0,4,40,45,43,4,1,75,44,3,0,2,67,7,23,3,24,2,10,2,3,14,4,0,1,0,1,20,46,6,15,31,3,2,2,3,4,16,0,3,0
"COG2311",39,23,30,29,30,12,34,25,29,20,14,38,24,13,40,10,20,55,8,19,17,64,19,27,36,58,3,24,33,21,45,22,16,32,5,1,68,52,27,23,67,7,36,58,48,33,20,28,49,10,38,22,27,36,23,64,31,24,24,32
"COG2312",8,0,2,0,5,1,2,0,1,0,7,1,6,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,5,0,1,4,0,1,0,10,1,6,1,0
"COG2313",4,1,0,0,0,5,0,2,0,2,1,1,1,4,2,2,2,2,13,10,5,0,1,3,0,4,0,1,0,0,1,0,1,0,0,0,6,6,1,0,2,5,0,1,4,3,0,1,0,1,10,1,1,2,1,2,4,0,0,0
"COG2314",6,2,0,0,0,4,1,1,0,2,4,0,3,1,1,14,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,11,2,0,1,0,1,0,0,3,1,2,0,1,2,0,1,4,0,9,2,0,1,0,0,0,0
"COG2315",16,32,35,45,13,18,20,21,34,20,26,22,25,32,32,6,24,19,8,24,29,23,32,17,18,47,18,12,27,34,22,30,31,11,8,49,40,25,11,18,37,36,19,31,13,24,25,14,35,21,21,20,13,30,39,45,20,28,29,16
"COG2316",6,5,6,4,12,7,2,10,5,8,14,6,7,13,10,3,15,5,14,1,11,3,9,1,5,2,10,4,4,2,3,6,9,1,22,5,1,9,2,8,7,2,4,4,10,3,8,6,4,5,5,7,4,3,3,5,12,2,6,3
"COG2317",3,5,9,2,18,7,9,3,3,2,5,8,8,15,6,1,8,10,19,5,10,12,14,1,12,7,4,10,6,4,13,8,8,7,6,2,4,7,6,11,13,10,3,5,7,4,1,4,11,17,7,13,0,11,3,4,10,4,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,1,11,0,45,14,3,0,0,11,3,12,5,0,4,0,1,0,2,2,1,45,0,3,0,1,78,2,5,37,3,0,0,0,6,3,3,0,3,14,4,5,15,2,3,20,8,0,39,2,0,1,3,21,0,7,2,1
"COG2320",0,1,1,2,1,0,6,3,0,2,1,0,0,4,1,0,1,0,1,3,4,8,4,3,1,1,1,3,1,3,0,1,0,3,1,1,5,2,0,0,8,2,0,1,2,0,1,2,0,2,0,7,0,2,3,1,2,2,1,1
"COG2321",3,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,14,0,4,5,2,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,4,9,3,3,0,1,1,3,2,0,0,1,0,0,0,0,0
"COG2323",6,9,11,21,10,10,4,16,2,17,2,4,5,38,4,7,19,13,30,10,14,14,16,4,10,1,17,5,3,8,7,19,13,7,3,22,6,11,1,11,3,21,3,2,17,8,15,12,6,19,9,15,7,5,54,1,25,3,11,2
"COG2326",6,14,10,17,30,15,11,28,6,29,29,8,10,13,6,51,18,13,21,18,12,15,17,3,17,13,36,18,4,4,12,14,8,9,49,21,5,15,6,23,12,31,5,12,27,15,12,18,17,15,7,8,29,9,10,16,21,14,7,28
"COG2327",10,10,11,20,8,20,4,13,29,27,13,12,4,17,3,27,18,13,27,0,20,5,11,11,18,45,13,8,6,2,4,9,20,4,12,4,10,26,13,15,33,14,3,35,10,22,9,8,10,11,14,13,10,26,37,16,7,22,13,10
"COG2329",1,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,2,1,1,1,0,0,0,0,0
"COG2331",0,1,0,0,0,2,0,0,1,4,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2332",0,1,3,0,1,2,0,3,2,1,1,0,1,1,0,1,0,0,0,11,1,0,6,0,3,3,0,0,0,0,0,1,1,4,0,1,1,2,0,0,0,0,0,0,8,1,1,1,2,0,6,1,0,1,1,0,2,1,0,0
"COG2333",25,42,51,55,41,28,15,43,27,66,86,52,23,71,16,34,66,15,83,45,57,22,52,7,32,12,75,17,25,13,22,42,59,12,84,105,16,45,14,43,24,58,16,12,36,24,29,40,25,63,29,41,55,20,89,23,44,31,31,48
"COG2334",6,3,8,0,0,2,0,2,0,6,3,1,1,3,1,26,1,0,3,25,0,3,6,1,5,7,3,2,2,0,3,2,2,0,4,2,2,2,1,0,0,0,2,1,23,3,2,0,4,2,8,1,5,2,1,2,1,1,0,1
"COG2335",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,18,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,8,2,0,1,1,0,2,1,0,2,0,1,0,0,0,0
"COG2337",14,31,39,48,59,29,13,26,20,22,31,28,17,46,29,8,26,43,43,56,61,31,32,5,42,24,29,12,25,65,16,28,48,19,13,13,13,22,5,10,11,42,8,7,19,39,109,28,15,41,16,109,17,32,29,15,32,16,48,44
"COG2339",2,3,1,0,0,0,1,8,0,1,0,1,0,7,3,0,1,3,5,0,4,0,5,1,1,0,1,5,0,0,4,5,1,1,2,4,0,0,1,5,2,2,1,0,1,0,0,4,0,5,0,3,0,2,17,0,1,0,1,1
"COG2340",2,14,7,3,2,5,3,1,1,1,18,1,1,12,3,1,15,5,20,4,11,3,8,4,6,1,1,4,2,2,1,11,5,5,6,2,3,6,0,5,4,21,0,5,1,5,0,5,6,10,1,1,0,1,3,4,5,4,6,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",43,40,25,36,30,25,18,16,38,27,28,13,36,22,35,21,29,34,35,6,43,21,30,1,30,37,16,17,22,31,27,27,26,11,24,24,23,34,15,42,21,25,16,33,10,35,23,30,24,33,7,35,23,32,21,38,35,27,25,31
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,3,17,14,3,15,0,15,16,1,2,1,3,25,0,96,10,6,24,0,16,0,17,2,2,1,7,2,3,9,5,21,0,3,4,43,0,1,0,18,1,12,0,3,26,0,0,11,1,6,6,1,11,1,77,0,10,1,2,0
"COG2350",0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,3,0,6,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG2351",5,0,1,0,0,1,0,1,0,4,1,1,0,0,1,1,0,10,2,9,0,7,7,0,13,0,2,0,0,0,2,4,0,0,0,2,1,0,0,6,0,0,4,1,4,3,0,5,3,1,5,0,0,1,0,0,0,1,0,0
"COG2352",3,4,2,0,0,7,1,2,1,37,2,1,1,3,1,75,0,8,4,27,1,19,11,0,3,1,6,0,0,1,0,3,0,2,56,35,2,2,2,9,1,0,1,1,45,6,1,1,4,2,21,1,20,2,0,1,0,3,1,4
"COG2353",1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,4,0,1,11,1,3,6,0,0,0,1,1,0,5,2,0,0,0,0,1,1,1,2,1,1,1,5,0,4,1,1,0,1,0,0,0,1,2,0,1,0,1,4,1
"COG2354",1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,7,1,4,7,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG2355",32,23,40,47,27,36,57,53,43,38,30,67,25,39,32,26,39,46,35,18,28,54,23,82,37,51,12,61,71,49,25,52,29,87,19,15,27,45,85,59,54,29,72,46,15,42,35,40,26,36,61,37,38,36,31,31,42,47,35,35
"COG2356",14,0,1,0,0,1,11,17,1,0,0,2,2,6,1,0,4,0,5,15,6,4,5,10,2,6,2,2,0,7,19,11,5,12,0,1,0,1,2,12,0,5,2,1,7,4,3,10,4,5,29,1,0,2,0,2,4,34,1,1
"COG2357",19,30,27,40,44,21,21,40,23,54,98,26,18,42,16,62,41,25,36,37,40,18,55,6,60,18,61,8,14,12,17,29,33,11,60,73,11,20,8,25,7,40,14,9,23,19,24,33,9,39,25,31,54,11,51,26,21,23,30,39
"COG2358",5,14,12,22,27,20,4,29,8,2,12,16,18,24,3,8,14,7,22,18,17,7,23,3,12,6,29,11,6,9,14,12,14,12,16,10,6,15,5,10,11,19,8,7,4,15,31,14,9,21,2,15,16,12,9,2,17,8,15,16
"COG2359",2,0,0,0,0,3,0,7,1,1,0,1,0,3,0,0,8,0,1,1,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,3,0,0,2,0,3,1,0,0,0,10,0,0,0,2,1
"COG2360",8,7,1,1,2,5,15,13,3,5,0,25,6,4,4,4,3,8,2,4,6,10,3,31,1,1,0,16,10,2,3,14,4,30,0,0,15,7,20,3,12,11,28,3,6,6,0,7,11,3,19,3,14,10,7,1,8,9,1,2
"COG2361",19,2,10,3,1,6,21,1,5,11,0,8,0,18,9,4,4,9,5,1,7,11,9,6,2,6,0,31,20,11,9,6,3,2,0,0,6,3,8,5,10,4,0,4,1,4,5,6,3,4,22,4,1,2,2,10,5,2,0,4
"COG2362",1,0,1,1,1,0,0,0,2,1,1,0,1,1,0,0,1,0,5,6,9,1,0,0,1,2,2,0,1,2,1,0,1,0,1,2,3,2,0,5,1,0,2,2,3,2,0,0,2,5,1,2,1,2,2,7,1,5,0,1
"COG2363",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,1,2,0,11,0,2,2,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,5,1,2,0,0,1,6,1,0,0,1,0,0,0,0,0
"COG2364",31,17,34,26,18,17,13,15,18,23,39,10,7,29,15,4,28,19,21,18,18,39,34,20,50,13,40,8,23,22,18,26,19,22,28,19,16,21,42,25,16,21,13,20,14,18,21,20,19,37,23,22,15,12,18,19,31,17,17,38
"COG2365",12,22,27,22,25,29,16,13,26,60,3,6,44,8,20,27,6,14,14,3,23,22,17,2,10,24,23,17,7,29,14,8,20,12,8,18,22,13,3,5,16,12,10,20,8,16,18,7,14,8,0,29,24,23,8,22,11,7,8,9
"COG2366",0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,3,0,0,0
"COG2367",51,18,40,39,19,28,114,39,64,31,21,56,26,24,36,25,31,37,14,44,34,34,28,74,27,18,58,26,63,41,35,2,13,58,12,82,141,30,46,25,26,23,38,38,12,22,43,30,31,34,44,23,25,23,28,24,33,23,40,27
"COG2368",0,2,0,1,1,1,0,4,4,0,2,3,5,11,4,3,4,7,8,1,3,6,10,2,1,4,1,0,0,1,3,3,1,0,14,1,4,8,0,5,1,2,1,4,2,11,7,1,6,2,11,9,9,3,4,1,5,2,3,1
"COG2369",2,1,1,0,4,0,2,1,28,0,1,1,0,6,9,0,5,4,3,0,1,1,34,4,6,0,0,6,0,0,2,0,0,1,0,0,27,7,1,0,0,7,3,4,30,4,2,1,1,0,0,0,6,3,8,0,2,10,0,0
"COG2371",0,3,2,0,0,2,2,0,0,1,2,0,1,1,3,1,2,1,5,0,2,4,8,1,0,0,15,0,0,0,2,3,0,0,0,7,0,2,1,0,0,2,2,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,2,2
"COG2372",3,0,1,0,0,0,1,0,0,2,0,0,0,3,2,1,0,2,1,8,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG2373",130,95,114,60,59,95,167,67,89,36,25,124,132,50,91,21,56,134,38,77,88,127,32,112,70,141,4,120,144,107,175,101,107,154,15,18,164,127,237,90,158,45,134,177,110,88,91,80,142,59,82,66,78,96,71,137,69,169,88,48
"COG2374",1,2,2,9,0,0,7,0,18,0,0,0,0,1,19,2,5,0,2,0,2,0,6,0,7,26,0,0,3,1,7,2,2,3,4,5,2,3,0,0,1,3,3,0,0,17,12,2,0,1,0,7,0,0,0,0,4,1,4,7
"COG2375",2,1,3,0,1,0,0,0,0,2,0,0,0,2,1,3,0,1,0,11,0,3,3,1,0,0,3,0,0,0,1,0,0,0,0,2,1,2,2,0,0,0,0,0,6,4,1,0,0,0,5,0,0,0,0,1,0,0,0,0
