"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG2876",34,30,16,27,51,35,44,35,35,47,53,29,40,12,44,10,51,39,24,54,21,64,18,32,44,62,35,64,50,52,60,22,57,45,40,41,49,38,46,53,33,38,49,46,10,40,49,64,44,70,49,48,33,22,49,39,40,46,35,31
"COG2877",7,26,24,9,22,25,13,19,16,30,26,4,28,4,31,6,19,24,26,14,12,22,8,16,22,45,13,46,26,22,30,20,29,22,24,29,23,23,20,33,21,15,16,10,8,31,10,33,26,12,24,16,9,2,29,18,13,35,20,18
"COG2878",38,23,15,38,14,26,27,29,35,39,28,35,25,16,29,10,37,28,30,30,36,32,17,31,36,28,29,25,23,40,16,23,31,24,27,43,23,40,33,41,37,18,26,13,22,23,30,27,27,39,25,31,32,21,24,36,34,16,25,30
"COG2879",0,1,1,2,0,4,2,3,0,0,0,0,0,0,2,2,0,6,3,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,1,0,2,0,2,0,0,2,0
"COG2882",0,2,6,0,0,0,3,1,0,0,0,0,0,2,0,3,0,3,2,0,0,0,5,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,3,0,3,1,1,0,0,0,0
"COG2884",27,28,29,48,42,33,23,20,40,27,41,29,31,28,44,44,37,44,34,41,46,41,36,49,42,29,41,33,34,31,37,29,52,39,21,37,45,54,50,38,43,34,36,46,13,24,56,36,34,30,31,41,39,24,26,24,49,31,39,30
"COG2885",10,44,19,32,59,53,39,47,5,34,41,27,31,8,31,10,46,96,32,42,41,45,35,46,31,44,7,82,65,21,67,163,120,39,99,86,105,20,58,84,22,42,32,71,63,76,56,98,85,40,37,34,38,26,65,125,101,107,63,66
"COG2887",2,0,18,0,0,1,10,0,2,0,1,0,1,6,4,139,0,15,2,0,0,2,1,7,19,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,1,0,0,0,2
"COG2890",40,31,45,47,42,40,53,38,43,39,40,68,33,48,28,67,54,54,42,47,45,50,39,33,47,39,45,52,44,42,47,40,39,41,59,36,33,38,44,36,45,42,39,44,30,32,46,53,35,44,48,50,50,43,36,43,49,45,41,39
"COG2891",0,1,3,0,1,2,1,4,0,1,0,4,1,11,0,1,0,8,6,0,0,1,4,0,0,2,0,0,0,1,1,1,0,0,0,1,4,0,1,1,0,2,0,1,10,0,2,0,1,2,1,0,0,3,3,0,0,0,1,0
"COG2893",10,11,57,7,15,21,24,9,12,9,9,32,8,70,12,23,11,40,21,11,3,3,37,15,12,8,27,11,9,9,15,10,7,10,21,2,3,11,12,3,2,15,16,6,44,10,21,9,6,39,23,24,6,20,4,12,4,3,6,5
"COG2894",25,12,26,30,14,7,14,23,41,6,17,37,20,26,8,8,15,27,23,21,27,2,22,20,10,3,25,13,17,16,8,6,4,17,10,5,11,20,17,17,25,18,22,19,17,5,13,7,9,7,16,17,21,33,8,15,13,8,13,22
"COG2895",14,21,8,11,23,38,26,21,48,24,27,23,31,22,25,5,32,12,16,30,35,33,30,13,51,39,34,6,28,22,21,23,21,32,22,26,26,20,18,22,35,20,34,20,22,15,17,31,34,18,46,28,31,36,28,52,20,15,16,24
"COG2896",6,9,17,13,14,16,13,12,36,17,9,25,4,23,9,20,10,16,32,15,14,8,22,17,15,12,25,13,20,11,20,7,8,11,13,4,9,6,12,6,14,6,25,5,26,25,8,9,4,21,13,15,9,25,12,10,2,11,5,7
"COG2897",1,2,12,3,5,17,1,8,2,1,1,1,0,8,1,2,1,13,7,1,0,0,14,5,0,2,7,0,2,1,5,1,2,0,6,1,2,0,2,0,1,1,1,0,29,1,4,2,2,0,0,11,0,3,0,0,0,0,2,0
"COG2898",2,3,30,2,7,0,7,1,3,2,2,6,2,53,6,69,0,13,4,1,0,1,0,0,6,1,6,0,3,1,0,0,0,1,3,1,1,3,1,1,1,1,2,0,2,15,0,1,2,2,0,1,0,7,3,3,1,1,1,4
"COG2900",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2901",1,0,1,1,7,2,4,2,0,0,1,1,0,0,1,2,0,5,3,0,0,0,8,1,0,4,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,9,3,0,2,1,0,0,4,0,1,0,2,0,1,0,0
"COG2904",0,0,2,1,0,8,5,3,0,1,0,2,2,3,2,4,0,9,4,0,0,0,12,1,1,2,0,0,0,1,2,3,2,1,1,0,1,0,2,0,1,1,1,1,16,2,5,2,1,1,0,3,0,3,1,2,0,0,0,0
"COG2906",0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,2,0,0,0,2,0,1,0,0
"COG2907",0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",3,29,24,12,38,32,22,29,11,41,30,7,29,5,40,5,29,12,11,22,17,34,19,15,34,37,8,37,39,28,33,33,39,28,19,24,33,27,27,36,21,19,12,23,15,38,22,45,35,15,18,28,21,2,28,40,29,36,27,19
"COG2909",17,7,6,19,4,13,16,10,2,7,9,12,5,7,8,5,2,10,29,22,6,6,37,16,12,9,14,1,8,8,12,5,3,8,7,10,4,8,14,11,10,18,16,17,36,7,8,7,5,8,4,8,8,21,5,9,7,4,4,14
"COG2910",8,1,13,5,1,1,7,1,2,5,1,1,2,2,4,4,4,0,0,1,5,2,0,5,1,1,5,0,4,3,3,13,4,1,0,8,2,7,3,3,1,1,6,0,2,7,2,4,9,2,1,0,1,0,6,5,4,2,3,9
"COG2911",10,9,28,10,15,23,3,11,17,2,4,2,10,18,9,6,15,30,31,20,3,5,37,11,15,4,8,31,13,4,28,1,14,17,5,6,5,1,16,10,2,1,1,3,32,13,26,43,3,9,29,8,7,5,7,13,1,7,9,2
"COG2912",0,1,4,1,0,3,2,0,0,2,0,0,2,2,1,1,0,4,8,2,1,0,8,4,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,16,6,2,2,1,0,0,1,0,2,0,3,0,2,0,0
"COG2913",0,2,1,0,0,4,0,3,0,0,0,0,0,2,1,1,0,5,9,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,7,3,2,1,1,1,1,2,0,3,0,1,0,0,1,2
"COG2914",0,1,4,1,0,2,0,0,0,0,0,0,0,1,1,0,0,4,7,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,15,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG2915",0,0,2,0,0,1,2,3,1,0,0,0,0,1,0,1,0,7,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG2916",1,2,4,2,0,8,2,2,0,2,2,0,1,1,0,6,0,2,8,1,0,0,8,5,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,29,4,4,1,0,0,0,4,0,1,0,2,0,1,0,0
"COG2917",0,1,0,2,1,3,1,1,0,1,0,1,0,1,1,0,2,6,4,1,1,0,4,2,1,1,0,0,0,1,1,2,1,0,2,0,0,0,1,0,0,0,0,1,13,3,3,1,0,0,0,1,0,2,0,4,0,0,0,0
"COG2918",0,11,11,3,13,6,0,2,2,0,7,0,49,40,37,1,0,14,21,0,6,0,25,3,0,0,3,1,18,19,6,0,1,0,4,0,2,1,5,2,0,4,0,2,10,1,1,13,2,0,1,1,0,0,1,3,0,0,0,0
"COG2919",0,0,6,1,0,3,5,2,1,1,4,0,0,11,2,17,0,2,3,0,0,0,3,1,2,0,3,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,2,1,2,2,2,2,1,3,0,1,0,0,0,0
"COG2920",0,1,3,1,0,4,0,1,0,2,1,0,0,0,0,0,0,2,3,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,1,1,1,2,1,0,0,0,0
"COG2921",0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,3,3,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2922",0,0,0,3,0,6,1,1,0,1,0,0,0,1,2,0,0,2,2,0,2,0,10,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,8,0,3,1,1,0,0,3,0,1,0,1,0,0,1,0
"COG2923",0,1,1,1,0,2,0,3,0,0,0,0,1,0,0,4,1,4,2,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2924",1,0,2,0,3,4,0,1,0,0,0,1,0,0,2,0,0,4,8,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,2,2,1,1,0,1,0,2,1,0,0,0,0,0
"COG2925",0,2,4,1,5,15,0,1,0,4,0,1,1,5,3,1,1,6,10,1,1,0,3,3,1,1,0,0,4,0,2,4,1,0,4,2,1,0,2,1,0,2,0,2,9,3,4,3,2,3,0,4,0,2,4,2,2,0,0,0
"COG2926",0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,3,3,2,5,0,0,0,5,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,6,6,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2927",0,0,1,2,1,3,3,4,0,2,0,0,0,2,1,1,0,5,6,0,0,0,3,2,0,1,0,0,2,0,5,1,1,1,2,0,0,0,0,0,0,0,1,2,9,1,5,2,1,0,0,5,0,1,1,2,3,0,0,2
"COG2928",0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,3,4,2,0,0,0,0,1,0,0,7,3,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,2,9,0,0,0,4,0,0,0,1,2,0,2,1,0,2,0,4,1,2,2,1,0,2,2,1,0,2,0,0,0,0,3,0,3,4,1,0,0,0,0,2,18,0,3,0,1,1,2,0,2,1,0,2,1,1,1,1
"COG2931",14,6,0,1,14,3,10,6,5,11,2,2,6,0,7,2,6,1,4,8,1,2,1,2,4,3,2,3,5,6,7,13,2,11,0,7,3,10,1,1,26,10,1,7,0,26,2,6,15,6,6,4,7,0,7,2,16,0,1,10
"COG2932",12,11,10,16,4,13,11,14,24,4,5,14,7,33,13,6,11,7,17,8,34,5,19,15,6,5,11,6,10,1,6,9,2,19,10,5,7,12,20,10,6,10,14,5,11,4,11,10,3,11,8,10,14,13,11,5,7,7,8,14
"COG2933",2,1,1,1,3,4,4,1,0,0,3,0,0,1,2,0,0,7,12,0,1,0,9,3,0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,17,1,2,1,0,0,1,4,0,0,0,5,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,4,20,7,17,10,28,12,12,31,19,5,19,0,7,1,11,1,14,9,17,7,13,11,22,29,18,21,23,25,7,28,27,8,1,22,12,8,21,8,24,16,13,5,6,12,6,16,10,7,20,34,9,3,22,26,11,13,40,11
"COG2937",2,0,4,3,0,10,2,7,0,5,0,1,2,8,2,6,0,20,10,0,3,0,22,7,0,3,0,2,0,0,9,1,1,1,2,0,3,1,1,0,1,0,1,1,46,1,2,1,4,2,1,6,0,7,1,5,0,0,1,0
"COG2938",0,1,0,0,0,2,1,1,0,1,0,0,0,2,0,2,0,1,7,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,1,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,5,0,0,5,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",17,48,28,26,30,36,55,42,35,64,58,29,66,17,39,49,40,35,22,40,35,46,35,19,22,53,25,54,40,37,31,33,59,40,54,41,61,49,31,74,77,68,18,22,35,32,39,42,69,27,48,29,45,41,61,37,28,44,52,39
"COG2943",0,0,4,6,2,13,8,9,0,1,0,0,1,2,0,1,0,11,7,0,0,0,27,5,0,3,0,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,1,0,28,2,3,3,2,1,0,8,0,2,0,3,0,1,3,3
"COG2944",0,1,1,4,2,7,2,3,1,1,1,0,2,2,0,9,0,6,9,0,1,0,9,1,2,4,5,0,0,1,0,0,1,1,1,1,2,0,0,1,1,0,0,1,8,6,4,0,4,10,0,4,0,2,0,5,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",3,10,12,1,5,7,20,15,15,4,3,27,9,54,1,18,6,10,17,12,63,3,4,11,4,0,26,2,9,10,17,15,4,22,30,11,5,12,5,4,23,6,34,31,65,19,10,25,8,30,26,18,22,79,5,22,18,11,32,12
"COG2947",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,1,0,0,0,3,5,0,0,2,0,0,1,2,0,7,2,0,1,0,0,0,9,1,0,1,0,15,0,0,8,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2949",5,6,3,8,3,5,1,9,0,6,1,2,3,0,10,0,1,2,8,4,3,2,11,15,4,5,8,0,1,3,6,10,2,5,4,6,6,0,5,1,2,5,2,7,23,9,14,5,5,2,5,6,12,4,8,3,6,1,2,3
"COG2951",0,0,2,1,2,2,5,4,1,2,3,1,0,3,2,3,0,1,9,0,0,0,9,2,0,3,0,1,3,4,5,1,0,0,0,1,0,1,0,0,1,0,1,1,13,5,2,1,2,0,1,5,0,2,1,4,1,0,0,1
"COG2954",21,35,16,15,19,16,23,13,22,15,17,22,16,15,24,53,21,34,15,23,25,18,18,16,23,33,20,43,20,27,23,18,39,23,52,19,27,30,21,31,14,23,21,22,12,24,8,14,23,17,20,16,20,20,19,25,25,46,19,19
"COG2956",0,0,0,2,2,8,1,3,0,0,1,1,1,2,1,1,0,6,6,0,0,2,12,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,9,0,1,0,1,0,0,3,0,2,2,2,0,0,0,0
"COG2957",24,41,26,14,40,20,32,13,29,26,33,27,26,5,36,2,19,23,12,25,36,28,15,10,36,39,36,56,32,23,37,33,60,39,28,35,32,26,17,15,32,19,29,65,0,28,19,25,43,18,19,14,21,45,29,52,60,41,40,32
"COG2958",2,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,9,4,0,2,0,1,0,4,0,0,0
"COG2959",0,1,0,0,0,4,1,4,1,0,0,1,1,2,0,3,0,1,16,0,0,0,6,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2960",0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2961",0,2,8,2,3,3,11,8,1,10,5,0,4,2,7,4,0,8,8,2,1,3,6,1,0,4,6,0,2,3,6,8,0,1,1,9,2,3,0,1,1,9,2,1,14,17,6,5,9,0,6,12,1,1,11,3,2,3,6,3
"COG2962",2,4,11,2,4,7,3,4,1,1,6,2,0,13,5,2,4,6,11,4,0,1,8,12,3,3,3,1,2,1,3,2,1,1,2,0,0,3,9,0,3,0,0,4,12,4,5,2,3,5,0,2,1,3,5,1,5,0,2,1
"COG2963",14,43,85,18,16,31,27,31,23,27,7,13,12,33,25,87,18,54,78,34,18,32,97,31,13,57,41,25,28,26,97,35,28,24,3,10,19,30,27,12,22,20,15,50,252,31,51,47,20,23,53,43,19,54,22,28,22,13,9,24
"COG2964",20,2,14,15,7,12,13,9,7,5,3,13,6,19,25,12,12,8,26,14,6,4,14,22,11,6,11,6,5,8,6,9,4,15,7,7,7,12,17,5,11,8,13,2,39,8,23,2,5,2,4,7,1,21,5,5,5,2,6,4
"COG2965",1,0,0,1,2,3,1,1,0,3,0,0,0,3,1,1,0,3,2,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG2966",25,30,45,22,50,30,34,23,25,34,34,40,24,42,40,8,30,42,31,37,28,46,37,22,38,38,34,53,36,28,64,26,65,44,53,45,53,49,48,44,39,50,47,55,40,25,37,60,30,48,62,37,36,37,65,52,51,62,54,41
"COG2967",0,1,6,0,0,4,3,2,0,1,0,0,1,2,0,3,0,3,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,9,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2
"COG2968",20,1,20,8,8,7,9,6,3,1,7,1,2,4,6,2,5,10,16,6,2,1,15,11,4,5,2,8,4,1,6,4,1,6,1,1,2,4,3,1,0,7,3,6,24,6,11,11,2,4,4,4,2,5,1,4,2,1,3,1
"COG2969",1,2,0,2,3,3,0,4,0,1,2,1,1,0,2,2,0,9,3,0,0,0,6,3,0,3,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,17,0,3,1,0,1,0,2,0,0,2,5,0,0,0,0
"COG2971",13,1,19,2,1,3,0,0,6,1,1,0,4,1,1,6,1,1,2,2,2,5,1,13,1,0,4,1,4,5,2,1,0,3,8,1,2,2,0,2,3,5,0,5,3,6,9,1,1,1,0,1,0,4,0,1,0,2,0,4
"COG2972",190,251,193,324,201,115,269,317,499,133,179,410,203,545,184,273,200,99,330,304,589,175,345,271,227,141,423,89,163,163,107,267,64,330,346,138,164,272,236,171,232,280,400,310,295,210,201,107,131,288,275,231,358,901,92,219,246,150,193,405
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2974",1,2,2,0,0,7,2,8,0,2,1,0,2,0,1,2,0,6,5,0,1,0,13,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0,3,1,1,0,0,0,13,0,3,0,2,2,0,4,0,3,0,1,1,0,1,0
"COG2975",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2976",0,1,2,2,5,3,1,1,0,2,0,1,1,2,1,1,1,5,3,0,0,1,2,3,0,1,1,1,1,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,15,1,2,5,1,0,0,1,0,2,0,4,0,0,0,0
"COG2977",0,1,1,1,0,2,0,3,0,0,0,0,0,3,0,8,2,4,2,0,0,0,5,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG2978",9,9,10,14,13,25,23,14,16,38,48,4,24,1,23,1,23,11,44,8,19,17,26,12,18,23,12,7,16,18,17,26,23,19,10,16,18,20,10,9,20,13,9,6,39,62,29,16,30,10,9,18,17,6,43,11,14,28,18,12
"COG2979",0,3,0,2,0,2,1,2,1,0,0,0,0,1,1,0,0,5,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,9,1,2,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG2980",0,0,1,3,1,4,0,0,0,0,2,1,0,2,1,1,0,3,8,2,1,0,4,2,1,1,1,0,2,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,7,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0
"COG2981",0,2,1,3,0,8,0,2,0,1,0,0,0,0,0,0,6,2,9,1,0,0,3,2,0,0,1,0,3,0,0,0,0,0,2,3,2,0,0,0,1,1,0,1,12,4,1,1,1,0,0,1,0,1,1,2,0,3,1,1
"COG2982",1,5,6,5,0,27,6,10,0,4,0,0,1,3,2,12,1,27,10,0,0,2,45,4,0,3,1,0,5,0,3,3,2,0,0,2,2,3,6,0,0,0,1,0,53,8,4,6,9,0,2,12,0,6,2,9,0,0,2,5
"COG2983",0,1,0,2,0,5,2,4,0,2,0,0,0,1,0,1,1,5,3,0,0,0,4,3,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,8,2,1,2,1,1,0,3,0,0,0,2,0,1,0,0
"COG2984",54,25,39,45,25,20,16,39,52,17,24,43,15,82,16,27,43,5,32,27,49,28,43,26,23,25,47,8,17,28,12,16,5,21,30,27,18,48,32,18,35,38,45,26,13,20,44,18,16,58,19,25,33,44,18,15,12,14,44,45
"COG2985",52,139,55,62,167,129,128,96,42,190,200,62,170,8,157,23,164,115,57,119,81,173,53,76,83,205,71,158,192,157,132,157,229,79,115,182,209,115,111,166,131,168,122,159,39,149,111,201,189,85,120,154,77,21,249,131,135,162,144,90
"COG2986",31,14,15,26,44,27,37,30,10,72,54,8,58,6,28,22,38,3,10,18,7,56,20,9,17,28,16,22,49,59,31,35,14,7,0,48,33,42,30,15,35,56,30,36,10,59,45,56,57,36,55,41,27,10,70,25,38,37,72,24
"COG2987",19,14,13,25,33,25,34,13,23,77,55,2,57,12,19,5,32,0,5,22,12,55,18,18,6,31,14,14,54,62,8,23,13,7,3,39,39,20,23,31,34,33,23,29,10,34,40,43,44,23,25,46,25,6,60,25,21,25,31,28
"COG2988",0,1,2,1,0,8,0,5,0,1,0,0,0,3,0,3,0,5,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2989",2,12,0,8,1,15,7,7,4,12,2,9,0,5,5,3,5,39,11,13,14,1,12,3,16,2,1,32,4,3,10,5,29,8,29,2,21,4,7,12,0,3,5,4,14,13,5,9,10,3,3,5,0,4,6,6,19,17,2,1
"COG2990",0,1,12,4,1,16,2,7,0,0,2,0,2,7,1,9,3,9,16,2,0,0,12,2,2,3,6,0,6,0,7,4,0,0,3,3,0,0,0,1,2,1,2,0,19,8,4,0,3,2,1,7,1,5,4,2,0,1,1,0
"COG2991",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,0,0,5,1,5,0,8,2,0,1,5,1,2,5,7,10,0,1,1,15,4,0,1,1,0,2,0,1,1,2,0,0,0,1,0,1,1,0,0,2,0,28,7,3,1,1,1,0,5,0,1,3,3,0,3,0,1
"COG2994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2995",0,4,4,4,2,18,6,10,0,2,0,1,1,2,1,6,0,13,12,0,0,0,28,4,0,0,1,1,4,2,1,2,0,0,3,0,3,1,0,0,1,1,1,0,46,3,2,2,4,1,1,7,0,1,2,7,0,0,0,0
"COG2996",12,31,40,12,32,28,38,14,43,32,37,35,38,62,27,15,40,23,35,37,60,29,29,8,32,27,30,37,48,31,21,19,33,25,21,23,24,19,17,27,21,20,28,37,7,14,20,20,30,14,24,10,16,27,18,19,29,27,17,18
"COG2998",2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,1,2,0,3,1,1,0,0,4,0,2,0,0,0,0
"COG3001",0,0,6,1,0,5,0,6,0,0,0,0,0,4,3,21,0,6,5,0,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3004",13,2,42,16,27,17,29,24,17,31,24,4,29,13,19,32,15,16,32,12,17,29,15,16,20,23,19,27,33,32,13,26,17,12,3,33,34,16,11,10,14,29,19,5,19,24,22,41,26,12,19,33,13,7,27,11,15,6,32,17
"COG3005",0,3,5,2,7,10,14,5,1,9,5,4,6,3,5,2,6,7,9,1,1,7,10,8,10,3,1,0,6,3,6,4,0,10,2,4,1,2,1,1,8,2,4,0,19,11,5,10,10,1,5,11,0,3,7,12,1,1,2,4
"COG3006",0,0,3,2,0,4,7,4,0,1,0,0,1,4,0,2,0,4,7,0,0,0,9,1,0,1,0,0,2,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,15,0,5,2,1,0,0,5,0,0,1,1,0,0,0,0
"COG3007",0,1,0,1,1,1,3,7,4,0,1,9,1,12,1,5,1,3,7,5,0,0,0,1,3,0,2,9,2,0,2,1,1,2,5,0,2,4,0,3,2,1,2,4,0,0,1,4,1,2,4,1,2,17,0,1,0,1,0,8
"COG3008",4,13,5,3,1,21,4,14,0,6,0,1,1,7,0,8,1,25,21,1,2,1,18,3,1,4,2,1,5,4,9,1,2,0,3,0,1,0,3,0,0,1,0,2,43,4,7,2,3,1,0,9,0,1,5,8,1,3,2,1
