"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG2249",46,9,2,3,10,7,19,2,3,14,3,6,5,20,4,26,28,9,11,19,12,17,11,3,6,9,8,0,6,13,8,6,23,3,7,16,9,11,17,17,4,10,4,16,10,20,5,8,6,3,1,1,7,3,28,8,11,12,6,16
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",116,62,83,49,27,66,74,37,61,22,34,39,25,95,79,112,99,46,18,113,44,19,24,28,28,12,42,82,49,39,20,51,24,53,32,21,36,39,32,34,51,43,87,17,42,18,36,57,26,49,28,61,56,43,47,26,30,42,27,44
"COG2253",0,1,0,0,1,1,0,0,0,1,8,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,33,5,5,0,0,2,1,17,2,82,0,0,0,0,0,2,1,0
"COG2255",14,29,29,23,27,39,30,29,25,26,35,24,25,19,37,28,26,31,26,36,18,27,27,40,30,25,25,29,23,22,43,57,55,38,41,37,47,40,42,51,51,49,55,46,43,35,61,44,48,41,47,30,52,47,53,42,44,57,38,40
"COG2256",37,41,96,46,44,64,63,53,73,50,60,54,49,62,86,75,46,66,45,92,38,38,45,35,54,32,62,65,58,56,46,60,54,56,36,41,68,47,43,49,43,63,48,46,55,66,54,54,50,59,70,60,49,52,41,49,49,53,58,66
"COG2257",5,10,2,6,3,0,7,1,2,0,2,2,3,1,0,0,3,1,0,0,1,1,2,0,0,0,2,0,2,3,2,8,3,4,1,2,2,1,0,0,4,2,0,0,0,0,3,3,1,0,1,0,1,5,0,1,2,3,2,4
"COG2258",12,22,12,7,22,0,4,8,8,4,4,1,6,12,5,10,17,7,5,14,10,1,5,2,7,6,12,25,9,9,5,5,5,11,6,3,5,7,5,10,2,13,3,9,5,5,6,8,2,6,9,0,10,26,5,5,4,5,0,4
"COG2259",11,3,0,3,7,3,0,2,3,8,2,4,4,5,3,2,8,3,9,5,6,7,5,4,6,7,8,0,3,5,9,6,6,7,22,21,9,6,15,16,8,3,1,9,10,13,6,3,7,1,2,1,10,3,8,15,18,11,12,10
"COG2261",3,0,5,1,0,0,8,0,0,0,0,0,0,1,0,8,2,0,2,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2262",32,48,64,51,62,87,59,81,67,44,66,46,52,51,50,50,49,49,46,62,42,53,48,57,55,40,57,39,61,51,55,58,44,47,50,48,42,53,63,45,54,42,69,42,54,36,55,62,54,74,62,67,54,50,68,44,61,60,54,60
"COG2264",31,30,34,38,36,25,30,37,45,34,31,42,41,33,38,39,45,37,29,36,34,42,38,34,33,33,39,32,37,45,42,42,35,27,37,36,24,43,40,30,48,43,69,36,32,37,42,40,37,28,28,34,39,26,37,49,33,39,44,40
"COG2265",78,88,102,83,68,85,91,54,85,70,86,61,69,81,93,135,82,90,51,122,55,64,67,53,66,31,68,74,101,84,55,86,52,76,47,66,85,77,85,62,86,90,80,78,80,61,96,93,72,58,78,62,73,108,64,77,65,70,76,133
"COG2267",57,25,27,29,32,10,41,12,33,21,22,12,26,22,42,40,38,22,5,25,19,10,13,17,13,7,25,26,35,19,21,25,18,15,10,5,10,9,23,11,24,24,8,11,25,13,42,31,12,19,16,5,9,56,28,14,10,31,20,30
"COG2268",43,17,4,26,5,3,54,2,19,29,14,20,14,20,10,8,31,19,36,10,32,15,19,23,17,12,21,1,17,17,16,27,9,23,25,14,10,43,5,9,16,17,17,14,13,16,29,26,8,9,10,7,24,13,10,18,16,13,17,32
"COG2269",28,1,2,2,2,0,0,0,0,0,0,0,0,17,0,3,23,1,3,1,1,1,1,1,1,2,3,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0,1,1,0,6,1,3,0,0,2
"COG2270",6,16,18,11,9,1,37,7,12,6,10,1,3,9,5,7,17,8,4,23,0,1,3,3,4,8,5,27,14,11,8,5,18,9,1,3,7,5,6,5,7,8,3,9,13,3,6,1,10,5,8,1,6,19,7,6,10,6,4,5
"COG2271",64,24,24,16,16,51,7,5,12,26,59,44,18,58,16,34,56,6,22,33,45,44,38,11,29,42,18,0,26,54,13,9,55,30,20,45,15,14,34,29,16,20,9,49,38,26,16,21,11,4,3,28,15,0,39,67,39,40,23,23
"COG2272",0,37,43,12,13,88,23,68,43,17,49,29,18,59,36,23,10,13,8,45,4,10,12,6,43,7,16,33,18,15,30,17,17,14,2,9,22,40,23,19,45,15,61,7,20,20,32,29,36,91,105,81,12,21,15,26,31,32,10,15
"COG2273",0,42,13,49,36,31,4,59,39,34,31,40,37,31,33,3,16,35,60,6,59,49,43,45,26,47,43,26,37,36,39,68,34,46,73,47,29,74,35,39,25,46,191,48,33,62,23,53,65,15,44,54,61,12,53,33,39,40,42,34
"COG2274",13,128,74,44,58,55,12,179,33,82,77,44,49,131,35,57,50,38,57,61,31,86,104,74,103,137,90,14,56,47,121,205,44,137,43,93,83,80,60,101,160,77,119,120,29,160,31,94,193,184,160,386,130,80,53,76,60,156,72,99
"COG2301",24,3,7,9,22,7,10,3,4,4,1,7,6,5,10,13,9,24,3,21,4,3,7,5,9,9,7,18,12,9,8,8,2,14,1,11,7,8,7,5,4,4,10,6,4,14,1,6,6,2,2,2,13,5,22,3,7,4,4,3
"COG2302",4,14,32,21,21,0,33,9,21,14,11,8,12,7,31,26,10,23,5,36,5,4,4,4,8,4,7,33,10,13,17,10,9,16,8,3,21,10,7,4,10,24,1,12,20,6,28,25,11,11,8,5,3,19,10,10,9,16,11,18
"COG2303",26,1,0,0,0,0,2,0,1,2,0,0,1,11,2,3,27,0,1,4,1,0,0,3,2,0,4,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,19,0,0,1,0,4
"COG2304",17,28,33,55,43,77,2,107,54,72,70,81,52,35,46,8,16,99,107,8,53,73,61,89,73,67,53,16,30,77,41,52,49,68,65,76,47,83,55,61,67,82,92,83,35,64,68,57,77,85,50,97,88,31,44,65,54,66,89,54
"COG2306",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3
"COG2308",0,1,3,0,0,0,14,0,0,1,0,0,0,2,1,0,0,0,0,18,0,3,0,0,0,1,3,0,1,0,0,0,1,1,1,1,0,0,1,2,0,9,0,1,1,0,2,0,0,0,1,0,0,0,9,2,0,1,1,2
"COG2309",20,55,25,27,22,11,88,8,33,20,15,9,33,16,40,69,32,16,9,43,25,12,16,16,11,6,19,49,31,18,17,31,13,33,18,13,37,26,27,9,25,28,2,13,30,10,30,29,22,18,25,5,25,80,12,21,19,17,20,32
"COG2310",0,4,2,66,10,0,1,4,16,2,1,46,3,42,0,22,17,63,0,15,1,21,4,0,3,0,4,3,8,3,4,19,0,5,3,3,1,2,25,6,5,1,1,36,4,9,17,5,43,17,2,37,1,15,37,6,0,8,1,5
"COG2311",17,21,15,17,23,32,3,26,9,69,39,29,23,32,9,1,28,21,95,21,57,39,56,51,56,70,51,0,29,31,46,16,32,33,67,52,27,60,18,70,25,18,7,39,33,53,16,25,25,32,38,33,25,15,55,43,39,45,47,41
"COG2312",0,1,0,5,2,0,4,0,0,0,0,1,1,3,5,0,0,1,1,0,1,0,0,0,4,4,11,1,1,1,2,0,1,2,6,0,0,5,20,26,0,0,4,0,6,1,0,0,2,1,0,0,5,4,1,1,0,3,0,0
"COG2313",2,0,0,0,0,0,1,0,0,1,1,1,7,6,16,1,4,1,2,0,9,0,0,3,2,0,2,0,0,0,3,0,0,4,3,0,3,2,2,0,2,3,0,0,1,3,0,3,0,1,2,2,4,0,0,1,2,7,3,4
"COG2314",1,0,7,1,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,3,1,0,1,0,1,0,0,15,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2315",15,24,10,26,24,8,20,15,15,24,50,27,23,19,9,26,33,22,39,13,50,25,25,27,13,36,32,4,21,24,23,14,20,31,49,20,35,27,30,30,15,20,18,18,36,40,19,15,31,13,22,20,19,24,25,27,28,27,25,24
"COG2316",2,4,4,3,4,5,8,1,4,0,6,4,10,4,23,5,6,9,2,4,5,7,7,1,7,4,7,17,9,2,6,7,5,14,3,3,11,4,5,1,8,9,5,7,8,5,6,10,3,3,3,1,10,9,5,3,1,3,1,3
"COG2317",10,7,3,7,7,2,1,4,17,4,3,6,11,8,18,3,5,8,2,6,13,4,6,4,0,1,8,5,10,8,9,6,8,4,3,0,5,8,8,2,3,0,0,2,8,4,9,7,9,3,1,2,8,11,14,8,12,5,6,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2319",0,3,1,25,5,1,1,61,0,4,0,0,0,37,1,0,0,51,8,0,5,2,7,9,8,0,9,1,1,1,1,5,4,0,12,4,2,16,2,7,50,1,0,2,1,0,1,3,43,0,10,38,9,2,0,1,1,7,14,0
"COG2320",2,4,0,2,0,2,6,1,4,4,0,3,3,0,2,2,2,1,0,1,7,2,2,0,1,0,5,1,2,1,6,4,0,4,4,2,3,0,1,0,3,0,0,0,3,9,2,2,4,1,2,1,2,1,3,8,2,2,0,2
"COG2321",15,0,0,0,4,0,3,0,0,1,0,0,0,6,0,2,9,0,2,3,0,1,1,1,0,3,8,0,4,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,3,0,0,0,0,0,0,2,1,1,2,1,1,1,2,4
"COG2323",9,2,9,17,11,3,4,6,24,3,10,11,10,9,34,24,21,22,1,12,13,2,8,4,9,3,3,4,11,7,15,9,8,18,2,0,43,13,14,6,5,33,1,7,9,2,16,8,3,6,7,3,5,12,1,18,9,15,7,22
"COG2326",18,35,28,29,16,5,13,5,7,15,16,14,12,4,18,15,16,11,16,19,10,6,9,9,12,11,17,21,22,10,10,16,11,13,26,10,15,13,12,11,9,10,3,8,13,14,15,19,7,8,10,3,18,22,14,14,5,17,6,37
"COG2327",3,11,24,6,9,14,9,8,11,7,8,7,15,8,31,7,9,12,10,17,8,2,14,10,11,8,15,54,8,17,8,10,9,22,28,28,46,5,11,7,5,21,2,18,20,25,4,20,5,7,9,7,17,3,7,6,6,31,5,19
"COG2329",0,0,1,4,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2331",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2332",6,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,4,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,4
"COG2333",60,51,49,52,20,8,73,32,61,28,23,22,44,31,83,89,41,49,10,77,25,17,20,9,25,17,38,86,36,51,33,17,20,62,13,15,108,39,29,20,35,63,12,26,59,21,71,51,10,13,50,9,23,62,28,31,17,39,19,64
"COG2334",28,0,5,1,1,1,7,0,0,1,1,1,0,6,3,5,14,6,1,3,2,1,4,0,1,2,3,8,3,0,2,0,0,2,2,2,0,4,4,1,4,2,2,3,1,2,0,0,1,1,0,1,0,0,10,1,1,0,1,6
"COG2335",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2336",22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2337",67,60,22,36,107,5,24,16,39,15,20,14,44,17,67,8,42,28,62,28,22,27,9,3,23,6,21,44,37,38,123,20,22,29,9,9,38,11,122,87,18,24,6,15,32,14,52,36,14,13,19,6,17,28,30,20,25,23,27,48
"COG2339",0,2,0,1,0,0,11,1,5,0,5,0,3,1,10,8,2,5,0,0,0,1,1,0,2,0,2,0,1,2,3,8,2,2,0,0,18,0,1,1,5,1,1,0,2,0,5,6,1,0,0,0,0,3,0,6,1,2,1,3
"COG2340",1,1,0,13,0,1,30,1,10,4,5,3,6,0,31,3,6,4,1,1,4,4,1,2,5,2,8,0,8,6,13,10,2,11,3,1,3,6,0,0,4,10,1,1,6,2,13,12,3,2,3,2,4,4,2,6,1,7,2,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",12,26,24,26,42,14,22,18,30,30,32,20,30,8,29,26,18,23,30,36,20,32,43,32,30,40,29,22,32,36,27,26,31,29,30,45,26,30,35,33,23,51,7,21,31,18,37,25,23,7,10,4,19,19,23,29,37,29,36,23
"COG2346",0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",0,1,9,18,0,0,2,2,9,2,5,1,13,10,30,52,0,23,1,0,2,1,21,1,1,2,6,39,2,7,17,6,2,6,1,0,86,16,20,2,8,5,4,1,22,0,14,2,1,4,1,3,2,13,2,15,5,1,1,3
"COG2350",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,1,7,0,1,0,0,4
"COG2351",11,1,0,3,0,1,0,0,1,2,0,0,0,5,0,4,5,2,1,0,2,0,0,5,0,1,1,0,7,0,0,1,1,1,0,3,0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,1,0,1,9,1,5,2,0,3
"COG2352",26,1,33,1,2,2,5,0,2,1,0,0,0,30,9,63,15,2,2,31,2,1,6,2,0,0,1,66,8,0,2,1,0,1,4,1,0,4,0,3,3,3,5,1,7,0,0,0,1,2,2,1,2,5,18,0,4,3,1,9
"COG2353",9,2,0,0,1,4,1,0,0,0,0,0,0,8,0,0,7,0,1,4,0,0,0,1,0,0,2,0,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,2,0,10,0,1,1,5,5
"COG2354",5,0,0,0,2,0,0,0,0,0,1,1,0,6,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7
"COG2355",13,36,47,28,43,83,11,65,47,40,47,52,39,57,35,13,18,36,29,40,33,33,44,28,49,41,50,9,29,26,23,36,15,11,26,27,34,11,15,30,38,22,90,25,25,35,16,21,34,62,49,73,37,22,33,12,38,28,28,16
"COG2356",9,6,1,13,2,3,6,0,4,1,3,1,6,25,9,1,6,31,0,1,2,0,5,1,7,2,11,0,2,1,0,17,2,9,0,2,0,1,15,1,4,8,55,23,20,0,3,8,9,11,0,14,35,0,3,2,1,3,26,1
"COG2357",42,41,52,41,31,2,65,23,36,19,18,13,33,20,36,66,47,22,13,57,18,17,12,16,24,21,23,59,49,22,28,17,14,41,25,8,53,36,31,15,22,25,9,7,37,9,61,37,20,16,29,7,23,59,19,30,17,18,16,29
"COG2358",11,19,10,17,32,4,15,3,17,6,14,23,19,4,26,5,15,12,3,1,17,8,5,14,9,5,15,7,15,18,11,25,12,22,10,7,14,26,19,6,17,22,3,9,6,7,18,15,10,10,18,1,9,18,13,11,5,19,12,7
"COG2359",0,1,0,2,0,0,0,3,6,1,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,10,0,0,9,0,2,0,2,10,0,1,0,0,4,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG2360",9,5,10,4,2,24,2,11,3,11,14,10,5,21,0,2,2,12,2,9,0,4,1,6,20,3,10,0,1,2,13,19,7,5,2,5,2,3,10,11,12,0,27,13,11,23,1,9,12,24,27,25,8,1,11,4,1,11,4,17
"COG2361",0,10,4,13,9,6,0,7,9,1,11,25,9,22,4,1,4,17,16,9,18,11,19,10,3,2,8,1,4,3,7,20,3,7,7,4,0,8,4,9,16,7,14,4,4,11,14,8,16,2,3,7,5,3,7,7,5,8,10,2
"COG2362",12,1,0,0,1,0,2,0,2,1,1,0,2,3,7,0,1,0,0,5,6,1,2,4,2,1,2,2,2,0,1,2,5,1,6,3,3,1,0,4,1,1,0,0,2,1,1,0,0,0,0,0,2,12,3,1,0,1,1,1
"COG2363",14,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,5,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2
"COG2364",13,39,14,17,20,26,35,16,26,14,20,13,20,15,20,16,21,19,25,26,39,15,19,11,18,20,27,26,40,26,25,19,10,43,17,17,21,27,20,14,24,27,14,21,25,16,22,25,18,22,19,6,28,56,37,18,11,28,19,18
"COG2365",3,8,38,13,25,2,34,5,12,20,22,10,18,2,13,39,13,19,30,45,43,26,22,22,25,37,9,10,11,20,17,12,50,4,29,29,19,43,26,41,13,17,3,21,16,22,18,15,8,9,7,2,20,17,15,34,26,18,20,6
"COG2366",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",63,35,28,30,32,34,17,45,22,35,53,49,23,34,14,81,24,16,29,37,30,27,38,32,39,25,24,14,30,40,27,33,37,34,28,43,19,26,24,26,28,21,3,19,29,40,45,20,95,73,52,59,27,40,27,46,50,35,31,23
"COG2368",0,0,9,2,2,2,0,0,1,7,1,0,7,14,3,3,8,1,1,2,3,3,13,7,4,1,3,2,0,0,0,4,1,5,1,9,1,5,3,6,2,0,0,8,16,0,4,2,1,0,1,2,3,0,13,6,2,7,2,3
"COG2369",2,0,1,2,1,2,0,0,1,5,4,5,5,0,7,5,6,2,1,0,23,9,11,2,4,7,4,0,5,1,12,15,0,4,1,3,6,0,15,0,0,9,1,3,8,0,4,4,2,0,1,1,18,0,1,0,13,6,1,4
"COG2371",0,2,3,3,1,0,8,0,2,0,0,0,1,0,6,12,0,2,0,0,0,2,10,1,2,0,2,0,1,1,0,0,0,0,0,0,1,2,4,0,0,3,0,2,0,0,1,0,2,0,1,0,1,2,7,1,0,2,1,0
"COG2372",4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG2373",65,61,87,96,81,228,9,154,61,150,126,117,86,85,35,8,78,110,131,36,132,113,146,155,152,136,152,7,69,103,88,112,141,44,129,169,52,131,92,172,132,89,277,126,74,155,64,85,167,178,130,133,156,35,126,128,117,116,165,89
"COG2374",0,4,1,3,12,0,0,3,1,0,0,0,0,0,1,8,9,2,22,0,0,20,1,18,9,32,11,0,7,8,8,0,1,9,0,0,1,0,20,0,2,7,1,0,5,2,3,0,13,2,0,0,2,1,0,0,5,0,6,2
"COG2375",9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,2
"COG2376",59,7,33,2,11,10,36,42,4,15,9,19,19,30,4,63,24,3,13,14,37,13,23,13,5,7,23,117,11,10,5,11,10,15,9,24,18,15,6,22,10,12,8,42,26,6,9,18,8,1,21,2,24,15,22,6,7,17,13,24
"COG2377",11,1,1,4,3,2,14,2,6,9,10,4,3,9,7,6,8,2,1,3,4,3,1,6,6,5,3,0,4,0,1,2,4,1,0,5,4,6,3,3,6,1,4,6,3,14,2,1,0,0,0,0,7,1,7,6,4,7,7,5
"COG2378",63,24,8,9,14,7,27,6,27,24,11,8,20,11,27,6,22,24,40,6,49,28,18,12,20,13,10,2,10,11,37,28,29,21,9,24,16,8,13,3,13,18,13,10,16,3,22,16,26,5,3,8,13,10,16,9,25,17,12,24
"COG2379",7,0,13,7,16,1,10,6,15,3,11,7,10,5,6,0,14,5,0,1,2,5,3,0,1,2,4,11,5,13,10,10,6,3,4,8,8,6,5,5,4,15,0,2,3,8,3,6,0,1,5,0,6,7,10,9,17,7,6,18
"COG2382",40,36,37,48,40,128,17,108,32,37,62,44,34,66,12,10,33,34,19,25,30,58,57,32,57,41,45,5,46,35,19,21,29,20,13,30,19,23,36,27,62,16,25,16,15,49,25,21,57,27,55,53,29,27,36,25,32,41,35,31
"COG2384",3,23,17,8,12,1,22,11,21,9,9,7,13,10,26,31,14,8,1,22,5,5,4,3,8,3,6,19,15,10,9,14,10,15,7,4,11,6,13,4,23,18,2,7,11,2,26,9,7,6,9,0,7,25,6,11,1,9,5,8
"COG2385",22,43,43,66,51,31,37,32,56,46,31,43,57,19,75,37,38,39,46,20,34,37,35,57,39,33,56,61,63,66,53,30,38,62,33,46,74,50,40,37,38,74,15,41,26,38,61,59,26,19,36,9,36,56,33,50,52,48,59,47
"COG2386",2,0,0,0,1,0,8,0,0,3,0,1,0,4,0,1,1,0,0,2,1,0,0,3,0,4,1,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,2
"COG2388",8,4,9,4,7,2,6,4,5,7,4,1,11,4,4,4,11,3,18,5,8,9,6,16,8,8,12,0,4,1,9,2,1,7,22,10,7,13,9,18,5,11,4,5,14,10,4,7,4,1,0,1,7,1,19,6,8,11,8,2
"COG2390",9,7,29,3,1,3,23,23,8,6,4,4,5,19,5,31,19,2,9,61,15,7,6,5,1,6,19,82,5,3,7,3,7,18,3,6,4,4,4,9,8,4,7,18,19,9,2,11,4,1,2,3,8,2,41,4,7,6,0,12
"COG2391",26,0,0,1,2,2,2,0,0,0,1,0,1,15,0,27,16,0,3,9,11,1,5,1,1,0,9,0,3,0,2,0,0,1,3,2,2,1,0,2,3,0,1,4,4,0,0,1,1,0,0,1,1,0,6,0,2,1,0,10
"COG2404",0,1,7,1,0,0,19,0,0,0,2,0,0,1,0,9,3,2,0,3,0,0,1,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,9,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2405",2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2406",0,1,1,0,2,2,0,0,1,6,0,0,0,0,0,0,1,0,7,1,8,1,8,11,4,10,8,1,1,0,3,2,4,1,10,5,3,11,1,10,1,0,0,2,3,7,2,0,1,0,0,0,2,0,0,2,3,2,0,2
"COG2407",101,122,48,97,58,81,55,103,98,102,74,88,112,82,87,57,82,84,69,44,72,92,46,116,96,68,116,92,77,120,109,97,83,79,84,100,57,106,103,74,101,63,93,93,46,115,75,72,75,57,88,108,87,89,72,105,74,75,75,85
"COG2409",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",27,1,7,4,21,2,16,4,4,3,1,6,2,14,8,0,24,1,3,7,3,2,0,5,9,8,6,8,8,22,7,7,11,5,5,5,4,4,8,2,5,2,2,20,6,4,2,4,1,1,11,0,5,6,4,5,18,8,9,15
"COG2421",20,0,1,0,2,0,0,1,0,1,3,3,3,10,2,2,0,0,1,0,10,1,2,4,2,1,6,4,0,1,2,1,1,3,1,5,1,3,1,0,0,2,1,2,0,5,1,2,2,0,1,0,4,0,3,0,2,2,3,0
"COG2423",4,2,1,9,2,3,19,1,11,1,13,9,11,2,11,6,5,3,0,2,0,1,10,2,4,0,10,0,3,5,6,6,7,10,13,6,8,7,2,1,4,6,0,5,4,1,8,9,2,1,2,3,5,7,3,8,2,13,4,7
"COG2425",28,12,18,8,6,41,4,26,13,22,23,33,9,30,5,0,25,7,37,7,32,23,11,21,29,25,16,0,12,13,29,30,14,13,30,19,10,20,23,32,29,9,46,18,22,36,9,12,31,26,36,57,14,9,27,28,20,10,21,28
"COG2426",0,2,0,0,1,0,0,0,1,0,3,2,2,0,6,17,2,0,0,1,0,0,2,0,1,0,0,0,3,1,5,2,0,2,0,1,4,2,1,0,0,1,0,0,0,0,4,2,1,0,1,1,1,2,0,2,1,2,0,2
"COG2431",22,15,8,29,32,41,10,44,12,36,22,20,27,31,5,3,31,20,43,19,47,46,33,23,30,51,45,14,31,25,47,27,26,27,37,46,22,38,29,45,28,26,27,51,25,47,16,9,39,24,22,26,25,6,51,27,58,30,36,28
"COG2440",13,0,2,0,0,0,1,0,0,2,0,1,0,1,1,3,10,0,1,5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,2,6,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG2452",0,7,9,3,10,1,23,6,7,3,0,3,3,5,1,25,10,4,4,24,0,6,1,3,2,3,2,20,14,10,3,1,4,9,7,2,2,3,3,4,5,10,3,26,7,2,4,6,3,33,4,1,6,19,2,4,1,3,2,3
"COG2453",11,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,9,0,0,0,6,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
