"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG1720",23,5,3,10,6,1,6,20,30,19,15,12,6,4,16,42,9,3,17,13,7,27,10,25,12,5,5,21,16,5,16,5,3,9,6,10,1,11,1,19,10,5,7,11,14,9,17,13,11,22,21,6,11,22,2,7,1,10,5,4
"COG1721",36,35,55,44,43,44,25,37,36,41,21,40,36,40,30,47,37,27,30,33,36,18,17,38,35,63,34,19,22,29,32,43,48,11,43,19,41,38,57,30,48,31,26,42,26,30,15,27,4,11,43,59,38,21,34,36,44,36,28,12
"COG1722",1,4,5,3,3,0,1,0,0,1,8,2,0,3,1,2,0,0,1,3,0,1,3,1,3,1,0,7,1,0,1,0,1,1,0,5,2,2,0,3,0,10,3,3,1,1,4,0,11,3,0,3,4,2,3,0,1,1,0,3
"COG1724",0,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,3,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG1725",38,21,49,47,23,19,32,23,20,28,27,27,28,26,40,35,26,35,31,44,19,37,54,38,30,43,21,45,48,51,58,17,23,54,45,36,26,40,31,50,53,30,26,36,43,47,38,52,47,27,19,26,17,43,36,32,17,33,41,78
"COG1726",32,30,24,20,22,35,13,54,49,35,10,21,35,20,19,38,17,21,17,19,27,19,12,30,22,19,25,9,30,18,13,24,16,3,6,3,17,15,22,14,7,7,15,19,6,8,4,4,3,9,39,13,25,18,20,22,19,15,17,4
"COG1728",0,10,3,0,0,0,7,1,0,4,0,4,0,0,3,5,11,3,2,3,0,1,3,3,2,3,0,3,3,5,2,0,0,0,0,6,3,3,0,5,3,1,5,6,4,12,2,9,0,0,4,1,1,6,1,2,0,5,10,4
"COG1729",1,2,0,0,3,4,2,0,1,0,10,2,2,2,1,0,0,1,4,5,2,2,0,1,0,2,2,3,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,8,4,1,1,3,0,0,0,3,0,2,0,0,0
"COG1732",0,6,6,9,4,0,6,4,3,4,10,1,8,19,2,0,2,3,1,1,7,14,4,2,8,5,2,3,5,3,5,6,1,28,2,0,5,1,4,3,6,4,0,4,2,3,4,2,40,5,1,2,3,5,5,4,17,8,4,1
"COG1733",23,25,36,25,48,27,33,22,33,17,16,32,34,37,43,17,25,26,17,30,35,24,33,20,17,25,27,32,41,21,35,34,45,30,37,36,36,26,29,32,28,23,32,36,23,34,28,24,35,40,18,33,23,40,24,37,25,36,22,38
"COG1734",10,3,9,2,6,6,1,4,1,3,17,0,2,2,4,0,4,0,1,3,1,3,1,7,4,1,2,6,3,0,4,1,3,0,2,4,1,3,1,3,1,2,3,7,1,0,11,2,2,0,6,2,10,3,5,3,2,1,1,0
"COG1735",0,3,1,4,0,2,3,1,1,2,10,5,1,1,2,0,0,2,4,1,6,4,1,1,3,4,5,11,0,2,4,0,2,0,4,1,2,0,1,2,1,1,2,2,4,1,16,3,0,4,3,1,2,0,2,1,2,1,0,3
"COG1737",38,29,19,28,41,19,65,14,23,25,76,41,24,79,37,22,20,31,49,39,30,57,113,48,30,73,36,50,83,58,47,33,22,79,56,36,32,37,26,50,41,24,37,37,17,25,88,42,97,69,38,43,23,34,47,28,34,15,51,88
"COG1738",17,18,10,23,18,30,7,33,33,26,9,20,16,13,14,24,5,14,11,8,11,6,5,23,13,13,26,7,9,14,12,20,18,2,19,15,18,13,18,14,10,8,14,13,15,6,13,20,1,19,25,14,22,23,17,20,16,21,5,4
"COG1739",23,27,34,31,27,34,30,40,34,35,23,28,28,18,22,29,36,23,37,31,29,35,26,31,24,21,30,35,34,26,30,27,18,41,36,27,30,29,26,32,25,27,24,39,31,30,30,26,33,26,28,41,27,38,22,28,25,25,23,38
"COG1740",17,13,3,4,5,6,7,3,3,2,33,5,5,2,2,0,1,1,4,4,13,8,4,5,1,2,6,1,4,1,3,8,2,0,1,1,4,1,6,3,0,1,2,6,1,1,13,3,3,1,3,2,5,0,4,0,6,0,9,6
"COG1741",17,35,22,22,34,40,13,18,2,6,40,27,23,30,17,1,28,23,15,10,16,14,7,1,19,18,20,10,5,19,25,28,38,3,25,11,33,12,43,7,15,25,20,20,14,11,18,16,9,9,7,26,22,7,36,18,26,16,16,2
"COG1742",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG1743",0,2,6,1,4,0,1,0,10,0,0,0,0,0,1,0,2,0,1,4,0,0,21,0,1,18,2,0,0,11,0,0,0,0,2,2,0,1,32,1,6,16,0,7,0,0,0,0,0,6,11,5,0,0,3,3,0,2,1,0
"COG1744",13,34,44,37,27,14,36,8,8,24,23,23,19,26,55,30,64,28,45,51,27,50,54,36,66,51,23,76,47,30,47,19,23,57,32,59,54,68,14,59,61,34,35,54,47,68,49,64,67,83,20,42,22,39,26,40,19,43,41,97
"COG1747",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",53,45,52,39,52,45,52,52,60,48,17,43,45,20,55,46,39,29,49,41,33,25,51,42,48,53,52,20,34,49,46,33,41,21,26,29,43,60,48,43,44,22,49,58,40,34,31,54,31,46,35,56,38,52,50,42,45,39,55,43
"COG1749",7,6,6,1,2,0,6,2,1,6,8,3,4,0,9,4,19,6,18,11,1,2,8,9,1,9,0,5,6,8,6,2,7,2,1,28,4,5,0,7,7,3,2,7,5,23,12,19,1,0,5,3,3,13,5,3,1,1,10,21
"COG1751",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,95,100,97,99,125,83,98,13,80,57,88,98,101,73,44,97,99,47,55,72,60,58,36,87,161,97,53,31,92,76,117,147,22,75,60,96,83,167,60,68,89,82,83,89,52,48,50,4,78,66,104,84,55,145,109,138,76,77,24
"COG1754",101,60,42,49,42,60,40,123,138,87,31,56,65,35,38,81,45,44,37,36,55,25,17,72,32,32,60,21,61,37,51,55,45,55,36,45,50,58,52,45,52,24,53,31,53,20,15,40,1,29,83,61,73,38,51,43,87,50,31,14
"COG1755",0,3,0,0,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1757",143,155,96,138,130,117,100,159,73,159,54,89,107,172,87,197,86,105,99,130,124,94,102,150,109,98,107,147,125,110,100,106,91,90,97,94,147,129,113,105,107,75,126,131,85,94,87,115,67,123,130,91,133,94,144,99,169,84,101,111
"COG1758",0,0,1,0,2,1,0,0,0,0,5,2,0,0,1,2,1,1,1,1,0,2,0,0,0,0,0,5,7,0,2,1,0,12,2,0,1,0,0,2,0,0,0,0,0,1,7,1,7,1,3,2,0,0,0,0,0,0,3,1
"COG1760",44,69,43,43,46,39,35,53,75,56,51,50,50,56,46,50,56,43,45,43,67,75,58,48,58,39,39,66,63,36,35,50,35,70,59,42,55,48,34,54,52,37,46,66,33,68,61,51,86,73,39,57,53,40,42,48,36,51,51,64
"COG1762",122,60,23,38,58,30,103,21,35,37,148,53,23,123,38,44,50,62,61,77,51,102,98,48,40,71,26,40,78,88,77,40,48,138,71,67,30,41,28,40,65,34,50,51,43,56,126,79,142,82,36,31,24,46,53,32,51,57,72,108
"COG1763",3,8,4,10,3,1,4,1,0,4,11,3,2,8,13,1,1,4,6,11,2,6,3,5,1,1,6,0,2,6,5,4,0,5,3,7,5,7,0,5,4,2,7,6,2,4,9,6,15,8,8,1,2,2,4,2,4,5,5,4
"COG1764",0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1765",0,0,0,2,2,2,2,0,0,1,21,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2,6,1,0,5,2,10,1,0,4,0,0,0,1,2,2,1,0,2,5,1,4,1,0,0,4,0,0,0,1,1,0,0
"COG1766",1,4,13,4,4,1,5,1,2,11,13,8,3,8,7,2,6,11,1,9,7,2,10,11,4,14,0,5,1,9,1,0,4,4,2,11,4,5,3,11,4,0,1,3,2,20,15,16,2,3,13,7,1,12,4,11,1,4,11,19
"COG1767",1,6,3,5,2,2,0,0,4,4,5,3,3,19,2,2,0,2,2,4,2,9,5,3,5,4,3,9,5,2,4,7,2,12,3,2,11,2,0,5,3,2,16,5,13,3,11,4,4,5,5,4,4,1,5,1,1,4,4,3
"COG1768",1,1,8,6,5,1,2,5,4,3,5,3,3,6,6,9,6,1,9,8,4,19,12,2,10,7,5,26,8,7,8,2,1,15,8,14,1,6,2,14,11,20,8,2,6,8,6,12,8,22,3,8,8,9,1,9,3,2,2,9
"COG1770",0,3,0,0,2,1,0,0,3,0,22,5,1,1,2,1,0,0,3,0,1,1,1,0,0,1,4,2,12,0,0,2,1,46,4,0,1,0,2,0,0,0,0,1,1,0,13,4,1,2,0,0,8,1,3,0,0,0,0,1
"COG1773",5,9,13,10,6,6,7,6,11,9,14,16,14,12,11,2,8,5,11,6,8,12,16,5,11,7,20,18,9,11,10,6,8,9,11,19,10,11,9,16,20,10,11,9,8,10,16,14,8,13,10,9,4,13,7,15,10,11,10,5
"COG1774",31,46,27,31,28,31,33,42,46,34,14,33,34,39,35,37,35,46,31,53,39,39,60,50,51,30,37,54,20,46,54,36,23,34,37,36,45,53,28,38,33,59,55,32,48,56,37,59,30,44,28,39,42,60,35,48,40,35,45,39
"COG1775",9,21,11,18,14,9,27,5,9,9,20,19,15,14,9,8,13,4,17,10,21,36,15,24,20,14,7,32,41,17,29,10,8,41,17,16,14,19,10,26,19,13,13,25,13,18,34,18,33,20,10,12,33,11,26,8,2,13,29,32
"COG1776",2,7,5,2,4,1,15,2,3,6,4,14,4,13,9,12,22,8,5,21,12,4,7,14,1,12,1,12,3,13,8,3,10,2,1,24,1,7,1,9,9,6,3,19,5,23,11,29,0,3,3,7,2,13,2,10,1,8,12,15
"COG1778",25,24,13,19,26,16,9,26,28,23,22,12,32,15,10,18,8,18,22,23,28,21,3,11,11,13,21,6,15,15,19,22,18,8,17,21,37,20,24,38,19,15,19,16,19,17,14,9,4,13,19,22,22,19,21,18,26,13,11,8
"COG1780",0,1,0,0,0,1,0,0,2,0,5,1,1,1,0,1,1,0,1,2,1,0,1,4,0,0,0,0,8,0,0,0,1,15,1,0,1,0,0,1,0,0,0,0,1,0,6,0,11,1,0,0,0,0,0,0,1,4,0,2
"COG1781",18,18,14,22,26,21,15,22,30,33,13,17,18,11,27,27,25,18,32,30,24,8,26,19,17,11,34,23,21,15,26,19,20,15,28,19,22,15,16,26,22,17,14,25,15,25,17,14,7,27,28,26,15,17,17,15,15,17,18,15
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1783",1,9,17,35,10,4,10,2,2,36,32,3,6,39,9,1,3,21,5,11,12,69,11,5,9,11,5,10,2,9,5,5,20,16,140,6,138,11,31,18,13,17,7,8,8,23,2,11,3,9,5,16,7,6,21,14,8,24,17,19
"COG1785",21,47,40,70,46,65,40,29,32,36,41,43,51,39,40,5,52,29,40,37,39,25,25,2,37,51,69,26,39,43,28,49,50,26,38,33,66,34,41,26,46,35,67,54,47,34,36,27,2,45,33,51,42,35,51,63,42,30,35,19
"COG1786",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1787",0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2,0,5,3,4,4,0,2,0,0,2,0,0,3,0,1,6,2,6,0,2,0,1,1,1,0,0,1,3,7,3,2,1,0,1,1,7,0,1,0,2,0,3
"COG1788",0,8,7,5,1,1,2,1,1,11,13,1,1,6,2,1,1,3,1,3,1,5,2,1,6,3,4,8,3,0,4,2,1,8,8,2,5,2,2,3,3,4,3,4,1,1,11,3,8,6,4,2,2,2,3,1,1,2,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",45,38,35,49,31,40,37,53,65,46,27,32,58,29,39,63,39,33,51,47,36,40,47,51,47,33,51,50,57,33,45,37,34,37,58,48,34,44,36,51,51,54,53,42,43,39,33,39,58,47,53,38,46,49,39,53,32,39,45,27
"COG1793",0,1,4,1,2,1,1,5,4,2,2,1,14,6,1,0,1,0,1,1,0,1,0,2,1,1,3,1,0,7,2,3,1,0,2,9,1,0,15,7,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,2,9,1,2
"COG1794",0,3,9,5,10,4,10,1,2,2,9,7,5,6,1,1,6,4,9,4,9,16,8,6,2,2,6,13,16,3,4,3,4,0,4,1,11,3,6,11,6,9,4,6,10,6,10,9,13,2,4,5,4,4,10,3,5,8,5,1
"COG1797",23,36,30,37,21,24,31,29,5,20,14,54,28,20,31,15,30,34,35,35,26,27,29,24,34,44,37,13,25,21,15,23,25,19,21,25,37,21,21,22,39,13,33,52,30,43,30,37,29,47,20,13,26,18,27,21,28,36,29,50
"COG1799",10,8,14,17,9,5,10,3,3,9,5,9,9,7,9,12,16,6,10,14,9,19,22,18,18,8,14,22,27,12,14,7,1,32,18,18,8,10,2,21,12,11,13,9,12,27,8,18,19,17,1,12,11,15,3,11,4,9,17,18
"COG1801",0,2,0,0,3,0,1,1,5,1,7,1,0,1,0,0,0,0,1,2,3,1,1,0,0,0,2,0,2,0,2,0,4,1,0,0,1,1,0,1,0,0,3,4,0,0,5,2,8,0,0,0,0,0,3,0,0,0,1,0
"COG1802",29,46,30,37,25,18,40,22,14,36,50,31,30,75,43,38,35,45,46,57,40,55,73,39,27,67,28,36,39,25,47,36,46,67,25,42,47,50,32,40,46,28,45,52,29,37,70,65,40,68,24,23,32,34,33,27,36,37,55,84
"COG1803",20,21,21,25,20,40,22,12,5,16,18,17,34,21,30,15,23,46,21,25,12,25,30,9,37,18,33,18,7,29,25,23,21,19,21,22,51,31,29,17,29,23,37,28,28,25,32,23,12,34,7,37,21,19,27,32,33,26,22,26
"COG1804",4,13,11,14,11,11,8,3,16,11,69,12,12,39,7,2,6,2,7,5,7,37,9,1,8,15,15,18,34,3,11,21,13,42,7,17,17,19,9,18,20,13,8,16,7,13,45,13,14,20,9,17,12,3,8,3,6,7,4,12
"COG1805",20,23,19,19,19,32,14,42,35,25,5,9,41,25,17,19,21,15,16,14,26,10,4,14,22,5,31,11,14,18,27,13,17,6,25,13,33,31,29,9,10,16,22,17,24,12,12,12,6,11,46,19,23,20,41,16,43,14,9,3
"COG1806",0,1,0,4,1,2,0,0,5,0,10,2,3,3,0,3,0,2,4,5,7,15,3,2,0,1,0,3,13,0,2,6,5,10,3,0,2,1,1,1,2,0,3,1,4,1,6,2,14,3,2,3,6,1,1,2,0,1,1,0
"COG1807",103,47,41,48,44,37,32,42,7,46,34,48,48,54,32,52,49,39,47,40,46,29,8,59,28,63,52,16,63,19,24,62,48,53,40,26,69,37,54,30,37,26,28,39,39,25,32,22,12,18,28,33,63,17,91,32,53,34,41,18
"COG1808",24,26,31,26,22,39,26,28,3,23,13,26,37,37,24,4,26,36,35,24,27,20,12,3,31,12,33,9,14,14,21,37,28,12,34,32,32,27,38,17,24,20,33,31,30,13,13,22,9,22,17,38,23,10,33,32,29,27,25,19
"COG1811",14,7,7,15,4,2,4,6,22,5,15,9,8,22,9,9,11,6,9,6,19,31,7,6,6,5,12,12,18,5,5,7,8,18,3,14,10,2,5,20,10,8,8,5,4,13,20,5,34,35,9,7,8,14,7,3,6,8,5,9
"COG1814",1,12,11,2,9,5,5,2,2,0,13,15,5,6,5,0,1,3,0,0,2,2,5,1,1,12,3,5,6,1,2,13,13,7,2,6,3,2,8,0,0,3,5,6,0,4,1,1,32,1,0,6,7,0,7,0,5,5,3,1
"COG1815",1,2,4,0,1,1,6,1,0,7,7,2,0,4,7,4,8,6,8,6,7,0,5,8,3,7,0,1,1,2,3,2,8,1,1,6,1,5,0,2,3,1,2,4,0,5,10,9,0,1,5,4,0,5,1,5,1,1,2,5
"COG1816",3,2,7,7,4,8,4,7,5,1,9,17,1,3,4,5,8,5,11,19,6,3,22,6,1,18,1,14,19,17,13,7,6,13,4,8,6,9,2,4,4,14,11,7,4,14,13,16,16,5,7,1,1,3,8,4,2,5,16,21
"COG1817",1,3,0,4,0,0,0,1,1,2,0,0,13,0,0,0,3,4,9,5,0,6,0,0,1,0,7,2,0,0,0,13,0,0,7,0,16,0,0,1,1,0,6,6,6,0,0,0,0,5,1,2,0,6,0,0,0,1,0,0
"COG1819",12,14,17,12,23,35,23,20,33,8,4,28,8,25,15,2,17,20,7,11,14,8,7,6,15,22,25,11,3,28,22,17,27,3,18,11,15,14,35,16,18,8,14,12,13,5,10,7,27,17,8,22,20,8,34,19,25,14,13,10
"COG1820",41,64,43,83,54,77,45,48,58,50,60,68,69,69,56,33,34,69,83,88,73,61,56,30,53,58,80,54,50,64,62,70,68,60,60,47,83,46,83,33,50,28,84,62,56,37,61,50,49,70,56,63,60,68,75,53,88,60,47,67
"COG1823",2,5,0,3,5,0,3,3,2,2,8,1,0,4,0,1,0,1,0,2,2,2,2,2,0,1,6,3,4,0,1,4,1,6,3,2,2,0,3,0,1,0,2,5,2,0,7,4,9,1,2,1,0,0,2,1,1,0,4,3
"COG1825",17,23,24,28,23,22,25,38,21,21,19,24,46,15,20,28,18,20,17,12,25,9,8,15,21,22,34,12,26,15,29,21,21,26,19,17,36,13,23,19,15,19,18,19,26,21,14,17,11,18,30,19,26,18,23,26,26,17,37,18
"COG1826",4,4,2,1,6,1,2,2,1,0,23,4,1,4,4,0,7,4,2,6,3,2,3,3,0,1,1,3,1,0,1,1,3,2,2,3,0,5,1,2,0,0,4,5,0,0,20,5,3,10,4,1,0,0,4,0,1,0,1,1
"COG1827",5,6,10,9,4,1,5,3,1,6,3,6,3,3,6,6,0,5,11,6,7,7,16,9,11,8,3,7,11,5,14,3,6,22,16,12,6,1,2,7,14,6,8,10,7,16,17,16,13,18,4,7,3,11,6,7,4,10,15,22
"COG1830",20,30,33,27,25,45,19,16,4,10,31,22,29,44,38,7,13,31,13,11,26,10,15,1,29,19,38,6,7,18,28,29,42,10,17,8,42,22,75,9,13,18,35,31,33,12,22,23,1,11,18,21,20,11,41,12,60,29,31,13
"COG1832",0,0,0,0,0,0,0,0,1,0,8,1,3,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,3,3,17,0,1,0,0,0,3,0,2,0,0,0
"COG1834",2,0,1,1,9,4,4,1,0,5,8,0,1,1,3,0,2,2,0,0,1,2,4,0,1,0,2,3,2,2,1,2,2,3,2,1,3,3,5,1,2,2,8,4,3,0,5,2,0,1,1,4,1,0,3,3,4,5,2,1
"COG1835",37,47,33,58,40,41,41,50,32,24,69,50,55,41,33,7,37,56,36,24,43,33,25,14,49,73,36,14,27,34,36,65,30,45,45,50,44,31,29,23,64,33,29,55,31,35,26,22,51,25,29,54,47,29,44,63,36,51,19,9
"COG1837",3,4,3,6,2,1,4,1,1,3,1,5,1,3,4,6,5,4,3,9,4,11,10,2,1,8,2,10,4,5,5,4,2,9,8,13,5,4,4,13,9,14,7,4,4,8,2,10,13,15,3,8,1,11,2,4,0,6,7,8
"COG1838",68,82,38,42,37,55,35,76,89,53,40,44,38,22,42,76,42,46,43,58,49,25,42,52,35,32,54,29,50,67,46,39,33,30,34,64,52,54,37,41,35,25,46,49,40,47,49,56,26,38,94,28,41,37,67,53,70,29,47,41
"COG1840",14,27,21,19,18,11,16,12,6,20,25,8,14,53,28,14,10,18,16,18,37,38,10,10,21,6,21,28,16,4,12,13,19,53,24,13,38,22,9,27,19,9,38,10,8,13,17,22,13,11,9,12,18,14,25,8,18,23,28,25
"COG1841",4,3,6,2,6,4,6,1,1,5,5,3,5,3,7,1,7,1,3,2,3,8,6,6,3,2,1,3,5,3,5,2,3,8,6,8,5,2,3,9,2,1,4,6,5,4,4,3,9,6,4,1,8,4,1,4,0,3,7,4
"COG1842",3,0,1,4,6,1,1,2,1,1,3,2,0,3,1,2,7,0,3,0,0,4,4,4,5,1,3,8,7,2,4,1,6,0,3,7,4,2,2,3,3,2,8,9,5,10,20,11,3,2,1,1,0,5,11,1,2,0,9,7
"COG1843",0,1,5,3,3,1,10,0,1,6,7,4,4,0,5,3,11,2,7,8,3,0,7,6,2,10,0,6,4,4,7,0,5,1,0,12,4,6,0,4,3,5,0,0,2,8,12,10,2,1,4,7,3,6,2,6,2,3,9,10
"COG1845",0,3,0,0,1,1,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,2,1,1,0,0,0,3,0,1,0,0,0
"COG1846",45,60,49,50,49,48,92,33,28,41,48,69,71,76,68,34,55,97,60,82,39,73,95,68,52,61,93,73,84,91,82,62,74,71,52,59,79,49,56,49,67,35,51,73,78,67,101,75,142,84,36,53,40,69,56,58,40,67,98,86
"COG1847",17,23,13,19,12,7,12,9,8,11,12,22,5,10,14,28,15,14,24,24,15,21,21,21,25,18,12,37,42,22,15,14,10,48,12,17,10,24,8,28,23,23,22,19,26,19,26,19,56,24,7,12,11,23,7,17,11,17,32,38
"COG1850",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,2,2,1,0,3,0,0,1,0,0,1,6,2,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1852",4,0,0,2,5,0,6,2,0,1,1,0,2,2,0,1,1,0,1,1,5,6,3,2,1,2,2,1,6,0,0,10,0,2,1,0,2,0,5,1,1,0,1,4,0,0,2,0,0,1,5,1,5,0,4,2,2,1,3,0
"COG1853",55,61,46,48,60,44,68,70,34,57,28,63,32,34,47,50,43,32,37,60,46,50,61,53,60,37,53,53,48,73,62,48,57,54,52,45,41,57,34,71,53,46,54,44,38,37,57,57,39,61,55,45,56,47,70,38,64,47,65,51
"COG1854",21,10,11,16,11,12,19,21,20,27,17,13,18,11,14,28,24,19,22,23,11,14,15,22,16,16,17,17,26,14,16,14,8,22,18,18,16,18,6,16,27,13,12,16,17,20,13,21,19,14,31,14,12,25,12,14,4,17,16,25
"COG1857",0,2,0,0,0,0,0,1,0,0,2,16,1,0,0,0,0,1,1,5,0,0,3,3,2,1,0,2,0,0,1,0,0,1,1,4,0,3,0,3,0,1,2,5,2,3,4,5,1,1,1,2,0,3,0,0,1,0,6,1
"COG1858",0,22,19,17,17,20,3,25,6,8,30,38,6,16,4,0,10,6,4,23,11,7,3,4,10,24,14,1,5,2,6,13,17,0,6,8,4,7,17,3,8,6,6,12,2,1,11,9,4,3,5,9,19,7,10,6,17,16,5,3
"COG1859",1,1,1,1,2,0,4,0,0,1,20,3,1,4,0,0,0,1,0,0,1,1,2,1,1,4,1,1,0,2,0,6,8,3,0,1,2,1,1,2,3,0,2,1,0,1,13,4,0,0,2,1,0,0,2,2,1,1,1,2
"COG1861",1,1,8,3,7,4,1,0,0,0,5,2,5,2,8,0,4,26,5,2,2,2,1,1,0,9,5,3,0,1,7,5,14,0,2,6,3,8,13,0,4,5,2,4,3,1,0,5,1,5,0,21,4,1,4,9,0,10,2,12
"COG1862",7,10,13,7,9,7,8,11,12,15,8,11,14,5,14,14,7,28,20,9,10,13,6,7,14,10,13,6,16,17,21,16,33,11,15,10,16,26,18,12,18,7,15,20,15,13,8,16,16,12,16,14,11,15,14,20,10,15,20,13
"COG1863",0,4,1,1,1,0,0,0,3,0,1,0,1,1,2,0,2,0,0,0,2,1,0,0,2,0,1,2,0,0,2,0,1,0,1,0,2,0,0,0,1,0,2,1,2,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1864",55,26,16,32,31,29,13,44,49,34,25,34,44,29,32,37,37,20,31,15,49,9,11,53,35,26,42,12,19,24,17,42,30,3,27,17,32,26,35,32,32,29,17,27,32,29,5,19,1,20,47,27,48,24,22,36,14,23,16,3
"COG1865",0,1,3,1,2,0,2,3,2,1,0,0,1,8,1,0,0,1,0,1,1,1,3,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,0,3,3,0,5,2,1,1,3,2,1,3,4,2,1,2,3,0,1,5
"COG1866",76,62,58,51,52,75,68,83,97,81,26,60,77,40,76,106,66,71,66,75,74,59,68,96,65,59,94,61,87,63,38,39,45,31,38,48,52,52,35,38,52,29,52,34,36,53,41,54,31,43,59,35,40,47,36,34,48,44,42,34
"COG1868",1,3,5,2,0,0,7,3,1,6,6,5,1,5,1,1,10,6,3,8,4,2,2,6,1,3,1,3,3,2,2,5,9,2,4,20,2,6,2,11,14,3,1,3,4,21,18,21,1,0,12,5,0,6,6,5,2,4,12,13
"COG1869",1,3,0,2,5,0,0,2,3,1,8,5,0,9,2,3,0,0,0,2,7,6,4,0,2,0,2,4,1,1,0,1,5,1,2,1,7,0,2,3,0,2,6,1,2,1,7,0,7,8,6,1,2,0,3,2,3,0,2,1
"COG1871",0,2,5,1,4,1,5,2,0,5,0,5,0,0,4,1,7,3,4,9,4,0,1,4,6,3,0,0,1,4,2,2,4,0,2,11,1,5,1,3,7,4,0,3,1,5,5,11,1,3,0,2,0,3,1,8,0,5,7,4
"COG1872",0,0,1,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,2,0,4,0,2,0
"COG1873",1,2,0,5,2,6,5,1,0,4,2,4,2,3,7,2,8,4,10,6,0,8,14,7,3,4,3,13,3,13,2,0,3,3,8,5,2,4,2,8,11,17,6,7,5,10,4,7,2,13,4,8,3,9,1,7,2,0,12,7
"COG1874",83,117,156,113,125,143,126,107,48,167,88,95,85,118,165,120,92,126,100,114,136,117,111,90,104,182,84,50,63,139,151,106,153,106,109,95,97,90,185,78,132,79,86,103,89,86,57,78,112,59,87,134,116,70,273,138,206,132,98,144
