"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG1598",1,5,0,29,5,2,0,6,1,6,0,9,3,3,7,6,5,4,1,5,1,5,5,1,1,5,2,5,9,5,1,4,8,5,8,7,1,4,0,3,4,1,14,7,3,7,6,3,2,3,8,0,3,7,7,11,14,5,0,2
"COG1600",5,6,13,6,7,22,10,1,8,3,5,12,2,10,10,24,4,20,15,18,10,6,9,4,3,10,1,4,30,14,1,13,5,5,12,0,4,1,5,1,1,6,7,4,23,0,21,12,10,16,6,6,6,2,6,6,7,2,7,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,11,13,3,6,5,3,10,22,4,10,13,3,6,52,20,14,27,16,24,9,16,14,16,16,6,7,8,47,13,11,21,15,15,13,12,7,26,3,8,4,6,12,4,12,7,35,26,16,29,11,17,11,12,10,13,4,16,3,8
"COG1606",3,2,0,3,2,6,5,9,5,9,3,7,1,2,8,4,10,6,2,5,5,7,3,1,0,0,7,6,2,7,27,17,8,6,9,15,3,18,2,12,6,4,3,5,7,11,11,14,2,5,7,4,0,2,6,9,4,4,6,3
"COG1607",4,4,0,2,2,1,3,5,6,3,3,2,1,0,4,10,8,8,0,4,1,6,9,3,2,1,4,4,7,1,1,8,3,8,3,1,1,8,4,3,1,0,6,3,1,2,11,1,2,2,2,3,3,5,3,5,1,3,1,3
"COG1609",201,219,184,363,223,201,161,358,236,449,206,239,210,171,334,481,327,372,230,265,222,255,248,312,197,237,288,296,625,193,732,678,293,268,215,348,166,483,197,218,145,214,376,214,309,211,401,179,265,304,237,292,1148,204,207,366,335,193,196,163
"COG1610",21,25,24,25,22,21,12,27,26,19,23,11,3,8,15,15,21,10,16,21,26,23,19,24,20,22,17,31,4,17,10,18,14,20,12,11,4,15,14,6,19,13,13,13,20,16,5,16,13,12,20,13,4,17,19,19,13,4,13,12
"COG1611",41,34,38,39,51,35,50,26,32,13,34,28,18,23,28,24,21,32,50,36,28,29,22,41,45,45,18,23,19,42,8,32,25,29,25,13,26,11,23,18,38,21,12,21,25,21,34,20,21,12,19,21,23,19,31,16,20,28,27,19
"COG1613",4,7,3,5,5,1,1,15,17,17,5,6,4,2,2,23,11,27,7,10,5,13,6,7,4,3,5,10,29,3,4,20,13,8,4,9,1,35,2,3,8,3,5,3,9,13,12,11,13,2,6,8,5,9,2,4,10,0,5,3
"COG1614",2,1,1,0,0,2,2,18,1,5,3,1,0,0,37,11,6,5,0,2,7,0,3,2,1,2,2,1,0,1,1,12,3,8,0,1,0,30,3,2,0,0,7,1,0,1,2,9,1,17,0,3,3,3,2,22,3,2,1,1
"COG1615",2,8,0,0,1,0,0,0,9,1,2,11,2,0,3,2,2,0,0,4,2,0,6,0,0,0,2,8,0,0,34,35,1,0,23,9,0,4,0,0,0,0,3,1,0,1,20,0,1,26,0,2,116,18,0,8,3,0,0,0
"COG1618",1,0,2,0,0,1,0,3,0,1,1,1,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,1,1,3,3,2,7,0,0,0,0,0,1,1,0,0,0
"COG1619",25,31,32,32,27,17,19,12,31,27,18,21,3,5,19,14,15,24,13,18,24,26,33,32,12,32,12,22,14,30,38,22,22,34,12,16,5,6,28,21,29,27,30,22,26,31,24,22,22,44,20,31,4,23,18,35,10,6,22,11
"COG1620",12,3,13,6,17,14,17,10,5,4,18,5,36,23,12,12,14,33,20,37,3,11,17,6,17,18,33,9,33,13,5,32,6,3,7,48,37,7,23,24,14,9,6,17,17,13,34,11,15,21,14,5,24,8,14,5,7,31,18,15
"COG1621",65,54,62,88,88,68,75,106,68,71,81,68,147,102,35,161,117,53,70,66,82,64,73,89,58,106,185,112,121,76,100,130,79,66,90,132,104,202,85,150,94,78,83,126,79,62,32,54,101,43,80,84,145,107,77,60,133,104,69,143
"COG1622",0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,1,12,5,1,0,3,0,0,1,2,0,0,17,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,1,13,0,3,2,0,0,4,0,0,0,0,0,1,0
"COG1623",0,2,5,1,0,0,0,1,3,0,1,4,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,5,0,0,0,7,0,1,0,1,0,2,8,0,0,4,3,0,6,0,0,0,0
"COG1624",33,32,37,36,18,35,35,49,48,37,38,65,45,57,56,35,11,30,26,39,31,37,49,26,34,18,37,60,15,21,29,24,61,46,39,45,49,27,20,38,26,24,43,36,29,21,13,35,27,48,24,39,12,55,24,44,37,40,32,42
"COG1625",11,25,7,20,4,10,9,24,17,14,10,20,1,8,34,23,19,10,25,20,8,14,23,20,23,3,16,23,15,22,46,15,8,28,11,12,4,31,9,14,11,7,32,6,13,3,8,17,14,24,20,17,12,16,16,30,13,5,0,10
"COG1626",41,35,22,32,5,24,28,3,25,16,28,28,2,6,5,4,29,18,25,14,34,23,18,27,43,50,2,11,37,37,1,3,38,13,20,12,16,6,58,5,40,39,15,22,47,17,48,8,13,15,27,21,13,9,18,11,22,6,25,12
"COG1629",197,174,228,163,255,204,210,82,117,65,196,153,281,309,67,40,165,130,202,178,196,117,153,145,238,284,230,132,296,263,13,35,135,142,146,119,356,35,269,234,262,272,105,236,218,160,230,181,269,95,168,196,83,112,213,84,115,298,224,220
"COG1633",0,2,0,0,5,2,3,1,7,1,0,0,0,0,7,2,4,2,0,5,4,1,3,0,0,0,0,0,9,0,0,6,1,0,2,0,0,0,0,0,0,1,6,1,1,0,11,4,1,0,1,0,4,0,4,2,0,2,0,1
"COG1635",1,0,5,0,1,13,0,0,3,0,7,16,1,4,0,0,2,1,0,0,6,1,4,0,0,1,1,1,0,4,0,0,5,3,5,1,0,0,1,0,0,0,2,0,0,0,3,2,0,5,0,1,0,0,1,1,1,1,0,13
"COG1636",13,23,18,13,8,10,22,26,24,28,21,28,16,14,28,20,17,15,12,20,22,34,30,20,19,20,22,24,5,20,30,18,18,30,17,19,23,18,22,18,26,19,19,17,12,27,27,23,36,31,17,23,5,30,19,30,30,23,14,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,37,0,0,0,1,0,1,0
"COG1638",47,20,22,24,77,66,33,64,47,80,48,20,5,37,43,17,47,36,47,37,38,56,26,23,45,20,37,38,187,39,84,41,31,34,42,47,26,7,43,27,25,54,38,48,67,62,36,41,31,38,49,44,9,31,39,25,49,19,26,37
"COG1640",112,108,89,72,56,85,91,116,103,130,107,114,113,85,86,75,94,78,100,85,64,93,95,85,89,66,97,119,77,112,177,135,103,112,117,108,86,93,92,161,89,86,91,98,104,116,72,98,89,105,117,123,203,76,98,117,87,72,81,102
"COG1641",9,6,5,3,10,7,2,14,11,36,9,8,3,3,18,20,13,10,5,12,12,5,6,13,4,5,3,7,0,3,28,25,4,5,18,22,2,26,7,10,10,5,8,4,1,8,7,10,8,9,16,6,0,6,2,10,11,5,1,8
"COG1643",7,0,4,0,4,23,2,12,4,5,10,9,73,48,12,9,17,44,12,17,4,7,24,1,1,2,42,9,84,26,50,57,10,1,17,27,64,17,3,39,1,0,3,26,5,10,97,28,31,11,5,12,121,1,4,9,2,74,9,45
"COG1647",2,8,3,1,0,2,0,2,2,5,0,1,0,0,1,0,0,1,1,1,2,1,5,0,0,3,2,1,0,2,6,1,0,0,2,1,0,1,0,5,3,1,3,3,0,0,0,1,0,2,3,0,0,9,1,0,1,0,0,0
"COG1648",5,6,4,8,6,6,3,20,7,34,7,10,0,3,11,12,9,17,13,7,6,17,3,7,5,4,12,12,23,6,38,10,8,4,12,9,2,22,5,7,4,5,8,4,14,3,14,5,19,4,12,5,10,11,4,4,8,1,6,8
"COG1649",79,124,128,93,89,135,139,39,95,45,97,126,110,127,67,0,85,52,102,62,58,65,93,102,136,144,108,77,11,154,14,26,102,65,82,80,114,18,146,98,141,88,71,122,93,100,36,73,100,36,94,115,17,96,133,57,58,124,136,87
"COG1651",3,1,1,6,22,4,5,1,13,3,10,1,0,0,3,6,11,19,18,2,11,7,0,6,4,14,2,3,17,6,37,16,1,3,1,2,3,4,2,1,9,9,3,1,13,4,30,7,21,9,3,2,61,3,4,0,4,4,14,4
"COG1652",6,1,1,1,2,7,4,1,3,4,1,2,1,21,5,5,6,4,3,2,10,1,1,1,1,5,6,0,3,7,2,10,5,7,6,3,3,3,2,0,1,10,5,1,7,9,6,0,2,2,0,9,7,3,4,3,4,0,1,3
"COG1653",202,218,124,479,156,147,67,359,239,562,144,247,36,105,426,478,305,274,191,179,159,318,159,286,99,77,178,247,402,74,552,654,344,424,194,220,37,891,103,85,70,163,487,176,282,300,255,183,115,338,161,312,819,273,148,470,307,80,76,179
"COG1654",22,20,8,15,8,11,4,30,31,31,12,22,8,7,26,26,21,24,13,11,13,22,31,17,14,11,8,25,23,13,31,36,13,22,20,23,3,34,12,14,5,23,22,12,15,29,6,31,14,23,20,23,13,27,13,34,20,14,9,10
"COG1655",4,8,3,18,1,4,1,11,10,17,3,7,0,8,1,0,0,5,7,1,1,11,7,7,0,1,2,9,0,0,0,5,15,6,7,2,0,0,0,2,5,8,13,3,2,10,0,6,2,3,8,7,0,0,4,7,9,2,1,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,1,1,1,1,5,2,5,5,4,3,12,1,2,20,18,3,6,6,3,6,6,4,3,7,2,7,11,0,5,13,8,6,7,4,19,3,17,7,5,0,1,6,4,2,1,3,9,2,17,3,4,4,9,7,7,5,5,1,1
"COG1659",0,2,1,0,1,0,0,0,2,2,4,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",53,45,45,29,32,50,42,41,63,42,59,49,72,44,35,42,55,34,37,37,45,52,33,46,45,56,57,48,35,45,40,39,65,46,59,53,40,43,51,48,36,32,40,49,38,50,26,34,54,36,38,46,53,45,50,35,40,44,32,49
"COG1661",4,0,1,1,0,9,4,7,1,1,1,2,0,1,11,3,4,4,3,9,2,1,10,2,9,2,3,1,8,3,2,8,3,0,5,6,0,0,0,7,1,10,1,1,1,2,2,14,1,6,5,1,2,8,11,7,17,2,0,0
"COG1662",2,2,3,7,12,3,6,0,1,0,34,0,2,1,1,2,2,159,54,16,2,27,1,0,11,9,0,0,223,12,0,0,0,0,0,1,17,25,6,0,5,1,0,5,23,2,247,9,3,5,0,1,21,0,9,0,3,9,0,0
"COG1663",20,24,36,29,35,36,40,15,10,6,19,34,59,62,12,3,33,15,34,43,32,16,34,28,40,40,55,23,10,34,2,13,24,21,23,24,77,5,34,60,32,29,20,42,14,20,32,29,34,14,31,25,3,14,35,14,18,70,38,35
"COG1664",2,3,0,6,7,2,4,0,3,0,3,2,0,1,6,2,3,1,1,8,6,1,0,0,0,6,0,7,0,1,0,0,5,6,1,0,2,1,1,0,1,3,8,2,5,1,13,6,3,2,3,0,1,1,1,6,0,1,0,4
"COG1666",1,1,1,0,0,3,1,0,1,7,1,2,1,0,2,3,1,4,0,3,0,0,1,0,2,0,5,4,9,1,21,0,1,1,5,1,0,0,1,2,1,0,0,2,1,3,7,0,8,2,1,0,1,2,0,0,0,3,2,0
"COG1668",25,22,24,6,6,4,20,11,30,20,15,19,7,7,17,16,11,9,3,16,15,27,23,5,9,1,7,13,4,12,3,0,32,31,25,17,6,6,2,3,3,11,33,9,1,27,17,32,7,29,9,5,15,30,7,38,4,2,7,21
"COG1669",9,9,10,15,40,8,14,3,11,5,6,14,20,19,3,0,13,1,14,27,6,0,18,9,13,15,18,14,0,7,1,7,12,1,2,11,9,2,11,10,30,12,13,18,12,4,5,9,13,15,18,4,4,3,14,6,7,17,42,25
"COG1670",85,88,79,105,150,79,83,51,74,94,77,123,48,68,65,80,75,68,100,88,94,72,64,105,98,125,45,93,112,117,90,63,96,106,63,57,68,43,95,71,104,105,108,69,94,84,114,78,85,106,121,83,129,68,82,63,136,55,103,81
"COG1671",10,7,2,5,3,0,3,11,15,14,6,8,4,8,10,6,6,18,9,4,6,11,5,17,6,6,5,10,17,4,2,16,6,9,11,9,1,9,1,3,4,8,9,3,8,13,7,18,7,10,12,16,8,7,6,5,10,6,1,8
"COG1672",63,47,64,93,73,30,72,160,32,22,36,37,491,247,18,13,54,27,19,94,52,22,253,54,63,94,459,114,2,37,23,71,38,64,76,265,626,36,85,638,73,109,73,321,63,70,37,118,62,129,54,65,20,33,65,51,189,227,95,103
"COG1674",106,137,74,59,65,87,40,101,136,81,71,135,92,146,163,184,94,73,51,101,86,87,138,116,51,54,101,109,86,72,116,151,114,92,93,133,108,251,67,52,46,76,137,104,100,100,62,141,49,134,65,61,175,132,77,111,110,95,51,119
"COG1677",4,3,3,6,5,1,0,8,6,13,5,1,1,3,0,2,1,7,6,1,3,9,5,1,0,3,5,3,5,0,0,1,7,10,2,5,1,0,1,2,1,2,8,4,5,2,0,4,1,2,10,4,1,5,0,2,12,3,0,9
"COG1678",9,10,20,13,22,10,17,1,6,1,17,5,3,2,6,0,8,21,7,9,14,13,1,10,17,12,0,5,19,10,0,0,8,15,3,1,3,4,16,5,11,15,9,11,13,12,18,10,10,5,14,9,4,5,8,4,4,3,25,7
"COG1679",3,1,4,12,1,1,1,0,3,0,1,3,1,0,27,0,0,1,0,1,0,1,4,0,0,2,1,6,6,0,0,3,6,1,4,0,0,0,0,0,0,1,11,0,1,5,6,6,0,16,3,5,0,1,1,7,0,0,0,2
"COG1680",87,133,109,106,91,91,109,65,89,82,147,71,52,46,93,45,94,64,94,52,157,85,44,84,93,98,45,56,66,98,48,45,106,76,72,143,68,89,112,74,87,91,79,69,95,129,77,67,108,73,94,86,80,71,90,73,90,70,78,66
"COG1682",28,47,20,13,23,13,9,56,43,52,34,43,9,16,34,43,34,43,25,37,21,44,35,25,13,21,22,41,23,12,45,45,37,42,28,26,5,52,17,12,37,31,34,11,33,37,22,33,23,19,28,23,62,44,21,44,35,9,22,37
"COG1683",5,4,4,7,3,5,5,6,9,3,7,9,3,7,11,4,8,14,15,10,2,8,5,1,6,4,4,4,1,1,5,19,9,3,2,8,0,1,1,2,0,4,6,5,2,2,3,14,5,8,5,12,1,5,0,8,2,2,6,7
"COG1684",5,12,4,8,7,0,1,10,18,23,10,8,0,3,0,1,8,10,5,5,12,15,5,7,2,6,3,9,18,0,2,3,17,9,6,4,0,2,1,1,3,6,7,6,5,9,9,0,2,4,15,6,4,2,3,5,14,4,1,13
"COG1686",118,69,52,69,40,60,37,205,123,177,91,122,22,47,145,234,107,122,105,77,82,125,120,104,47,31,52,104,114,42,129,104,126,122,89,98,15,206,50,48,43,65,130,57,90,113,57,115,66,153,118,124,71,124,67,142,165,48,35,80
"COG1687",5,2,3,6,2,6,3,5,3,10,5,6,0,3,7,3,3,2,8,10,1,7,2,2,5,3,7,5,2,2,19,8,6,7,3,4,3,0,1,0,1,2,10,8,3,7,6,6,1,7,4,2,27,2,6,6,3,1,2,10
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",11,19,7,37,47,22,8,1,15,8,11,5,16,105,14,4,17,19,12,11,18,15,27,26,6,20,30,6,47,16,4,36,15,18,27,4,3,18,20,2,7,11,33,12,25,13,42,4,10,12,14,12,7,39,5,23,11,27,19,33
"COG1691",6,1,0,1,2,6,3,10,4,25,3,4,0,7,6,9,14,5,5,9,9,8,4,12,1,0,6,7,5,8,20,15,2,2,6,9,2,6,3,5,10,4,4,1,4,4,2,5,2,4,7,6,3,3,4,5,3,3,3,6
"COG1692",6,7,3,2,1,2,3,1,10,4,3,9,3,3,28,2,5,2,3,4,2,3,9,7,2,1,6,11,0,6,24,0,3,7,5,0,5,14,3,6,5,1,10,2,2,2,7,16,4,25,7,5,2,15,3,18,3,0,0,6
"COG1694",36,30,30,24,26,33,35,15,23,14,28,34,23,19,19,15,29,16,31,21,11,17,18,25,50,34,22,23,15,24,10,32,22,34,31,11,17,9,27,20,42,12,25,35,23,40,25,25,18,20,30,23,40,45,34,19,10,14,38,39
"COG1695",31,34,29,23,34,17,21,38,36,39,26,24,9,7,43,45,37,34,29,26,19,37,16,45,41,17,13,36,34,12,16,45,37,53,28,16,12,69,14,16,20,22,45,11,30,29,43,26,21,42,30,44,15,47,24,45,57,18,30,31
"COG1696",121,138,104,82,78,86,57,119,126,91,98,135,45,75,123,98,74,71,70,85,107,114,128,103,61,71,64,116,39,55,16,24,127,137,76,73,82,84,64,22,62,103,145,68,125,101,25,96,49,131,80,85,39,96,66,128,100,57,59,81
"COG1699",7,3,0,9,3,5,1,12,8,13,2,6,0,4,1,0,0,4,6,1,5,8,5,4,1,1,2,2,6,0,2,3,12,3,4,4,0,0,2,3,2,4,11,4,5,13,1,2,0,4,6,1,0,5,3,1,9,2,2,11
"COG1700",0,0,1,5,1,5,0,2,14,0,2,1,31,12,4,1,7,0,1,9,0,7,22,1,1,9,30,9,0,9,0,6,6,7,26,20,37,2,10,62,9,8,8,5,1,0,1,13,1,9,0,4,2,5,0,1,7,0,3,7
"COG1702",38,44,32,44,30,35,36,39,40,36,50,48,47,53,47,41,26,57,27,34,33,40,36,28,31,29,50,49,34,41,59,56,53,57,54,60,54,41,28,43,34,50,55,39,37,41,43,48,35,50,42,40,46,40,33,49,42,38,17,57
"COG1703",20,28,41,25,28,27,56,4,10,13,33,13,2,3,18,10,14,19,19,25,28,26,4,13,34,27,6,23,23,51,53,1,13,16,29,8,13,1,31,23,28,29,11,32,28,20,39,24,21,8,35,23,6,18,33,20,11,17,32,11
"COG1704",20,39,29,24,28,23,32,14,35,21,23,28,26,26,8,24,24,11,34,26,33,12,26,21,30,33,25,16,3,27,19,18,28,19,22,31,35,8,28,21,38,23,32,26,26,27,14,15,15,41,20,41,30,31,20,21,20,21,44,30
"COG1705",27,19,39,11,44,32,46,20,26,5,21,53,108,41,12,27,21,12,13,37,43,14,23,25,15,43,33,26,14,43,2,15,60,47,22,51,64,13,64,77,38,27,34,78,16,37,33,28,61,14,17,12,27,27,17,17,23,87,40,64
"COG1706",0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,3,9,7,0,1,3,0,0,0,0,0,0,15,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,2,0,10,0,0,0,0,0,3,0,1,0,0,7,0,0
"COG1708",4,8,9,15,10,1,5,6,5,6,6,6,0,0,2,5,15,14,3,19,7,4,4,2,2,14,0,5,1,10,2,2,9,10,10,0,1,12,6,0,8,12,13,7,15,3,18,7,2,14,4,2,4,9,3,5,7,5,16,3
"COG1712",7,4,5,13,17,4,6,5,4,17,5,4,0,2,6,0,12,4,14,2,7,4,3,12,9,14,2,4,6,11,3,9,3,2,1,2,7,4,15,4,20,8,5,9,5,3,1,5,7,3,7,9,2,1,17,3,3,3,21,5
"COG1713",8,11,12,4,5,6,3,18,18,18,9,13,5,3,30,33,12,13,5,13,7,19,24,15,9,2,11,23,9,2,15,17,23,18,17,18,1,25,6,5,6,16,28,10,13,15,7,22,13,25,24,12,10,25,12,20,12,6,5,12
"COG1714",3,8,4,20,4,2,7,1,4,1,5,1,10,0,0,1,3,2,4,5,10,2,5,9,3,13,2,6,0,6,0,0,4,5,0,0,1,3,15,0,1,9,3,8,9,5,3,0,2,6,6,0,2,1,6,5,4,0,11,5
"COG1715",6,4,3,3,5,1,3,3,0,0,3,35,4,3,1,5,1,1,8,5,10,1,1,2,9,1,5,6,5,6,1,4,16,5,7,11,2,2,2,1,1,1,4,4,1,1,15,11,8,1,1,8,3,8,3,3,3,4,2,10
"COG1716",14,24,2,0,11,5,2,20,34,1,0,16,0,6,20,5,3,5,1,15,0,10,31,1,2,2,6,20,6,11,45,33,11,13,16,7,3,3,0,6,6,2,25,0,4,7,15,11,4,23,14,1,51,10,3,17,9,3,0,10
"COG1719",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,11,3,1,5,7,4,14,11,6,9,20,35,40,23,13,3,23,9,8,7,18,29,10,7,3,34,13,10,1,5,2,12,10,13,17,22,1,3,13,1,9,6,12,12,7,8,24,7,21,8,18,2,9,11,10,27,29,2,11
"COG1721",31,31,38,56,47,31,44,12,30,20,32,36,57,30,15,3,21,18,36,24,63,32,48,34,33,53,32,45,0,32,0,7,21,28,29,21,58,6,52,33,36,30,18,45,58,25,13,19,23,19,45,31,3,18,44,24,16,33,28,58
"COG1722",1,1,2,0,2,0,0,1,0,1,0,3,2,2,3,9,1,4,1,2,5,1,4,0,0,1,0,1,5,1,0,0,0,4,0,6,2,0,1,0,0,1,0,0,1,1,3,4,4,4,1,0,2,5,0,4,2,1,1,0
"COG1724",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,2,0,1,0,0,0,0
"COG1725",36,35,22,36,28,16,27,70,53,52,41,34,31,23,44,62,37,42,27,37,40,48,39,37,27,19,20,41,35,10,36,66,42,44,44,29,12,64,21,26,19,34,55,17,34,37,13,29,40,44,41,34,47,55,23,54,52,12,26,46
"COG1726",34,24,32,22,20,21,27,8,8,4,20,20,43,50,11,2,20,6,19,24,17,11,25,22,31,25,37,19,0,41,1,2,26,19,35,21,44,0,20,42,26,29,11,39,13,16,6,18,30,13,11,18,4,17,27,11,12,55,21,29
"COG1728",7,5,2,6,2,4,2,8,13,7,3,2,1,1,0,0,0,4,4,0,4,9,4,1,0,3,1,6,0,0,0,0,4,9,4,1,0,1,0,2,3,4,9,1,2,8,0,4,2,1,6,1,0,3,0,8,8,1,0,2
"COG1729",0,1,0,0,3,3,1,0,0,0,2,0,0,2,1,1,0,9,2,4,3,6,1,0,0,0,0,0,13,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,5,1,3,2,0,0,0,0,3,0,0,4,0,0
"COG1732",1,2,3,8,2,8,6,2,4,3,9,4,0,0,0,46,2,18,3,6,7,2,5,3,2,5,3,9,25,3,33,24,4,2,2,1,7,21,5,0,1,3,2,9,4,2,8,2,11,4,9,1,9,5,2,5,2,1,2,1
"COG1733",16,38,31,27,34,30,27,34,42,35,35,32,19,25,29,44,26,24,30,28,36,37,31,28,35,39,20,24,18,25,53,36,35,31,29,31,27,43,33,21,38,20,23,34,25,32,20,23,38,31,31,24,28,39,28,24,35,17,15,40
"COG1734",0,2,5,2,2,2,4,0,0,0,3,2,25,0,2,3,0,8,6,8,5,5,8,0,4,4,4,2,16,6,0,0,2,5,0,3,2,1,1,11,1,1,4,2,1,2,19,3,17,5,1,0,2,1,4,3,0,7,6,3
"COG1735",0,1,1,1,3,1,1,1,4,3,3,1,1,0,1,1,9,14,7,3,1,6,0,5,1,3,1,2,36,1,4,2,3,0,3,0,1,5,0,0,0,0,1,1,2,0,8,2,7,8,0,2,9,1,1,0,0,1,1,1
"COG1737",35,19,15,25,42,44,20,73,35,71,31,30,19,28,75,94,97,98,56,46,25,48,33,65,22,15,22,42,128,30,117,83,33,42,37,81,10,191,34,44,30,31,40,21,43,66,88,29,59,36,29,45,70,37,33,41,44,26,11,26
"COG1738",10,12,17,15,14,21,21,15,4,4,13,20,36,32,9,4,13,7,14,11,17,9,19,17,30,19,33,16,7,22,0,5,11,11,14,9,26,7,9,17,13,26,15,19,10,15,5,9,22,6,13,9,0,16,11,11,8,28,23,16
"COG1739",20,46,25,23,27,24,35,30,28,30,28,39,32,29,27,36,29,29,31,29,21,28,35,33,27,22,38,28,16,23,34,40,28,32,27,30,35,25,31,38,34,29,44,42,14,31,32,29,25,36,37,23,39,45,22,21,29,37,29,42
"COG1740",2,2,2,4,2,10,3,1,1,7,4,1,1,1,3,1,2,12,1,3,2,6,0,1,3,3,2,1,30,13,32,0,0,1,3,2,5,5,2,17,11,1,2,2,5,2,24,4,1,1,16,5,7,4,5,0,2,1,4,0
"COG1741",19,16,24,23,31,18,25,3,14,5,25,4,3,2,11,4,23,34,24,27,21,14,3,13,18,35,0,9,26,35,2,3,11,5,1,2,9,6,24,6,30,18,14,26,29,7,27,23,25,10,29,16,5,0,28,4,8,14,37,10
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,3,3,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1743",0,1,2,16,0,1,1,20,1,0,19,0,1,0,1,0,0,1,2,1,10,0,3,23,2,0,2,0,0,3,0,0,0,3,8,0,1,0,2,0,0,1,4,31,23,4,0,3,32,0,2,0,0,11,0,2,0,4,0,6
"COG1744",60,49,30,48,30,38,10,76,75,105,50,48,8,13,105,60,38,41,42,34,37,63,50,37,20,18,34,46,55,18,35,55,49,63,46,36,7,20,18,18,8,49,46,29,56,58,24,61,15,76,32,55,29,55,37,84,38,25,17,34
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",48,30,48,39,50,47,38,63,40,43,46,45,62,48,26,23,35,20,60,31,44,59,40,56,50,40,50,29,12,37,35,17,48,39,46,32,45,35,51,40,58,38,30,44,45,66,19,32,32,24,52,44,14,47,49,33,64,58,46,47
"COG1749",13,19,9,19,6,1,3,12,27,21,12,7,2,4,0,0,0,16,19,2,6,24,5,5,1,2,2,11,13,0,0,0,4,12,5,5,0,2,0,1,3,4,12,5,7,4,5,2,1,2,10,6,0,2,3,4,10,8,0,13
"COG1751",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1752",83,97,96,97,138,73,93,23,68,28,81,50,31,59,45,9,71,44,91,82,90,51,53,87,99,99,63,58,17,95,11,24,40,58,57,35,78,38,103,36,97,73,44,107,131,56,53,52,74,60,63,53,21,72,106,71,43,75,129,37
