"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG2908",12,33,21,36,15,45,50,30,24,18,26,25,0,30,33,32,18,25,45,27,33,26,38,6,25,28,26,26,21,32,21,26,21,40,22,17,1,13,20,36,34,23,20,34,30,40,23,26,23,12,31,27,1,31,28,23,30,4,36,25
"COG2909",34,6,16,9,14,4,6,9,8,4,16,15,7,3,1,10,10,14,4,14,3,5,4,5,14,3,5,8,3,5,6,6,4,1,8,10,12,16,19,0,13,14,8,8,12,1,8,8,9,0,18,2,11,8,2,4,7,32,4,3
"COG2910",0,4,1,1,4,0,6,0,4,4,1,7,23,2,1,1,17,1,1,0,1,1,3,0,2,3,2,3,3,2,0,3,0,1,3,3,3,4,1,2,1,6,3,0,2,1,6,1,0,2,5,5,0,19,4,8,2,0,5,3
"COG2911",32,3,1,16,2,12,5,27,9,7,4,12,104,12,29,23,42,4,7,4,42,10,15,10,2,2,19,11,3,5,1,3,5,3,3,2,41,14,0,6,31,15,2,8,2,17,1,4,8,26,11,7,17,8,28,8,3,69,7,6
"COG2912",7,0,0,0,0,0,1,2,1,0,3,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,2,1,1
"COG2913",10,5,0,4,0,2,0,0,2,0,3,1,0,1,0,1,2,0,1,1,0,2,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,1,1,0,1,1,1,2,0,3,0,1
"COG2914",4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2915",3,0,0,5,0,0,0,1,1,0,1,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2916",17,1,0,5,0,0,2,2,0,0,3,2,0,2,2,1,9,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,10,1,0,0,0,1,2,0,1,1,0,1,2,4,1,3,0,0,0,0
"COG2917",3,1,0,4,0,3,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,9,3,1,0,0,0,1,0,3,2,1,0,2,2,0,0,0,7,0,0
"COG2918",26,2,0,0,0,5,0,16,32,0,5,1,1,2,14,20,9,0,25,3,3,1,1,5,23,1,0,0,7,2,7,0,0,0,0,2,10,3,0,2,7,3,1,0,2,8,1,0,8,26,4,2,43,5,15,1,0,3,0,9
"COG2919",8,3,2,1,0,2,1,0,4,0,0,1,9,2,0,0,10,0,0,0,0,1,4,24,0,1,2,1,1,2,2,1,1,0,3,0,15,1,0,1,2,2,0,0,0,0,0,0,0,4,0,0,17,2,2,0,0,1,0,0
"COG2920",5,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG2921",2,1,1,1,1,1,1,0,2,0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,1,0,0,4,0,0,0,3,0,0
"COG2922",5,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2
"COG2923",3,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG2924",4,0,0,1,0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,5,2,0
"COG2925",5,0,2,1,0,2,1,3,1,1,3,1,0,2,5,4,3,0,0,2,0,0,0,2,0,0,1,1,0,4,1,0,4,0,0,0,0,2,0,0,10,1,0,1,0,0,0,0,3,2,1,3,4,2,3,1,0,8,1,3
"COG2926",5,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,2,1
"COG2927",10,3,0,0,0,2,2,0,2,1,5,1,0,0,2,1,3,0,1,1,0,1,1,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,1,1,1,2,0,0,3,0,3,0,0
"COG2928",4,4,0,0,0,0,0,5,1,1,0,0,10,0,0,1,0,0,3,0,4,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,1,0,0,0,0,0,4,3,0,0,1,0,0
"COG2929",3,2,3,0,0,0,0,0,4,0,3,0,0,5,0,1,4,1,0,2,1,0,1,1,0,1,1,1,3,4,1,0,6,0,1,1,0,1,4,0,1,2,1,0,1,0,0,2,3,1,0,2,0,0,1,1,0,0,1,2
"COG2931",0,17,8,3,3,2,18,8,11,16,12,8,0,2,14,3,0,6,17,5,0,1,22,0,17,7,7,1,5,1,4,12,2,0,7,7,0,3,17,1,7,3,28,2,3,2,27,19,6,0,8,15,0,44,6,31,9,19,1,8
"COG2932",18,9,13,12,15,7,9,11,11,7,14,11,10,12,5,8,8,19,3,7,3,5,12,7,8,8,9,4,34,7,9,8,13,4,10,8,1,19,7,7,16,22,10,14,8,3,9,12,6,8,8,9,36,18,9,9,16,10,3,4
"COG2933",5,0,0,4,0,2,3,4,1,0,3,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,2,0,0,2,2,4,0,0,0,0,1,0
"COG2935",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2936",6,9,3,10,18,2,31,14,7,18,25,27,0,33,13,19,11,13,16,11,15,3,29,5,12,6,24,4,11,25,13,9,21,0,10,26,38,12,26,14,11,19,20,11,7,36,9,10,3,4,15,14,1,3,20,3,29,9,16,21
"COG2937",16,0,0,5,0,2,2,5,2,0,3,4,0,0,1,3,2,0,3,0,0,0,2,3,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,17,0,0,0,0,0,1,0,3,1,0,3,2,3,1,0,0,3,2,1
"COG2938",4,0,0,2,0,2,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,2,0
"COG2942",15,52,39,84,18,12,38,37,61,53,27,57,36,47,35,36,41,35,69,70,67,40,42,48,31,30,41,46,27,48,36,30,42,54,20,53,29,29,74,44,33,29,60,47,70,64,84,46,49,32,55,74,17,85,46,77,42,9,53,59
"COG2943",5,5,0,2,1,3,0,1,0,0,5,3,1,1,0,2,5,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,14,0,0,0,0,0,0,0,1,0,0,4,2,8,2,0,0,0,1,0
"COG2944",9,0,3,2,1,1,0,3,1,1,1,3,0,3,2,0,3,1,3,0,0,0,4,5,0,0,0,0,2,1,2,4,3,3,1,0,1,5,0,0,1,0,2,0,1,0,1,3,3,0,1,10,2,1,2,1,2,1,0,0
"COG2945",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG2946",16,17,17,4,24,10,7,6,5,9,7,29,25,3,13,10,20,9,1,18,0,10,12,15,10,3,17,4,59,15,11,20,17,1,28,8,19,33,13,4,13,13,4,12,10,4,21,20,8,38,13,6,86,5,14,13,15,60,11,11
"COG2947",0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",1,13,1,2,2,1,0,6,0,0,1,7,0,2,0,1,0,1,0,2,8,0,1,11,1,1,0,0,0,2,0,0,0,0,0,0,13,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2949",13,5,11,2,2,1,11,4,12,25,3,6,0,3,4,4,3,7,4,2,0,1,8,2,0,6,3,0,3,2,2,9,7,2,5,6,0,6,3,0,6,6,9,2,5,0,3,5,1,1,9,7,2,14,4,5,2,1,4,6
"COG2951",6,3,1,6,0,3,0,2,1,1,3,3,0,2,3,3,3,0,1,2,0,0,2,5,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,3,3,0,3,1,1,1,4,8,2,1,0,1,2,2
"COG2954",17,18,16,36,19,20,17,25,25,32,31,9,19,36,17,14,21,21,20,29,43,55,12,43,16,41,20,41,28,15,17,13,24,58,11,23,18,20,23,50,23,21,15,12,35,38,26,15,28,31,19,25,8,22,14,22,23,17,30,17
"COG2956",8,0,3,4,0,4,2,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,4,1,0,1,1,0,1,1,2,0,0,0,0,1,0,2,0,2,5,2,0,1,0,1,1,0,2,0,4,1,2,3,1,0,1,6,1,2
"COG2957",16,15,16,28,24,87,35,31,41,11,31,24,4,34,46,32,26,25,33,26,66,17,37,7,26,30,42,31,46,16,42,49,24,24,18,20,14,29,37,45,21,15,37,15,8,47,28,29,43,20,36,43,6,19,24,40,35,22,24,34
"COG2958",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",9,0,0,3,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,1,0
"COG2960",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2961",5,9,2,7,0,3,12,11,2,0,7,6,1,2,3,1,3,2,8,0,0,0,8,1,2,0,12,0,1,0,6,4,0,0,6,0,0,2,4,2,11,2,11,2,0,1,10,0,1,0,4,6,3,12,7,6,1,0,0,3
"COG2962",4,3,5,2,0,0,1,7,3,4,6,3,4,1,3,3,7,2,2,2,0,0,1,3,3,2,3,0,2,4,1,1,1,2,2,0,17,2,1,2,5,3,4,4,0,2,4,3,1,2,1,5,16,1,4,6,1,5,4,4
"COG2963",95,12,15,14,15,9,33,104,26,13,41,35,125,51,17,31,87,26,14,20,27,14,10,79,15,14,36,21,26,29,11,12,7,12,16,21,28,22,9,8,24,16,10,13,10,15,8,20,25,7,7,12,34,6,41,16,13,41,7,9
"COG2964",25,6,6,6,15,6,6,7,20,3,8,13,10,11,8,3,13,12,2,8,5,5,10,11,5,8,6,2,8,9,3,3,3,2,11,10,16,10,10,3,7,18,10,9,6,2,4,7,4,26,5,4,13,4,4,9,1,16,4,5
"COG2965",2,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,2,1,1,2,0,1,1,1,2,4,0,1,3,1,0
"COG2966",56,39,43,64,43,66,33,61,56,39,69,58,39,69,48,67,62,45,41,50,73,62,38,15,44,68,58,72,47,74,48,40,47,53,47,35,28,52,40,53,31,52,45,55,61,55,26,56,39,79,44,35,50,38,47,43,38,35,64,36
"COG2967",3,1,0,0,0,2,1,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0
"COG2968",16,4,9,8,1,6,7,4,5,7,3,6,12,2,3,3,12,3,3,5,9,2,8,1,2,1,4,0,3,4,6,1,1,2,4,4,10,7,3,1,9,12,2,5,5,3,0,5,2,7,3,3,2,2,6,3,1,6,3,6
"COG2969",5,0,0,4,0,1,1,1,1,1,1,0,0,4,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,1,2,0,0,0,4,3,0,0,2,1,0,7,0,1
"COG2971",3,0,5,0,3,0,1,2,1,0,1,5,1,0,4,6,18,3,0,0,2,0,4,11,1,3,3,0,0,0,5,1,5,0,3,3,0,2,3,3,1,5,2,2,3,0,0,6,1,7,4,1,0,2,2,4,1,0,2,3
"COG2972",301,207,424,106,412,98,261,110,164,215,398,303,249,105,182,195,189,172,121,145,94,272,137,264,240,202,307,208,573,222,361,272,324,92,213,374,270,425,229,142,105,213,200,167,164,51,353,322,210,186,231,126,561,117,104,279,284,301,156,152
"COG2973",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",1,0,0,3,0,4,2,5,2,0,3,2,0,1,0,2,2,0,0,2,1,0,1,6,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,0,1,2,2,4,1,0,3,1,0
"COG2975",2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,4,0,0
"COG2976",2,0,1,3,1,4,0,2,2,0,3,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,1,0,1,1,0,1,0,3,1,0,4,2,2,0,4,1,1
"COG2977",1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,6,2,1,2,0,2,7,0,0,0
"COG2978",40,15,9,18,19,4,26,19,14,40,17,19,13,30,18,28,12,10,32,18,10,3,36,4,22,17,15,5,15,17,12,11,13,2,19,7,26,12,22,22,21,6,24,24,9,15,30,14,9,2,12,28,5,28,18,24,25,7,15,17
"COG2979",3,1,0,0,0,0,2,3,0,0,1,2,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,2
"COG2980",5,2,0,6,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,1,1,3,1,0,0,0,5,0,1
"COG2981",8,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,7,0,0,5,1,2,1,0,0,0,2,0,4,4,0,0,0,1,0,0
"COG2982",8,16,0,2,1,5,3,6,0,0,11,11,0,4,0,1,5,1,1,0,0,0,5,6,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,0,12,3,1,0,1,0,1,1,3,0,1,4,7,13,4,6,0,2,4,1
"COG2983",5,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,3,0,0,4,0,1,1,0
"COG2984",26,30,33,17,45,14,12,16,20,21,54,16,21,25,27,24,30,20,30,28,12,29,16,25,30,24,23,23,46,38,35,25,26,5,39,41,42,37,28,19,13,47,23,32,28,8,34,23,25,37,29,11,71,14,12,37,29,41,24,38
"COG2985",57,135,78,167,114,284,199,131,145,97,97,128,9,193,205,196,39,138,221,160,181,187,233,25,155,108,146,185,85,159,162,146,176,196,143,69,29,61,126,171,146,115,150,172,147,208,153,94,140,116,153,178,12,151,174,102,173,39,227,185
"COG2986",19,39,24,17,25,18,49,26,28,38,20,52,1,40,44,57,10,37,77,43,14,5,63,16,48,15,36,4,12,61,22,38,38,3,37,17,7,23,26,32,30,26,45,38,18,22,46,10,16,8,48,70,7,44,64,34,48,25,45,57
"COG2987",10,27,16,12,27,20,39,13,42,21,16,18,0,44,33,49,8,37,57,46,14,5,61,3,41,8,35,3,15,51,22,23,48,3,28,15,8,14,26,31,28,22,43,38,21,21,29,8,11,7,52,40,12,37,34,27,41,5,41,59
"COG2988",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,4,4,1,1,0,0,1,0
"COG2989",9,4,2,36,1,48,5,14,8,2,7,6,0,1,3,1,0,1,9,4,27,28,7,2,4,31,5,33,16,5,0,8,3,47,9,2,0,1,1,19,11,15,8,5,16,31,12,5,14,22,3,5,10,5,10,0,1,0,25,5
"COG2990",13,0,0,2,1,1,0,3,5,0,5,4,0,3,2,5,3,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,3,4,0,12,5,0,2,12,1,0,1,4,0,0,1,0,4,0,4,13,11,0,3,0,4,1,0
"COG2991",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2992",7,4,0,3,0,0,2,2,2,0,1,2,0,1,0,2,0,0,1,0,1,0,2,6,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,4,7,0,0,6,0,3,0,0,0,0,0,4,5,2,1,2,0,2,0,0
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",16,0,0,4,1,3,2,7,2,0,3,2,0,1,0,3,5,0,1,1,0,0,2,2,0,0,1,0,1,2,0,0,0,4,1,0,0,0,0,1,12,1,0,0,0,0,0,0,2,0,0,2,2,10,1,0,0,1,1,2
"COG2996",37,25,31,30,38,29,34,33,44,15,29,48,24,42,37,40,38,22,18,21,46,41,26,20,32,34,34,35,49,30,39,33,33,43,28,13,36,27,31,46,35,12,37,25,30,52,35,42,35,34,40,29,34,32,42,30,26,53,34,28
"COG2998",0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2999",4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0
"COG3001",6,1,0,2,0,0,0,1,4,0,2,3,7,0,0,0,9,0,2,1,0,0,2,19,0,0,1,0,0,0,0,0,0,0,1,0,15,1,0,0,4,0,1,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,0,0
"COG3004",23,21,9,7,25,8,34,23,20,18,10,26,46,21,21,23,41,23,23,15,16,9,32,40,26,9,26,11,12,29,11,12,17,1,17,4,30,14,20,15,15,18,30,22,7,9,22,8,6,17,20,32,13,23,55,19,15,9,22,26
"COG3005",7,5,2,5,1,8,9,6,13,3,8,8,0,4,7,15,7,4,13,6,0,2,12,4,5,2,9,0,2,1,0,3,3,3,8,1,0,1,7,2,13,2,8,9,3,3,8,10,6,2,10,8,6,14,7,11,2,8,11,10
"COG3006",12,0,0,3,0,0,1,3,1,0,2,1,0,3,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,3,2,2,1,0,3,1,1
"COG3007",1,1,4,8,2,0,1,2,0,3,0,6,25,0,0,1,0,11,1,0,3,2,0,2,2,11,6,4,1,3,7,1,0,1,1,3,0,2,0,1,1,0,1,0,5,1,1,2,0,0,7,0,11,0,0,0,0,0,0,0
"COG3008",12,1,2,6,1,2,0,2,1,3,4,6,0,4,0,4,5,0,1,5,0,1,0,3,0,0,0,0,0,7,1,0,1,2,1,0,0,4,0,1,33,1,1,1,0,0,1,1,6,0,1,4,7,12,3,4,0,1,3,0
"COG3009",3,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0
"COG3010",18,5,1,9,13,2,5,7,7,3,4,8,33,6,10,12,18,1,8,3,17,5,4,10,10,12,11,11,6,11,7,3,9,2,5,9,13,9,8,8,6,12,1,15,5,7,4,3,4,2,1,5,25,8,6,18,3,6,5,5
"COG3012",9,0,0,2,0,1,2,0,1,0,1,0,0,1,4,4,3,0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,3,2
"COG3013",1,0,0,4,0,0,0,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3015",9,8,6,17,7,29,20,10,9,7,2,10,0,12,14,14,8,3,10,8,17,26,16,1,7,13,11,16,4,13,10,18,8,19,3,0,2,8,6,17,13,10,4,5,13,19,5,1,20,9,9,14,3,8,9,1,7,2,12,9
"COG3016",2,4,5,3,4,9,10,3,6,3,1,6,16,11,17,15,0,4,3,3,6,4,4,0,3,0,8,2,2,0,1,7,0,2,8,0,0,1,3,1,3,4,6,6,4,3,4,6,0,1,6,5,0,17,1,0,4,1,1,11
"COG3017",4,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,1,3,2,3,0,0,0,2,2,0
"COG3019",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,19,17,32,12,46,25,36,37,19,20,43,0,32,26,21,7,25,24,30,59,35,15,4,21,29,20,40,25,10,26,23,22,40,29,17,3,7,19,37,19,28,17,29,31,45,15,23,30,14,23,28,0,37,32,14,31,1,25,28
"COG3022",18,20,22,38,25,18,33,25,20,14,22,32,5,30,35,26,45,24,17,23,38,27,16,15,25,20,18,41,23,18,35,24,37,29,20,15,8,13,25,49,25,13,29,23,24,38,17,10,32,49,22,34,57,40,21,29,18,26,35,21
"COG3023",27,55,20,87,14,51,60,31,46,23,23,49,1,45,43,45,10,33,87,46,120,36,54,9,60,54,35,60,45,34,23,30,26,102,53,24,3,15,36,51,28,32,47,42,81,63,87,11,66,57,34,75,4,84,73,40,44,7,41,49
"COG3024",6,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3025",5,3,0,0,2,7,1,13,1,2,3,3,14,8,3,13,2,0,6,5,4,2,6,2,2,0,3,3,0,3,1,2,1,1,2,4,0,1,0,2,3,3,4,2,1,4,2,1,1,2,2,1,2,2,8,2,0,0,0,4
"COG3026",6,0,0,2,0,4,0,6,0,0,2,2,0,1,0,2,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,1,0,0,0,5,0,0,1,1,2,2,2,0,0,1,0
"COG3027",3,1,0,1,0,2,3,1,4,0,1,1,0,2,2,1,4,2,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,3,2,2,1,1,3,2,1,0,2,1,3,1,1,0,0,2,2
"COG3028",10,1,0,1,0,0,1,2,1,0,0,0,0,3,4,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,2,1,0,0,2,1,1,2,4,0,2,0,0,9,0,1
"COG3029",9,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3030",1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3031",1,0,0,2,0,0,0,4,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3033",10,21,15,3,2,2,4,9,19,18,7,13,7,15,4,5,1,19,19,19,0,1,8,6,21,5,2,4,4,6,1,5,12,2,16,6,1,6,12,15,3,17,23,14,14,5,13,9,6,1,10,14,2,12,6,17,14,2,11,15
