"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG2085",0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,8,0,7,0,0,2,0,0,3,0,2,1,0
"COG2086",34,52,34,55,39,20,38,30,29,55,48,39,7,32,40,36,43,32,42,39,30,37,26,36,48,43,28,31,33,22,45,34,42,43,46,37,39,46,23,37,28,50,38,40,51,37,24,37,42,40,38,39,42,43,41,34,32,31,23,34
"COG2087",21,11,10,22,29,17,11,23,13,13,19,6,11,1,14,10,8,12,20,11,30,16,15,15,14,15,22,16,22,15,8,12,6,15,11,16,7,10,7,11,9,13,15,10,11,13,11,16,10,11,18,8,9,8,11,9,11,4,10,18
"COG2088",13,6,14,8,6,3,16,12,29,10,8,10,10,6,3,14,14,16,24,1,35,14,15,10,11,13,14,5,2,7,6,15,12,10,12,15,6,1,10,3,36,2,17,2,31,13,11,16,10,11,6,14,15,25,14,3,29,8,16,3
"COG2089",28,22,25,13,10,22,15,19,27,10,47,33,1,21,19,13,18,29,17,17,20,25,20,13,26,20,4,22,27,26,26,17,2,18,27,27,4,22,12,25,19,9,5,28,16,29,58,51,32,13,11,41,7,13,25,19,22,104,3,24
"COG2091",9,2,5,6,17,6,10,14,6,14,3,6,19,1,4,13,3,5,13,10,21,6,8,4,9,2,20,2,4,7,3,10,0,5,6,6,7,6,10,2,15,5,26,2,14,5,0,6,7,6,4,3,5,13,8,4,13,3,18,5
"COG2094",3,2,1,1,7,0,0,1,0,0,1,3,2,1,0,0,1,2,3,0,0,1,0,2,0,0,5,3,0,1,2,1,0,0,1,1,11,0,1,0,1,0,0,0,0,1,0,0,1,6,1,0,0,1,0,2,0,0,3,1
"COG2095",19,30,40,13,3,42,12,17,14,32,17,20,19,1,18,19,13,11,29,26,6,27,34,19,15,22,16,40,39,20,63,29,2,26,36,26,8,46,19,62,20,71,5,57,21,27,27,34,23,15,29,34,28,35,22,39,11,4,11,56
"COG2096",25,25,24,18,7,29,16,14,17,20,19,30,18,4,28,19,11,21,27,33,16,19,19,18,18,23,16,27,38,22,36,19,17,35,20,26,14,32,19,22,8,23,6,35,23,27,26,22,31,15,24,22,12,17,25,25,18,10,5,29
"COG2099",33,41,35,44,24,21,19,29,27,37,33,32,22,0,19,26,17,25,26,45,62,30,35,22,28,47,19,23,41,37,48,19,29,28,41,53,21,21,26,28,40,32,26,47,46,29,41,36,19,22,53,21,12,30,27,22,27,7,23,47
"COG2102",0,0,1,1,0,1,0,3,0,1,0,6,0,0,5,0,0,6,5,0,1,0,2,5,0,0,8,5,0,0,0,5,0,0,1,0,2,4,8,3,0,1,0,0,0,2,3,1,4,9,15,0,2,0,2,0,1,0,1,0
"COG2103",11,18,15,13,14,10,5,15,18,18,20,14,2,16,23,15,17,11,13,20,4,23,19,9,10,12,13,15,14,19,21,15,26,21,31,25,12,12,9,18,13,10,6,25,9,19,9,15,12,7,24,23,2,7,12,23,16,13,3,20
"COG2104",0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2105",0,1,0,0,0,1,1,5,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2107",1,0,1,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG2108",2,1,1,1,2,1,2,4,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,2,0,1,0,2,0,6,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,8,0,2,0,0,1
"COG2109",16,5,7,25,19,2,14,17,5,10,12,10,16,3,7,14,9,15,14,6,16,16,7,25,13,17,18,4,9,14,13,16,56,10,22,15,13,20,27,3,21,19,14,5,10,9,9,13,8,17,13,10,10,15,14,7,16,9,20,7
"COG2110",23,10,21,30,59,21,31,18,27,17,18,17,37,25,19,29,11,11,21,16,38,18,19,21,19,13,23,23,19,16,14,29,19,28,26,19,36,9,23,21,33,12,23,16,22,17,17,20,22,38,32,15,31,32,21,18,22,13,24,19
"COG2111",1,1,0,2,4,0,2,3,0,4,1,6,0,0,1,0,0,1,5,1,0,1,0,2,3,0,1,7,0,7,0,1,2,3,0,0,0,1,7,0,0,1,0,1,0,2,0,2,2,1,4,0,2,0,6,1,1,0,0,1
"COG2113",8,16,23,11,1,22,8,14,1,18,2,8,1,0,6,12,5,3,11,13,1,20,13,7,10,20,4,12,10,15,22,4,0,6,1,13,2,5,6,12,1,25,0,28,2,7,4,17,7,6,19,10,1,13,6,40,5,0,3,17
"COG2114",0,0,2,1,10,1,0,0,1,0,0,0,1,1,0,4,4,4,0,2,0,1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,2,0,0,0
"COG2115",8,21,13,18,14,17,17,10,10,15,15,25,4,4,14,11,12,9,15,22,5,18,19,16,11,19,11,13,17,16,39,22,20,13,27,14,5,24,7,39,6,26,3,36,17,17,19,20,23,17,30,20,28,17,18,16,2,5,10,40
"COG2116",8,6,7,7,20,8,13,25,17,15,11,7,23,5,11,14,6,14,15,7,7,7,10,9,10,9,39,2,9,3,6,16,9,6,8,6,23,13,13,9,22,6,20,8,12,9,25,10,7,12,6,7,7,14,10,9,14,2,38,8
"COG2119",1,1,0,2,3,0,6,1,1,0,1,2,1,0,0,1,3,0,2,1,10,2,3,1,3,1,0,1,1,0,1,1,21,3,2,5,0,5,5,0,3,0,3,0,2,0,3,0,1,4,2,1,7,2,3,0,3,0,7,2
"COG2120",11,8,6,0,9,17,1,7,5,8,4,5,0,1,4,4,3,8,14,12,1,6,7,1,5,8,4,9,4,2,4,7,0,1,1,2,6,7,1,11,5,4,0,11,3,7,8,10,6,4,1,11,7,2,1,15,5,1,3,7
"COG2121",0,2,1,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,4,0,0,1,0
"COG2122",1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,0,0,0,0,1
"COG2127",1,4,2,1,1,4,13,2,4,1,1,3,0,15,0,6,8,2,3,3,0,2,2,1,7,2,0,0,5,0,3,0,0,5,3,1,6,3,3,1,2,3,2,1,1,2,7,2,3,2,2,3,4,2,0,2,4,14,1,5
"COG2128",2,0,0,2,0,4,3,8,1,2,2,0,19,1,1,1,0,1,7,1,1,0,1,0,2,2,15,3,2,4,0,0,1,2,0,1,0,8,1,0,1,2,0,1,0,0,1,3,0,0,0,0,1,0,1,3,0,0,3,0
"COG2129",7,9,3,9,1,0,10,6,6,1,6,2,6,0,3,9,17,7,1,3,13,14,6,10,5,6,4,6,2,0,2,12,5,0,3,2,4,9,13,2,9,2,14,2,17,0,2,1,3,9,6,9,12,16,18,1,16,2,7,1
"COG2130",0,2,0,0,0,2,3,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG2131",28,16,22,41,38,29,32,27,46,20,18,26,23,41,35,26,27,48,18,32,36,29,21,36,21,18,36,22,34,14,38,28,25,31,26,23,26,21,39,22,28,29,32,24,37,31,30,23,27,25,33,26,37,21,25,20,45,38,22,32
"COG2132",1,0,0,0,1,2,4,14,0,2,0,0,6,3,0,0,3,0,6,3,0,0,0,1,2,2,33,0,5,2,0,1,0,1,0,0,19,2,0,1,0,3,0,3,0,2,0,5,0,3,0,0,0,1,0,4,0,1,13,2
"COG2133",0,0,0,1,0,0,0,2,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,4,2,0,6,0,1,7,1,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,3,0,2,0,0,0,1,0,1,0,0,1,3
"COG2134",0,1,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,7,0,1,3,2,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1
"COG2135",1,3,6,1,2,6,4,5,0,2,0,4,12,0,6,4,0,3,0,3,1,0,11,2,12,0,2,3,2,5,0,3,4,2,0,6,3,5,4,3,2,1,3,3,1,0,3,6,7,3,1,7,2,5,2,15,0,0,16,2
"COG2137",8,3,1,8,25,3,10,9,5,6,4,14,19,1,4,4,4,9,11,0,10,7,4,6,2,4,21,8,7,8,13,15,3,3,7,4,15,7,15,2,6,3,4,0,1,5,1,6,5,9,2,7,11,8,12,2,19,3,3,3
"COG2140",8,8,15,2,1,2,7,10,2,6,19,12,1,0,3,2,2,12,5,8,4,13,14,0,5,1,3,10,7,0,10,16,1,3,4,10,2,7,2,7,0,0,3,11,1,28,17,18,3,0,6,15,1,7,11,9,2,0,1,5
"COG2141",0,0,0,3,3,0,3,17,1,7,0,0,30,0,3,0,0,0,9,2,2,0,0,0,3,1,30,1,2,5,0,0,1,0,1,0,1,10,0,1,1,1,1,5,0,0,1,3,0,0,0,0,0,1,1,4,0,1,10,0
"COG2142",0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",15,12,9,27,16,9,25,12,18,19,11,10,21,25,10,20,35,8,23,4,27,7,13,24,9,21,31,7,6,7,15,11,44,7,15,15,27,10,21,4,18,9,36,8,20,7,4,11,14,12,12,3,14,11,12,2,18,50,37,4
"COG2146",0,0,0,1,1,2,4,7,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,10,1,0,1,0
"COG2148",138,109,152,147,72,178,93,101,150,132,158,118,81,125,122,136,131,96,135,142,130,150,124,116,110,115,123,157,182,174,93,90,79,86,78,87,67,78,82,112,87,86,84,114,83,63,136,93,82,49,105,113,75,89,103,119,116,134,57,96
"COG2149",0,2,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,4,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2151",5,5,9,6,2,10,15,8,5,9,4,15,16,29,13,10,10,8,11,5,6,9,7,7,16,6,4,18,16,8,14,13,9,12,7,10,17,13,9,16,6,13,6,16,6,10,5,11,13,12,9,16,14,4,10,11,2,31,18,19
"COG2152",36,94,37,16,19,104,33,33,40,54,26,42,3,29,40,60,54,31,40,84,38,40,37,30,43,55,18,47,79,76,73,55,4,72,61,72,18,44,41,116,52,75,34,77,41,84,129,88,57,37,35,88,52,53,66,89,45,51,34,83
"COG2153",2,0,2,4,3,1,1,4,2,1,0,4,3,0,5,1,4,1,13,0,1,1,1,1,3,2,4,5,1,5,0,2,0,2,3,1,8,2,3,1,1,0,2,2,0,2,0,4,2,1,1,2,3,0,5,5,3,4,6,1
"COG2155",4,1,4,3,6,0,2,4,7,5,6,1,4,2,2,2,3,9,2,2,5,0,4,6,1,1,8,1,2,0,0,10,3,2,9,2,1,0,5,1,7,3,5,1,4,4,3,3,2,6,3,2,7,0,2,0,8,1,4,0
"COG2156",7,11,12,12,2,15,8,13,4,6,12,25,3,1,12,11,4,7,12,14,7,13,15,8,7,16,10,21,14,16,4,9,14,9,4,6,3,13,16,11,2,10,0,12,3,6,9,6,8,11,16,11,7,7,8,9,5,1,2,18
"COG2158",1,0,2,0,3,0,0,1,1,1,0,0,5,2,0,1,0,3,3,2,4,1,2,0,0,0,3,2,3,1,0,2,0,3,4,3,0,0,3,0,6,1,3,0,2,1,0,1,4,3,2,3,1,0,2,1,4,1,3,0
"COG2159",14,7,13,8,38,8,6,8,13,13,14,5,9,4,8,14,3,9,17,5,5,19,6,18,10,22,23,17,6,7,16,11,18,10,6,8,16,5,14,7,11,15,22,12,15,10,7,18,5,15,6,6,12,12,11,8,6,0,13,15
"COG2160",56,74,41,42,37,49,31,34,43,63,41,39,33,56,41,24,60,23,38,44,36,39,35,25,52,24,24,33,45,33,40,38,88,39,47,49,34,41,32,47,37,46,35,55,41,41,78,53,40,41,59,49,35,26,46,72,30,50,52,59
"COG2161",0,0,1,2,2,7,4,6,0,0,3,1,6,0,2,1,6,3,0,3,2,0,3,0,2,2,4,1,3,1,1,4,2,2,1,0,1,5,0,1,1,0,1,5,2,0,0,2,0,3,0,7,2,1,2,0,0,1,0,0
"COG2162",1,2,0,1,1,1,1,4,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,4,2,1,1,0,0,0,1,1,2,1,0,1,1,2,1,0,1,4,0,0,1,0,0,0,2,2,2,0,1,0
"COG2163",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2165",0,4,2,2,2,4,6,7,0,2,0,5,21,1,3,3,2,0,7,1,1,1,0,2,1,2,17,2,6,8,1,2,1,2,0,0,1,3,4,0,0,2,1,3,3,1,5,4,0,2,1,0,0,0,0,8,1,0,1,2
"COG2166",17,20,15,14,1,34,24,10,13,18,17,10,3,25,24,10,29,14,20,20,5,19,18,9,18,15,13,23,29,13,29,10,0,22,18,11,7,19,15,19,4,32,11,25,9,16,28,25,12,16,15,18,8,14,13,21,8,21,1,29
"COG2168",0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",7,3,12,2,0,18,2,1,1,5,4,8,1,3,10,8,4,6,11,14,3,3,9,7,6,10,9,20,13,14,1,4,2,3,0,1,6,7,4,13,0,9,0,16,4,0,3,18,3,5,5,9,0,9,1,22,1,3,1,9
"COG2170",1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2171",2,2,2,1,10,1,1,10,2,5,2,7,21,1,7,4,4,4,7,2,5,1,7,6,6,0,12,2,5,5,1,2,20,0,3,4,16,3,1,2,5,3,0,2,2,3,3,5,3,7,3,1,1,2,0,4,2,1,14,4
"COG2172",14,4,8,18,31,14,9,11,19,18,14,10,13,1,7,15,4,17,19,13,17,9,15,32,11,13,20,16,19,13,5,21,7,13,13,15,10,8,18,10,20,8,14,10,23,11,9,18,12,19,11,7,18,15,22,11,14,9,15,13
"COG2173",21,17,18,7,11,24,7,13,13,12,17,17,3,5,8,9,12,12,16,16,5,22,14,6,16,16,8,12,31,20,19,10,1,20,6,25,2,7,13,25,10,15,2,19,14,21,40,25,15,7,11,15,2,16,15,19,13,2,5,27
"COG2175",0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2176",68,36,71,104,214,10,90,79,111,69,100,59,171,26,56,85,62,198,82,44,127,63,66,131,39,74,96,40,30,29,39,85,145,77,80,76,169,58,103,14,147,52,137,25,100,69,74,43,49,112,57,77,138,92,90,26,132,37,144,22
"COG2177",36,33,35,36,46,35,52,39,43,26,53,49,36,47,43,57,46,63,40,36,33,45,51,55,51,20,45,62,43,43,32,52,34,48,29,30,40,45,54,30,38,36,39,35,32,55,45,38,33,57,32,42,43,47,54,36,57,36,43,22
"COG2179",19,5,12,13,21,3,11,12,9,8,18,5,21,1,6,10,4,23,16,3,15,12,13,33,7,16,6,6,3,3,5,7,4,2,7,7,13,3,19,4,23,7,23,1,12,13,12,12,6,18,6,12,22,8,14,1,20,7,16,3
"COG2180",1,0,0,2,0,1,3,3,2,2,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,7,0,3,4,4,0,0,3,2,0,1,2,0,1,3,0,0,4,0,0,1,2,0,1,2,0,0,0,0,0,0,2,2,0
"COG2181",1,0,1,2,0,1,1,4,1,1,0,1,2,0,0,3,1,2,4,0,0,0,1,2,1,3,2,0,1,2,4,0,0,1,3,1,0,5,1,3,1,1,0,3,0,1,0,1,3,1,0,1,0,2,2,5,1,0,1,2
"COG2182",27,7,18,19,16,2,33,32,56,25,28,22,45,2,9,45,23,8,11,11,66,22,28,13,21,10,52,12,8,3,7,15,9,5,61,21,52,4,22,5,35,5,47,3,23,23,57,10,16,11,15,12,25,24,20,4,22,12,69,3
"COG2183",81,80,83,79,91,67,68,67,85,77,71,101,95,67,65,74,85,118,66,86,103,64,68,83,85,41,71,69,59,48,100,83,98,93,79,61,62,77,80,64,88,70,97,68,65,84,66,70,72,75,82,63,98,76,75,40,82,94,46,55
"COG2184",6,10,9,11,29,6,12,12,20,1,3,20,8,27,12,20,22,15,4,19,7,6,14,15,16,9,11,2,5,7,6,27,7,20,19,12,16,28,23,12,19,19,22,15,16,9,18,26,14,13,18,10,12,17,21,13,24,20,36,7
"COG2185",66,89,68,41,48,85,29,56,43,44,52,94,9,10,80,23,36,48,67,106,23,54,76,57,58,64,18,95,56,72,83,74,116,86,78,47,19,111,39,65,27,101,10,62,47,88,78,53,92,60,124,72,63,33,77,72,44,6,7,95
"COG2186",31,20,25,31,35,56,25,52,21,43,35,16,42,12,23,17,29,29,24,17,36,20,31,33,37,20,68,32,51,91,23,36,70,36,25,28,15,51,45,20,31,18,35,34,27,22,16,25,13,39,35,21,28,35,14,33,27,16,40,38
"COG2188",29,37,27,42,51,31,23,45,15,62,34,39,67,8,20,23,23,29,29,20,35,26,33,31,26,51,99,50,30,90,25,31,78,32,17,22,41,35,24,14,26,23,29,18,16,15,31,16,24,19,13,21,33,16,15,31,20,3,77,17
"COG2189",56,35,24,17,31,3,51,36,25,14,9,9,14,86,31,44,131,33,51,39,15,40,33,23,66,32,25,29,24,6,12,27,25,32,37,27,51,44,19,26,38,37,45,48,13,26,15,24,27,49,32,36,26,23,22,34,49,66,14,28
"COG2190",55,18,29,61,9,22,29,40,27,120,30,18,268,3,11,22,12,18,30,16,56,26,40,29,28,40,64,31,36,49,22,43,70,15,22,21,143,27,29,10,60,9,92,20,48,14,27,27,10,11,40,26,49,34,15,21,30,7,170,16
"COG2191",0,1,1,3,8,0,0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,3,1,2,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,2,1,4,0,1,0,2,0,0,2
"COG2192",0,0,3,4,11,1,4,0,8,0,0,0,0,3,0,0,2,6,4,3,2,0,0,3,4,3,2,1,0,0,1,0,0,3,6,2,0,0,0,0,3,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,3,0,0,1
"COG2193",3,14,2,2,2,9,3,15,7,11,1,5,2,0,4,6,1,6,18,8,2,12,2,5,11,5,9,8,14,4,6,5,0,3,7,10,0,7,15,11,4,12,1,6,6,10,2,15,7,10,9,1,0,5,5,1,1,0,4,15
"COG2194",35,31,50,24,29,75,105,46,21,33,19,27,27,121,64,50,63,49,55,49,15,46,42,49,83,43,46,65,56,48,58,41,57,59,27,36,28,68,55,71,18,73,26,70,28,34,34,52,55,84,38,42,20,36,35,63,15,63,8,51
"COG2195",128,143,122,107,103,124,139,121,136,122,154,154,114,166,157,140,176,104,164,142,99,119,128,111,126,126,129,129,126,113,136,116,61,158,132,114,146,122,124,124,100,113,130,154,128,128,98,156,164,136,135,145,107,120,139,163,125,185,120,151
"COG2197",151,293,152,84,86,367,122,142,94,227,184,182,60,101,197,166,156,144,106,323,111,183,157,130,150,116,124,199,315,319,186,184,189,197,132,231,95,254,104,314,98,190,50,276,106,204,298,320,193,75,168,251,123,175,159,414,111,75,86,266
"COG2198",2,4,0,2,0,15,7,41,5,16,4,5,15,6,8,0,1,2,32,6,4,0,1,1,9,2,42,1,13,19,2,1,2,0,1,4,1,13,0,1,0,7,0,10,2,1,6,5,1,4,2,0,2,1,0,11,0,2,2,2
"COG2199",146,46,150,114,182,85,167,251,211,143,161,78,151,40,60,210,97,80,153,103,371,109,98,94,89,51,237,77,94,213,59,73,95,87,137,167,111,85,131,43,178,77,243,78,187,115,185,84,86,126,72,79,182,177,191,132,235,65,164,60
"COG2200",50,20,26,21,48,34,53,95,63,67,41,29,35,13,14,52,25,22,70,31,97,26,39,35,23,19,86,25,44,109,35,18,61,54,86,68,51,45,75,21,75,49,87,53,72,38,41,38,21,83,26,49,92,98,132,103,174,24,86,43
"COG2201",4,3,3,3,1,2,12,12,20,5,3,7,0,1,2,21,7,5,8,5,21,6,5,6,11,8,8,5,3,9,4,2,0,3,4,13,5,4,7,0,9,0,8,3,8,6,19,4,6,6,3,5,14,12,20,9,21,2,5,6
"COG2202",13,19,18,18,10,42,20,63,12,40,16,12,5,6,17,12,16,10,26,23,14,18,8,13,18,17,22,40,34,53,9,14,9,32,12,22,8,22,9,30,10,29,4,41,21,11,21,49,15,11,15,43,4,30,8,87,10,2,9,33
"COG2203",1,0,0,2,1,2,2,4,4,3,1,3,4,3,1,0,0,13,7,2,1,0,0,0,0,1,8,1,0,14,4,0,0,2,2,0,0,5,2,1,1,1,1,2,2,2,5,1,3,2,1,0,8,2,3,14,9,2,7,0
"COG2204",206,303,237,155,57,288,185,203,119,186,189,286,9,266,267,267,287,217,222,349,105,155,188,174,224,235,113,224,323,286,270,193,15,210,206,208,110,277,181,386,99,256,62,272,174,239,218,334,285,188,279,239,115,233,231,270,120,182,20,328
"COG2205",52,62,69,88,83,53,62,68,43,64,75,68,47,46,62,56,36,52,55,44,73,55,59,53,52,66,67,60,57,56,45,43,69,44,50,34,28,39,63,30,59,51,24,38,52,54,31,38,43,39,43,35,43,42,26,41,47,75,32,37
"COG2206",52,18,89,30,16,11,65,58,117,14,89,31,22,23,11,75,46,24,45,33,191,51,44,29,42,18,102,12,16,19,17,23,15,33,50,78,54,17,57,6,90,9,105,14,114,56,75,21,39,23,20,41,51,38,56,10,92,27,56,11
"COG2207",1043,1231,933,859,517,1319,586,807,668,1118,1013,838,556,670,869,798,1023,698,826,1498,737,1155,992,646,957,845,693,988,1411,1388,974,874,389,968,791,1356,539,1192,757,1414,744,1081,628,1358,757,999,1119,1219,1035,585,946,1172,879,969,908,1323,704,498,579,1104
"COG2208",31,9,23,30,67,14,22,34,26,40,34,30,40,5,22,31,11,53,26,18,52,20,20,52,14,15,48,52,24,50,21,47,27,25,45,28,12,13,33,21,62,7,58,18,38,24,28,29,19,39,19,25,52,32,28,21,35,20,54,19
"COG2209",6,15,8,24,8,12,18,6,15,1,9,10,0,34,25,14,18,7,7,15,5,12,20,13,18,15,5,19,7,6,12,12,1,10,12,2,18,9,17,2,10,16,3,17,9,17,6,9,18,12,16,12,8,8,15,9,10,27,8,17
"COG2210",46,57,40,29,8,48,23,12,35,33,40,44,0,0,37,20,23,27,27,65,8,36,22,26,26,53,13,43,71,29,53,25,1,87,15,43,4,57,24,50,17,49,9,47,41,37,31,40,37,23,29,46,23,37,31,62,20,14,4,71
"COG2211",148,115,114,243,172,85,181,156,140,131,161,131,239,153,76,100,106,77,180,82,236,109,168,203,92,120,163,77,78,87,64,223,292,102,117,162,203,108,108,66,152,111,201,93,129,94,96,122,89,212,105,106,111,132,83,103,134,68,215,66
"COG2212",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2213",0,2,2,6,5,2,11,18,2,8,4,2,16,2,6,2,1,3,13,3,20,1,2,14,5,3,17,3,5,13,3,6,63,5,9,12,24,24,6,3,4,5,19,10,2,3,1,8,1,5,2,1,4,1,6,4,4,0,16,1
"COG2214",26,22,29,19,23,19,22,22,35,19,28,31,16,16,25,32,20,39,23,34,21,32,26,35,22,27,14,22,27,15,25,19,12,29,26,27,28,26,16,21,29,25,20,22,28,20,20,21,30,14,30,15,25,20,32,18,26,11,30,45
"COG2215",0,1,0,2,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,13,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,2,0
"COG2216",39,51,36,34,19,50,19,43,18,34,49,65,12,1,57,20,14,26,49,46,20,48,38,26,33,39,26,41,44,57,49,42,67,37,31,41,11,57,47,50,28,44,6,50,18,39,51,62,33,33,47,49,32,42,37,53,22,2,9,65
"COG2217",178,181,206,241,272,137,172,193,202,184,178,202,301,97,197,195,155,220,173,199,273,201,207,231,182,217,204,148,158,144,208,229,294,189,230,172,250,127,188,140,258,180,243,180,259,197,118,186,174,243,226,183,192,208,172,122,224,122,283,182
"COG2220",76,56,79,48,37,118,45,44,62,55,69,82,32,41,83,45,78,73,52,92,41,102,83,85,55,51,56,84,50,69,70,71,43,82,52,81,31,65,95,70,43,55,30,101,41,70,85,81,99,62,79,66,72,36,85,69,49,58,18,98
"COG2221",20,6,6,10,13,0,7,8,11,10,9,11,24,3,3,6,6,5,9,4,27,10,10,9,9,5,21,5,2,14,7,11,16,8,13,10,15,6,12,2,15,2,25,6,16,6,3,10,7,5,3,9,18,18,11,6,18,4,15,5
"COG2222",14,23,18,25,12,11,13,22,7,9,13,19,27,6,6,10,11,8,12,4,20,12,7,2,9,50,40,14,13,25,15,13,9,15,7,4,10,16,16,4,23,7,26,12,34,8,8,16,5,10,3,19,17,17,3,18,6,2,35,8
"COG2223",1,0,0,0,0,1,4,8,0,5,0,0,3,2,0,1,0,2,5,0,0,1,1,1,1,2,6,0,0,3,1,0,0,2,3,0,3,4,0,3,1,3,0,3,1,1,1,3,0,1,0,0,0,0,0,4,1,0,5,4
