"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG1625",33,9,27,12,33,18,9,12,10,0,10,9,24,8,4,35,19,9,6,12,14,27,7,1,11,7,36,20,21,12,5,12,8,7,8,5,5,8,8,13,9,9,11,14,13,6,8,6,17,9,25,19,10,5,13,24,6,9,8,15
"COG1626",9,43,18,18,11,7,27,33,41,16,9,4,20,39,16,14,40,9,19,24,28,22,15,13,27,46,10,30,9,29,5,24,27,20,47,30,30,26,23,28,38,31,31,18,11,15,6,40,16,24,7,7,15,19,14,11,18,10,39,21
"COG1629",103,227,123,232,116,158,327,200,264,406,166,180,197,107,93,63,125,310,222,182,149,148,255,363,206,267,61,127,212,156,92,153,163,196,250,258,253,288,185,119,217,192,151,126,150,200,235,220,167,192,15,39,277,129,192,84,204,149,192,172
"COG1633",1,0,3,0,1,4,4,1,8,1,0,1,6,0,6,1,3,1,1,0,1,0,0,1,2,2,5,1,0,0,1,0,3,2,1,2,0,0,6,4,1,0,0,6,3,1,0,2,0,1,1,0,0,24,1,2,2,2,0,1
"COG1635",5,2,0,11,1,1,2,2,0,50,0,4,3,0,2,0,2,1,2,2,13,0,0,5,2,2,0,0,1,0,0,1,0,2,0,0,0,3,1,3,0,0,3,2,1,1,0,2,0,12,0,0,4,1,2,0,6,0,2,0
"COG1636",17,26,28,23,28,32,9,18,7,31,35,18,23,39,8,32,17,15,18,23,21,16,31,5,19,19,26,24,23,32,31,18,27,20,22,9,21,14,22,34,20,26,22,31,25,19,27,18,23,13,26,21,23,33,26,27,20,22,22,16
"COG1637",1,0,2,0,0,0,0,0,0,1,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,22,10,0,0,3,1,0,0,0,0
"COG1638",34,29,36,45,96,48,62,67,217,12,69,13,60,25,26,43,24,20,28,34,21,53,29,79,36,54,58,83,107,55,42,37,38,44,35,30,26,65,48,47,29,33,60,30,19,29,23,43,36,82,70,52,51,40,27,32,38,47,52,57
"COG1640",64,87,92,106,130,101,80,84,60,125,93,97,53,84,54,89,109,81,117,99,114,89,100,63,101,78,88,76,103,134,52,77,86,111,88,71,90,101,102,105,113,72,86,102,88,104,147,72,98,113,181,101,83,48,118,103,53,90,102,117
"COG1641",13,8,12,8,7,6,4,10,3,4,13,6,13,5,5,11,10,5,4,4,8,12,7,2,7,4,15,10,6,12,2,4,6,11,9,4,7,7,18,12,6,4,7,7,4,7,8,2,9,8,25,6,7,10,10,21,4,13,6,15
"COG1643",9,3,17,42,6,21,5,4,85,102,21,58,6,13,30,8,44,26,19,7,5,36,34,16,8,8,4,2,7,8,18,2,6,12,0,0,1,14,13,1,13,2,3,4,31,18,37,8,3,20,70,33,1,3,16,9,1,40,4,2
"COG1647",2,2,0,1,1,1,2,2,0,1,0,1,3,0,2,1,5,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,5,1,2,0,1,5,6,5,1,6,1,0,3,12,1,0,2,1,0,5,1,1,4
"COG1648",8,4,11,3,6,6,9,11,19,1,11,4,9,11,6,14,14,5,2,6,6,22,21,17,4,3,11,13,11,4,11,2,5,18,6,4,11,8,11,10,1,5,6,5,5,2,6,8,5,6,23,9,3,3,10,3,6,31,5,16
"COG1649",47,108,136,115,71,92,132,107,20,149,107,85,56,103,33,58,70,98,126,83,89,42,103,114,142,132,52,94,117,121,5,107,108,85,112,182,120,121,90,83,103,111,106,58,80,112,91,111,111,138,14,28,121,73,107,71,93,38,83,88
"COG1651",7,8,7,1,3,1,7,3,22,5,5,6,5,9,12,5,4,6,1,5,0,15,29,25,4,16,4,2,4,4,4,5,2,10,4,23,11,5,9,8,2,2,6,1,1,9,1,5,4,3,38,20,9,2,4,3,4,25,3,3
"COG1652",15,0,5,4,16,0,0,1,3,1,10,2,5,1,11,7,2,1,2,1,9,2,2,11,2,3,4,2,7,5,0,2,3,1,1,3,0,7,2,3,1,1,10,3,5,0,0,0,4,6,4,0,6,4,5,0,10,8,3,4
"COG1653",410,204,216,199,281,172,128,196,397,46,305,102,150,275,515,443,403,150,120,209,362,287,135,99,146,87,440,305,176,301,324,486,187,140,197,151,97,141,306,221,150,149,172,467,144,225,91,146,232,152,509,637,189,187,227,477,265,278,200,177
"COG1654",12,10,21,19,28,22,3,14,19,4,27,32,30,16,20,39,20,5,11,20,22,31,18,4,17,9,23,34,22,11,25,14,22,11,19,8,9,9,21,34,12,16,11,21,17,9,11,5,20,11,23,33,16,11,18,24,5,27,19,20
"COG1655",0,8,0,9,0,4,0,2,0,0,10,7,3,3,2,5,8,2,4,10,16,5,1,0,1,0,1,10,2,7,12,21,3,7,4,0,5,6,0,17,2,4,3,10,3,1,7,1,6,5,0,3,3,4,10,1,0,11,8,16
"COG1657",0,1,0,0,0,14,0,0,0,0,0,24,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,1,6,6,9,12,0,6,0,2,4,8,7,9,17,5,4,4,5,3,5,5,2,2,2,0,17,12,13,8,13,1,8,5,6,1,1,3,0,3,3,8,6,3,7,9,2,3,8,4,10,17,4,2,5,12,2,9,3,4
"COG1659",3,2,1,2,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,2,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2
"COG1660",39,47,36,57,45,43,31,46,33,71,49,74,44,56,49,51,35,44,67,47,57,41,33,21,48,41,40,40,41,47,40,38,39,60,55,36,44,48,36,54,40,47,40,47,34,34,69,33,55,46,31,49,22,31,53,52,41,40,38,32
"COG1661",6,1,4,0,11,6,2,1,6,1,5,3,8,2,4,6,1,4,2,0,1,1,0,0,6,2,10,2,2,5,2,3,3,2,2,1,1,1,6,1,7,10,9,2,10,2,4,8,10,4,3,10,6,3,3,5,2,9,8,5
"COG1662",25,4,1,0,1,6,8,0,142,10,0,1,17,1,23,3,81,0,1,0,0,121,2,1,3,2,0,7,5,2,11,6,0,29,0,1,7,11,7,0,14,0,0,0,1,7,0,11,6,1,2,6,3,0,0,0,0,4,1,3
"COG1663",15,30,23,35,22,32,42,28,14,53,23,48,32,26,28,15,19,33,51,39,23,22,32,28,32,18,9,25,20,32,14,25,28,21,26,39,51,36,17,19,37,25,31,12,31,35,48,37,34,39,3,6,21,17,23,14,32,14,22,23
"COG1664",5,4,4,0,5,5,8,2,1,0,1,1,10,0,1,0,6,2,0,3,7,0,3,4,2,6,12,2,4,0,2,13,4,5,5,3,1,3,3,6,1,3,6,6,0,2,1,5,1,4,0,1,2,0,0,4,13,1,2,1
"COG1666",0,1,0,0,0,2,2,1,7,1,2,10,3,3,4,1,3,0,0,1,3,6,6,2,0,1,2,0,1,1,2,0,0,1,1,2,4,1,2,1,1,1,0,1,1,0,3,2,2,4,13,1,0,1,3,0,5,8,1,2
"COG1668",32,7,16,25,6,29,2,18,4,6,21,16,16,14,19,15,17,8,12,24,22,16,7,3,7,2,11,12,7,5,32,1,17,20,11,7,3,10,3,28,4,17,13,26,31,22,2,8,2,4,1,8,16,18,25,22,19,15,15,8
"COG1669",5,7,5,33,6,9,24,9,0,25,8,36,18,9,16,7,5,9,29,10,16,7,14,14,6,18,5,11,13,3,3,20,11,4,16,43,30,13,12,16,10,18,10,5,13,9,12,24,18,10,0,2,15,10,5,2,19,2,6,12
"COG1670",70,104,86,78,74,73,90,65,117,61,84,42,79,93,99,91,82,85,86,86,99,85,104,107,100,114,68,95,93,81,27,83,58,52,62,75,72,48,38,54,59,68,53,48,56,62,49,75,65,66,58,50,69,48,48,54,46,74,66,80
"COG1671",7,11,9,7,15,4,2,6,18,4,17,10,14,4,7,14,8,7,4,11,12,22,7,1,4,3,12,8,7,8,10,9,9,13,5,2,5,7,3,21,6,10,13,11,14,11,3,10,6,5,4,10,7,9,12,13,1,20,9,19
"COG1672",54,61,67,136,50,111,67,53,7,121,80,403,115,132,65,52,51,425,479,66,53,45,79,88,77,86,27,54,62,64,100,137,82,68,100,51,62,104,102,37,74,70,105,45,359,72,588,77,68,45,23,32,108,82,56,37,109,43,103,52
"COG1674",162,78,112,130,104,146,43,88,65,121,91,105,81,75,124,154,83,81,67,111,118,59,47,60,81,74,177,91,93,78,199,62,88,74,99,54,65,86,82,143,86,89,100,160,141,72,48,100,86,89,155,130,81,199,97,109,64,70,117,69
"COG1677",4,4,1,5,2,2,0,2,6,0,5,9,4,2,5,1,9,4,0,8,9,6,1,1,6,1,1,1,1,3,9,6,2,1,1,0,2,2,2,12,1,1,4,8,2,3,3,1,2,4,1,1,3,1,1,5,0,5,2,6
"COG1678",9,16,10,6,11,5,14,16,13,6,10,0,17,15,8,4,18,6,9,8,6,14,12,14,13,14,3,5,12,2,6,11,2,14,13,18,22,14,11,6,13,14,21,8,6,12,3,11,8,13,1,0,8,12,9,6,10,8,13,5
"COG1679",13,3,0,1,4,5,0,1,5,0,4,0,6,4,0,1,2,3,0,2,3,0,1,1,3,0,27,1,0,3,12,15,5,0,2,0,0,0,1,3,4,1,0,16,6,1,0,1,1,2,0,0,1,2,8,4,2,1,1,2
"COG1680",66,131,75,79,51,77,170,121,57,86,107,66,72,92,139,57,100,80,100,111,89,69,82,139,116,114,92,72,102,104,62,102,87,110,85,105,93,108,102,90,93,87,146,97,52,106,88,107,73,66,38,132,110,64,73,86,118,64,81,93
"COG1682",56,30,28,34,29,27,24,16,33,5,44,15,23,30,35,54,36,12,24,34,32,46,17,0,32,15,31,37,34,35,35,9,29,37,22,6,34,24,29,42,17,33,18,40,27,22,11,24,25,16,37,28,41,31,30,39,9,41,26,43
"COG1683",10,7,8,3,14,10,3,9,1,6,8,6,6,5,10,9,4,2,3,5,4,12,11,8,6,1,11,6,14,4,1,4,7,6,3,3,4,2,3,9,9,6,4,8,3,4,2,4,3,4,3,7,3,14,3,7,5,20,2,2
"COG1684",2,6,1,11,2,3,0,6,16,0,11,11,7,2,5,2,6,8,2,8,11,13,0,4,1,3,0,8,3,5,18,9,3,11,5,1,1,4,2,15,1,5,5,11,4,2,2,2,6,4,1,6,3,2,4,1,1,18,6,10
"COG1686",142,62,108,86,145,111,30,51,111,17,111,98,79,58,83,185,125,40,29,75,138,108,73,22,54,20,140,157,132,115,119,70,106,99,85,25,32,55,102,135,81,76,68,119,105,59,53,39,93,73,135,161,101,169,84,116,45,148,119,108
"COG1687",3,2,10,6,2,9,5,7,5,1,7,3,5,1,6,2,3,4,3,7,4,6,2,3,5,2,6,5,3,6,15,9,4,2,6,3,4,5,6,10,2,3,4,3,3,7,0,1,5,3,13,8,5,4,10,4,2,5,8,4
"COG1688",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1
"COG1690",24,20,21,28,19,3,35,10,44,5,11,7,14,29,6,10,22,44,5,20,19,15,11,20,15,11,17,17,0,10,9,44,20,11,9,46,10,9,17,5,7,15,26,39,19,9,5,18,8,17,3,12,13,3,32,16,15,5,17,20
"COG1691",10,5,5,5,6,10,1,5,6,2,6,2,9,3,4,9,3,2,2,2,7,5,6,3,3,4,14,8,7,8,9,2,5,2,4,3,9,7,8,11,4,6,9,6,3,7,5,5,5,9,38,14,0,8,9,11,3,8,7,10
"COG1692",15,3,3,5,2,16,0,5,0,0,1,6,11,12,0,10,4,5,0,2,10,1,5,1,4,0,22,1,0,5,11,0,9,2,2,2,6,4,2,6,1,6,5,18,7,2,10,5,3,2,26,1,0,16,5,15,1,9,11,7
"COG1694",20,24,23,37,16,24,31,35,10,41,38,23,31,41,11,19,29,23,30,32,44,16,23,27,19,27,17,29,19,20,24,26,33,34,22,37,42,35,31,15,25,27,13,11,15,28,17,33,30,28,14,11,21,28,33,14,293,32,34,21
"COG1695",32,28,31,37,38,36,14,15,44,8,30,13,38,31,62,48,33,21,15,24,29,37,33,10,25,30,54,28,21,48,38,28,27,35,39,26,24,26,34,40,30,46,13,55,21,27,9,24,46,14,25,36,23,39,25,37,25,32,26,25
"COG1696",116,75,78,71,76,85,48,91,40,38,101,98,97,103,33,101,79,60,50,119,136,77,48,54,96,66,122,96,84,81,87,63,113,118,105,46,54,55,64,109,86,102,89,131,109,95,34,103,96,69,21,112,104,68,96,139,87,66,91,82
"COG1699",4,2,2,7,0,4,0,3,6,0,9,5,4,2,0,4,5,3,5,5,13,1,1,1,1,1,1,1,1,1,2,6,5,8,3,1,3,2,0,9,3,5,6,6,2,2,3,2,3,1,0,1,1,1,2,2,3,4,3,11
"COG1700",4,0,0,5,0,14,20,13,0,88,3,1,3,7,0,0,2,11,6,0,4,1,6,0,0,8,6,0,3,5,2,2,0,3,2,0,7,8,10,16,1,1,0,9,32,13,63,11,1,5,0,0,7,17,11,0,9,0,3,0
"COG1702",36,45,33,44,33,58,22,39,36,65,37,52,38,49,44,29,40,39,33,47,38,36,46,32,45,42,65,40,50,47,39,33,40,37,49,27,25,41,36,40,28,25,39,52,44,35,27,37,44,40,46,35,29,21,37,50,34,32,38,49
"COG1703",7,19,27,14,19,25,20,38,20,10,21,8,28,24,35,18,19,12,29,18,14,20,30,27,26,34,23,17,25,31,7,26,30,44,38,18,32,32,22,15,25,19,28,22,7,22,25,31,18,24,49,2,25,18,26,20,31,13,23,28
"COG1704",30,29,57,29,18,18,33,22,3,25,10,29,17,21,20,30,14,24,29,22,30,11,20,45,37,35,18,20,21,25,21,27,39,21,28,28,30,33,27,32,26,24,46,24,33,19,24,37,12,27,16,19,27,18,26,22,41,21,26,23
"COG1705",19,44,52,51,13,44,40,36,12,88,34,85,41,34,61,6,41,66,80,44,54,26,58,25,62,46,13,27,52,23,55,28,41,25,53,31,40,47,35,46,25,66,69,24,43,24,82,32,20,57,4,25,23,27,22,19,39,35,51,25
"COG1706",2,0,0,0,0,0,1,0,11,0,1,9,3,1,1,0,4,0,0,0,1,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",11,12,13,4,5,6,6,9,3,4,3,3,17,10,8,0,4,8,3,2,7,6,4,19,4,10,1,1,5,1,2,18,9,3,5,43,2,9,9,2,9,1,6,16,4,10,0,18,9,4,0,1,15,14,7,2,12,1,4,8
"COG1712",1,14,2,6,12,5,16,0,6,2,5,2,8,3,6,6,7,4,5,14,6,4,11,5,11,13,0,10,18,11,0,11,6,5,7,19,24,6,16,8,26,15,2,0,2,3,2,12,13,5,5,4,9,7,1,4,3,7,8,11
"COG1713",28,9,26,10,12,19,2,9,6,4,17,11,20,16,36,24,13,6,6,22,15,12,14,4,7,5,36,21,15,22,34,5,17,14,10,3,3,7,8,20,11,15,8,22,17,11,11,14,13,9,16,24,16,9,25,13,7,26,14,20
"COG1714",2,10,5,2,8,1,12,5,0,0,6,1,3,10,1,2,4,4,2,3,1,2,2,17,9,7,1,1,2,5,2,14,7,4,9,11,1,1,4,6,10,7,8,4,3,7,0,15,5,4,0,0,9,9,1,3,3,2,10,7
"COG1715",9,0,3,7,12,10,1,6,4,1,3,20,8,4,35,5,10,8,0,5,10,2,16,1,1,9,3,3,0,3,5,1,2,6,3,8,1,3,0,0,16,5,2,2,2,10,1,7,4,1,0,2,2,19,15,5,9,0,3,2
"COG1716",7,2,4,19,3,13,2,3,5,3,10,2,14,13,10,15,5,1,2,14,8,5,3,3,0,0,15,9,0,0,1,0,10,0,8,2,4,4,1,28,1,0,9,18,37,7,2,1,1,7,53,16,2,52,19,7,3,7,13,18
"COG1719",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,2,5,20,24,26,2,1,11,29,7,45,10,11,7,15,9,17,23,12,15,14,10,3,6,5,16,9,9,8,3,0,10,8,3,1,2,7,1,8,5,6,7,5,22,4,16,4,13,5,3,5,5,3,4,7,5,4,9,4
"COG1721",13,39,29,60,14,31,43,35,0,36,25,37,24,38,7,19,28,43,36,51,26,15,26,46,32,45,20,18,23,34,30,64,39,35,54,69,38,38,22,31,43,24,62,21,44,32,25,45,35,31,2,14,45,33,34,24,39,21,35,33
"COG1722",5,2,1,0,2,3,0,0,2,3,0,1,4,0,5,6,4,4,0,0,1,2,2,3,0,1,3,0,1,1,6,0,4,1,0,0,0,3,1,3,0,1,0,1,5,0,1,1,1,0,0,3,0,8,1,7,0,7,2,1
"COG1724",0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1725",38,34,40,60,41,35,24,37,38,25,46,27,43,50,75,55,30,34,33,41,38,33,41,21,17,21,38,47,26,30,76,52,36,29,31,31,29,22,47,51,21,33,37,52,32,28,37,32,61,27,28,46,29,49,42,48,30,62,40,40
"COG1726",11,20,28,29,13,22,29,19,0,60,20,39,20,24,5,9,14,29,32,24,14,7,16,18,21,36,12,18,15,22,3,18,22,6,13,23,20,21,15,11,18,18,12,7,16,20,30,16,19,18,0,1,13,12,18,14,24,10,21,13
"COG1728",1,1,0,3,0,3,0,2,0,0,11,7,1,1,1,1,4,4,2,3,6,3,1,0,3,0,0,10,5,3,2,5,1,0,5,0,4,4,0,12,1,2,1,7,3,0,1,0,3,2,0,1,2,1,7,8,0,3,5,7
"COG1729",3,0,1,0,0,2,1,2,15,1,1,9,1,0,1,0,1,0,0,0,2,12,5,2,0,2,0,0,0,2,5,2,0,3,0,2,0,2,0,0,1,0,1,0,2,1,0,0,0,4,0,2,0,0,0,0,0,2,1,1
"COG1732",16,6,5,1,12,2,5,12,17,2,1,2,7,1,27,5,5,7,7,4,5,8,3,12,4,2,3,0,6,0,6,1,4,6,2,1,3,12,6,5,1,3,7,4,1,1,2,10,6,5,22,3,6,3,0,5,13,6,3,10
"COG1733",32,34,24,37,34,22,30,30,26,17,29,26,34,43,47,31,36,17,28,27,40,28,39,18,25,40,19,29,31,21,39,18,22,10,24,19,21,17,28,21,21,22,18,25,27,23,16,23,26,28,26,23,14,14,30,12,21,34,16,22
"COG1734",5,1,4,2,4,3,2,4,17,2,0,13,11,4,5,0,3,3,4,2,4,4,15,4,2,8,3,1,0,3,2,1,6,4,1,4,2,9,4,2,2,2,0,3,2,5,14,2,1,3,0,5,1,5,1,1,9,13,3,0
"COG1735",2,0,0,0,1,4,2,0,15,3,0,2,4,0,3,1,3,1,0,0,1,13,2,2,1,0,1,0,0,2,0,1,5,7,1,0,0,4,6,2,1,0,0,1,0,1,1,0,3,1,4,0,2,2,0,2,1,6,3,2
"COG1737",66,30,48,21,77,36,44,47,149,13,61,38,51,32,138,94,55,18,31,36,31,91,58,35,37,32,74,44,30,42,67,23,32,39,17,22,43,34,94,35,31,20,19,39,21,31,44,34,64,37,109,103,23,31,38,52,34,97,28,36
"COG1738",14,15,11,21,13,15,20,17,7,19,15,36,7,15,1,5,11,23,24,13,9,9,17,36,17,19,13,13,22,15,0,9,13,12,16,15,11,15,12,4,15,14,8,11,24,13,29,15,11,21,0,1,26,10,14,10,27,11,11,14
"COG1739",29,25,42,25,20,30,24,26,27,30,26,23,37,27,47,31,30,17,32,30,23,27,23,18,32,23,34,44,27,35,24,20,30,39,25,19,28,25,34,31,20,29,27,30,35,27,31,30,30,26,37,43,31,46,44,36,32,26,24,34
"COG1740",10,5,5,0,3,6,6,5,23,2,2,2,5,3,10,1,15,1,3,2,1,11,2,3,0,9,3,1,5,3,10,2,2,6,1,0,7,10,7,1,3,4,1,2,2,2,15,4,0,14,40,0,0,2,3,1,5,5,5,5
"COG1741",15,20,25,9,13,8,35,8,13,3,5,2,15,19,18,11,23,14,18,22,8,24,40,47,23,30,6,25,25,14,5,24,18,30,11,47,24,35,17,8,23,12,21,13,3,13,11,30,24,17,2,1,14,17,1,9,16,17,15,19
"COG1742",1,0,1,0,0,0,4,0,8,0,0,0,0,0,3,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG1743",1,5,0,4,3,2,0,7,0,3,5,0,2,14,0,17,7,0,2,0,0,1,26,3,0,0,0,0,0,0,1,17,1,12,0,28,1,1,0,1,0,0,4,5,3,10,1,6,0,1,0,1,2,25,8,2,0,1,0,2
"COG1744",75,48,41,37,78,70,24,34,48,7,51,30,63,41,48,63,36,28,23,48,60,39,18,13,61,14,104,68,47,45,39,40,52,35,27,21,16,29,33,63,33,51,51,45,56,39,19,18,30,23,40,73,35,41,38,98,27,58,55,45
"COG1747",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",14,37,28,47,50,45,46,37,18,55,50,29,34,42,21,32,41,40,47,54,32,29,29,36,26,33,36,41,43,50,32,40,36,45,45,36,46,47,36,39,58,47,29,34,39,35,70,45,56,44,32,36,49,31,39,35,32,36,51,59
"COG1749",3,13,4,26,0,10,1,5,17,0,17,12,5,9,3,8,7,12,6,11,23,9,3,0,3,0,0,12,2,3,31,14,6,11,3,0,8,4,0,20,4,2,11,14,2,3,2,2,10,3,0,0,2,5,9,6,3,7,3,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1752",67,85,104,47,75,56,124,114,29,15,50,24,80,100,33,66,59,68,47,80,47,43,69,191,86,126,36,60,54,56,29,96,84,95,100,152,107,83,75,66,106,95,89,64,51,78,31,105,80,73,18,25,71,101,75,47,120,42,95,74
"COG1754",9,33,34,38,17,30,49,38,0,80,26,53,21,35,18,7,16,50,56,32,23,10,33,30,35,43,11,23,41,24,3,28,48,28,52,50,53,52,35,17,61,43,41,26,60,64,86,45,53,70,38,21,46,31,72,30,56,16,40,33
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1757",118,132,86,128,112,127,171,132,54,92,126,151,134,97,108,91,85,171,148,81,111,80,93,122,131,87,95,136,135,107,90,82,104,98,99,95,109,123,86,110,123,103,121,65,135,121,137,105,135,136,99,132,91,78,87,95,94,116,131,86
"COG1758",2,0,2,0,1,0,0,0,6,3,1,4,3,2,9,1,2,0,2,0,1,7,1,1,2,1,4,0,1,0,7,0,1,2,1,0,0,1,1,0,1,0,2,1,1,2,0,0,0,0,5,5,0,1,1,3,0,7,0,0
"COG1760",51,40,51,43,67,59,51,53,74,67,54,32,54,56,73,54,49,53,62,65,41,77,57,55,57,48,53,65,56,47,76,38,60,57,33,25,38,60,53,55,46,27,56,44,58,53,61,51,43,62,77,83,44,31,51,61,52,68,62,46
"COG1762",34,59,53,25,66,45,45,71,228,30,70,48,45,47,118,113,54,19,32,41,36,158,74,48,41,41,43,80,41,61,123,49,43,55,50,35,61,62,116,56,46,35,25,53,42,20,98,59,65,40,277,139,55,26,53,55,67,102,37,76
"COG1763",1,2,4,2,8,2,2,7,28,1,8,0,2,3,4,10,9,3,5,1,2,13,7,3,4,4,3,10,15,5,5,3,2,9,4,1,2,6,16,3,6,2,3,5,4,2,3,5,2,5,3,9,5,2,1,6,1,10,5,3
"COG1764",1,0,2,0,0,1,0,0,5,1,0,0,1,0,4,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0
"COG1765",0,4,4,0,0,0,1,1,11,1,1,1,2,2,12,3,2,0,0,1,1,3,2,2,1,3,3,0,3,0,1,1,2,2,2,0,0,4,1,0,0,0,1,0,0,1,0,3,0,1,4,0,0,1,4,1,4,2,1,0
"COG1766",4,5,3,12,4,14,3,6,33,1,6,18,11,10,9,9,13,8,7,11,9,13,1,10,5,5,1,6,3,11,27,22,1,4,11,0,5,8,9,19,3,3,7,17,4,5,3,3,7,10,2,6,3,3,0,10,4,7,9,9
"COG1767",5,4,3,5,7,2,0,5,12,3,5,1,8,4,4,8,2,4,3,4,3,15,11,12,2,5,4,11,9,2,7,2,8,5,4,0,3,9,1,1,8,2,7,0,0,1,1,6,6,2,9,16,9,0,2,1,3,11,0,4
"COG1768",15,2,16,6,15,14,1,7,1,8,4,8,14,11,5,14,8,3,2,13,8,8,6,0,5,3,22,8,14,12,3,1,15,3,7,4,1,4,4,13,9,7,4,22,12,5,4,6,4,7,7,6,7,19,9,19,4,5,6,8
"COG1770",1,2,1,0,1,0,3,0,24,2,0,0,2,8,21,3,8,0,1,0,0,10,12,2,0,1,2,3,1,0,0,0,0,2,0,1,0,2,8,1,2,0,0,0,0,2,0,3,0,0,17,19,0,0,2,0,1,9,0,0
"COG1773",13,5,12,8,14,11,10,22,25,12,3,6,15,6,2,10,15,5,12,12,8,21,25,11,7,8,11,12,9,14,9,11,10,6,11,7,4,18,6,14,12,9,10,7,12,14,9,10,7,5,13,8,12,8,10,9,13,17,10,5
"COG1774",44,37,27,41,49,38,47,34,15,52,43,25,31,33,21,62,32,40,33,44,45,31,32,21,31,29,48,35,45,34,14,20,29,18,27,19,29,27,27,36,31,21,31,23,28,26,16,15,46,26,23,35,24,30,38,34,15,22,35,32
"COG1775",51,11,19,16,37,21,9,10,44,6,17,8,35,18,8,16,9,13,10,17,10,37,21,7,16,15,34,20,16,20,40,6,19,19,11,12,7,20,31,23,28,17,33,17,16,22,5,19,25,11,13,27,13,17,25,12,9,30,28,34
"COG1776",6,12,2,26,5,6,0,6,11,2,23,7,5,10,7,10,13,10,5,18,20,10,5,3,4,2,1,18,2,22,30,18,5,15,11,2,3,7,3,16,4,5,4,18,6,3,2,5,10,8,2,4,8,1,4,15,6,14,10,12
"COG1778",14,14,12,23,7,15,11,23,17,30,13,29,19,12,20,9,15,26,26,12,26,13,30,20,20,25,6,13,15,15,10,24,18,20,18,23,16,17,20,26,21,19,23,16,18,26,25,36,20,26,18,2,15,7,14,7,30,14,13,20
"COG1780",1,0,2,0,0,0,1,0,4,2,1,1,1,4,13,1,2,0,1,0,0,6,3,0,0,0,1,0,1,2,13,0,1,1,0,0,0,2,4,0,0,0,0,0,0,2,0,3,0,1,10,11,1,1,1,0,1,4,0,1
